,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
132,664.0,720.0,710.0,682.0,686.0,683.0,708.0,703.0,728.0,696.0,684.0,723.0,704.0,725.0,708.0,715.0,690.0,725.0,696.0,715.0,679.0,671.0,703.0,693.0,697.0,705.0,695.0,711.0,712.0,719.0,717.0,692.0,706.0,693.0,722.0,691.0,715.0,699.0,708.0,713.0,713.0,694.0,705.0,708.0,707.0,705.0,692.0,687.0,715.0,667.0
133,665.0,728.0,711.0,683.0,691.0,684.0,714.0,703.0,728.0,698.0,687.0,723.0,705.0,728.0,709.0,719.0,696.0,731.0,700.0,718.0,681.0,674.0,706.0,698.0,698.0,707.0,696.0,715.0,713.0,725.0,718.0,694.0,709.0,694.0,727.0,693.0,718.0,700.0,710.0,716.0,714.0,697.0,708.0,709.0,718.0,705.0,693.0,690.0,718.0,667.0
134,666.0,729.0,711.0,684.0,695.0,685.0,717.0,704.0,731.0,700.0,688.0,724.0,708.0,731.0,713.0,722.0,699.0,733.0,701.0,720.0,683.0,674.0,715.0,698.0,704.0,708.0,697.0,716.0,715.0,725.0,718.0,697.0,712.0,695.0,729.0,693.0,718.0,701.0,715.0,721.0,714.0,698.0,712.0,709.0,719.0,705.0,693.0,690.0,719.0,681.0
135,666.0,729.0,713.0,687.0,696.0,688.0,717.0,712.0,732.0,700.0,690.0,725.0,709.0,734.0,714.0,724.0,701.0,735.0,702.0,728.0,683.0,676.0,716.0,704.0,705.0,708.0,701.0,723.0,716.0,730.0,719.0,710.0,712.0,697.0,729.0,693.0,720.0,702.0,715.0,722.0,716.0,700.0,713.0,710.0,723.0,707.0,696.0,692.0,720.0,683.0
136,668.0,733.0,713.0,687.0,698.0,691.0,721.0,714.0,734.0,700.0,692.0,726.0,709.0,735.0,716.0,725.0,702.0,739.0,703.0,734.0,696.0,677.0,717.0,704.0,707.0,709.0,705.0,723.0,721.0,733.0,720.0,710.0,713.0,698.0,733.0,695.0,720.0,703.0,721.0,725.0,717.0,700.0,716.0,713.0,724.0,708.0,699.0,693.0,721.0,686.0
137,676.0,733.0,714.0,687.0,699.0,692.0,722.0,715.0,740.0,700.0,694.0,727.0,710.0,738.0,720.0,725.0,704.0,740.0,715.0,737.0,696.0,684.0,719.0,705.0,714.0,710.0,706.0,724.0,725.0,734.0,722.0,714.0,715.0,698.0,734.0,696.0,721.0,709.0,726.0,730.0,720.0,702.0,718.0,713.0,727.0,711.0,703.0,694.0,722.0,686.0
138,677.0,737.0,715.0,688.0,702.0,692.0,724.0,716.0,742.0,702.0,698.0,729.0,713.0,741.0,720.0,725.0,705.0,741.0,716.0,743.0,701.0,685.0,721.0,708.0,718.0,710.0,713.0,726.0,727.0,736.0,723.0,717.0,716.0,701.0,735.0,700.0,725.0,711.0,727.0,731.0,720.0,705.0,720.0,713.0,729.0,711.0,704.0,694.0,722.0,689.0
139,677.0,737.0,718.0,691.0,705.0,696.0,729.0,721.0,743.0,703.0,699.0,731.0,717.0,743.0,722.0,726.0,714.0,743.0,717.0,744.0,703.0,685.0,722.0,712.0,719.0,712.0,720.0,729.0,730.0,737.0,724.0,717.0,719.0,701.0,737.0,701.0,727.0,712.0,727.0,731.0,720.0,706.0,721.0,721.0,730.0,712.0,704.0,696.0,723.0,702.0
140,678.0,740.0,724.0,691.0,708.0,698.0,730.0,721.0,746.0,704.0,701.0,733.0,718.0,747.0,726.0,728.0,715.0,745.0,720.0,750.0,707.0,691.0,724.0,716.0,719.0,713.0,721.0,732.0,733.0,741.0,728.0,718.0,719.0,705.0,738.0,704.0,728.0,715.0,735.0,733.0,721.0,708.0,723.0,727.0,733.0,713.0,706.0,700.0,725.0,706.0
141,679.0,740.0,726.0,694.0,715.0,708.0,734.0,722.0,746.0,705.0,711.0,734.0,719.0,747.0,730.0,730.0,720.0,746.0,721.0,750.0,708.0,694.0,724.0,717.0,720.0,717.0,723.0,735.0,734.0,744.0,732.0,726.0,721.0,712.0,740.0,707.0,731.0,716.0,737.0,740.0,723.0,709.0,724.0,727.0,738.0,715.0,706.0,700.0,730.0,707.0
142,692.0,743.0,728.0,695.0,720.0,719.0,738.0,728.0,747.0,705.0,714.0,738.0,721.0,750.0,734.0,732.0,720.0,749.0,724.0,755.0,709.0,697.0,726.0,717.0,721.0,718.0,725.0,737.0,737.0,746.0,734.0,730.0,721.0,712.0,741.0,708.0,736.0,716.0,738.0,741.0,726.0,712.0,726.0,727.0,740.0,716.0,707.0,701.0,733.0,713.0
143,694.0,745.0,734.0,695.0,724.0,720.0,742.0,728.0,748.0,706.0,716.0,740.0,722.0,750.0,735.0,732.0,724.0,753.0,732.0,757.0,713.0,704.0,733.0,721.0,723.0,723.0,734.0,738.0,738.0,747.0,735.0,730.0,727.0,712.0,742.0,711.0,738.0,722.0,743.0,741.0,728.0,719.0,726.0,731.0,740.0,717.0,710.0,702.0,733.0,719.0
144,697.0,747.0,735.0,696.0,725.0,720.0,742.0,728.0,749.0,708.0,719.0,740.0,723.0,754.0,737.0,733.0,725.0,753.0,734.0,759.0,717.0,707.0,733.0,726.0,723.0,724.0,736.0,738.0,742.0,747.0,735.0,732.0,729.0,715.0,744.0,715.0,742.0,731.0,755.0,743.0,730.0,720.0,727.0,731.0,740.0,718.0,714.0,704.0,735.0,719.0
145,699.0,748.0,736.0,698.0,726.0,720.0,743.0,729.0,749.0,710.0,720.0,742.0,726.0,759.0,738.0,736.0,726.0,754.0,734.0,762.0,727.0,708.0,735.0,729.0,725.0,725.0,737.0,741.0,744.0,748.0,737.0,733.0,731.0,716.0,751.0,716.0,754.0,739.0,756.0,745.0,731.0,722.0,735.0,732.0,742.0,718.0,716.0,711.0,739.0,720.0
146,705.0,750.0,737.0,700.0,727.0,721.0,744.0,734.0,750.0,714.0,721.0,749.0,732.0,760.0,744.0,736.0,728.0,756.0,736.0,763.0,733.0,709.0,736.0,729.0,727.0,729.0,737.0,742.0,745.0,749.0,737.0,736.0,733.0,716.0,754.0,716.0,755.0,741.0,758.0,745.0,731.0,722.0,736.0,732.0,743.0,720.0,723.0,714.0,741.0,721.0
147,708.0,752.0,739.0,706.0,729.0,722.0,749.0,736.0,751.0,715.0,722.0,750.0,735.0,761.0,744.0,736.0,728.0,756.0,740.0,769.0,733.0,709.0,737.0,731.0,728.0,734.0,738.0,745.0,747.0,750.0,740.0,737.0,734.0,720.0,755.0,717.0,758.0,742.0,759.0,747.0,731.0,726.0,737.0,733.0,746.0,723.0,728.0,715.0,743.0,723.0
148,716.0,753.0,739.0,706.0,731.0,722.0,752.0,743.0,752.0,718.0,726.0,751.0,739.0,761.0,747.0,740.0,729.0,760.0,741.0,770.0,737.0,710.0,737.0,731.0,729.0,736.0,740.0,746.0,747.0,753.0,746.0,743.0,734.0,726.0,756.0,718.0,766.0,744.0,763.0,751.0,733.0,733.0,737.0,734.0,746.0,726.0,733.0,717.0,745.0,724.0
149,718.0,755.0,744.0,707.0,732.0,728.0,753.0,748.0,753.0,718.0,728.0,753.0,742.0,763.0,749.0,742.0,730.0,762.0,745.0,772.0,738.0,712.0,741.0,734.0,730.0,739.0,743.0,747.0,748.0,755.0,748.0,743.0,743.0,727.0,757.0,723.0,768.0,745.0,763.0,757.0,735.0,734.0,738.0,736.0,750.0,729.0,735.0,717.0,747.0,724.0
150,719.0,755.0,746.0,708.0,733.0,729.0,754.0,750.0,757.0,724.0,729.0,754.0,744.0,765.0,750.0,742.0,732.0,762.0,745.0,773.0,739.0,715.0,744.0,736.0,734.0,741.0,744.0,750.0,750.0,757.0,748.0,745.0,751.0,729.0,758.0,723.0,769.0,745.0,765.0,761.0,738.0,741.0,743.0,736.0,751.0,736.0,736.0,718.0,751.0,725.0
151,724.0,758.0,748.0,709.0,733.0,729.0,756.0,751.0,758.0,732.0,729.0,759.0,744.0,766.0,754.0,748.0,737.0,766.0,753.0,775.0,740.0,717.0,753.0,736.0,736.0,743.0,754.0,751.0,750.0,759.0,751.0,745.0,756.0,730.0,761.0,740.0,770.0,746.0,768.0,763.0,739.0,745.0,745.0,742.0,757.0,739.0,739.0,720.0,751.0,730.0
152,724.0,759.0,749.0,713.0,733.0,731.0,759.0,755.0,758.0,733.0,730.0,760.0,745.0,767.0,754.0,749.0,739.0,773.0,754.0,778.0,745.0,718.0,754.0,741.0,740.0,748.0,762.0,755.0,752.0,763.0,756.0,747.0,758.0,731.0,764.0,745.0,771.0,750.0,769.0,764.0,746.0,747.0,748.0,742.0,757.0,740.0,739.0,725.0,752.0,733.0
153,728.0,760.0,751.0,714.0,737.0,732.0,760.0,757.0,759.0,734.0,730.0,760.0,745.0,768.0,756.0,750.0,739.0,777.0,755.0,779.0,745.0,721.0,756.0,752.0,743.0,757.0,767.0,756.0,760.0,765.0,757.0,756.0,759.0,736.0,772.0,745.0,772.0,751.0,775.0,765.0,747.0,748.0,754.0,744.0,758.0,744.0,746.0,726.0,753.0,733.0
154,730.0,763.0,754.0,719.0,740.0,734.0,762.0,765.0,765.0,736.0,731.0,766.0,746.0,769.0,757.0,752.0,740.0,777.0,758.0,783.0,752.0,722.0,765.0,755.0,753.0,761.0,767.0,756.0,760.0,768.0,760.0,764.0,760.0,737.0,778.0,749.0,773.0,752.0,775.0,765.0,748.0,752.0,760.0,745.0,758.0,747.0,750.0,726.0,754.0,737.0
155,731.0,765.0,762.0,720.0,740.0,736.0,764.0,766.0,766.0,740.0,731.0,768.0,746.0,770.0,764.0,753.0,741.0,778.0,762.0,783.0,752.0,723.0,770.0,757.0,753.0,761.0,768.0,758.0,760.0,770.0,762.0,766.0,761.0,739.0,778.0,749.0,774.0,754.0,775.0,766.0,751.0,757.0,761.0,745.0,762.0,749.0,751.0,728.0,755.0,741.0
156,732.0,766.0,762.0,727.0,740.0,737.0,766.0,767.0,770.0,740.0,734.0,768.0,747.0,771.0,765.0,757.0,743.0,778.0,765.0,784.0,756.0,725.0,771.0,761.0,754.0,762.0,772.0,759.0,761.0,772.0,763.0,769.0,764.0,740.0,781.0,749.0,775.0,762.0,775.0,767.0,755.0,757.0,766.0,755.0,766.0,756.0,753.0,730.0,755.0,742.0
157,733.0,770.0,769.0,728.0,741.0,740.0,769.0,773.0,771.0,741.0,738.0,770.0,748.0,771.0,767.0,759.0,747.0,779.0,766.0,787.0,762.0,728.0,775.0,762.0,755.0,763.0,774.0,760.0,763.0,773.0,777.0,774.0,766.0,742.0,781.0,754.0,775.0,764.0,776.0,768.0,757.0,759.0,767.0,761.0,768.0,764.0,761.0,734.0,758.0,742.0
158,737.0,773.0,769.0,734.0,742.0,743.0,771.0,773.0,771.0,741.0,739.0,773.0,753.0,774.0,768.0,759.0,759.0,792.0,769.0,788.0,764.0,730.0,778.0,763.0,756.0,765.0,774.0,766.0,765.0,774.0,778.0,775.0,766.0,749.0,785.0,765.0,777.0,768.0,777.0,771.0,757.0,760.0,769.0,762.0,768.0,764.0,762.0,735.0,759.0,747.0
159,738.0,777.0,769.0,736.0,744.0,750.0,774.0,775.0,775.0,742.0,740.0,776.0,753.0,778.0,770.0,760.0,761.0,793.0,772.0,789.0,766.0,733.0,779.0,764.0,758.0,766.0,775.0,767.0,766.0,775.0,782.0,776.0,769.0,750.0,785.0,770.0,777.0,774.0,779.0,774.0,760.0,761.0,771.0,764.0,771.0,765.0,765.0,736.0,759.0,747.0
160,740.0,778.0,770.0,739.0,748.0,751.0,777.0,776.0,776.0,746.0,742.0,776.0,754.0,781.0,776.0,764.0,762.0,794.0,773.0,789.0,767.0,733.0,782.0,770.0,761.0,767.0,777.0,768.0,767.0,775.0,785.0,777.0,769.0,750.0,786.0,770.0,778.0,778.0,782.0,777.0,763.0,765.0,772.0,765.0,773.0,765.0,769.0,738.0,759.0,748.0
161,742.0,783.0,771.0,743.0,749.0,751.0,778.0,777.0,781.0,747.0,742.0,778.0,754.0,782.0,777.0,765.0,764.0,795.0,774.0,790.0,768.0,734.0,783.0,770.0,763.0,767.0,784.0,769.0,772.0,777.0,786.0,780.0,774.0,753.0,787.0,777.0,779.0,782.0,786.0,779.0,764.0,765.0,772.0,768.0,776.0,768.0,776.0,741.0,762.0,750.0
162,745.0,787.0,772.0,748.0,752.0,753.0,784.0,780.0,781.0,747.0,746.0,782.0,754.0,783.0,778.0,770.0,766.0,798.0,776.0,792.0,770.0,739.0,784.0,773.0,763.0,768.0,792.0,769.0,773.0,777.0,786.0,781.0,777.0,754.0,793.0,779.0,781.0,784.0,790.0,781.0,770.0,766.0,782.0,769.0,776.0,769.0,779.0,747.0,764.0,756.0
163,746.0,789.0,773.0,754.0,753.0,758.0,789.0,783.0,781.0,747.0,753.0,788.0,756.0,785.0,778.0,781.0,766.0,804.0,779.0,795.0,771.0,739.0,788.0,776.0,765.0,773.0,798.0,770.0,774.0,778.0,791.0,783.0,778.0,756.0,796.0,786.0,784.0,788.0,791.0,781.0,773.0,767.0,784.0,774.0,777.0,780.0,781.0,749.0,769.0,757.0
164,746.0,789.0,773.0,754.0,754.0,759.0,790.0,784.0,781.0,749.0,757.0,789.0,757.0,786.0,780.0,784.0,771.0,807.0,781.0,797.0,774.0,740.0,790.0,776.0,769.0,778.0,799.0,771.0,775.0,778.0,797.0,784.0,778.0,758.0,798.0,788.0,784.0,789.0,791.0,782.0,774.0,767.0,785.0,775.0,778.0,781.0,781.0,750.0,771.0,759.0
165,751.0,791.0,774.0,757.0,759.0,760.0,794.0,785.0,782.0,750.0,758.0,790.0,758.0,786.0,783.0,788.0,771.0,808.0,787.0,799.0,782.0,742.0,792.0,777.0,770.0,780.0,800.0,773.0,779.0,779.0,797.0,784.0,784.0,762.0,799.0,794.0,788.0,794.0,795.0,782.0,777.0,768.0,793.0,779.0,779.0,782.0,783.0,757.0,771.0,760.0
166,752.0,796.0,775.0,758.0,761.0,764.0,796.0,785.0,786.0,751.0,762.0,793.0,760.0,787.0,783.0,789.0,772.0,809.0,788.0,800.0,784.0,744.0,794.0,777.0,770.0,783.0,804.0,774.0,779.0,779.0,802.0,795.0,785.0,762.0,802.0,795.0,788.0,794.0,795.0,784.0,778.0,770.0,794.0,779.0,781.0,783.0,784.0,757.0,772.0,761.0
167,755.0,800.0,775.0,760.0,767.0,764.0,797.0,786.0,786.0,753.0,766.0,794.0,765.0,787.0,787.0,795.0,773.0,811.0,789.0,803.0,786.0,747.0,798.0,778.0,770.0,784.0,804.0,776.0,780.0,779.0,803.0,796.0,786.0,763.0,805.0,795.0,788.0,799.0,798.0,784.0,778.0,777.0,799.0,779.0,785.0,787.0,788.0,758.0,772.0,765.0
168,756.0,803.0,775.0,761.0,771.0,771.0,798.0,786.0,790.0,756.0,768.0,800.0,766.0,790.0,788.0,798.0,777.0,812.0,791.0,803.0,786.0,747.0,800.0,780.0,770.0,786.0,806.0,777.0,784.0,784.0,803.0,796.0,786.0,765.0,805.0,798.0,792.0,807.0,802.0,784.0,784.0,781.0,802.0,783.0,785.0,789.0,789.0,760.0,778.0,766.0
169,758.0,803.0,776.0,763.0,772.0,773.0,800.0,788.0,791.0,760.0,770.0,804.0,767.0,791.0,790.0,807.0,777.0,812.0,794.0,806.0,787.0,748.0,805.0,782.0,774.0,787.0,809.0,777.0,794.0,784.0,807.0,798.0,787.0,768.0,806.0,799.0,793.0,812.0,803.0,786.0,789.0,782.0,803.0,785.0,787.0,789.0,791.0,761.0,780.0,768.0
170,762.0,804.0,777.0,764.0,772.0,775.0,800.0,789.0,797.0,770.0,770.0,805.0,771.0,793.0,793.0,812.0,777.0,813.0,795.0,810.0,788.0,749.0,805.0,784.0,776.0,788.0,810.0,778.0,796.0,788.0,807.0,800.0,789.0,769.0,820.0,801.0,797.0,812.0,806.0,786.0,790.0,783.0,807.0,786.0,788.0,790.0,791.0,766.0,785.0,768.0
171,763.0,810.0,779.0,766.0,774.0,776.0,804.0,792.0,799.0,773.0,771.0,807.0,772.0,796.0,795.0,815.0,785.0,813.0,803.0,810.0,792.0,755.0,808.0,786.0,779.0,788.0,814.0,782.0,799.0,792.0,807.0,801.0,793.0,772.0,820.0,802.0,797.0,816.0,807.0,790.0,793.0,788.0,809.0,790.0,794.0,794.0,794.0,767.0,786.0,769.0
172,765.0,812.0,781.0,768.0,778.0,777.0,804.0,793.0,800.0,777.0,771.0,807.0,775.0,801.0,798.0,822.0,788.0,813.0,806.0,814.0,794.0,760.0,813.0,787.0,780.0,789.0,815.0,787.0,801.0,794.0,808.0,802.0,801.0,784.0,823.0,804.0,798.0,817.0,808.0,793.0,794.0,789.0,810.0,792.0,799.0,795.0,796.0,768.0,790.0,773.0
173,767.0,814.0,781.0,777.0,778.0,779.0,808.0,798.0,802.0,781.0,772.0,807.0,775.0,801.0,802.0,822.0,788.0,814.0,807.0,816.0,795.0,761.0,815.0,790.0,781.0,791.0,816.0,787.0,803.0,795.0,809.0,806.0,801.0,785.0,825.0,805.0,798.0,820.0,812.0,804.0,795.0,795.0,811.0,795.0,800.0,795.0,798.0,772.0,791.0,776.0
174,776.0,815.0,782.0,779.0,780.0,780.0,809.0,799.0,804.0,786.0,774.0,811.0,777.0,804.0,807.0,825.0,791.0,815.0,814.0,816.0,798.0,762.0,815.0,790.0,783.0,793.0,816.0,792.0,804.0,797.0,809.0,806.0,804.0,792.0,828.0,806.0,801.0,821.0,814.0,805.0,800.0,796.0,814.0,797.0,804.0,796.0,802.0,773.0,792.0,779.0
175,778.0,816.0,783.0,780.0,782.0,784.0,809.0,803.0,804.0,787.0,775.0,813.0,781.0,805.0,812.0,826.0,793.0,816.0,825.0,817.0,798.0,763.0,820.0,792.0,785.0,794.0,817.0,796.0,808.0,799.0,814.0,812.0,805.0,792.0,829.0,809.0,801.0,821.0,818.0,805.0,801.0,799.0,816.0,798.0,804.0,796.0,803.0,773.0,793.0,780.0
176,781.0,816.0,784.0,782.0,786.0,793.0,810.0,804.0,812.0,788.0,780.0,822.0,783.0,806.0,819.0,827.0,794.0,817.0,826.0,818.0,801.0,764.0,821.0,794.0,785.0,795.0,820.0,797.0,811.0,805.0,815.0,814.0,806.0,795.0,831.0,809.0,802.0,824.0,821.0,806.0,803.0,803.0,817.0,800.0,807.0,797.0,803.0,774.0,793.0,789.0
177,783.0,818.0,787.0,792.0,786.0,794.0,812.0,810.0,814.0,790.0,781.0,824.0,783.0,806.0,822.0,829.0,798.0,817.0,828.0,819.0,801.0,772.0,825.0,797.0,789.0,798.0,820.0,798.0,811.0,815.0,817.0,816.0,806.0,795.0,833.0,811.0,805.0,826.0,823.0,811.0,804.0,803.0,818.0,805.0,807.0,800.0,804.0,778.0,799.0,796.0
178,787.0,818.0,795.0,794.0,792.0,794.0,814.0,815.0,816.0,796.0,783.0,825.0,783.0,807.0,828.0,832.0,804.0,820.0,829.0,819.0,805.0,772.0,826.0,800.0,795.0,799.0,821.0,800.0,819.0,815.0,818.0,816.0,812.0,795.0,835.0,812.0,805.0,830.0,832.0,812.0,806.0,806.0,828.0,809.0,809.0,810.0,810.0,778.0,799.0,798.0
179,796.0,818.0,801.0,796.0,795.0,795.0,821.0,816.0,819.0,806.0,789.0,827.0,785.0,807.0,830.0,832.0,804.0,823.0,830.0,820.0,813.0,776.0,827.0,805.0,798.0,799.0,825.0,802.0,819.0,819.0,819.0,816.0,813.0,802.0,840.0,814.0,807.0,831.0,834.0,813.0,811.0,806.0,830.0,810.0,812.0,810.0,813.0,779.0,799.0,800.0
180,798.0,820.0,801.0,806.0,797.0,796.0,824.0,817.0,820.0,809.0,790.0,827.0,785.0,812.0,830.0,832.0,806.0,825.0,830.0,820.0,813.0,777.0,828.0,805.0,801.0,801.0,825.0,809.0,820.0,825.0,821.0,817.0,813.0,803.0,842.0,817.0,809.0,831.0,836.0,813.0,811.0,807.0,837.0,810.0,813.0,811.0,816.0,779.0,800.0,804.0
181,798.0,826.0,802.0,812.0,797.0,796.0,825.0,821.0,822.0,812.0,790.0,833.0,786.0,812.0,833.0,832.0,810.0,827.0,834.0,826.0,814.0,778.0,829.0,807.0,803.0,803.0,830.0,812.0,823.0,827.0,821.0,818.0,815.0,804.0,845.0,818.0,810.0,832.0,836.0,813.0,813.0,810.0,838.0,810.0,815.0,811.0,817.0,783.0,801.0,805.0
182,800.0,828.0,804.0,812.0,801.0,799.0,826.0,827.0,825.0,813.0,791.0,834.0,786.0,812.0,834.0,834.0,820.0,829.0,834.0,828.0,819.0,782.0,829.0,809.0,805.0,804.0,830.0,819.0,823.0,832.0,823.0,821.0,816.0,804.0,845.0,821.0,812.0,833.0,840.0,813.0,813.0,814.0,844.0,814.0,821.0,815.0,818.0,785.0,806.0,805.0
183,803.0,830.0,808.0,814.0,801.0,800.0,827.0,828.0,826.0,814.0,797.0,836.0,787.0,813.0,834.0,835.0,822.0,830.0,835.0,830.0,822.0,783.0,832.0,810.0,808.0,807.0,832.0,822.0,824.0,836.0,823.0,822.0,817.0,807.0,849.0,821.0,815.0,833.0,845.0,814.0,813.0,815.0,852.0,817.0,821.0,817.0,820.0,790.0,806.0,810.0
184,805.0,832.0,816.0,815.0,808.0,801.0,829.0,834.0,830.0,818.0,801.0,837.0,789.0,818.0,836.0,837.0,830.0,832.0,841.0,836.0,825.0,784.0,833.0,817.0,813.0,816.0,833.0,823.0,825.0,841.0,823.0,822.0,818.0,810.0,851.0,821.0,817.0,839.0,846.0,831.0,819.0,817.0,853.0,820.0,822.0,819.0,820.0,791.0,810.0,813.0
185,807.0,832.0,817.0,825.0,813.0,804.0,829.0,834.0,833.0,827.0,802.0,839.0,792.0,818.0,836.0,839.0,834.0,840.0,841.0,837.0,835.0,789.0,835.0,818.0,813.0,821.0,835.0,824.0,830.0,850.0,828.0,823.0,820.0,813.0,853.0,821.0,818.0,840.0,853.0,832.0,819.0,818.0,856.0,825.0,826.0,821.0,822.0,797.0,813.0,817.0
186,807.0,833.0,820.0,826.0,815.0,806.0,830.0,836.0,835.0,828.0,806.0,839.0,793.0,818.0,842.0,842.0,836.0,843.0,843.0,841.0,837.0,791.0,836.0,821.0,814.0,823.0,835.0,824.0,837.0,851.0,832.0,823.0,823.0,821.0,854.0,821.0,820.0,841.0,858.0,832.0,820.0,819.0,862.0,826.0,831.0,826.0,827.0,797.0,813.0,817.0
187,808.0,835.0,821.0,830.0,815.0,806.0,830.0,838.0,840.0,828.0,809.0,840.0,797.0,820.0,846.0,842.0,836.0,843.0,846.0,841.0,840.0,794.0,843.0,822.0,816.0,827.0,843.0,826.0,837.0,853.0,848.0,823.0,823.0,821.0,854.0,823.0,831.0,841.0,859.0,835.0,820.0,824.0,862.0,827.0,831.0,830.0,829.0,805.0,814.0,818.0
188,812.0,840.0,829.0,830.0,819.0,807.0,832.0,840.0,841.0,834.0,812.0,841.0,798.0,821.0,848.0,844.0,837.0,845.0,847.0,846.0,840.0,796.0,845.0,823.0,823.0,831.0,845.0,829.0,838.0,857.0,850.0,827.0,830.0,821.0,855.0,827.0,836.0,841.0,860.0,839.0,827.0,828.0,865.0,827.0,833.0,832.0,830.0,805.0,818.0,818.0
189,815.0,841.0,830.0,832.0,822.0,809.0,833.0,841.0,841.0,838.0,813.0,843.0,803.0,822.0,849.0,845.0,837.0,845.0,847.0,849.0,841.0,797.0,846.0,824.0,823.0,835.0,847.0,835.0,838.0,857.0,854.0,828.0,830.0,825.0,856.0,831.0,841.0,842.0,861.0,839.0,831.0,832.0,866.0,830.0,845.0,833.0,830.0,806.0,818.0,819.0
190,819.0,841.0,831.0,833.0,827.0,811.0,836.0,841.0,842.0,840.0,816.0,846.0,805.0,827.0,853.0,845.0,839.0,846.0,848.0,850.0,846.0,798.0,848.0,825.0,824.0,835.0,850.0,836.0,841.0,859.0,855.0,830.0,835.0,826.0,857.0,833.0,842.0,842.0,861.0,844.0,832.0,834.0,868.0,831.0,847.0,836.0,830.0,807.0,822.0,824.0
191,820.0,847.0,831.0,836.0,829.0,811.0,844.0,842.0,843.0,842.0,817.0,847.0,810.0,828.0,853.0,848.0,840.0,849.0,851.0,854.0,851.0,799.0,853.0,826.0,826.0,842.0,853.0,838.0,841.0,859.0,857.0,830.0,836.0,827.0,857.0,835.0,844.0,842.0,861.0,844.0,834.0,834.0,870.0,832.0,848.0,840.0,832.0,810.0,822.0,826.0
192,820.0,848.0,833.0,836.0,835.0,814.0,844.0,845.0,846.0,842.0,821.0,856.0,810.0,832.0,854.0,848.0,841.0,853.0,851.0,856.0,852.0,800.0,855.0,834.0,826.0,843.0,854.0,838.0,843.0,861.0,862.0,832.0,848.0,828.0,857.0,836.0,846.0,845.0,862.0,845.0,834.0,836.0,870.0,835.0,851.0,842.0,841.0,812.0,823.0,826.0
193,825.0,849.0,835.0,837.0,835.0,814.0,849.0,846.0,847.0,843.0,822.0,856.0,812.0,832.0,856.0,850.0,842.0,857.0,856.0,857.0,854.0,803.0,856.0,835.0,827.0,849.0,855.0,839.0,847.0,861.0,863.0,836.0,848.0,833.0,857.0,836.0,847.0,849.0,864.0,846.0,844.0,836.0,871.0,835.0,852.0,848.0,841.0,815.0,823.0,834.0
194,825.0,850.0,836.0,839.0,840.0,815.0,853.0,847.0,848.0,854.0,823.0,856.0,813.0,837.0,857.0,851.0,843.0,858.0,859.0,859.0,854.0,803.0,859.0,836.0,827.0,854.0,856.0,840.0,848.0,864.0,870.0,838.0,853.0,833.0,859.0,841.0,847.0,849.0,865.0,850.0,849.0,837.0,875.0,838.0,853.0,851.0,843.0,821.0,828.0,837.0
195,827.0,851.0,839.0,839.0,844.0,817.0,857.0,847.0,848.0,858.0,823.0,858.0,816.0,837.0,862.0,857.0,848.0,863.0,861.0,859.0,857.0,814.0,860.0,838.0,827.0,855.0,856.0,841.0,850.0,866.0,870.0,838.0,855.0,834.0,860.0,844.0,855.0,851.0,866.0,850.0,851.0,838.0,875.0,839.0,857.0,858.0,848.0,821.0,829.0,839.0
196,831.0,852.0,839.0,842.0,848.0,822.0,858.0,856.0,858.0,860.0,824.0,862.0,818.0,838.0,862.0,858.0,849.0,867.0,862.0,860.0,858.0,818.0,860.0,841.0,828.0,855.0,861.0,843.0,855.0,868.0,871.0,839.0,856.0,840.0,860.0,847.0,857.0,852.0,866.0,856.0,852.0,839.0,875.0,842.0,857.0,859.0,850.0,823.0,831.0,841.0
197,835.0,853.0,841.0,847.0,849.0,822.0,858.0,857.0,859.0,868.0,826.0,862.0,820.0,842.0,864.0,860.0,852.0,868.0,864.0,864.0,861.0,820.0,861.0,842.0,829.0,856.0,861.0,845.0,855.0,871.0,874.0,844.0,857.0,843.0,863.0,847.0,859.0,854.0,867.0,856.0,853.0,839.0,877.0,843.0,862.0,861.0,852.0,829.0,840.0,841.0
198,839.0,853.0,846.0,848.0,851.0,823.0,858.0,859.0,860.0,870.0,826.0,863.0,822.0,843.0,866.0,860.0,853.0,869.0,864.0,864.0,861.0,821.0,863.0,844.0,831.0,858.0,863.0,847.0,856.0,872.0,875.0,845.0,860.0,848.0,865.0,849.0,861.0,854.0,867.0,859.0,859.0,841.0,878.0,845.0,864.0,861.0,858.0,830.0,844.0,842.0
