,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
465,619.0,664.0,676.0,650.0,662.0,663.0,679.0,649.0,678.0,651.0,669.0,662.0,673.0,669.0,664.0,672.0,656.0,652.0,636.0,656.0,666.0,633.0,649.0,680.0,657.0,677.0,667.0,663.0,659.0,681.0,675.0,661.0,677.0,669.0,682.0,633.0,656.0,653.0,676.0,677.0,673.0,674.0,667.0,674.0,664.0,658.0,662.0,637.0,670.0,667.0
466,621.0,664.0,677.0,651.0,662.0,664.0,681.0,650.0,681.0,653.0,669.0,662.0,673.0,669.0,668.0,672.0,656.0,652.0,637.0,656.0,667.0,634.0,650.0,680.0,657.0,677.0,667.0,663.0,661.0,682.0,675.0,662.0,679.0,669.0,682.0,633.0,657.0,653.0,676.0,678.0,673.0,674.0,667.0,675.0,664.0,660.0,663.0,637.0,670.0,667.0
467,622.0,665.0,678.0,653.0,663.0,664.0,682.0,650.0,681.0,655.0,669.0,663.0,673.0,670.0,670.0,673.0,656.0,652.0,638.0,657.0,667.0,634.0,651.0,682.0,661.0,677.0,667.0,664.0,663.0,682.0,678.0,662.0,680.0,669.0,683.0,635.0,658.0,653.0,677.0,679.0,674.0,676.0,668.0,675.0,665.0,660.0,663.0,638.0,672.0,667.0
468,623.0,666.0,679.0,653.0,664.0,666.0,684.0,652.0,683.0,655.0,669.0,665.0,673.0,670.0,670.0,674.0,657.0,652.0,638.0,658.0,668.0,638.0,651.0,682.0,662.0,678.0,668.0,665.0,663.0,684.0,679.0,662.0,680.0,670.0,684.0,636.0,658.0,655.0,677.0,679.0,677.0,677.0,669.0,675.0,666.0,661.0,663.0,639.0,674.0,667.0
469,624.0,666.0,679.0,654.0,664.0,667.0,684.0,652.0,683.0,657.0,670.0,665.0,674.0,670.0,670.0,675.0,658.0,653.0,640.0,660.0,669.0,643.0,652.0,683.0,662.0,678.0,669.0,666.0,663.0,684.0,679.0,663.0,681.0,672.0,685.0,640.0,660.0,655.0,678.0,679.0,677.0,678.0,669.0,675.0,666.0,661.0,664.0,639.0,674.0,668.0
470,625.0,668.0,680.0,655.0,667.0,667.0,684.0,653.0,684.0,658.0,670.0,665.0,674.0,670.0,670.0,675.0,661.0,653.0,641.0,660.0,669.0,644.0,652.0,683.0,663.0,678.0,671.0,666.0,664.0,685.0,681.0,664.0,681.0,672.0,687.0,640.0,660.0,656.0,679.0,680.0,678.0,679.0,670.0,677.0,667.0,662.0,665.0,640.0,676.0,668.0
471,626.0,668.0,682.0,655.0,667.0,668.0,684.0,654.0,684.0,659.0,671.0,666.0,675.0,671.0,674.0,676.0,661.0,653.0,641.0,661.0,669.0,645.0,654.0,683.0,664.0,679.0,672.0,666.0,665.0,685.0,681.0,665.0,682.0,673.0,688.0,640.0,661.0,658.0,679.0,681.0,679.0,679.0,670.0,677.0,667.0,663.0,665.0,640.0,676.0,668.0
472,627.0,669.0,682.0,658.0,668.0,668.0,686.0,654.0,685.0,660.0,673.0,666.0,675.0,672.0,675.0,676.0,662.0,654.0,641.0,662.0,669.0,645.0,656.0,684.0,664.0,679.0,672.0,668.0,665.0,687.0,683.0,665.0,682.0,673.0,688.0,642.0,663.0,659.0,679.0,681.0,680.0,679.0,671.0,678.0,668.0,664.0,666.0,644.0,676.0,669.0
473,627.0,670.0,683.0,659.0,668.0,669.0,686.0,654.0,686.0,660.0,675.0,667.0,676.0,672.0,676.0,677.0,663.0,656.0,643.0,664.0,670.0,645.0,656.0,684.0,666.0,680.0,673.0,669.0,666.0,687.0,683.0,665.0,682.0,673.0,690.0,642.0,664.0,663.0,681.0,683.0,681.0,682.0,672.0,678.0,668.0,664.0,666.0,644.0,676.0,671.0
474,627.0,670.0,683.0,659.0,669.0,669.0,687.0,655.0,686.0,663.0,675.0,667.0,676.0,672.0,676.0,677.0,664.0,656.0,643.0,664.0,670.0,646.0,658.0,684.0,667.0,680.0,673.0,669.0,667.0,688.0,684.0,666.0,683.0,673.0,690.0,643.0,664.0,663.0,681.0,683.0,682.0,683.0,672.0,678.0,668.0,665.0,667.0,645.0,676.0,672.0
475,629.0,671.0,683.0,660.0,669.0,669.0,688.0,656.0,689.0,663.0,675.0,669.0,677.0,673.0,677.0,678.0,664.0,657.0,644.0,665.0,670.0,646.0,659.0,685.0,667.0,681.0,674.0,669.0,668.0,688.0,685.0,666.0,684.0,674.0,690.0,644.0,665.0,664.0,682.0,684.0,682.0,685.0,673.0,679.0,669.0,667.0,668.0,647.0,677.0,673.0
476,633.0,672.0,684.0,660.0,669.0,669.0,688.0,659.0,690.0,665.0,675.0,670.0,677.0,673.0,677.0,679.0,664.0,659.0,644.0,666.0,670.0,649.0,661.0,686.0,667.0,682.0,674.0,669.0,670.0,688.0,685.0,668.0,684.0,676.0,691.0,645.0,666.0,664.0,682.0,684.0,682.0,685.0,673.0,679.0,669.0,669.0,669.0,651.0,678.0,673.0
477,634.0,672.0,685.0,661.0,670.0,669.0,688.0,660.0,692.0,665.0,676.0,671.0,677.0,673.0,678.0,680.0,666.0,661.0,648.0,667.0,671.0,649.0,664.0,687.0,669.0,683.0,674.0,670.0,670.0,689.0,685.0,669.0,684.0,676.0,692.0,646.0,667.0,664.0,685.0,684.0,684.0,685.0,674.0,681.0,670.0,670.0,673.0,652.0,678.0,673.0
478,634.0,674.0,685.0,661.0,670.0,669.0,691.0,660.0,693.0,666.0,676.0,671.0,679.0,674.0,679.0,680.0,666.0,662.0,648.0,667.0,671.0,650.0,665.0,687.0,671.0,685.0,674.0,671.0,670.0,689.0,685.0,669.0,685.0,676.0,693.0,647.0,667.0,664.0,687.0,684.0,684.0,686.0,674.0,681.0,670.0,670.0,673.0,653.0,679.0,674.0
479,634.0,674.0,685.0,662.0,670.0,671.0,691.0,663.0,693.0,667.0,677.0,673.0,680.0,675.0,679.0,681.0,667.0,663.0,649.0,667.0,671.0,650.0,665.0,688.0,671.0,686.0,675.0,671.0,670.0,690.0,685.0,669.0,687.0,678.0,693.0,648.0,669.0,665.0,687.0,684.0,685.0,686.0,674.0,681.0,670.0,671.0,674.0,653.0,680.0,674.0
480,641.0,674.0,685.0,663.0,670.0,671.0,691.0,664.0,695.0,667.0,677.0,674.0,680.0,675.0,679.0,681.0,667.0,663.0,649.0,668.0,671.0,652.0,667.0,689.0,672.0,686.0,676.0,671.0,673.0,691.0,686.0,670.0,689.0,678.0,694.0,650.0,671.0,665.0,687.0,684.0,686.0,686.0,675.0,683.0,672.0,672.0,675.0,655.0,683.0,675.0
481,641.0,675.0,685.0,664.0,670.0,671.0,691.0,665.0,695.0,668.0,677.0,675.0,682.0,676.0,680.0,681.0,668.0,665.0,651.0,669.0,672.0,652.0,669.0,689.0,673.0,686.0,676.0,671.0,674.0,692.0,687.0,671.0,690.0,679.0,694.0,650.0,671.0,666.0,688.0,685.0,686.0,687.0,675.0,683.0,672.0,672.0,675.0,656.0,683.0,675.0
482,645.0,676.0,685.0,666.0,670.0,671.0,691.0,665.0,695.0,669.0,677.0,675.0,683.0,677.0,682.0,681.0,668.0,666.0,652.0,670.0,672.0,654.0,670.0,689.0,676.0,687.0,676.0,672.0,675.0,693.0,687.0,671.0,691.0,679.0,695.0,651.0,671.0,666.0,689.0,685.0,686.0,687.0,675.0,684.0,672.0,672.0,675.0,658.0,684.0,675.0
483,646.0,676.0,686.0,666.0,671.0,672.0,691.0,666.0,696.0,670.0,677.0,677.0,684.0,679.0,683.0,681.0,668.0,666.0,653.0,671.0,674.0,656.0,671.0,691.0,677.0,688.0,677.0,672.0,676.0,694.0,688.0,671.0,691.0,680.0,696.0,653.0,671.0,667.0,690.0,686.0,687.0,687.0,676.0,685.0,673.0,672.0,677.0,658.0,685.0,676.0
484,646.0,678.0,687.0,667.0,673.0,672.0,692.0,666.0,697.0,671.0,678.0,677.0,684.0,679.0,684.0,682.0,669.0,667.0,653.0,671.0,674.0,656.0,672.0,692.0,678.0,690.0,677.0,673.0,678.0,697.0,689.0,672.0,691.0,681.0,697.0,655.0,672.0,667.0,690.0,687.0,688.0,687.0,676.0,685.0,673.0,673.0,677.0,663.0,685.0,676.0
485,646.0,679.0,687.0,668.0,673.0,674.0,692.0,666.0,698.0,671.0,678.0,677.0,685.0,681.0,684.0,684.0,669.0,669.0,654.0,671.0,675.0,656.0,672.0,692.0,679.0,690.0,678.0,673.0,680.0,697.0,689.0,672.0,691.0,681.0,699.0,655.0,672.0,668.0,690.0,687.0,688.0,689.0,677.0,685.0,674.0,673.0,677.0,663.0,685.0,678.0
486,647.0,679.0,687.0,669.0,673.0,676.0,693.0,667.0,698.0,673.0,678.0,678.0,686.0,681.0,685.0,684.0,670.0,669.0,654.0,672.0,675.0,656.0,672.0,693.0,680.0,690.0,678.0,678.0,680.0,698.0,689.0,673.0,692.0,684.0,700.0,655.0,673.0,668.0,691.0,688.0,690.0,691.0,677.0,686.0,674.0,674.0,677.0,663.0,685.0,680.0
487,647.0,680.0,688.0,669.0,673.0,678.0,693.0,668.0,699.0,673.0,678.0,679.0,687.0,682.0,687.0,684.0,671.0,670.0,655.0,673.0,676.0,657.0,672.0,693.0,681.0,692.0,678.0,678.0,681.0,700.0,690.0,673.0,694.0,687.0,700.0,657.0,673.0,672.0,691.0,689.0,691.0,692.0,678.0,687.0,675.0,674.0,679.0,664.0,685.0,680.0
488,648.0,681.0,688.0,669.0,674.0,678.0,694.0,669.0,699.0,674.0,678.0,679.0,687.0,686.0,687.0,684.0,671.0,671.0,660.0,673.0,676.0,657.0,672.0,693.0,681.0,693.0,678.0,678.0,682.0,700.0,690.0,673.0,694.0,687.0,701.0,657.0,673.0,672.0,691.0,689.0,691.0,692.0,678.0,687.0,677.0,675.0,679.0,665.0,686.0,680.0
489,650.0,681.0,688.0,671.0,674.0,679.0,695.0,670.0,700.0,674.0,678.0,680.0,688.0,687.0,687.0,685.0,671.0,671.0,662.0,673.0,676.0,657.0,673.0,694.0,682.0,693.0,678.0,679.0,682.0,700.0,690.0,674.0,696.0,688.0,703.0,659.0,675.0,673.0,691.0,689.0,691.0,692.0,679.0,688.0,677.0,676.0,679.0,666.0,686.0,681.0
490,651.0,681.0,689.0,671.0,675.0,679.0,695.0,670.0,700.0,674.0,679.0,680.0,688.0,687.0,688.0,686.0,672.0,672.0,662.0,673.0,676.0,657.0,673.0,694.0,682.0,693.0,679.0,679.0,682.0,700.0,690.0,677.0,696.0,688.0,703.0,659.0,676.0,673.0,692.0,689.0,691.0,694.0,680.0,688.0,677.0,677.0,680.0,667.0,687.0,681.0
491,651.0,682.0,689.0,672.0,676.0,679.0,695.0,671.0,700.0,677.0,679.0,680.0,688.0,687.0,689.0,687.0,672.0,673.0,663.0,675.0,678.0,657.0,673.0,695.0,682.0,694.0,680.0,680.0,683.0,701.0,690.0,677.0,696.0,689.0,704.0,659.0,676.0,674.0,693.0,690.0,693.0,694.0,681.0,688.0,678.0,677.0,680.0,668.0,687.0,681.0
492,653.0,683.0,690.0,672.0,676.0,681.0,696.0,671.0,700.0,677.0,679.0,681.0,688.0,688.0,689.0,687.0,672.0,673.0,663.0,675.0,679.0,658.0,674.0,695.0,683.0,694.0,680.0,681.0,684.0,701.0,691.0,677.0,696.0,689.0,704.0,661.0,676.0,676.0,693.0,691.0,693.0,694.0,682.0,688.0,678.0,677.0,682.0,670.0,688.0,681.0
493,655.0,684.0,690.0,673.0,676.0,682.0,696.0,672.0,700.0,677.0,680.0,681.0,688.0,688.0,690.0,689.0,673.0,675.0,663.0,678.0,679.0,659.0,674.0,696.0,683.0,695.0,681.0,681.0,684.0,701.0,693.0,678.0,696.0,691.0,704.0,661.0,676.0,676.0,694.0,692.0,694.0,694.0,684.0,688.0,678.0,678.0,682.0,671.0,689.0,682.0
494,655.0,685.0,690.0,675.0,677.0,682.0,696.0,672.0,702.0,677.0,680.0,682.0,691.0,688.0,691.0,691.0,674.0,676.0,663.0,678.0,680.0,660.0,676.0,697.0,684.0,695.0,682.0,684.0,685.0,702.0,694.0,678.0,698.0,693.0,704.0,661.0,677.0,676.0,694.0,692.0,694.0,695.0,684.0,689.0,680.0,679.0,683.0,671.0,689.0,683.0
495,656.0,685.0,691.0,675.0,677.0,683.0,696.0,672.0,703.0,677.0,681.0,682.0,691.0,688.0,692.0,691.0,675.0,676.0,663.0,678.0,681.0,661.0,676.0,698.0,685.0,695.0,682.0,684.0,687.0,702.0,697.0,678.0,698.0,693.0,705.0,663.0,678.0,678.0,696.0,693.0,694.0,695.0,684.0,689.0,681.0,679.0,683.0,673.0,691.0,683.0
496,656.0,685.0,691.0,676.0,677.0,683.0,696.0,672.0,703.0,678.0,682.0,683.0,694.0,689.0,693.0,691.0,675.0,676.0,665.0,680.0,681.0,662.0,677.0,698.0,686.0,695.0,682.0,685.0,687.0,702.0,697.0,678.0,699.0,693.0,705.0,663.0,678.0,678.0,696.0,694.0,694.0,697.0,684.0,689.0,682.0,680.0,684.0,675.0,691.0,684.0
497,657.0,685.0,693.0,676.0,678.0,684.0,696.0,673.0,704.0,678.0,682.0,684.0,694.0,689.0,694.0,692.0,675.0,677.0,668.0,681.0,681.0,662.0,677.0,698.0,687.0,695.0,683.0,685.0,688.0,703.0,697.0,679.0,700.0,693.0,705.0,663.0,680.0,680.0,697.0,695.0,694.0,697.0,685.0,690.0,682.0,680.0,684.0,676.0,691.0,684.0
498,659.0,685.0,695.0,677.0,678.0,684.0,697.0,673.0,704.0,679.0,682.0,685.0,694.0,690.0,695.0,692.0,676.0,677.0,670.0,683.0,682.0,662.0,677.0,698.0,688.0,695.0,683.0,685.0,688.0,703.0,697.0,679.0,700.0,694.0,706.0,665.0,681.0,681.0,697.0,695.0,694.0,697.0,686.0,690.0,685.0,681.0,685.0,676.0,692.0,685.0
499,659.0,686.0,695.0,677.0,678.0,685.0,697.0,673.0,704.0,679.0,683.0,685.0,695.0,690.0,695.0,692.0,676.0,678.0,670.0,684.0,683.0,663.0,677.0,700.0,688.0,696.0,683.0,687.0,689.0,703.0,698.0,681.0,701.0,694.0,707.0,666.0,682.0,681.0,698.0,697.0,694.0,698.0,686.0,691.0,685.0,681.0,685.0,676.0,693.0,686.0
500,660.0,686.0,696.0,677.0,678.0,687.0,697.0,674.0,706.0,679.0,684.0,685.0,695.0,691.0,696.0,695.0,676.0,679.0,672.0,684.0,683.0,664.0,677.0,701.0,689.0,697.0,684.0,687.0,689.0,703.0,698.0,683.0,701.0,694.0,707.0,666.0,683.0,681.0,698.0,697.0,695.0,698.0,686.0,692.0,686.0,683.0,686.0,676.0,693.0,686.0
501,660.0,687.0,697.0,678.0,679.0,687.0,697.0,675.0,706.0,679.0,685.0,686.0,695.0,691.0,696.0,696.0,677.0,680.0,672.0,684.0,683.0,664.0,678.0,702.0,690.0,698.0,684.0,690.0,690.0,705.0,699.0,684.0,702.0,694.0,707.0,667.0,683.0,683.0,699.0,698.0,695.0,699.0,687.0,692.0,687.0,683.0,687.0,677.0,694.0,687.0
502,661.0,688.0,698.0,678.0,679.0,687.0,697.0,676.0,706.0,679.0,687.0,690.0,697.0,692.0,697.0,696.0,678.0,681.0,673.0,686.0,683.0,666.0,680.0,704.0,690.0,699.0,684.0,690.0,690.0,705.0,699.0,685.0,702.0,695.0,709.0,668.0,684.0,683.0,700.0,698.0,696.0,699.0,688.0,692.0,687.0,683.0,687.0,678.0,695.0,689.0
503,662.0,689.0,698.0,678.0,680.0,687.0,698.0,676.0,707.0,685.0,687.0,691.0,697.0,692.0,698.0,697.0,679.0,681.0,674.0,686.0,684.0,666.0,681.0,704.0,690.0,699.0,684.0,692.0,690.0,706.0,699.0,686.0,703.0,695.0,710.0,669.0,685.0,683.0,701.0,699.0,699.0,699.0,688.0,693.0,687.0,684.0,688.0,679.0,695.0,689.0
504,663.0,690.0,699.0,679.0,680.0,688.0,699.0,678.0,707.0,685.0,687.0,692.0,697.0,692.0,698.0,697.0,680.0,683.0,675.0,686.0,684.0,668.0,681.0,704.0,691.0,700.0,685.0,692.0,690.0,708.0,700.0,686.0,704.0,695.0,710.0,671.0,687.0,686.0,701.0,699.0,700.0,700.0,689.0,693.0,688.0,684.0,691.0,679.0,696.0,689.0
505,663.0,690.0,699.0,681.0,682.0,689.0,699.0,681.0,708.0,685.0,688.0,692.0,697.0,692.0,699.0,698.0,680.0,683.0,675.0,686.0,684.0,668.0,684.0,705.0,691.0,700.0,685.0,692.0,691.0,708.0,700.0,687.0,704.0,695.0,710.0,671.0,687.0,687.0,702.0,699.0,700.0,700.0,689.0,693.0,688.0,686.0,692.0,680.0,696.0,690.0
506,664.0,691.0,699.0,681.0,682.0,690.0,699.0,681.0,709.0,686.0,689.0,693.0,699.0,693.0,699.0,698.0,681.0,684.0,676.0,687.0,687.0,668.0,684.0,705.0,691.0,700.0,686.0,693.0,691.0,708.0,700.0,688.0,704.0,695.0,710.0,671.0,688.0,688.0,702.0,699.0,701.0,700.0,689.0,694.0,689.0,686.0,692.0,681.0,696.0,690.0
507,664.0,691.0,699.0,681.0,683.0,690.0,700.0,681.0,709.0,686.0,689.0,694.0,700.0,693.0,700.0,699.0,682.0,684.0,677.0,687.0,687.0,668.0,688.0,705.0,692.0,700.0,686.0,694.0,691.0,709.0,700.0,688.0,704.0,696.0,711.0,673.0,688.0,689.0,703.0,700.0,702.0,701.0,689.0,695.0,689.0,686.0,692.0,682.0,696.0,691.0
508,665.0,693.0,700.0,682.0,684.0,691.0,701.0,681.0,710.0,687.0,690.0,694.0,700.0,693.0,700.0,699.0,682.0,685.0,677.0,688.0,693.0,668.0,688.0,706.0,694.0,700.0,687.0,694.0,692.0,709.0,701.0,688.0,705.0,696.0,712.0,673.0,689.0,689.0,703.0,700.0,702.0,702.0,690.0,695.0,690.0,687.0,693.0,682.0,697.0,691.0
509,665.0,693.0,701.0,682.0,685.0,692.0,701.0,683.0,711.0,687.0,690.0,695.0,700.0,694.0,701.0,700.0,683.0,686.0,678.0,689.0,693.0,668.0,689.0,707.0,694.0,701.0,687.0,694.0,693.0,709.0,702.0,689.0,705.0,696.0,712.0,673.0,689.0,689.0,704.0,700.0,702.0,702.0,690.0,695.0,691.0,687.0,693.0,684.0,697.0,691.0
510,666.0,694.0,701.0,683.0,685.0,692.0,702.0,683.0,711.0,687.0,691.0,697.0,701.0,696.0,701.0,700.0,684.0,687.0,680.0,689.0,694.0,669.0,689.0,708.0,695.0,701.0,688.0,695.0,695.0,709.0,703.0,690.0,705.0,697.0,712.0,675.0,690.0,689.0,705.0,700.0,703.0,702.0,691.0,695.0,691.0,688.0,694.0,685.0,697.0,692.0
511,666.0,694.0,702.0,684.0,686.0,692.0,702.0,683.0,711.0,688.0,692.0,697.0,701.0,698.0,702.0,700.0,684.0,687.0,680.0,689.0,696.0,669.0,689.0,708.0,696.0,702.0,688.0,696.0,696.0,710.0,704.0,690.0,705.0,698.0,713.0,677.0,690.0,689.0,706.0,700.0,703.0,703.0,691.0,698.0,691.0,688.0,695.0,685.0,697.0,692.0
512,666.0,696.0,703.0,685.0,686.0,693.0,702.0,684.0,713.0,688.0,692.0,698.0,702.0,699.0,702.0,700.0,685.0,688.0,681.0,689.0,696.0,670.0,691.0,711.0,697.0,702.0,689.0,699.0,697.0,711.0,709.0,691.0,705.0,698.0,713.0,677.0,690.0,690.0,706.0,700.0,705.0,703.0,692.0,699.0,692.0,688.0,696.0,687.0,698.0,693.0
513,667.0,697.0,703.0,687.0,686.0,693.0,702.0,685.0,713.0,689.0,694.0,698.0,702.0,699.0,702.0,700.0,687.0,689.0,681.0,691.0,696.0,670.0,691.0,711.0,697.0,702.0,689.0,700.0,697.0,712.0,710.0,692.0,705.0,698.0,713.0,677.0,691.0,690.0,708.0,701.0,706.0,705.0,692.0,699.0,692.0,689.0,696.0,689.0,698.0,693.0
514,668.0,697.0,703.0,687.0,686.0,694.0,703.0,688.0,714.0,689.0,694.0,698.0,702.0,700.0,703.0,701.0,688.0,689.0,681.0,691.0,696.0,671.0,691.0,712.0,697.0,702.0,689.0,700.0,699.0,713.0,711.0,692.0,706.0,698.0,714.0,677.0,691.0,691.0,708.0,701.0,706.0,705.0,693.0,700.0,692.0,689.0,696.0,690.0,698.0,693.0
515,669.0,698.0,703.0,687.0,688.0,694.0,704.0,688.0,714.0,689.0,694.0,699.0,703.0,700.0,703.0,701.0,688.0,690.0,683.0,691.0,699.0,671.0,691.0,713.0,698.0,703.0,689.0,701.0,699.0,713.0,711.0,693.0,706.0,699.0,714.0,678.0,692.0,691.0,708.0,701.0,707.0,705.0,694.0,702.0,693.0,689.0,696.0,690.0,699.0,694.0
516,670.0,698.0,705.0,687.0,689.0,694.0,705.0,688.0,714.0,690.0,695.0,699.0,704.0,701.0,708.0,701.0,689.0,691.0,685.0,692.0,699.0,672.0,692.0,713.0,698.0,703.0,690.0,701.0,700.0,714.0,712.0,694.0,707.0,700.0,715.0,678.0,692.0,691.0,708.0,702.0,707.0,706.0,698.0,703.0,693.0,690.0,697.0,692.0,699.0,695.0
517,672.0,698.0,706.0,688.0,689.0,695.0,707.0,688.0,715.0,692.0,696.0,699.0,704.0,702.0,709.0,702.0,689.0,693.0,686.0,692.0,700.0,673.0,692.0,714.0,699.0,703.0,690.0,701.0,702.0,715.0,712.0,694.0,707.0,701.0,717.0,679.0,692.0,692.0,708.0,702.0,707.0,706.0,698.0,703.0,693.0,692.0,697.0,692.0,700.0,695.0
518,673.0,699.0,707.0,688.0,689.0,695.0,707.0,688.0,715.0,692.0,696.0,700.0,704.0,705.0,709.0,702.0,690.0,694.0,687.0,693.0,701.0,674.0,692.0,714.0,699.0,705.0,692.0,701.0,702.0,715.0,712.0,694.0,707.0,701.0,717.0,679.0,693.0,692.0,709.0,702.0,708.0,706.0,699.0,703.0,694.0,692.0,698.0,692.0,700.0,695.0
519,673.0,700.0,708.0,688.0,690.0,695.0,708.0,689.0,719.0,693.0,698.0,701.0,704.0,705.0,709.0,703.0,690.0,694.0,688.0,694.0,701.0,674.0,693.0,715.0,699.0,705.0,692.0,702.0,702.0,715.0,713.0,694.0,709.0,705.0,718.0,680.0,693.0,693.0,710.0,703.0,708.0,707.0,699.0,703.0,694.0,692.0,698.0,692.0,701.0,697.0
520,673.0,700.0,709.0,688.0,691.0,696.0,708.0,690.0,719.0,694.0,698.0,701.0,705.0,705.0,711.0,703.0,691.0,694.0,688.0,694.0,701.0,674.0,693.0,716.0,700.0,706.0,692.0,702.0,702.0,715.0,713.0,694.0,709.0,705.0,718.0,680.0,694.0,693.0,710.0,703.0,709.0,708.0,700.0,704.0,695.0,693.0,699.0,693.0,701.0,697.0
521,676.0,700.0,709.0,689.0,691.0,696.0,709.0,691.0,719.0,695.0,699.0,701.0,705.0,705.0,712.0,705.0,692.0,694.0,688.0,695.0,703.0,676.0,694.0,717.0,701.0,707.0,693.0,702.0,704.0,716.0,714.0,696.0,709.0,705.0,719.0,681.0,694.0,697.0,711.0,703.0,709.0,708.0,700.0,704.0,696.0,693.0,700.0,693.0,702.0,698.0
522,677.0,700.0,710.0,689.0,691.0,696.0,709.0,691.0,720.0,696.0,699.0,701.0,705.0,706.0,712.0,705.0,692.0,696.0,689.0,696.0,703.0,676.0,695.0,717.0,702.0,707.0,693.0,703.0,705.0,718.0,714.0,696.0,710.0,705.0,719.0,681.0,695.0,697.0,713.0,704.0,712.0,708.0,700.0,704.0,696.0,693.0,701.0,694.0,702.0,699.0
523,677.0,701.0,710.0,691.0,692.0,697.0,709.0,691.0,721.0,697.0,699.0,702.0,705.0,706.0,712.0,705.0,692.0,697.0,689.0,697.0,705.0,677.0,695.0,717.0,704.0,707.0,694.0,703.0,706.0,718.0,715.0,696.0,710.0,706.0,719.0,682.0,695.0,697.0,713.0,704.0,713.0,708.0,702.0,704.0,697.0,693.0,701.0,694.0,703.0,699.0
524,677.0,702.0,711.0,691.0,692.0,698.0,709.0,692.0,721.0,698.0,700.0,703.0,706.0,707.0,713.0,705.0,693.0,697.0,689.0,697.0,705.0,677.0,695.0,718.0,704.0,708.0,695.0,704.0,707.0,719.0,715.0,697.0,710.0,706.0,720.0,682.0,696.0,698.0,714.0,705.0,713.0,709.0,702.0,705.0,697.0,693.0,703.0,694.0,703.0,700.0
525,677.0,703.0,711.0,691.0,693.0,699.0,710.0,692.0,721.0,698.0,700.0,703.0,707.0,708.0,713.0,706.0,693.0,699.0,689.0,698.0,706.0,677.0,696.0,718.0,705.0,708.0,695.0,705.0,707.0,719.0,716.0,697.0,711.0,707.0,720.0,682.0,697.0,699.0,714.0,706.0,713.0,709.0,702.0,706.0,697.0,694.0,703.0,694.0,703.0,700.0
526,677.0,703.0,711.0,691.0,694.0,699.0,713.0,696.0,723.0,698.0,700.0,704.0,707.0,708.0,714.0,707.0,693.0,700.0,690.0,699.0,707.0,677.0,696.0,720.0,705.0,709.0,695.0,705.0,708.0,719.0,716.0,697.0,711.0,707.0,721.0,683.0,697.0,700.0,715.0,707.0,713.0,710.0,702.0,706.0,698.0,694.0,704.0,695.0,704.0,700.0
527,678.0,704.0,711.0,691.0,694.0,699.0,713.0,696.0,723.0,698.0,701.0,706.0,708.0,708.0,714.0,708.0,695.0,700.0,691.0,699.0,707.0,678.0,697.0,721.0,705.0,709.0,696.0,705.0,708.0,720.0,717.0,698.0,711.0,709.0,721.0,683.0,697.0,700.0,715.0,708.0,714.0,711.0,703.0,708.0,698.0,694.0,704.0,696.0,705.0,701.0
528,679.0,704.0,712.0,691.0,695.0,700.0,713.0,696.0,724.0,698.0,701.0,708.0,708.0,708.0,716.0,708.0,696.0,701.0,692.0,701.0,708.0,679.0,698.0,721.0,706.0,709.0,696.0,706.0,708.0,720.0,718.0,700.0,712.0,709.0,721.0,685.0,698.0,700.0,717.0,708.0,714.0,712.0,703.0,709.0,700.0,694.0,704.0,696.0,706.0,702.0
529,679.0,705.0,713.0,691.0,695.0,700.0,714.0,697.0,724.0,699.0,701.0,708.0,709.0,708.0,716.0,709.0,697.0,701.0,692.0,703.0,708.0,680.0,699.0,721.0,707.0,709.0,696.0,707.0,709.0,722.0,718.0,700.0,712.0,710.0,722.0,685.0,699.0,701.0,717.0,708.0,716.0,712.0,703.0,709.0,701.0,694.0,704.0,696.0,706.0,702.0
530,679.0,705.0,713.0,693.0,696.0,700.0,714.0,697.0,724.0,700.0,701.0,708.0,709.0,709.0,716.0,710.0,697.0,701.0,693.0,703.0,708.0,681.0,699.0,721.0,707.0,710.0,697.0,707.0,709.0,722.0,719.0,700.0,712.0,711.0,723.0,686.0,700.0,701.0,718.0,708.0,716.0,712.0,704.0,709.0,702.0,695.0,705.0,696.0,707.0,703.0
531,679.0,705.0,713.0,693.0,696.0,700.0,714.0,698.0,725.0,700.0,702.0,709.0,709.0,709.0,718.0,711.0,697.0,703.0,693.0,703.0,709.0,681.0,701.0,723.0,708.0,710.0,698.0,707.0,710.0,722.0,720.0,701.0,713.0,711.0,723.0,686.0,702.0,701.0,718.0,709.0,717.0,713.0,705.0,709.0,702.0,697.0,706.0,696.0,707.0,705.0
