,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
520,1112.0,1109.0,1125.0,1155.0,1125.0,1122.0,1163.0,1162.0,1081.0,1113.0,1137.0,1086.0,1090.0,1124.0,1079.0,1150.0,1125.0,1077.0,1107.0,1162.0,1065.0,1127.0,1093.0,1135.0,1113.0,1084.0,1117.0,1130.0,1104.0,1132.0,1035.0,1115.0,1137.0,1104.0,1124.0,1122.0,1119.0,1097.0,1093.0,1117.0,1087.0,1146.0,1127.0,1091.0,1058.0,1151.0,1125.0,1094.0,1141.0,1138.0
521,1112.0,1110.0,1129.0,1156.0,1126.0,1124.0,1164.0,1165.0,1083.0,1113.0,1137.0,1092.0,1091.0,1125.0,1079.0,1151.0,1126.0,1079.0,1107.0,1163.0,1067.0,1130.0,1093.0,1136.0,1115.0,1084.0,1117.0,1130.0,1108.0,1132.0,1037.0,1116.0,1138.0,1104.0,1124.0,1122.0,1119.0,1099.0,1093.0,1117.0,1094.0,1147.0,1128.0,1092.0,1059.0,1151.0,1126.0,1095.0,1144.0,1139.0
522,1112.0,1110.0,1131.0,1159.0,1127.0,1125.0,1164.0,1166.0,1085.0,1114.0,1138.0,1095.0,1092.0,1129.0,1082.0,1151.0,1128.0,1085.0,1109.0,1163.0,1069.0,1130.0,1095.0,1136.0,1118.0,1089.0,1119.0,1132.0,1114.0,1133.0,1037.0,1118.0,1138.0,1106.0,1125.0,1123.0,1119.0,1102.0,1095.0,1119.0,1096.0,1148.0,1128.0,1092.0,1059.0,1153.0,1127.0,1097.0,1144.0,1142.0
523,1114.0,1111.0,1134.0,1159.0,1129.0,1125.0,1165.0,1167.0,1086.0,1115.0,1138.0,1096.0,1092.0,1131.0,1084.0,1152.0,1130.0,1085.0,1110.0,1167.0,1071.0,1132.0,1095.0,1140.0,1121.0,1093.0,1119.0,1132.0,1121.0,1133.0,1040.0,1118.0,1138.0,1106.0,1125.0,1128.0,1121.0,1104.0,1101.0,1119.0,1097.0,1148.0,1128.0,1093.0,1063.0,1154.0,1128.0,1099.0,1145.0,1144.0
524,1116.0,1112.0,1137.0,1161.0,1129.0,1125.0,1166.0,1169.0,1087.0,1117.0,1138.0,1096.0,1094.0,1139.0,1084.0,1152.0,1138.0,1087.0,1116.0,1168.0,1075.0,1133.0,1097.0,1142.0,1122.0,1095.0,1122.0,1133.0,1122.0,1134.0,1040.0,1119.0,1140.0,1108.0,1126.0,1129.0,1128.0,1106.0,1102.0,1120.0,1098.0,1148.0,1129.0,1097.0,1064.0,1155.0,1130.0,1101.0,1147.0,1144.0
525,1118.0,1113.0,1138.0,1164.0,1132.0,1125.0,1168.0,1170.0,1087.0,1118.0,1140.0,1098.0,1094.0,1139.0,1086.0,1154.0,1142.0,1090.0,1119.0,1176.0,1080.0,1134.0,1100.0,1143.0,1123.0,1097.0,1124.0,1133.0,1122.0,1135.0,1044.0,1120.0,1140.0,1109.0,1127.0,1129.0,1133.0,1111.0,1102.0,1122.0,1099.0,1151.0,1129.0,1099.0,1066.0,1155.0,1134.0,1103.0,1147.0,1145.0
526,1119.0,1113.0,1139.0,1164.0,1137.0,1128.0,1168.0,1170.0,1090.0,1118.0,1140.0,1098.0,1097.0,1140.0,1086.0,1162.0,1144.0,1092.0,1119.0,1177.0,1080.0,1136.0,1102.0,1144.0,1127.0,1101.0,1127.0,1137.0,1125.0,1135.0,1049.0,1123.0,1140.0,1116.0,1127.0,1130.0,1133.0,1111.0,1104.0,1124.0,1101.0,1153.0,1130.0,1100.0,1066.0,1157.0,1135.0,1104.0,1148.0,1147.0
527,1122.0,1114.0,1139.0,1166.0,1138.0,1129.0,1169.0,1176.0,1090.0,1118.0,1141.0,1099.0,1098.0,1140.0,1088.0,1162.0,1149.0,1095.0,1131.0,1177.0,1083.0,1137.0,1103.0,1146.0,1128.0,1104.0,1127.0,1143.0,1126.0,1136.0,1050.0,1123.0,1142.0,1117.0,1127.0,1130.0,1137.0,1113.0,1105.0,1125.0,1101.0,1153.0,1137.0,1102.0,1072.0,1158.0,1136.0,1105.0,1150.0,1148.0
528,1123.0,1116.0,1142.0,1166.0,1140.0,1131.0,1169.0,1176.0,1090.0,1125.0,1144.0,1100.0,1099.0,1142.0,1090.0,1162.0,1150.0,1097.0,1133.0,1177.0,1085.0,1137.0,1103.0,1147.0,1130.0,1105.0,1129.0,1145.0,1127.0,1138.0,1054.0,1123.0,1143.0,1119.0,1132.0,1131.0,1137.0,1115.0,1105.0,1125.0,1102.0,1157.0,1139.0,1106.0,1072.0,1159.0,1136.0,1106.0,1150.0,1149.0
529,1123.0,1119.0,1142.0,1167.0,1142.0,1131.0,1170.0,1177.0,1091.0,1126.0,1144.0,1101.0,1100.0,1145.0,1093.0,1162.0,1152.0,1112.0,1133.0,1177.0,1089.0,1138.0,1103.0,1147.0,1134.0,1110.0,1132.0,1146.0,1131.0,1140.0,1054.0,1123.0,1143.0,1120.0,1132.0,1139.0,1141.0,1116.0,1107.0,1126.0,1103.0,1160.0,1140.0,1107.0,1073.0,1159.0,1137.0,1108.0,1150.0,1151.0
530,1127.0,1121.0,1143.0,1168.0,1142.0,1132.0,1171.0,1177.0,1091.0,1130.0,1145.0,1106.0,1102.0,1146.0,1097.0,1162.0,1152.0,1113.0,1133.0,1179.0,1090.0,1140.0,1106.0,1150.0,1137.0,1111.0,1132.0,1147.0,1132.0,1142.0,1056.0,1127.0,1143.0,1120.0,1133.0,1140.0,1144.0,1118.0,1107.0,1127.0,1105.0,1163.0,1142.0,1111.0,1073.0,1160.0,1147.0,1112.0,1152.0,1151.0
531,1127.0,1123.0,1145.0,1169.0,1144.0,1140.0,1173.0,1177.0,1095.0,1132.0,1145.0,1108.0,1103.0,1147.0,1097.0,1162.0,1154.0,1116.0,1134.0,1180.0,1090.0,1141.0,1108.0,1152.0,1137.0,1112.0,1136.0,1147.0,1133.0,1142.0,1058.0,1127.0,1145.0,1121.0,1133.0,1144.0,1145.0,1119.0,1108.0,1127.0,1108.0,1163.0,1143.0,1111.0,1076.0,1164.0,1150.0,1114.0,1154.0,1152.0
532,1129.0,1133.0,1147.0,1172.0,1146.0,1141.0,1173.0,1178.0,1096.0,1133.0,1149.0,1111.0,1104.0,1147.0,1098.0,1164.0,1154.0,1117.0,1135.0,1180.0,1091.0,1143.0,1109.0,1154.0,1139.0,1114.0,1136.0,1147.0,1134.0,1142.0,1059.0,1128.0,1145.0,1124.0,1134.0,1145.0,1148.0,1119.0,1108.0,1130.0,1110.0,1165.0,1144.0,1112.0,1076.0,1165.0,1152.0,1117.0,1156.0,1152.0
533,1132.0,1133.0,1149.0,1173.0,1148.0,1142.0,1175.0,1178.0,1098.0,1134.0,1149.0,1111.0,1106.0,1147.0,1099.0,1165.0,1154.0,1118.0,1136.0,1183.0,1092.0,1144.0,1110.0,1155.0,1142.0,1114.0,1136.0,1148.0,1136.0,1143.0,1061.0,1134.0,1148.0,1124.0,1136.0,1146.0,1148.0,1120.0,1108.0,1130.0,1111.0,1167.0,1145.0,1118.0,1076.0,1167.0,1153.0,1120.0,1160.0,1154.0
534,1132.0,1135.0,1150.0,1174.0,1149.0,1147.0,1175.0,1179.0,1098.0,1139.0,1150.0,1113.0,1109.0,1150.0,1099.0,1165.0,1157.0,1119.0,1137.0,1185.0,1093.0,1149.0,1110.0,1156.0,1142.0,1114.0,1137.0,1150.0,1139.0,1144.0,1065.0,1135.0,1150.0,1125.0,1136.0,1146.0,1149.0,1120.0,1112.0,1133.0,1111.0,1168.0,1145.0,1125.0,1078.0,1169.0,1154.0,1121.0,1161.0,1155.0
535,1133.0,1135.0,1153.0,1175.0,1152.0,1151.0,1176.0,1181.0,1100.0,1140.0,1152.0,1113.0,1109.0,1155.0,1101.0,1169.0,1157.0,1119.0,1137.0,1188.0,1096.0,1151.0,1116.0,1156.0,1143.0,1114.0,1138.0,1150.0,1139.0,1144.0,1066.0,1136.0,1151.0,1125.0,1138.0,1147.0,1150.0,1121.0,1113.0,1134.0,1112.0,1169.0,1145.0,1126.0,1078.0,1170.0,1154.0,1122.0,1162.0,1156.0
536,1136.0,1136.0,1155.0,1183.0,1152.0,1153.0,1177.0,1183.0,1102.0,1141.0,1154.0,1115.0,1110.0,1159.0,1101.0,1169.0,1157.0,1120.0,1138.0,1189.0,1097.0,1152.0,1116.0,1157.0,1143.0,1114.0,1140.0,1151.0,1141.0,1145.0,1068.0,1137.0,1152.0,1132.0,1140.0,1147.0,1150.0,1121.0,1116.0,1138.0,1113.0,1169.0,1146.0,1127.0,1081.0,1171.0,1155.0,1125.0,1162.0,1156.0
537,1137.0,1136.0,1156.0,1190.0,1153.0,1154.0,1178.0,1185.0,1108.0,1143.0,1154.0,1117.0,1111.0,1159.0,1102.0,1169.0,1159.0,1121.0,1138.0,1191.0,1099.0,1153.0,1117.0,1161.0,1146.0,1116.0,1140.0,1155.0,1141.0,1145.0,1068.0,1140.0,1154.0,1135.0,1144.0,1149.0,1151.0,1122.0,1117.0,1138.0,1115.0,1170.0,1149.0,1131.0,1082.0,1172.0,1155.0,1129.0,1163.0,1157.0
538,1137.0,1137.0,1158.0,1191.0,1155.0,1157.0,1179.0,1185.0,1109.0,1143.0,1157.0,1118.0,1112.0,1159.0,1104.0,1170.0,1160.0,1124.0,1140.0,1192.0,1101.0,1153.0,1117.0,1161.0,1148.0,1119.0,1142.0,1155.0,1142.0,1146.0,1068.0,1141.0,1154.0,1135.0,1144.0,1149.0,1152.0,1125.0,1120.0,1140.0,1116.0,1174.0,1149.0,1132.0,1084.0,1173.0,1156.0,1129.0,1164.0,1157.0
539,1138.0,1138.0,1159.0,1191.0,1155.0,1157.0,1180.0,1186.0,1110.0,1144.0,1157.0,1124.0,1114.0,1160.0,1104.0,1171.0,1160.0,1129.0,1143.0,1193.0,1101.0,1153.0,1117.0,1162.0,1151.0,1123.0,1143.0,1157.0,1145.0,1147.0,1069.0,1141.0,1155.0,1137.0,1144.0,1149.0,1152.0,1126.0,1125.0,1141.0,1116.0,1174.0,1150.0,1135.0,1088.0,1175.0,1158.0,1133.0,1165.0,1159.0
540,1139.0,1139.0,1160.0,1191.0,1157.0,1158.0,1183.0,1188.0,1112.0,1144.0,1160.0,1125.0,1115.0,1160.0,1108.0,1173.0,1162.0,1133.0,1146.0,1195.0,1103.0,1154.0,1117.0,1162.0,1151.0,1131.0,1145.0,1157.0,1146.0,1147.0,1077.0,1142.0,1155.0,1138.0,1144.0,1150.0,1154.0,1127.0,1126.0,1141.0,1120.0,1176.0,1151.0,1136.0,1089.0,1176.0,1159.0,1133.0,1168.0,1159.0
541,1140.0,1139.0,1161.0,1192.0,1162.0,1158.0,1184.0,1188.0,1112.0,1147.0,1163.0,1126.0,1116.0,1163.0,1109.0,1175.0,1163.0,1135.0,1147.0,1198.0,1105.0,1155.0,1118.0,1163.0,1152.0,1134.0,1146.0,1159.0,1149.0,1148.0,1083.0,1143.0,1158.0,1139.0,1145.0,1151.0,1155.0,1131.0,1129.0,1144.0,1124.0,1178.0,1151.0,1137.0,1092.0,1179.0,1160.0,1134.0,1168.0,1160.0
542,1140.0,1142.0,1161.0,1194.0,1165.0,1160.0,1184.0,1191.0,1117.0,1148.0,1163.0,1132.0,1117.0,1164.0,1110.0,1177.0,1164.0,1138.0,1148.0,1198.0,1106.0,1157.0,1119.0,1164.0,1153.0,1135.0,1148.0,1161.0,1149.0,1151.0,1084.0,1143.0,1158.0,1139.0,1147.0,1151.0,1158.0,1137.0,1129.0,1146.0,1125.0,1179.0,1152.0,1139.0,1094.0,1182.0,1161.0,1135.0,1176.0,1160.0
543,1142.0,1145.0,1162.0,1195.0,1165.0,1162.0,1186.0,1197.0,1118.0,1150.0,1164.0,1133.0,1117.0,1169.0,1111.0,1180.0,1166.0,1139.0,1154.0,1199.0,1109.0,1158.0,1120.0,1166.0,1154.0,1135.0,1153.0,1163.0,1150.0,1152.0,1085.0,1145.0,1159.0,1140.0,1148.0,1153.0,1160.0,1138.0,1131.0,1147.0,1126.0,1180.0,1154.0,1141.0,1096.0,1182.0,1163.0,1137.0,1176.0,1161.0
544,1142.0,1145.0,1163.0,1196.0,1167.0,1162.0,1186.0,1202.0,1118.0,1150.0,1166.0,1134.0,1117.0,1170.0,1112.0,1181.0,1167.0,1140.0,1155.0,1201.0,1110.0,1158.0,1122.0,1169.0,1156.0,1135.0,1153.0,1163.0,1151.0,1154.0,1086.0,1149.0,1162.0,1141.0,1149.0,1157.0,1163.0,1139.0,1132.0,1148.0,1128.0,1181.0,1156.0,1142.0,1097.0,1186.0,1164.0,1138.0,1177.0,1161.0
545,1142.0,1145.0,1168.0,1196.0,1169.0,1163.0,1189.0,1204.0,1121.0,1153.0,1167.0,1134.0,1119.0,1171.0,1113.0,1181.0,1167.0,1141.0,1156.0,1202.0,1110.0,1163.0,1126.0,1173.0,1157.0,1136.0,1155.0,1164.0,1151.0,1154.0,1086.0,1150.0,1163.0,1143.0,1151.0,1158.0,1164.0,1140.0,1135.0,1148.0,1129.0,1181.0,1159.0,1142.0,1098.0,1186.0,1164.0,1138.0,1183.0,1162.0
546,1142.0,1146.0,1169.0,1199.0,1172.0,1164.0,1190.0,1205.0,1122.0,1155.0,1167.0,1138.0,1121.0,1172.0,1125.0,1182.0,1167.0,1143.0,1159.0,1203.0,1114.0,1166.0,1126.0,1178.0,1159.0,1136.0,1156.0,1166.0,1153.0,1154.0,1090.0,1151.0,1165.0,1145.0,1153.0,1159.0,1165.0,1141.0,1136.0,1149.0,1132.0,1181.0,1160.0,1144.0,1099.0,1186.0,1165.0,1143.0,1184.0,1163.0
547,1143.0,1146.0,1169.0,1200.0,1175.0,1167.0,1192.0,1205.0,1122.0,1155.0,1171.0,1139.0,1121.0,1174.0,1125.0,1188.0,1168.0,1145.0,1160.0,1208.0,1119.0,1166.0,1128.0,1178.0,1159.0,1138.0,1157.0,1169.0,1154.0,1155.0,1091.0,1153.0,1166.0,1148.0,1153.0,1159.0,1168.0,1141.0,1137.0,1149.0,1134.0,1183.0,1162.0,1144.0,1100.0,1187.0,1165.0,1143.0,1187.0,1163.0
548,1143.0,1147.0,1171.0,1200.0,1179.0,1167.0,1193.0,1207.0,1124.0,1155.0,1172.0,1139.0,1122.0,1175.0,1127.0,1189.0,1170.0,1145.0,1161.0,1211.0,1119.0,1167.0,1128.0,1178.0,1161.0,1145.0,1158.0,1171.0,1154.0,1157.0,1094.0,1156.0,1167.0,1153.0,1154.0,1160.0,1181.0,1143.0,1139.0,1150.0,1134.0,1183.0,1164.0,1144.0,1100.0,1187.0,1165.0,1144.0,1188.0,1164.0
549,1143.0,1148.0,1174.0,1202.0,1183.0,1168.0,1194.0,1210.0,1124.0,1158.0,1172.0,1146.0,1124.0,1175.0,1130.0,1194.0,1171.0,1147.0,1161.0,1215.0,1124.0,1168.0,1130.0,1181.0,1162.0,1145.0,1161.0,1173.0,1158.0,1163.0,1094.0,1156.0,1168.0,1154.0,1154.0,1161.0,1181.0,1144.0,1139.0,1151.0,1135.0,1183.0,1164.0,1144.0,1101.0,1188.0,1167.0,1145.0,1193.0,1165.0
550,1144.0,1148.0,1175.0,1204.0,1190.0,1169.0,1196.0,1211.0,1125.0,1160.0,1173.0,1151.0,1124.0,1176.0,1132.0,1197.0,1173.0,1147.0,1162.0,1217.0,1125.0,1170.0,1131.0,1182.0,1164.0,1148.0,1166.0,1174.0,1159.0,1163.0,1101.0,1158.0,1169.0,1154.0,1155.0,1164.0,1181.0,1145.0,1140.0,1151.0,1137.0,1185.0,1167.0,1145.0,1103.0,1189.0,1168.0,1145.0,1193.0,1167.0
551,1147.0,1149.0,1176.0,1205.0,1191.0,1171.0,1197.0,1212.0,1126.0,1161.0,1173.0,1153.0,1126.0,1177.0,1137.0,1199.0,1173.0,1148.0,1163.0,1218.0,1125.0,1170.0,1132.0,1182.0,1165.0,1150.0,1166.0,1174.0,1159.0,1164.0,1103.0,1158.0,1174.0,1155.0,1159.0,1165.0,1182.0,1145.0,1140.0,1152.0,1137.0,1186.0,1168.0,1146.0,1105.0,1192.0,1170.0,1145.0,1193.0,1167.0
552,1148.0,1149.0,1177.0,1205.0,1193.0,1171.0,1197.0,1213.0,1126.0,1162.0,1173.0,1156.0,1127.0,1178.0,1139.0,1205.0,1173.0,1149.0,1164.0,1223.0,1127.0,1171.0,1132.0,1183.0,1166.0,1152.0,1167.0,1176.0,1162.0,1166.0,1105.0,1158.0,1174.0,1155.0,1160.0,1166.0,1183.0,1145.0,1142.0,1152.0,1139.0,1187.0,1171.0,1147.0,1107.0,1193.0,1170.0,1149.0,1195.0,1168.0
553,1154.0,1151.0,1177.0,1206.0,1197.0,1174.0,1201.0,1219.0,1127.0,1163.0,1174.0,1157.0,1130.0,1181.0,1140.0,1207.0,1174.0,1153.0,1165.0,1229.0,1127.0,1171.0,1133.0,1185.0,1166.0,1153.0,1168.0,1177.0,1162.0,1166.0,1111.0,1162.0,1177.0,1158.0,1162.0,1169.0,1183.0,1147.0,1142.0,1153.0,1140.0,1188.0,1174.0,1149.0,1107.0,1194.0,1172.0,1153.0,1197.0,1171.0
554,1155.0,1157.0,1177.0,1206.0,1199.0,1176.0,1201.0,1221.0,1127.0,1164.0,1179.0,1164.0,1131.0,1183.0,1141.0,1207.0,1179.0,1155.0,1167.0,1230.0,1127.0,1172.0,1134.0,1188.0,1167.0,1154.0,1169.0,1177.0,1163.0,1167.0,1114.0,1162.0,1180.0,1162.0,1170.0,1171.0,1184.0,1147.0,1145.0,1155.0,1142.0,1190.0,1174.0,1150.0,1108.0,1196.0,1172.0,1164.0,1202.0,1171.0
555,1156.0,1158.0,1177.0,1207.0,1200.0,1177.0,1201.0,1224.0,1128.0,1164.0,1180.0,1164.0,1132.0,1183.0,1142.0,1210.0,1180.0,1156.0,1167.0,1230.0,1128.0,1173.0,1138.0,1188.0,1168.0,1156.0,1169.0,1178.0,1169.0,1168.0,1115.0,1162.0,1181.0,1162.0,1172.0,1171.0,1185.0,1147.0,1146.0,1158.0,1143.0,1190.0,1176.0,1159.0,1110.0,1197.0,1174.0,1167.0,1203.0,1174.0
556,1158.0,1159.0,1177.0,1207.0,1202.0,1177.0,1203.0,1228.0,1128.0,1168.0,1183.0,1166.0,1133.0,1184.0,1143.0,1211.0,1182.0,1157.0,1168.0,1231.0,1131.0,1174.0,1139.0,1190.0,1172.0,1156.0,1170.0,1181.0,1170.0,1170.0,1115.0,1162.0,1181.0,1162.0,1172.0,1174.0,1185.0,1148.0,1147.0,1159.0,1145.0,1191.0,1177.0,1159.0,1113.0,1199.0,1177.0,1168.0,1203.0,1176.0
557,1159.0,1160.0,1179.0,1209.0,1204.0,1186.0,1205.0,1229.0,1128.0,1168.0,1185.0,1171.0,1135.0,1187.0,1145.0,1212.0,1182.0,1159.0,1168.0,1231.0,1135.0,1175.0,1140.0,1191.0,1172.0,1156.0,1173.0,1183.0,1171.0,1171.0,1120.0,1167.0,1185.0,1165.0,1174.0,1177.0,1185.0,1150.0,1147.0,1162.0,1145.0,1194.0,1179.0,1160.0,1113.0,1202.0,1178.0,1170.0,1206.0,1177.0
558,1159.0,1161.0,1181.0,1211.0,1207.0,1187.0,1207.0,1234.0,1129.0,1174.0,1186.0,1173.0,1136.0,1187.0,1145.0,1212.0,1185.0,1160.0,1169.0,1233.0,1136.0,1176.0,1142.0,1192.0,1174.0,1159.0,1173.0,1184.0,1176.0,1173.0,1124.0,1168.0,1186.0,1169.0,1174.0,1186.0,1187.0,1155.0,1151.0,1162.0,1146.0,1197.0,1179.0,1161.0,1115.0,1206.0,1179.0,1171.0,1206.0,1177.0
559,1161.0,1166.0,1182.0,1212.0,1212.0,1188.0,1208.0,1237.0,1131.0,1177.0,1186.0,1173.0,1140.0,1190.0,1148.0,1216.0,1185.0,1161.0,1169.0,1233.0,1139.0,1179.0,1145.0,1193.0,1174.0,1161.0,1175.0,1185.0,1176.0,1173.0,1130.0,1169.0,1186.0,1170.0,1174.0,1186.0,1189.0,1155.0,1154.0,1164.0,1147.0,1200.0,1180.0,1162.0,1115.0,1208.0,1179.0,1172.0,1208.0,1177.0
560,1161.0,1167.0,1182.0,1212.0,1212.0,1189.0,1210.0,1238.0,1131.0,1179.0,1187.0,1174.0,1145.0,1190.0,1151.0,1216.0,1186.0,1162.0,1169.0,1236.0,1140.0,1179.0,1146.0,1193.0,1178.0,1162.0,1179.0,1188.0,1176.0,1174.0,1130.0,1169.0,1187.0,1171.0,1177.0,1191.0,1189.0,1155.0,1156.0,1164.0,1148.0,1201.0,1182.0,1162.0,1116.0,1208.0,1181.0,1174.0,1209.0,1178.0
561,1165.0,1167.0,1183.0,1212.0,1213.0,1190.0,1213.0,1241.0,1131.0,1180.0,1188.0,1174.0,1146.0,1190.0,1154.0,1220.0,1190.0,1163.0,1170.0,1237.0,1141.0,1181.0,1147.0,1195.0,1180.0,1170.0,1180.0,1188.0,1179.0,1174.0,1130.0,1170.0,1188.0,1174.0,1178.0,1193.0,1190.0,1156.0,1158.0,1166.0,1159.0,1201.0,1182.0,1164.0,1118.0,1208.0,1182.0,1174.0,1211.0,1178.0
562,1167.0,1167.0,1187.0,1212.0,1215.0,1192.0,1217.0,1241.0,1134.0,1181.0,1190.0,1177.0,1148.0,1193.0,1155.0,1220.0,1193.0,1164.0,1174.0,1238.0,1145.0,1183.0,1148.0,1195.0,1181.0,1172.0,1180.0,1190.0,1181.0,1176.0,1132.0,1170.0,1189.0,1176.0,1178.0,1193.0,1191.0,1156.0,1159.0,1166.0,1161.0,1205.0,1185.0,1164.0,1119.0,1210.0,1184.0,1174.0,1222.0,1180.0
563,1170.0,1168.0,1188.0,1213.0,1218.0,1194.0,1220.0,1241.0,1134.0,1183.0,1190.0,1180.0,1149.0,1194.0,1155.0,1220.0,1193.0,1169.0,1178.0,1238.0,1147.0,1188.0,1148.0,1196.0,1184.0,1174.0,1182.0,1190.0,1183.0,1177.0,1133.0,1170.0,1190.0,1180.0,1182.0,1195.0,1193.0,1156.0,1159.0,1166.0,1161.0,1205.0,1186.0,1165.0,1125.0,1210.0,1186.0,1177.0,1222.0,1184.0
564,1171.0,1169.0,1193.0,1215.0,1220.0,1194.0,1221.0,1242.0,1136.0,1184.0,1190.0,1180.0,1152.0,1195.0,1158.0,1224.0,1195.0,1170.0,1178.0,1240.0,1149.0,1190.0,1151.0,1197.0,1184.0,1176.0,1182.0,1191.0,1183.0,1178.0,1134.0,1172.0,1191.0,1181.0,1184.0,1199.0,1193.0,1157.0,1159.0,1167.0,1162.0,1208.0,1187.0,1168.0,1127.0,1211.0,1186.0,1177.0,1223.0,1193.0
565,1172.0,1170.0,1195.0,1217.0,1221.0,1194.0,1221.0,1242.0,1141.0,1185.0,1191.0,1181.0,1152.0,1195.0,1160.0,1226.0,1197.0,1172.0,1179.0,1240.0,1149.0,1190.0,1155.0,1197.0,1185.0,1184.0,1183.0,1191.0,1184.0,1178.0,1135.0,1172.0,1191.0,1181.0,1185.0,1199.0,1193.0,1158.0,1163.0,1169.0,1165.0,1208.0,1187.0,1168.0,1128.0,1212.0,1187.0,1182.0,1229.0,1195.0
566,1172.0,1170.0,1196.0,1220.0,1222.0,1196.0,1228.0,1243.0,1141.0,1186.0,1194.0,1182.0,1152.0,1197.0,1162.0,1226.0,1199.0,1176.0,1180.0,1242.0,1149.0,1192.0,1157.0,1199.0,1189.0,1188.0,1184.0,1194.0,1184.0,1179.0,1135.0,1173.0,1191.0,1184.0,1188.0,1200.0,1193.0,1158.0,1164.0,1175.0,1166.0,1208.0,1187.0,1171.0,1129.0,1213.0,1187.0,1185.0,1231.0,1198.0
567,1173.0,1172.0,1197.0,1226.0,1224.0,1196.0,1228.0,1244.0,1141.0,1189.0,1195.0,1184.0,1153.0,1197.0,1163.0,1227.0,1201.0,1177.0,1181.0,1243.0,1150.0,1192.0,1157.0,1200.0,1193.0,1188.0,1185.0,1195.0,1192.0,1179.0,1139.0,1177.0,1195.0,1184.0,1188.0,1204.0,1194.0,1159.0,1164.0,1177.0,1166.0,1210.0,1189.0,1171.0,1130.0,1215.0,1191.0,1185.0,1232.0,1200.0
568,1173.0,1172.0,1198.0,1226.0,1224.0,1199.0,1229.0,1244.0,1143.0,1191.0,1196.0,1186.0,1154.0,1197.0,1166.0,1230.0,1202.0,1177.0,1181.0,1244.0,1150.0,1194.0,1159.0,1201.0,1193.0,1189.0,1185.0,1195.0,1193.0,1180.0,1146.0,1179.0,1195.0,1184.0,1190.0,1205.0,1195.0,1159.0,1164.0,1178.0,1167.0,1210.0,1191.0,1177.0,1130.0,1217.0,1194.0,1188.0,1234.0,1203.0
569,1174.0,1172.0,1200.0,1227.0,1225.0,1205.0,1229.0,1250.0,1145.0,1192.0,1196.0,1186.0,1156.0,1198.0,1167.0,1230.0,1207.0,1178.0,1186.0,1248.0,1151.0,1195.0,1159.0,1202.0,1195.0,1189.0,1185.0,1196.0,1194.0,1181.0,1148.0,1179.0,1195.0,1185.0,1191.0,1205.0,1197.0,1159.0,1165.0,1179.0,1168.0,1212.0,1192.0,1178.0,1131.0,1217.0,1195.0,1188.0,1235.0,1203.0
570,1177.0,1174.0,1208.0,1227.0,1227.0,1206.0,1232.0,1252.0,1145.0,1192.0,1197.0,1190.0,1157.0,1199.0,1171.0,1233.0,1207.0,1190.0,1190.0,1250.0,1153.0,1198.0,1163.0,1204.0,1196.0,1189.0,1186.0,1196.0,1194.0,1183.0,1148.0,1180.0,1195.0,1185.0,1194.0,1207.0,1198.0,1160.0,1166.0,1180.0,1171.0,1212.0,1192.0,1179.0,1133.0,1218.0,1197.0,1189.0,1237.0,1206.0
571,1178.0,1175.0,1211.0,1228.0,1237.0,1209.0,1233.0,1255.0,1148.0,1193.0,1197.0,1191.0,1157.0,1200.0,1172.0,1233.0,1210.0,1190.0,1191.0,1250.0,1155.0,1202.0,1165.0,1208.0,1197.0,1193.0,1187.0,1198.0,1196.0,1184.0,1148.0,1181.0,1197.0,1188.0,1197.0,1208.0,1200.0,1162.0,1169.0,1181.0,1172.0,1214.0,1193.0,1180.0,1135.0,1219.0,1197.0,1192.0,1238.0,1206.0
572,1178.0,1175.0,1211.0,1230.0,1238.0,1210.0,1233.0,1255.0,1149.0,1194.0,1202.0,1191.0,1160.0,1203.0,1174.0,1234.0,1211.0,1190.0,1192.0,1251.0,1156.0,1203.0,1170.0,1212.0,1201.0,1193.0,1187.0,1199.0,1196.0,1185.0,1149.0,1181.0,1198.0,1190.0,1197.0,1209.0,1200.0,1164.0,1169.0,1181.0,1179.0,1218.0,1193.0,1181.0,1139.0,1220.0,1204.0,1194.0,1240.0,1206.0
