,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
541,627.0,623.0,626.0,619.0,622.0,628.0,616.0,621.0,623.0,625.0,624.0,617.0,621.0,628.0,626.0,622.0,626.0,623.0,624.0,619.0,625.0,619.0,622.0,624.0,625.0,625.0,627.0,625.0,621.0,624.0,623.0,619.0,621.0,623.0,624.0,620.0,623.0,624.0,625.0,626.0,619.0,624.0,629.0,625.0,619.0,628.0,627.0,623.0,627.0,622.0
542,627.0,623.0,626.0,619.0,622.0,628.0,616.0,621.0,623.0,626.0,624.0,618.0,621.0,628.0,626.0,623.0,626.0,623.0,625.0,619.0,625.0,619.0,622.0,624.0,625.0,625.0,627.0,625.0,621.0,624.0,624.0,619.0,621.0,624.0,624.0,620.0,623.0,624.0,625.0,627.0,619.0,625.0,629.0,625.0,619.0,629.0,628.0,623.0,627.0,622.0
543,627.0,623.0,626.0,619.0,622.0,628.0,616.0,621.0,623.0,626.0,624.0,618.0,621.0,628.0,626.0,623.0,626.0,623.0,625.0,619.0,626.0,619.0,622.0,624.0,625.0,625.0,627.0,626.0,622.0,624.0,624.0,619.0,621.0,624.0,624.0,620.0,623.0,624.0,625.0,627.0,620.0,625.0,629.0,625.0,619.0,629.0,628.0,623.0,627.0,622.0
544,627.0,623.0,627.0,620.0,623.0,628.0,616.0,622.0,623.0,626.0,624.0,618.0,621.0,628.0,626.0,623.0,626.0,623.0,625.0,619.0,626.0,620.0,623.0,624.0,625.0,626.0,627.0,626.0,622.0,624.0,624.0,620.0,621.0,624.0,624.0,620.0,623.0,625.0,626.0,627.0,620.0,625.0,630.0,625.0,619.0,629.0,628.0,623.0,627.0,622.0
545,627.0,623.0,627.0,620.0,623.0,629.0,617.0,622.0,623.0,626.0,625.0,618.0,622.0,628.0,626.0,623.0,626.0,623.0,625.0,620.0,626.0,620.0,623.0,624.0,625.0,626.0,627.0,626.0,622.0,624.0,624.0,620.0,621.0,624.0,624.0,620.0,623.0,625.0,626.0,627.0,620.0,625.0,630.0,626.0,620.0,629.0,628.0,623.0,628.0,623.0
546,627.0,624.0,627.0,620.0,623.0,629.0,617.0,622.0,623.0,626.0,625.0,618.0,622.0,628.0,627.0,623.0,626.0,624.0,625.0,620.0,626.0,620.0,623.0,624.0,625.0,626.0,628.0,627.0,622.0,625.0,625.0,620.0,621.0,625.0,624.0,621.0,623.0,625.0,626.0,627.0,620.0,625.0,630.0,626.0,620.0,629.0,628.0,624.0,628.0,623.0
547,628.0,625.0,628.0,620.0,623.0,629.0,617.0,623.0,624.0,627.0,625.0,618.0,622.0,628.0,627.0,623.0,627.0,624.0,626.0,620.0,626.0,620.0,623.0,624.0,626.0,626.0,628.0,627.0,622.0,625.0,625.0,621.0,621.0,625.0,624.0,621.0,623.0,625.0,626.0,627.0,621.0,625.0,630.0,626.0,620.0,630.0,628.0,625.0,628.0,623.0
548,628.0,625.0,628.0,621.0,623.0,629.0,617.0,623.0,624.0,627.0,625.0,618.0,622.0,628.0,627.0,623.0,627.0,624.0,626.0,620.0,626.0,620.0,623.0,624.0,626.0,627.0,628.0,627.0,622.0,625.0,625.0,621.0,622.0,625.0,624.0,621.0,623.0,626.0,627.0,627.0,621.0,625.0,630.0,626.0,620.0,630.0,628.0,625.0,628.0,623.0
549,628.0,625.0,628.0,621.0,623.0,629.0,617.0,623.0,624.0,627.0,625.0,618.0,622.0,629.0,627.0,624.0,627.0,624.0,626.0,620.0,626.0,620.0,623.0,625.0,626.0,627.0,628.0,627.0,622.0,625.0,625.0,621.0,622.0,626.0,624.0,621.0,624.0,626.0,627.0,628.0,621.0,625.0,630.0,626.0,620.0,630.0,628.0,625.0,628.0,624.0
550,628.0,625.0,629.0,621.0,624.0,629.0,618.0,623.0,624.0,627.0,625.0,619.0,622.0,629.0,627.0,624.0,627.0,624.0,626.0,620.0,627.0,620.0,623.0,625.0,626.0,627.0,628.0,627.0,622.0,625.0,625.0,621.0,622.0,627.0,624.0,621.0,624.0,626.0,627.0,628.0,622.0,625.0,630.0,626.0,620.0,630.0,628.0,625.0,629.0,624.0
551,628.0,625.0,629.0,621.0,624.0,629.0,618.0,623.0,624.0,627.0,625.0,619.0,623.0,629.0,627.0,624.0,627.0,624.0,626.0,621.0,627.0,620.0,623.0,625.0,626.0,627.0,629.0,627.0,622.0,625.0,626.0,621.0,622.0,627.0,625.0,621.0,624.0,626.0,627.0,628.0,622.0,626.0,631.0,627.0,620.0,630.0,629.0,626.0,629.0,624.0
552,628.0,625.0,629.0,621.0,624.0,629.0,618.0,623.0,624.0,627.0,626.0,619.0,623.0,629.0,627.0,624.0,628.0,624.0,626.0,621.0,627.0,621.0,624.0,625.0,626.0,627.0,629.0,628.0,622.0,625.0,626.0,622.0,622.0,628.0,625.0,621.0,625.0,627.0,627.0,628.0,622.0,626.0,631.0,627.0,621.0,631.0,629.0,626.0,629.0,624.0
553,628.0,626.0,629.0,621.0,624.0,629.0,618.0,624.0,625.0,628.0,626.0,619.0,623.0,629.0,627.0,624.0,628.0,624.0,627.0,621.0,627.0,621.0,624.0,625.0,627.0,627.0,629.0,628.0,622.0,626.0,626.0,622.0,622.0,628.0,625.0,622.0,625.0,627.0,627.0,628.0,622.0,626.0,631.0,627.0,622.0,631.0,629.0,626.0,629.0,624.0
554,629.0,626.0,629.0,622.0,625.0,630.0,619.0,624.0,625.0,628.0,626.0,619.0,623.0,630.0,628.0,625.0,628.0,624.0,628.0,621.0,627.0,621.0,624.0,625.0,627.0,628.0,629.0,628.0,623.0,626.0,626.0,622.0,622.0,628.0,625.0,622.0,625.0,627.0,628.0,628.0,622.0,626.0,631.0,627.0,622.0,631.0,629.0,626.0,629.0,624.0
555,629.0,627.0,629.0,622.0,625.0,630.0,619.0,624.0,625.0,628.0,626.0,619.0,623.0,630.0,628.0,625.0,628.0,624.0,628.0,622.0,628.0,621.0,624.0,625.0,627.0,628.0,629.0,628.0,623.0,626.0,626.0,622.0,622.0,628.0,625.0,622.0,625.0,627.0,628.0,629.0,623.0,626.0,631.0,628.0,623.0,632.0,630.0,626.0,629.0,625.0
556,629.0,627.0,629.0,622.0,626.0,630.0,619.0,624.0,625.0,628.0,627.0,619.0,624.0,630.0,628.0,625.0,629.0,625.0,628.0,622.0,628.0,622.0,624.0,626.0,627.0,628.0,629.0,628.0,623.0,627.0,626.0,623.0,622.0,628.0,625.0,622.0,625.0,627.0,628.0,629.0,623.0,627.0,632.0,628.0,623.0,632.0,631.0,626.0,629.0,625.0
557,629.0,627.0,630.0,623.0,626.0,630.0,619.0,625.0,625.0,628.0,627.0,620.0,624.0,630.0,628.0,625.0,629.0,625.0,628.0,622.0,628.0,622.0,624.0,626.0,627.0,628.0,630.0,628.0,624.0,627.0,626.0,624.0,623.0,628.0,626.0,622.0,625.0,628.0,628.0,629.0,623.0,627.0,632.0,629.0,623.0,632.0,631.0,626.0,629.0,625.0
558,629.0,628.0,630.0,623.0,626.0,630.0,620.0,625.0,625.0,628.0,627.0,620.0,624.0,630.0,628.0,625.0,629.0,625.0,629.0,622.0,628.0,622.0,624.0,626.0,627.0,628.0,630.0,628.0,624.0,627.0,627.0,624.0,623.0,629.0,626.0,622.0,625.0,629.0,628.0,629.0,623.0,627.0,632.0,629.0,623.0,632.0,631.0,627.0,630.0,625.0
559,629.0,628.0,631.0,623.0,626.0,630.0,620.0,625.0,626.0,628.0,627.0,620.0,624.0,630.0,628.0,625.0,629.0,625.0,629.0,622.0,628.0,622.0,625.0,626.0,628.0,629.0,630.0,629.0,624.0,627.0,627.0,625.0,623.0,629.0,626.0,622.0,625.0,629.0,628.0,629.0,623.0,627.0,632.0,629.0,623.0,632.0,631.0,627.0,630.0,625.0
560,629.0,628.0,631.0,623.0,626.0,631.0,620.0,625.0,626.0,628.0,627.0,620.0,625.0,630.0,628.0,625.0,629.0,626.0,629.0,623.0,628.0,622.0,625.0,626.0,628.0,629.0,630.0,629.0,624.0,627.0,627.0,625.0,623.0,629.0,626.0,623.0,625.0,629.0,628.0,630.0,623.0,627.0,632.0,629.0,623.0,632.0,631.0,627.0,630.0,625.0
561,629.0,628.0,631.0,623.0,627.0,631.0,620.0,625.0,626.0,628.0,628.0,620.0,625.0,631.0,628.0,625.0,630.0,626.0,629.0,623.0,629.0,623.0,626.0,627.0,628.0,629.0,631.0,629.0,624.0,627.0,627.0,626.0,623.0,629.0,626.0,623.0,625.0,630.0,629.0,630.0,624.0,627.0,632.0,629.0,623.0,632.0,631.0,627.0,630.0,626.0
562,629.0,628.0,631.0,623.0,627.0,631.0,621.0,626.0,626.0,629.0,628.0,620.0,625.0,631.0,629.0,625.0,630.0,626.0,630.0,623.0,629.0,623.0,626.0,627.0,628.0,629.0,631.0,629.0,624.0,627.0,627.0,626.0,623.0,629.0,626.0,623.0,626.0,630.0,629.0,630.0,624.0,628.0,633.0,629.0,623.0,632.0,631.0,627.0,630.0,626.0
563,630.0,628.0,631.0,624.0,627.0,631.0,621.0,626.0,626.0,629.0,628.0,620.0,625.0,631.0,629.0,626.0,630.0,626.0,630.0,623.0,629.0,623.0,626.0,627.0,628.0,629.0,631.0,629.0,624.0,627.0,627.0,626.0,623.0,630.0,626.0,623.0,626.0,630.0,629.0,630.0,624.0,628.0,633.0,630.0,623.0,632.0,632.0,627.0,630.0,626.0
564,630.0,628.0,631.0,624.0,627.0,632.0,621.0,626.0,626.0,629.0,628.0,620.0,625.0,631.0,629.0,626.0,630.0,627.0,630.0,623.0,629.0,623.0,627.0,627.0,628.0,629.0,631.0,629.0,625.0,627.0,627.0,626.0,624.0,630.0,627.0,624.0,626.0,630.0,629.0,630.0,624.0,628.0,633.0,630.0,623.0,633.0,632.0,628.0,630.0,626.0
565,630.0,628.0,632.0,624.0,627.0,632.0,621.0,626.0,627.0,629.0,629.0,620.0,625.0,631.0,629.0,626.0,630.0,627.0,630.0,624.0,629.0,623.0,627.0,627.0,628.0,630.0,631.0,629.0,625.0,628.0,628.0,626.0,624.0,630.0,627.0,624.0,626.0,630.0,629.0,630.0,624.0,628.0,633.0,630.0,623.0,633.0,632.0,628.0,630.0,626.0
566,631.0,628.0,632.0,625.0,627.0,632.0,621.0,626.0,627.0,630.0,629.0,621.0,626.0,631.0,629.0,626.0,630.0,627.0,631.0,624.0,629.0,623.0,627.0,627.0,628.0,630.0,632.0,630.0,625.0,628.0,628.0,626.0,624.0,630.0,627.0,624.0,626.0,631.0,629.0,630.0,624.0,628.0,633.0,631.0,624.0,633.0,632.0,628.0,631.0,626.0
567,631.0,630.0,632.0,625.0,628.0,632.0,622.0,626.0,627.0,630.0,629.0,621.0,626.0,631.0,629.0,626.0,631.0,627.0,631.0,624.0,630.0,623.0,627.0,627.0,628.0,630.0,632.0,630.0,625.0,628.0,628.0,627.0,624.0,630.0,627.0,624.0,627.0,631.0,629.0,630.0,624.0,629.0,633.0,631.0,624.0,634.0,632.0,628.0,631.0,626.0
568,631.0,630.0,632.0,625.0,628.0,632.0,622.0,626.0,627.0,630.0,629.0,621.0,626.0,631.0,629.0,626.0,631.0,627.0,631.0,624.0,630.0,623.0,628.0,628.0,629.0,630.0,632.0,631.0,626.0,628.0,628.0,627.0,624.0,630.0,627.0,625.0,627.0,631.0,629.0,631.0,624.0,629.0,633.0,631.0,624.0,634.0,632.0,629.0,631.0,626.0
569,631.0,631.0,633.0,625.0,628.0,632.0,622.0,627.0,627.0,630.0,629.0,621.0,626.0,632.0,630.0,627.0,631.0,627.0,631.0,625.0,630.0,624.0,628.0,628.0,629.0,630.0,632.0,631.0,626.0,628.0,628.0,627.0,624.0,630.0,627.0,625.0,627.0,631.0,629.0,631.0,624.0,629.0,633.0,631.0,624.0,634.0,632.0,629.0,631.0,627.0
570,631.0,631.0,633.0,625.0,629.0,632.0,622.0,627.0,627.0,630.0,629.0,621.0,626.0,632.0,630.0,627.0,631.0,628.0,632.0,625.0,630.0,624.0,628.0,628.0,629.0,630.0,632.0,631.0,626.0,628.0,629.0,627.0,624.0,631.0,628.0,625.0,627.0,632.0,629.0,631.0,625.0,629.0,633.0,631.0,624.0,634.0,632.0,630.0,632.0,627.0
571,631.0,631.0,633.0,627.0,629.0,632.0,622.0,627.0,627.0,630.0,629.0,621.0,626.0,632.0,630.0,627.0,632.0,628.0,632.0,625.0,630.0,624.0,628.0,628.0,630.0,631.0,632.0,631.0,626.0,628.0,629.0,627.0,625.0,631.0,628.0,625.0,627.0,632.0,630.0,631.0,625.0,629.0,633.0,631.0,625.0,634.0,632.0,630.0,632.0,627.0
572,632.0,631.0,633.0,627.0,629.0,633.0,622.0,627.0,628.0,630.0,630.0,621.0,627.0,632.0,630.0,627.0,632.0,628.0,632.0,626.0,630.0,625.0,629.0,629.0,630.0,631.0,633.0,631.0,626.0,628.0,629.0,627.0,625.0,631.0,628.0,625.0,627.0,632.0,630.0,631.0,625.0,629.0,634.0,632.0,625.0,634.0,632.0,630.0,632.0,627.0
573,632.0,631.0,633.0,627.0,629.0,633.0,623.0,628.0,628.0,631.0,630.0,621.0,627.0,632.0,630.0,627.0,632.0,628.0,632.0,626.0,630.0,625.0,629.0,629.0,630.0,631.0,633.0,631.0,626.0,628.0,629.0,627.0,625.0,631.0,628.0,625.0,628.0,632.0,630.0,631.0,625.0,629.0,634.0,632.0,625.0,634.0,632.0,631.0,632.0,628.0
574,632.0,632.0,633.0,627.0,629.0,633.0,623.0,628.0,628.0,631.0,630.0,622.0,627.0,633.0,630.0,627.0,632.0,628.0,632.0,626.0,631.0,625.0,629.0,629.0,630.0,631.0,633.0,631.0,626.0,628.0,629.0,627.0,625.0,632.0,628.0,625.0,628.0,633.0,630.0,632.0,625.0,629.0,634.0,632.0,625.0,635.0,633.0,631.0,632.0,628.0
575,632.0,632.0,633.0,628.0,630.0,633.0,623.0,628.0,628.0,631.0,630.0,622.0,627.0,633.0,631.0,627.0,632.0,628.0,632.0,627.0,632.0,626.0,630.0,629.0,631.0,631.0,634.0,631.0,627.0,628.0,629.0,628.0,625.0,632.0,628.0,625.0,628.0,633.0,630.0,632.0,625.0,630.0,634.0,633.0,625.0,635.0,633.0,631.0,632.0,628.0
576,632.0,632.0,633.0,628.0,630.0,634.0,623.0,629.0,628.0,631.0,630.0,622.0,627.0,633.0,631.0,628.0,632.0,628.0,633.0,627.0,632.0,626.0,630.0,629.0,631.0,631.0,634.0,631.0,627.0,628.0,630.0,628.0,625.0,632.0,629.0,625.0,629.0,633.0,630.0,632.0,625.0,630.0,634.0,633.0,625.0,635.0,633.0,631.0,632.0,628.0
577,632.0,632.0,633.0,628.0,631.0,634.0,623.0,629.0,628.0,631.0,630.0,623.0,627.0,633.0,631.0,628.0,632.0,629.0,633.0,627.0,632.0,626.0,630.0,629.0,631.0,631.0,635.0,632.0,627.0,629.0,630.0,628.0,626.0,632.0,629.0,625.0,629.0,633.0,631.0,632.0,626.0,630.0,634.0,633.0,625.0,635.0,633.0,631.0,632.0,628.0
578,632.0,632.0,633.0,628.0,631.0,634.0,624.0,629.0,628.0,631.0,631.0,623.0,627.0,633.0,632.0,629.0,632.0,629.0,633.0,627.0,632.0,626.0,630.0,629.0,631.0,631.0,635.0,632.0,627.0,629.0,630.0,628.0,626.0,632.0,629.0,626.0,629.0,633.0,631.0,632.0,626.0,630.0,635.0,633.0,626.0,635.0,634.0,632.0,633.0,629.0
579,632.0,632.0,634.0,629.0,631.0,634.0,624.0,629.0,628.0,631.0,631.0,623.0,628.0,633.0,632.0,629.0,633.0,629.0,633.0,627.0,633.0,626.0,630.0,629.0,631.0,632.0,635.0,632.0,627.0,629.0,631.0,629.0,626.0,632.0,629.0,626.0,629.0,633.0,631.0,632.0,626.0,630.0,635.0,633.0,626.0,636.0,634.0,632.0,633.0,629.0
580,632.0,633.0,634.0,629.0,631.0,634.0,624.0,630.0,628.0,631.0,631.0,623.0,628.0,633.0,632.0,629.0,633.0,629.0,634.0,627.0,633.0,626.0,630.0,629.0,632.0,632.0,635.0,632.0,627.0,629.0,631.0,629.0,626.0,632.0,629.0,626.0,629.0,633.0,631.0,633.0,627.0,630.0,635.0,633.0,626.0,636.0,634.0,632.0,633.0,629.0
581,633.0,634.0,634.0,629.0,631.0,634.0,625.0,630.0,628.0,631.0,632.0,623.0,628.0,633.0,632.0,629.0,633.0,629.0,634.0,627.0,633.0,627.0,630.0,629.0,632.0,633.0,635.0,632.0,628.0,630.0,631.0,629.0,626.0,633.0,629.0,626.0,629.0,633.0,631.0,633.0,627.0,630.0,635.0,633.0,627.0,636.0,634.0,632.0,633.0,629.0
582,633.0,634.0,634.0,629.0,631.0,634.0,625.0,630.0,629.0,632.0,632.0,623.0,628.0,633.0,633.0,629.0,633.0,630.0,634.0,627.0,633.0,627.0,630.0,629.0,632.0,633.0,635.0,633.0,628.0,630.0,631.0,629.0,627.0,633.0,629.0,627.0,629.0,634.0,632.0,633.0,627.0,630.0,636.0,634.0,627.0,636.0,634.0,632.0,633.0,629.0
583,633.0,634.0,634.0,629.0,631.0,634.0,626.0,630.0,629.0,632.0,632.0,623.0,628.0,633.0,633.0,629.0,633.0,630.0,634.0,628.0,633.0,627.0,631.0,630.0,632.0,633.0,635.0,633.0,628.0,630.0,631.0,629.0,627.0,633.0,629.0,627.0,629.0,634.0,632.0,633.0,627.0,631.0,636.0,635.0,627.0,637.0,635.0,633.0,634.0,629.0
584,633.0,634.0,635.0,629.0,632.0,635.0,626.0,630.0,629.0,632.0,632.0,623.0,628.0,634.0,633.0,629.0,633.0,630.0,634.0,628.0,634.0,627.0,631.0,630.0,632.0,633.0,635.0,633.0,628.0,630.0,631.0,629.0,627.0,633.0,630.0,627.0,629.0,634.0,632.0,633.0,627.0,631.0,636.0,635.0,627.0,637.0,635.0,633.0,634.0,629.0
585,633.0,634.0,635.0,629.0,632.0,635.0,626.0,631.0,630.0,632.0,632.0,624.0,629.0,634.0,634.0,630.0,633.0,630.0,635.0,628.0,634.0,627.0,631.0,630.0,632.0,633.0,635.0,633.0,629.0,630.0,632.0,630.0,627.0,633.0,630.0,627.0,630.0,634.0,632.0,634.0,627.0,631.0,636.0,635.0,627.0,637.0,635.0,633.0,634.0,629.0
586,633.0,635.0,635.0,629.0,633.0,635.0,626.0,631.0,630.0,633.0,632.0,624.0,629.0,634.0,634.0,631.0,634.0,630.0,635.0,628.0,634.0,627.0,631.0,630.0,633.0,633.0,636.0,633.0,629.0,630.0,632.0,630.0,627.0,633.0,630.0,627.0,630.0,634.0,632.0,634.0,628.0,631.0,637.0,635.0,628.0,637.0,635.0,633.0,634.0,630.0
587,634.0,635.0,635.0,629.0,633.0,635.0,627.0,631.0,630.0,633.0,632.0,624.0,629.0,634.0,634.0,631.0,634.0,630.0,635.0,628.0,635.0,628.0,631.0,630.0,633.0,633.0,636.0,634.0,629.0,631.0,632.0,630.0,627.0,634.0,631.0,627.0,630.0,634.0,633.0,634.0,628.0,631.0,637.0,636.0,628.0,637.0,637.0,633.0,634.0,630.0
588,634.0,635.0,636.0,630.0,633.0,635.0,627.0,631.0,630.0,634.0,633.0,624.0,630.0,634.0,634.0,631.0,634.0,630.0,635.0,628.0,635.0,628.0,631.0,631.0,633.0,634.0,636.0,634.0,629.0,631.0,632.0,630.0,627.0,634.0,631.0,627.0,630.0,635.0,633.0,634.0,628.0,631.0,637.0,636.0,628.0,637.0,637.0,634.0,635.0,630.0
589,634.0,636.0,636.0,630.0,633.0,635.0,627.0,632.0,630.0,634.0,633.0,624.0,630.0,635.0,634.0,631.0,634.0,631.0,635.0,629.0,635.0,628.0,631.0,631.0,634.0,634.0,636.0,634.0,629.0,631.0,632.0,631.0,627.0,634.0,631.0,628.0,631.0,635.0,633.0,634.0,628.0,632.0,637.0,636.0,628.0,637.0,637.0,634.0,635.0,630.0
590,634.0,636.0,636.0,630.0,634.0,636.0,627.0,632.0,630.0,634.0,633.0,624.0,630.0,635.0,635.0,631.0,635.0,631.0,635.0,629.0,635.0,628.0,631.0,632.0,634.0,634.0,636.0,634.0,629.0,631.0,632.0,631.0,627.0,634.0,633.0,628.0,631.0,635.0,633.0,634.0,628.0,632.0,637.0,636.0,629.0,638.0,637.0,634.0,635.0,630.0
591,635.0,636.0,636.0,630.0,634.0,636.0,627.0,632.0,630.0,634.0,633.0,625.0,630.0,635.0,635.0,631.0,635.0,631.0,635.0,629.0,635.0,628.0,632.0,632.0,634.0,635.0,637.0,634.0,629.0,631.0,633.0,631.0,627.0,634.0,633.0,628.0,631.0,635.0,633.0,634.0,629.0,633.0,638.0,636.0,629.0,638.0,637.0,634.0,635.0,630.0
592,635.0,636.0,636.0,630.0,634.0,636.0,627.0,632.0,630.0,634.0,634.0,625.0,630.0,635.0,635.0,632.0,635.0,631.0,636.0,629.0,635.0,628.0,632.0,632.0,634.0,635.0,637.0,635.0,629.0,631.0,633.0,631.0,627.0,634.0,633.0,628.0,632.0,635.0,634.0,635.0,629.0,633.0,638.0,636.0,629.0,638.0,637.0,634.0,635.0,630.0
593,635.0,636.0,636.0,630.0,634.0,636.0,627.0,632.0,631.0,634.0,634.0,625.0,631.0,635.0,635.0,632.0,635.0,632.0,636.0,629.0,635.0,628.0,632.0,633.0,634.0,635.0,637.0,635.0,629.0,631.0,633.0,631.0,627.0,634.0,633.0,628.0,632.0,635.0,634.0,635.0,629.0,633.0,638.0,637.0,629.0,638.0,637.0,634.0,636.0,631.0
594,635.0,636.0,637.0,630.0,635.0,636.0,627.0,632.0,631.0,635.0,634.0,626.0,631.0,636.0,635.0,632.0,636.0,632.0,636.0,630.0,635.0,628.0,632.0,633.0,634.0,635.0,638.0,635.0,630.0,632.0,633.0,632.0,628.0,634.0,633.0,629.0,632.0,635.0,634.0,635.0,629.0,634.0,638.0,637.0,629.0,638.0,637.0,634.0,636.0,631.0
595,636.0,637.0,638.0,630.0,635.0,636.0,627.0,633.0,631.0,635.0,634.0,626.0,631.0,636.0,636.0,632.0,636.0,632.0,636.0,630.0,636.0,628.0,632.0,633.0,634.0,635.0,638.0,635.0,630.0,632.0,633.0,632.0,628.0,634.0,633.0,629.0,632.0,636.0,634.0,635.0,629.0,634.0,638.0,637.0,629.0,638.0,638.0,635.0,636.0,631.0
596,636.0,637.0,638.0,631.0,635.0,636.0,627.0,633.0,631.0,635.0,634.0,626.0,631.0,636.0,636.0,633.0,636.0,632.0,636.0,630.0,636.0,629.0,632.0,633.0,634.0,635.0,638.0,635.0,630.0,632.0,633.0,632.0,628.0,635.0,633.0,629.0,633.0,636.0,635.0,635.0,629.0,634.0,639.0,637.0,630.0,639.0,638.0,635.0,636.0,631.0
597,636.0,637.0,638.0,631.0,635.0,637.0,628.0,633.0,632.0,635.0,634.0,627.0,632.0,636.0,636.0,633.0,636.0,633.0,636.0,630.0,636.0,629.0,632.0,633.0,634.0,635.0,638.0,635.0,630.0,632.0,634.0,632.0,628.0,635.0,634.0,629.0,633.0,636.0,635.0,635.0,629.0,634.0,639.0,638.0,630.0,639.0,638.0,635.0,637.0,632.0
598,636.0,637.0,638.0,632.0,635.0,637.0,628.0,633.0,632.0,635.0,634.0,627.0,633.0,636.0,636.0,633.0,636.0,633.0,636.0,631.0,636.0,629.0,632.0,634.0,634.0,635.0,639.0,635.0,630.0,632.0,634.0,632.0,628.0,635.0,634.0,629.0,633.0,636.0,635.0,635.0,630.0,635.0,639.0,638.0,630.0,639.0,638.0,636.0,637.0,632.0
599,636.0,637.0,638.0,632.0,635.0,637.0,629.0,633.0,632.0,635.0,634.0,627.0,633.0,636.0,636.0,634.0,637.0,633.0,637.0,631.0,636.0,629.0,632.0,634.0,635.0,636.0,639.0,635.0,630.0,632.0,634.0,632.0,629.0,636.0,634.0,629.0,633.0,637.0,635.0,636.0,630.0,635.0,639.0,638.0,630.0,639.0,639.0,636.0,637.0,633.0
600,636.0,638.0,638.0,632.0,635.0,638.0,629.0,633.0,633.0,635.0,635.0,627.0,633.0,637.0,636.0,634.0,637.0,633.0,637.0,631.0,637.0,629.0,632.0,634.0,635.0,636.0,639.0,635.0,630.0,633.0,634.0,633.0,629.0,636.0,634.0,630.0,634.0,637.0,635.0,636.0,630.0,635.0,639.0,638.0,630.0,640.0,639.0,636.0,637.0,633.0
601,636.0,639.0,638.0,632.0,636.0,638.0,629.0,633.0,634.0,635.0,635.0,627.0,633.0,637.0,636.0,634.0,637.0,633.0,637.0,631.0,637.0,629.0,632.0,634.0,635.0,636.0,639.0,636.0,630.0,633.0,634.0,633.0,629.0,636.0,634.0,630.0,634.0,637.0,635.0,636.0,630.0,635.0,639.0,638.0,631.0,640.0,639.0,636.0,638.0,633.0
602,636.0,639.0,639.0,632.0,636.0,638.0,629.0,634.0,634.0,636.0,635.0,627.0,633.0,637.0,637.0,634.0,637.0,634.0,638.0,631.0,637.0,629.0,633.0,635.0,635.0,636.0,639.0,636.0,631.0,633.0,634.0,633.0,629.0,636.0,634.0,630.0,635.0,637.0,635.0,636.0,631.0,635.0,639.0,638.0,631.0,640.0,639.0,637.0,638.0,633.0
603,636.0,639.0,640.0,632.0,636.0,638.0,629.0,634.0,634.0,636.0,635.0,627.0,634.0,637.0,637.0,635.0,637.0,635.0,638.0,631.0,637.0,629.0,633.0,635.0,635.0,636.0,639.0,636.0,631.0,633.0,634.0,634.0,629.0,636.0,635.0,630.0,635.0,637.0,636.0,637.0,631.0,636.0,639.0,639.0,631.0,640.0,639.0,637.0,638.0,633.0
604,637.0,639.0,640.0,632.0,636.0,638.0,629.0,634.0,634.0,636.0,635.0,627.0,634.0,637.0,637.0,635.0,638.0,635.0,638.0,631.0,637.0,630.0,633.0,635.0,635.0,636.0,640.0,636.0,631.0,633.0,635.0,634.0,630.0,636.0,635.0,630.0,635.0,638.0,636.0,637.0,631.0,636.0,639.0,639.0,631.0,640.0,639.0,637.0,638.0,633.0
605,637.0,639.0,640.0,633.0,636.0,638.0,630.0,635.0,634.0,636.0,635.0,627.0,634.0,638.0,637.0,635.0,638.0,635.0,638.0,631.0,637.0,630.0,633.0,635.0,636.0,636.0,641.0,636.0,632.0,633.0,635.0,634.0,631.0,637.0,635.0,631.0,635.0,638.0,636.0,637.0,631.0,636.0,640.0,639.0,631.0,640.0,639.0,637.0,638.0,634.0
606,637.0,639.0,640.0,633.0,637.0,639.0,630.0,635.0,635.0,637.0,635.0,627.0,634.0,639.0,637.0,635.0,638.0,635.0,639.0,631.0,638.0,630.0,634.0,636.0,636.0,636.0,641.0,636.0,632.0,633.0,635.0,634.0,631.0,637.0,635.0,631.0,636.0,639.0,637.0,637.0,632.0,636.0,640.0,639.0,631.0,640.0,639.0,637.0,639.0,634.0
607,637.0,640.0,640.0,633.0,637.0,639.0,630.0,635.0,635.0,637.0,636.0,627.0,634.0,639.0,637.0,635.0,638.0,636.0,639.0,632.0,638.0,630.0,634.0,636.0,636.0,637.0,641.0,636.0,632.0,633.0,635.0,634.0,631.0,638.0,635.0,631.0,637.0,639.0,637.0,638.0,632.0,636.0,640.0,639.0,632.0,640.0,640.0,637.0,639.0,634.0
