,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
1041,952.0,932.0,961.0,945.0,949.0,940.0,932.0,945.0,917.0,896.0,930.0,943.0,902.0,970.0,955.0,907.0,953.0,909.0,917.0,938.0,926.0,947.0,918.0,951.0,945.0,935.0,926.0,944.0,927.0,948.0,924.0,928.0,974.0,933.0,962.0,916.0,939.0,944.0,900.0,931.0,954.0,936.0,945.0,937.0,922.0,970.0,947.0,916.0,934.0,938.0
1042,954.0,932.0,963.0,946.0,950.0,940.0,932.0,947.0,917.0,897.0,932.0,944.0,902.0,971.0,956.0,909.0,954.0,909.0,917.0,941.0,929.0,949.0,919.0,952.0,945.0,936.0,926.0,945.0,928.0,948.0,924.0,929.0,975.0,933.0,962.0,918.0,940.0,944.0,901.0,932.0,954.0,936.0,946.0,937.0,922.0,971.0,948.0,918.0,935.0,938.0
1043,955.0,933.0,963.0,946.0,950.0,941.0,932.0,948.0,920.0,898.0,932.0,945.0,903.0,971.0,956.0,909.0,954.0,910.0,918.0,941.0,929.0,949.0,919.0,952.0,945.0,936.0,928.0,948.0,928.0,949.0,925.0,930.0,976.0,934.0,962.0,918.0,940.0,944.0,902.0,932.0,956.0,942.0,949.0,938.0,923.0,973.0,949.0,918.0,936.0,938.0
1044,955.0,933.0,964.0,947.0,951.0,941.0,934.0,948.0,921.0,898.0,932.0,945.0,903.0,972.0,957.0,909.0,954.0,912.0,919.0,942.0,929.0,950.0,920.0,953.0,948.0,936.0,928.0,949.0,930.0,950.0,925.0,930.0,976.0,935.0,963.0,919.0,940.0,946.0,903.0,933.0,957.0,942.0,949.0,939.0,924.0,974.0,950.0,919.0,937.0,939.0
1045,955.0,933.0,964.0,947.0,952.0,942.0,936.0,949.0,923.0,898.0,933.0,946.0,904.0,972.0,957.0,912.0,955.0,913.0,919.0,943.0,930.0,950.0,920.0,953.0,949.0,937.0,928.0,952.0,932.0,950.0,926.0,931.0,977.0,935.0,963.0,920.0,943.0,947.0,905.0,933.0,957.0,942.0,950.0,940.0,928.0,974.0,950.0,920.0,937.0,939.0
1046,956.0,935.0,965.0,947.0,952.0,943.0,937.0,950.0,923.0,900.0,935.0,947.0,904.0,972.0,959.0,912.0,955.0,914.0,920.0,943.0,930.0,951.0,920.0,953.0,949.0,937.0,929.0,952.0,932.0,950.0,927.0,932.0,977.0,936.0,964.0,920.0,943.0,949.0,905.0,934.0,960.0,944.0,950.0,941.0,929.0,974.0,951.0,921.0,937.0,940.0
1047,957.0,935.0,965.0,948.0,953.0,945.0,937.0,951.0,923.0,902.0,935.0,947.0,905.0,975.0,960.0,915.0,956.0,914.0,920.0,944.0,931.0,951.0,921.0,953.0,949.0,938.0,930.0,952.0,932.0,950.0,928.0,933.0,979.0,936.0,965.0,922.0,943.0,949.0,908.0,937.0,960.0,944.0,950.0,942.0,930.0,974.0,951.0,921.0,937.0,941.0
1048,957.0,936.0,965.0,949.0,953.0,946.0,940.0,952.0,926.0,902.0,935.0,947.0,908.0,975.0,961.0,915.0,956.0,914.0,921.0,944.0,931.0,951.0,922.0,954.0,950.0,938.0,930.0,953.0,932.0,951.0,929.0,933.0,979.0,940.0,965.0,923.0,943.0,950.0,909.0,937.0,961.0,944.0,951.0,942.0,930.0,975.0,953.0,922.0,938.0,941.0
1049,959.0,936.0,965.0,949.0,953.0,947.0,940.0,952.0,926.0,902.0,937.0,948.0,910.0,978.0,962.0,915.0,958.0,915.0,921.0,944.0,932.0,952.0,922.0,956.0,951.0,939.0,933.0,955.0,932.0,952.0,930.0,933.0,981.0,941.0,966.0,924.0,945.0,950.0,910.0,938.0,961.0,945.0,953.0,942.0,930.0,975.0,954.0,922.0,938.0,941.0
1050,959.0,937.0,966.0,950.0,955.0,947.0,942.0,953.0,927.0,902.0,938.0,948.0,912.0,979.0,962.0,915.0,958.0,917.0,921.0,945.0,932.0,952.0,923.0,956.0,953.0,939.0,933.0,956.0,933.0,954.0,930.0,935.0,981.0,941.0,966.0,924.0,946.0,950.0,910.0,938.0,964.0,945.0,953.0,943.0,931.0,976.0,956.0,923.0,938.0,941.0
1051,960.0,938.0,967.0,950.0,955.0,947.0,942.0,953.0,927.0,903.0,938.0,950.0,913.0,980.0,962.0,916.0,959.0,919.0,921.0,946.0,932.0,953.0,924.0,956.0,953.0,940.0,935.0,956.0,933.0,954.0,931.0,935.0,982.0,943.0,967.0,924.0,946.0,951.0,911.0,939.0,964.0,947.0,954.0,944.0,932.0,976.0,956.0,923.0,939.0,942.0
1052,960.0,939.0,967.0,951.0,956.0,948.0,947.0,953.0,928.0,904.0,940.0,950.0,914.0,980.0,963.0,916.0,962.0,919.0,923.0,946.0,933.0,953.0,925.0,957.0,954.0,941.0,935.0,957.0,936.0,955.0,933.0,937.0,983.0,943.0,969.0,926.0,947.0,952.0,911.0,939.0,965.0,947.0,954.0,945.0,932.0,976.0,956.0,924.0,941.0,944.0
1053,961.0,940.0,967.0,952.0,957.0,948.0,948.0,954.0,928.0,904.0,941.0,950.0,914.0,981.0,963.0,918.0,962.0,919.0,923.0,947.0,933.0,954.0,925.0,957.0,954.0,941.0,935.0,957.0,936.0,955.0,934.0,937.0,983.0,945.0,969.0,926.0,948.0,953.0,911.0,939.0,965.0,947.0,955.0,945.0,932.0,976.0,956.0,925.0,944.0,945.0
1054,961.0,940.0,968.0,952.0,957.0,948.0,948.0,955.0,929.0,904.0,942.0,952.0,915.0,982.0,967.0,921.0,962.0,920.0,924.0,948.0,934.0,954.0,926.0,958.0,955.0,941.0,935.0,958.0,938.0,956.0,934.0,938.0,984.0,945.0,969.0,926.0,948.0,955.0,913.0,939.0,966.0,949.0,955.0,945.0,933.0,976.0,956.0,926.0,945.0,945.0
1055,962.0,940.0,969.0,953.0,959.0,948.0,950.0,955.0,929.0,904.0,945.0,952.0,916.0,982.0,968.0,923.0,963.0,920.0,925.0,950.0,934.0,956.0,927.0,959.0,956.0,941.0,935.0,959.0,939.0,956.0,934.0,938.0,984.0,946.0,969.0,927.0,950.0,956.0,917.0,940.0,966.0,949.0,957.0,946.0,933.0,976.0,956.0,926.0,946.0,945.0
1056,962.0,941.0,969.0,953.0,960.0,948.0,950.0,955.0,930.0,906.0,946.0,953.0,916.0,983.0,968.0,924.0,963.0,921.0,925.0,950.0,936.0,956.0,927.0,960.0,957.0,942.0,936.0,960.0,941.0,956.0,935.0,938.0,986.0,949.0,971.0,927.0,950.0,957.0,917.0,940.0,966.0,951.0,957.0,946.0,934.0,976.0,957.0,926.0,947.0,946.0
1057,963.0,941.0,970.0,954.0,960.0,948.0,950.0,955.0,931.0,906.0,947.0,956.0,918.0,984.0,968.0,924.0,963.0,922.0,925.0,951.0,939.0,957.0,928.0,961.0,957.0,943.0,937.0,961.0,943.0,957.0,935.0,940.0,986.0,949.0,971.0,927.0,951.0,958.0,918.0,941.0,966.0,951.0,958.0,947.0,936.0,977.0,958.0,926.0,947.0,947.0
1058,964.0,941.0,971.0,954.0,961.0,948.0,951.0,956.0,932.0,907.0,948.0,956.0,918.0,984.0,968.0,926.0,963.0,922.0,926.0,953.0,939.0,958.0,928.0,961.0,957.0,944.0,938.0,963.0,943.0,958.0,935.0,942.0,986.0,949.0,972.0,928.0,952.0,959.0,919.0,941.0,967.0,952.0,958.0,947.0,936.0,979.0,958.0,927.0,947.0,951.0
1059,964.0,943.0,972.0,956.0,962.0,949.0,952.0,957.0,933.0,907.0,949.0,956.0,918.0,985.0,969.0,926.0,963.0,922.0,926.0,953.0,940.0,961.0,928.0,961.0,957.0,944.0,938.0,964.0,943.0,958.0,935.0,943.0,988.0,949.0,973.0,928.0,953.0,960.0,921.0,942.0,967.0,953.0,959.0,948.0,937.0,979.0,959.0,929.0,947.0,952.0
1060,964.0,944.0,972.0,956.0,962.0,950.0,952.0,959.0,934.0,908.0,950.0,957.0,919.0,988.0,970.0,926.0,964.0,923.0,927.0,954.0,941.0,961.0,931.0,961.0,958.0,947.0,939.0,964.0,943.0,958.0,936.0,944.0,989.0,949.0,973.0,929.0,954.0,960.0,924.0,942.0,967.0,954.0,960.0,949.0,939.0,980.0,960.0,930.0,948.0,953.0
1061,964.0,945.0,973.0,956.0,963.0,950.0,952.0,962.0,935.0,908.0,951.0,957.0,920.0,989.0,970.0,927.0,964.0,923.0,927.0,955.0,942.0,963.0,932.0,962.0,959.0,947.0,940.0,965.0,944.0,961.0,936.0,945.0,989.0,949.0,973.0,930.0,955.0,961.0,924.0,942.0,968.0,954.0,962.0,950.0,940.0,980.0,960.0,932.0,949.0,953.0
1062,965.0,945.0,973.0,957.0,963.0,951.0,952.0,965.0,938.0,909.0,951.0,957.0,921.0,991.0,973.0,928.0,965.0,923.0,927.0,955.0,942.0,965.0,932.0,962.0,959.0,947.0,940.0,966.0,945.0,962.0,937.0,945.0,991.0,950.0,973.0,930.0,956.0,962.0,924.0,944.0,969.0,954.0,962.0,951.0,940.0,981.0,961.0,932.0,951.0,953.0
1063,965.0,947.0,973.0,957.0,964.0,951.0,952.0,968.0,938.0,910.0,952.0,958.0,921.0,992.0,973.0,928.0,965.0,924.0,927.0,955.0,942.0,965.0,933.0,964.0,960.0,950.0,940.0,968.0,945.0,963.0,938.0,947.0,991.0,950.0,974.0,931.0,956.0,963.0,925.0,944.0,969.0,954.0,962.0,951.0,940.0,981.0,961.0,934.0,951.0,955.0
1064,968.0,948.0,974.0,958.0,964.0,951.0,955.0,968.0,939.0,911.0,952.0,958.0,922.0,992.0,973.0,929.0,966.0,925.0,928.0,957.0,943.0,965.0,933.0,964.0,961.0,950.0,941.0,968.0,945.0,964.0,939.0,948.0,992.0,952.0,974.0,931.0,957.0,963.0,925.0,945.0,969.0,955.0,965.0,952.0,940.0,982.0,961.0,935.0,952.0,955.0
1065,968.0,948.0,975.0,958.0,965.0,952.0,955.0,968.0,939.0,913.0,953.0,958.0,922.0,992.0,973.0,930.0,967.0,926.0,929.0,957.0,943.0,966.0,935.0,964.0,962.0,950.0,942.0,968.0,946.0,964.0,939.0,949.0,993.0,952.0,974.0,931.0,959.0,963.0,926.0,945.0,969.0,955.0,966.0,952.0,940.0,982.0,962.0,937.0,953.0,956.0
1066,969.0,948.0,977.0,959.0,966.0,952.0,956.0,969.0,940.0,913.0,955.0,958.0,922.0,993.0,973.0,931.0,967.0,927.0,930.0,958.0,943.0,967.0,936.0,964.0,963.0,951.0,942.0,971.0,946.0,966.0,939.0,951.0,993.0,953.0,975.0,931.0,960.0,963.0,926.0,947.0,970.0,957.0,966.0,953.0,940.0,982.0,963.0,937.0,954.0,957.0
1067,970.0,949.0,977.0,959.0,966.0,952.0,957.0,969.0,941.0,914.0,955.0,958.0,923.0,994.0,976.0,932.0,968.0,928.0,932.0,958.0,944.0,967.0,938.0,965.0,963.0,952.0,942.0,972.0,946.0,966.0,940.0,952.0,993.0,954.0,976.0,931.0,960.0,964.0,926.0,947.0,971.0,958.0,966.0,954.0,943.0,982.0,964.0,937.0,955.0,958.0
1068,971.0,949.0,977.0,960.0,966.0,953.0,957.0,970.0,942.0,917.0,957.0,958.0,923.0,995.0,976.0,933.0,968.0,929.0,933.0,958.0,945.0,968.0,939.0,966.0,964.0,954.0,944.0,972.0,947.0,966.0,941.0,952.0,993.0,955.0,976.0,931.0,960.0,964.0,927.0,947.0,971.0,958.0,966.0,956.0,943.0,983.0,964.0,938.0,955.0,958.0
1069,971.0,949.0,977.0,960.0,966.0,953.0,958.0,972.0,942.0,917.0,957.0,959.0,923.0,996.0,977.0,933.0,968.0,929.0,933.0,959.0,945.0,970.0,939.0,966.0,964.0,954.0,944.0,972.0,949.0,969.0,941.0,952.0,993.0,955.0,976.0,932.0,961.0,964.0,927.0,947.0,972.0,959.0,968.0,957.0,943.0,984.0,964.0,940.0,956.0,958.0
1070,971.0,950.0,978.0,961.0,967.0,954.0,959.0,973.0,943.0,918.0,958.0,960.0,925.0,997.0,978.0,934.0,969.0,929.0,935.0,960.0,945.0,973.0,940.0,966.0,964.0,954.0,945.0,973.0,950.0,969.0,942.0,954.0,994.0,955.0,977.0,932.0,962.0,964.0,928.0,949.0,973.0,960.0,970.0,958.0,943.0,985.0,965.0,941.0,956.0,958.0
1071,971.0,950.0,979.0,962.0,967.0,956.0,959.0,974.0,943.0,918.0,958.0,961.0,925.0,997.0,978.0,934.0,969.0,930.0,935.0,960.0,947.0,973.0,940.0,967.0,965.0,955.0,945.0,973.0,951.0,970.0,942.0,954.0,994.0,956.0,978.0,932.0,964.0,965.0,928.0,950.0,973.0,961.0,970.0,958.0,944.0,986.0,965.0,942.0,957.0,960.0
1072,973.0,951.0,979.0,963.0,967.0,956.0,961.0,975.0,944.0,919.0,960.0,962.0,926.0,998.0,978.0,934.0,970.0,931.0,935.0,960.0,949.0,974.0,941.0,967.0,966.0,955.0,945.0,974.0,951.0,971.0,942.0,955.0,994.0,957.0,979.0,933.0,965.0,965.0,928.0,951.0,974.0,962.0,971.0,958.0,945.0,986.0,966.0,943.0,958.0,960.0
1073,973.0,951.0,979.0,963.0,968.0,956.0,962.0,976.0,944.0,920.0,961.0,963.0,926.0,998.0,980.0,934.0,971.0,932.0,937.0,960.0,950.0,974.0,942.0,967.0,966.0,955.0,946.0,975.0,951.0,972.0,943.0,955.0,996.0,957.0,979.0,933.0,965.0,965.0,930.0,951.0,974.0,962.0,971.0,959.0,945.0,986.0,968.0,943.0,959.0,960.0
1074,974.0,952.0,980.0,964.0,968.0,958.0,962.0,978.0,946.0,921.0,963.0,964.0,926.0,999.0,981.0,935.0,972.0,932.0,937.0,962.0,950.0,975.0,942.0,968.0,966.0,956.0,946.0,976.0,953.0,972.0,943.0,955.0,996.0,957.0,981.0,933.0,967.0,965.0,931.0,951.0,974.0,962.0,971.0,959.0,946.0,986.0,968.0,944.0,959.0,961.0
1075,974.0,953.0,980.0,965.0,969.0,959.0,963.0,979.0,946.0,921.0,965.0,964.0,928.0,999.0,982.0,936.0,972.0,934.0,939.0,962.0,950.0,976.0,942.0,969.0,966.0,959.0,947.0,976.0,954.0,972.0,944.0,956.0,997.0,960.0,981.0,934.0,967.0,966.0,931.0,952.0,975.0,962.0,972.0,960.0,947.0,988.0,969.0,945.0,959.0,961.0
1076,974.0,953.0,981.0,966.0,970.0,959.0,964.0,980.0,946.0,921.0,966.0,965.0,929.0,999.0,982.0,936.0,972.0,935.0,940.0,962.0,950.0,976.0,942.0,969.0,967.0,960.0,948.0,977.0,954.0,973.0,945.0,957.0,997.0,960.0,981.0,934.0,968.0,966.0,932.0,953.0,975.0,963.0,972.0,960.0,948.0,990.0,969.0,946.0,959.0,961.0
1077,974.0,954.0,982.0,966.0,970.0,960.0,964.0,980.0,946.0,921.0,967.0,965.0,931.0,1000.0,983.0,937.0,972.0,935.0,940.0,963.0,950.0,977.0,942.0,969.0,967.0,960.0,948.0,977.0,954.0,973.0,945.0,958.0,998.0,960.0,982.0,936.0,968.0,967.0,936.0,954.0,975.0,964.0,972.0,960.0,949.0,990.0,969.0,947.0,959.0,962.0
1078,975.0,954.0,982.0,966.0,972.0,961.0,964.0,983.0,946.0,922.0,968.0,969.0,932.0,1000.0,983.0,939.0,974.0,935.0,941.0,963.0,950.0,977.0,943.0,969.0,968.0,961.0,948.0,977.0,954.0,973.0,946.0,958.0,999.0,960.0,983.0,938.0,968.0,967.0,937.0,954.0,976.0,964.0,973.0,961.0,950.0,991.0,969.0,948.0,960.0,962.0
1079,975.0,954.0,983.0,967.0,972.0,964.0,964.0,983.0,948.0,923.0,969.0,969.0,932.0,1000.0,983.0,940.0,975.0,936.0,942.0,964.0,953.0,977.0,943.0,969.0,969.0,961.0,949.0,978.0,955.0,973.0,946.0,959.0,999.0,961.0,984.0,938.0,968.0,967.0,938.0,954.0,977.0,964.0,973.0,962.0,950.0,991.0,970.0,948.0,960.0,963.0
1080,976.0,955.0,983.0,967.0,973.0,965.0,965.0,983.0,949.0,924.0,970.0,970.0,932.0,1000.0,983.0,940.0,978.0,937.0,942.0,964.0,953.0,977.0,943.0,969.0,969.0,962.0,949.0,978.0,956.0,974.0,946.0,960.0,1000.0,962.0,984.0,939.0,968.0,968.0,939.0,954.0,978.0,967.0,973.0,963.0,950.0,992.0,970.0,949.0,960.0,963.0
1081,976.0,956.0,983.0,969.0,973.0,965.0,965.0,983.0,950.0,924.0,971.0,970.0,933.0,1001.0,984.0,941.0,978.0,938.0,943.0,964.0,954.0,978.0,944.0,970.0,969.0,962.0,949.0,979.0,957.0,975.0,947.0,961.0,1000.0,962.0,986.0,939.0,970.0,968.0,940.0,955.0,979.0,969.0,976.0,963.0,950.0,994.0,971.0,949.0,961.0,964.0
1082,977.0,956.0,983.0,969.0,973.0,966.0,966.0,985.0,950.0,926.0,972.0,971.0,933.0,1001.0,985.0,941.0,979.0,938.0,943.0,965.0,954.0,978.0,944.0,970.0,970.0,962.0,950.0,979.0,957.0,976.0,947.0,963.0,1004.0,962.0,986.0,940.0,970.0,968.0,940.0,955.0,980.0,969.0,977.0,963.0,950.0,995.0,971.0,949.0,962.0,964.0
1083,977.0,956.0,983.0,969.0,976.0,966.0,966.0,986.0,951.0,926.0,973.0,971.0,933.0,1002.0,985.0,942.0,979.0,939.0,944.0,966.0,954.0,981.0,945.0,971.0,970.0,964.0,951.0,979.0,957.0,977.0,948.0,964.0,1005.0,963.0,986.0,941.0,970.0,968.0,940.0,956.0,981.0,970.0,977.0,963.0,951.0,995.0,971.0,951.0,963.0,964.0
1084,977.0,956.0,984.0,971.0,977.0,966.0,966.0,988.0,951.0,926.0,973.0,972.0,934.0,1003.0,985.0,942.0,980.0,939.0,944.0,966.0,954.0,981.0,945.0,971.0,971.0,964.0,952.0,979.0,957.0,978.0,948.0,965.0,1005.0,964.0,986.0,941.0,970.0,969.0,941.0,957.0,982.0,970.0,978.0,964.0,952.0,995.0,972.0,951.0,964.0,965.0
1085,977.0,956.0,984.0,972.0,978.0,966.0,966.0,991.0,951.0,927.0,973.0,972.0,934.0,1003.0,986.0,942.0,982.0,940.0,944.0,967.0,955.0,982.0,945.0,971.0,971.0,965.0,953.0,980.0,957.0,980.0,948.0,966.0,1005.0,964.0,986.0,941.0,972.0,969.0,942.0,958.0,983.0,971.0,979.0,964.0,953.0,997.0,972.0,951.0,964.0,965.0
1086,978.0,957.0,985.0,972.0,979.0,968.0,967.0,992.0,951.0,927.0,974.0,972.0,935.0,1003.0,987.0,943.0,982.0,941.0,945.0,967.0,956.0,982.0,946.0,974.0,971.0,965.0,953.0,981.0,958.0,980.0,949.0,966.0,1006.0,964.0,987.0,943.0,974.0,970.0,942.0,959.0,983.0,971.0,980.0,965.0,953.0,998.0,973.0,952.0,966.0,967.0
1087,978.0,958.0,986.0,973.0,979.0,969.0,968.0,992.0,952.0,928.0,976.0,974.0,936.0,1003.0,987.0,943.0,982.0,942.0,946.0,968.0,958.0,982.0,946.0,975.0,972.0,966.0,954.0,982.0,958.0,980.0,950.0,967.0,1007.0,964.0,987.0,943.0,974.0,970.0,942.0,959.0,984.0,971.0,980.0,965.0,955.0,999.0,977.0,954.0,967.0,968.0
1088,978.0,958.0,987.0,974.0,980.0,969.0,969.0,992.0,953.0,929.0,976.0,974.0,937.0,1004.0,988.0,944.0,982.0,943.0,946.0,970.0,958.0,982.0,946.0,975.0,972.0,967.0,954.0,983.0,959.0,981.0,950.0,968.0,1008.0,965.0,987.0,944.0,975.0,970.0,943.0,959.0,984.0,972.0,981.0,965.0,955.0,1000.0,977.0,955.0,968.0,969.0
1089,979.0,959.0,987.0,974.0,980.0,969.0,970.0,993.0,953.0,929.0,977.0,974.0,938.0,1004.0,988.0,945.0,984.0,946.0,947.0,970.0,959.0,982.0,947.0,975.0,972.0,967.0,954.0,984.0,960.0,981.0,952.0,969.0,1009.0,966.0,987.0,944.0,975.0,971.0,944.0,960.0,985.0,974.0,981.0,965.0,955.0,1000.0,979.0,956.0,968.0,969.0
1090,979.0,960.0,988.0,974.0,981.0,970.0,971.0,993.0,953.0,932.0,977.0,974.0,938.0,1004.0,988.0,945.0,984.0,946.0,947.0,970.0,960.0,983.0,947.0,975.0,973.0,967.0,956.0,985.0,961.0,981.0,952.0,969.0,1011.0,966.0,988.0,944.0,976.0,972.0,944.0,961.0,986.0,975.0,981.0,965.0,955.0,1001.0,979.0,956.0,968.0,971.0
1091,979.0,960.0,989.0,975.0,981.0,970.0,971.0,994.0,954.0,932.0,978.0,975.0,939.0,1004.0,989.0,946.0,984.0,948.0,951.0,971.0,960.0,984.0,948.0,976.0,974.0,967.0,956.0,985.0,962.0,982.0,952.0,970.0,1011.0,967.0,988.0,944.0,976.0,972.0,945.0,962.0,986.0,975.0,982.0,966.0,956.0,1002.0,981.0,957.0,969.0,972.0
1092,979.0,962.0,991.0,975.0,983.0,971.0,972.0,994.0,955.0,933.0,979.0,975.0,939.0,1006.0,989.0,948.0,984.0,949.0,951.0,973.0,963.0,985.0,948.0,977.0,974.0,968.0,956.0,986.0,964.0,983.0,952.0,972.0,1011.0,967.0,989.0,945.0,976.0,973.0,945.0,963.0,988.0,975.0,982.0,966.0,957.0,1002.0,981.0,957.0,969.0,973.0
1093,979.0,963.0,992.0,976.0,983.0,972.0,973.0,994.0,955.0,935.0,981.0,976.0,940.0,1006.0,990.0,949.0,985.0,949.0,951.0,973.0,963.0,985.0,951.0,978.0,975.0,968.0,957.0,988.0,964.0,983.0,952.0,973.0,1012.0,967.0,990.0,945.0,976.0,973.0,946.0,963.0,989.0,978.0,982.0,967.0,957.0,1003.0,981.0,958.0,972.0,973.0
1094,980.0,963.0,993.0,977.0,983.0,973.0,973.0,995.0,956.0,935.0,981.0,976.0,942.0,1007.0,990.0,949.0,985.0,950.0,951.0,975.0,965.0,986.0,953.0,978.0,976.0,968.0,957.0,988.0,964.0,983.0,954.0,974.0,1012.0,968.0,990.0,946.0,976.0,974.0,946.0,966.0,989.0,978.0,982.0,968.0,957.0,1003.0,982.0,959.0,973.0,974.0
1095,980.0,964.0,994.0,977.0,983.0,973.0,975.0,996.0,956.0,935.0,982.0,976.0,943.0,1007.0,990.0,949.0,987.0,951.0,951.0,975.0,966.0,986.0,953.0,978.0,976.0,969.0,958.0,989.0,965.0,985.0,954.0,975.0,1013.0,968.0,992.0,946.0,978.0,974.0,946.0,966.0,989.0,978.0,982.0,969.0,957.0,1003.0,982.0,959.0,973.0,974.0
1096,983.0,964.0,994.0,977.0,984.0,974.0,975.0,996.0,958.0,936.0,983.0,976.0,943.0,1007.0,991.0,951.0,988.0,951.0,952.0,975.0,966.0,986.0,954.0,978.0,976.0,969.0,958.0,989.0,966.0,985.0,954.0,976.0,1014.0,968.0,992.0,947.0,978.0,974.0,946.0,970.0,991.0,979.0,983.0,970.0,958.0,1004.0,983.0,960.0,974.0,974.0
1097,984.0,965.0,995.0,978.0,986.0,975.0,975.0,998.0,959.0,936.0,983.0,976.0,944.0,1008.0,991.0,951.0,989.0,954.0,952.0,976.0,967.0,986.0,954.0,979.0,976.0,970.0,960.0,989.0,967.0,986.0,955.0,977.0,1015.0,972.0,992.0,948.0,978.0,974.0,947.0,970.0,991.0,979.0,983.0,970.0,958.0,1004.0,983.0,964.0,974.0,974.0
1098,985.0,965.0,995.0,978.0,986.0,977.0,977.0,998.0,959.0,936.0,984.0,977.0,944.0,1009.0,991.0,951.0,989.0,954.0,954.0,976.0,967.0,986.0,955.0,979.0,976.0,970.0,960.0,989.0,967.0,987.0,956.0,977.0,1015.0,974.0,993.0,948.0,978.0,976.0,948.0,970.0,992.0,980.0,983.0,971.0,959.0,1005.0,984.0,964.0,974.0,975.0
1099,985.0,965.0,995.0,978.0,986.0,978.0,977.0,998.0,959.0,936.0,984.0,978.0,946.0,1009.0,991.0,951.0,990.0,955.0,954.0,976.0,967.0,988.0,958.0,979.0,978.0,973.0,960.0,989.0,968.0,988.0,958.0,978.0,1017.0,974.0,994.0,948.0,979.0,977.0,948.0,971.0,993.0,980.0,984.0,972.0,959.0,1005.0,984.0,965.0,975.0,975.0
1100,986.0,966.0,996.0,978.0,986.0,978.0,979.0,998.0,960.0,937.0,985.0,980.0,947.0,1010.0,991.0,952.0,990.0,955.0,955.0,976.0,967.0,988.0,958.0,979.0,978.0,974.0,960.0,989.0,969.0,990.0,961.0,979.0,1018.0,976.0,994.0,949.0,980.0,977.0,948.0,971.0,993.0,981.0,985.0,972.0,960.0,1005.0,985.0,966.0,975.0,975.0
1101,987.0,966.0,997.0,979.0,988.0,979.0,979.0,1000.0,960.0,939.0,985.0,980.0,948.0,1010.0,991.0,954.0,990.0,956.0,956.0,976.0,970.0,988.0,958.0,980.0,979.0,974.0,961.0,990.0,969.0,991.0,962.0,979.0,1018.0,976.0,995.0,949.0,980.0,978.0,948.0,972.0,993.0,981.0,985.0,972.0,960.0,1005.0,986.0,967.0,977.0,975.0
1102,987.0,966.0,998.0,979.0,989.0,979.0,979.0,1000.0,961.0,940.0,985.0,980.0,948.0,1011.0,992.0,954.0,990.0,956.0,956.0,977.0,971.0,990.0,958.0,980.0,979.0,975.0,961.0,991.0,970.0,991.0,962.0,980.0,1019.0,977.0,996.0,950.0,980.0,979.0,949.0,973.0,993.0,981.0,986.0,973.0,960.0,1006.0,986.0,968.0,977.0,977.0
1103,987.0,968.0,998.0,979.0,989.0,979.0,981.0,1000.0,961.0,940.0,985.0,981.0,950.0,1011.0,992.0,954.0,990.0,959.0,958.0,977.0,971.0,990.0,959.0,980.0,979.0,975.0,962.0,991.0,971.0,991.0,963.0,980.0,1019.0,977.0,997.0,951.0,980.0,981.0,950.0,973.0,993.0,982.0,986.0,973.0,962.0,1006.0,986.0,968.0,978.0,977.0
1104,987.0,968.0,999.0,981.0,989.0,979.0,981.0,1000.0,961.0,942.0,985.0,983.0,951.0,1012.0,992.0,954.0,992.0,959.0,958.0,977.0,971.0,990.0,960.0,982.0,980.0,975.0,963.0,991.0,976.0,991.0,963.0,981.0,1019.0,977.0,998.0,951.0,980.0,981.0,951.0,974.0,993.0,982.0,987.0,974.0,962.0,1007.0,986.0,968.0,979.0,977.0
1105,988.0,969.0,1001.0,983.0,990.0,981.0,982.0,1000.0,962.0,943.0,985.0,983.0,951.0,1013.0,993.0,954.0,994.0,960.0,958.0,978.0,973.0,990.0,960.0,982.0,981.0,976.0,963.0,992.0,978.0,991.0,964.0,982.0,1019.0,978.0,998.0,952.0,980.0,982.0,951.0,974.0,997.0,983.0,988.0,974.0,962.0,1007.0,986.0,968.0,980.0,978.0
1106,989.0,969.0,1001.0,983.0,990.0,982.0,983.0,1001.0,963.0,943.0,987.0,984.0,952.0,1013.0,993.0,954.0,994.0,960.0,959.0,978.0,973.0,990.0,962.0,983.0,982.0,976.0,963.0,993.0,978.0,992.0,964.0,982.0,1019.0,978.0,998.0,954.0,980.0,982.0,951.0,975.0,997.0,983.0,988.0,975.0,963.0,1007.0,986.0,968.0,980.0,978.0
