,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
520,58.0,59.0,60.0,58.0,58.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,58.0,60.0,57.0,58.0,61.0,58.0,59.0,60.0,59.0,60.0,60.0,60.0,58.0,59.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,58.0,58.0,59.0,58.0,58.0,58.0
521,58.0,59.0,60.0,58.0,58.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,58.0,60.0,57.0,58.0,61.0,58.0,59.0,60.0,59.0,60.0,60.0,60.0,58.0,59.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,58.0,59.0,58.0,58.0,58.0
522,58.0,59.0,60.0,58.0,58.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,58.0,60.0,57.0,58.0,61.0,58.0,59.0,60.0,59.0,60.0,60.0,60.0,58.0,59.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,58.0,59.0,58.0,59.0,59.0
523,58.0,59.0,60.0,58.0,58.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,58.0,60.0,57.0,58.0,61.0,58.0,59.0,60.0,59.0,60.0,60.0,60.0,58.0,59.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,58.0,59.0,58.0,59.0,59.0
524,58.0,59.0,60.0,59.0,58.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0,59.0,59.0,58.0,60.0,57.0,58.0,61.0,58.0,59.0,60.0,59.0,60.0,60.0,60.0,58.0,59.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,58.0,59.0,58.0,59.0,59.0
525,58.0,59.0,60.0,59.0,58.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0,59.0,59.0,59.0,60.0,57.0,58.0,61.0,58.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,58.0,59.0,59.0,59.0,59.0
526,58.0,59.0,60.0,59.0,58.0,60.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,57.0,58.0,61.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,58.0,59.0,59.0,59.0,59.0
527,58.0,59.0,60.0,59.0,58.0,60.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,57.0,58.0,61.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,58.0,59.0,59.0,59.0,59.0
528,58.0,59.0,60.0,59.0,58.0,60.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,58.0,58.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,58.0,59.0,59.0,59.0,59.0
529,58.0,59.0,60.0,59.0,58.0,60.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,58.0,58.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,58.0,59.0,59.0,59.0,59.0
530,58.0,59.0,61.0,59.0,58.0,60.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,58.0,58.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,58.0,59.0,59.0,59.0,59.0
531,58.0,59.0,61.0,59.0,58.0,60.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,58.0,58.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,61.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0
532,59.0,60.0,61.0,59.0,58.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,58.0,58.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,61.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0
533,59.0,60.0,61.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,58.0,58.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,61.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0
534,59.0,60.0,61.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,58.0,58.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,61.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0
535,59.0,60.0,61.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,58.0,58.0,61.0,59.0,60.0,60.0,59.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,61.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0
536,59.0,60.0,61.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,58.0,58.0,61.0,59.0,60.0,60.0,59.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,61.0,59.0,59.0,61.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0
537,59.0,60.0,61.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,58.0,58.0,61.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,60.0,59.0,59.0,60.0,59.0,59.0,59.0
538,59.0,60.0,61.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,58.0,58.0,61.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,60.0,59.0,59.0,60.0,59.0,59.0,59.0
539,59.0,60.0,61.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,58.0,58.0,61.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,60.0,59.0,59.0,60.0,59.0,59.0,59.0
540,59.0,60.0,61.0,59.0,59.0,61.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,58.0,58.0,61.0,59.0,60.0,61.0,60.0,61.0,61.0,61.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,60.0,59.0,59.0,60.0,59.0,59.0,59.0
541,59.0,60.0,61.0,59.0,59.0,61.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,58.0,58.0,61.0,59.0,60.0,61.0,60.0,61.0,61.0,61.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,59.0,59.0,60.0,59.0,59.0,59.0
542,59.0,60.0,61.0,59.0,59.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,58.0,59.0,61.0,59.0,60.0,61.0,60.0,61.0,61.0,61.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,60.0,59.0,60.0,59.0,60.0,59.0
543,59.0,60.0,61.0,59.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,58.0,59.0,61.0,59.0,60.0,61.0,60.0,61.0,61.0,61.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,60.0,59.0,60.0,59.0,60.0,59.0
544,59.0,60.0,61.0,59.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,58.0,59.0,61.0,59.0,60.0,61.0,60.0,61.0,61.0,61.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,60.0,59.0,60.0,59.0,60.0,59.0
545,59.0,60.0,61.0,59.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,61.0,59.0,60.0,61.0,60.0,61.0,61.0,61.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,60.0,59.0,60.0,59.0,60.0,59.0
546,59.0,60.0,61.0,59.0,59.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,62.0,59.0,60.0,61.0,60.0,61.0,61.0,61.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,60.0,59.0,60.0,59.0,60.0,59.0
547,59.0,60.0,61.0,59.0,59.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,62.0,59.0,60.0,61.0,60.0,61.0,61.0,61.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,60.0,59.0,60.0,59.0,60.0,60.0
548,59.0,60.0,61.0,60.0,59.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,62.0,59.0,60.0,61.0,60.0,61.0,61.0,61.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,60.0,59.0,60.0,59.0,60.0,60.0
549,59.0,60.0,61.0,60.0,59.0,61.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,62.0,59.0,60.0,61.0,60.0,61.0,61.0,61.0,59.0,60.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,62.0,61.0,60.0,59.0,60.0,59.0,60.0,60.0
550,59.0,60.0,61.0,60.0,59.0,61.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,62.0,59.0,60.0,61.0,60.0,61.0,61.0,61.0,59.0,60.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,62.0,61.0,60.0,59.0,60.0,59.0,60.0,60.0
551,59.0,60.0,61.0,60.0,59.0,61.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,62.0,59.0,60.0,61.0,60.0,61.0,61.0,61.0,59.0,60.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,62.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0
552,59.0,60.0,62.0,60.0,59.0,61.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,62.0,59.0,60.0,61.0,60.0,61.0,61.0,61.0,59.0,60.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,62.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0
553,59.0,60.0,62.0,60.0,60.0,61.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,62.0,59.0,60.0,61.0,60.0,61.0,61.0,61.0,59.0,60.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,62.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0
554,59.0,60.0,62.0,60.0,60.0,61.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,62.0,59.0,60.0,61.0,60.0,61.0,61.0,61.0,59.0,60.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,61.0,60.0,62.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0
555,59.0,60.0,62.0,60.0,60.0,61.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,62.0,60.0,60.0,61.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
556,59.0,60.0,62.0,60.0,60.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,62.0,60.0,60.0,62.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,60.0,60.0,61.0,61.0,62.0,61.0,61.0,62.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
557,59.0,60.0,62.0,60.0,60.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,62.0,60.0,60.0,62.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,60.0,61.0,62.0,62.0,61.0,61.0,62.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
558,59.0,60.0,62.0,60.0,60.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,62.0,60.0,61.0,62.0,61.0,61.0,62.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
559,60.0,61.0,62.0,60.0,60.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,61.0,62.0,61.0,61.0,60.0,61.0,60.0,60.0,61.0,59.0,59.0,62.0,60.0,61.0,62.0,61.0,61.0,62.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
560,60.0,61.0,62.0,60.0,60.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,61.0,62.0,61.0,61.0,60.0,61.0,60.0,60.0,61.0,59.0,59.0,62.0,60.0,61.0,62.0,61.0,62.0,62.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
561,60.0,61.0,62.0,60.0,60.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,61.0,62.0,61.0,61.0,60.0,61.0,60.0,60.0,61.0,59.0,59.0,62.0,60.0,61.0,62.0,61.0,62.0,62.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,60.0,60.0,60.0,60.0,61.0,60.0
562,60.0,61.0,62.0,60.0,60.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,61.0,62.0,61.0,61.0,60.0,61.0,60.0,60.0,62.0,59.0,59.0,62.0,60.0,61.0,62.0,61.0,62.0,62.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,60.0,60.0,60.0,60.0,61.0,60.0
563,60.0,61.0,62.0,60.0,60.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,60.0,61.0,61.0,60.0,62.0,59.0,59.0,62.0,60.0,61.0,62.0,61.0,62.0,62.0,61.0,60.0,61.0,61.0,62.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,60.0,60.0,60.0,60.0,61.0,60.0
564,60.0,61.0,62.0,60.0,60.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,60.0,61.0,61.0,60.0,62.0,59.0,59.0,62.0,60.0,61.0,62.0,61.0,62.0,62.0,61.0,60.0,61.0,61.0,62.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,60.0,60.0,60.0,60.0,61.0,60.0
565,60.0,61.0,62.0,60.0,60.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,60.0,61.0,61.0,60.0,62.0,60.0,60.0,62.0,60.0,61.0,62.0,61.0,62.0,62.0,61.0,60.0,61.0,61.0,62.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,60.0,60.0,61.0,60.0,61.0,60.0
566,60.0,61.0,62.0,60.0,60.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,60.0,61.0,61.0,60.0,62.0,60.0,60.0,62.0,60.0,61.0,62.0,61.0,62.0,62.0,61.0,60.0,61.0,61.0,62.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,60.0,60.0,61.0,60.0,61.0,60.0
567,60.0,61.0,62.0,60.0,60.0,61.0,61.0,60.0,61.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,60.0,61.0,61.0,60.0,62.0,60.0,60.0,62.0,60.0,61.0,62.0,61.0,62.0,62.0,61.0,60.0,61.0,62.0,62.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,60.0,60.0,61.0,60.0,61.0,60.0
568,60.0,61.0,62.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,60.0,61.0,61.0,60.0,62.0,60.0,60.0,63.0,60.0,61.0,62.0,61.0,62.0,62.0,62.0,60.0,61.0,62.0,62.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,61.0,60.0,61.0,60.0,61.0,60.0
569,60.0,61.0,62.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,60.0,62.0,60.0,60.0,63.0,60.0,61.0,62.0,61.0,62.0,62.0,62.0,60.0,61.0,62.0,62.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,61.0,60.0,61.0,60.0,61.0,60.0
570,60.0,61.0,62.0,60.0,60.0,62.0,61.0,61.0,61.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,60.0,62.0,60.0,60.0,63.0,60.0,61.0,62.0,61.0,62.0,62.0,62.0,60.0,61.0,62.0,62.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,61.0,60.0,61.0,60.0,61.0,60.0
571,60.0,61.0,62.0,60.0,60.0,62.0,61.0,61.0,61.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,60.0,62.0,60.0,60.0,63.0,60.0,61.0,62.0,61.0,62.0,62.0,62.0,60.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,62.0,61.0,61.0,62.0,62.0,61.0,60.0,61.0,60.0,61.0,61.0
572,60.0,61.0,62.0,60.0,60.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,60.0,62.0,60.0,60.0,63.0,60.0,61.0,62.0,61.0,62.0,62.0,62.0,60.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,62.0,61.0,61.0,62.0,62.0,61.0,60.0,61.0,60.0,61.0,61.0
573,61.0,61.0,62.0,60.0,60.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,60.0,62.0,60.0,60.0,63.0,60.0,61.0,62.0,61.0,62.0,62.0,62.0,60.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0
574,61.0,61.0,62.0,60.0,60.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,60.0,62.0,60.0,60.0,63.0,60.0,61.0,62.0,61.0,62.0,62.0,62.0,60.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0
575,61.0,62.0,62.0,61.0,61.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,60.0,60.0,63.0,60.0,61.0,62.0,61.0,62.0,62.0,62.0,60.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,63.0,61.0,61.0,63.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0
576,61.0,62.0,62.0,61.0,61.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,60.0,60.0,63.0,61.0,62.0,62.0,61.0,62.0,62.0,62.0,61.0,62.0,62.0,62.0,61.0,61.0,62.0,62.0,63.0,61.0,61.0,63.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0
577,61.0,62.0,62.0,61.0,61.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,62.0,60.0,60.0,63.0,61.0,62.0,62.0,61.0,62.0,62.0,62.0,61.0,62.0,62.0,62.0,61.0,61.0,62.0,62.0,63.0,61.0,61.0,63.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0
578,61.0,62.0,62.0,61.0,61.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,60.0,60.0,63.0,61.0,62.0,62.0,61.0,62.0,62.0,62.0,61.0,62.0,62.0,62.0,61.0,61.0,62.0,62.0,63.0,61.0,61.0,63.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0
579,61.0,62.0,62.0,61.0,61.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,60.0,60.0,63.0,61.0,62.0,62.0,61.0,62.0,62.0,62.0,61.0,62.0,62.0,62.0,61.0,61.0,62.0,62.0,63.0,62.0,61.0,63.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0
580,61.0,62.0,62.0,61.0,61.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,63.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,60.0,60.0,63.0,61.0,62.0,62.0,61.0,62.0,62.0,62.0,61.0,62.0,62.0,62.0,61.0,61.0,62.0,62.0,63.0,62.0,61.0,63.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0
581,61.0,62.0,62.0,61.0,61.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,63.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,60.0,60.0,63.0,61.0,62.0,62.0,61.0,62.0,62.0,63.0,61.0,62.0,62.0,62.0,61.0,61.0,62.0,62.0,63.0,62.0,62.0,63.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0
582,61.0,62.0,62.0,61.0,61.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,63.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,60.0,60.0,63.0,61.0,62.0,62.0,61.0,62.0,62.0,63.0,61.0,62.0,62.0,62.0,61.0,61.0,62.0,62.0,63.0,62.0,62.0,63.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0
583,61.0,62.0,62.0,61.0,61.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,63.0,62.0,62.0,61.0,62.0,62.0,61.0,62.0,60.0,60.0,63.0,61.0,62.0,63.0,61.0,62.0,62.0,63.0,61.0,62.0,62.0,63.0,61.0,61.0,62.0,62.0,63.0,62.0,62.0,63.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0
584,61.0,62.0,62.0,61.0,61.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,63.0,62.0,62.0,61.0,62.0,62.0,61.0,62.0,60.0,60.0,63.0,61.0,62.0,63.0,61.0,62.0,63.0,63.0,61.0,62.0,62.0,63.0,61.0,61.0,62.0,62.0,63.0,62.0,62.0,63.0,62.0,61.0,61.0,61.0,61.0,61.0,62.0
585,61.0,62.0,62.0,61.0,61.0,62.0,62.0,61.0,62.0,62.0,62.0,61.0,62.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,62.0,60.0,61.0,63.0,61.0,62.0,63.0,61.0,62.0,63.0,63.0,61.0,62.0,62.0,63.0,61.0,61.0,62.0,62.0,63.0,62.0,62.0,63.0,63.0,61.0,61.0,61.0,61.0,61.0,62.0
586,61.0,62.0,62.0,61.0,61.0,62.0,62.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,62.0,60.0,61.0,63.0,61.0,62.0,63.0,62.0,62.0,63.0,63.0,61.0,62.0,62.0,63.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,63.0,63.0,61.0,61.0,62.0,61.0,61.0,62.0
