,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
4030,601.0,600.0,601.0,600.0,601.0,600.0,599.0,601.0,601.0,601.0,602.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,599.0,600.0,600.0,601.0,601.0,601.0,600.0,601.0,600.0,600.0,599.0,601.0,599.0,601.0,601.0,600.0,599.0,601.0,602.0,601.0,602.0,600.0
4031,601.0,600.0,601.0,600.0,601.0,600.0,599.0,601.0,601.0,601.0,602.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,599.0,600.0,600.0,601.0,601.0,601.0,600.0,601.0,600.0,600.0,599.0,601.0,599.0,601.0,601.0,600.0,599.0,601.0,602.0,601.0,602.0,600.0
4032,601.0,600.0,601.0,600.0,601.0,600.0,599.0,601.0,601.0,601.0,602.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,599.0,600.0,600.0,601.0,601.0,601.0,600.0,601.0,600.0,600.0,599.0,601.0,599.0,601.0,601.0,600.0,599.0,601.0,602.0,601.0,602.0,600.0
4033,601.0,600.0,601.0,600.0,601.0,600.0,599.0,601.0,601.0,601.0,602.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,599.0,600.0,600.0,601.0,601.0,601.0,600.0,601.0,600.0,600.0,599.0,601.0,599.0,601.0,601.0,600.0,599.0,601.0,602.0,601.0,602.0,600.0
4034,601.0,600.0,601.0,600.0,601.0,600.0,599.0,601.0,601.0,601.0,602.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,599.0,600.0,600.0,601.0,601.0,601.0,600.0,601.0,600.0,600.0,599.0,601.0,599.0,601.0,601.0,600.0,599.0,601.0,602.0,601.0,602.0,600.0
4035,601.0,600.0,601.0,600.0,601.0,600.0,599.0,601.0,601.0,601.0,602.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,599.0,600.0,600.0,601.0,601.0,601.0,600.0,601.0,600.0,600.0,600.0,601.0,599.0,601.0,601.0,600.0,599.0,601.0,602.0,601.0,602.0,600.0
4036,601.0,600.0,601.0,600.0,601.0,600.0,599.0,601.0,601.0,601.0,602.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,599.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,600.0,601.0,599.0,601.0,601.0,600.0,599.0,601.0,602.0,601.0,602.0,600.0
4037,601.0,600.0,601.0,600.0,601.0,600.0,599.0,601.0,601.0,601.0,602.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,599.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,600.0,601.0,599.0,601.0,601.0,600.0,599.0,601.0,602.0,601.0,602.0,600.0
4038,601.0,600.0,601.0,600.0,601.0,600.0,600.0,601.0,601.0,601.0,602.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,599.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,600.0,601.0,599.0,601.0,601.0,600.0,599.0,601.0,602.0,601.0,602.0,600.0
4039,601.0,600.0,601.0,600.0,601.0,600.0,600.0,601.0,601.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,599.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,600.0,601.0,599.0,601.0,601.0,600.0,599.0,601.0,602.0,601.0,602.0,600.0
4040,601.0,600.0,601.0,600.0,601.0,600.0,600.0,601.0,601.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,599.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,601.0,600.0,599.0,601.0,602.0,601.0,602.0,600.0
4041,601.0,600.0,601.0,600.0,601.0,600.0,600.0,601.0,601.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,599.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,601.0,600.0,599.0,601.0,602.0,601.0,602.0,600.0
4042,601.0,600.0,601.0,600.0,601.0,600.0,600.0,601.0,601.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,599.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,601.0,600.0,599.0,601.0,602.0,601.0,602.0,600.0
4043,601.0,600.0,601.0,600.0,601.0,600.0,600.0,601.0,601.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,599.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,601.0,600.0,599.0,601.0,602.0,601.0,602.0,600.0
4044,601.0,600.0,601.0,600.0,601.0,600.0,600.0,601.0,601.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,599.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,601.0,600.0,599.0,601.0,602.0,601.0,602.0,600.0
4045,601.0,600.0,601.0,600.0,601.0,600.0,600.0,601.0,601.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,599.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,601.0,600.0,600.0,601.0,602.0,601.0,602.0,600.0
4046,601.0,600.0,601.0,600.0,601.0,600.0,600.0,601.0,601.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,601.0,600.0,600.0,601.0,602.0,601.0,602.0,600.0
4047,601.0,600.0,601.0,600.0,601.0,600.0,600.0,601.0,601.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,601.0,600.0,600.0,601.0,602.0,601.0,602.0,600.0
4048,601.0,600.0,601.0,600.0,601.0,600.0,600.0,601.0,601.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,601.0,600.0,600.0,601.0,602.0,601.0,602.0,600.0
4049,601.0,600.0,601.0,600.0,601.0,600.0,600.0,601.0,601.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,601.0,600.0,600.0,601.0,602.0,601.0,602.0,600.0
4050,601.0,600.0,601.0,600.0,601.0,600.0,600.0,601.0,601.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,601.0,600.0,600.0,601.0,602.0,601.0,602.0,600.0
4051,601.0,600.0,601.0,600.0,601.0,600.0,600.0,601.0,601.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,601.0,600.0,600.0,601.0,602.0,601.0,602.0,600.0
4052,601.0,600.0,601.0,600.0,601.0,600.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,600.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,600.0,601.0,601.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,600.0
4053,601.0,600.0,601.0,600.0,601.0,600.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,600.0,601.0,601.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,600.0
4054,601.0,600.0,601.0,600.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,600.0,601.0,601.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4055,601.0,600.0,601.0,600.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,600.0,601.0,601.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4056,601.0,600.0,601.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,600.0,601.0,601.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4057,601.0,600.0,601.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,600.0,601.0,601.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4058,601.0,600.0,601.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,600.0,601.0,601.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4059,601.0,600.0,601.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,602.0,600.0,601.0,600.0,601.0,601.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4060,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,602.0,600.0,601.0,600.0,601.0,601.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4061,601.0,601.0,601.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,602.0,600.0,601.0,600.0,601.0,601.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4062,601.0,601.0,602.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,602.0,600.0,601.0,600.0,601.0,601.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4063,601.0,601.0,602.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,602.0,600.0,601.0,600.0,601.0,601.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4064,601.0,601.0,602.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,602.0,600.0,601.0,600.0,601.0,601.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4065,601.0,601.0,602.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,602.0,600.0,601.0,600.0,601.0,601.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4066,601.0,601.0,602.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,602.0,601.0,602.0,600.0,601.0,600.0,601.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4067,601.0,601.0,602.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,602.0,601.0,602.0,600.0,601.0,600.0,601.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4068,602.0,601.0,602.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,602.0,601.0,602.0,600.0,601.0,600.0,601.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4069,602.0,601.0,602.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,602.0,601.0,602.0,600.0,601.0,600.0,601.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4070,602.0,601.0,602.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,602.0,602.0,602.0,600.0,601.0,600.0,601.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,599.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4071,602.0,601.0,602.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,602.0,602.0,602.0,600.0,601.0,600.0,601.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,601.0,600.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4072,602.0,601.0,602.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,602.0,602.0,602.0,600.0,601.0,600.0,601.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4073,602.0,601.0,602.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,602.0,602.0,602.0,600.0,601.0,600.0,601.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,601.0,602.0,600.0,600.0,601.0,602.0,601.0,602.0,601.0
4074,602.0,601.0,602.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,602.0,602.0,602.0,600.0,601.0,600.0,601.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,601.0,602.0,601.0,600.0,601.0,602.0,602.0,602.0,601.0
4075,602.0,601.0,602.0,601.0,601.0,601.0,600.0,601.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,602.0,602.0,602.0,600.0,601.0,600.0,601.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,601.0,602.0,601.0,600.0,601.0,602.0,602.0,602.0,601.0
4076,602.0,601.0,602.0,601.0,601.0,601.0,600.0,602.0,602.0,601.0,602.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,602.0,602.0,602.0,600.0,601.0,600.0,601.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,601.0,602.0,601.0,600.0,601.0,603.0,602.0,602.0,601.0
4077,602.0,601.0,602.0,601.0,601.0,601.0,600.0,602.0,602.0,601.0,602.0,601.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,602.0,602.0,602.0,600.0,601.0,601.0,601.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,601.0,602.0,601.0,600.0,601.0,603.0,602.0,602.0,601.0
4078,602.0,601.0,602.0,601.0,601.0,601.0,600.0,602.0,602.0,601.0,602.0,601.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,601.0,601.0,601.0,601.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,601.0,602.0,601.0,600.0,601.0,603.0,602.0,602.0,601.0
4079,602.0,601.0,602.0,601.0,601.0,601.0,600.0,602.0,602.0,601.0,602.0,601.0,601.0,601.0,601.0,601.0,601.0,602.0,601.0,600.0,600.0,602.0,601.0,601.0,601.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,601.0,602.0,601.0,600.0,601.0,603.0,602.0,602.0,601.0
4080,602.0,601.0,602.0,601.0,601.0,601.0,600.0,602.0,602.0,601.0,602.0,601.0,601.0,601.0,602.0,601.0,601.0,602.0,601.0,600.0,600.0,602.0,601.0,601.0,601.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,601.0,602.0,601.0,600.0,601.0,603.0,602.0,603.0,601.0
4081,602.0,601.0,602.0,601.0,601.0,601.0,600.0,602.0,602.0,601.0,602.0,601.0,601.0,601.0,602.0,601.0,601.0,602.0,601.0,600.0,600.0,602.0,601.0,601.0,601.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,601.0,602.0,601.0,600.0,601.0,603.0,602.0,603.0,601.0
4082,602.0,601.0,602.0,601.0,601.0,601.0,600.0,602.0,602.0,601.0,602.0,601.0,601.0,601.0,602.0,601.0,601.0,602.0,601.0,600.0,600.0,602.0,601.0,601.0,601.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,601.0,602.0,601.0,600.0,601.0,603.0,602.0,603.0,601.0
4083,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,601.0,602.0,601.0,601.0,601.0,602.0,601.0,601.0,602.0,601.0,600.0,600.0,602.0,601.0,601.0,601.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,601.0,602.0,601.0,600.0,601.0,603.0,602.0,603.0,601.0
4084,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,601.0,602.0,601.0,601.0,601.0,602.0,601.0,601.0,602.0,601.0,600.0,600.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,601.0,602.0,601.0,600.0,601.0,603.0,602.0,603.0,601.0
4085,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,601.0,602.0,601.0,601.0,601.0,602.0,601.0,601.0,602.0,601.0,600.0,600.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,601.0,602.0,601.0,600.0,601.0,603.0,602.0,603.0,601.0
4086,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,601.0,602.0,601.0,601.0,601.0,602.0,601.0,601.0,602.0,601.0,600.0,600.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,601.0,602.0,601.0,600.0,601.0,603.0,602.0,603.0,601.0
4087,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,601.0,602.0,601.0,601.0,601.0,602.0,601.0,601.0,602.0,601.0,600.0,600.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,601.0,602.0,601.0,600.0,601.0,603.0,602.0,603.0,601.0
4088,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,601.0,602.0,601.0,601.0,601.0,602.0,601.0,601.0,602.0,602.0,601.0,600.0,602.0,601.0,601.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,602.0,602.0,601.0,600.0,601.0,603.0,602.0,603.0,601.0
4089,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,601.0,602.0,601.0,601.0,601.0,602.0,601.0,601.0,602.0,602.0,601.0,600.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,602.0,602.0,601.0,600.0,601.0,603.0,602.0,603.0,601.0
4090,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,601.0,602.0,601.0,601.0,602.0,602.0,601.0,601.0,602.0,602.0,601.0,600.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,602.0,602.0,601.0,600.0,601.0,603.0,602.0,603.0,601.0
4091,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,601.0,602.0,601.0,601.0,602.0,602.0,601.0,601.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,601.0,601.0,601.0,601.0,600.0,602.0,600.0,602.0,602.0,601.0,600.0,601.0,603.0,602.0,603.0,601.0
4092,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,601.0,602.0,601.0,601.0,602.0,602.0,601.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,601.0,601.0,601.0,600.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4093,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,601.0,602.0,601.0,601.0,602.0,602.0,601.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,600.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4094,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,601.0,603.0,601.0,601.0,602.0,602.0,601.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,600.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
4095,602.0,601.0,602.0,601.0,602.0,601.0,600.0,602.0,602.0,602.0,603.0,601.0,601.0,602.0,602.0,601.0,602.0,602.0,602.0,601.0,601.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,600.0,601.0,601.0,602.0,602.0,602.0,602.0,602.0,601.0,601.0,600.0,602.0,600.0,602.0,602.0,601.0,600.0,602.0,603.0,602.0,603.0,601.0
