,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
6252,763.0,761.0,765.0,761.0,759.0,762.0,764.0,766.0,764.0,759.0,764.0,760.0,762.0,765.0,765.0,760.0,763.0,762.0,765.0,765.0,765.0,758.0,761.0,766.0,757.0,765.0,767.0,760.0,761.0,759.0,770.0,762.0,763.0,761.0,769.0,761.0,762.0,766.0,759.0,769.0,760.0,762.0,766.0,765.0,763.0,765.0,765.0,764.0,766.0,763.0
6253,763.0,761.0,765.0,762.0,759.0,762.0,764.0,766.0,764.0,759.0,764.0,760.0,762.0,765.0,765.0,760.0,763.0,762.0,765.0,765.0,765.0,758.0,761.0,766.0,757.0,765.0,767.0,760.0,761.0,759.0,771.0,762.0,764.0,762.0,769.0,761.0,762.0,766.0,759.0,769.0,760.0,762.0,766.0,766.0,763.0,765.0,765.0,764.0,766.0,763.0
6254,763.0,761.0,765.0,762.0,759.0,762.0,764.0,766.0,764.0,759.0,764.0,761.0,762.0,765.0,765.0,761.0,763.0,762.0,765.0,766.0,765.0,758.0,761.0,766.0,757.0,765.0,767.0,760.0,761.0,759.0,771.0,762.0,764.0,762.0,769.0,761.0,762.0,766.0,759.0,769.0,760.0,762.0,766.0,766.0,763.0,765.0,765.0,764.0,766.0,764.0
6255,763.0,761.0,765.0,762.0,759.0,762.0,764.0,766.0,764.0,759.0,764.0,761.0,762.0,765.0,765.0,761.0,763.0,762.0,765.0,766.0,765.0,758.0,761.0,766.0,757.0,765.0,767.0,760.0,761.0,759.0,771.0,762.0,764.0,762.0,769.0,761.0,762.0,766.0,759.0,769.0,760.0,762.0,766.0,766.0,763.0,765.0,765.0,764.0,766.0,764.0
6256,763.0,761.0,765.0,762.0,759.0,762.0,764.0,766.0,764.0,759.0,764.0,761.0,762.0,765.0,765.0,761.0,763.0,762.0,765.0,766.0,765.0,758.0,761.0,766.0,757.0,765.0,767.0,760.0,762.0,759.0,771.0,762.0,764.0,762.0,769.0,761.0,762.0,766.0,759.0,769.0,760.0,762.0,766.0,766.0,763.0,765.0,766.0,764.0,766.0,764.0
6257,764.0,761.0,766.0,762.0,759.0,762.0,764.0,766.0,765.0,759.0,764.0,761.0,763.0,765.0,765.0,761.0,763.0,762.0,765.0,766.0,765.0,758.0,761.0,767.0,757.0,765.0,767.0,760.0,762.0,759.0,771.0,762.0,764.0,762.0,769.0,761.0,762.0,766.0,759.0,769.0,760.0,762.0,766.0,766.0,763.0,765.0,766.0,765.0,766.0,764.0
6258,764.0,762.0,766.0,762.0,759.0,762.0,764.0,766.0,765.0,759.0,764.0,761.0,763.0,765.0,765.0,761.0,764.0,762.0,765.0,766.0,765.0,758.0,761.0,767.0,757.0,765.0,767.0,760.0,762.0,759.0,771.0,762.0,764.0,762.0,770.0,762.0,762.0,766.0,759.0,769.0,760.0,762.0,766.0,766.0,763.0,765.0,766.0,765.0,766.0,764.0
6259,764.0,762.0,766.0,762.0,759.0,762.0,764.0,766.0,765.0,759.0,764.0,761.0,763.0,765.0,765.0,761.0,764.0,762.0,765.0,766.0,765.0,758.0,761.0,767.0,757.0,765.0,767.0,760.0,762.0,759.0,771.0,762.0,764.0,762.0,770.0,762.0,762.0,766.0,759.0,769.0,760.0,762.0,766.0,766.0,763.0,765.0,766.0,765.0,766.0,764.0
6260,764.0,762.0,766.0,762.0,759.0,762.0,764.0,766.0,765.0,759.0,764.0,761.0,763.0,765.0,765.0,761.0,764.0,762.0,765.0,766.0,765.0,758.0,761.0,767.0,757.0,765.0,767.0,760.0,762.0,759.0,771.0,762.0,764.0,762.0,770.0,762.0,762.0,766.0,759.0,769.0,760.0,762.0,766.0,766.0,763.0,765.0,766.0,765.0,766.0,764.0
6261,764.0,762.0,766.0,762.0,759.0,763.0,764.0,766.0,765.0,759.0,764.0,761.0,763.0,765.0,765.0,761.0,764.0,762.0,765.0,766.0,765.0,759.0,761.0,767.0,757.0,765.0,767.0,760.0,762.0,760.0,771.0,763.0,764.0,762.0,770.0,762.0,762.0,766.0,759.0,769.0,760.0,762.0,766.0,766.0,763.0,765.0,766.0,765.0,766.0,764.0
6262,764.0,762.0,766.0,762.0,759.0,763.0,764.0,766.0,765.0,759.0,764.0,761.0,763.0,766.0,765.0,761.0,764.0,762.0,765.0,766.0,765.0,759.0,761.0,767.0,757.0,765.0,767.0,760.0,762.0,760.0,771.0,763.0,764.0,762.0,770.0,762.0,762.0,767.0,759.0,769.0,760.0,762.0,766.0,766.0,763.0,765.0,766.0,765.0,766.0,764.0
6263,764.0,762.0,766.0,762.0,759.0,763.0,764.0,766.0,765.0,759.0,765.0,761.0,763.0,766.0,765.0,761.0,764.0,762.0,765.0,766.0,765.0,759.0,761.0,767.0,757.0,765.0,768.0,760.0,762.0,760.0,771.0,763.0,764.0,762.0,770.0,762.0,762.0,767.0,759.0,769.0,760.0,762.0,766.0,766.0,763.0,765.0,766.0,765.0,766.0,764.0
6264,764.0,762.0,766.0,762.0,759.0,763.0,764.0,767.0,765.0,760.0,765.0,761.0,763.0,766.0,765.0,761.0,764.0,762.0,766.0,766.0,765.0,759.0,761.0,767.0,757.0,765.0,768.0,760.0,762.0,760.0,771.0,763.0,764.0,762.0,770.0,762.0,762.0,767.0,759.0,769.0,760.0,762.0,767.0,766.0,763.0,765.0,766.0,765.0,766.0,764.0
6265,764.0,762.0,766.0,762.0,759.0,763.0,764.0,767.0,765.0,760.0,765.0,761.0,763.0,766.0,765.0,761.0,764.0,762.0,766.0,766.0,765.0,759.0,761.0,767.0,758.0,765.0,768.0,761.0,762.0,760.0,771.0,763.0,764.0,762.0,770.0,762.0,762.0,767.0,759.0,769.0,760.0,762.0,767.0,766.0,763.0,765.0,766.0,765.0,766.0,764.0
6266,764.0,762.0,766.0,762.0,759.0,763.0,764.0,767.0,765.0,760.0,765.0,762.0,763.0,766.0,765.0,761.0,764.0,762.0,766.0,766.0,766.0,759.0,761.0,767.0,758.0,765.0,768.0,761.0,762.0,760.0,771.0,763.0,764.0,762.0,770.0,762.0,762.0,767.0,760.0,769.0,761.0,763.0,767.0,766.0,763.0,765.0,766.0,765.0,766.0,764.0
6267,764.0,762.0,766.0,762.0,759.0,763.0,764.0,767.0,765.0,760.0,765.0,762.0,763.0,766.0,765.0,761.0,764.0,763.0,766.0,766.0,766.0,759.0,761.0,767.0,758.0,765.0,768.0,761.0,762.0,760.0,771.0,763.0,764.0,763.0,770.0,762.0,763.0,767.0,760.0,769.0,761.0,763.0,767.0,766.0,763.0,765.0,766.0,765.0,766.0,764.0
6268,764.0,762.0,766.0,762.0,759.0,763.0,764.0,767.0,765.0,760.0,765.0,762.0,763.0,766.0,765.0,761.0,764.0,763.0,766.0,766.0,766.0,759.0,761.0,767.0,758.0,766.0,768.0,761.0,763.0,760.0,772.0,763.0,764.0,763.0,770.0,762.0,763.0,767.0,760.0,769.0,761.0,763.0,767.0,766.0,764.0,765.0,766.0,766.0,767.0,765.0
6269,765.0,762.0,766.0,762.0,759.0,763.0,764.0,767.0,765.0,760.0,765.0,762.0,764.0,766.0,765.0,761.0,764.0,763.0,766.0,766.0,766.0,759.0,762.0,767.0,758.0,766.0,768.0,761.0,763.0,760.0,772.0,763.0,764.0,763.0,770.0,762.0,763.0,767.0,760.0,769.0,761.0,763.0,767.0,766.0,764.0,766.0,766.0,766.0,767.0,765.0
6270,765.0,762.0,766.0,762.0,759.0,763.0,765.0,767.0,765.0,760.0,765.0,762.0,764.0,766.0,766.0,761.0,764.0,763.0,766.0,766.0,766.0,759.0,762.0,767.0,758.0,766.0,768.0,761.0,763.0,760.0,772.0,763.0,764.0,763.0,770.0,763.0,763.0,767.0,760.0,770.0,761.0,763.0,767.0,766.0,764.0,766.0,766.0,766.0,767.0,765.0
6271,765.0,762.0,766.0,762.0,760.0,763.0,765.0,767.0,765.0,760.0,765.0,762.0,764.0,766.0,766.0,761.0,764.0,763.0,766.0,766.0,766.0,759.0,762.0,767.0,758.0,766.0,768.0,761.0,763.0,760.0,772.0,763.0,764.0,763.0,770.0,763.0,763.0,767.0,760.0,770.0,761.0,763.0,767.0,766.0,764.0,766.0,766.0,766.0,767.0,765.0
6272,765.0,762.0,766.0,762.0,760.0,763.0,765.0,767.0,765.0,760.0,765.0,762.0,764.0,766.0,766.0,761.0,764.0,763.0,766.0,766.0,766.0,759.0,762.0,768.0,758.0,766.0,768.0,761.0,763.0,760.0,772.0,763.0,764.0,763.0,770.0,763.0,763.0,767.0,760.0,770.0,761.0,763.0,767.0,767.0,764.0,766.0,767.0,766.0,767.0,765.0
6273,765.0,762.0,766.0,762.0,760.0,763.0,765.0,767.0,765.0,760.0,765.0,762.0,764.0,766.0,766.0,762.0,764.0,763.0,766.0,766.0,766.0,759.0,762.0,768.0,758.0,766.0,768.0,761.0,763.0,760.0,772.0,763.0,764.0,763.0,770.0,763.0,763.0,767.0,760.0,770.0,761.0,763.0,767.0,767.0,764.0,766.0,767.0,766.0,767.0,765.0
6274,765.0,762.0,766.0,762.0,760.0,763.0,765.0,767.0,765.0,760.0,765.0,762.0,764.0,766.0,766.0,762.0,765.0,763.0,767.0,767.0,766.0,759.0,762.0,768.0,758.0,766.0,768.0,761.0,763.0,761.0,772.0,764.0,765.0,763.0,770.0,763.0,763.0,767.0,760.0,770.0,761.0,763.0,767.0,767.0,764.0,766.0,767.0,766.0,767.0,765.0
6275,765.0,762.0,766.0,762.0,760.0,764.0,765.0,767.0,765.0,760.0,765.0,762.0,764.0,766.0,766.0,762.0,765.0,763.0,767.0,767.0,766.0,759.0,762.0,768.0,758.0,766.0,768.0,761.0,763.0,761.0,772.0,764.0,765.0,763.0,770.0,763.0,763.0,767.0,760.0,770.0,761.0,763.0,767.0,767.0,764.0,766.0,767.0,766.0,767.0,765.0
6276,765.0,763.0,767.0,763.0,760.0,764.0,765.0,767.0,765.0,760.0,765.0,762.0,764.0,766.0,766.0,762.0,765.0,763.0,767.0,767.0,766.0,759.0,762.0,768.0,758.0,766.0,768.0,761.0,763.0,761.0,772.0,764.0,765.0,763.0,770.0,763.0,763.0,767.0,760.0,770.0,761.0,763.0,767.0,767.0,764.0,766.0,767.0,766.0,767.0,765.0
6277,765.0,763.0,767.0,763.0,760.0,764.0,765.0,767.0,765.0,760.0,765.0,762.0,764.0,766.0,766.0,762.0,765.0,763.0,767.0,767.0,766.0,759.0,762.0,768.0,758.0,766.0,768.0,761.0,763.0,761.0,772.0,764.0,765.0,763.0,770.0,763.0,763.0,767.0,760.0,770.0,761.0,763.0,767.0,767.0,764.0,766.0,767.0,767.0,767.0,765.0
6278,766.0,763.0,767.0,763.0,760.0,764.0,765.0,768.0,765.0,760.0,765.0,762.0,764.0,767.0,766.0,762.0,765.0,763.0,767.0,767.0,766.0,759.0,762.0,768.0,758.0,766.0,768.0,762.0,763.0,761.0,772.0,764.0,765.0,763.0,770.0,763.0,763.0,767.0,760.0,770.0,761.0,763.0,767.0,767.0,764.0,766.0,767.0,767.0,767.0,765.0
6279,766.0,763.0,767.0,763.0,760.0,764.0,765.0,768.0,765.0,760.0,766.0,762.0,764.0,767.0,766.0,762.0,765.0,763.0,767.0,767.0,766.0,759.0,762.0,768.0,758.0,766.0,768.0,762.0,763.0,761.0,772.0,764.0,765.0,763.0,770.0,763.0,763.0,767.0,760.0,770.0,761.0,763.0,767.0,767.0,764.0,766.0,767.0,767.0,767.0,765.0
6280,766.0,763.0,767.0,763.0,760.0,764.0,765.0,768.0,766.0,760.0,766.0,762.0,764.0,767.0,766.0,762.0,765.0,763.0,767.0,767.0,766.0,759.0,762.0,768.0,758.0,766.0,768.0,762.0,763.0,761.0,772.0,764.0,765.0,763.0,770.0,763.0,763.0,768.0,760.0,770.0,761.0,763.0,767.0,767.0,764.0,766.0,767.0,767.0,767.0,765.0
6281,766.0,763.0,767.0,763.0,760.0,764.0,765.0,768.0,766.0,760.0,766.0,762.0,764.0,767.0,766.0,762.0,765.0,763.0,767.0,767.0,767.0,760.0,762.0,768.0,758.0,766.0,768.0,762.0,763.0,761.0,772.0,764.0,765.0,764.0,770.0,763.0,763.0,768.0,760.0,770.0,761.0,763.0,767.0,767.0,764.0,766.0,767.0,767.0,767.0,765.0
6282,766.0,763.0,767.0,763.0,760.0,764.0,765.0,768.0,766.0,760.0,766.0,762.0,764.0,767.0,766.0,762.0,765.0,763.0,767.0,767.0,767.0,760.0,762.0,768.0,759.0,767.0,768.0,762.0,763.0,761.0,772.0,764.0,765.0,764.0,771.0,763.0,763.0,768.0,760.0,770.0,761.0,763.0,767.0,767.0,765.0,766.0,767.0,767.0,767.0,765.0
6283,766.0,763.0,767.0,763.0,760.0,764.0,765.0,768.0,766.0,760.0,766.0,762.0,764.0,767.0,766.0,762.0,765.0,763.0,767.0,767.0,767.0,760.0,762.0,769.0,759.0,767.0,768.0,762.0,763.0,761.0,772.0,764.0,766.0,764.0,771.0,763.0,763.0,768.0,760.0,770.0,761.0,763.0,767.0,767.0,765.0,766.0,767.0,767.0,767.0,765.0
6284,766.0,763.0,767.0,763.0,760.0,764.0,766.0,768.0,766.0,761.0,766.0,762.0,765.0,767.0,767.0,762.0,765.0,763.0,767.0,767.0,767.0,760.0,762.0,769.0,759.0,767.0,769.0,762.0,763.0,761.0,773.0,764.0,766.0,764.0,771.0,763.0,763.0,768.0,760.0,770.0,761.0,763.0,767.0,767.0,765.0,767.0,767.0,767.0,767.0,765.0
6285,766.0,763.0,767.0,763.0,760.0,764.0,766.0,768.0,766.0,761.0,766.0,763.0,765.0,767.0,767.0,763.0,765.0,763.0,767.0,767.0,767.0,760.0,762.0,769.0,759.0,767.0,769.0,762.0,763.0,761.0,773.0,764.0,766.0,764.0,771.0,763.0,763.0,768.0,760.0,770.0,761.0,763.0,767.0,767.0,765.0,767.0,767.0,767.0,767.0,765.0
6286,766.0,763.0,767.0,764.0,760.0,764.0,766.0,768.0,766.0,761.0,766.0,763.0,765.0,767.0,767.0,763.0,765.0,763.0,767.0,767.0,767.0,760.0,762.0,769.0,759.0,767.0,769.0,762.0,763.0,761.0,773.0,764.0,766.0,764.0,771.0,763.0,763.0,768.0,761.0,770.0,761.0,763.0,767.0,767.0,765.0,767.0,767.0,767.0,768.0,765.0
6287,766.0,763.0,767.0,764.0,760.0,764.0,766.0,768.0,766.0,761.0,766.0,763.0,765.0,767.0,767.0,763.0,765.0,763.0,767.0,767.0,767.0,760.0,762.0,769.0,759.0,767.0,769.0,762.0,764.0,761.0,773.0,764.0,766.0,764.0,771.0,763.0,764.0,768.0,761.0,770.0,762.0,763.0,767.0,767.0,765.0,767.0,767.0,767.0,768.0,765.0
6288,766.0,763.0,767.0,764.0,760.0,764.0,766.0,768.0,766.0,761.0,766.0,763.0,765.0,767.0,767.0,763.0,765.0,764.0,767.0,767.0,767.0,760.0,763.0,769.0,759.0,767.0,769.0,762.0,764.0,761.0,773.0,764.0,766.0,764.0,771.0,763.0,764.0,768.0,761.0,770.0,762.0,764.0,767.0,767.0,765.0,767.0,767.0,767.0,768.0,766.0
6289,766.0,764.0,767.0,764.0,760.0,764.0,766.0,768.0,766.0,761.0,766.0,763.0,765.0,767.0,767.0,763.0,765.0,764.0,767.0,767.0,767.0,760.0,763.0,769.0,759.0,767.0,769.0,762.0,764.0,761.0,773.0,764.0,766.0,764.0,771.0,764.0,764.0,768.0,761.0,770.0,762.0,764.0,767.0,767.0,765.0,767.0,767.0,767.0,768.0,766.0
6290,766.0,764.0,767.0,764.0,761.0,764.0,766.0,768.0,766.0,761.0,766.0,763.0,765.0,767.0,767.0,763.0,765.0,764.0,768.0,767.0,767.0,760.0,763.0,769.0,760.0,767.0,769.0,762.0,764.0,761.0,773.0,764.0,766.0,764.0,771.0,764.0,764.0,768.0,761.0,771.0,762.0,764.0,768.0,767.0,765.0,767.0,767.0,767.0,768.0,766.0
6291,766.0,764.0,767.0,764.0,761.0,764.0,766.0,768.0,766.0,761.0,766.0,763.0,765.0,767.0,767.0,763.0,765.0,764.0,768.0,768.0,767.0,760.0,763.0,769.0,760.0,767.0,769.0,762.0,764.0,761.0,773.0,764.0,766.0,764.0,771.0,764.0,764.0,768.0,761.0,771.0,762.0,764.0,768.0,768.0,765.0,767.0,767.0,767.0,768.0,766.0
6292,766.0,764.0,768.0,764.0,761.0,764.0,766.0,768.0,766.0,761.0,766.0,763.0,765.0,767.0,767.0,763.0,765.0,764.0,768.0,768.0,767.0,760.0,763.0,769.0,760.0,767.0,769.0,762.0,764.0,762.0,773.0,764.0,766.0,764.0,771.0,764.0,764.0,768.0,761.0,771.0,762.0,764.0,768.0,768.0,765.0,767.0,768.0,767.0,768.0,766.0
6293,766.0,764.0,768.0,764.0,761.0,764.0,766.0,769.0,766.0,761.0,766.0,763.0,765.0,767.0,767.0,763.0,765.0,764.0,768.0,768.0,767.0,760.0,763.0,769.0,760.0,767.0,769.0,762.0,764.0,762.0,773.0,764.0,766.0,764.0,771.0,764.0,764.0,768.0,761.0,771.0,762.0,764.0,768.0,768.0,765.0,767.0,768.0,767.0,768.0,766.0
6294,766.0,764.0,768.0,764.0,761.0,765.0,766.0,769.0,767.0,761.0,766.0,763.0,765.0,767.0,767.0,763.0,766.0,764.0,768.0,768.0,767.0,760.0,763.0,769.0,760.0,767.0,769.0,762.0,764.0,762.0,773.0,765.0,766.0,764.0,771.0,764.0,764.0,768.0,761.0,771.0,762.0,764.0,768.0,768.0,765.0,767.0,768.0,767.0,768.0,766.0
6295,766.0,764.0,768.0,764.0,761.0,765.0,766.0,769.0,767.0,761.0,766.0,763.0,765.0,767.0,767.0,763.0,766.0,764.0,768.0,768.0,767.0,760.0,763.0,769.0,760.0,767.0,769.0,762.0,764.0,762.0,773.0,765.0,766.0,765.0,771.0,764.0,764.0,768.0,761.0,771.0,762.0,764.0,768.0,768.0,765.0,767.0,768.0,767.0,768.0,766.0
6296,766.0,764.0,768.0,764.0,761.0,765.0,766.0,769.0,767.0,761.0,766.0,763.0,765.0,768.0,767.0,763.0,766.0,764.0,768.0,768.0,768.0,760.0,763.0,769.0,760.0,767.0,769.0,762.0,764.0,762.0,773.0,765.0,766.0,765.0,771.0,764.0,764.0,768.0,761.0,771.0,762.0,764.0,768.0,768.0,765.0,767.0,768.0,767.0,768.0,766.0
6297,766.0,764.0,768.0,764.0,761.0,765.0,766.0,769.0,767.0,762.0,767.0,763.0,765.0,768.0,767.0,763.0,766.0,764.0,768.0,768.0,768.0,761.0,763.0,770.0,760.0,767.0,769.0,762.0,764.0,762.0,773.0,765.0,766.0,765.0,771.0,764.0,764.0,769.0,761.0,771.0,762.0,764.0,768.0,768.0,765.0,767.0,768.0,767.0,768.0,766.0
6298,767.0,764.0,768.0,764.0,761.0,765.0,766.0,769.0,767.0,762.0,767.0,763.0,765.0,768.0,767.0,763.0,766.0,764.0,768.0,768.0,768.0,761.0,763.0,770.0,760.0,767.0,769.0,763.0,764.0,762.0,773.0,765.0,766.0,765.0,771.0,764.0,764.0,769.0,761.0,771.0,762.0,765.0,768.0,768.0,765.0,767.0,768.0,767.0,768.0,766.0
6299,767.0,764.0,768.0,764.0,761.0,765.0,766.0,769.0,767.0,762.0,767.0,763.0,765.0,768.0,767.0,763.0,766.0,764.0,768.0,768.0,768.0,761.0,763.0,770.0,760.0,767.0,769.0,763.0,764.0,762.0,773.0,765.0,766.0,765.0,771.0,764.0,764.0,769.0,761.0,771.0,762.0,765.0,768.0,768.0,765.0,767.0,768.0,768.0,768.0,766.0
6300,767.0,764.0,768.0,764.0,761.0,765.0,766.0,769.0,767.0,762.0,767.0,763.0,765.0,768.0,767.0,763.0,766.0,764.0,768.0,768.0,768.0,761.0,763.0,770.0,760.0,768.0,769.0,763.0,764.0,762.0,773.0,765.0,767.0,765.0,771.0,764.0,764.0,769.0,761.0,771.0,762.0,765.0,768.0,768.0,766.0,767.0,768.0,768.0,768.0,766.0
6301,767.0,764.0,768.0,764.0,761.0,765.0,766.0,769.0,767.0,762.0,767.0,763.0,765.0,768.0,767.0,763.0,766.0,765.0,768.0,769.0,768.0,761.0,763.0,770.0,760.0,768.0,769.0,763.0,764.0,762.0,773.0,765.0,767.0,765.0,771.0,764.0,764.0,769.0,761.0,771.0,762.0,765.0,768.0,768.0,766.0,768.0,768.0,768.0,768.0,766.0
6302,767.0,764.0,768.0,764.0,761.0,765.0,766.0,769.0,767.0,762.0,767.0,763.0,765.0,768.0,767.0,763.0,766.0,765.0,768.0,769.0,768.0,761.0,763.0,770.0,760.0,768.0,769.0,763.0,764.0,762.0,773.0,765.0,767.0,765.0,771.0,764.0,764.0,769.0,761.0,771.0,762.0,765.0,768.0,768.0,766.0,768.0,768.0,768.0,768.0,766.0
6303,767.0,764.0,768.0,764.0,761.0,765.0,766.0,769.0,767.0,762.0,767.0,763.0,766.0,768.0,767.0,763.0,766.0,765.0,768.0,769.0,768.0,761.0,763.0,770.0,760.0,768.0,769.0,763.0,764.0,762.0,773.0,765.0,767.0,765.0,772.0,764.0,765.0,769.0,762.0,771.0,762.0,765.0,768.0,769.0,766.0,768.0,768.0,768.0,769.0,766.0
6304,767.0,765.0,768.0,764.0,761.0,765.0,766.0,769.0,767.0,762.0,767.0,763.0,766.0,768.0,767.0,763.0,766.0,765.0,768.0,769.0,768.0,761.0,764.0,770.0,760.0,768.0,770.0,763.0,764.0,762.0,774.0,765.0,767.0,765.0,772.0,764.0,765.0,769.0,762.0,771.0,763.0,765.0,768.0,769.0,766.0,768.0,768.0,768.0,769.0,767.0
6305,767.0,765.0,768.0,764.0,761.0,765.0,766.0,769.0,767.0,762.0,767.0,763.0,766.0,768.0,768.0,763.0,766.0,765.0,768.0,769.0,768.0,761.0,764.0,770.0,760.0,768.0,770.0,763.0,764.0,762.0,774.0,765.0,767.0,765.0,772.0,764.0,765.0,769.0,762.0,771.0,763.0,765.0,768.0,769.0,766.0,768.0,768.0,768.0,769.0,767.0
6306,767.0,765.0,768.0,764.0,761.0,765.0,766.0,769.0,767.0,762.0,767.0,763.0,766.0,768.0,768.0,763.0,766.0,765.0,768.0,769.0,768.0,761.0,764.0,770.0,760.0,768.0,770.0,763.0,764.0,762.0,774.0,765.0,767.0,765.0,772.0,764.0,765.0,769.0,762.0,772.0,763.0,765.0,768.0,769.0,766.0,768.0,768.0,768.0,769.0,767.0
6307,767.0,765.0,768.0,764.0,761.0,765.0,766.0,769.0,767.0,762.0,767.0,763.0,766.0,768.0,768.0,764.0,766.0,765.0,769.0,769.0,768.0,761.0,764.0,770.0,761.0,768.0,770.0,763.0,764.0,762.0,774.0,765.0,767.0,765.0,772.0,765.0,765.0,769.0,762.0,772.0,763.0,765.0,768.0,769.0,766.0,768.0,768.0,768.0,769.0,767.0
6308,767.0,765.0,768.0,765.0,761.0,765.0,766.0,769.0,767.0,762.0,767.0,763.0,766.0,768.0,768.0,764.0,767.0,765.0,769.0,769.0,768.0,761.0,764.0,770.0,761.0,768.0,770.0,763.0,765.0,762.0,774.0,766.0,767.0,765.0,772.0,765.0,765.0,769.0,762.0,772.0,763.0,765.0,768.0,769.0,766.0,768.0,768.0,768.0,769.0,767.0
6309,767.0,765.0,768.0,765.0,761.0,765.0,766.0,770.0,767.0,762.0,767.0,764.0,766.0,768.0,768.0,764.0,767.0,765.0,769.0,769.0,768.0,761.0,764.0,770.0,761.0,768.0,770.0,763.0,765.0,762.0,774.0,766.0,767.0,765.0,772.0,765.0,765.0,769.0,762.0,772.0,763.0,765.0,768.0,769.0,766.0,768.0,769.0,768.0,769.0,767.0
6310,767.0,765.0,769.0,765.0,761.0,766.0,766.0,770.0,767.0,762.0,767.0,764.0,766.0,768.0,768.0,764.0,767.0,766.0,769.0,770.0,769.0,761.0,764.0,770.0,761.0,768.0,770.0,763.0,765.0,762.0,774.0,766.0,768.0,765.0,772.0,765.0,765.0,769.0,762.0,772.0,763.0,765.0,768.0,769.0,766.0,768.0,769.0,768.0,769.0,767.0
6311,767.0,765.0,769.0,765.0,761.0,766.0,766.0,770.0,767.0,762.0,767.0,764.0,766.0,768.0,768.0,764.0,767.0,766.0,769.0,770.0,769.0,761.0,764.0,770.0,761.0,768.0,770.0,763.0,765.0,762.0,774.0,766.0,768.0,765.0,772.0,765.0,765.0,769.0,762.0,772.0,763.0,765.0,768.0,769.0,766.0,768.0,769.0,768.0,769.0,767.0
6312,767.0,765.0,769.0,765.0,761.0,766.0,766.0,770.0,767.0,762.0,767.0,764.0,766.0,768.0,768.0,764.0,767.0,766.0,769.0,770.0,769.0,761.0,764.0,770.0,761.0,768.0,770.0,763.0,765.0,762.0,774.0,766.0,768.0,765.0,772.0,765.0,765.0,769.0,762.0,772.0,763.0,765.0,768.0,769.0,766.0,768.0,769.0,768.0,769.0,767.0
6313,767.0,765.0,769.0,765.0,761.0,766.0,767.0,770.0,767.0,763.0,767.0,764.0,766.0,768.0,768.0,764.0,767.0,766.0,769.0,770.0,769.0,761.0,764.0,770.0,761.0,768.0,770.0,763.0,765.0,763.0,774.0,766.0,768.0,765.0,772.0,765.0,765.0,769.0,762.0,772.0,763.0,765.0,769.0,769.0,766.0,768.0,769.0,768.0,769.0,767.0
6314,767.0,765.0,769.0,765.0,761.0,766.0,767.0,770.0,767.0,763.0,768.0,764.0,766.0,768.0,768.0,764.0,767.0,766.0,769.0,770.0,769.0,761.0,764.0,770.0,761.0,768.0,770.0,763.0,765.0,763.0,774.0,766.0,768.0,765.0,772.0,765.0,765.0,770.0,762.0,772.0,763.0,766.0,769.0,770.0,766.0,768.0,769.0,768.0,769.0,767.0
6315,767.0,765.0,769.0,765.0,761.0,766.0,767.0,770.0,768.0,763.0,768.0,764.0,766.0,768.0,768.0,764.0,767.0,766.0,769.0,770.0,769.0,761.0,764.0,770.0,761.0,768.0,770.0,763.0,765.0,763.0,774.0,766.0,768.0,765.0,772.0,765.0,765.0,770.0,762.0,772.0,763.0,766.0,769.0,770.0,766.0,768.0,769.0,768.0,769.0,767.0
6316,767.0,765.0,769.0,765.0,761.0,766.0,767.0,770.0,768.0,763.0,768.0,764.0,766.0,768.0,768.0,764.0,767.0,766.0,769.0,770.0,769.0,761.0,765.0,771.0,761.0,768.0,770.0,763.0,765.0,763.0,774.0,766.0,768.0,765.0,772.0,765.0,765.0,770.0,762.0,772.0,763.0,766.0,769.0,770.0,766.0,769.0,769.0,769.0,769.0,767.0
6317,767.0,765.0,769.0,765.0,762.0,766.0,767.0,770.0,768.0,763.0,768.0,764.0,766.0,768.0,768.0,764.0,767.0,766.0,769.0,770.0,769.0,761.0,765.0,771.0,761.0,768.0,770.0,763.0,765.0,763.0,774.0,766.0,768.0,765.0,772.0,765.0,765.0,770.0,762.0,772.0,763.0,766.0,769.0,770.0,766.0,769.0,769.0,769.0,769.0,767.0
