,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
1001,54.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1002,54.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1003,54.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1004,54.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1005,54.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1006,54.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1007,54.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1008,54.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1009,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1010,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1011,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1012,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1013,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1014,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1015,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1016,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1017,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1018,54.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1019,54.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1020,54.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1021,54.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1022,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1023,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1024,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1025,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0
1026,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,54.0,55.0,54.0
1027,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,54.0,55.0,54.0
1028,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,54.0,55.0,54.0
1029,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,54.0,55.0,54.0
1030,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,54.0,55.0,54.0
1031,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,54.0,55.0,54.0
1032,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,54.0,55.0,54.0
1033,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,54.0,55.0,54.0
1034,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,54.0,55.0,54.0
1035,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,54.0,55.0,54.0
1036,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,54.0,55.0,54.0
1037,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,54.0,55.0,54.0
1038,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,55.0,56.0,54.0,55.0,55.0,54.0,55.0,54.0
1039,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,54.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,56.0,54.0,55.0,55.0,54.0,55.0,54.0
1040,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,54.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,56.0,55.0,55.0,55.0,54.0,55.0,54.0
1041,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,54.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,56.0,55.0,55.0,55.0,54.0,55.0,54.0
1042,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,54.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,54.0
1043,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,54.0
1044,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,54.0
1045,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,54.0
1046,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,54.0
1047,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,54.0
1048,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,54.0
1049,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,56.0,54.0
1050,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,56.0,54.0
1051,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,56.0,54.0
1052,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,54.0
1053,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,54.0
1054,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,54.0
1055,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,54.0
1056,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,54.0
1057,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1058,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1059,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1060,55.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,56.0,55.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1061,55.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,56.0,56.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1062,55.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,56.0,56.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1063,55.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1064,55.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,56.0,56.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1065,55.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,56.0,56.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
1066,55.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,56.0,56.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,55.0
