,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
2453,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2454,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2455,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2456,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2457,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2458,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2459,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2460,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2461,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2462,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2463,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2464,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2465,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2466,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2467,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2468,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2469,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2470,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2471,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2472,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2473,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2474,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2475,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2476,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2477,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2478,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2479,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2480,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2481,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2482,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2483,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2484,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2485,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2486,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2487,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2488,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2489,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2490,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2491,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2492,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2493,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2494,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2495,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2496,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2497,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0
2498,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0
2499,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0
2500,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0
2501,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0
2502,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0
2503,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0
2504,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0
2505,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0
2506,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0
2507,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0
2508,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0
2509,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0
2510,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,59.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0
2511,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,59.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0
2512,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,59.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0
2513,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,59.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0
2514,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,59.0,59.0,58.0,58.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0
2515,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,59.0,59.0,58.0,58.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0
2516,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,57.0,59.0,59.0,58.0,58.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,59.0,59.0,59.0
2517,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,58.0,59.0,59.0,58.0,58.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,59.0,59.0,59.0
2518,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,58.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,59.0,58.0,59.0,59.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,59.0,58.0,59.0,59.0,59.0
