,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
132,298.0,354.0,354.0,340.0,265.0,308.0,330.0,338.0,320.0,345.0,350.0,351.0,316.0,331.0,322.0,377.0,293.0,301.0,304.0,307.0,331.0,274.0,320.0,319.0,291.0,362.0,403.0,374.0,350.0,367.0,333.0,308.0,343.0,304.0,350.0,290.0,341.0,253.0,312.0,406.0,332.0,328.0,339.0,406.0,336.0,354.0,316.0,308.0,379.0,320.0
133,299.0,355.0,359.0,342.0,268.0,310.0,333.0,341.0,321.0,350.0,351.0,356.0,317.0,332.0,325.0,382.0,296.0,308.0,309.0,308.0,335.0,274.0,320.0,323.0,297.0,363.0,406.0,377.0,351.0,368.0,335.0,312.0,343.0,304.0,355.0,293.0,346.0,255.0,318.0,409.0,333.0,333.0,341.0,407.0,338.0,356.0,322.0,313.0,385.0,324.0
134,300.0,356.0,360.0,345.0,269.0,310.0,333.0,342.0,322.0,352.0,357.0,357.0,322.0,341.0,329.0,408.0,297.0,309.0,311.0,312.0,337.0,276.0,322.0,326.0,303.0,367.0,408.0,378.0,351.0,369.0,336.0,326.0,345.0,304.0,362.0,296.0,358.0,255.0,324.0,411.0,340.0,336.0,342.0,408.0,340.0,356.0,329.0,313.0,389.0,325.0
135,300.0,358.0,366.0,345.0,270.0,317.0,334.0,344.0,326.0,356.0,362.0,361.0,324.0,343.0,333.0,421.0,300.0,309.0,316.0,313.0,339.0,280.0,322.0,328.0,305.0,368.0,413.0,386.0,358.0,370.0,337.0,328.0,347.0,306.0,363.0,299.0,359.0,255.0,327.0,413.0,342.0,339.0,342.0,410.0,352.0,369.0,333.0,315.0,390.0,326.0
136,301.0,360.0,372.0,347.0,273.0,319.0,336.0,345.0,328.0,358.0,364.0,361.0,327.0,344.0,333.0,424.0,300.0,317.0,316.0,330.0,339.0,282.0,325.0,332.0,309.0,368.0,417.0,396.0,359.0,373.0,339.0,330.0,351.0,307.0,363.0,302.0,362.0,256.0,334.0,418.0,347.0,339.0,344.0,411.0,355.0,372.0,333.0,315.0,393.0,334.0
137,303.0,362.0,372.0,347.0,273.0,320.0,337.0,348.0,328.0,361.0,367.0,363.0,331.0,348.0,341.0,437.0,304.0,321.0,317.0,330.0,339.0,286.0,326.0,339.0,311.0,371.0,421.0,397.0,363.0,374.0,345.0,339.0,356.0,307.0,364.0,303.0,363.0,258.0,345.0,419.0,348.0,349.0,344.0,421.0,358.0,373.0,335.0,318.0,402.0,338.0
138,305.0,362.0,373.0,347.0,276.0,325.0,338.0,349.0,334.0,363.0,375.0,369.0,334.0,348.0,341.0,441.0,304.0,323.0,321.0,331.0,341.0,287.0,330.0,340.0,311.0,377.0,421.0,398.0,370.0,383.0,351.0,342.0,357.0,308.0,365.0,315.0,372.0,268.0,350.0,425.0,348.0,350.0,344.0,426.0,368.0,375.0,340.0,320.0,406.0,339.0
139,307.0,365.0,373.0,350.0,279.0,335.0,341.0,355.0,348.0,366.0,379.0,370.0,342.0,349.0,343.0,443.0,307.0,325.0,324.0,333.0,344.0,290.0,335.0,342.0,313.0,386.0,426.0,398.0,373.0,386.0,351.0,343.0,359.0,309.0,367.0,321.0,372.0,270.0,351.0,427.0,355.0,352.0,347.0,431.0,368.0,395.0,346.0,321.0,414.0,342.0
140,308.0,365.0,374.0,356.0,282.0,339.0,343.0,357.0,351.0,366.0,381.0,371.0,342.0,362.0,345.0,444.0,307.0,326.0,325.0,335.0,367.0,293.0,337.0,342.0,313.0,387.0,430.0,398.0,375.0,390.0,361.0,346.0,365.0,309.0,368.0,321.0,372.0,270.0,355.0,435.0,364.0,352.0,351.0,435.0,369.0,397.0,348.0,326.0,418.0,352.0
141,310.0,367.0,378.0,357.0,284.0,343.0,352.0,365.0,351.0,367.0,386.0,373.0,345.0,364.0,346.0,444.0,311.0,338.0,328.0,340.0,371.0,294.0,340.0,343.0,316.0,393.0,441.0,415.0,375.0,392.0,365.0,352.0,370.0,311.0,377.0,327.0,378.0,271.0,373.0,441.0,366.0,354.0,351.0,439.0,374.0,405.0,356.0,330.0,422.0,353.0
142,310.0,369.0,379.0,357.0,284.0,346.0,356.0,367.0,354.0,367.0,388.0,373.0,347.0,364.0,347.0,444.0,312.0,339.0,328.0,346.0,375.0,295.0,340.0,346.0,321.0,401.0,441.0,421.0,377.0,394.0,365.0,354.0,371.0,313.0,387.0,330.0,381.0,271.0,376.0,441.0,367.0,363.0,352.0,444.0,374.0,410.0,357.0,330.0,422.0,358.0
143,314.0,369.0,379.0,360.0,285.0,346.0,360.0,371.0,356.0,368.0,393.0,375.0,352.0,367.0,347.0,448.0,315.0,343.0,329.0,350.0,377.0,296.0,342.0,352.0,331.0,402.0,444.0,429.0,388.0,397.0,368.0,359.0,373.0,315.0,389.0,335.0,382.0,276.0,381.0,444.0,377.0,364.0,353.0,447.0,375.0,411.0,359.0,336.0,423.0,359.0
144,315.0,371.0,382.0,360.0,287.0,346.0,364.0,374.0,357.0,369.0,397.0,383.0,355.0,367.0,351.0,461.0,317.0,347.0,331.0,356.0,383.0,298.0,346.0,352.0,334.0,409.0,445.0,429.0,393.0,400.0,370.0,360.0,375.0,316.0,394.0,342.0,383.0,281.0,390.0,450.0,380.0,367.0,359.0,455.0,377.0,414.0,359.0,337.0,431.0,360.0
145,319.0,375.0,391.0,362.0,290.0,347.0,366.0,375.0,360.0,373.0,398.0,385.0,356.0,374.0,351.0,462.0,322.0,359.0,333.0,358.0,385.0,303.0,370.0,353.0,336.0,426.0,451.0,429.0,399.0,404.0,372.0,363.0,379.0,321.0,395.0,344.0,390.0,288.0,396.0,451.0,384.0,368.0,360.0,458.0,379.0,420.0,364.0,339.0,437.0,369.0
146,320.0,380.0,393.0,366.0,291.0,352.0,366.0,381.0,373.0,378.0,406.0,387.0,362.0,375.0,353.0,464.0,324.0,360.0,336.0,363.0,388.0,312.0,375.0,357.0,350.0,429.0,452.0,433.0,399.0,404.0,379.0,364.0,392.0,327.0,398.0,347.0,391.0,293.0,397.0,462.0,389.0,368.0,361.0,465.0,392.0,427.0,372.0,339.0,442.0,371.0
147,323.0,383.0,394.0,367.0,295.0,356.0,367.0,381.0,382.0,382.0,406.0,387.0,374.0,376.0,353.0,468.0,327.0,360.0,338.0,372.0,391.0,316.0,395.0,359.0,353.0,430.0,456.0,440.0,408.0,405.0,384.0,366.0,397.0,329.0,401.0,354.0,391.0,300.0,397.0,464.0,392.0,379.0,362.0,472.0,401.0,428.0,373.0,341.0,445.0,373.0
148,323.0,390.0,394.0,368.0,300.0,360.0,373.0,382.0,391.0,387.0,411.0,388.0,376.0,390.0,366.0,472.0,331.0,364.0,338.0,379.0,392.0,320.0,396.0,365.0,360.0,434.0,457.0,443.0,409.0,406.0,384.0,366.0,398.0,333.0,404.0,357.0,393.0,303.0,400.0,465.0,394.0,380.0,364.0,472.0,401.0,428.0,381.0,345.0,451.0,374.0
149,328.0,393.0,397.0,368.0,303.0,361.0,379.0,385.0,395.0,389.0,411.0,404.0,376.0,396.0,367.0,473.0,335.0,367.0,338.0,389.0,396.0,320.0,397.0,365.0,360.0,440.0,459.0,446.0,414.0,411.0,389.0,366.0,400.0,337.0,409.0,358.0,395.0,310.0,401.0,466.0,402.0,380.0,364.0,476.0,403.0,429.0,384.0,351.0,454.0,384.0
150,330.0,393.0,406.0,369.0,304.0,367.0,381.0,387.0,399.0,390.0,412.0,410.0,390.0,405.0,367.0,475.0,337.0,370.0,339.0,389.0,403.0,338.0,401.0,377.0,364.0,443.0,462.0,452.0,418.0,415.0,399.0,373.0,408.0,337.0,411.0,364.0,401.0,310.0,403.0,469.0,404.0,382.0,366.0,485.0,413.0,433.0,389.0,359.0,455.0,384.0
151,334.0,405.0,406.0,372.0,307.0,375.0,382.0,394.0,401.0,391.0,416.0,413.0,391.0,408.0,368.0,476.0,338.0,374.0,340.0,394.0,404.0,340.0,402.0,387.0,369.0,444.0,470.0,474.0,419.0,427.0,402.0,375.0,409.0,347.0,412.0,365.0,401.0,312.0,403.0,480.0,406.0,398.0,371.0,490.0,414.0,436.0,394.0,363.0,456.0,387.0
152,339.0,409.0,406.0,374.0,309.0,376.0,384.0,399.0,401.0,393.0,418.0,416.0,394.0,413.0,373.0,482.0,340.0,375.0,344.0,397.0,406.0,349.0,403.0,388.0,369.0,446.0,471.0,479.0,419.0,436.0,408.0,380.0,409.0,355.0,416.0,373.0,402.0,313.0,410.0,484.0,409.0,400.0,375.0,490.0,414.0,445.0,401.0,367.0,457.0,397.0
153,343.0,413.0,412.0,374.0,310.0,377.0,391.0,400.0,407.0,393.0,419.0,417.0,396.0,414.0,374.0,485.0,341.0,381.0,345.0,397.0,410.0,349.0,408.0,392.0,369.0,447.0,472.0,480.0,428.0,437.0,414.0,380.0,413.0,359.0,418.0,374.0,403.0,314.0,411.0,490.0,410.0,401.0,375.0,491.0,417.0,454.0,404.0,373.0,458.0,405.0
154,347.0,416.0,416.0,377.0,314.0,379.0,394.0,410.0,415.0,394.0,421.0,420.0,397.0,421.0,383.0,485.0,344.0,386.0,347.0,402.0,435.0,355.0,411.0,398.0,374.0,448.0,476.0,480.0,432.0,438.0,422.0,389.0,415.0,365.0,422.0,378.0,405.0,315.0,419.0,491.0,420.0,403.0,376.0,495.0,426.0,461.0,405.0,375.0,461.0,410.0
155,348.0,419.0,426.0,378.0,316.0,381.0,398.0,412.0,417.0,395.0,421.0,422.0,401.0,424.0,383.0,486.0,346.0,387.0,349.0,403.0,435.0,356.0,416.0,400.0,387.0,448.0,482.0,483.0,438.0,447.0,424.0,392.0,419.0,377.0,425.0,380.0,407.0,317.0,426.0,493.0,421.0,404.0,377.0,495.0,429.0,462.0,407.0,375.0,467.0,422.0
156,348.0,423.0,433.0,381.0,324.0,384.0,402.0,412.0,419.0,406.0,429.0,424.0,412.0,428.0,385.0,487.0,350.0,391.0,353.0,411.0,439.0,365.0,419.0,400.0,390.0,455.0,483.0,485.0,441.0,451.0,429.0,393.0,421.0,380.0,428.0,388.0,407.0,319.0,427.0,498.0,425.0,404.0,379.0,498.0,431.0,465.0,408.0,375.0,479.0,430.0
157,350.0,430.0,442.0,382.0,324.0,387.0,411.0,420.0,420.0,406.0,433.0,425.0,412.0,435.0,388.0,489.0,351.0,396.0,369.0,418.0,451.0,367.0,419.0,403.0,391.0,458.0,484.0,487.0,443.0,455.0,429.0,397.0,421.0,380.0,428.0,390.0,409.0,321.0,428.0,503.0,426.0,404.0,381.0,500.0,437.0,466.0,414.0,377.0,486.0,440.0
158,351.0,431.0,443.0,383.0,325.0,390.0,411.0,426.0,428.0,407.0,435.0,429.0,422.0,437.0,396.0,489.0,353.0,396.0,371.0,423.0,453.0,374.0,420.0,407.0,394.0,463.0,492.0,490.0,455.0,467.0,436.0,399.0,425.0,383.0,430.0,392.0,412.0,324.0,428.0,503.0,428.0,407.0,384.0,503.0,438.0,468.0,415.0,379.0,486.0,440.0
159,355.0,444.0,446.0,383.0,327.0,393.0,414.0,429.0,439.0,409.0,441.0,439.0,426.0,440.0,398.0,491.0,362.0,400.0,380.0,427.0,459.0,378.0,421.0,409.0,399.0,464.0,492.0,490.0,458.0,483.0,441.0,401.0,427.0,383.0,430.0,393.0,412.0,324.0,429.0,504.0,428.0,418.0,387.0,505.0,442.0,468.0,418.0,379.0,491.0,443.0
160,362.0,458.0,447.0,384.0,330.0,395.0,416.0,445.0,440.0,412.0,443.0,441.0,427.0,444.0,401.0,491.0,365.0,400.0,385.0,432.0,462.0,379.0,422.0,413.0,403.0,464.0,492.0,492.0,459.0,491.0,441.0,409.0,430.0,387.0,431.0,394.0,413.0,334.0,430.0,510.0,431.0,428.0,392.0,507.0,443.0,469.0,421.0,382.0,492.0,447.0
161,362.0,459.0,447.0,391.0,331.0,397.0,421.0,445.0,441.0,414.0,443.0,447.0,429.0,447.0,404.0,494.0,369.0,401.0,385.0,434.0,462.0,382.0,423.0,420.0,403.0,464.0,493.0,493.0,459.0,491.0,441.0,415.0,436.0,391.0,434.0,395.0,417.0,338.0,430.0,511.0,433.0,435.0,403.0,508.0,444.0,472.0,423.0,387.0,494.0,448.0
162,368.0,464.0,450.0,391.0,333.0,399.0,431.0,448.0,446.0,418.0,445.0,453.0,436.0,447.0,404.0,494.0,371.0,410.0,386.0,435.0,464.0,382.0,431.0,422.0,405.0,468.0,493.0,494.0,463.0,496.0,449.0,420.0,460.0,391.0,434.0,397.0,422.0,340.0,434.0,514.0,434.0,443.0,406.0,520.0,449.0,478.0,427.0,388.0,506.0,449.0
163,372.0,468.0,451.0,402.0,335.0,406.0,435.0,451.0,460.0,425.0,449.0,457.0,441.0,449.0,408.0,497.0,383.0,417.0,388.0,437.0,471.0,389.0,432.0,422.0,409.0,473.0,494.0,496.0,463.0,497.0,449.0,422.0,461.0,394.0,437.0,405.0,426.0,342.0,437.0,519.0,439.0,444.0,408.0,522.0,452.0,482.0,427.0,390.0,508.0,453.0
164,375.0,469.0,451.0,402.0,353.0,408.0,442.0,451.0,471.0,427.0,450.0,458.0,450.0,456.0,415.0,506.0,385.0,420.0,390.0,439.0,473.0,391.0,433.0,422.0,417.0,480.0,496.0,497.0,470.0,504.0,459.0,425.0,461.0,394.0,437.0,406.0,426.0,343.0,438.0,531.0,444.0,446.0,410.0,527.0,459.0,482.0,429.0,390.0,508.0,455.0
165,375.0,471.0,454.0,410.0,363.0,408.0,443.0,452.0,474.0,437.0,450.0,459.0,450.0,461.0,420.0,508.0,388.0,420.0,394.0,440.0,474.0,395.0,439.0,433.0,430.0,481.0,500.0,500.0,473.0,510.0,465.0,433.0,462.0,395.0,439.0,410.0,428.0,350.0,446.0,531.0,447.0,453.0,410.0,527.0,466.0,486.0,431.0,400.0,509.0,457.0
166,382.0,478.0,458.0,417.0,366.0,408.0,447.0,453.0,483.0,437.0,453.0,461.0,451.0,469.0,422.0,511.0,390.0,424.0,406.0,449.0,477.0,400.0,440.0,442.0,431.0,485.0,502.0,507.0,477.0,513.0,467.0,437.0,469.0,400.0,444.0,413.0,429.0,358.0,451.0,532.0,450.0,453.0,410.0,533.0,472.0,486.0,437.0,401.0,511.0,458.0
167,385.0,478.0,464.0,419.0,370.0,411.0,452.0,456.0,492.0,445.0,456.0,461.0,453.0,472.0,439.0,515.0,396.0,441.0,406.0,452.0,477.0,401.0,440.0,449.0,435.0,488.0,518.0,516.0,478.0,531.0,472.0,438.0,473.0,402.0,447.0,414.0,429.0,359.0,454.0,535.0,453.0,454.0,427.0,537.0,473.0,487.0,451.0,406.0,512.0,459.0
168,393.0,479.0,468.0,422.0,374.0,412.0,453.0,462.0,493.0,449.0,459.0,464.0,455.0,478.0,440.0,522.0,398.0,446.0,409.0,455.0,480.0,401.0,442.0,450.0,439.0,491.0,521.0,518.0,478.0,531.0,474.0,442.0,475.0,403.0,457.0,429.0,430.0,362.0,455.0,538.0,459.0,455.0,429.0,537.0,480.0,488.0,452.0,409.0,524.0,461.0
169,394.0,484.0,472.0,427.0,375.0,413.0,455.0,464.0,496.0,449.0,461.0,465.0,463.0,481.0,443.0,522.0,399.0,454.0,414.0,455.0,490.0,403.0,449.0,462.0,441.0,496.0,522.0,524.0,489.0,533.0,479.0,443.0,482.0,407.0,473.0,435.0,433.0,363.0,459.0,541.0,462.0,456.0,430.0,542.0,480.0,490.0,456.0,410.0,525.0,465.0
170,396.0,489.0,481.0,428.0,383.0,413.0,457.0,471.0,496.0,450.0,466.0,467.0,467.0,482.0,452.0,524.0,405.0,473.0,415.0,457.0,492.0,405.0,450.0,471.0,452.0,501.0,524.0,532.0,493.0,533.0,481.0,444.0,483.0,409.0,476.0,437.0,439.0,364.0,462.0,554.0,463.0,460.0,434.0,546.0,482.0,492.0,462.0,416.0,533.0,465.0
171,400.0,489.0,485.0,428.0,384.0,417.0,461.0,471.0,496.0,452.0,467.0,477.0,467.0,482.0,454.0,528.0,413.0,475.0,418.0,459.0,493.0,408.0,453.0,472.0,453.0,503.0,525.0,539.0,494.0,534.0,483.0,448.0,484.0,411.0,476.0,441.0,443.0,366.0,462.0,554.0,464.0,463.0,442.0,547.0,485.0,495.0,465.0,418.0,537.0,470.0
172,404.0,493.0,490.0,432.0,385.0,417.0,461.0,472.0,503.0,455.0,475.0,481.0,476.0,483.0,454.0,531.0,414.0,476.0,419.0,460.0,499.0,410.0,459.0,472.0,464.0,510.0,529.0,540.0,497.0,540.0,484.0,453.0,484.0,415.0,476.0,449.0,452.0,375.0,473.0,555.0,466.0,476.0,446.0,564.0,489.0,500.0,469.0,426.0,537.0,474.0
173,407.0,495.0,500.0,433.0,388.0,424.0,462.0,474.0,506.0,457.0,475.0,483.0,478.0,485.0,456.0,539.0,419.0,478.0,422.0,463.0,501.0,412.0,461.0,472.0,466.0,511.0,536.0,541.0,502.0,541.0,488.0,459.0,491.0,416.0,485.0,453.0,453.0,381.0,476.0,566.0,466.0,477.0,456.0,566.0,490.0,508.0,476.0,428.0,540.0,478.0
174,407.0,496.0,503.0,437.0,389.0,430.0,465.0,474.0,510.0,467.0,477.0,485.0,479.0,487.0,459.0,539.0,420.0,481.0,423.0,464.0,502.0,414.0,463.0,473.0,473.0,512.0,538.0,544.0,502.0,545.0,497.0,463.0,496.0,418.0,486.0,458.0,455.0,393.0,476.0,567.0,466.0,482.0,459.0,569.0,490.0,508.0,479.0,434.0,542.0,483.0
175,408.0,496.0,504.0,437.0,398.0,430.0,469.0,475.0,511.0,467.0,480.0,487.0,483.0,491.0,464.0,539.0,428.0,486.0,425.0,465.0,503.0,418.0,467.0,474.0,474.0,513.0,538.0,545.0,502.0,551.0,502.0,463.0,500.0,419.0,487.0,460.0,455.0,394.0,489.0,570.0,467.0,483.0,464.0,579.0,496.0,509.0,486.0,436.0,548.0,484.0
176,411.0,498.0,507.0,441.0,399.0,432.0,477.0,477.0,521.0,469.0,481.0,496.0,485.0,494.0,464.0,540.0,428.0,490.0,427.0,466.0,508.0,423.0,471.0,483.0,479.0,518.0,547.0,546.0,504.0,558.0,508.0,469.0,501.0,419.0,489.0,464.0,459.0,407.0,489.0,572.0,468.0,486.0,468.0,584.0,500.0,512.0,492.0,437.0,549.0,486.0
177,416.0,500.0,513.0,450.0,407.0,450.0,478.0,483.0,522.0,471.0,482.0,504.0,485.0,497.0,470.0,544.0,430.0,497.0,430.0,468.0,509.0,424.0,472.0,485.0,486.0,524.0,549.0,554.0,506.0,561.0,515.0,474.0,521.0,419.0,492.0,467.0,459.0,408.0,492.0,581.0,471.0,488.0,469.0,585.0,500.0,513.0,492.0,446.0,549.0,492.0
178,418.0,501.0,515.0,453.0,408.0,469.0,483.0,489.0,530.0,474.0,484.0,510.0,486.0,505.0,471.0,545.0,434.0,499.0,432.0,470.0,510.0,434.0,480.0,488.0,487.0,524.0,556.0,554.0,509.0,564.0,515.0,475.0,523.0,420.0,501.0,469.0,460.0,412.0,494.0,584.0,472.0,493.0,472.0,597.0,502.0,529.0,498.0,448.0,550.0,492.0
179,420.0,510.0,516.0,455.0,411.0,470.0,483.0,492.0,533.0,480.0,490.0,510.0,486.0,509.0,478.0,547.0,434.0,504.0,435.0,473.0,511.0,435.0,483.0,494.0,489.0,524.0,559.0,556.0,512.0,565.0,519.0,478.0,527.0,437.0,502.0,474.0,464.0,416.0,495.0,589.0,473.0,493.0,475.0,598.0,504.0,530.0,502.0,450.0,554.0,493.0
180,425.0,521.0,525.0,455.0,414.0,472.0,487.0,496.0,533.0,480.0,491.0,518.0,487.0,518.0,480.0,547.0,441.0,507.0,435.0,479.0,513.0,436.0,486.0,497.0,494.0,526.0,562.0,556.0,513.0,567.0,519.0,483.0,534.0,448.0,503.0,475.0,465.0,418.0,508.0,594.0,477.0,499.0,481.0,598.0,505.0,532.0,502.0,451.0,559.0,498.0
181,429.0,524.0,531.0,456.0,416.0,473.0,488.0,497.0,535.0,485.0,495.0,519.0,489.0,519.0,483.0,548.0,444.0,514.0,443.0,481.0,524.0,439.0,492.0,499.0,513.0,533.0,564.0,557.0,516.0,567.0,523.0,486.0,535.0,449.0,503.0,475.0,471.0,425.0,527.0,598.0,481.0,504.0,486.0,604.0,508.0,538.0,511.0,453.0,562.0,500.0
182,433.0,525.0,532.0,456.0,417.0,476.0,490.0,498.0,537.0,486.0,502.0,519.0,491.0,530.0,487.0,549.0,450.0,515.0,445.0,492.0,542.0,440.0,498.0,501.0,514.0,533.0,565.0,558.0,517.0,575.0,528.0,495.0,535.0,450.0,531.0,480.0,477.0,437.0,532.0,599.0,481.0,507.0,490.0,611.0,510.0,541.0,516.0,465.0,564.0,501.0
183,438.0,534.0,538.0,459.0,425.0,485.0,490.0,498.0,543.0,489.0,502.0,523.0,498.0,530.0,488.0,552.0,451.0,516.0,448.0,494.0,543.0,441.0,500.0,510.0,516.0,535.0,569.0,559.0,524.0,585.0,530.0,512.0,541.0,452.0,545.0,481.0,484.0,438.0,534.0,599.0,487.0,513.0,492.0,619.0,512.0,542.0,520.0,467.0,564.0,502.0
184,438.0,536.0,542.0,465.0,433.0,490.0,491.0,498.0,545.0,489.0,503.0,537.0,498.0,532.0,488.0,552.0,453.0,526.0,450.0,495.0,554.0,441.0,502.0,510.0,516.0,537.0,570.0,562.0,530.0,587.0,545.0,512.0,542.0,453.0,554.0,483.0,487.0,441.0,541.0,605.0,497.0,514.0,496.0,623.0,513.0,550.0,535.0,468.0,564.0,506.0
185,439.0,536.0,549.0,469.0,434.0,492.0,494.0,500.0,545.0,496.0,506.0,543.0,505.0,533.0,490.0,553.0,460.0,526.0,458.0,497.0,555.0,443.0,506.0,511.0,517.0,538.0,572.0,568.0,533.0,590.0,553.0,516.0,543.0,457.0,555.0,494.0,489.0,451.0,543.0,609.0,501.0,514.0,498.0,624.0,517.0,550.0,536.0,470.0,564.0,517.0
186,440.0,537.0,550.0,474.0,441.0,495.0,494.0,501.0,549.0,496.0,507.0,547.0,509.0,536.0,495.0,555.0,461.0,527.0,460.0,498.0,560.0,444.0,510.0,517.0,519.0,546.0,580.0,568.0,533.0,590.0,562.0,518.0,553.0,458.0,557.0,496.0,495.0,459.0,543.0,612.0,501.0,520.0,502.0,624.0,518.0,551.0,545.0,471.0,575.0,518.0
187,442.0,538.0,558.0,476.0,443.0,499.0,504.0,509.0,553.0,496.0,517.0,554.0,511.0,537.0,496.0,562.0,471.0,527.0,462.0,501.0,561.0,445.0,514.0,519.0,526.0,556.0,582.0,571.0,536.0,597.0,563.0,535.0,554.0,467.0,562.0,499.0,502.0,462.0,550.0,615.0,501.0,527.0,513.0,625.0,520.0,554.0,547.0,476.0,580.0,526.0
188,447.0,541.0,558.0,484.0,448.0,504.0,517.0,511.0,553.0,497.0,518.0,557.0,517.0,541.0,501.0,566.0,475.0,539.0,466.0,501.0,562.0,447.0,524.0,520.0,526.0,557.0,584.0,571.0,543.0,601.0,577.0,537.0,566.0,469.0,562.0,501.0,507.0,469.0,551.0,617.0,511.0,528.0,515.0,625.0,522.0,557.0,550.0,484.0,580.0,528.0
189,453.0,542.0,560.0,486.0,453.0,507.0,522.0,513.0,559.0,500.0,518.0,561.0,530.0,543.0,503.0,568.0,477.0,552.0,467.0,511.0,563.0,449.0,536.0,521.0,527.0,558.0,589.0,576.0,547.0,604.0,579.0,552.0,570.0,470.0,562.0,506.0,513.0,471.0,552.0,619.0,518.0,535.0,516.0,627.0,532.0,560.0,551.0,484.0,588.0,532.0
190,453.0,551.0,561.0,489.0,458.0,515.0,525.0,517.0,565.0,501.0,518.0,562.0,541.0,550.0,506.0,568.0,482.0,556.0,471.0,513.0,565.0,452.0,539.0,522.0,537.0,565.0,589.0,576.0,547.0,610.0,580.0,554.0,571.0,473.0,565.0,508.0,517.0,473.0,553.0,621.0,519.0,541.0,528.0,628.0,533.0,562.0,558.0,484.0,590.0,541.0
191,459.0,557.0,562.0,491.0,460.0,516.0,526.0,517.0,567.0,502.0,522.0,564.0,546.0,563.0,514.0,576.0,497.0,567.0,472.0,518.0,568.0,460.0,541.0,528.0,541.0,565.0,593.0,577.0,547.0,613.0,581.0,556.0,573.0,480.0,568.0,509.0,520.0,474.0,560.0,621.0,521.0,546.0,548.0,630.0,541.0,567.0,558.0,486.0,593.0,545.0
192,460.0,560.0,562.0,513.0,461.0,518.0,530.0,519.0,575.0,505.0,529.0,564.0,549.0,565.0,519.0,579.0,498.0,570.0,473.0,520.0,572.0,473.0,553.0,529.0,541.0,566.0,593.0,587.0,549.0,614.0,583.0,558.0,577.0,495.0,572.0,509.0,522.0,476.0,563.0,626.0,531.0,547.0,554.0,634.0,559.0,572.0,562.0,490.0,593.0,546.0
193,461.0,566.0,567.0,521.0,473.0,520.0,532.0,521.0,582.0,506.0,530.0,569.0,556.0,565.0,523.0,579.0,499.0,571.0,475.0,524.0,574.0,474.0,555.0,530.0,542.0,568.0,608.0,587.0,552.0,619.0,586.0,563.0,578.0,496.0,577.0,514.0,523.0,479.0,568.0,633.0,536.0,549.0,557.0,637.0,567.0,573.0,565.0,491.0,594.0,548.0
194,461.0,567.0,569.0,524.0,481.0,522.0,533.0,521.0,588.0,506.0,531.0,570.0,558.0,567.0,526.0,579.0,502.0,573.0,476.0,524.0,575.0,488.0,557.0,538.0,543.0,569.0,612.0,587.0,553.0,620.0,588.0,565.0,579.0,497.0,585.0,515.0,530.0,494.0,572.0,634.0,537.0,549.0,568.0,640.0,569.0,573.0,571.0,496.0,595.0,550.0
195,464.0,567.0,570.0,524.0,486.0,525.0,536.0,530.0,590.0,510.0,533.0,571.0,560.0,569.0,528.0,580.0,504.0,573.0,481.0,526.0,578.0,490.0,562.0,540.0,553.0,575.0,614.0,588.0,556.0,624.0,588.0,575.0,580.0,498.0,587.0,516.0,534.0,495.0,573.0,636.0,547.0,551.0,575.0,642.0,570.0,583.0,574.0,497.0,603.0,553.0
196,465.0,567.0,574.0,525.0,493.0,526.0,542.0,541.0,592.0,514.0,538.0,571.0,562.0,572.0,533.0,580.0,518.0,576.0,500.0,529.0,582.0,491.0,565.0,544.0,555.0,578.0,616.0,593.0,557.0,628.0,590.0,575.0,582.0,501.0,593.0,521.0,539.0,495.0,577.0,636.0,548.0,552.0,575.0,642.0,571.0,586.0,574.0,508.0,604.0,555.0
197,467.0,568.0,576.0,529.0,493.0,526.0,558.0,545.0,601.0,524.0,540.0,575.0,564.0,573.0,536.0,581.0,525.0,577.0,504.0,531.0,582.0,493.0,566.0,545.0,556.0,594.0,617.0,600.0,559.0,629.0,597.0,582.0,588.0,504.0,598.0,522.0,561.0,496.0,585.0,640.0,550.0,554.0,581.0,646.0,575.0,586.0,575.0,508.0,611.0,557.0
198,468.0,569.0,577.0,530.0,495.0,531.0,558.0,555.0,606.0,524.0,548.0,576.0,568.0,577.0,543.0,583.0,525.0,580.0,504.0,534.0,585.0,494.0,569.0,556.0,558.0,595.0,618.0,600.0,567.0,630.0,599.0,585.0,588.0,506.0,600.0,522.0,561.0,498.0,586.0,640.0,560.0,555.0,583.0,647.0,583.0,591.0,576.0,509.0,612.0,562.0
