,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
3029,1248.0,1249.0,1274.0,1270.0,1276.0,1258.0,1261.0,1268.0,1249.0,1244.0,1252.0,1263.0,1231.0,1251.0,1263.0,1252.0,1252.0,1239.0,1246.0,1260.0,1250.0,1271.0,1253.0,1266.0,1264.0,1259.0,1235.0,1267.0,1251.0,1245.0,1255.0,1245.0,1284.0,1244.0,1262.0,1243.0,1260.0,1244.0,1243.0,1254.0,1264.0,1275.0,1255.0,1263.0,1270.0,1252.0,1263.0,1249.0,1273.0,1242.0
3030,1248.0,1249.0,1274.0,1270.0,1276.0,1258.0,1261.0,1268.0,1249.0,1245.0,1252.0,1263.0,1231.0,1251.0,1263.0,1252.0,1252.0,1240.0,1246.0,1260.0,1250.0,1271.0,1253.0,1266.0,1264.0,1259.0,1236.0,1267.0,1252.0,1245.0,1255.0,1245.0,1285.0,1244.0,1263.0,1243.0,1260.0,1244.0,1244.0,1254.0,1265.0,1275.0,1255.0,1263.0,1271.0,1253.0,1263.0,1249.0,1274.0,1242.0
3031,1248.0,1249.0,1274.0,1271.0,1276.0,1259.0,1261.0,1268.0,1249.0,1245.0,1253.0,1263.0,1232.0,1252.0,1263.0,1253.0,1252.0,1240.0,1247.0,1260.0,1251.0,1271.0,1253.0,1266.0,1264.0,1261.0,1236.0,1267.0,1252.0,1245.0,1255.0,1246.0,1285.0,1244.0,1263.0,1244.0,1260.0,1245.0,1244.0,1255.0,1266.0,1275.0,1256.0,1263.0,1271.0,1253.0,1264.0,1250.0,1274.0,1243.0
3032,1248.0,1249.0,1274.0,1271.0,1276.0,1259.0,1261.0,1269.0,1250.0,1245.0,1254.0,1264.0,1232.0,1253.0,1264.0,1253.0,1253.0,1240.0,1247.0,1260.0,1251.0,1272.0,1253.0,1266.0,1264.0,1261.0,1236.0,1268.0,1253.0,1246.0,1256.0,1246.0,1286.0,1244.0,1263.0,1244.0,1261.0,1245.0,1244.0,1256.0,1266.0,1276.0,1256.0,1263.0,1271.0,1254.0,1265.0,1250.0,1274.0,1243.0
3033,1249.0,1250.0,1275.0,1271.0,1277.0,1259.0,1262.0,1269.0,1250.0,1246.0,1254.0,1264.0,1232.0,1253.0,1264.0,1253.0,1253.0,1240.0,1247.0,1261.0,1251.0,1273.0,1253.0,1267.0,1264.0,1261.0,1237.0,1268.0,1253.0,1247.0,1256.0,1246.0,1287.0,1244.0,1264.0,1244.0,1261.0,1246.0,1245.0,1257.0,1266.0,1276.0,1256.0,1265.0,1271.0,1254.0,1265.0,1250.0,1275.0,1243.0
3034,1249.0,1250.0,1275.0,1271.0,1278.0,1259.0,1262.0,1269.0,1250.0,1246.0,1255.0,1265.0,1232.0,1253.0,1264.0,1254.0,1254.0,1240.0,1249.0,1262.0,1252.0,1273.0,1253.0,1267.0,1265.0,1261.0,1237.0,1268.0,1253.0,1247.0,1256.0,1246.0,1287.0,1245.0,1264.0,1245.0,1262.0,1246.0,1245.0,1257.0,1266.0,1276.0,1257.0,1265.0,1272.0,1254.0,1268.0,1250.0,1275.0,1244.0
3035,1250.0,1250.0,1275.0,1273.0,1278.0,1260.0,1262.0,1271.0,1250.0,1246.0,1255.0,1266.0,1232.0,1254.0,1264.0,1255.0,1254.0,1241.0,1250.0,1262.0,1252.0,1274.0,1254.0,1269.0,1265.0,1261.0,1238.0,1268.0,1254.0,1248.0,1256.0,1246.0,1288.0,1245.0,1264.0,1245.0,1262.0,1247.0,1245.0,1257.0,1266.0,1277.0,1257.0,1265.0,1272.0,1254.0,1268.0,1250.0,1275.0,1244.0
3036,1251.0,1250.0,1275.0,1274.0,1278.0,1260.0,1263.0,1271.0,1250.0,1246.0,1256.0,1267.0,1233.0,1254.0,1265.0,1255.0,1254.0,1241.0,1250.0,1262.0,1252.0,1274.0,1254.0,1269.0,1265.0,1261.0,1239.0,1269.0,1254.0,1248.0,1256.0,1247.0,1288.0,1245.0,1265.0,1246.0,1263.0,1248.0,1245.0,1257.0,1266.0,1277.0,1258.0,1265.0,1273.0,1254.0,1268.0,1250.0,1276.0,1244.0
3037,1251.0,1250.0,1276.0,1274.0,1278.0,1260.0,1263.0,1272.0,1251.0,1246.0,1257.0,1267.0,1233.0,1256.0,1265.0,1255.0,1255.0,1241.0,1251.0,1262.0,1253.0,1275.0,1255.0,1270.0,1265.0,1262.0,1239.0,1269.0,1254.0,1248.0,1257.0,1247.0,1288.0,1245.0,1267.0,1246.0,1263.0,1248.0,1245.0,1258.0,1267.0,1277.0,1259.0,1266.0,1273.0,1254.0,1269.0,1252.0,1276.0,1245.0
3038,1252.0,1251.0,1276.0,1274.0,1278.0,1261.0,1264.0,1272.0,1251.0,1246.0,1257.0,1268.0,1234.0,1256.0,1265.0,1255.0,1256.0,1241.0,1251.0,1262.0,1253.0,1275.0,1255.0,1270.0,1266.0,1262.0,1239.0,1269.0,1255.0,1248.0,1257.0,1247.0,1289.0,1246.0,1267.0,1246.0,1264.0,1249.0,1246.0,1258.0,1267.0,1277.0,1261.0,1266.0,1273.0,1255.0,1269.0,1252.0,1276.0,1245.0
3039,1252.0,1251.0,1276.0,1275.0,1279.0,1261.0,1265.0,1272.0,1253.0,1246.0,1258.0,1268.0,1234.0,1257.0,1266.0,1256.0,1256.0,1242.0,1251.0,1263.0,1254.0,1276.0,1255.0,1271.0,1266.0,1266.0,1239.0,1269.0,1255.0,1249.0,1257.0,1247.0,1290.0,1246.0,1267.0,1247.0,1264.0,1250.0,1247.0,1258.0,1268.0,1278.0,1263.0,1266.0,1274.0,1256.0,1269.0,1252.0,1277.0,1245.0
3040,1252.0,1251.0,1277.0,1275.0,1280.0,1261.0,1265.0,1272.0,1253.0,1246.0,1259.0,1268.0,1234.0,1257.0,1266.0,1256.0,1256.0,1242.0,1252.0,1264.0,1254.0,1277.0,1256.0,1271.0,1267.0,1266.0,1240.0,1269.0,1256.0,1249.0,1257.0,1248.0,1290.0,1246.0,1268.0,1247.0,1264.0,1250.0,1248.0,1259.0,1268.0,1279.0,1263.0,1266.0,1274.0,1256.0,1269.0,1252.0,1277.0,1245.0
3041,1252.0,1252.0,1277.0,1275.0,1280.0,1262.0,1266.0,1272.0,1253.0,1248.0,1260.0,1268.0,1234.0,1257.0,1266.0,1257.0,1256.0,1242.0,1252.0,1265.0,1255.0,1278.0,1256.0,1271.0,1267.0,1266.0,1240.0,1270.0,1256.0,1250.0,1257.0,1248.0,1291.0,1247.0,1268.0,1247.0,1265.0,1250.0,1248.0,1259.0,1268.0,1279.0,1265.0,1267.0,1275.0,1256.0,1269.0,1252.0,1277.0,1245.0
3042,1253.0,1252.0,1277.0,1275.0,1280.0,1262.0,1266.0,1273.0,1253.0,1248.0,1260.0,1268.0,1235.0,1258.0,1267.0,1257.0,1256.0,1242.0,1252.0,1266.0,1255.0,1278.0,1256.0,1271.0,1268.0,1266.0,1241.0,1270.0,1256.0,1250.0,1258.0,1248.0,1292.0,1248.0,1268.0,1247.0,1265.0,1251.0,1249.0,1259.0,1268.0,1280.0,1265.0,1267.0,1275.0,1257.0,1269.0,1252.0,1277.0,1245.0
3043,1254.0,1253.0,1278.0,1276.0,1280.0,1262.0,1266.0,1273.0,1254.0,1249.0,1260.0,1269.0,1236.0,1259.0,1267.0,1258.0,1257.0,1242.0,1252.0,1266.0,1255.0,1279.0,1257.0,1272.0,1268.0,1266.0,1241.0,1270.0,1257.0,1251.0,1259.0,1249.0,1292.0,1249.0,1269.0,1247.0,1265.0,1252.0,1250.0,1260.0,1269.0,1281.0,1265.0,1267.0,1275.0,1258.0,1269.0,1253.0,1277.0,1245.0
3044,1254.0,1254.0,1278.0,1276.0,1280.0,1262.0,1266.0,1275.0,1254.0,1249.0,1261.0,1269.0,1236.0,1259.0,1267.0,1259.0,1258.0,1242.0,1253.0,1266.0,1255.0,1280.0,1257.0,1272.0,1269.0,1266.0,1241.0,1271.0,1257.0,1252.0,1259.0,1249.0,1292.0,1249.0,1270.0,1248.0,1265.0,1252.0,1250.0,1260.0,1269.0,1282.0,1265.0,1267.0,1276.0,1259.0,1270.0,1253.0,1278.0,1246.0
3045,1255.0,1254.0,1278.0,1277.0,1280.0,1263.0,1267.0,1275.0,1254.0,1249.0,1262.0,1269.0,1236.0,1259.0,1269.0,1259.0,1258.0,1242.0,1253.0,1267.0,1255.0,1280.0,1257.0,1272.0,1270.0,1266.0,1241.0,1272.0,1257.0,1252.0,1259.0,1249.0,1293.0,1250.0,1270.0,1248.0,1266.0,1252.0,1251.0,1260.0,1270.0,1282.0,1265.0,1268.0,1277.0,1259.0,1271.0,1253.0,1279.0,1246.0
3046,1256.0,1255.0,1279.0,1277.0,1281.0,1263.0,1268.0,1276.0,1255.0,1249.0,1262.0,1269.0,1237.0,1259.0,1270.0,1259.0,1259.0,1243.0,1254.0,1267.0,1255.0,1281.0,1258.0,1273.0,1270.0,1266.0,1242.0,1272.0,1257.0,1253.0,1259.0,1249.0,1293.0,1250.0,1270.0,1248.0,1266.0,1253.0,1252.0,1260.0,1270.0,1282.0,1266.0,1268.0,1277.0,1259.0,1271.0,1253.0,1279.0,1246.0
3047,1256.0,1256.0,1279.0,1278.0,1281.0,1264.0,1268.0,1276.0,1256.0,1250.0,1262.0,1270.0,1237.0,1259.0,1270.0,1259.0,1260.0,1243.0,1254.0,1267.0,1255.0,1281.0,1258.0,1273.0,1271.0,1266.0,1242.0,1273.0,1259.0,1254.0,1262.0,1249.0,1294.0,1250.0,1270.0,1249.0,1266.0,1253.0,1252.0,1261.0,1270.0,1282.0,1266.0,1268.0,1277.0,1259.0,1272.0,1254.0,1280.0,1246.0
3048,1256.0,1256.0,1279.0,1279.0,1282.0,1264.0,1269.0,1276.0,1257.0,1250.0,1263.0,1270.0,1237.0,1260.0,1270.0,1260.0,1260.0,1245.0,1255.0,1267.0,1256.0,1281.0,1258.0,1275.0,1271.0,1267.0,1242.0,1273.0,1259.0,1254.0,1262.0,1250.0,1294.0,1251.0,1271.0,1249.0,1266.0,1253.0,1252.0,1261.0,1270.0,1282.0,1266.0,1269.0,1279.0,1260.0,1272.0,1254.0,1280.0,1247.0
3049,1257.0,1256.0,1280.0,1279.0,1282.0,1264.0,1269.0,1276.0,1257.0,1250.0,1263.0,1270.0,1237.0,1260.0,1270.0,1260.0,1260.0,1245.0,1255.0,1268.0,1256.0,1283.0,1259.0,1276.0,1271.0,1267.0,1243.0,1274.0,1259.0,1255.0,1263.0,1251.0,1294.0,1251.0,1273.0,1249.0,1266.0,1253.0,1252.0,1261.0,1270.0,1283.0,1267.0,1269.0,1279.0,1260.0,1272.0,1254.0,1280.0,1247.0
3050,1257.0,1256.0,1280.0,1280.0,1282.0,1265.0,1269.0,1277.0,1258.0,1251.0,1263.0,1270.0,1239.0,1260.0,1271.0,1260.0,1260.0,1246.0,1255.0,1268.0,1256.0,1283.0,1259.0,1276.0,1272.0,1267.0,1243.0,1274.0,1260.0,1256.0,1264.0,1251.0,1295.0,1252.0,1273.0,1249.0,1266.0,1254.0,1253.0,1261.0,1270.0,1283.0,1267.0,1269.0,1280.0,1260.0,1272.0,1254.0,1280.0,1247.0
3051,1257.0,1257.0,1280.0,1281.0,1282.0,1265.0,1269.0,1277.0,1258.0,1251.0,1264.0,1271.0,1239.0,1261.0,1271.0,1261.0,1261.0,1246.0,1256.0,1269.0,1256.0,1284.0,1259.0,1277.0,1272.0,1267.0,1244.0,1275.0,1261.0,1256.0,1264.0,1252.0,1295.0,1252.0,1273.0,1249.0,1266.0,1254.0,1253.0,1262.0,1270.0,1283.0,1267.0,1269.0,1280.0,1260.0,1273.0,1254.0,1282.0,1248.0
3052,1257.0,1257.0,1280.0,1281.0,1282.0,1265.0,1270.0,1277.0,1258.0,1251.0,1264.0,1272.0,1240.0,1261.0,1271.0,1261.0,1261.0,1246.0,1256.0,1270.0,1256.0,1284.0,1261.0,1278.0,1272.0,1268.0,1244.0,1275.0,1261.0,1257.0,1265.0,1252.0,1295.0,1253.0,1273.0,1249.0,1266.0,1256.0,1254.0,1263.0,1271.0,1284.0,1268.0,1270.0,1281.0,1260.0,1273.0,1254.0,1282.0,1248.0
3053,1257.0,1257.0,1281.0,1281.0,1283.0,1266.0,1270.0,1278.0,1259.0,1252.0,1264.0,1273.0,1240.0,1264.0,1271.0,1261.0,1261.0,1247.0,1256.0,1270.0,1257.0,1284.0,1261.0,1278.0,1273.0,1268.0,1244.0,1276.0,1261.0,1257.0,1265.0,1252.0,1296.0,1253.0,1274.0,1250.0,1267.0,1256.0,1254.0,1263.0,1271.0,1284.0,1268.0,1270.0,1281.0,1261.0,1274.0,1255.0,1282.0,1248.0
3054,1259.0,1258.0,1281.0,1281.0,1283.0,1267.0,1271.0,1278.0,1259.0,1252.0,1264.0,1273.0,1241.0,1264.0,1272.0,1262.0,1261.0,1248.0,1257.0,1270.0,1257.0,1285.0,1261.0,1279.0,1273.0,1268.0,1244.0,1276.0,1262.0,1257.0,1265.0,1253.0,1296.0,1253.0,1274.0,1251.0,1267.0,1256.0,1254.0,1264.0,1271.0,1285.0,1270.0,1271.0,1281.0,1261.0,1275.0,1255.0,1283.0,1248.0
3055,1259.0,1258.0,1281.0,1281.0,1284.0,1268.0,1271.0,1279.0,1260.0,1253.0,1264.0,1273.0,1241.0,1265.0,1273.0,1262.0,1262.0,1248.0,1258.0,1270.0,1258.0,1285.0,1261.0,1279.0,1273.0,1269.0,1244.0,1277.0,1262.0,1257.0,1266.0,1253.0,1296.0,1253.0,1275.0,1251.0,1268.0,1256.0,1254.0,1264.0,1272.0,1285.0,1270.0,1271.0,1281.0,1261.0,1275.0,1255.0,1284.0,1249.0
3056,1259.0,1258.0,1281.0,1284.0,1284.0,1268.0,1271.0,1280.0,1260.0,1253.0,1265.0,1274.0,1241.0,1265.0,1273.0,1262.0,1262.0,1248.0,1258.0,1271.0,1259.0,1285.0,1261.0,1280.0,1273.0,1269.0,1244.0,1277.0,1262.0,1258.0,1266.0,1253.0,1296.0,1254.0,1275.0,1251.0,1268.0,1256.0,1254.0,1265.0,1272.0,1285.0,1270.0,1271.0,1282.0,1261.0,1276.0,1255.0,1284.0,1249.0
3057,1262.0,1258.0,1281.0,1284.0,1284.0,1269.0,1272.0,1280.0,1262.0,1253.0,1265.0,1274.0,1241.0,1265.0,1273.0,1262.0,1262.0,1248.0,1258.0,1271.0,1259.0,1285.0,1261.0,1280.0,1273.0,1270.0,1245.0,1277.0,1262.0,1258.0,1266.0,1253.0,1296.0,1254.0,1275.0,1252.0,1268.0,1257.0,1255.0,1266.0,1273.0,1285.0,1270.0,1271.0,1283.0,1263.0,1276.0,1255.0,1285.0,1249.0
3058,1263.0,1258.0,1281.0,1284.0,1284.0,1270.0,1272.0,1281.0,1262.0,1254.0,1265.0,1274.0,1241.0,1265.0,1274.0,1262.0,1262.0,1248.0,1259.0,1272.0,1259.0,1285.0,1261.0,1281.0,1274.0,1270.0,1246.0,1278.0,1263.0,1258.0,1267.0,1254.0,1296.0,1255.0,1275.0,1252.0,1268.0,1257.0,1255.0,1266.0,1273.0,1285.0,1270.0,1272.0,1283.0,1263.0,1276.0,1256.0,1286.0,1249.0
3059,1264.0,1258.0,1281.0,1285.0,1284.0,1270.0,1272.0,1281.0,1262.0,1254.0,1266.0,1275.0,1241.0,1266.0,1274.0,1263.0,1262.0,1248.0,1259.0,1273.0,1260.0,1285.0,1262.0,1281.0,1274.0,1270.0,1246.0,1278.0,1263.0,1258.0,1268.0,1254.0,1297.0,1255.0,1275.0,1252.0,1268.0,1258.0,1256.0,1268.0,1273.0,1285.0,1271.0,1273.0,1284.0,1263.0,1276.0,1256.0,1286.0,1249.0
3060,1265.0,1259.0,1281.0,1285.0,1285.0,1271.0,1272.0,1281.0,1262.0,1255.0,1266.0,1276.0,1241.0,1267.0,1275.0,1263.0,1263.0,1249.0,1259.0,1274.0,1260.0,1286.0,1262.0,1281.0,1275.0,1270.0,1246.0,1278.0,1264.0,1259.0,1269.0,1257.0,1298.0,1255.0,1276.0,1253.0,1268.0,1258.0,1256.0,1268.0,1274.0,1286.0,1271.0,1273.0,1285.0,1263.0,1276.0,1256.0,1286.0,1249.0
3061,1265.0,1259.0,1282.0,1285.0,1285.0,1271.0,1272.0,1281.0,1262.0,1256.0,1267.0,1276.0,1241.0,1267.0,1276.0,1263.0,1264.0,1250.0,1259.0,1274.0,1260.0,1286.0,1262.0,1282.0,1275.0,1270.0,1247.0,1279.0,1265.0,1260.0,1269.0,1257.0,1298.0,1256.0,1276.0,1253.0,1268.0,1258.0,1256.0,1268.0,1274.0,1286.0,1271.0,1274.0,1285.0,1264.0,1276.0,1256.0,1287.0,1249.0
3062,1266.0,1259.0,1282.0,1286.0,1285.0,1272.0,1273.0,1281.0,1263.0,1256.0,1268.0,1276.0,1241.0,1267.0,1276.0,1263.0,1264.0,1250.0,1260.0,1274.0,1261.0,1286.0,1262.0,1282.0,1275.0,1271.0,1247.0,1279.0,1265.0,1260.0,1269.0,1258.0,1298.0,1256.0,1277.0,1253.0,1269.0,1258.0,1257.0,1268.0,1274.0,1286.0,1272.0,1274.0,1285.0,1264.0,1277.0,1256.0,1288.0,1249.0
3063,1267.0,1259.0,1283.0,1286.0,1286.0,1272.0,1273.0,1282.0,1263.0,1256.0,1269.0,1277.0,1242.0,1268.0,1276.0,1263.0,1264.0,1250.0,1260.0,1275.0,1261.0,1287.0,1264.0,1282.0,1276.0,1271.0,1247.0,1281.0,1265.0,1261.0,1270.0,1258.0,1299.0,1256.0,1278.0,1254.0,1269.0,1259.0,1258.0,1268.0,1275.0,1286.0,1272.0,1274.0,1285.0,1266.0,1278.0,1256.0,1288.0,1250.0
3064,1268.0,1260.0,1283.0,1286.0,1286.0,1273.0,1273.0,1283.0,1263.0,1256.0,1269.0,1278.0,1242.0,1268.0,1277.0,1263.0,1264.0,1250.0,1260.0,1275.0,1261.0,1288.0,1264.0,1282.0,1276.0,1272.0,1248.0,1282.0,1266.0,1261.0,1270.0,1259.0,1300.0,1257.0,1278.0,1254.0,1269.0,1260.0,1258.0,1269.0,1275.0,1287.0,1272.0,1275.0,1285.0,1266.0,1278.0,1256.0,1288.0,1250.0
3065,1268.0,1261.0,1284.0,1287.0,1287.0,1273.0,1274.0,1283.0,1263.0,1256.0,1269.0,1278.0,1242.0,1269.0,1277.0,1263.0,1264.0,1250.0,1261.0,1275.0,1262.0,1288.0,1265.0,1284.0,1276.0,1272.0,1249.0,1282.0,1267.0,1263.0,1271.0,1259.0,1300.0,1257.0,1279.0,1254.0,1269.0,1260.0,1258.0,1269.0,1276.0,1287.0,1273.0,1275.0,1286.0,1266.0,1279.0,1256.0,1289.0,1250.0
3066,1268.0,1261.0,1284.0,1287.0,1287.0,1273.0,1274.0,1283.0,1263.0,1257.0,1270.0,1278.0,1242.0,1269.0,1278.0,1264.0,1265.0,1250.0,1261.0,1276.0,1263.0,1289.0,1266.0,1285.0,1276.0,1272.0,1249.0,1283.0,1267.0,1263.0,1271.0,1259.0,1300.0,1258.0,1279.0,1254.0,1270.0,1260.0,1259.0,1269.0,1277.0,1288.0,1273.0,1275.0,1286.0,1267.0,1279.0,1257.0,1289.0,1250.0
3067,1269.0,1262.0,1285.0,1287.0,1288.0,1274.0,1275.0,1284.0,1264.0,1258.0,1271.0,1279.0,1242.0,1269.0,1278.0,1264.0,1265.0,1250.0,1262.0,1277.0,1263.0,1289.0,1266.0,1286.0,1277.0,1273.0,1249.0,1283.0,1267.0,1264.0,1271.0,1260.0,1300.0,1258.0,1279.0,1254.0,1270.0,1261.0,1259.0,1269.0,1277.0,1288.0,1276.0,1276.0,1287.0,1267.0,1279.0,1258.0,1289.0,1251.0
3068,1269.0,1263.0,1285.0,1287.0,1288.0,1274.0,1275.0,1284.0,1264.0,1258.0,1271.0,1279.0,1243.0,1270.0,1279.0,1264.0,1265.0,1251.0,1262.0,1277.0,1264.0,1289.0,1266.0,1286.0,1277.0,1273.0,1249.0,1284.0,1268.0,1264.0,1271.0,1260.0,1300.0,1258.0,1280.0,1254.0,1270.0,1261.0,1261.0,1269.0,1278.0,1290.0,1276.0,1276.0,1287.0,1267.0,1280.0,1258.0,1289.0,1251.0
3069,1269.0,1263.0,1286.0,1288.0,1288.0,1274.0,1276.0,1284.0,1265.0,1258.0,1271.0,1280.0,1243.0,1270.0,1280.0,1265.0,1265.0,1251.0,1262.0,1278.0,1264.0,1290.0,1267.0,1287.0,1278.0,1274.0,1249.0,1284.0,1268.0,1264.0,1272.0,1260.0,1301.0,1259.0,1280.0,1255.0,1270.0,1261.0,1261.0,1269.0,1279.0,1290.0,1276.0,1276.0,1288.0,1268.0,1280.0,1258.0,1291.0,1251.0
3070,1269.0,1263.0,1286.0,1289.0,1289.0,1275.0,1276.0,1285.0,1266.0,1259.0,1272.0,1280.0,1243.0,1271.0,1280.0,1265.0,1265.0,1252.0,1263.0,1279.0,1265.0,1290.0,1267.0,1288.0,1280.0,1275.0,1251.0,1285.0,1268.0,1264.0,1273.0,1261.0,1302.0,1259.0,1281.0,1255.0,1271.0,1261.0,1263.0,1270.0,1281.0,1290.0,1276.0,1277.0,1288.0,1268.0,1280.0,1258.0,1292.0,1252.0
3071,1270.0,1263.0,1286.0,1290.0,1290.0,1275.0,1276.0,1286.0,1266.0,1259.0,1272.0,1281.0,1243.0,1271.0,1280.0,1265.0,1266.0,1252.0,1263.0,1279.0,1265.0,1290.0,1268.0,1288.0,1280.0,1276.0,1252.0,1285.0,1269.0,1265.0,1273.0,1262.0,1302.0,1259.0,1282.0,1255.0,1271.0,1262.0,1263.0,1270.0,1282.0,1291.0,1276.0,1278.0,1288.0,1269.0,1283.0,1259.0,1293.0,1253.0
3072,1271.0,1263.0,1287.0,1290.0,1290.0,1277.0,1276.0,1286.0,1267.0,1259.0,1272.0,1281.0,1244.0,1272.0,1281.0,1266.0,1266.0,1252.0,1264.0,1279.0,1265.0,1291.0,1268.0,1289.0,1280.0,1276.0,1252.0,1285.0,1269.0,1266.0,1273.0,1263.0,1303.0,1260.0,1282.0,1256.0,1272.0,1262.0,1264.0,1271.0,1282.0,1291.0,1276.0,1278.0,1289.0,1269.0,1283.0,1259.0,1293.0,1254.0
3073,1271.0,1264.0,1287.0,1291.0,1290.0,1277.0,1276.0,1286.0,1267.0,1260.0,1272.0,1282.0,1245.0,1272.0,1281.0,1267.0,1266.0,1253.0,1265.0,1279.0,1266.0,1291.0,1268.0,1290.0,1280.0,1276.0,1252.0,1285.0,1269.0,1266.0,1273.0,1264.0,1303.0,1262.0,1282.0,1256.0,1272.0,1263.0,1264.0,1271.0,1283.0,1292.0,1277.0,1278.0,1289.0,1269.0,1283.0,1260.0,1293.0,1254.0
3074,1271.0,1264.0,1287.0,1291.0,1291.0,1277.0,1276.0,1287.0,1268.0,1260.0,1273.0,1282.0,1245.0,1274.0,1283.0,1267.0,1266.0,1254.0,1265.0,1279.0,1266.0,1291.0,1268.0,1291.0,1281.0,1276.0,1252.0,1285.0,1270.0,1267.0,1274.0,1264.0,1304.0,1262.0,1282.0,1256.0,1272.0,1263.0,1265.0,1271.0,1283.0,1292.0,1278.0,1278.0,1289.0,1269.0,1284.0,1260.0,1294.0,1255.0
3075,1271.0,1264.0,1287.0,1292.0,1292.0,1278.0,1276.0,1288.0,1269.0,1260.0,1273.0,1283.0,1245.0,1274.0,1284.0,1268.0,1267.0,1254.0,1265.0,1280.0,1266.0,1292.0,1269.0,1291.0,1281.0,1277.0,1254.0,1286.0,1270.0,1267.0,1274.0,1265.0,1304.0,1263.0,1282.0,1257.0,1272.0,1264.0,1266.0,1272.0,1283.0,1294.0,1279.0,1278.0,1290.0,1269.0,1284.0,1260.0,1294.0,1255.0
3076,1271.0,1264.0,1287.0,1293.0,1292.0,1279.0,1276.0,1288.0,1269.0,1260.0,1274.0,1283.0,1245.0,1274.0,1285.0,1269.0,1268.0,1254.0,1267.0,1281.0,1267.0,1293.0,1269.0,1291.0,1282.0,1277.0,1255.0,1286.0,1270.0,1267.0,1274.0,1265.0,1304.0,1264.0,1283.0,1257.0,1273.0,1265.0,1266.0,1272.0,1283.0,1294.0,1279.0,1279.0,1290.0,1271.0,1284.0,1261.0,1296.0,1255.0
3077,1272.0,1264.0,1289.0,1293.0,1292.0,1279.0,1276.0,1289.0,1271.0,1261.0,1275.0,1283.0,1245.0,1274.0,1285.0,1269.0,1268.0,1254.0,1267.0,1281.0,1269.0,1294.0,1270.0,1292.0,1282.0,1278.0,1256.0,1286.0,1271.0,1268.0,1274.0,1265.0,1305.0,1265.0,1283.0,1257.0,1273.0,1265.0,1266.0,1273.0,1284.0,1294.0,1279.0,1279.0,1290.0,1271.0,1285.0,1261.0,1297.0,1255.0
3078,1273.0,1265.0,1290.0,1294.0,1292.0,1279.0,1276.0,1289.0,1272.0,1261.0,1276.0,1285.0,1246.0,1275.0,1285.0,1270.0,1268.0,1254.0,1267.0,1282.0,1269.0,1294.0,1271.0,1292.0,1283.0,1278.0,1256.0,1286.0,1271.0,1268.0,1275.0,1265.0,1305.0,1265.0,1283.0,1258.0,1273.0,1265.0,1266.0,1273.0,1284.0,1294.0,1279.0,1279.0,1291.0,1271.0,1285.0,1263.0,1297.0,1256.0
3079,1273.0,1265.0,1291.0,1294.0,1292.0,1279.0,1276.0,1290.0,1272.0,1261.0,1276.0,1285.0,1246.0,1275.0,1285.0,1270.0,1269.0,1256.0,1268.0,1282.0,1269.0,1294.0,1271.0,1292.0,1283.0,1278.0,1257.0,1288.0,1271.0,1269.0,1276.0,1266.0,1305.0,1267.0,1283.0,1259.0,1273.0,1265.0,1266.0,1274.0,1285.0,1294.0,1279.0,1280.0,1291.0,1272.0,1285.0,1263.0,1298.0,1256.0
3080,1274.0,1265.0,1291.0,1295.0,1294.0,1279.0,1277.0,1290.0,1272.0,1262.0,1276.0,1285.0,1247.0,1275.0,1286.0,1270.0,1269.0,1257.0,1268.0,1282.0,1269.0,1295.0,1271.0,1292.0,1284.0,1278.0,1257.0,1288.0,1271.0,1270.0,1276.0,1266.0,1306.0,1268.0,1284.0,1260.0,1274.0,1266.0,1266.0,1274.0,1285.0,1294.0,1279.0,1281.0,1292.0,1272.0,1286.0,1265.0,1299.0,1256.0
3081,1274.0,1266.0,1291.0,1295.0,1294.0,1280.0,1277.0,1290.0,1273.0,1262.0,1277.0,1286.0,1248.0,1276.0,1287.0,1270.0,1269.0,1257.0,1269.0,1283.0,1270.0,1296.0,1272.0,1293.0,1284.0,1278.0,1258.0,1288.0,1272.0,1270.0,1277.0,1266.0,1308.0,1268.0,1284.0,1261.0,1274.0,1266.0,1267.0,1274.0,1285.0,1295.0,1279.0,1281.0,1292.0,1273.0,1286.0,1265.0,1300.0,1256.0
