,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
132,575.0,593.0,607.0,592.0,602.0,593.0,608.0,614.0,576.0,574.0,581.0,579.0,603.0,606.0,597.0,596.0,614.0,584.0,601.0,631.0,571.0,576.0,562.0,590.0,577.0,583.0,580.0,542.0,580.0,609.0,556.0,602.0,591.0,585.0,602.0,543.0,615.0,619.0,573.0,605.0,545.0,606.0,601.0,679.0,574.0,665.0,597.0,589.0,586.0,599.0
133,577.0,594.0,609.0,595.0,612.0,594.0,609.0,615.0,577.0,576.0,585.0,579.0,610.0,607.0,599.0,599.0,615.0,586.0,604.0,636.0,574.0,576.0,563.0,592.0,577.0,584.0,583.0,543.0,582.0,617.0,559.0,602.0,594.0,587.0,604.0,546.0,621.0,622.0,578.0,614.0,550.0,608.0,604.0,683.0,575.0,668.0,601.0,590.0,587.0,602.0
134,577.0,595.0,613.0,596.0,613.0,595.0,610.0,617.0,583.0,579.0,585.0,580.0,610.0,608.0,600.0,599.0,619.0,587.0,611.0,637.0,575.0,578.0,563.0,594.0,578.0,584.0,588.0,545.0,586.0,618.0,560.0,606.0,594.0,588.0,604.0,548.0,624.0,624.0,581.0,615.0,554.0,620.0,606.0,685.0,578.0,678.0,603.0,592.0,593.0,603.0
135,580.0,595.0,613.0,597.0,618.0,601.0,611.0,621.0,596.0,581.0,586.0,582.0,616.0,610.0,601.0,601.0,622.0,588.0,612.0,637.0,576.0,579.0,566.0,596.0,582.0,586.0,589.0,546.0,587.0,620.0,560.0,606.0,595.0,588.0,604.0,550.0,627.0,626.0,582.0,617.0,556.0,628.0,609.0,687.0,582.0,678.0,604.0,595.0,593.0,604.0
136,580.0,596.0,614.0,598.0,620.0,607.0,614.0,623.0,599.0,581.0,589.0,583.0,617.0,611.0,605.0,601.0,622.0,591.0,616.0,638.0,577.0,585.0,566.0,597.0,583.0,586.0,590.0,548.0,587.0,625.0,561.0,610.0,596.0,589.0,606.0,552.0,630.0,630.0,582.0,618.0,559.0,630.0,609.0,697.0,583.0,679.0,604.0,596.0,593.0,605.0
137,583.0,600.0,616.0,602.0,627.0,609.0,626.0,629.0,599.0,582.0,590.0,583.0,619.0,620.0,606.0,607.0,623.0,594.0,618.0,640.0,583.0,590.0,567.0,597.0,584.0,591.0,594.0,553.0,588.0,627.0,561.0,610.0,597.0,590.0,616.0,552.0,634.0,631.0,583.0,618.0,560.0,633.0,611.0,698.0,583.0,679.0,608.0,597.0,594.0,606.0
138,584.0,600.0,617.0,605.0,627.0,615.0,627.0,631.0,602.0,584.0,591.0,589.0,620.0,621.0,607.0,609.0,624.0,597.0,619.0,642.0,586.0,591.0,570.0,597.0,585.0,591.0,595.0,558.0,590.0,628.0,561.0,612.0,599.0,590.0,621.0,552.0,640.0,635.0,583.0,618.0,564.0,633.0,613.0,699.0,583.0,683.0,609.0,597.0,596.0,607.0
139,584.0,600.0,625.0,606.0,629.0,623.0,630.0,632.0,604.0,584.0,597.0,591.0,623.0,623.0,611.0,614.0,624.0,597.0,619.0,642.0,589.0,595.0,572.0,598.0,585.0,592.0,598.0,558.0,591.0,636.0,561.0,614.0,600.0,591.0,621.0,553.0,643.0,635.0,587.0,631.0,567.0,633.0,620.0,705.0,585.0,685.0,611.0,601.0,601.0,610.0
140,586.0,601.0,633.0,608.0,632.0,626.0,633.0,635.0,605.0,586.0,608.0,593.0,624.0,623.0,611.0,615.0,628.0,606.0,620.0,644.0,591.0,595.0,576.0,599.0,586.0,598.0,601.0,558.0,593.0,639.0,561.0,631.0,606.0,593.0,625.0,556.0,643.0,640.0,588.0,633.0,568.0,636.0,625.0,707.0,589.0,693.0,612.0,601.0,601.0,612.0
141,587.0,601.0,641.0,609.0,632.0,633.0,634.0,640.0,606.0,587.0,610.0,597.0,625.0,625.0,614.0,617.0,629.0,607.0,623.0,645.0,592.0,596.0,580.0,602.0,596.0,600.0,613.0,558.0,594.0,642.0,562.0,632.0,613.0,594.0,626.0,556.0,644.0,641.0,601.0,633.0,570.0,640.0,625.0,709.0,591.0,709.0,612.0,602.0,610.0,612.0
142,588.0,602.0,642.0,610.0,633.0,639.0,638.0,640.0,606.0,588.0,614.0,599.0,626.0,628.0,618.0,619.0,632.0,607.0,623.0,648.0,595.0,599.0,584.0,603.0,606.0,601.0,613.0,559.0,596.0,643.0,563.0,633.0,613.0,597.0,627.0,556.0,645.0,641.0,601.0,641.0,571.0,641.0,627.0,711.0,592.0,709.0,613.0,605.0,619.0,612.0
143,588.0,614.0,653.0,611.0,634.0,639.0,639.0,642.0,609.0,589.0,619.0,600.0,632.0,629.0,619.0,619.0,634.0,610.0,625.0,652.0,597.0,600.0,584.0,603.0,607.0,601.0,614.0,563.0,599.0,645.0,563.0,633.0,614.0,598.0,630.0,557.0,646.0,646.0,605.0,642.0,571.0,642.0,628.0,736.0,593.0,715.0,614.0,611.0,620.0,613.0
144,590.0,614.0,654.0,611.0,634.0,640.0,642.0,644.0,612.0,590.0,620.0,605.0,633.0,630.0,619.0,623.0,635.0,611.0,627.0,657.0,597.0,601.0,585.0,612.0,610.0,601.0,622.0,565.0,605.0,648.0,563.0,633.0,619.0,600.0,638.0,558.0,647.0,648.0,607.0,647.0,574.0,645.0,632.0,739.0,593.0,720.0,615.0,613.0,620.0,616.0
145,590.0,615.0,656.0,611.0,635.0,642.0,645.0,645.0,612.0,591.0,623.0,609.0,635.0,644.0,619.0,627.0,637.0,614.0,628.0,659.0,601.0,601.0,587.0,613.0,611.0,603.0,623.0,568.0,606.0,649.0,567.0,638.0,619.0,601.0,640.0,559.0,648.0,651.0,609.0,648.0,575.0,649.0,632.0,739.0,594.0,722.0,618.0,616.0,620.0,617.0
146,591.0,615.0,658.0,614.0,638.0,642.0,645.0,647.0,614.0,595.0,627.0,612.0,636.0,645.0,620.0,631.0,641.0,618.0,631.0,661.0,605.0,603.0,589.0,616.0,617.0,605.0,626.0,569.0,607.0,652.0,569.0,640.0,631.0,607.0,643.0,564.0,649.0,652.0,609.0,650.0,580.0,653.0,633.0,740.0,596.0,728.0,623.0,617.0,630.0,617.0
147,591.0,618.0,664.0,615.0,642.0,643.0,646.0,647.0,617.0,595.0,628.0,613.0,639.0,646.0,627.0,636.0,645.0,620.0,637.0,661.0,605.0,606.0,604.0,617.0,618.0,608.0,637.0,573.0,609.0,655.0,570.0,641.0,632.0,609.0,648.0,565.0,650.0,653.0,609.0,653.0,582.0,654.0,634.0,749.0,599.0,731.0,623.0,617.0,633.0,624.0
148,598.0,622.0,664.0,615.0,643.0,648.0,647.0,653.0,621.0,598.0,628.0,615.0,639.0,647.0,628.0,648.0,646.0,621.0,639.0,664.0,606.0,607.0,605.0,617.0,623.0,609.0,637.0,575.0,609.0,658.0,570.0,643.0,639.0,609.0,648.0,569.0,656.0,653.0,614.0,655.0,583.0,654.0,635.0,752.0,600.0,733.0,625.0,618.0,634.0,627.0
149,598.0,626.0,665.0,615.0,647.0,649.0,664.0,661.0,628.0,598.0,629.0,618.0,641.0,647.0,630.0,655.0,647.0,622.0,640.0,672.0,607.0,608.0,618.0,621.0,626.0,609.0,649.0,581.0,610.0,665.0,577.0,649.0,643.0,610.0,648.0,570.0,657.0,654.0,614.0,656.0,584.0,656.0,640.0,755.0,600.0,733.0,627.0,618.0,635.0,627.0
150,601.0,627.0,670.0,616.0,648.0,651.0,668.0,673.0,628.0,601.0,636.0,619.0,643.0,648.0,631.0,657.0,653.0,626.0,641.0,674.0,610.0,611.0,618.0,622.0,627.0,612.0,650.0,581.0,611.0,668.0,579.0,656.0,645.0,611.0,661.0,571.0,664.0,654.0,625.0,658.0,588.0,659.0,640.0,761.0,603.0,749.0,628.0,620.0,635.0,627.0
151,604.0,628.0,675.0,618.0,659.0,651.0,669.0,680.0,628.0,606.0,639.0,620.0,643.0,651.0,632.0,659.0,658.0,628.0,641.0,674.0,610.0,616.0,619.0,624.0,628.0,613.0,651.0,584.0,613.0,669.0,579.0,662.0,646.0,612.0,667.0,573.0,668.0,658.0,625.0,658.0,589.0,660.0,645.0,763.0,605.0,768.0,631.0,623.0,637.0,628.0
152,604.0,629.0,675.0,619.0,666.0,651.0,670.0,682.0,628.0,607.0,641.0,621.0,644.0,652.0,633.0,661.0,663.0,630.0,647.0,674.0,610.0,617.0,619.0,629.0,629.0,614.0,651.0,585.0,615.0,670.0,585.0,662.0,649.0,617.0,668.0,577.0,669.0,658.0,629.0,659.0,589.0,663.0,650.0,766.0,605.0,773.0,648.0,625.0,637.0,628.0
153,609.0,631.0,679.0,620.0,678.0,652.0,673.0,683.0,630.0,607.0,642.0,622.0,644.0,663.0,633.0,664.0,666.0,631.0,662.0,682.0,615.0,618.0,621.0,630.0,631.0,615.0,652.0,587.0,616.0,672.0,588.0,663.0,655.0,618.0,670.0,580.0,678.0,661.0,631.0,662.0,595.0,665.0,650.0,772.0,606.0,775.0,648.0,627.0,640.0,639.0
154,609.0,632.0,681.0,627.0,678.0,654.0,677.0,684.0,632.0,607.0,642.0,627.0,645.0,665.0,635.0,669.0,666.0,634.0,664.0,688.0,616.0,620.0,629.0,630.0,633.0,618.0,652.0,590.0,625.0,675.0,589.0,666.0,662.0,623.0,675.0,584.0,679.0,661.0,635.0,666.0,596.0,665.0,653.0,778.0,607.0,787.0,650.0,628.0,640.0,640.0
155,614.0,633.0,685.0,629.0,692.0,654.0,677.0,688.0,633.0,609.0,644.0,627.0,648.0,675.0,636.0,671.0,667.0,638.0,667.0,704.0,616.0,623.0,630.0,634.0,635.0,618.0,654.0,592.0,625.0,676.0,591.0,668.0,663.0,625.0,681.0,592.0,680.0,662.0,637.0,669.0,600.0,668.0,655.0,788.0,608.0,795.0,658.0,635.0,646.0,646.0
156,616.0,639.0,686.0,629.0,703.0,659.0,682.0,690.0,634.0,614.0,648.0,630.0,652.0,675.0,638.0,675.0,670.0,640.0,668.0,712.0,618.0,624.0,632.0,648.0,636.0,620.0,656.0,602.0,627.0,683.0,594.0,677.0,665.0,625.0,683.0,599.0,681.0,662.0,637.0,669.0,601.0,683.0,657.0,788.0,608.0,796.0,660.0,636.0,646.0,649.0
157,619.0,647.0,687.0,630.0,705.0,660.0,683.0,699.0,634.0,617.0,660.0,639.0,658.0,675.0,641.0,676.0,674.0,642.0,669.0,738.0,625.0,625.0,634.0,653.0,636.0,620.0,658.0,604.0,629.0,683.0,595.0,687.0,670.0,626.0,683.0,599.0,682.0,667.0,639.0,669.0,602.0,683.0,661.0,789.0,612.0,809.0,661.0,641.0,649.0,654.0
158,621.0,648.0,690.0,632.0,716.0,661.0,689.0,699.0,635.0,620.0,662.0,645.0,660.0,676.0,643.0,682.0,676.0,649.0,670.0,749.0,626.0,629.0,636.0,653.0,637.0,623.0,666.0,611.0,632.0,689.0,600.0,688.0,670.0,629.0,684.0,601.0,683.0,669.0,641.0,671.0,603.0,694.0,671.0,810.0,621.0,816.0,669.0,643.0,650.0,658.0
159,622.0,653.0,690.0,633.0,721.0,661.0,696.0,702.0,638.0,620.0,664.0,647.0,664.0,677.0,644.0,682.0,676.0,653.0,674.0,758.0,628.0,631.0,636.0,657.0,637.0,630.0,671.0,612.0,633.0,699.0,605.0,691.0,673.0,631.0,685.0,603.0,697.0,671.0,644.0,672.0,604.0,697.0,673.0,830.0,621.0,820.0,684.0,644.0,650.0,661.0
160,622.0,657.0,693.0,634.0,724.0,662.0,696.0,703.0,640.0,621.0,668.0,647.0,666.0,680.0,645.0,683.0,680.0,658.0,678.0,765.0,630.0,634.0,640.0,660.0,639.0,632.0,673.0,613.0,644.0,725.0,609.0,693.0,673.0,632.0,688.0,604.0,701.0,672.0,644.0,677.0,608.0,705.0,678.0,831.0,624.0,837.0,689.0,644.0,652.0,673.0
161,624.0,661.0,705.0,635.0,727.0,668.0,707.0,709.0,642.0,622.0,669.0,647.0,668.0,696.0,647.0,688.0,680.0,661.0,684.0,779.0,631.0,647.0,640.0,670.0,642.0,632.0,675.0,620.0,645.0,727.0,613.0,693.0,673.0,632.0,701.0,611.0,712.0,673.0,646.0,679.0,614.0,708.0,681.0,845.0,627.0,880.0,691.0,649.0,653.0,673.0
162,645.0,662.0,709.0,643.0,728.0,671.0,712.0,712.0,642.0,625.0,672.0,649.0,669.0,696.0,647.0,690.0,693.0,661.0,685.0,789.0,640.0,648.0,648.0,675.0,644.0,637.0,679.0,620.0,648.0,729.0,613.0,705.0,673.0,632.0,706.0,612.0,718.0,679.0,648.0,682.0,616.0,710.0,682.0,851.0,629.0,883.0,695.0,653.0,654.0,676.0
163,649.0,663.0,717.0,657.0,729.0,673.0,720.0,714.0,646.0,629.0,673.0,656.0,673.0,710.0,648.0,694.0,697.0,661.0,687.0,795.0,641.0,651.0,649.0,692.0,652.0,639.0,681.0,620.0,648.0,738.0,618.0,718.0,678.0,634.0,713.0,614.0,723.0,683.0,651.0,683.0,622.0,710.0,682.0,851.0,641.0,890.0,698.0,662.0,655.0,677.0
164,650.0,671.0,717.0,657.0,736.0,674.0,721.0,720.0,647.0,631.0,681.0,659.0,677.0,712.0,649.0,696.0,700.0,662.0,691.0,798.0,646.0,651.0,649.0,693.0,652.0,645.0,683.0,622.0,654.0,748.0,618.0,725.0,687.0,637.0,714.0,615.0,723.0,686.0,655.0,685.0,624.0,710.0,684.0,862.0,644.0,893.0,701.0,663.0,662.0,679.0
165,651.0,672.0,723.0,660.0,752.0,680.0,727.0,720.0,650.0,637.0,681.0,663.0,679.0,713.0,651.0,698.0,702.0,664.0,691.0,801.0,648.0,653.0,656.0,694.0,654.0,646.0,686.0,624.0,655.0,749.0,619.0,730.0,693.0,639.0,716.0,619.0,725.0,687.0,658.0,701.0,624.0,711.0,685.0,879.0,649.0,895.0,702.0,665.0,663.0,683.0
166,654.0,674.0,741.0,669.0,759.0,681.0,729.0,725.0,651.0,638.0,683.0,665.0,682.0,716.0,652.0,702.0,708.0,665.0,692.0,805.0,653.0,653.0,664.0,695.0,655.0,652.0,695.0,629.0,656.0,751.0,625.0,734.0,694.0,639.0,723.0,628.0,728.0,691.0,658.0,704.0,633.0,715.0,689.0,884.0,661.0,903.0,703.0,672.0,663.0,686.0
167,654.0,678.0,743.0,670.0,761.0,681.0,729.0,743.0,653.0,638.0,687.0,668.0,684.0,721.0,652.0,704.0,714.0,666.0,694.0,813.0,656.0,656.0,667.0,706.0,655.0,658.0,701.0,630.0,657.0,760.0,625.0,737.0,695.0,644.0,733.0,635.0,732.0,691.0,663.0,706.0,633.0,728.0,693.0,893.0,666.0,907.0,720.0,673.0,667.0,686.0
168,655.0,680.0,769.0,679.0,763.0,682.0,731.0,745.0,654.0,642.0,692.0,669.0,690.0,728.0,655.0,705.0,716.0,670.0,695.0,814.0,656.0,657.0,667.0,711.0,656.0,662.0,708.0,647.0,666.0,770.0,625.0,743.0,696.0,650.0,736.0,636.0,738.0,695.0,665.0,708.0,634.0,735.0,695.0,894.0,667.0,915.0,723.0,674.0,680.0,690.0
169,659.0,681.0,770.0,682.0,763.0,686.0,742.0,757.0,657.0,642.0,693.0,672.0,690.0,733.0,663.0,705.0,718.0,672.0,700.0,827.0,657.0,661.0,668.0,716.0,658.0,662.0,710.0,651.0,667.0,784.0,627.0,744.0,699.0,662.0,755.0,636.0,741.0,697.0,667.0,713.0,636.0,745.0,696.0,895.0,668.0,918.0,735.0,674.0,682.0,697.0
170,659.0,682.0,788.0,687.0,764.0,688.0,744.0,769.0,661.0,643.0,697.0,676.0,691.0,733.0,667.0,705.0,726.0,677.0,702.0,835.0,660.0,667.0,674.0,720.0,662.0,664.0,722.0,655.0,667.0,784.0,631.0,757.0,701.0,665.0,757.0,638.0,741.0,705.0,668.0,713.0,646.0,747.0,701.0,899.0,673.0,919.0,741.0,688.0,684.0,702.0
171,662.0,685.0,796.0,688.0,769.0,689.0,748.0,780.0,662.0,643.0,702.0,686.0,694.0,734.0,673.0,707.0,733.0,684.0,706.0,842.0,662.0,667.0,676.0,720.0,663.0,665.0,722.0,662.0,670.0,789.0,633.0,761.0,704.0,671.0,763.0,639.0,742.0,707.0,668.0,722.0,647.0,757.0,702.0,907.0,675.0,920.0,746.0,696.0,689.0,712.0
172,664.0,688.0,796.0,688.0,785.0,697.0,755.0,784.0,665.0,647.0,706.0,687.0,696.0,743.0,674.0,709.0,758.0,687.0,709.0,845.0,664.0,673.0,678.0,724.0,664.0,666.0,727.0,662.0,677.0,819.0,634.0,767.0,704.0,674.0,768.0,641.0,746.0,708.0,669.0,726.0,649.0,762.0,704.0,908.0,679.0,934.0,748.0,701.0,701.0,713.0
173,669.0,694.0,884.0,694.0,793.0,701.0,772.0,786.0,669.0,653.0,706.0,690.0,696.0,752.0,682.0,710.0,765.0,689.0,717.0,848.0,667.0,677.0,679.0,728.0,676.0,668.0,738.0,663.0,684.0,821.0,635.0,773.0,706.0,681.0,773.0,649.0,751.0,708.0,671.0,726.0,650.0,764.0,705.0,909.0,680.0,945.0,756.0,706.0,703.0,716.0
174,669.0,696.0,887.0,698.0,797.0,709.0,783.0,819.0,669.0,658.0,711.0,691.0,698.0,759.0,692.0,714.0,767.0,696.0,729.0,857.0,668.0,681.0,679.0,728.0,676.0,671.0,740.0,663.0,688.0,822.0,644.0,781.0,712.0,681.0,782.0,650.0,759.0,709.0,680.0,735.0,652.0,765.0,705.0,910.0,685.0,948.0,765.0,713.0,714.0,716.0
175,671.0,698.0,896.0,701.0,846.0,715.0,795.0,820.0,675.0,661.0,714.0,694.0,698.0,762.0,692.0,715.0,772.0,700.0,739.0,861.0,672.0,702.0,679.0,728.0,691.0,671.0,742.0,670.0,688.0,827.0,647.0,789.0,744.0,682.0,784.0,651.0,760.0,710.0,687.0,739.0,659.0,772.0,708.0,910.0,687.0,948.0,771.0,724.0,723.0,717.0
176,672.0,698.0,900.0,703.0,847.0,716.0,802.0,835.0,681.0,680.0,719.0,702.0,700.0,763.0,693.0,716.0,772.0,702.0,741.0,875.0,674.0,714.0,687.0,729.0,692.0,678.0,745.0,671.0,690.0,828.0,651.0,795.0,748.0,687.0,784.0,656.0,772.0,722.0,688.0,740.0,662.0,777.0,709.0,912.0,690.0,949.0,797.0,725.0,728.0,739.0
177,674.0,699.0,900.0,703.0,849.0,720.0,803.0,836.0,693.0,684.0,729.0,703.0,703.0,770.0,694.0,719.0,784.0,709.0,765.0,882.0,675.0,715.0,693.0,729.0,697.0,680.0,760.0,679.0,694.0,833.0,652.0,798.0,754.0,689.0,803.0,672.0,773.0,723.0,689.0,740.0,662.0,782.0,710.0,913.0,696.0,951.0,819.0,739.0,735.0,756.0
178,682.0,700.0,901.0,704.0,851.0,721.0,819.0,837.0,694.0,689.0,748.0,712.0,717.0,788.0,700.0,719.0,810.0,710.0,773.0,883.0,680.0,721.0,693.0,729.0,697.0,681.0,761.0,680.0,703.0,852.0,652.0,807.0,757.0,690.0,805.0,678.0,773.0,732.0,690.0,766.0,666.0,785.0,714.0,922.0,701.0,952.0,819.0,749.0,736.0,773.0
179,683.0,703.0,902.0,708.0,855.0,725.0,821.0,839.0,695.0,690.0,763.0,726.0,717.0,789.0,702.0,723.0,816.0,718.0,773.0,896.0,688.0,728.0,696.0,730.0,705.0,681.0,762.0,686.0,712.0,886.0,653.0,808.0,782.0,692.0,807.0,689.0,779.0,736.0,699.0,767.0,668.0,786.0,717.0,924.0,702.0,959.0,827.0,750.0,739.0,778.0
180,692.0,709.0,906.0,709.0,860.0,727.0,835.0,839.0,703.0,695.0,783.0,738.0,744.0,796.0,702.0,733.0,829.0,718.0,781.0,903.0,691.0,734.0,707.0,736.0,705.0,685.0,772.0,686.0,724.0,890.0,659.0,833.0,782.0,692.0,807.0,693.0,789.0,740.0,701.0,780.0,674.0,787.0,721.0,926.0,713.0,963.0,833.0,751.0,743.0,791.0
181,708.0,709.0,927.0,723.0,861.0,744.0,845.0,841.0,704.0,699.0,804.0,756.0,757.0,807.0,702.0,747.0,846.0,721.0,782.0,906.0,691.0,751.0,708.0,738.0,706.0,686.0,772.0,688.0,727.0,902.0,661.0,835.0,789.0,693.0,808.0,695.0,793.0,742.0,710.0,782.0,675.0,819.0,723.0,926.0,720.0,967.0,834.0,760.0,744.0,796.0
182,710.0,712.0,931.0,732.0,863.0,746.0,846.0,841.0,707.0,702.0,807.0,758.0,771.0,826.0,704.0,761.0,859.0,727.0,785.0,914.0,691.0,756.0,710.0,739.0,708.0,688.0,774.0,698.0,729.0,906.0,668.0,840.0,792.0,699.0,821.0,700.0,797.0,747.0,716.0,788.0,676.0,820.0,731.0,930.0,725.0,968.0,844.0,761.0,745.0,810.0
183,724.0,720.0,943.0,745.0,876.0,746.0,851.0,846.0,708.0,707.0,816.0,759.0,776.0,835.0,707.0,765.0,877.0,733.0,789.0,916.0,699.0,775.0,714.0,741.0,715.0,712.0,777.0,703.0,729.0,909.0,668.0,843.0,794.0,701.0,832.0,701.0,802.0,779.0,719.0,789.0,678.0,828.0,740.0,934.0,733.0,970.0,849.0,761.0,749.0,816.0
184,741.0,735.0,944.0,747.0,879.0,751.0,853.0,848.0,711.0,708.0,823.0,762.0,780.0,835.0,716.0,769.0,884.0,736.0,793.0,916.0,701.0,775.0,718.0,742.0,718.0,717.0,790.0,706.0,733.0,917.0,671.0,845.0,799.0,701.0,843.0,701.0,802.0,803.0,724.0,793.0,687.0,841.0,750.0,934.0,734.0,974.0,854.0,778.0,759.0,819.0
185,743.0,751.0,944.0,752.0,882.0,762.0,855.0,853.0,715.0,709.0,834.0,763.0,781.0,836.0,718.0,772.0,897.0,737.0,824.0,921.0,707.0,775.0,730.0,745.0,719.0,722.0,799.0,707.0,735.0,919.0,671.0,849.0,801.0,703.0,853.0,705.0,803.0,814.0,730.0,805.0,689.0,862.0,760.0,935.0,735.0,979.0,866.0,788.0,763.0,827.0
186,753.0,761.0,947.0,765.0,882.0,776.0,881.0,856.0,725.0,711.0,838.0,772.0,781.0,840.0,743.0,778.0,901.0,744.0,824.0,922.0,711.0,789.0,733.0,752.0,721.0,722.0,837.0,711.0,745.0,932.0,671.0,849.0,801.0,711.0,853.0,706.0,805.0,828.0,738.0,806.0,694.0,865.0,772.0,936.0,745.0,980.0,869.0,792.0,767.0,851.0
187,761.0,765.0,948.0,787.0,889.0,780.0,886.0,859.0,726.0,713.0,864.0,773.0,797.0,846.0,745.0,785.0,907.0,745.0,839.0,924.0,712.0,795.0,735.0,765.0,722.0,724.0,840.0,723.0,748.0,938.0,680.0,849.0,806.0,727.0,854.0,710.0,806.0,838.0,749.0,812.0,720.0,866.0,783.0,937.0,749.0,984.0,871.0,794.0,775.0,852.0
188,768.0,773.0,948.0,797.0,902.0,803.0,896.0,870.0,728.0,715.0,882.0,776.0,804.0,851.0,761.0,817.0,911.0,750.0,843.0,925.0,720.0,797.0,737.0,777.0,729.0,726.0,854.0,738.0,749.0,939.0,682.0,866.0,810.0,731.0,860.0,714.0,815.0,860.0,750.0,844.0,722.0,880.0,783.0,942.0,757.0,985.0,878.0,822.0,842.0,858.0
189,769.0,787.0,953.0,804.0,904.0,803.0,899.0,881.0,729.0,717.0,888.0,779.0,807.0,853.0,763.0,829.0,914.0,760.0,859.0,933.0,726.0,808.0,746.0,786.0,736.0,728.0,856.0,751.0,760.0,946.0,698.0,888.0,826.0,738.0,861.0,718.0,818.0,863.0,768.0,845.0,723.0,882.0,796.0,942.0,759.0,986.0,883.0,825.0,848.0,860.0
190,777.0,798.0,956.0,851.0,904.0,822.0,899.0,900.0,730.0,718.0,893.0,782.0,822.0,854.0,779.0,830.0,914.0,762.0,865.0,941.0,727.0,810.0,757.0,803.0,736.0,736.0,859.0,756.0,768.0,948.0,703.0,902.0,839.0,755.0,866.0,723.0,841.0,864.0,770.0,845.0,725.0,903.0,802.0,943.0,767.0,986.0,902.0,826.0,860.0,871.0
191,787.0,802.0,961.0,854.0,904.0,823.0,904.0,910.0,731.0,718.0,893.0,794.0,833.0,864.0,780.0,835.0,917.0,762.0,876.0,943.0,731.0,814.0,763.0,803.0,736.0,743.0,863.0,760.0,773.0,951.0,706.0,902.0,843.0,766.0,868.0,735.0,842.0,864.0,776.0,846.0,726.0,905.0,808.0,945.0,767.0,991.0,903.0,828.0,861.0,873.0
192,789.0,802.0,964.0,856.0,907.0,824.0,910.0,918.0,733.0,720.0,895.0,806.0,852.0,870.0,797.0,848.0,918.0,770.0,877.0,946.0,745.0,831.0,766.0,811.0,742.0,773.0,876.0,776.0,780.0,954.0,711.0,904.0,864.0,770.0,872.0,736.0,855.0,868.0,778.0,862.0,734.0,907.0,819.0,945.0,772.0,995.0,906.0,844.0,864.0,881.0
193,792.0,804.0,967.0,881.0,914.0,831.0,919.0,924.0,733.0,730.0,901.0,813.0,863.0,877.0,803.0,859.0,921.0,775.0,897.0,948.0,753.0,835.0,773.0,839.0,750.0,776.0,888.0,781.0,786.0,954.0,719.0,908.0,875.0,774.0,874.0,737.0,860.0,873.0,780.0,865.0,736.0,907.0,826.0,946.0,777.0,997.0,910.0,852.0,869.0,886.0
194,793.0,816.0,972.0,884.0,915.0,853.0,930.0,924.0,739.0,748.0,904.0,826.0,866.0,879.0,803.0,868.0,923.0,800.0,898.0,951.0,756.0,840.0,775.0,848.0,768.0,785.0,893.0,782.0,802.0,956.0,724.0,911.0,876.0,779.0,881.0,745.0,891.0,874.0,783.0,877.0,743.0,908.0,836.0,946.0,785.0,1003.0,911.0,854.0,878.0,891.0
195,793.0,820.0,973.0,885.0,923.0,856.0,936.0,928.0,741.0,766.0,914.0,829.0,872.0,893.0,811.0,873.0,939.0,807.0,904.0,955.0,763.0,840.0,776.0,856.0,773.0,793.0,905.0,793.0,825.0,956.0,724.0,914.0,880.0,783.0,884.0,753.0,896.0,889.0,798.0,881.0,743.0,911.0,845.0,947.0,790.0,1004.0,913.0,864.0,886.0,893.0
196,802.0,830.0,974.0,890.0,928.0,869.0,940.0,931.0,748.0,766.0,917.0,834.0,878.0,902.0,811.0,878.0,944.0,810.0,914.0,958.0,764.0,843.0,781.0,857.0,775.0,804.0,906.0,819.0,831.0,957.0,731.0,917.0,889.0,787.0,889.0,758.0,897.0,890.0,805.0,898.0,752.0,915.0,877.0,949.0,791.0,1004.0,918.0,886.0,888.0,896.0
197,804.0,842.0,983.0,893.0,932.0,880.0,948.0,935.0,755.0,787.0,923.0,858.0,890.0,904.0,844.0,893.0,945.0,814.0,914.0,960.0,790.0,848.0,789.0,859.0,786.0,805.0,907.0,830.0,851.0,962.0,731.0,921.0,896.0,788.0,897.0,758.0,907.0,898.0,812.0,903.0,753.0,917.0,878.0,951.0,794.0,1005.0,919.0,889.0,890.0,898.0
198,808.0,849.0,985.0,896.0,933.0,881.0,951.0,936.0,769.0,790.0,923.0,859.0,890.0,913.0,844.0,897.0,949.0,837.0,915.0,962.0,798.0,866.0,794.0,867.0,789.0,814.0,914.0,832.0,853.0,964.0,732.0,921.0,900.0,801.0,903.0,765.0,912.0,911.0,833.0,905.0,756.0,918.0,880.0,952.0,794.0,1006.0,923.0,894.0,892.0,900.0
