,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
4741,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4742,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4743,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4744,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4745,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4746,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4747,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4748,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4749,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4750,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4751,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4752,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4753,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4754,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4755,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4756,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4757,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4758,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4759,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4760,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4761,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4762,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4763,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4764,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4765,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4766,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4767,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4768,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4769,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4770,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4771,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4772,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4773,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4774,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4775,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4776,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4777,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4778,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4779,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4780,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4781,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4782,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4783,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4784,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0
4785,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,57.0,57.0
4786,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,57.0,57.0
4787,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,57.0,57.0
4788,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
4789,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
4790,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
4791,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
4792,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
4793,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
4794,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
4795,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
4796,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
4797,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
4798,57.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
4799,57.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
4800,57.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
4801,57.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
4802,57.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,58.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
4803,57.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,58.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
4804,57.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,58.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
4805,57.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,58.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
4806,57.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,58.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,58.0,57.0,57.0
