,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
132,800.0,1042.0,491.0,820.0,NaN,661.0,753.0,NaN,580.0,528.0,646.0,761.0,646.0,646.0,811.0,614.0,629.0,491.0,689.0,536.0,605.0,NaN,991.0,649.0,822.0,634.0,652.0,NaN,556.0,507.0,459.0,733.0,561.0,802.0,650.0,643.0,743.0,733.0,402.0,452.0,722.0,631.0,552.0,417.0,930.0,486.0,545.0,784.0,681.0,887.0
133,843.0,1118.0,491.0,840.0,NaN,692.0,783.0,NaN,593.0,549.0,654.0,761.0,646.0,667.0,832.0,624.0,642.0,491.0,750.0,566.0,610.0,NaN,1063.0,668.0,848.0,636.0,668.0,NaN,567.0,507.0,476.0,749.0,566.0,811.0,681.0,672.0,751.0,735.0,404.0,466.0,745.0,632.0,552.0,426.0,944.0,492.0,549.0,833.0,735.0,900.0
134,971.0,NaN,507.0,848.0,NaN,692.0,791.0,NaN,595.0,553.0,669.0,780.0,658.0,693.0,836.0,650.0,652.0,496.0,753.0,582.0,611.0,NaN,NaN,695.0,851.0,644.0,691.0,NaN,569.0,536.0,497.0,758.0,578.0,910.0,684.0,673.0,756.0,751.0,406.0,474.0,746.0,636.0,563.0,435.0,972.0,511.0,552.0,844.0,775.0,946.0
135,978.0,NaN,519.0,860.0,NaN,722.0,822.0,NaN,632.0,575.0,671.0,795.0,662.0,712.0,860.0,660.0,693.0,527.0,754.0,583.0,620.0,NaN,NaN,704.0,860.0,654.0,711.0,NaN,572.0,541.0,502.0,761.0,581.0,958.0,690.0,674.0,768.0,751.0,416.0,502.0,746.0,651.0,565.0,442.0,1026.0,539.0,552.0,991.0,813.0,995.0
136,993.0,NaN,522.0,909.0,NaN,752.0,835.0,NaN,642.0,598.0,703.0,828.0,680.0,717.0,874.0,706.0,712.0,540.0,770.0,598.0,624.0,NaN,NaN,721.0,958.0,654.0,719.0,NaN,578.0,567.0,514.0,767.0,612.0,970.0,735.0,710.0,852.0,759.0,422.0,534.0,751.0,662.0,566.0,448.0,NaN,550.0,574.0,1016.0,825.0,1021.0
137,1017.0,NaN,538.0,932.0,NaN,791.0,879.0,NaN,683.0,602.0,756.0,839.0,704.0,740.0,897.0,724.0,736.0,548.0,784.0,613.0,625.0,NaN,NaN,721.0,958.0,663.0,725.0,NaN,580.0,571.0,559.0,783.0,657.0,1071.0,747.0,723.0,886.0,781.0,449.0,581.0,775.0,664.0,566.0,452.0,NaN,600.0,579.0,NaN,836.0,1206.0
138,1167.0,NaN,544.0,940.0,NaN,796.0,886.0,NaN,684.0,614.0,783.0,847.0,763.0,783.0,904.0,728.0,857.0,552.0,788.0,627.0,644.0,NaN,NaN,728.0,978.0,669.0,725.0,NaN,589.0,601.0,583.0,785.0,662.0,1138.0,748.0,730.0,958.0,784.0,449.0,592.0,775.0,709.0,573.0,468.0,NaN,620.0,581.0,NaN,848.0,NaN
139,NaN,NaN,579.0,1151.0,NaN,807.0,909.0,NaN,686.0,631.0,796.0,853.0,853.0,799.0,911.0,734.0,876.0,566.0,813.0,627.0,659.0,NaN,NaN,790.0,985.0,672.0,764.0,NaN,592.0,606.0,596.0,809.0,689.0,NaN,790.0,734.0,966.0,788.0,476.0,597.0,790.0,736.0,573.0,474.0,NaN,640.0,585.0,NaN,859.0,NaN
140,NaN,NaN,589.0,NaN,NaN,839.0,930.0,NaN,724.0,641.0,813.0,919.0,867.0,800.0,917.0,740.0,919.0,571.0,822.0,630.0,660.0,NaN,NaN,800.0,1000.0,700.0,809.0,NaN,616.0,608.0,597.0,818.0,725.0,NaN,822.0,755.0,1010.0,825.0,492.0,617.0,808.0,762.0,579.0,475.0,NaN,662.0,609.0,NaN,1198.0,NaN
141,NaN,NaN,611.0,NaN,NaN,839.0,1019.0,NaN,742.0,649.0,867.0,982.0,886.0,805.0,959.0,777.0,938.0,575.0,833.0,671.0,664.0,NaN,NaN,845.0,1068.0,719.0,838.0,NaN,619.0,610.0,612.0,1000.0,744.0,NaN,852.0,771.0,1022.0,831.0,501.0,617.0,872.0,770.0,585.0,484.0,NaN,693.0,614.0,NaN,NaN,NaN
142,NaN,NaN,627.0,NaN,NaN,841.0,1192.0,NaN,767.0,653.0,878.0,983.0,902.0,812.0,NaN,778.0,971.0,596.0,906.0,700.0,664.0,NaN,NaN,872.0,NaN,728.0,871.0,NaN,630.0,618.0,636.0,NaN,756.0,NaN,865.0,806.0,1025.0,851.0,502.0,626.0,878.0,817.0,585.0,498.0,NaN,716.0,615.0,NaN,NaN,NaN
143,NaN,NaN,627.0,NaN,NaN,892.0,NaN,NaN,784.0,661.0,965.0,1091.0,910.0,880.0,NaN,778.0,1013.0,600.0,918.0,716.0,676.0,NaN,NaN,927.0,NaN,779.0,897.0,NaN,642.0,628.0,674.0,NaN,769.0,NaN,880.0,806.0,NaN,853.0,515.0,627.0,NaN,829.0,604.0,505.0,NaN,729.0,616.0,NaN,NaN,NaN
144,NaN,NaN,628.0,NaN,NaN,942.0,NaN,NaN,786.0,665.0,977.0,NaN,914.0,889.0,NaN,781.0,NaN,600.0,977.0,731.0,679.0,NaN,NaN,945.0,NaN,790.0,928.0,NaN,642.0,634.0,690.0,NaN,792.0,NaN,907.0,833.0,NaN,854.0,541.0,643.0,NaN,925.0,622.0,509.0,NaN,729.0,624.0,NaN,NaN,NaN
145,NaN,NaN,628.0,NaN,NaN,967.0,NaN,NaN,806.0,730.0,1012.0,NaN,917.0,937.0,NaN,800.0,NaN,606.0,1077.0,739.0,684.0,NaN,NaN,1091.0,NaN,914.0,NaN,NaN,647.0,657.0,697.0,NaN,827.0,NaN,918.0,1044.0,NaN,908.0,563.0,647.0,NaN,936.0,635.0,536.0,NaN,760.0,632.0,NaN,NaN,NaN
146,NaN,NaN,633.0,NaN,NaN,1076.0,NaN,NaN,812.0,773.0,NaN,NaN,944.0,947.0,NaN,936.0,NaN,616.0,1132.0,771.0,686.0,NaN,NaN,NaN,NaN,977.0,NaN,NaN,699.0,661.0,719.0,NaN,850.0,NaN,1010.0,1290.0,NaN,951.0,564.0,659.0,NaN,950.0,647.0,544.0,NaN,786.0,646.0,NaN,NaN,NaN
147,NaN,NaN,639.0,NaN,NaN,NaN,NaN,NaN,836.0,809.0,NaN,NaN,1020.0,967.0,NaN,993.0,NaN,617.0,NaN,826.0,692.0,NaN,NaN,NaN,NaN,1080.0,NaN,NaN,729.0,669.0,734.0,NaN,865.0,NaN,1023.0,NaN,NaN,1157.0,575.0,666.0,NaN,984.0,691.0,548.0,NaN,796.0,654.0,NaN,NaN,NaN
148,NaN,NaN,643.0,NaN,NaN,NaN,NaN,NaN,874.0,809.0,NaN,NaN,1114.0,1044.0,NaN,1013.0,NaN,631.0,NaN,848.0,737.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,738.0,678.0,740.0,NaN,920.0,NaN,NaN,NaN,NaN,NaN,610.0,688.0,NaN,1082.0,708.0,550.0,NaN,807.0,671.0,NaN,NaN,NaN
149,NaN,NaN,644.0,NaN,NaN,NaN,NaN,NaN,875.0,814.0,NaN,NaN,NaN,1066.0,NaN,NaN,NaN,691.0,NaN,939.0,745.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,745.0,687.0,741.0,NaN,952.0,NaN,NaN,NaN,NaN,NaN,624.0,697.0,NaN,NaN,709.0,554.0,NaN,829.0,678.0,NaN,NaN,NaN
150,NaN,NaN,675.0,NaN,NaN,NaN,NaN,NaN,897.0,924.0,NaN,NaN,NaN,1188.0,NaN,NaN,NaN,702.0,NaN,944.0,756.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,754.0,719.0,788.0,NaN,959.0,NaN,NaN,NaN,NaN,NaN,649.0,715.0,NaN,NaN,719.0,560.0,NaN,841.0,686.0,NaN,NaN,NaN
151,NaN,NaN,678.0,NaN,NaN,NaN,NaN,NaN,1048.0,972.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,713.0,NaN,1037.0,778.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,759.0,726.0,803.0,NaN,996.0,NaN,NaN,NaN,NaN,NaN,651.0,726.0,NaN,NaN,719.0,565.0,NaN,893.0,702.0,NaN,NaN,NaN
152,NaN,NaN,685.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,725.0,NaN,NaN,791.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,783.0,761.0,859.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,663.0,730.0,NaN,NaN,724.0,594.0,NaN,938.0,710.0,NaN,NaN,NaN
153,NaN,NaN,701.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,763.0,NaN,NaN,864.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,802.0,790.0,883.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,664.0,733.0,NaN,NaN,745.0,607.0,NaN,NaN,710.0,NaN,NaN,NaN
154,NaN,NaN,708.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,842.0,NaN,NaN,874.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,822.0,792.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,682.0,798.0,NaN,NaN,785.0,649.0,NaN,NaN,735.0,NaN,NaN,NaN
155,NaN,NaN,728.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,872.0,NaN,NaN,899.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,907.0,794.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,687.0,798.0,NaN,NaN,824.0,651.0,NaN,NaN,751.0,NaN,NaN,NaN
156,NaN,NaN,737.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,950.0,NaN,NaN,929.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1027.0,799.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,699.0,856.0,NaN,NaN,849.0,654.0,NaN,NaN,759.0,NaN,NaN,NaN
157,NaN,NaN,741.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.0,NaN,NaN,935.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1158.0,829.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,712.0,870.0,NaN,NaN,860.0,666.0,NaN,NaN,776.0,NaN,NaN,NaN
158,NaN,NaN,803.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.0,NaN,NaN,948.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,854.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,772.0,894.0,NaN,NaN,867.0,672.0,NaN,NaN,778.0,NaN,NaN,NaN
159,NaN,NaN,809.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1203.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,900.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,779.0,978.0,NaN,NaN,920.0,697.0,NaN,NaN,785.0,NaN,NaN,NaN
160,NaN,NaN,853.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1074.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,813.0,1042.0,NaN,NaN,992.0,721.0,NaN,NaN,787.0,NaN,NaN,NaN
161,NaN,NaN,905.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,823.0,NaN,NaN,NaN,1088.0,727.0,NaN,NaN,795.0,NaN,NaN,NaN
162,NaN,NaN,929.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,828.0,NaN,NaN,NaN,NaN,738.0,NaN,NaN,815.0,NaN,NaN,NaN
163,NaN,NaN,1110.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,854.0,NaN,NaN,NaN,NaN,745.0,NaN,NaN,845.0,NaN,NaN,NaN
164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,864.0,NaN,NaN,NaN,NaN,787.0,NaN,NaN,848.0,NaN,NaN,NaN
165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,968.0,NaN,NaN,NaN,NaN,833.0,NaN,NaN,909.0,NaN,NaN,NaN
166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,843.0,NaN,NaN,940.0,NaN,NaN,NaN
167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,857.0,NaN,NaN,953.0,NaN,NaN,NaN
168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,873.0,NaN,NaN,1029.0,NaN,NaN,NaN
169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,876.0,NaN,NaN,1097.0,NaN,NaN,NaN
170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,886.0,NaN,NaN,1123.0,NaN,NaN,NaN
171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,956.0,NaN,NaN,NaN,NaN,NaN,NaN
172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
