,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
132,48.0,48.0,48.0,49.0,47.0,49.0,49.0,48.0,48.0,50.0,48.0,49.0,48.0,48.0,49.0,50.0,48.0,47.0,48.0,48.0,49.0,48.0,47.0,48.0,48.0,48.0,49.0,49.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,49.0,48.0,48.0,50.0,49.0,48.0,49.0,49.0,49.0,49.0,47.0,47.0,47.0,49.0,48.0
133,48.0,48.0,48.0,49.0,47.0,49.0,49.0,48.0,48.0,50.0,48.0,49.0,48.0,48.0,49.0,50.0,48.0,47.0,48.0,48.0,50.0,48.0,47.0,48.0,48.0,48.0,49.0,49.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,49.0,48.0,48.0,50.0,49.0,48.0,49.0,49.0,49.0,49.0,47.0,47.0,47.0,49.0,49.0
134,48.0,48.0,48.0,49.0,47.0,49.0,49.0,48.0,48.0,50.0,49.0,49.0,49.0,48.0,49.0,50.0,48.0,47.0,48.0,48.0,50.0,48.0,47.0,48.0,48.0,48.0,50.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,50.0,49.0,48.0,48.0,50.0,49.0,48.0,49.0,49.0,49.0,49.0,47.0,48.0,47.0,49.0,49.0
135,48.0,49.0,48.0,50.0,47.0,50.0,49.0,48.0,48.0,50.0,49.0,49.0,49.0,49.0,49.0,50.0,48.0,47.0,48.0,49.0,50.0,48.0,47.0,48.0,48.0,49.0,50.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,50.0,49.0,48.0,48.0,50.0,49.0,48.0,49.0,49.0,49.0,49.0,47.0,48.0,47.0,49.0,49.0
136,48.0,49.0,48.0,50.0,47.0,50.0,49.0,48.0,48.0,50.0,49.0,50.0,49.0,49.0,49.0,50.0,48.0,47.0,48.0,49.0,50.0,48.0,47.0,48.0,48.0,49.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,48.0,48.0,51.0,49.0,48.0,49.0,50.0,49.0,49.0,48.0,48.0,47.0,50.0,49.0
137,48.0,49.0,48.0,50.0,47.0,50.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,50.0,48.0,47.0,48.0,49.0,50.0,48.0,47.0,48.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,48.0,49.0,51.0,49.0,48.0,49.0,50.0,49.0,49.0,48.0,48.0,47.0,50.0,49.0
138,48.0,49.0,48.0,50.0,47.0,50.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,50.0,48.0,47.0,48.0,49.0,50.0,48.0,48.0,48.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,48.0,49.0,51.0,49.0,49.0,49.0,50.0,50.0,49.0,48.0,48.0,48.0,50.0,49.0
139,48.0,49.0,48.0,50.0,47.0,50.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,50.0,49.0,47.0,48.0,49.0,50.0,48.0,48.0,48.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,49.0,49.0,51.0,49.0,49.0,49.0,50.0,50.0,49.0,48.0,48.0,48.0,50.0,49.0
140,48.0,49.0,48.0,50.0,47.0,50.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,48.0,48.0,49.0,50.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,49.0,49.0,51.0,49.0,49.0,49.0,50.0,50.0,49.0,48.0,48.0,48.0,50.0,49.0
141,48.0,49.0,49.0,50.0,47.0,50.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,51.0,49.0,48.0,48.0,49.0,50.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,50.0,50.0,49.0,49.0,49.0,51.0,50.0,49.0,49.0,51.0,50.0,49.0,48.0,48.0,48.0,50.0,49.0
142,49.0,49.0,49.0,50.0,48.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,51.0,49.0,48.0,48.0,49.0,51.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,50.0,50.0,49.0,49.0,49.0,51.0,50.0,49.0,49.0,51.0,50.0,49.0,48.0,48.0,48.0,50.0,49.0
143,49.0,50.0,49.0,50.0,48.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,51.0,49.0,48.0,48.0,49.0,51.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,51.0,50.0,49.0,50.0,51.0,50.0,49.0,48.0,48.0,48.0,50.0,49.0
144,49.0,50.0,49.0,50.0,48.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,51.0,49.0,48.0,48.0,49.0,51.0,48.0,48.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,51.0,50.0,49.0,50.0,51.0,50.0,50.0,48.0,48.0,48.0,50.0,49.0
145,49.0,50.0,49.0,50.0,48.0,50.0,50.0,49.0,49.0,51.0,49.0,51.0,49.0,50.0,50.0,51.0,49.0,48.0,48.0,49.0,51.0,48.0,48.0,49.0,50.0,49.0,51.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,51.0,50.0,49.0,50.0,51.0,50.0,50.0,48.0,48.0,48.0,50.0,49.0
146,49.0,50.0,49.0,51.0,48.0,50.0,50.0,49.0,49.0,51.0,49.0,51.0,49.0,50.0,50.0,51.0,49.0,48.0,48.0,49.0,51.0,49.0,48.0,49.0,50.0,49.0,51.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,51.0,50.0,49.0,50.0,51.0,50.0,50.0,49.0,49.0,48.0,50.0,49.0
147,49.0,50.0,49.0,51.0,48.0,50.0,50.0,49.0,49.0,51.0,50.0,51.0,49.0,50.0,50.0,51.0,49.0,48.0,49.0,49.0,51.0,49.0,48.0,49.0,50.0,49.0,51.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,51.0,50.0,49.0,50.0,51.0,50.0,50.0,49.0,49.0,48.0,50.0,49.0
148,49.0,50.0,49.0,51.0,48.0,50.0,50.0,49.0,49.0,51.0,50.0,51.0,49.0,50.0,50.0,51.0,50.0,48.0,49.0,50.0,51.0,49.0,48.0,49.0,50.0,49.0,51.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,49.0,49.0,49.0,51.0,50.0,49.0,50.0,51.0,51.0,50.0,49.0,49.0,48.0,50.0,50.0
149,49.0,50.0,49.0,51.0,48.0,50.0,51.0,49.0,49.0,51.0,50.0,51.0,49.0,50.0,50.0,51.0,50.0,48.0,49.0,50.0,51.0,49.0,48.0,49.0,50.0,49.0,51.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,49.0,50.0,51.0,50.0,50.0,50.0,51.0,51.0,50.0,49.0,49.0,48.0,50.0,50.0
150,49.0,50.0,49.0,51.0,48.0,51.0,51.0,49.0,49.0,51.0,50.0,51.0,49.0,50.0,50.0,51.0,50.0,48.0,49.0,50.0,51.0,49.0,48.0,49.0,50.0,49.0,51.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,49.0,50.0,52.0,50.0,50.0,50.0,52.0,51.0,50.0,49.0,49.0,48.0,50.0,50.0
151,49.0,50.0,50.0,51.0,48.0,51.0,51.0,50.0,50.0,51.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,48.0,49.0,50.0,51.0,49.0,48.0,49.0,50.0,49.0,51.0,50.0,50.0,50.0,49.0,51.0,50.0,51.0,51.0,50.0,49.0,50.0,52.0,50.0,50.0,50.0,52.0,51.0,50.0,49.0,49.0,49.0,50.0,50.0
152,49.0,50.0,50.0,51.0,48.0,51.0,51.0,50.0,50.0,51.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,48.0,49.0,50.0,51.0,49.0,48.0,49.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,51.0,50.0,51.0,51.0,50.0,49.0,50.0,52.0,50.0,50.0,50.0,52.0,51.0,50.0,49.0,49.0,49.0,50.0,50.0
153,49.0,50.0,50.0,51.0,48.0,51.0,51.0,50.0,50.0,51.0,50.0,51.0,50.0,50.0,51.0,51.0,50.0,49.0,49.0,50.0,51.0,49.0,49.0,49.0,50.0,50.0,51.0,51.0,50.0,51.0,50.0,51.0,50.0,51.0,51.0,50.0,49.0,50.0,52.0,50.0,50.0,50.0,52.0,51.0,50.0,49.0,49.0,49.0,50.0,50.0
154,49.0,51.0,50.0,51.0,49.0,51.0,51.0,50.0,50.0,51.0,50.0,51.0,50.0,51.0,51.0,52.0,50.0,49.0,49.0,50.0,51.0,49.0,49.0,49.0,50.0,50.0,51.0,51.0,50.0,51.0,50.0,51.0,50.0,51.0,51.0,50.0,49.0,50.0,52.0,50.0,50.0,50.0,52.0,51.0,51.0,50.0,49.0,49.0,51.0,50.0
155,49.0,51.0,50.0,52.0,49.0,51.0,51.0,50.0,50.0,51.0,50.0,51.0,50.0,51.0,51.0,52.0,50.0,49.0,49.0,50.0,51.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,50.0,51.0,50.0,52.0,50.0,51.0,51.0,50.0,50.0,50.0,52.0,50.0,50.0,50.0,52.0,51.0,51.0,50.0,49.0,49.0,51.0,50.0
156,49.0,51.0,50.0,52.0,49.0,51.0,51.0,50.0,50.0,51.0,50.0,52.0,50.0,51.0,51.0,52.0,50.0,49.0,49.0,50.0,51.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,50.0,51.0,50.0,52.0,50.0,51.0,51.0,50.0,50.0,50.0,52.0,51.0,50.0,50.0,52.0,51.0,51.0,50.0,49.0,49.0,51.0,50.0
157,50.0,51.0,50.0,52.0,49.0,51.0,51.0,50.0,50.0,52.0,50.0,52.0,50.0,51.0,51.0,52.0,50.0,49.0,49.0,50.0,52.0,49.0,49.0,50.0,51.0,50.0,51.0,51.0,50.0,51.0,50.0,52.0,50.0,51.0,51.0,50.0,50.0,50.0,52.0,51.0,50.0,50.0,52.0,51.0,51.0,50.0,49.0,49.0,51.0,50.0
158,50.0,51.0,50.0,52.0,49.0,51.0,51.0,50.0,50.0,52.0,50.0,52.0,50.0,51.0,51.0,52.0,50.0,49.0,49.0,51.0,52.0,49.0,49.0,50.0,51.0,50.0,52.0,51.0,50.0,51.0,50.0,52.0,51.0,51.0,51.0,50.0,50.0,50.0,52.0,51.0,50.0,51.0,52.0,51.0,51.0,50.0,49.0,49.0,51.0,50.0
159,50.0,51.0,50.0,52.0,49.0,51.0,51.0,50.0,50.0,52.0,50.0,52.0,51.0,51.0,51.0,52.0,50.0,49.0,49.0,51.0,52.0,49.0,49.0,50.0,51.0,50.0,52.0,51.0,51.0,51.0,50.0,52.0,51.0,51.0,51.0,50.0,50.0,51.0,52.0,51.0,50.0,51.0,52.0,52.0,51.0,50.0,50.0,49.0,51.0,50.0
160,50.0,51.0,50.0,52.0,49.0,51.0,51.0,50.0,50.0,52.0,50.0,52.0,51.0,51.0,51.0,52.0,50.0,49.0,49.0,51.0,52.0,49.0,49.0,50.0,51.0,50.0,52.0,51.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,50.0,51.0,52.0,51.0,50.0,51.0,52.0,52.0,51.0,50.0,50.0,49.0,51.0,50.0
161,50.0,51.0,50.0,52.0,49.0,51.0,51.0,51.0,50.0,52.0,51.0,52.0,51.0,51.0,51.0,52.0,51.0,50.0,49.0,51.0,52.0,49.0,49.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,52.0,51.0,52.0,52.0,51.0,50.0,51.0,52.0,51.0,51.0,51.0,52.0,52.0,51.0,50.0,50.0,49.0,51.0,50.0
162,50.0,51.0,50.0,52.0,49.0,51.0,51.0,51.0,50.0,52.0,51.0,52.0,51.0,51.0,51.0,52.0,51.0,50.0,49.0,51.0,52.0,50.0,49.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,52.0,51.0,52.0,52.0,51.0,50.0,51.0,52.0,51.0,51.0,51.0,52.0,52.0,51.0,50.0,50.0,49.0,51.0,50.0
163,50.0,51.0,50.0,52.0,49.0,52.0,51.0,51.0,50.0,52.0,51.0,52.0,51.0,51.0,51.0,52.0,51.0,50.0,49.0,51.0,52.0,50.0,49.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,52.0,51.0,52.0,52.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,53.0,52.0,51.0,50.0,50.0,49.0,51.0,50.0
164,50.0,51.0,50.0,52.0,49.0,52.0,51.0,51.0,51.0,52.0,51.0,53.0,51.0,52.0,52.0,52.0,51.0,50.0,49.0,51.0,52.0,50.0,50.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,52.0,51.0,52.0,52.0,51.0,51.0,51.0,53.0,51.0,51.0,51.0,53.0,52.0,51.0,50.0,50.0,49.0,51.0,50.0
165,50.0,51.0,50.0,52.0,49.0,52.0,51.0,51.0,51.0,52.0,51.0,53.0,51.0,52.0,52.0,52.0,51.0,50.0,50.0,51.0,52.0,50.0,50.0,51.0,51.0,51.0,52.0,51.0,52.0,52.0,51.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,53.0,51.0,51.0,51.0,53.0,52.0,51.0,50.0,50.0,50.0,51.0,50.0
166,50.0,51.0,50.0,52.0,49.0,52.0,51.0,51.0,51.0,52.0,51.0,53.0,51.0,52.0,52.0,52.0,51.0,50.0,50.0,51.0,52.0,50.0,50.0,51.0,51.0,51.0,52.0,51.0,52.0,52.0,51.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,53.0,51.0,51.0,51.0,53.0,52.0,51.0,50.0,50.0,50.0,52.0,50.0
167,50.0,51.0,51.0,52.0,49.0,52.0,52.0,51.0,51.0,53.0,51.0,53.0,51.0,52.0,52.0,52.0,51.0,50.0,50.0,51.0,52.0,50.0,50.0,52.0,51.0,51.0,52.0,51.0,52.0,52.0,51.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,53.0,51.0,51.0,51.0,53.0,52.0,51.0,50.0,50.0,50.0,52.0,50.0
168,50.0,52.0,51.0,53.0,49.0,52.0,52.0,51.0,51.0,53.0,51.0,53.0,51.0,52.0,52.0,53.0,51.0,50.0,50.0,51.0,52.0,50.0,50.0,52.0,51.0,51.0,53.0,51.0,52.0,52.0,51.0,52.0,52.0,52.0,53.0,51.0,51.0,51.0,53.0,51.0,51.0,51.0,53.0,52.0,51.0,50.0,50.0,50.0,52.0,50.0
169,51.0,52.0,51.0,53.0,49.0,52.0,52.0,51.0,51.0,53.0,51.0,53.0,51.0,52.0,52.0,53.0,52.0,50.0,50.0,52.0,53.0,50.0,50.0,52.0,52.0,51.0,53.0,52.0,52.0,52.0,51.0,52.0,52.0,52.0,53.0,51.0,51.0,51.0,53.0,51.0,51.0,51.0,53.0,52.0,51.0,50.0,50.0,50.0,52.0,50.0
170,51.0,52.0,51.0,53.0,49.0,52.0,52.0,51.0,51.0,53.0,51.0,53.0,51.0,52.0,52.0,53.0,52.0,50.0,50.0,52.0,53.0,50.0,50.0,52.0,52.0,51.0,53.0,52.0,52.0,52.0,51.0,53.0,52.0,52.0,53.0,51.0,51.0,51.0,53.0,51.0,51.0,51.0,54.0,52.0,51.0,51.0,51.0,50.0,52.0,51.0
171,51.0,52.0,51.0,53.0,49.0,52.0,52.0,51.0,51.0,53.0,51.0,53.0,51.0,52.0,52.0,53.0,52.0,50.0,50.0,52.0,53.0,50.0,50.0,52.0,52.0,51.0,53.0,52.0,52.0,52.0,51.0,53.0,52.0,52.0,53.0,51.0,51.0,52.0,53.0,52.0,51.0,52.0,54.0,52.0,51.0,51.0,51.0,50.0,52.0,51.0
172,51.0,52.0,51.0,53.0,50.0,52.0,52.0,51.0,51.0,53.0,51.0,53.0,51.0,52.0,52.0,53.0,52.0,51.0,50.0,52.0,53.0,50.0,50.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,53.0,52.0,52.0,53.0,52.0,51.0,52.0,53.0,52.0,52.0,52.0,54.0,52.0,51.0,51.0,51.0,51.0,52.0,51.0
173,51.0,52.0,51.0,53.0,50.0,52.0,52.0,51.0,51.0,53.0,51.0,53.0,51.0,52.0,52.0,53.0,52.0,51.0,50.0,52.0,53.0,50.0,50.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,53.0,52.0,52.0,53.0,52.0,51.0,52.0,54.0,52.0,52.0,52.0,54.0,53.0,51.0,51.0,51.0,51.0,52.0,51.0
174,51.0,52.0,51.0,53.0,50.0,52.0,52.0,51.0,51.0,53.0,52.0,53.0,51.0,52.0,52.0,53.0,52.0,51.0,50.0,52.0,53.0,50.0,50.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,53.0,52.0,52.0,53.0,52.0,51.0,52.0,54.0,52.0,52.0,52.0,54.0,53.0,52.0,51.0,51.0,51.0,52.0,51.0
175,51.0,52.0,51.0,53.0,50.0,53.0,52.0,51.0,51.0,53.0,52.0,53.0,52.0,52.0,52.0,53.0,52.0,51.0,50.0,52.0,53.0,50.0,50.0,52.0,52.0,52.0,53.0,52.0,52.0,53.0,52.0,53.0,52.0,52.0,53.0,52.0,51.0,52.0,54.0,52.0,52.0,52.0,54.0,53.0,52.0,51.0,51.0,51.0,52.0,51.0
176,51.0,52.0,51.0,53.0,50.0,53.0,52.0,52.0,52.0,53.0,52.0,53.0,52.0,53.0,53.0,53.0,52.0,51.0,50.0,52.0,53.0,50.0,50.0,52.0,52.0,52.0,53.0,52.0,52.0,53.0,52.0,53.0,52.0,52.0,54.0,52.0,51.0,52.0,54.0,52.0,52.0,52.0,54.0,53.0,52.0,51.0,51.0,51.0,52.0,51.0
177,51.0,52.0,52.0,53.0,50.0,53.0,52.0,52.0,52.0,53.0,52.0,53.0,52.0,53.0,53.0,53.0,52.0,51.0,50.0,52.0,53.0,51.0,50.0,52.0,52.0,52.0,53.0,52.0,53.0,53.0,52.0,53.0,52.0,52.0,54.0,52.0,52.0,52.0,54.0,52.0,52.0,52.0,54.0,53.0,52.0,52.0,51.0,51.0,52.0,51.0
178,51.0,52.0,52.0,53.0,50.0,53.0,53.0,52.0,52.0,53.0,52.0,53.0,52.0,53.0,53.0,53.0,52.0,51.0,50.0,52.0,53.0,51.0,50.0,52.0,52.0,52.0,53.0,52.0,53.0,53.0,52.0,53.0,53.0,52.0,54.0,52.0,52.0,52.0,54.0,52.0,52.0,52.0,54.0,53.0,52.0,52.0,51.0,51.0,52.0,51.0
179,51.0,52.0,52.0,53.0,50.0,53.0,53.0,52.0,52.0,53.0,52.0,53.0,52.0,53.0,53.0,53.0,52.0,51.0,51.0,52.0,53.0,51.0,51.0,52.0,52.0,52.0,53.0,52.0,53.0,53.0,52.0,53.0,53.0,53.0,54.0,52.0,52.0,52.0,54.0,52.0,52.0,52.0,54.0,53.0,52.0,52.0,51.0,51.0,52.0,51.0
180,52.0,52.0,52.0,53.0,50.0,53.0,53.0,52.0,52.0,53.0,52.0,54.0,52.0,53.0,53.0,53.0,52.0,51.0,51.0,52.0,53.0,51.0,51.0,52.0,52.0,52.0,53.0,52.0,53.0,53.0,52.0,53.0,53.0,53.0,54.0,52.0,52.0,52.0,54.0,52.0,52.0,52.0,54.0,53.0,52.0,52.0,52.0,51.0,53.0,51.0
181,52.0,52.0,52.0,53.0,50.0,53.0,53.0,52.0,52.0,54.0,52.0,54.0,52.0,53.0,53.0,54.0,52.0,52.0,52.0,52.0,53.0,51.0,51.0,53.0,52.0,52.0,54.0,52.0,53.0,53.0,52.0,53.0,53.0,53.0,54.0,52.0,52.0,53.0,54.0,52.0,52.0,52.0,55.0,54.0,52.0,52.0,52.0,51.0,53.0,51.0
182,52.0,52.0,52.0,54.0,50.0,53.0,53.0,52.0,52.0,54.0,52.0,54.0,52.0,53.0,53.0,54.0,52.0,52.0,52.0,52.0,53.0,51.0,51.0,53.0,52.0,52.0,54.0,52.0,53.0,53.0,52.0,53.0,53.0,53.0,54.0,52.0,52.0,53.0,54.0,52.0,52.0,52.0,55.0,54.0,52.0,52.0,52.0,51.0,53.0,51.0
183,52.0,53.0,52.0,54.0,50.0,53.0,53.0,52.0,52.0,54.0,52.0,54.0,52.0,53.0,53.0,54.0,52.0,52.0,52.0,52.0,54.0,51.0,51.0,53.0,52.0,52.0,54.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,52.0,52.0,53.0,54.0,53.0,52.0,52.0,55.0,54.0,52.0,52.0,52.0,51.0,53.0,51.0
184,52.0,53.0,52.0,54.0,51.0,54.0,53.0,52.0,52.0,54.0,52.0,54.0,52.0,53.0,53.0,54.0,52.0,52.0,52.0,52.0,54.0,51.0,51.0,53.0,53.0,52.0,54.0,53.0,53.0,53.0,53.0,54.0,53.0,53.0,54.0,53.0,52.0,53.0,54.0,53.0,52.0,52.0,55.0,54.0,53.0,52.0,52.0,51.0,53.0,52.0
185,52.0,53.0,52.0,54.0,51.0,54.0,53.0,52.0,52.0,54.0,52.0,54.0,53.0,53.0,53.0,54.0,52.0,52.0,52.0,53.0,54.0,51.0,51.0,53.0,53.0,53.0,54.0,53.0,54.0,54.0,53.0,54.0,53.0,53.0,54.0,53.0,52.0,53.0,54.0,53.0,53.0,52.0,55.0,54.0,53.0,52.0,52.0,51.0,53.0,52.0
186,52.0,53.0,52.0,54.0,51.0,54.0,53.0,52.0,52.0,54.0,52.0,54.0,53.0,54.0,53.0,54.0,52.0,52.0,52.0,53.0,54.0,51.0,52.0,53.0,53.0,53.0,54.0,53.0,54.0,54.0,53.0,54.0,53.0,53.0,54.0,53.0,52.0,53.0,54.0,53.0,53.0,52.0,55.0,54.0,53.0,52.0,52.0,51.0,53.0,52.0
187,53.0,53.0,52.0,54.0,51.0,54.0,53.0,52.0,52.0,54.0,52.0,54.0,53.0,54.0,53.0,54.0,52.0,52.0,52.0,53.0,54.0,51.0,52.0,53.0,53.0,53.0,54.0,53.0,54.0,54.0,53.0,54.0,53.0,54.0,54.0,53.0,52.0,53.0,54.0,53.0,53.0,52.0,55.0,54.0,53.0,52.0,52.0,51.0,53.0,52.0
188,53.0,53.0,52.0,54.0,51.0,54.0,53.0,52.0,53.0,54.0,53.0,54.0,53.0,54.0,53.0,54.0,52.0,53.0,52.0,53.0,54.0,51.0,52.0,53.0,53.0,53.0,54.0,53.0,54.0,54.0,53.0,54.0,53.0,54.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,52.0,55.0,54.0,53.0,52.0,52.0,51.0,53.0,52.0
189,53.0,53.0,53.0,54.0,51.0,54.0,54.0,53.0,53.0,54.0,53.0,54.0,53.0,54.0,53.0,54.0,53.0,53.0,53.0,53.0,54.0,51.0,52.0,53.0,53.0,53.0,54.0,53.0,54.0,54.0,53.0,54.0,53.0,54.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,55.0,54.0,53.0,52.0,52.0,51.0,53.0,52.0
190,53.0,54.0,53.0,54.0,51.0,54.0,54.0,53.0,53.0,54.0,53.0,54.0,53.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,54.0,51.0,52.0,54.0,53.0,53.0,54.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,55.0,54.0,53.0,53.0,52.0,51.0,53.0,52.0
191,53.0,54.0,53.0,54.0,51.0,54.0,54.0,53.0,53.0,54.0,53.0,54.0,53.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,54.0,51.0,52.0,54.0,53.0,53.0,54.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,55.0,53.0,53.0,54.0,54.0,54.0,53.0,53.0,55.0,54.0,53.0,53.0,52.0,51.0,54.0,52.0
192,53.0,54.0,53.0,54.0,51.0,54.0,54.0,53.0,53.0,54.0,53.0,54.0,53.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,54.0,51.0,52.0,54.0,53.0,53.0,55.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,55.0,53.0,53.0,54.0,54.0,54.0,53.0,53.0,55.0,54.0,53.0,53.0,52.0,51.0,54.0,52.0
193,53.0,54.0,53.0,54.0,51.0,54.0,54.0,53.0,53.0,54.0,53.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,54.0,51.0,52.0,54.0,53.0,53.0,55.0,53.0,55.0,54.0,53.0,54.0,54.0,54.0,55.0,53.0,53.0,54.0,54.0,54.0,53.0,53.0,55.0,54.0,53.0,53.0,52.0,51.0,54.0,52.0
194,53.0,54.0,53.0,54.0,51.0,54.0,54.0,53.0,53.0,54.0,53.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,54.0,52.0,52.0,54.0,53.0,53.0,55.0,54.0,55.0,54.0,53.0,54.0,54.0,54.0,55.0,53.0,53.0,54.0,54.0,54.0,53.0,53.0,55.0,54.0,53.0,53.0,52.0,52.0,54.0,52.0
195,53.0,54.0,53.0,54.0,51.0,54.0,54.0,53.0,53.0,54.0,53.0,54.0,54.0,54.0,54.0,55.0,53.0,53.0,53.0,54.0,54.0,52.0,53.0,54.0,53.0,53.0,55.0,54.0,55.0,54.0,53.0,54.0,54.0,54.0,55.0,53.0,53.0,54.0,55.0,54.0,53.0,53.0,55.0,54.0,53.0,53.0,52.0,52.0,54.0,52.0
196,53.0,54.0,53.0,54.0,51.0,54.0,54.0,53.0,53.0,54.0,53.0,54.0,54.0,54.0,54.0,55.0,53.0,53.0,54.0,54.0,54.0,52.0,53.0,54.0,53.0,53.0,55.0,54.0,55.0,55.0,53.0,54.0,54.0,54.0,55.0,53.0,53.0,54.0,55.0,54.0,54.0,53.0,56.0,54.0,53.0,53.0,52.0,52.0,54.0,53.0
197,53.0,54.0,53.0,54.0,51.0,55.0,54.0,53.0,53.0,54.0,53.0,55.0,54.0,54.0,54.0,55.0,53.0,53.0,54.0,54.0,54.0,52.0,53.0,54.0,53.0,54.0,55.0,54.0,55.0,55.0,53.0,54.0,54.0,54.0,55.0,53.0,53.0,54.0,55.0,54.0,54.0,53.0,56.0,55.0,53.0,53.0,53.0,52.0,54.0,53.0
198,53.0,54.0,53.0,54.0,52.0,55.0,54.0,53.0,54.0,55.0,54.0,55.0,54.0,54.0,54.0,55.0,53.0,54.0,54.0,54.0,54.0,52.0,53.0,54.0,53.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,55.0,54.0,53.0,54.0,55.0,54.0,54.0,53.0,56.0,55.0,53.0,53.0,53.0,52.0,54.0,53.0
