,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
132,627.0,621.0,616.0,619.0,618.0,621.0,610.0,616.0,612.0,624.0,616.0,615.0,620.0,623.0,623.0,617.0,616.0,615.0,621.0,625.0,624.0,623.0,608.0,618.0,617.0,625.0,630.0,621.0,621.0,628.0,618.0,610.0,614.0,633.0,618.0,621.0,619.0,618.0,618.0,626.0,616.0,627.0,630.0,625.0,624.0,626.0,634.0,620.0,630.0,624.0
133,628.0,623.0,617.0,619.0,618.0,621.0,611.0,617.0,612.0,626.0,617.0,616.0,621.0,623.0,623.0,617.0,618.0,616.0,622.0,625.0,624.0,623.0,609.0,620.0,619.0,625.0,630.0,621.0,622.0,629.0,618.0,612.0,615.0,633.0,620.0,621.0,619.0,619.0,619.0,626.0,616.0,628.0,631.0,626.0,625.0,626.0,634.0,620.0,630.0,625.0
134,629.0,623.0,618.0,619.0,618.0,621.0,611.0,617.0,613.0,627.0,617.0,616.0,621.0,625.0,624.0,618.0,618.0,616.0,623.0,626.0,625.0,624.0,609.0,621.0,620.0,625.0,630.0,622.0,622.0,630.0,618.0,612.0,615.0,634.0,620.0,622.0,619.0,620.0,621.0,628.0,617.0,628.0,632.0,627.0,625.0,627.0,634.0,622.0,631.0,626.0
135,629.0,624.0,619.0,620.0,618.0,623.0,611.0,617.0,614.0,627.0,618.0,616.0,623.0,625.0,625.0,619.0,619.0,617.0,625.0,626.0,626.0,626.0,609.0,621.0,620.0,626.0,631.0,622.0,622.0,630.0,620.0,613.0,616.0,635.0,622.0,622.0,620.0,621.0,622.0,628.0,617.0,629.0,632.0,630.0,626.0,629.0,634.0,622.0,632.0,626.0
136,631.0,628.0,620.0,620.0,619.0,623.0,612.0,617.0,615.0,628.0,620.0,616.0,623.0,626.0,626.0,623.0,619.0,619.0,626.0,628.0,628.0,626.0,609.0,622.0,620.0,627.0,632.0,622.0,625.0,631.0,621.0,613.0,616.0,636.0,622.0,623.0,621.0,622.0,622.0,630.0,622.0,629.0,633.0,630.0,626.0,631.0,637.0,622.0,632.0,626.0
137,632.0,630.0,621.0,621.0,622.0,624.0,612.0,618.0,615.0,628.0,621.0,616.0,623.0,628.0,627.0,624.0,619.0,620.0,628.0,628.0,628.0,626.0,610.0,622.0,620.0,628.0,633.0,622.0,627.0,632.0,621.0,613.0,616.0,639.0,622.0,624.0,621.0,623.0,623.0,630.0,624.0,630.0,633.0,631.0,627.0,632.0,638.0,623.0,633.0,626.0
138,632.0,631.0,621.0,621.0,623.0,624.0,614.0,623.0,615.0,628.0,622.0,617.0,625.0,628.0,627.0,625.0,620.0,621.0,629.0,631.0,628.0,627.0,610.0,622.0,621.0,629.0,635.0,623.0,627.0,633.0,622.0,615.0,616.0,639.0,623.0,624.0,623.0,624.0,623.0,630.0,624.0,631.0,633.0,632.0,629.0,632.0,639.0,625.0,633.0,628.0
139,632.0,631.0,621.0,621.0,623.0,624.0,615.0,624.0,616.0,628.0,624.0,618.0,625.0,629.0,627.0,625.0,620.0,622.0,631.0,632.0,629.0,627.0,612.0,623.0,621.0,629.0,635.0,623.0,628.0,633.0,622.0,615.0,617.0,639.0,624.0,625.0,624.0,624.0,625.0,631.0,625.0,633.0,633.0,633.0,630.0,632.0,640.0,626.0,633.0,628.0
140,632.0,632.0,625.0,622.0,623.0,624.0,615.0,625.0,616.0,630.0,624.0,618.0,626.0,630.0,628.0,625.0,620.0,623.0,635.0,632.0,630.0,628.0,613.0,624.0,622.0,629.0,635.0,623.0,629.0,633.0,624.0,615.0,617.0,640.0,624.0,627.0,624.0,624.0,627.0,632.0,625.0,635.0,634.0,633.0,630.0,632.0,640.0,626.0,634.0,629.0
141,632.0,632.0,627.0,622.0,624.0,625.0,617.0,626.0,617.0,630.0,625.0,619.0,627.0,630.0,628.0,626.0,620.0,624.0,636.0,632.0,632.0,628.0,613.0,624.0,623.0,630.0,636.0,624.0,629.0,633.0,625.0,616.0,618.0,640.0,624.0,627.0,625.0,625.0,627.0,633.0,626.0,635.0,634.0,634.0,631.0,634.0,641.0,626.0,634.0,629.0
142,634.0,633.0,628.0,623.0,625.0,626.0,619.0,626.0,617.0,630.0,625.0,619.0,627.0,630.0,628.0,627.0,621.0,625.0,639.0,632.0,632.0,628.0,614.0,626.0,623.0,631.0,636.0,625.0,630.0,634.0,625.0,616.0,619.0,641.0,624.0,627.0,626.0,625.0,627.0,633.0,627.0,636.0,635.0,635.0,631.0,635.0,645.0,627.0,635.0,629.0
143,634.0,634.0,629.0,625.0,625.0,627.0,620.0,631.0,617.0,630.0,626.0,619.0,627.0,630.0,630.0,629.0,622.0,626.0,640.0,633.0,633.0,628.0,615.0,627.0,624.0,632.0,637.0,625.0,630.0,635.0,626.0,617.0,620.0,642.0,624.0,628.0,628.0,627.0,628.0,633.0,627.0,636.0,635.0,635.0,632.0,636.0,645.0,627.0,636.0,629.0
144,635.0,634.0,632.0,627.0,627.0,627.0,621.0,631.0,620.0,631.0,627.0,620.0,628.0,631.0,632.0,631.0,626.0,626.0,641.0,634.0,633.0,629.0,615.0,628.0,625.0,633.0,639.0,626.0,630.0,635.0,626.0,617.0,621.0,643.0,624.0,628.0,630.0,627.0,628.0,634.0,629.0,636.0,637.0,636.0,633.0,637.0,646.0,628.0,637.0,629.0
145,636.0,636.0,633.0,628.0,627.0,628.0,621.0,632.0,620.0,631.0,627.0,620.0,628.0,633.0,633.0,631.0,627.0,627.0,642.0,634.0,634.0,630.0,615.0,628.0,625.0,636.0,641.0,627.0,630.0,636.0,626.0,618.0,621.0,643.0,625.0,628.0,632.0,627.0,629.0,636.0,629.0,638.0,640.0,638.0,635.0,637.0,646.0,629.0,637.0,630.0
146,636.0,637.0,633.0,628.0,627.0,629.0,621.0,633.0,621.0,631.0,629.0,622.0,630.0,633.0,633.0,632.0,628.0,628.0,643.0,635.0,635.0,630.0,618.0,629.0,626.0,636.0,641.0,627.0,631.0,636.0,627.0,620.0,622.0,644.0,625.0,629.0,632.0,630.0,630.0,637.0,631.0,638.0,640.0,638.0,635.0,638.0,647.0,629.0,640.0,630.0
147,636.0,638.0,634.0,629.0,627.0,629.0,622.0,633.0,621.0,631.0,629.0,623.0,631.0,633.0,633.0,634.0,628.0,629.0,643.0,636.0,635.0,630.0,618.0,629.0,630.0,638.0,641.0,627.0,632.0,637.0,628.0,621.0,623.0,645.0,626.0,629.0,633.0,630.0,630.0,637.0,632.0,640.0,641.0,643.0,636.0,638.0,647.0,630.0,642.0,633.0
148,638.0,640.0,635.0,629.0,628.0,630.0,623.0,633.0,621.0,633.0,629.0,624.0,633.0,634.0,634.0,635.0,629.0,629.0,643.0,636.0,637.0,630.0,619.0,629.0,630.0,639.0,642.0,628.0,632.0,638.0,629.0,621.0,623.0,645.0,626.0,630.0,634.0,632.0,636.0,638.0,632.0,641.0,641.0,645.0,637.0,638.0,647.0,631.0,642.0,634.0
149,638.0,640.0,636.0,630.0,628.0,632.0,624.0,634.0,622.0,634.0,629.0,624.0,634.0,636.0,634.0,635.0,630.0,630.0,644.0,640.0,637.0,631.0,620.0,630.0,631.0,639.0,642.0,628.0,633.0,639.0,629.0,623.0,624.0,645.0,626.0,630.0,637.0,632.0,636.0,639.0,632.0,641.0,641.0,646.0,637.0,639.0,649.0,631.0,642.0,634.0
150,638.0,641.0,636.0,632.0,629.0,633.0,624.0,635.0,622.0,634.0,631.0,626.0,635.0,637.0,634.0,635.0,630.0,631.0,644.0,641.0,639.0,631.0,620.0,630.0,632.0,641.0,642.0,629.0,635.0,641.0,629.0,625.0,625.0,645.0,627.0,632.0,638.0,633.0,639.0,639.0,633.0,641.0,643.0,646.0,638.0,640.0,650.0,632.0,643.0,634.0
151,639.0,642.0,640.0,632.0,631.0,633.0,625.0,636.0,623.0,634.0,632.0,626.0,637.0,639.0,635.0,638.0,632.0,631.0,645.0,641.0,639.0,633.0,621.0,633.0,632.0,641.0,642.0,629.0,635.0,642.0,630.0,627.0,625.0,645.0,627.0,632.0,639.0,634.0,639.0,639.0,633.0,642.0,644.0,649.0,638.0,640.0,651.0,632.0,644.0,635.0
152,639.0,642.0,640.0,634.0,631.0,634.0,626.0,638.0,623.0,635.0,634.0,627.0,638.0,639.0,635.0,638.0,632.0,631.0,647.0,642.0,639.0,634.0,621.0,633.0,632.0,642.0,643.0,630.0,636.0,645.0,632.0,628.0,626.0,646.0,627.0,632.0,640.0,635.0,639.0,641.0,633.0,643.0,645.0,649.0,641.0,640.0,652.0,632.0,644.0,637.0
153,640.0,643.0,641.0,634.0,633.0,634.0,627.0,640.0,623.0,635.0,634.0,627.0,639.0,639.0,635.0,638.0,633.0,635.0,647.0,642.0,641.0,634.0,622.0,633.0,633.0,642.0,644.0,631.0,637.0,645.0,633.0,628.0,627.0,649.0,628.0,633.0,640.0,635.0,640.0,642.0,635.0,643.0,645.0,650.0,641.0,640.0,654.0,633.0,645.0,637.0
154,640.0,644.0,643.0,634.0,634.0,635.0,627.0,640.0,624.0,635.0,637.0,627.0,640.0,641.0,636.0,638.0,634.0,635.0,649.0,643.0,641.0,635.0,622.0,635.0,633.0,643.0,646.0,631.0,637.0,646.0,634.0,628.0,627.0,649.0,628.0,634.0,643.0,636.0,640.0,644.0,636.0,643.0,646.0,650.0,642.0,642.0,655.0,633.0,646.0,638.0
155,640.0,645.0,643.0,635.0,634.0,636.0,627.0,641.0,625.0,637.0,638.0,627.0,640.0,641.0,636.0,640.0,634.0,636.0,649.0,646.0,644.0,635.0,623.0,636.0,634.0,643.0,647.0,631.0,637.0,647.0,634.0,629.0,627.0,649.0,629.0,635.0,643.0,637.0,641.0,644.0,637.0,643.0,647.0,651.0,643.0,642.0,655.0,634.0,647.0,638.0
156,640.0,645.0,644.0,635.0,634.0,637.0,628.0,641.0,625.0,638.0,639.0,628.0,641.0,641.0,637.0,640.0,636.0,637.0,651.0,646.0,645.0,636.0,623.0,636.0,634.0,645.0,648.0,632.0,637.0,647.0,635.0,629.0,628.0,649.0,629.0,635.0,644.0,637.0,642.0,644.0,637.0,644.0,648.0,651.0,644.0,642.0,657.0,635.0,647.0,639.0
157,642.0,648.0,646.0,635.0,635.0,637.0,629.0,642.0,628.0,639.0,640.0,629.0,643.0,641.0,637.0,641.0,637.0,638.0,654.0,647.0,645.0,636.0,624.0,637.0,635.0,646.0,648.0,634.0,639.0,647.0,635.0,630.0,632.0,651.0,629.0,635.0,644.0,639.0,642.0,648.0,637.0,644.0,654.0,653.0,645.0,644.0,658.0,637.0,648.0,640.0
158,643.0,649.0,646.0,636.0,635.0,638.0,629.0,643.0,628.0,639.0,640.0,630.0,644.0,641.0,639.0,641.0,638.0,638.0,655.0,648.0,647.0,636.0,624.0,638.0,635.0,647.0,649.0,636.0,640.0,648.0,638.0,630.0,633.0,654.0,633.0,637.0,644.0,640.0,644.0,650.0,637.0,646.0,656.0,656.0,646.0,645.0,658.0,637.0,648.0,640.0
159,643.0,649.0,647.0,636.0,636.0,638.0,629.0,644.0,631.0,640.0,641.0,632.0,644.0,642.0,640.0,642.0,638.0,639.0,656.0,648.0,647.0,636.0,628.0,638.0,636.0,649.0,650.0,636.0,641.0,649.0,638.0,631.0,633.0,655.0,635.0,637.0,644.0,640.0,644.0,651.0,637.0,648.0,657.0,656.0,646.0,645.0,659.0,638.0,651.0,641.0
160,644.0,650.0,647.0,637.0,637.0,642.0,631.0,644.0,631.0,641.0,641.0,632.0,645.0,642.0,640.0,643.0,638.0,640.0,659.0,648.0,648.0,638.0,630.0,638.0,636.0,649.0,650.0,637.0,641.0,650.0,639.0,632.0,635.0,656.0,636.0,637.0,644.0,642.0,645.0,652.0,638.0,649.0,657.0,656.0,646.0,648.0,660.0,640.0,651.0,642.0
161,647.0,650.0,650.0,637.0,637.0,644.0,631.0,646.0,635.0,642.0,642.0,633.0,646.0,642.0,640.0,643.0,640.0,640.0,659.0,649.0,648.0,638.0,630.0,639.0,639.0,649.0,650.0,638.0,641.0,650.0,639.0,633.0,635.0,656.0,636.0,638.0,644.0,642.0,645.0,652.0,638.0,650.0,658.0,660.0,647.0,649.0,661.0,640.0,652.0,643.0
162,647.0,651.0,650.0,638.0,637.0,644.0,632.0,647.0,635.0,643.0,645.0,635.0,646.0,642.0,641.0,644.0,640.0,642.0,659.0,650.0,649.0,639.0,630.0,639.0,640.0,649.0,651.0,638.0,642.0,651.0,640.0,636.0,636.0,656.0,638.0,638.0,645.0,643.0,646.0,652.0,639.0,650.0,658.0,661.0,647.0,649.0,661.0,640.0,652.0,644.0
163,647.0,653.0,651.0,638.0,637.0,645.0,632.0,649.0,638.0,644.0,645.0,637.0,648.0,642.0,641.0,645.0,640.0,643.0,660.0,651.0,649.0,639.0,631.0,640.0,641.0,650.0,653.0,640.0,642.0,652.0,641.0,637.0,637.0,657.0,639.0,638.0,645.0,646.0,647.0,655.0,639.0,652.0,658.0,662.0,648.0,650.0,662.0,641.0,654.0,646.0
164,649.0,654.0,652.0,639.0,638.0,646.0,633.0,649.0,639.0,647.0,646.0,638.0,649.0,643.0,643.0,646.0,645.0,643.0,662.0,651.0,651.0,639.0,631.0,641.0,642.0,650.0,653.0,642.0,643.0,653.0,644.0,638.0,637.0,659.0,639.0,639.0,645.0,647.0,651.0,655.0,639.0,653.0,658.0,668.0,650.0,651.0,663.0,644.0,654.0,647.0
165,649.0,654.0,655.0,639.0,638.0,646.0,634.0,649.0,639.0,648.0,646.0,641.0,650.0,645.0,643.0,646.0,645.0,645.0,664.0,652.0,653.0,641.0,632.0,641.0,642.0,654.0,653.0,642.0,643.0,653.0,645.0,639.0,637.0,659.0,640.0,639.0,646.0,647.0,654.0,655.0,640.0,654.0,659.0,669.0,651.0,651.0,664.0,644.0,655.0,648.0
166,651.0,654.0,657.0,641.0,639.0,648.0,634.0,651.0,641.0,655.0,647.0,641.0,650.0,647.0,644.0,646.0,646.0,645.0,667.0,652.0,654.0,642.0,632.0,641.0,644.0,654.0,655.0,642.0,645.0,653.0,645.0,640.0,638.0,661.0,643.0,641.0,646.0,647.0,654.0,655.0,641.0,656.0,660.0,670.0,651.0,653.0,665.0,644.0,661.0,648.0
167,651.0,654.0,657.0,641.0,641.0,650.0,636.0,652.0,642.0,655.0,647.0,641.0,650.0,650.0,646.0,647.0,647.0,647.0,667.0,653.0,654.0,642.0,632.0,642.0,645.0,655.0,656.0,644.0,645.0,654.0,646.0,640.0,638.0,661.0,643.0,641.0,649.0,647.0,657.0,656.0,642.0,656.0,660.0,671.0,653.0,655.0,665.0,644.0,662.0,649.0
168,652.0,655.0,658.0,642.0,641.0,651.0,638.0,653.0,643.0,656.0,648.0,641.0,652.0,650.0,647.0,647.0,647.0,647.0,667.0,655.0,654.0,643.0,633.0,643.0,645.0,656.0,656.0,644.0,648.0,655.0,646.0,641.0,639.0,661.0,648.0,642.0,656.0,648.0,659.0,657.0,643.0,657.0,661.0,672.0,654.0,656.0,666.0,646.0,664.0,650.0
169,653.0,658.0,658.0,642.0,642.0,653.0,639.0,654.0,644.0,659.0,649.0,643.0,653.0,651.0,647.0,648.0,647.0,647.0,667.0,655.0,654.0,644.0,634.0,643.0,646.0,657.0,656.0,645.0,651.0,656.0,646.0,642.0,639.0,661.0,648.0,647.0,657.0,650.0,659.0,660.0,644.0,661.0,662.0,674.0,655.0,657.0,668.0,647.0,664.0,651.0
170,655.0,659.0,663.0,643.0,643.0,654.0,640.0,655.0,644.0,659.0,649.0,644.0,654.0,651.0,648.0,649.0,649.0,648.0,667.0,655.0,654.0,644.0,635.0,643.0,647.0,657.0,658.0,645.0,654.0,656.0,647.0,642.0,640.0,662.0,648.0,648.0,657.0,654.0,661.0,661.0,644.0,661.0,663.0,675.0,656.0,657.0,668.0,647.0,666.0,651.0
171,655.0,660.0,664.0,645.0,644.0,655.0,640.0,656.0,646.0,661.0,649.0,647.0,657.0,652.0,651.0,649.0,651.0,650.0,667.0,655.0,657.0,644.0,636.0,643.0,648.0,657.0,658.0,646.0,655.0,656.0,647.0,642.0,646.0,663.0,649.0,648.0,658.0,656.0,663.0,663.0,645.0,661.0,663.0,676.0,660.0,658.0,670.0,651.0,666.0,652.0
172,656.0,660.0,664.0,646.0,645.0,656.0,642.0,657.0,647.0,664.0,650.0,647.0,657.0,653.0,651.0,650.0,652.0,653.0,667.0,656.0,657.0,645.0,638.0,648.0,651.0,657.0,660.0,650.0,657.0,660.0,649.0,642.0,646.0,663.0,650.0,648.0,658.0,660.0,664.0,664.0,646.0,666.0,665.0,677.0,661.0,661.0,670.0,651.0,669.0,652.0
173,657.0,663.0,666.0,647.0,646.0,657.0,642.0,658.0,647.0,664.0,650.0,648.0,658.0,653.0,654.0,651.0,652.0,655.0,667.0,657.0,659.0,648.0,641.0,649.0,651.0,658.0,662.0,650.0,660.0,660.0,649.0,642.0,646.0,664.0,651.0,648.0,659.0,662.0,665.0,665.0,646.0,666.0,666.0,677.0,662.0,662.0,675.0,652.0,669.0,652.0
174,659.0,663.0,666.0,649.0,649.0,658.0,643.0,659.0,647.0,664.0,651.0,649.0,660.0,653.0,657.0,651.0,653.0,656.0,668.0,658.0,660.0,649.0,642.0,649.0,652.0,658.0,662.0,651.0,662.0,661.0,650.0,646.0,648.0,664.0,651.0,649.0,659.0,662.0,665.0,667.0,647.0,667.0,667.0,678.0,663.0,664.0,678.0,653.0,673.0,652.0
175,659.0,665.0,667.0,649.0,650.0,658.0,643.0,659.0,648.0,669.0,651.0,649.0,660.0,653.0,658.0,651.0,653.0,657.0,669.0,661.0,661.0,649.0,643.0,650.0,653.0,659.0,664.0,653.0,664.0,661.0,650.0,647.0,649.0,666.0,654.0,652.0,660.0,666.0,666.0,668.0,647.0,668.0,668.0,679.0,663.0,665.0,680.0,654.0,674.0,652.0
176,661.0,666.0,670.0,650.0,650.0,660.0,644.0,660.0,648.0,671.0,653.0,649.0,661.0,654.0,659.0,652.0,653.0,659.0,670.0,663.0,661.0,650.0,643.0,651.0,655.0,659.0,665.0,653.0,664.0,662.0,650.0,647.0,649.0,668.0,654.0,654.0,660.0,666.0,669.0,668.0,650.0,670.0,670.0,680.0,664.0,666.0,680.0,656.0,674.0,653.0
177,662.0,668.0,673.0,651.0,653.0,660.0,645.0,662.0,648.0,672.0,653.0,650.0,662.0,658.0,660.0,653.0,655.0,660.0,670.0,665.0,661.0,653.0,644.0,651.0,656.0,659.0,665.0,653.0,665.0,662.0,651.0,648.0,650.0,669.0,656.0,654.0,661.0,667.0,669.0,668.0,650.0,672.0,675.0,683.0,664.0,666.0,681.0,657.0,676.0,654.0
178,664.0,671.0,674.0,651.0,653.0,661.0,645.0,665.0,649.0,672.0,654.0,654.0,662.0,660.0,661.0,653.0,656.0,661.0,671.0,666.0,661.0,655.0,645.0,651.0,656.0,660.0,666.0,656.0,666.0,663.0,651.0,648.0,652.0,669.0,657.0,655.0,661.0,667.0,670.0,669.0,650.0,672.0,676.0,686.0,666.0,670.0,681.0,657.0,678.0,654.0
179,666.0,672.0,674.0,652.0,654.0,662.0,645.0,667.0,650.0,673.0,654.0,656.0,666.0,660.0,662.0,655.0,656.0,661.0,673.0,667.0,661.0,656.0,646.0,654.0,657.0,661.0,667.0,657.0,667.0,663.0,652.0,648.0,653.0,670.0,658.0,655.0,662.0,668.0,670.0,670.0,651.0,675.0,678.0,686.0,666.0,671.0,682.0,658.0,679.0,654.0
180,669.0,673.0,675.0,653.0,654.0,664.0,646.0,667.0,651.0,676.0,655.0,658.0,667.0,661.0,663.0,658.0,657.0,661.0,673.0,668.0,662.0,657.0,647.0,654.0,659.0,661.0,671.0,658.0,668.0,663.0,655.0,651.0,653.0,672.0,660.0,656.0,663.0,670.0,671.0,671.0,651.0,676.0,681.0,687.0,668.0,672.0,683.0,658.0,680.0,655.0
181,670.0,673.0,675.0,657.0,656.0,664.0,647.0,667.0,654.0,677.0,655.0,660.0,667.0,664.0,663.0,658.0,658.0,664.0,680.0,669.0,666.0,658.0,648.0,655.0,659.0,663.0,671.0,659.0,670.0,663.0,656.0,652.0,654.0,673.0,662.0,656.0,663.0,671.0,672.0,677.0,652.0,678.0,682.0,688.0,670.0,673.0,683.0,659.0,683.0,656.0
182,673.0,673.0,677.0,657.0,656.0,665.0,647.0,668.0,655.0,677.0,658.0,663.0,668.0,664.0,664.0,658.0,658.0,664.0,681.0,671.0,667.0,660.0,649.0,656.0,661.0,664.0,672.0,662.0,670.0,664.0,658.0,653.0,656.0,675.0,662.0,658.0,663.0,672.0,676.0,678.0,653.0,679.0,683.0,692.0,672.0,673.0,685.0,659.0,684.0,657.0
183,674.0,675.0,679.0,659.0,658.0,667.0,650.0,668.0,658.0,677.0,658.0,664.0,670.0,664.0,666.0,665.0,660.0,667.0,683.0,674.0,667.0,662.0,654.0,656.0,663.0,668.0,673.0,662.0,671.0,665.0,659.0,654.0,659.0,675.0,662.0,658.0,663.0,673.0,676.0,678.0,655.0,680.0,686.0,692.0,673.0,676.0,701.0,659.0,685.0,660.0
184,675.0,675.0,681.0,660.0,659.0,667.0,650.0,668.0,660.0,679.0,661.0,666.0,671.0,669.0,668.0,665.0,662.0,668.0,683.0,674.0,670.0,664.0,655.0,658.0,664.0,670.0,676.0,662.0,673.0,666.0,660.0,657.0,660.0,676.0,663.0,658.0,665.0,675.0,676.0,682.0,655.0,680.0,687.0,693.0,674.0,678.0,704.0,660.0,685.0,660.0
185,675.0,677.0,682.0,660.0,659.0,669.0,650.0,668.0,661.0,679.0,662.0,668.0,673.0,670.0,669.0,668.0,664.0,668.0,689.0,676.0,671.0,665.0,656.0,661.0,664.0,671.0,676.0,663.0,677.0,668.0,661.0,658.0,660.0,677.0,664.0,661.0,668.0,676.0,677.0,683.0,657.0,685.0,688.0,695.0,675.0,679.0,705.0,661.0,686.0,663.0
186,679.0,678.0,682.0,661.0,666.0,674.0,653.0,670.0,663.0,680.0,663.0,670.0,673.0,672.0,671.0,669.0,665.0,668.0,691.0,677.0,672.0,666.0,658.0,662.0,665.0,671.0,676.0,663.0,678.0,668.0,665.0,659.0,661.0,677.0,666.0,662.0,671.0,676.0,677.0,687.0,658.0,687.0,691.0,698.0,677.0,680.0,708.0,665.0,687.0,664.0
187,680.0,681.0,683.0,663.0,667.0,675.0,655.0,673.0,663.0,681.0,668.0,674.0,674.0,673.0,672.0,670.0,667.0,670.0,693.0,678.0,673.0,666.0,658.0,663.0,665.0,671.0,678.0,663.0,679.0,670.0,665.0,660.0,662.0,678.0,667.0,663.0,671.0,680.0,677.0,688.0,660.0,689.0,691.0,699.0,679.0,680.0,709.0,670.0,687.0,665.0
188,680.0,681.0,687.0,664.0,667.0,675.0,655.0,674.0,665.0,683.0,668.0,674.0,675.0,674.0,675.0,671.0,670.0,674.0,693.0,679.0,676.0,675.0,658.0,664.0,666.0,672.0,678.0,663.0,681.0,671.0,667.0,660.0,662.0,679.0,669.0,664.0,671.0,685.0,678.0,689.0,664.0,693.0,692.0,700.0,681.0,681.0,709.0,670.0,688.0,666.0
189,681.0,682.0,688.0,664.0,668.0,676.0,658.0,678.0,666.0,685.0,669.0,674.0,676.0,678.0,677.0,674.0,671.0,676.0,695.0,680.0,677.0,677.0,659.0,665.0,668.0,672.0,680.0,664.0,682.0,671.0,668.0,665.0,667.0,679.0,670.0,664.0,673.0,686.0,678.0,692.0,667.0,694.0,692.0,701.0,685.0,682.0,713.0,672.0,691.0,666.0
190,689.0,684.0,695.0,665.0,668.0,677.0,661.0,678.0,666.0,687.0,670.0,675.0,677.0,678.0,677.0,679.0,671.0,679.0,696.0,682.0,678.0,678.0,661.0,665.0,670.0,674.0,681.0,665.0,685.0,672.0,669.0,666.0,670.0,682.0,673.0,666.0,675.0,687.0,681.0,693.0,669.0,695.0,695.0,704.0,687.0,682.0,713.0,672.0,693.0,672.0
191,694.0,687.0,700.0,665.0,669.0,679.0,663.0,678.0,668.0,688.0,671.0,676.0,681.0,682.0,678.0,679.0,672.0,679.0,696.0,682.0,687.0,682.0,664.0,666.0,672.0,676.0,683.0,668.0,686.0,672.0,672.0,667.0,672.0,682.0,675.0,666.0,675.0,690.0,681.0,696.0,670.0,696.0,699.0,704.0,690.0,692.0,714.0,673.0,694.0,677.0
192,697.0,687.0,705.0,666.0,674.0,683.0,664.0,679.0,668.0,689.0,671.0,679.0,681.0,682.0,680.0,680.0,673.0,680.0,704.0,686.0,689.0,683.0,665.0,668.0,675.0,682.0,684.0,668.0,687.0,675.0,673.0,669.0,676.0,686.0,677.0,667.0,676.0,691.0,681.0,697.0,670.0,698.0,701.0,708.0,691.0,692.0,723.0,673.0,694.0,679.0
193,701.0,688.0,705.0,667.0,675.0,683.0,665.0,679.0,672.0,691.0,675.0,680.0,685.0,687.0,683.0,680.0,677.0,681.0,706.0,700.0,689.0,683.0,667.0,668.0,676.0,682.0,684.0,673.0,690.0,683.0,679.0,671.0,683.0,686.0,677.0,670.0,678.0,692.0,682.0,702.0,673.0,700.0,701.0,715.0,691.0,693.0,724.0,674.0,698.0,679.0
194,704.0,688.0,707.0,673.0,676.0,683.0,665.0,682.0,674.0,693.0,675.0,681.0,690.0,688.0,683.0,681.0,679.0,681.0,708.0,702.0,690.0,683.0,671.0,673.0,677.0,685.0,684.0,674.0,691.0,686.0,679.0,673.0,686.0,690.0,679.0,671.0,681.0,692.0,683.0,703.0,674.0,700.0,702.0,715.0,692.0,695.0,724.0,676.0,702.0,680.0
195,705.0,689.0,708.0,674.0,676.0,686.0,667.0,683.0,675.0,695.0,678.0,682.0,692.0,691.0,684.0,683.0,683.0,684.0,708.0,702.0,694.0,685.0,676.0,674.0,679.0,686.0,685.0,677.0,691.0,690.0,680.0,675.0,687.0,690.0,681.0,672.0,681.0,693.0,684.0,705.0,674.0,701.0,705.0,717.0,694.0,695.0,727.0,678.0,705.0,681.0
196,711.0,690.0,710.0,677.0,676.0,687.0,667.0,685.0,679.0,696.0,681.0,683.0,693.0,692.0,684.0,688.0,684.0,686.0,710.0,704.0,695.0,687.0,678.0,675.0,680.0,689.0,691.0,679.0,693.0,698.0,683.0,676.0,687.0,691.0,687.0,674.0,682.0,694.0,694.0,705.0,675.0,706.0,705.0,717.0,699.0,696.0,727.0,679.0,706.0,682.0
197,712.0,690.0,716.0,678.0,676.0,690.0,670.0,686.0,681.0,696.0,683.0,685.0,694.0,697.0,685.0,697.0,685.0,687.0,717.0,705.0,701.0,690.0,678.0,676.0,683.0,689.0,695.0,679.0,695.0,701.0,683.0,677.0,689.0,691.0,691.0,675.0,683.0,694.0,694.0,709.0,676.0,706.0,707.0,719.0,703.0,698.0,728.0,680.0,710.0,683.0
198,713.0,692.0,716.0,680.0,678.0,692.0,671.0,688.0,687.0,702.0,685.0,686.0,694.0,698.0,687.0,700.0,696.0,698.0,720.0,707.0,707.0,691.0,681.0,678.0,685.0,692.0,697.0,679.0,701.0,704.0,686.0,681.0,691.0,693.0,693.0,676.0,686.0,694.0,697.0,712.0,681.0,706.0,708.0,720.0,706.0,698.0,729.0,688.0,711.0,685.0
