,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
980,526.0,551.0,595.0,571.0,562.0,560.0,562.0,559.0,574.0,582.0,566.0,562.0,574.0,565.0,534.0,582.0,558.0,533.0,557.0,570.0,549.0,523.0,562.0,569.0,553.0,577.0,584.0,556.0,567.0,597.0,566.0,531.0,580.0,568.0,615.0,543.0,546.0,560.0,577.0,588.0,580.0,551.0,583.0,591.0,571.0,559.0,574.0,535.0,600.0,550.0
981,526.0,551.0,597.0,571.0,562.0,560.0,564.0,559.0,575.0,583.0,568.0,562.0,575.0,565.0,534.0,583.0,559.0,533.0,557.0,571.0,550.0,523.0,562.0,570.0,553.0,578.0,584.0,556.0,568.0,598.0,567.0,532.0,580.0,568.0,615.0,546.0,547.0,560.0,578.0,588.0,580.0,551.0,583.0,593.0,571.0,559.0,574.0,536.0,603.0,550.0
982,526.0,551.0,597.0,572.0,562.0,563.0,564.0,560.0,575.0,583.0,568.0,564.0,576.0,567.0,536.0,584.0,559.0,534.0,558.0,572.0,552.0,524.0,564.0,571.0,554.0,578.0,585.0,557.0,568.0,598.0,568.0,533.0,581.0,569.0,617.0,546.0,548.0,561.0,578.0,588.0,581.0,551.0,584.0,593.0,571.0,560.0,574.0,536.0,603.0,551.0
983,526.0,552.0,598.0,572.0,564.0,564.0,565.0,561.0,579.0,584.0,570.0,564.0,577.0,568.0,536.0,585.0,559.0,537.0,558.0,573.0,554.0,524.0,565.0,571.0,554.0,579.0,585.0,557.0,568.0,598.0,568.0,535.0,582.0,569.0,617.0,548.0,549.0,561.0,579.0,589.0,581.0,552.0,584.0,595.0,572.0,560.0,575.0,536.0,603.0,552.0
984,527.0,552.0,598.0,573.0,564.0,566.0,565.0,561.0,579.0,585.0,571.0,564.0,578.0,568.0,536.0,585.0,562.0,537.0,558.0,573.0,554.0,525.0,566.0,572.0,555.0,580.0,585.0,558.0,568.0,598.0,569.0,535.0,583.0,571.0,618.0,548.0,549.0,561.0,579.0,589.0,582.0,552.0,584.0,595.0,572.0,562.0,576.0,537.0,604.0,552.0
985,527.0,554.0,598.0,573.0,566.0,567.0,566.0,562.0,580.0,585.0,572.0,564.0,578.0,568.0,538.0,585.0,562.0,539.0,558.0,574.0,554.0,525.0,567.0,572.0,555.0,581.0,585.0,558.0,570.0,599.0,569.0,536.0,585.0,572.0,618.0,549.0,551.0,562.0,583.0,592.0,582.0,552.0,585.0,596.0,572.0,563.0,577.0,537.0,604.0,552.0
986,528.0,556.0,599.0,574.0,566.0,567.0,568.0,563.0,581.0,585.0,572.0,566.0,579.0,569.0,540.0,586.0,564.0,540.0,559.0,574.0,555.0,526.0,567.0,573.0,556.0,581.0,587.0,559.0,570.0,600.0,570.0,537.0,587.0,573.0,619.0,550.0,552.0,563.0,583.0,594.0,583.0,553.0,586.0,597.0,574.0,563.0,577.0,537.0,604.0,553.0
987,528.0,557.0,599.0,574.0,566.0,567.0,569.0,563.0,581.0,586.0,573.0,567.0,579.0,569.0,540.0,586.0,564.0,541.0,560.0,576.0,555.0,529.0,568.0,573.0,558.0,581.0,587.0,559.0,571.0,600.0,570.0,537.0,588.0,573.0,621.0,551.0,552.0,563.0,584.0,594.0,585.0,554.0,587.0,597.0,575.0,564.0,578.0,538.0,605.0,553.0
988,529.0,558.0,600.0,577.0,569.0,568.0,570.0,565.0,582.0,587.0,575.0,569.0,580.0,569.0,542.0,587.0,564.0,542.0,561.0,576.0,556.0,530.0,568.0,574.0,558.0,582.0,588.0,560.0,571.0,601.0,571.0,538.0,588.0,574.0,621.0,552.0,554.0,564.0,585.0,594.0,586.0,554.0,587.0,598.0,575.0,565.0,578.0,538.0,608.0,554.0
989,530.0,560.0,601.0,577.0,570.0,568.0,570.0,566.0,582.0,587.0,575.0,569.0,580.0,569.0,543.0,587.0,566.0,542.0,562.0,576.0,556.0,530.0,569.0,576.0,558.0,582.0,588.0,561.0,571.0,601.0,571.0,540.0,588.0,574.0,622.0,553.0,557.0,564.0,586.0,594.0,586.0,555.0,590.0,598.0,577.0,566.0,578.0,539.0,609.0,554.0
990,532.0,563.0,601.0,577.0,571.0,569.0,572.0,566.0,582.0,588.0,577.0,570.0,580.0,570.0,544.0,588.0,566.0,542.0,562.0,580.0,557.0,531.0,570.0,577.0,558.0,582.0,588.0,562.0,572.0,602.0,572.0,540.0,589.0,575.0,623.0,554.0,557.0,565.0,586.0,595.0,586.0,555.0,592.0,598.0,578.0,567.0,579.0,539.0,610.0,555.0
991,533.0,564.0,601.0,578.0,572.0,570.0,573.0,568.0,583.0,588.0,577.0,571.0,581.0,571.0,546.0,590.0,567.0,543.0,563.0,582.0,557.0,531.0,570.0,577.0,559.0,583.0,588.0,562.0,572.0,603.0,574.0,541.0,590.0,575.0,624.0,554.0,560.0,566.0,586.0,596.0,587.0,556.0,592.0,599.0,578.0,568.0,579.0,540.0,610.0,555.0
992,533.0,565.0,602.0,578.0,572.0,570.0,573.0,568.0,584.0,589.0,578.0,571.0,581.0,571.0,546.0,590.0,569.0,543.0,563.0,583.0,557.0,533.0,570.0,580.0,561.0,585.0,589.0,562.0,573.0,604.0,574.0,542.0,592.0,576.0,626.0,554.0,560.0,566.0,589.0,597.0,588.0,556.0,593.0,599.0,579.0,569.0,580.0,541.0,610.0,555.0
993,534.0,565.0,602.0,578.0,572.0,571.0,574.0,569.0,585.0,590.0,581.0,571.0,582.0,571.0,547.0,590.0,569.0,545.0,564.0,584.0,558.0,535.0,571.0,582.0,561.0,585.0,589.0,563.0,574.0,604.0,575.0,544.0,594.0,576.0,627.0,555.0,561.0,567.0,589.0,597.0,589.0,559.0,594.0,601.0,579.0,570.0,580.0,541.0,610.0,556.0
994,535.0,566.0,605.0,578.0,573.0,573.0,575.0,570.0,586.0,591.0,581.0,572.0,583.0,572.0,548.0,590.0,570.0,546.0,565.0,584.0,559.0,535.0,571.0,582.0,561.0,586.0,589.0,564.0,574.0,605.0,576.0,545.0,596.0,577.0,628.0,555.0,561.0,568.0,589.0,598.0,589.0,559.0,595.0,601.0,580.0,571.0,581.0,541.0,611.0,557.0
995,536.0,566.0,607.0,578.0,574.0,573.0,576.0,571.0,588.0,592.0,583.0,572.0,586.0,573.0,548.0,591.0,570.0,547.0,566.0,584.0,560.0,535.0,571.0,582.0,562.0,586.0,589.0,565.0,574.0,605.0,576.0,546.0,596.0,577.0,630.0,555.0,562.0,571.0,590.0,598.0,589.0,560.0,596.0,601.0,580.0,572.0,581.0,541.0,612.0,560.0
996,538.0,566.0,608.0,578.0,574.0,573.0,577.0,571.0,588.0,593.0,583.0,572.0,586.0,573.0,549.0,591.0,570.0,547.0,566.0,584.0,560.0,538.0,571.0,583.0,562.0,587.0,591.0,566.0,574.0,606.0,577.0,546.0,597.0,577.0,630.0,555.0,564.0,572.0,590.0,598.0,590.0,560.0,596.0,601.0,581.0,573.0,581.0,541.0,612.0,560.0
997,538.0,567.0,609.0,580.0,574.0,576.0,577.0,573.0,589.0,593.0,585.0,572.0,587.0,573.0,551.0,592.0,571.0,548.0,568.0,584.0,561.0,539.0,571.0,584.0,562.0,587.0,593.0,566.0,574.0,607.0,577.0,548.0,597.0,577.0,631.0,555.0,565.0,573.0,590.0,599.0,590.0,561.0,596.0,603.0,582.0,573.0,582.0,543.0,613.0,561.0
998,540.0,567.0,609.0,580.0,575.0,576.0,578.0,573.0,589.0,594.0,585.0,572.0,588.0,574.0,551.0,592.0,572.0,548.0,568.0,584.0,561.0,539.0,572.0,585.0,563.0,588.0,593.0,566.0,575.0,608.0,577.0,549.0,598.0,577.0,631.0,556.0,567.0,573.0,590.0,599.0,590.0,561.0,597.0,603.0,583.0,576.0,583.0,544.0,613.0,561.0
999,540.0,567.0,610.0,581.0,576.0,576.0,578.0,574.0,590.0,594.0,586.0,572.0,588.0,577.0,554.0,593.0,572.0,549.0,570.0,586.0,562.0,540.0,572.0,586.0,563.0,588.0,593.0,567.0,575.0,608.0,578.0,551.0,598.0,577.0,631.0,556.0,568.0,573.0,591.0,599.0,591.0,561.0,598.0,603.0,583.0,577.0,583.0,544.0,614.0,561.0
1000,542.0,568.0,610.0,582.0,577.0,576.0,578.0,576.0,590.0,595.0,588.0,573.0,589.0,577.0,554.0,593.0,573.0,551.0,572.0,586.0,563.0,540.0,572.0,588.0,563.0,590.0,594.0,568.0,575.0,609.0,578.0,552.0,599.0,578.0,632.0,558.0,570.0,573.0,591.0,600.0,592.0,562.0,599.0,604.0,584.0,577.0,585.0,544.0,615.0,561.0
1001,542.0,568.0,611.0,582.0,577.0,576.0,578.0,576.0,591.0,596.0,588.0,573.0,589.0,578.0,555.0,593.0,573.0,551.0,572.0,587.0,563.0,540.0,573.0,588.0,564.0,590.0,596.0,568.0,575.0,610.0,579.0,554.0,600.0,579.0,632.0,559.0,570.0,573.0,591.0,600.0,592.0,562.0,599.0,604.0,584.0,578.0,585.0,545.0,615.0,562.0
1002,542.0,568.0,611.0,582.0,577.0,577.0,580.0,576.0,592.0,596.0,588.0,574.0,589.0,581.0,556.0,593.0,574.0,552.0,572.0,588.0,563.0,541.0,573.0,590.0,565.0,594.0,597.0,568.0,577.0,610.0,580.0,554.0,600.0,581.0,632.0,559.0,573.0,573.0,592.0,600.0,593.0,563.0,600.0,606.0,584.0,578.0,585.0,547.0,616.0,562.0
1003,543.0,568.0,611.0,584.0,577.0,577.0,581.0,577.0,592.0,597.0,590.0,574.0,591.0,581.0,556.0,594.0,574.0,552.0,573.0,588.0,563.0,542.0,574.0,590.0,565.0,595.0,598.0,569.0,579.0,610.0,581.0,556.0,601.0,583.0,633.0,559.0,573.0,574.0,593.0,601.0,595.0,563.0,601.0,606.0,585.0,578.0,586.0,547.0,618.0,562.0
1004,543.0,569.0,613.0,585.0,577.0,579.0,581.0,580.0,592.0,598.0,591.0,575.0,592.0,581.0,557.0,595.0,574.0,553.0,573.0,590.0,564.0,543.0,575.0,592.0,567.0,595.0,598.0,571.0,580.0,612.0,582.0,557.0,601.0,584.0,633.0,560.0,573.0,576.0,593.0,601.0,598.0,563.0,602.0,608.0,585.0,578.0,587.0,548.0,619.0,562.0
1005,544.0,569.0,613.0,585.0,579.0,580.0,581.0,580.0,594.0,598.0,595.0,576.0,592.0,581.0,558.0,596.0,575.0,554.0,574.0,591.0,565.0,543.0,577.0,592.0,567.0,596.0,598.0,571.0,581.0,612.0,582.0,558.0,601.0,584.0,634.0,560.0,576.0,576.0,594.0,603.0,600.0,563.0,602.0,610.0,587.0,579.0,588.0,548.0,620.0,563.0
1006,544.0,573.0,613.0,586.0,580.0,580.0,582.0,580.0,596.0,599.0,595.0,576.0,593.0,581.0,561.0,596.0,577.0,555.0,574.0,592.0,565.0,545.0,577.0,593.0,568.0,596.0,599.0,573.0,584.0,612.0,583.0,559.0,601.0,585.0,634.0,564.0,576.0,577.0,595.0,604.0,600.0,564.0,603.0,610.0,587.0,580.0,588.0,548.0,620.0,563.0
1007,544.0,574.0,614.0,586.0,582.0,581.0,584.0,581.0,598.0,601.0,595.0,577.0,593.0,581.0,561.0,597.0,578.0,555.0,574.0,592.0,566.0,545.0,577.0,594.0,568.0,596.0,599.0,575.0,585.0,613.0,586.0,559.0,602.0,585.0,634.0,564.0,576.0,578.0,595.0,605.0,601.0,564.0,604.0,611.0,588.0,582.0,589.0,550.0,620.0,563.0
1008,545.0,575.0,614.0,586.0,583.0,583.0,584.0,585.0,599.0,602.0,596.0,578.0,594.0,583.0,561.0,598.0,578.0,555.0,575.0,593.0,567.0,548.0,578.0,595.0,568.0,596.0,601.0,575.0,586.0,613.0,586.0,560.0,602.0,586.0,635.0,564.0,578.0,578.0,596.0,605.0,603.0,566.0,604.0,612.0,588.0,583.0,589.0,550.0,621.0,564.0
1009,545.0,575.0,615.0,587.0,584.0,585.0,587.0,585.0,600.0,602.0,596.0,578.0,594.0,584.0,564.0,598.0,578.0,556.0,576.0,593.0,567.0,549.0,578.0,595.0,569.0,597.0,601.0,576.0,586.0,614.0,586.0,561.0,605.0,586.0,635.0,565.0,579.0,579.0,598.0,605.0,605.0,566.0,605.0,612.0,590.0,584.0,589.0,552.0,622.0,564.0
1010,547.0,576.0,616.0,587.0,584.0,586.0,587.0,585.0,601.0,602.0,596.0,579.0,594.0,585.0,565.0,598.0,578.0,557.0,577.0,593.0,568.0,550.0,578.0,596.0,570.0,598.0,602.0,576.0,587.0,615.0,586.0,562.0,605.0,586.0,636.0,565.0,579.0,579.0,598.0,606.0,606.0,567.0,605.0,612.0,591.0,584.0,589.0,552.0,623.0,564.0
1011,547.0,576.0,616.0,587.0,584.0,587.0,588.0,586.0,601.0,604.0,597.0,579.0,595.0,585.0,567.0,598.0,579.0,560.0,577.0,594.0,568.0,551.0,578.0,596.0,570.0,598.0,602.0,576.0,587.0,615.0,588.0,563.0,606.0,587.0,637.0,565.0,579.0,579.0,598.0,608.0,606.0,568.0,606.0,615.0,591.0,585.0,589.0,553.0,625.0,564.0
1012,548.0,577.0,616.0,588.0,585.0,588.0,589.0,587.0,601.0,604.0,597.0,579.0,597.0,585.0,567.0,599.0,579.0,560.0,577.0,595.0,570.0,551.0,580.0,597.0,571.0,599.0,603.0,576.0,588.0,616.0,588.0,563.0,607.0,587.0,637.0,567.0,580.0,579.0,599.0,608.0,607.0,568.0,606.0,615.0,593.0,585.0,589.0,555.0,626.0,565.0
1013,550.0,579.0,617.0,588.0,585.0,589.0,589.0,587.0,601.0,604.0,598.0,580.0,597.0,586.0,567.0,599.0,580.0,561.0,578.0,596.0,570.0,552.0,580.0,597.0,572.0,599.0,603.0,577.0,588.0,616.0,588.0,565.0,609.0,587.0,637.0,568.0,580.0,581.0,599.0,609.0,609.0,571.0,607.0,616.0,594.0,585.0,589.0,555.0,626.0,566.0
1014,550.0,579.0,617.0,588.0,585.0,591.0,589.0,590.0,602.0,604.0,600.0,581.0,598.0,587.0,567.0,599.0,581.0,561.0,579.0,596.0,572.0,552.0,581.0,598.0,572.0,599.0,603.0,577.0,589.0,618.0,589.0,565.0,609.0,587.0,637.0,568.0,580.0,583.0,602.0,610.0,609.0,571.0,607.0,616.0,595.0,585.0,590.0,555.0,626.0,566.0
1015,551.0,580.0,617.0,589.0,585.0,591.0,589.0,590.0,602.0,604.0,600.0,581.0,598.0,589.0,567.0,600.0,581.0,561.0,581.0,597.0,572.0,552.0,582.0,598.0,573.0,599.0,606.0,577.0,590.0,618.0,590.0,565.0,614.0,588.0,637.0,568.0,580.0,583.0,602.0,612.0,609.0,572.0,608.0,616.0,596.0,586.0,591.0,555.0,626.0,567.0
1016,552.0,580.0,621.0,590.0,586.0,592.0,590.0,591.0,603.0,605.0,602.0,582.0,599.0,590.0,568.0,600.0,582.0,562.0,582.0,597.0,573.0,553.0,585.0,598.0,574.0,601.0,608.0,579.0,590.0,619.0,590.0,566.0,614.0,589.0,637.0,570.0,582.0,584.0,603.0,612.0,610.0,573.0,609.0,618.0,596.0,586.0,591.0,556.0,626.0,567.0
1017,552.0,580.0,622.0,591.0,586.0,592.0,590.0,591.0,603.0,605.0,602.0,583.0,599.0,591.0,568.0,601.0,582.0,563.0,583.0,597.0,573.0,553.0,585.0,599.0,575.0,601.0,608.0,579.0,592.0,619.0,591.0,566.0,614.0,593.0,638.0,571.0,583.0,584.0,603.0,613.0,611.0,573.0,610.0,619.0,596.0,589.0,592.0,557.0,626.0,567.0
1018,552.0,580.0,622.0,591.0,587.0,592.0,590.0,591.0,603.0,605.0,602.0,584.0,600.0,592.0,569.0,601.0,583.0,563.0,586.0,598.0,574.0,553.0,585.0,600.0,576.0,602.0,611.0,582.0,592.0,620.0,591.0,566.0,614.0,594.0,638.0,571.0,583.0,584.0,603.0,613.0,611.0,573.0,610.0,619.0,597.0,590.0,593.0,560.0,626.0,568.0
1019,553.0,581.0,623.0,591.0,587.0,593.0,591.0,592.0,604.0,607.0,604.0,585.0,600.0,592.0,569.0,602.0,583.0,565.0,586.0,598.0,574.0,555.0,586.0,600.0,577.0,603.0,611.0,582.0,593.0,620.0,591.0,567.0,619.0,595.0,638.0,571.0,584.0,584.0,605.0,615.0,612.0,575.0,611.0,619.0,597.0,590.0,594.0,561.0,627.0,569.0
1020,554.0,581.0,624.0,593.0,588.0,595.0,591.0,593.0,606.0,607.0,604.0,588.0,600.0,593.0,571.0,602.0,585.0,565.0,586.0,601.0,575.0,555.0,587.0,602.0,577.0,603.0,611.0,583.0,593.0,621.0,592.0,567.0,619.0,596.0,639.0,573.0,585.0,585.0,605.0,615.0,612.0,576.0,613.0,620.0,598.0,590.0,594.0,561.0,627.0,570.0
1021,554.0,582.0,624.0,593.0,590.0,596.0,592.0,594.0,607.0,608.0,605.0,589.0,600.0,594.0,572.0,603.0,586.0,566.0,586.0,602.0,578.0,557.0,587.0,602.0,577.0,603.0,612.0,585.0,594.0,622.0,592.0,568.0,619.0,597.0,639.0,574.0,585.0,586.0,608.0,616.0,613.0,576.0,613.0,620.0,601.0,591.0,595.0,561.0,627.0,571.0
1022,555.0,583.0,625.0,594.0,590.0,596.0,594.0,594.0,609.0,609.0,605.0,590.0,600.0,596.0,572.0,604.0,587.0,567.0,586.0,603.0,579.0,557.0,589.0,603.0,580.0,604.0,612.0,585.0,594.0,622.0,593.0,569.0,619.0,597.0,639.0,574.0,587.0,587.0,608.0,616.0,615.0,577.0,614.0,620.0,601.0,592.0,595.0,562.0,627.0,572.0
1023,556.0,583.0,625.0,595.0,590.0,596.0,594.0,595.0,610.0,610.0,606.0,591.0,602.0,596.0,575.0,604.0,587.0,567.0,586.0,603.0,579.0,557.0,589.0,603.0,580.0,605.0,612.0,585.0,595.0,623.0,593.0,569.0,620.0,598.0,640.0,574.0,587.0,588.0,608.0,617.0,615.0,578.0,615.0,623.0,601.0,592.0,596.0,562.0,628.0,572.0
1024,556.0,584.0,626.0,595.0,591.0,597.0,594.0,595.0,611.0,614.0,607.0,591.0,603.0,596.0,575.0,605.0,587.0,567.0,588.0,604.0,580.0,557.0,590.0,603.0,580.0,605.0,613.0,586.0,596.0,623.0,593.0,569.0,621.0,599.0,640.0,575.0,588.0,589.0,609.0,617.0,616.0,578.0,616.0,623.0,601.0,593.0,596.0,564.0,628.0,573.0
1025,557.0,584.0,627.0,596.0,591.0,600.0,595.0,596.0,613.0,614.0,607.0,592.0,603.0,597.0,578.0,605.0,587.0,567.0,588.0,608.0,580.0,558.0,590.0,603.0,581.0,607.0,613.0,586.0,596.0,624.0,595.0,569.0,622.0,599.0,641.0,575.0,589.0,589.0,610.0,619.0,616.0,579.0,617.0,623.0,601.0,593.0,599.0,565.0,629.0,575.0
1026,557.0,587.0,627.0,597.0,592.0,601.0,595.0,597.0,613.0,614.0,608.0,592.0,606.0,597.0,578.0,605.0,588.0,567.0,589.0,609.0,581.0,559.0,591.0,604.0,582.0,607.0,614.0,586.0,597.0,624.0,595.0,570.0,622.0,599.0,641.0,576.0,591.0,589.0,610.0,619.0,616.0,579.0,618.0,623.0,601.0,594.0,600.0,566.0,629.0,576.0
1027,560.0,588.0,627.0,598.0,594.0,602.0,596.0,597.0,613.0,615.0,609.0,593.0,607.0,597.0,578.0,607.0,590.0,567.0,589.0,610.0,582.0,559.0,591.0,604.0,582.0,609.0,614.0,587.0,597.0,624.0,596.0,572.0,622.0,600.0,641.0,577.0,591.0,590.0,610.0,621.0,616.0,582.0,618.0,623.0,602.0,595.0,600.0,566.0,630.0,576.0
1028,561.0,588.0,628.0,598.0,594.0,603.0,596.0,598.0,614.0,615.0,609.0,594.0,608.0,597.0,579.0,607.0,596.0,569.0,590.0,610.0,582.0,561.0,591.0,605.0,582.0,610.0,615.0,587.0,598.0,624.0,596.0,573.0,622.0,600.0,641.0,579.0,591.0,591.0,611.0,621.0,616.0,582.0,618.0,624.0,602.0,595.0,600.0,566.0,630.0,577.0
1029,562.0,588.0,628.0,599.0,595.0,603.0,596.0,599.0,615.0,617.0,609.0,595.0,608.0,600.0,579.0,608.0,597.0,569.0,592.0,610.0,582.0,561.0,592.0,606.0,582.0,611.0,615.0,587.0,598.0,625.0,597.0,574.0,622.0,601.0,642.0,579.0,593.0,591.0,611.0,621.0,617.0,583.0,619.0,624.0,603.0,595.0,602.0,567.0,630.0,577.0
1030,562.0,590.0,628.0,601.0,595.0,603.0,598.0,600.0,616.0,618.0,611.0,595.0,608.0,603.0,579.0,609.0,598.0,570.0,592.0,610.0,584.0,561.0,592.0,606.0,583.0,611.0,616.0,587.0,598.0,627.0,597.0,574.0,623.0,602.0,642.0,580.0,593.0,592.0,611.0,621.0,617.0,584.0,620.0,624.0,603.0,595.0,602.0,567.0,630.0,578.0
1031,564.0,591.0,629.0,602.0,597.0,604.0,599.0,601.0,616.0,619.0,611.0,595.0,608.0,605.0,579.0,609.0,598.0,571.0,594.0,611.0,584.0,562.0,592.0,607.0,583.0,612.0,616.0,587.0,598.0,627.0,598.0,575.0,623.0,603.0,642.0,580.0,594.0,593.0,612.0,621.0,618.0,585.0,620.0,625.0,604.0,597.0,604.0,569.0,630.0,578.0
1032,566.0,592.0,629.0,605.0,598.0,604.0,603.0,602.0,617.0,620.0,612.0,595.0,609.0,605.0,581.0,610.0,598.0,571.0,594.0,612.0,585.0,562.0,593.0,607.0,583.0,613.0,617.0,588.0,599.0,628.0,599.0,575.0,623.0,603.0,643.0,581.0,594.0,593.0,612.0,622.0,618.0,586.0,620.0,625.0,604.0,597.0,605.0,570.0,631.0,579.0
1033,567.0,593.0,630.0,605.0,598.0,606.0,603.0,602.0,617.0,620.0,613.0,595.0,609.0,605.0,581.0,613.0,599.0,571.0,594.0,612.0,585.0,562.0,593.0,607.0,584.0,614.0,617.0,588.0,599.0,628.0,600.0,575.0,625.0,603.0,643.0,581.0,594.0,594.0,613.0,623.0,619.0,587.0,621.0,625.0,604.0,598.0,605.0,571.0,632.0,579.0
1034,567.0,593.0,630.0,606.0,598.0,607.0,604.0,603.0,617.0,620.0,614.0,597.0,610.0,606.0,582.0,614.0,599.0,572.0,596.0,612.0,585.0,563.0,595.0,608.0,586.0,614.0,618.0,588.0,600.0,628.0,600.0,577.0,625.0,604.0,643.0,581.0,595.0,594.0,613.0,624.0,619.0,587.0,622.0,626.0,604.0,598.0,606.0,572.0,633.0,579.0
1035,567.0,594.0,631.0,606.0,599.0,607.0,606.0,603.0,618.0,620.0,614.0,597.0,610.0,606.0,583.0,615.0,602.0,573.0,596.0,614.0,586.0,564.0,595.0,609.0,587.0,615.0,618.0,589.0,600.0,629.0,600.0,577.0,625.0,605.0,643.0,582.0,595.0,596.0,614.0,624.0,620.0,587.0,623.0,626.0,604.0,599.0,607.0,573.0,633.0,579.0
1036,567.0,595.0,633.0,607.0,599.0,608.0,608.0,604.0,618.0,622.0,614.0,598.0,612.0,607.0,583.0,617.0,604.0,573.0,596.0,614.0,587.0,566.0,595.0,610.0,587.0,616.0,618.0,589.0,600.0,629.0,600.0,578.0,626.0,606.0,644.0,582.0,596.0,597.0,615.0,625.0,621.0,589.0,624.0,627.0,605.0,600.0,607.0,574.0,633.0,579.0
1037,569.0,595.0,633.0,608.0,599.0,609.0,609.0,605.0,619.0,622.0,616.0,599.0,613.0,608.0,583.0,617.0,604.0,575.0,597.0,615.0,588.0,567.0,595.0,610.0,588.0,617.0,618.0,592.0,600.0,629.0,600.0,579.0,627.0,606.0,644.0,582.0,599.0,597.0,615.0,626.0,622.0,590.0,626.0,627.0,606.0,601.0,609.0,575.0,633.0,580.0
1038,569.0,596.0,634.0,608.0,600.0,609.0,609.0,606.0,619.0,623.0,617.0,600.0,613.0,609.0,586.0,617.0,605.0,576.0,597.0,615.0,588.0,567.0,596.0,610.0,589.0,618.0,619.0,593.0,600.0,630.0,601.0,579.0,627.0,607.0,644.0,585.0,599.0,599.0,615.0,626.0,622.0,591.0,627.0,628.0,608.0,602.0,609.0,575.0,634.0,581.0
1039,569.0,596.0,634.0,609.0,600.0,609.0,611.0,607.0,619.0,623.0,617.0,601.0,614.0,609.0,586.0,617.0,606.0,577.0,598.0,615.0,589.0,568.0,598.0,611.0,589.0,618.0,619.0,593.0,602.0,630.0,601.0,580.0,627.0,608.0,644.0,586.0,600.0,599.0,616.0,627.0,622.0,593.0,627.0,630.0,609.0,603.0,609.0,575.0,634.0,581.0
1040,569.0,597.0,635.0,611.0,601.0,609.0,611.0,607.0,620.0,623.0,618.0,601.0,614.0,609.0,587.0,618.0,607.0,577.0,598.0,615.0,591.0,569.0,598.0,611.0,590.0,621.0,619.0,595.0,602.0,631.0,601.0,580.0,627.0,610.0,644.0,586.0,600.0,599.0,617.0,627.0,622.0,594.0,627.0,630.0,610.0,603.0,609.0,577.0,635.0,582.0
1041,571.0,599.0,635.0,611.0,601.0,609.0,611.0,608.0,621.0,623.0,618.0,601.0,614.0,610.0,587.0,619.0,608.0,578.0,599.0,615.0,592.0,570.0,600.0,611.0,590.0,621.0,620.0,596.0,602.0,631.0,602.0,582.0,630.0,611.0,644.0,586.0,601.0,600.0,617.0,627.0,624.0,595.0,628.0,631.0,610.0,604.0,611.0,578.0,635.0,582.0
1042,571.0,600.0,635.0,611.0,602.0,611.0,611.0,609.0,621.0,623.0,620.0,601.0,617.0,611.0,587.0,619.0,609.0,580.0,599.0,616.0,593.0,571.0,600.0,612.0,591.0,621.0,620.0,596.0,606.0,631.0,602.0,582.0,630.0,611.0,645.0,586.0,601.0,601.0,618.0,628.0,625.0,596.0,628.0,632.0,611.0,604.0,612.0,579.0,635.0,582.0
1043,572.0,600.0,635.0,611.0,603.0,611.0,612.0,609.0,621.0,624.0,621.0,603.0,618.0,611.0,587.0,621.0,611.0,580.0,599.0,617.0,593.0,571.0,600.0,613.0,592.0,622.0,621.0,596.0,606.0,631.0,603.0,584.0,631.0,612.0,645.0,586.0,601.0,602.0,619.0,628.0,626.0,596.0,630.0,632.0,611.0,604.0,615.0,580.0,637.0,583.0
1044,572.0,600.0,635.0,612.0,603.0,611.0,613.0,610.0,622.0,626.0,621.0,604.0,618.0,612.0,587.0,621.0,611.0,583.0,599.0,618.0,594.0,571.0,600.0,613.0,593.0,622.0,621.0,596.0,607.0,631.0,603.0,584.0,631.0,612.0,645.0,587.0,601.0,603.0,619.0,629.0,626.0,596.0,631.0,632.0,613.0,606.0,615.0,581.0,638.0,583.0
1045,572.0,603.0,636.0,612.0,603.0,611.0,613.0,610.0,623.0,626.0,622.0,605.0,619.0,613.0,590.0,622.0,611.0,584.0,601.0,618.0,594.0,572.0,601.0,613.0,595.0,622.0,621.0,598.0,608.0,632.0,604.0,585.0,631.0,612.0,645.0,590.0,603.0,603.0,620.0,630.0,626.0,596.0,632.0,633.0,613.0,608.0,616.0,581.0,638.0,584.0
1046,573.0,604.0,636.0,612.0,604.0,613.0,614.0,611.0,623.0,627.0,623.0,605.0,619.0,613.0,591.0,622.0,612.0,584.0,602.0,618.0,595.0,573.0,601.0,614.0,599.0,622.0,622.0,600.0,610.0,632.0,605.0,585.0,631.0,612.0,645.0,591.0,603.0,603.0,620.0,630.0,627.0,597.0,633.0,633.0,613.0,608.0,616.0,582.0,638.0,586.0
