,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
132,108.0,108.0,107.0,107.0,108.0,108.0,108.0,108.0,107.0,108.0,108.0,106.0,108.0,108.0,107.0,108.0,108.0,107.0,108.0,108.0,107.0,108.0,109.0,108.0,108.0,107.0,108.0,108.0,108.0,107.0,107.0,108.0,108.0,110.0,108.0,107.0,107.0,107.0,107.0,108.0,106.0,109.0,108.0,107.0,106.0,106.0,108.0,108.0,108.0,108.0
133,108.0,108.0,107.0,107.0,108.0,108.0,108.0,109.0,108.0,108.0,108.0,106.0,108.0,108.0,107.0,109.0,108.0,107.0,108.0,108.0,107.0,108.0,109.0,108.0,109.0,107.0,108.0,108.0,108.0,107.0,107.0,108.0,108.0,110.0,108.0,107.0,107.0,107.0,107.0,108.0,106.0,109.0,108.0,108.0,106.0,107.0,108.0,108.0,108.0,108.0
134,108.0,108.0,107.0,107.0,108.0,108.0,108.0,109.0,108.0,108.0,108.0,106.0,108.0,108.0,107.0,109.0,108.0,107.0,108.0,108.0,107.0,108.0,109.0,108.0,109.0,107.0,108.0,108.0,108.0,107.0,108.0,108.0,108.0,110.0,108.0,107.0,107.0,107.0,107.0,108.0,106.0,109.0,108.0,108.0,106.0,107.0,108.0,108.0,108.0,108.0
135,108.0,108.0,107.0,108.0,108.0,108.0,108.0,109.0,108.0,108.0,108.0,107.0,108.0,108.0,108.0,109.0,108.0,107.0,108.0,108.0,107.0,108.0,109.0,109.0,109.0,107.0,108.0,108.0,108.0,107.0,108.0,108.0,108.0,110.0,108.0,107.0,107.0,107.0,108.0,108.0,107.0,109.0,108.0,108.0,107.0,107.0,108.0,108.0,108.0,108.0
136,108.0,108.0,107.0,108.0,108.0,109.0,108.0,109.0,108.0,108.0,108.0,107.0,108.0,108.0,108.0,109.0,108.0,107.0,108.0,108.0,107.0,108.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,108.0,108.0,108.0,110.0,108.0,107.0,108.0,107.0,108.0,108.0,107.0,109.0,108.0,108.0,107.0,107.0,108.0,108.0,109.0,108.0
137,108.0,108.0,107.0,108.0,109.0,109.0,108.0,109.0,108.0,108.0,108.0,107.0,108.0,108.0,108.0,109.0,108.0,107.0,109.0,108.0,108.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,108.0,108.0,109.0,110.0,108.0,107.0,108.0,107.0,108.0,108.0,107.0,110.0,108.0,108.0,107.0,107.0,108.0,108.0,109.0,108.0
138,109.0,108.0,107.0,108.0,109.0,109.0,108.0,109.0,108.0,108.0,108.0,107.0,108.0,108.0,108.0,109.0,109.0,107.0,109.0,108.0,108.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,108.0,108.0,109.0,111.0,108.0,107.0,108.0,108.0,108.0,108.0,107.0,110.0,108.0,108.0,107.0,107.0,108.0,108.0,109.0,108.0
139,109.0,108.0,107.0,108.0,109.0,109.0,108.0,109.0,108.0,108.0,108.0,107.0,108.0,108.0,108.0,109.0,109.0,107.0,109.0,108.0,108.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,108.0,108.0,109.0,111.0,109.0,108.0,108.0,108.0,108.0,108.0,107.0,110.0,109.0,108.0,107.0,107.0,108.0,108.0,109.0,108.0
140,109.0,108.0,107.0,108.0,109.0,109.0,108.0,109.0,108.0,108.0,108.0,107.0,108.0,108.0,108.0,109.0,109.0,107.0,109.0,108.0,108.0,109.0,109.0,109.0,109.0,108.0,108.0,109.0,108.0,107.0,108.0,108.0,109.0,111.0,109.0,108.0,108.0,108.0,108.0,108.0,107.0,110.0,109.0,108.0,107.0,107.0,108.0,108.0,109.0,108.0
141,109.0,108.0,107.0,108.0,109.0,109.0,108.0,109.0,108.0,108.0,108.0,107.0,108.0,108.0,108.0,109.0,109.0,107.0,109.0,108.0,108.0,109.0,110.0,109.0,109.0,108.0,108.0,109.0,108.0,107.0,108.0,108.0,109.0,111.0,109.0,108.0,108.0,108.0,108.0,108.0,107.0,110.0,109.0,108.0,107.0,107.0,108.0,109.0,109.0,108.0
142,109.0,108.0,107.0,108.0,109.0,109.0,108.0,109.0,108.0,108.0,108.0,107.0,108.0,108.0,108.0,109.0,109.0,107.0,109.0,108.0,108.0,109.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,107.0,108.0,108.0,109.0,111.0,109.0,108.0,108.0,108.0,108.0,109.0,107.0,110.0,109.0,108.0,107.0,107.0,108.0,109.0,109.0,108.0
143,109.0,109.0,107.0,108.0,109.0,109.0,108.0,109.0,108.0,109.0,108.0,107.0,108.0,109.0,108.0,109.0,109.0,108.0,109.0,108.0,108.0,109.0,110.0,109.0,109.0,108.0,109.0,109.0,109.0,107.0,108.0,108.0,109.0,111.0,109.0,108.0,108.0,108.0,108.0,109.0,107.0,110.0,109.0,108.0,107.0,107.0,108.0,109.0,109.0,109.0
144,109.0,109.0,107.0,108.0,109.0,109.0,108.0,109.0,108.0,109.0,108.0,107.0,108.0,109.0,108.0,109.0,109.0,108.0,109.0,108.0,108.0,109.0,110.0,109.0,110.0,108.0,109.0,109.0,109.0,107.0,109.0,109.0,109.0,111.0,109.0,108.0,108.0,108.0,108.0,109.0,107.0,110.0,109.0,108.0,107.0,107.0,108.0,109.0,109.0,109.0
145,109.0,109.0,107.0,108.0,109.0,109.0,108.0,109.0,108.0,109.0,108.0,107.0,108.0,109.0,109.0,109.0,109.0,108.0,109.0,108.0,108.0,109.0,110.0,109.0,110.0,108.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,111.0,109.0,108.0,108.0,108.0,108.0,109.0,107.0,111.0,109.0,108.0,107.0,107.0,108.0,109.0,109.0,109.0
146,109.0,109.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,108.0,109.0,109.0,109.0,109.0,108.0,109.0,108.0,108.0,109.0,110.0,109.0,110.0,108.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,111.0,109.0,108.0,108.0,108.0,108.0,109.0,107.0,111.0,109.0,108.0,107.0,107.0,108.0,109.0,109.0,109.0
147,109.0,109.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,108.0,109.0,109.0,109.0,109.0,108.0,109.0,108.0,108.0,109.0,110.0,110.0,110.0,108.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,111.0,109.0,108.0,108.0,108.0,108.0,109.0,107.0,111.0,109.0,108.0,107.0,107.0,108.0,109.0,109.0,109.0
148,109.0,109.0,107.0,108.0,109.0,109.0,109.0,110.0,109.0,109.0,108.0,107.0,108.0,109.0,109.0,109.0,109.0,108.0,109.0,109.0,108.0,109.0,110.0,110.0,110.0,108.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,111.0,109.0,108.0,109.0,108.0,108.0,109.0,108.0,111.0,109.0,109.0,107.0,108.0,109.0,109.0,109.0,109.0
149,109.0,109.0,107.0,108.0,109.0,109.0,109.0,110.0,109.0,109.0,109.0,107.0,109.0,109.0,109.0,109.0,109.0,108.0,109.0,109.0,108.0,109.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,111.0,109.0,108.0,109.0,108.0,109.0,109.0,108.0,111.0,109.0,109.0,108.0,108.0,109.0,109.0,109.0,109.0
150,109.0,109.0,107.0,108.0,110.0,109.0,109.0,110.0,109.0,109.0,109.0,107.0,109.0,109.0,109.0,110.0,109.0,108.0,109.0,109.0,108.0,109.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,111.0,109.0,108.0,109.0,109.0,109.0,109.0,108.0,111.0,109.0,109.0,108.0,108.0,109.0,109.0,109.0,109.0
151,109.0,109.0,108.0,108.0,110.0,109.0,109.0,110.0,109.0,109.0,109.0,107.0,109.0,109.0,109.0,110.0,109.0,108.0,110.0,109.0,109.0,109.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,111.0,109.0,108.0,109.0,109.0,109.0,109.0,108.0,111.0,109.0,109.0,108.0,108.0,109.0,109.0,109.0,109.0
152,109.0,109.0,108.0,108.0,110.0,109.0,109.0,110.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,110.0,109.0,108.0,110.0,109.0,109.0,109.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,111.0,109.0,108.0,109.0,109.0,109.0,109.0,108.0,111.0,109.0,109.0,108.0,108.0,109.0,109.0,110.0,109.0
153,109.0,109.0,108.0,108.0,110.0,109.0,109.0,110.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,110.0,109.0,108.0,110.0,109.0,109.0,109.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,111.0,109.0,109.0,108.0,108.0,109.0,109.0,110.0,109.0
154,109.0,109.0,108.0,108.0,110.0,109.0,109.0,110.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,110.0,109.0,108.0,110.0,109.0,109.0,109.0,110.0,110.0,110.0,109.0,109.0,110.0,109.0,108.0,110.0,109.0,109.0,111.0,109.0,109.0,109.0,109.0,109.0,110.0,108.0,111.0,109.0,109.0,108.0,108.0,109.0,109.0,110.0,109.0
155,109.0,109.0,108.0,109.0,110.0,109.0,109.0,110.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,110.0,109.0,109.0,110.0,109.0,109.0,109.0,110.0,110.0,110.0,109.0,109.0,110.0,109.0,108.0,110.0,109.0,110.0,111.0,109.0,109.0,110.0,109.0,109.0,110.0,108.0,111.0,109.0,109.0,108.0,108.0,109.0,109.0,110.0,110.0
156,110.0,109.0,108.0,109.0,110.0,109.0,109.0,110.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,110.0,109.0,109.0,110.0,109.0,109.0,109.0,111.0,110.0,111.0,109.0,109.0,110.0,109.0,108.0,110.0,109.0,110.0,111.0,109.0,109.0,110.0,109.0,109.0,110.0,108.0,111.0,109.0,109.0,108.0,109.0,109.0,109.0,110.0,110.0
157,110.0,109.0,108.0,109.0,110.0,110.0,109.0,110.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,110.0,110.0,109.0,110.0,109.0,109.0,110.0,111.0,110.0,111.0,109.0,109.0,110.0,109.0,108.0,110.0,109.0,110.0,111.0,109.0,109.0,110.0,109.0,109.0,110.0,108.0,111.0,109.0,109.0,108.0,109.0,109.0,109.0,110.0,110.0
158,110.0,110.0,108.0,109.0,110.0,110.0,109.0,110.0,109.0,109.0,109.0,108.0,109.0,109.0,110.0,110.0,110.0,109.0,110.0,109.0,109.0,110.0,111.0,110.0,111.0,109.0,109.0,110.0,109.0,108.0,110.0,109.0,110.0,112.0,110.0,109.0,110.0,109.0,109.0,110.0,108.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0
159,110.0,110.0,108.0,109.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,109.0,110.0,109.0,109.0,110.0,111.0,110.0,111.0,109.0,110.0,110.0,109.0,109.0,110.0,109.0,110.0,112.0,110.0,109.0,110.0,109.0,110.0,110.0,108.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0
160,110.0,110.0,108.0,109.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,110.0,109.0,110.0,110.0,110.0,109.0,110.0,109.0,109.0,110.0,111.0,110.0,111.0,109.0,110.0,110.0,109.0,109.0,110.0,109.0,110.0,112.0,110.0,109.0,110.0,109.0,110.0,110.0,108.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0
161,110.0,110.0,108.0,109.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,110.0,109.0,110.0,110.0,110.0,109.0,110.0,109.0,109.0,110.0,111.0,111.0,111.0,109.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,112.0,110.0,110.0,110.0,109.0,110.0,110.0,109.0,111.0,109.0,109.0,109.0,109.0,109.0,110.0,111.0,110.0
162,110.0,110.0,108.0,109.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,110.0,109.0,110.0,110.0,110.0,109.0,110.0,109.0,109.0,110.0,111.0,111.0,111.0,109.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,112.0,110.0,110.0,110.0,109.0,110.0,110.0,109.0,112.0,110.0,109.0,109.0,109.0,110.0,110.0,111.0,110.0
163,110.0,110.0,108.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,110.0,109.0,110.0,110.0,110.0,109.0,110.0,109.0,109.0,110.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,112.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,112.0,110.0,110.0,109.0,109.0,110.0,110.0,111.0,110.0
164,110.0,110.0,108.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,110.0,109.0,110.0,110.0,110.0,109.0,110.0,110.0,109.0,110.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,112.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,112.0,110.0,110.0,109.0,109.0,110.0,110.0,111.0,110.0
165,110.0,110.0,108.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,110.0,109.0,110.0,111.0,110.0,109.0,110.0,110.0,109.0,110.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,112.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,112.0,110.0,110.0,109.0,110.0,110.0,110.0,111.0,110.0
166,110.0,110.0,108.0,109.0,111.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,110.0,110.0,110.0,111.0,110.0,110.0,110.0,110.0,109.0,110.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,112.0,110.0,110.0,111.0,110.0,110.0,110.0,109.0,112.0,110.0,110.0,109.0,110.0,110.0,110.0,111.0,110.0
167,110.0,110.0,108.0,109.0,111.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,110.0,110.0,110.0,109.0,110.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,112.0,110.0,110.0,111.0,110.0,110.0,110.0,109.0,112.0,110.0,110.0,109.0,110.0,110.0,111.0,111.0,110.0
168,110.0,110.0,108.0,109.0,111.0,110.0,111.0,110.0,110.0,110.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,110.0,110.0,110.0,109.0,110.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,112.0,110.0,110.0,111.0,110.0,110.0,110.0,109.0,112.0,110.0,110.0,109.0,110.0,110.0,111.0,111.0,110.0
169,110.0,110.0,109.0,109.0,111.0,110.0,111.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,111.0,112.0,110.0,110.0,111.0,110.0,110.0,110.0,110.0,112.0,110.0,110.0,109.0,110.0,110.0,111.0,111.0,110.0
170,111.0,110.0,109.0,110.0,111.0,110.0,111.0,111.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,111.0,112.0,110.0,110.0,111.0,110.0,110.0,110.0,110.0,112.0,110.0,110.0,109.0,110.0,110.0,111.0,111.0,110.0
171,111.0,110.0,109.0,110.0,111.0,110.0,111.0,111.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,111.0,111.0,110.0,111.0,110.0,110.0,111.0,111.0,111.0,111.0,110.0,110.0,111.0,110.0,109.0,111.0,110.0,111.0,112.0,110.0,110.0,111.0,110.0,110.0,110.0,110.0,112.0,110.0,110.0,109.0,110.0,110.0,111.0,111.0,111.0
172,111.0,110.0,109.0,110.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,111.0,111.0,110.0,111.0,110.0,110.0,111.0,111.0,111.0,111.0,110.0,110.0,111.0,110.0,110.0,111.0,110.0,111.0,112.0,110.0,110.0,111.0,110.0,110.0,110.0,110.0,112.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0
173,111.0,110.0,109.0,110.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,110.0,110.0,111.0,111.0,111.0,110.0,111.0,110.0,110.0,111.0,112.0,111.0,111.0,110.0,110.0,111.0,110.0,110.0,111.0,110.0,111.0,113.0,110.0,110.0,111.0,110.0,110.0,110.0,110.0,112.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0
174,111.0,110.0,109.0,110.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,111.0,110.0,111.0,111.0,111.0,110.0,111.0,110.0,110.0,111.0,112.0,111.0,111.0,111.0,110.0,111.0,110.0,110.0,111.0,110.0,111.0,113.0,111.0,111.0,111.0,110.0,111.0,110.0,110.0,112.0,110.0,110.0,110.0,110.0,110.0,111.0,112.0,111.0
175,111.0,110.0,109.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,111.0,110.0,111.0,111.0,111.0,110.0,111.0,110.0,110.0,111.0,112.0,111.0,111.0,111.0,110.0,111.0,111.0,110.0,111.0,110.0,111.0,113.0,111.0,111.0,111.0,110.0,111.0,110.0,110.0,112.0,111.0,110.0,110.0,110.0,110.0,111.0,112.0,111.0
176,111.0,111.0,109.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,111.0,110.0,111.0,111.0,111.0,110.0,111.0,110.0,110.0,111.0,112.0,111.0,111.0,111.0,110.0,111.0,111.0,110.0,111.0,110.0,111.0,113.0,111.0,111.0,111.0,110.0,111.0,110.0,110.0,112.0,111.0,110.0,110.0,110.0,111.0,111.0,112.0,111.0
177,111.0,111.0,109.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,111.0,110.0,111.0,111.0,111.0,110.0,111.0,110.0,110.0,111.0,112.0,111.0,111.0,111.0,110.0,111.0,111.0,110.0,111.0,111.0,111.0,113.0,111.0,111.0,111.0,110.0,111.0,110.0,110.0,112.0,111.0,110.0,110.0,110.0,111.0,111.0,112.0,111.0
178,111.0,111.0,109.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,111.0,110.0,111.0,111.0,111.0,110.0,111.0,111.0,110.0,111.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,111.0,111.0,111.0,113.0,111.0,111.0,111.0,110.0,111.0,111.0,110.0,112.0,111.0,110.0,110.0,111.0,111.0,111.0,112.0,111.0
179,111.0,111.0,109.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,111.0,110.0,111.0,111.0,111.0,110.0,111.0,111.0,110.0,111.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,111.0,111.0,112.0,113.0,111.0,111.0,111.0,110.0,111.0,111.0,110.0,112.0,111.0,110.0,110.0,111.0,111.0,112.0,112.0,111.0
180,111.0,111.0,109.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,111.0,111.0,112.0,113.0,111.0,111.0,112.0,111.0,111.0,111.0,111.0,112.0,111.0,110.0,110.0,111.0,111.0,112.0,112.0,111.0
181,111.0,111.0,110.0,110.0,111.0,111.0,112.0,111.0,111.0,111.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,111.0,111.0,112.0,113.0,111.0,111.0,112.0,111.0,111.0,111.0,111.0,112.0,111.0,110.0,110.0,111.0,111.0,112.0,112.0,111.0
182,111.0,111.0,110.0,110.0,112.0,111.0,112.0,111.0,111.0,111.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,111.0,111.0,112.0,113.0,111.0,111.0,112.0,111.0,111.0,111.0,111.0,112.0,111.0,110.0,110.0,111.0,111.0,112.0,112.0,111.0
183,111.0,111.0,110.0,111.0,112.0,111.0,112.0,111.0,111.0,111.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,111.0,111.0,112.0,113.0,112.0,111.0,112.0,111.0,111.0,111.0,111.0,112.0,111.0,110.0,110.0,111.0,111.0,112.0,112.0,111.0
184,111.0,111.0,110.0,111.0,112.0,111.0,112.0,111.0,111.0,111.0,110.0,110.0,111.0,111.0,111.0,111.0,112.0,111.0,111.0,111.0,111.0,112.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,111.0,111.0,112.0,113.0,112.0,111.0,112.0,111.0,111.0,111.0,111.0,112.0,111.0,110.0,110.0,111.0,111.0,112.0,112.0,111.0
185,112.0,111.0,110.0,111.0,112.0,111.0,112.0,112.0,111.0,111.0,110.0,110.0,111.0,111.0,111.0,111.0,112.0,111.0,111.0,111.0,111.0,112.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,111.0,111.0,112.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,112.0,111.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0
186,112.0,111.0,110.0,111.0,112.0,111.0,112.0,112.0,111.0,111.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,111.0,111.0,111.0,111.0,112.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,111.0,111.0,112.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,112.0,111.0,111.0,110.0,111.0,111.0,112.0,112.0,112.0
187,112.0,111.0,110.0,111.0,112.0,112.0,112.0,112.0,112.0,111.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,111.0,111.0,111.0,111.0,112.0,113.0,112.0,112.0,112.0,111.0,112.0,111.0,110.0,112.0,111.0,112.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0
188,112.0,111.0,110.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,110.0,110.0,112.0,111.0,111.0,112.0,112.0,111.0,112.0,111.0,111.0,112.0,113.0,112.0,112.0,112.0,111.0,112.0,111.0,110.0,112.0,111.0,112.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,113.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0
189,112.0,111.0,110.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,110.0,110.0,112.0,111.0,111.0,112.0,112.0,111.0,112.0,111.0,111.0,112.0,113.0,113.0,112.0,112.0,111.0,112.0,111.0,110.0,112.0,111.0,112.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,112.0,113.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0
190,112.0,111.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,110.0,110.0,112.0,111.0,111.0,112.0,112.0,111.0,112.0,111.0,111.0,112.0,113.0,113.0,112.0,112.0,111.0,112.0,111.0,110.0,112.0,111.0,112.0,114.0,112.0,112.0,112.0,111.0,111.0,111.0,112.0,113.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0
191,112.0,111.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,110.0,110.0,112.0,111.0,112.0,112.0,112.0,111.0,112.0,112.0,111.0,112.0,113.0,113.0,112.0,112.0,111.0,112.0,111.0,110.0,112.0,111.0,112.0,114.0,112.0,112.0,112.0,111.0,111.0,111.0,112.0,113.0,111.0,111.0,111.0,111.0,111.0,112.0,113.0,112.0
192,112.0,111.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,110.0,111.0,112.0,111.0,112.0,112.0,112.0,111.0,112.0,112.0,111.0,112.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,110.0,112.0,111.0,112.0,114.0,112.0,112.0,112.0,111.0,111.0,111.0,112.0,113.0,111.0,111.0,111.0,111.0,111.0,112.0,113.0,112.0
193,112.0,112.0,110.0,112.0,112.0,112.0,113.0,112.0,112.0,112.0,110.0,111.0,112.0,111.0,112.0,112.0,112.0,111.0,112.0,112.0,111.0,112.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,110.0,112.0,111.0,112.0,114.0,112.0,112.0,112.0,111.0,111.0,111.0,112.0,113.0,112.0,111.0,111.0,111.0,111.0,112.0,113.0,112.0
194,112.0,112.0,110.0,112.0,112.0,112.0,113.0,112.0,112.0,112.0,111.0,111.0,112.0,111.0,112.0,112.0,112.0,111.0,112.0,112.0,111.0,112.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,110.0,112.0,111.0,112.0,114.0,112.0,112.0,112.0,112.0,111.0,111.0,112.0,113.0,112.0,111.0,111.0,111.0,111.0,112.0,113.0,112.0
195,112.0,112.0,110.0,112.0,112.0,112.0,113.0,112.0,112.0,112.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,111.0,112.0,112.0,111.0,112.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,110.0,112.0,112.0,112.0,114.0,112.0,112.0,112.0,112.0,112.0,111.0,112.0,113.0,112.0,111.0,111.0,111.0,112.0,112.0,113.0,112.0
196,112.0,112.0,110.0,112.0,112.0,112.0,113.0,112.0,112.0,112.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,111.0,112.0,112.0,111.0,112.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,111.0,112.0,112.0,112.0,114.0,112.0,112.0,112.0,112.0,112.0,111.0,112.0,113.0,112.0,111.0,111.0,112.0,112.0,112.0,113.0,112.0
197,112.0,112.0,111.0,112.0,112.0,112.0,113.0,113.0,112.0,112.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,111.0,112.0,112.0,112.0,114.0,113.0,112.0,112.0,112.0,112.0,111.0,112.0,113.0,112.0,111.0,111.0,112.0,112.0,113.0,113.0,112.0
198,112.0,112.0,111.0,112.0,112.0,112.0,113.0,113.0,112.0,112.0,111.0,111.0,112.0,112.0,112.0,113.0,112.0,111.0,112.0,112.0,112.0,113.0,113.0,114.0,113.0,112.0,112.0,112.0,112.0,111.0,112.0,112.0,113.0,114.0,113.0,112.0,112.0,112.0,112.0,111.0,112.0,113.0,112.0,111.0,111.0,112.0,112.0,113.0,113.0,112.0
