,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
949,594.0,597.0,596.0,596.0,596.0,599.0,594.0,597.0,596.0,595.0,597.0,597.0,593.0,596.0,596.0,598.0,598.0,597.0,598.0,595.0,596.0,597.0,596.0,597.0,597.0,599.0,598.0,596.0,596.0,595.0,595.0,596.0,596.0,596.0,597.0,600.0,596.0,599.0,596.0,598.0,594.0,597.0,599.0,597.0,591.0,598.0,598.0,596.0,599.0,595.0
950,594.0,597.0,596.0,596.0,596.0,599.0,594.0,597.0,596.0,595.0,597.0,597.0,593.0,596.0,596.0,598.0,598.0,597.0,598.0,595.0,596.0,597.0,596.0,597.0,597.0,599.0,598.0,596.0,596.0,595.0,596.0,597.0,596.0,596.0,597.0,601.0,596.0,599.0,596.0,598.0,594.0,597.0,599.0,597.0,591.0,598.0,598.0,597.0,599.0,595.0
951,594.0,597.0,596.0,596.0,597.0,599.0,594.0,597.0,597.0,595.0,597.0,597.0,593.0,596.0,596.0,598.0,598.0,597.0,598.0,595.0,596.0,597.0,596.0,597.0,597.0,599.0,598.0,596.0,596.0,595.0,596.0,597.0,596.0,596.0,598.0,601.0,596.0,599.0,596.0,598.0,594.0,598.0,599.0,597.0,591.0,598.0,598.0,597.0,599.0,596.0
952,595.0,598.0,596.0,596.0,597.0,600.0,594.0,597.0,597.0,595.0,597.0,597.0,593.0,596.0,596.0,598.0,598.0,597.0,598.0,595.0,596.0,597.0,596.0,597.0,597.0,599.0,598.0,596.0,597.0,595.0,596.0,597.0,596.0,596.0,598.0,601.0,596.0,599.0,596.0,599.0,594.0,598.0,599.0,597.0,591.0,598.0,598.0,597.0,599.0,596.0
953,595.0,598.0,596.0,596.0,597.0,600.0,594.0,597.0,597.0,595.0,597.0,597.0,593.0,596.0,596.0,598.0,598.0,597.0,598.0,595.0,596.0,597.0,596.0,597.0,597.0,599.0,598.0,597.0,597.0,595.0,596.0,597.0,596.0,596.0,598.0,601.0,596.0,599.0,597.0,599.0,594.0,598.0,599.0,597.0,592.0,598.0,598.0,597.0,599.0,596.0
954,595.0,598.0,596.0,597.0,597.0,600.0,594.0,597.0,597.0,596.0,597.0,597.0,593.0,597.0,596.0,598.0,598.0,597.0,598.0,595.0,596.0,597.0,597.0,597.0,597.0,599.0,598.0,597.0,597.0,596.0,596.0,597.0,596.0,596.0,598.0,601.0,596.0,599.0,597.0,599.0,594.0,598.0,599.0,597.0,592.0,598.0,599.0,597.0,599.0,596.0
955,595.0,598.0,596.0,597.0,597.0,600.0,594.0,597.0,597.0,596.0,597.0,597.0,593.0,597.0,596.0,598.0,598.0,597.0,598.0,596.0,596.0,597.0,597.0,597.0,597.0,599.0,598.0,597.0,597.0,596.0,596.0,597.0,596.0,596.0,598.0,601.0,596.0,599.0,597.0,599.0,595.0,598.0,599.0,597.0,592.0,598.0,599.0,597.0,599.0,596.0
956,595.0,598.0,596.0,597.0,597.0,600.0,594.0,597.0,597.0,596.0,598.0,597.0,594.0,597.0,596.0,598.0,598.0,597.0,598.0,596.0,596.0,597.0,597.0,597.0,597.0,599.0,598.0,597.0,597.0,596.0,596.0,597.0,596.0,596.0,598.0,601.0,596.0,599.0,597.0,599.0,595.0,598.0,600.0,597.0,592.0,598.0,599.0,597.0,599.0,596.0
957,595.0,598.0,596.0,597.0,597.0,600.0,594.0,597.0,597.0,596.0,598.0,597.0,594.0,597.0,596.0,598.0,598.0,597.0,599.0,596.0,596.0,597.0,597.0,597.0,597.0,600.0,598.0,597.0,597.0,596.0,596.0,597.0,596.0,596.0,598.0,601.0,596.0,599.0,597.0,599.0,595.0,598.0,600.0,597.0,592.0,598.0,599.0,597.0,599.0,596.0
958,595.0,598.0,597.0,597.0,597.0,600.0,594.0,597.0,597.0,596.0,598.0,597.0,594.0,597.0,596.0,598.0,598.0,597.0,599.0,596.0,596.0,597.0,597.0,597.0,597.0,600.0,598.0,597.0,597.0,596.0,596.0,597.0,596.0,596.0,598.0,601.0,597.0,599.0,597.0,599.0,595.0,598.0,600.0,597.0,592.0,599.0,599.0,597.0,599.0,596.0
959,595.0,598.0,597.0,597.0,597.0,600.0,594.0,597.0,597.0,596.0,598.0,597.0,594.0,597.0,596.0,598.0,598.0,597.0,599.0,596.0,596.0,597.0,597.0,597.0,597.0,600.0,598.0,597.0,597.0,596.0,596.0,597.0,596.0,596.0,598.0,601.0,597.0,599.0,597.0,599.0,595.0,598.0,600.0,597.0,592.0,599.0,599.0,597.0,599.0,596.0
960,595.0,598.0,597.0,597.0,597.0,600.0,594.0,597.0,597.0,596.0,598.0,597.0,594.0,597.0,597.0,598.0,598.0,597.0,599.0,596.0,597.0,598.0,597.0,597.0,598.0,600.0,598.0,597.0,597.0,597.0,596.0,597.0,596.0,596.0,598.0,601.0,597.0,599.0,597.0,599.0,595.0,599.0,600.0,597.0,592.0,599.0,599.0,597.0,599.0,596.0
961,595.0,598.0,597.0,597.0,597.0,600.0,594.0,597.0,597.0,596.0,598.0,597.0,594.0,597.0,597.0,598.0,598.0,597.0,599.0,596.0,597.0,598.0,597.0,597.0,598.0,600.0,598.0,597.0,597.0,597.0,596.0,597.0,596.0,596.0,598.0,601.0,597.0,599.0,597.0,599.0,595.0,599.0,600.0,597.0,592.0,599.0,599.0,597.0,599.0,596.0
962,595.0,598.0,597.0,597.0,597.0,600.0,594.0,597.0,597.0,596.0,598.0,597.0,594.0,597.0,597.0,598.0,598.0,597.0,599.0,596.0,597.0,598.0,597.0,597.0,598.0,600.0,598.0,597.0,597.0,597.0,596.0,597.0,596.0,596.0,598.0,601.0,597.0,599.0,597.0,599.0,595.0,599.0,600.0,597.0,592.0,599.0,599.0,597.0,599.0,596.0
963,595.0,598.0,597.0,597.0,597.0,600.0,594.0,597.0,597.0,596.0,598.0,597.0,594.0,597.0,597.0,598.0,598.0,597.0,599.0,596.0,597.0,598.0,597.0,597.0,598.0,600.0,598.0,597.0,597.0,597.0,596.0,597.0,597.0,596.0,598.0,601.0,597.0,599.0,597.0,599.0,595.0,599.0,600.0,598.0,592.0,599.0,599.0,597.0,600.0,596.0
964,596.0,598.0,597.0,597.0,597.0,600.0,595.0,598.0,597.0,596.0,598.0,597.0,594.0,597.0,597.0,599.0,598.0,597.0,599.0,596.0,597.0,598.0,597.0,597.0,598.0,600.0,598.0,598.0,597.0,597.0,597.0,597.0,597.0,596.0,598.0,601.0,597.0,599.0,597.0,599.0,595.0,599.0,600.0,598.0,592.0,599.0,599.0,598.0,600.0,596.0
965,596.0,598.0,597.0,597.0,598.0,601.0,595.0,598.0,598.0,596.0,598.0,598.0,594.0,597.0,597.0,599.0,598.0,598.0,599.0,596.0,597.0,598.0,597.0,598.0,598.0,600.0,598.0,598.0,597.0,597.0,597.0,597.0,597.0,596.0,598.0,601.0,597.0,599.0,597.0,599.0,596.0,599.0,600.0,598.0,593.0,599.0,599.0,598.0,600.0,596.0
966,596.0,598.0,597.0,597.0,598.0,601.0,595.0,598.0,598.0,596.0,598.0,598.0,594.0,597.0,597.0,599.0,598.0,598.0,599.0,596.0,597.0,598.0,597.0,598.0,598.0,600.0,599.0,598.0,597.0,597.0,597.0,597.0,597.0,596.0,598.0,601.0,597.0,599.0,598.0,599.0,596.0,599.0,600.0,598.0,593.0,599.0,599.0,598.0,600.0,596.0
967,596.0,598.0,597.0,597.0,598.0,601.0,595.0,598.0,598.0,597.0,599.0,598.0,594.0,597.0,597.0,599.0,598.0,598.0,600.0,597.0,597.0,598.0,597.0,598.0,598.0,600.0,599.0,598.0,598.0,597.0,597.0,598.0,597.0,596.0,599.0,601.0,597.0,599.0,598.0,599.0,596.0,599.0,600.0,598.0,593.0,599.0,599.0,598.0,600.0,596.0
968,596.0,599.0,597.0,597.0,598.0,601.0,595.0,598.0,598.0,597.0,599.0,598.0,594.0,597.0,597.0,599.0,599.0,598.0,600.0,597.0,597.0,598.0,597.0,598.0,598.0,600.0,599.0,598.0,598.0,597.0,597.0,598.0,597.0,597.0,599.0,601.0,597.0,600.0,598.0,599.0,596.0,599.0,600.0,598.0,593.0,599.0,600.0,598.0,600.0,596.0
969,596.0,599.0,597.0,598.0,598.0,601.0,595.0,598.0,598.0,597.0,599.0,598.0,594.0,597.0,597.0,599.0,599.0,598.0,600.0,597.0,597.0,598.0,597.0,598.0,598.0,600.0,599.0,598.0,598.0,597.0,597.0,598.0,597.0,597.0,599.0,601.0,597.0,600.0,598.0,599.0,596.0,599.0,600.0,598.0,593.0,599.0,600.0,598.0,600.0,597.0
970,596.0,599.0,597.0,598.0,598.0,601.0,595.0,598.0,598.0,597.0,599.0,598.0,594.0,598.0,597.0,599.0,599.0,598.0,600.0,597.0,597.0,598.0,598.0,598.0,598.0,600.0,599.0,598.0,598.0,597.0,597.0,598.0,597.0,597.0,599.0,601.0,597.0,600.0,598.0,599.0,596.0,599.0,600.0,598.0,593.0,599.0,600.0,598.0,600.0,597.0
971,596.0,599.0,597.0,598.0,598.0,601.0,595.0,598.0,598.0,597.0,599.0,598.0,595.0,598.0,598.0,599.0,599.0,598.0,600.0,597.0,597.0,598.0,598.0,598.0,598.0,600.0,599.0,598.0,598.0,597.0,597.0,598.0,597.0,597.0,599.0,601.0,597.0,600.0,598.0,600.0,596.0,599.0,600.0,598.0,593.0,599.0,600.0,598.0,600.0,597.0
972,596.0,599.0,597.0,598.0,598.0,601.0,595.0,598.0,598.0,597.0,599.0,598.0,595.0,598.0,598.0,599.0,599.0,598.0,600.0,597.0,597.0,598.0,598.0,598.0,598.0,600.0,599.0,598.0,598.0,597.0,597.0,598.0,598.0,597.0,599.0,602.0,597.0,600.0,598.0,600.0,596.0,599.0,600.0,598.0,593.0,599.0,600.0,598.0,600.0,597.0
973,596.0,599.0,597.0,598.0,598.0,601.0,595.0,598.0,598.0,597.0,599.0,599.0,595.0,598.0,598.0,599.0,599.0,598.0,600.0,597.0,597.0,598.0,598.0,598.0,598.0,600.0,599.0,598.0,598.0,597.0,597.0,598.0,598.0,597.0,599.0,602.0,598.0,600.0,598.0,600.0,596.0,599.0,600.0,598.0,593.0,600.0,600.0,598.0,600.0,597.0
974,596.0,599.0,597.0,598.0,598.0,601.0,595.0,598.0,598.0,597.0,599.0,599.0,595.0,598.0,598.0,599.0,599.0,598.0,600.0,597.0,597.0,598.0,598.0,598.0,598.0,600.0,599.0,598.0,598.0,597.0,597.0,598.0,598.0,597.0,599.0,602.0,598.0,600.0,598.0,600.0,596.0,599.0,601.0,598.0,593.0,600.0,600.0,598.0,600.0,597.0
975,596.0,599.0,597.0,598.0,598.0,601.0,595.0,598.0,598.0,597.0,599.0,599.0,595.0,598.0,598.0,599.0,599.0,598.0,600.0,597.0,597.0,598.0,598.0,598.0,598.0,600.0,599.0,598.0,598.0,597.0,597.0,598.0,598.0,597.0,599.0,602.0,598.0,600.0,598.0,600.0,596.0,599.0,601.0,598.0,593.0,600.0,600.0,598.0,600.0,597.0
976,596.0,599.0,597.0,598.0,598.0,601.0,595.0,598.0,598.0,597.0,599.0,599.0,595.0,598.0,598.0,599.0,599.0,599.0,600.0,597.0,597.0,598.0,598.0,598.0,598.0,600.0,599.0,598.0,598.0,597.0,597.0,598.0,598.0,597.0,599.0,602.0,598.0,600.0,598.0,600.0,596.0,599.0,601.0,598.0,593.0,600.0,600.0,598.0,601.0,597.0
977,597.0,599.0,597.0,598.0,598.0,601.0,595.0,598.0,598.0,597.0,599.0,599.0,595.0,598.0,598.0,599.0,599.0,599.0,600.0,597.0,597.0,598.0,598.0,598.0,598.0,600.0,599.0,598.0,598.0,597.0,597.0,598.0,598.0,598.0,599.0,602.0,598.0,600.0,598.0,600.0,596.0,599.0,601.0,598.0,593.0,600.0,600.0,598.0,601.0,597.0
978,597.0,599.0,598.0,598.0,598.0,601.0,595.0,599.0,598.0,597.0,599.0,599.0,595.0,598.0,598.0,599.0,599.0,599.0,600.0,597.0,597.0,598.0,598.0,598.0,598.0,600.0,599.0,598.0,598.0,597.0,597.0,598.0,598.0,598.0,599.0,602.0,598.0,600.0,598.0,600.0,596.0,599.0,601.0,598.0,593.0,600.0,600.0,598.0,601.0,597.0
979,597.0,600.0,598.0,598.0,598.0,601.0,595.0,599.0,598.0,597.0,599.0,599.0,595.0,598.0,598.0,599.0,599.0,599.0,601.0,598.0,597.0,598.0,598.0,598.0,598.0,600.0,599.0,599.0,599.0,598.0,597.0,598.0,598.0,598.0,599.0,602.0,598.0,600.0,598.0,600.0,596.0,599.0,601.0,598.0,594.0,600.0,600.0,598.0,601.0,597.0
980,597.0,600.0,598.0,598.0,599.0,601.0,595.0,599.0,598.0,597.0,599.0,599.0,596.0,599.0,598.0,600.0,599.0,599.0,601.0,598.0,598.0,599.0,598.0,598.0,598.0,600.0,599.0,599.0,599.0,598.0,597.0,598.0,599.0,598.0,599.0,602.0,598.0,600.0,598.0,600.0,596.0,599.0,601.0,598.0,594.0,600.0,600.0,599.0,601.0,597.0
981,597.0,600.0,598.0,598.0,599.0,601.0,595.0,599.0,599.0,597.0,599.0,599.0,596.0,599.0,599.0,600.0,599.0,599.0,601.0,598.0,598.0,599.0,598.0,598.0,598.0,601.0,599.0,599.0,599.0,598.0,597.0,598.0,599.0,598.0,599.0,602.0,598.0,600.0,598.0,600.0,596.0,600.0,601.0,599.0,594.0,600.0,601.0,599.0,601.0,597.0
982,597.0,600.0,598.0,598.0,599.0,601.0,595.0,599.0,599.0,597.0,599.0,599.0,596.0,599.0,599.0,600.0,599.0,599.0,601.0,598.0,598.0,599.0,599.0,598.0,599.0,601.0,599.0,599.0,599.0,598.0,597.0,598.0,599.0,598.0,599.0,602.0,598.0,600.0,598.0,600.0,596.0,600.0,601.0,599.0,594.0,600.0,601.0,599.0,601.0,598.0
983,597.0,600.0,598.0,598.0,599.0,602.0,595.0,599.0,599.0,597.0,599.0,599.0,596.0,599.0,599.0,600.0,599.0,599.0,601.0,598.0,598.0,599.0,599.0,598.0,599.0,601.0,599.0,599.0,599.0,598.0,598.0,598.0,599.0,598.0,599.0,602.0,598.0,600.0,599.0,600.0,596.0,600.0,601.0,599.0,594.0,600.0,601.0,599.0,601.0,598.0
984,597.0,600.0,598.0,598.0,599.0,602.0,596.0,599.0,599.0,597.0,599.0,599.0,596.0,599.0,599.0,600.0,599.0,599.0,601.0,598.0,598.0,599.0,599.0,598.0,599.0,601.0,599.0,599.0,599.0,598.0,598.0,599.0,599.0,598.0,599.0,602.0,598.0,600.0,599.0,600.0,596.0,600.0,601.0,599.0,594.0,600.0,601.0,599.0,601.0,598.0
985,597.0,600.0,598.0,598.0,599.0,602.0,596.0,599.0,599.0,597.0,599.0,599.0,596.0,599.0,599.0,600.0,599.0,600.0,601.0,598.0,598.0,599.0,599.0,598.0,599.0,601.0,599.0,599.0,599.0,598.0,598.0,599.0,599.0,598.0,599.0,602.0,598.0,601.0,599.0,600.0,596.0,600.0,601.0,599.0,594.0,600.0,601.0,599.0,601.0,598.0
986,597.0,600.0,598.0,598.0,599.0,602.0,596.0,599.0,599.0,598.0,599.0,599.0,596.0,599.0,599.0,600.0,599.0,600.0,601.0,598.0,598.0,599.0,599.0,598.0,599.0,601.0,599.0,599.0,599.0,598.0,598.0,599.0,599.0,599.0,599.0,602.0,598.0,601.0,599.0,600.0,596.0,600.0,601.0,599.0,594.0,600.0,601.0,599.0,601.0,598.0
987,597.0,600.0,598.0,599.0,599.0,602.0,596.0,599.0,599.0,598.0,599.0,599.0,596.0,599.0,599.0,601.0,599.0,600.0,601.0,598.0,598.0,599.0,599.0,599.0,599.0,601.0,600.0,599.0,599.0,598.0,598.0,599.0,599.0,599.0,599.0,602.0,598.0,601.0,599.0,600.0,596.0,600.0,601.0,599.0,594.0,600.0,601.0,599.0,601.0,598.0
988,597.0,600.0,598.0,599.0,599.0,602.0,596.0,599.0,599.0,598.0,599.0,599.0,596.0,599.0,599.0,601.0,599.0,600.0,601.0,598.0,598.0,599.0,599.0,599.0,599.0,601.0,600.0,599.0,599.0,598.0,598.0,599.0,599.0,599.0,599.0,602.0,598.0,601.0,599.0,601.0,596.0,600.0,601.0,599.0,594.0,601.0,601.0,599.0,601.0,598.0
989,598.0,600.0,598.0,599.0,599.0,602.0,596.0,599.0,599.0,598.0,599.0,599.0,596.0,599.0,599.0,601.0,600.0,600.0,601.0,598.0,598.0,599.0,599.0,599.0,599.0,601.0,600.0,599.0,599.0,598.0,598.0,599.0,599.0,599.0,599.0,602.0,598.0,601.0,599.0,601.0,596.0,600.0,601.0,599.0,594.0,601.0,601.0,599.0,601.0,598.0
990,598.0,600.0,598.0,599.0,599.0,602.0,596.0,599.0,599.0,598.0,599.0,600.0,596.0,599.0,599.0,601.0,600.0,600.0,601.0,598.0,598.0,599.0,599.0,599.0,599.0,601.0,600.0,599.0,599.0,598.0,598.0,599.0,599.0,599.0,599.0,602.0,598.0,601.0,599.0,601.0,596.0,600.0,601.0,599.0,594.0,601.0,601.0,599.0,601.0,598.0
991,598.0,600.0,599.0,599.0,599.0,602.0,596.0,599.0,599.0,598.0,599.0,600.0,596.0,599.0,599.0,601.0,600.0,600.0,601.0,598.0,598.0,599.0,599.0,599.0,599.0,601.0,600.0,599.0,599.0,598.0,598.0,599.0,599.0,599.0,600.0,602.0,599.0,601.0,599.0,601.0,596.0,600.0,601.0,599.0,594.0,601.0,601.0,599.0,601.0,598.0
992,598.0,600.0,599.0,599.0,599.0,602.0,596.0,599.0,599.0,598.0,599.0,600.0,596.0,599.0,599.0,601.0,600.0,600.0,601.0,598.0,598.0,599.0,599.0,599.0,599.0,601.0,600.0,599.0,599.0,598.0,599.0,599.0,599.0,599.0,600.0,602.0,599.0,601.0,599.0,601.0,596.0,600.0,601.0,599.0,594.0,601.0,601.0,599.0,601.0,598.0
993,598.0,600.0,599.0,599.0,599.0,602.0,596.0,599.0,599.0,598.0,599.0,600.0,596.0,599.0,599.0,601.0,600.0,600.0,601.0,598.0,598.0,599.0,599.0,599.0,599.0,601.0,600.0,599.0,599.0,598.0,599.0,599.0,599.0,599.0,600.0,603.0,599.0,601.0,599.0,601.0,596.0,600.0,601.0,599.0,594.0,601.0,601.0,599.0,602.0,598.0
994,598.0,601.0,599.0,599.0,599.0,602.0,596.0,599.0,599.0,598.0,599.0,600.0,596.0,600.0,599.0,601.0,600.0,600.0,602.0,599.0,598.0,599.0,599.0,599.0,600.0,601.0,600.0,599.0,599.0,598.0,599.0,599.0,599.0,599.0,600.0,603.0,599.0,602.0,599.0,601.0,596.0,601.0,602.0,599.0,594.0,601.0,601.0,599.0,602.0,598.0
995,598.0,601.0,599.0,599.0,599.0,602.0,596.0,599.0,599.0,598.0,599.0,600.0,597.0,600.0,599.0,601.0,600.0,600.0,602.0,599.0,599.0,599.0,599.0,599.0,600.0,601.0,600.0,600.0,599.0,598.0,599.0,599.0,600.0,599.0,600.0,603.0,599.0,602.0,599.0,601.0,597.0,601.0,602.0,599.0,594.0,601.0,601.0,600.0,602.0,598.0
996,598.0,601.0,599.0,599.0,599.0,602.0,597.0,599.0,599.0,598.0,600.0,600.0,597.0,600.0,599.0,601.0,600.0,600.0,602.0,599.0,599.0,599.0,599.0,599.0,600.0,601.0,600.0,600.0,599.0,599.0,599.0,600.0,600.0,599.0,600.0,603.0,599.0,602.0,599.0,601.0,597.0,601.0,602.0,599.0,594.0,601.0,601.0,600.0,602.0,598.0
997,598.0,601.0,599.0,599.0,599.0,602.0,597.0,599.0,599.0,598.0,600.0,600.0,597.0,600.0,600.0,601.0,600.0,600.0,602.0,599.0,599.0,599.0,599.0,599.0,600.0,601.0,600.0,600.0,599.0,599.0,599.0,600.0,600.0,599.0,600.0,603.0,599.0,602.0,599.0,601.0,597.0,601.0,602.0,599.0,594.0,601.0,602.0,600.0,602.0,598.0
998,598.0,601.0,599.0,599.0,600.0,602.0,597.0,599.0,599.0,598.0,600.0,600.0,597.0,600.0,600.0,601.0,600.0,600.0,602.0,599.0,599.0,599.0,599.0,600.0,600.0,601.0,600.0,600.0,599.0,599.0,599.0,600.0,600.0,599.0,600.0,603.0,599.0,602.0,599.0,601.0,597.0,601.0,602.0,599.0,594.0,601.0,602.0,600.0,602.0,598.0
999,598.0,601.0,599.0,599.0,600.0,603.0,597.0,600.0,600.0,598.0,600.0,600.0,597.0,600.0,600.0,601.0,600.0,600.0,602.0,599.0,599.0,599.0,599.0,600.0,600.0,601.0,600.0,600.0,599.0,599.0,599.0,600.0,600.0,599.0,600.0,603.0,599.0,602.0,599.0,601.0,597.0,601.0,602.0,599.0,595.0,601.0,602.0,600.0,602.0,598.0
1000,598.0,601.0,599.0,600.0,600.0,603.0,597.0,600.0,600.0,598.0,600.0,600.0,597.0,600.0,600.0,601.0,600.0,600.0,602.0,599.0,599.0,599.0,599.0,600.0,600.0,602.0,600.0,600.0,600.0,599.0,599.0,600.0,600.0,599.0,600.0,603.0,599.0,602.0,600.0,601.0,597.0,601.0,602.0,599.0,595.0,601.0,602.0,600.0,602.0,598.0
1001,598.0,601.0,599.0,600.0,600.0,603.0,597.0,600.0,600.0,598.0,600.0,600.0,597.0,600.0,600.0,601.0,600.0,600.0,602.0,600.0,599.0,599.0,600.0,600.0,600.0,602.0,600.0,600.0,600.0,599.0,599.0,600.0,600.0,599.0,600.0,603.0,599.0,602.0,600.0,601.0,597.0,601.0,602.0,599.0,595.0,601.0,602.0,600.0,602.0,598.0
1002,598.0,601.0,600.0,600.0,600.0,603.0,597.0,600.0,600.0,598.0,600.0,600.0,597.0,600.0,601.0,601.0,600.0,600.0,602.0,600.0,599.0,600.0,600.0,600.0,600.0,602.0,600.0,600.0,600.0,599.0,599.0,600.0,600.0,599.0,600.0,603.0,599.0,602.0,600.0,601.0,597.0,601.0,602.0,600.0,595.0,601.0,602.0,600.0,602.0,598.0
1003,598.0,601.0,600.0,600.0,600.0,603.0,597.0,600.0,600.0,599.0,600.0,600.0,597.0,600.0,601.0,601.0,601.0,600.0,602.0,600.0,599.0,600.0,600.0,600.0,600.0,602.0,600.0,600.0,600.0,599.0,599.0,600.0,600.0,599.0,600.0,603.0,599.0,602.0,600.0,601.0,597.0,601.0,602.0,600.0,595.0,601.0,602.0,600.0,602.0,598.0
1004,598.0,601.0,600.0,600.0,600.0,603.0,597.0,600.0,600.0,599.0,600.0,600.0,598.0,600.0,601.0,601.0,601.0,600.0,602.0,600.0,599.0,600.0,600.0,600.0,600.0,602.0,600.0,601.0,600.0,599.0,599.0,600.0,600.0,600.0,600.0,603.0,599.0,602.0,600.0,601.0,597.0,601.0,602.0,600.0,595.0,601.0,602.0,600.0,602.0,598.0
1005,598.0,601.0,600.0,600.0,600.0,603.0,597.0,600.0,600.0,599.0,600.0,600.0,598.0,600.0,601.0,601.0,601.0,600.0,602.0,600.0,599.0,600.0,600.0,600.0,600.0,602.0,600.0,601.0,600.0,599.0,599.0,600.0,600.0,600.0,600.0,603.0,599.0,602.0,600.0,601.0,597.0,601.0,602.0,600.0,595.0,602.0,602.0,600.0,602.0,598.0
1006,599.0,601.0,600.0,600.0,600.0,603.0,597.0,600.0,600.0,599.0,601.0,600.0,598.0,600.0,601.0,601.0,601.0,600.0,602.0,600.0,599.0,600.0,600.0,600.0,600.0,602.0,601.0,601.0,600.0,599.0,599.0,600.0,600.0,600.0,600.0,603.0,599.0,602.0,600.0,601.0,597.0,601.0,602.0,600.0,595.0,602.0,602.0,600.0,602.0,599.0
1007,599.0,601.0,600.0,600.0,600.0,603.0,597.0,600.0,600.0,599.0,601.0,600.0,598.0,600.0,601.0,601.0,601.0,601.0,602.0,600.0,599.0,600.0,600.0,600.0,600.0,602.0,601.0,601.0,600.0,599.0,599.0,600.0,600.0,600.0,601.0,603.0,599.0,602.0,600.0,601.0,597.0,601.0,602.0,600.0,595.0,602.0,602.0,600.0,602.0,599.0
1008,599.0,601.0,600.0,600.0,600.0,603.0,597.0,600.0,600.0,599.0,601.0,601.0,598.0,601.0,601.0,601.0,601.0,601.0,602.0,600.0,599.0,600.0,600.0,600.0,601.0,602.0,601.0,601.0,600.0,599.0,599.0,600.0,600.0,600.0,601.0,603.0,599.0,602.0,600.0,601.0,597.0,601.0,602.0,600.0,595.0,602.0,602.0,600.0,602.0,599.0
1009,599.0,601.0,600.0,600.0,600.0,603.0,597.0,600.0,600.0,599.0,601.0,601.0,598.0,601.0,601.0,601.0,601.0,601.0,602.0,600.0,599.0,600.0,600.0,600.0,601.0,602.0,601.0,601.0,600.0,599.0,599.0,600.0,601.0,600.0,601.0,603.0,599.0,602.0,600.0,601.0,597.0,601.0,602.0,600.0,595.0,602.0,603.0,600.0,602.0,599.0
1010,599.0,601.0,600.0,600.0,600.0,603.0,597.0,600.0,600.0,599.0,601.0,601.0,598.0,601.0,601.0,601.0,601.0,601.0,603.0,600.0,599.0,600.0,600.0,600.0,601.0,602.0,601.0,601.0,600.0,599.0,599.0,600.0,601.0,600.0,601.0,603.0,599.0,602.0,600.0,601.0,598.0,601.0,602.0,600.0,595.0,602.0,603.0,601.0,603.0,599.0
1011,599.0,601.0,600.0,600.0,600.0,603.0,598.0,600.0,600.0,599.0,601.0,601.0,598.0,601.0,601.0,601.0,601.0,601.0,603.0,600.0,599.0,600.0,600.0,600.0,601.0,602.0,601.0,601.0,600.0,599.0,599.0,600.0,601.0,600.0,601.0,604.0,599.0,602.0,600.0,601.0,598.0,601.0,602.0,600.0,595.0,602.0,603.0,601.0,603.0,599.0
1012,599.0,602.0,600.0,601.0,600.0,603.0,598.0,601.0,600.0,599.0,601.0,601.0,598.0,601.0,601.0,601.0,601.0,601.0,603.0,600.0,600.0,600.0,600.0,601.0,601.0,603.0,601.0,601.0,600.0,599.0,599.0,600.0,601.0,600.0,601.0,604.0,600.0,602.0,600.0,602.0,598.0,601.0,603.0,600.0,596.0,602.0,603.0,601.0,603.0,599.0
1013,599.0,602.0,600.0,601.0,600.0,603.0,598.0,601.0,600.0,599.0,601.0,601.0,598.0,601.0,601.0,602.0,601.0,601.0,603.0,600.0,600.0,600.0,600.0,601.0,601.0,603.0,601.0,601.0,600.0,599.0,600.0,600.0,601.0,600.0,601.0,604.0,600.0,602.0,601.0,602.0,598.0,601.0,603.0,600.0,596.0,602.0,603.0,601.0,603.0,599.0
1014,599.0,602.0,600.0,601.0,600.0,603.0,598.0,601.0,600.0,599.0,601.0,601.0,598.0,601.0,601.0,602.0,601.0,601.0,603.0,600.0,600.0,600.0,600.0,601.0,601.0,603.0,601.0,601.0,601.0,599.0,600.0,600.0,601.0,600.0,601.0,604.0,600.0,602.0,601.0,602.0,598.0,601.0,603.0,600.0,596.0,602.0,603.0,601.0,603.0,599.0
1015,599.0,602.0,600.0,601.0,600.0,604.0,598.0,601.0,600.0,599.0,601.0,601.0,598.0,601.0,601.0,602.0,601.0,601.0,603.0,600.0,600.0,600.0,600.0,601.0,601.0,603.0,601.0,601.0,601.0,599.0,600.0,601.0,601.0,600.0,601.0,604.0,600.0,602.0,601.0,602.0,598.0,602.0,603.0,600.0,596.0,602.0,603.0,601.0,603.0,599.0
