,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
132,58.0,60.0,62.0,59.0,55.0,61.0,59.0,59.0,60.0,60.0,59.0,60.0,62.0,59.0,60.0,60.0,59.0,61.0,60.0,61.0,62.0,57.0,58.0,60.0,59.0,60.0,60.0,61.0,62.0,61.0,59.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,63.0,57.0,59.0,61.0,61.0,60.0,60.0,60.0,57.0,61.0,56.0
133,59.0,60.0,62.0,59.0,56.0,61.0,59.0,59.0,60.0,60.0,59.0,60.0,62.0,59.0,60.0,60.0,59.0,61.0,60.0,61.0,62.0,57.0,58.0,60.0,59.0,60.0,60.0,61.0,62.0,61.0,59.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,59.0,63.0,58.0,59.0,62.0,61.0,60.0,60.0,60.0,57.0,61.0,56.0
134,59.0,60.0,62.0,59.0,56.0,61.0,59.0,59.0,60.0,60.0,59.0,60.0,62.0,59.0,60.0,60.0,59.0,61.0,60.0,61.0,62.0,57.0,58.0,60.0,59.0,60.0,60.0,61.0,62.0,61.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,59.0,63.0,58.0,59.0,62.0,61.0,60.0,60.0,60.0,57.0,61.0,57.0
135,59.0,60.0,62.0,59.0,56.0,62.0,59.0,59.0,60.0,60.0,59.0,60.0,62.0,59.0,60.0,60.0,59.0,61.0,60.0,61.0,62.0,57.0,59.0,60.0,59.0,60.0,61.0,61.0,62.0,62.0,60.0,60.0,62.0,60.0,61.0,61.0,60.0,60.0,60.0,63.0,58.0,59.0,62.0,61.0,60.0,60.0,60.0,57.0,61.0,57.0
136,59.0,61.0,62.0,59.0,56.0,62.0,60.0,59.0,61.0,60.0,59.0,61.0,62.0,60.0,60.0,61.0,59.0,61.0,60.0,61.0,63.0,57.0,59.0,60.0,59.0,60.0,61.0,61.0,62.0,62.0,60.0,60.0,62.0,60.0,61.0,61.0,60.0,60.0,60.0,63.0,58.0,59.0,62.0,61.0,60.0,61.0,60.0,58.0,62.0,57.0
137,59.0,61.0,62.0,59.0,57.0,62.0,60.0,60.0,61.0,61.0,59.0,61.0,62.0,60.0,61.0,61.0,59.0,61.0,61.0,61.0,63.0,57.0,59.0,61.0,59.0,60.0,61.0,61.0,63.0,62.0,61.0,60.0,62.0,60.0,61.0,61.0,61.0,60.0,60.0,63.0,58.0,59.0,62.0,61.0,60.0,61.0,60.0,58.0,62.0,57.0
138,59.0,61.0,62.0,59.0,57.0,62.0,60.0,60.0,61.0,61.0,59.0,61.0,62.0,60.0,61.0,61.0,59.0,61.0,61.0,62.0,63.0,58.0,59.0,61.0,59.0,60.0,62.0,61.0,64.0,62.0,61.0,60.0,62.0,61.0,61.0,61.0,61.0,61.0,60.0,63.0,59.0,60.0,63.0,61.0,61.0,61.0,61.0,58.0,62.0,57.0
139,59.0,61.0,62.0,60.0,57.0,62.0,60.0,60.0,62.0,61.0,59.0,61.0,62.0,60.0,61.0,61.0,60.0,61.0,62.0,62.0,63.0,58.0,60.0,61.0,59.0,60.0,62.0,61.0,64.0,62.0,61.0,60.0,62.0,61.0,61.0,61.0,61.0,61.0,60.0,63.0,59.0,60.0,63.0,62.0,61.0,62.0,61.0,58.0,62.0,58.0
140,59.0,61.0,63.0,60.0,57.0,62.0,61.0,60.0,62.0,61.0,59.0,61.0,63.0,60.0,61.0,61.0,60.0,62.0,62.0,62.0,64.0,58.0,60.0,61.0,59.0,61.0,62.0,61.0,64.0,62.0,61.0,61.0,63.0,61.0,61.0,61.0,61.0,61.0,60.0,64.0,59.0,60.0,63.0,62.0,61.0,62.0,61.0,58.0,63.0,58.0
141,59.0,62.0,63.0,60.0,58.0,62.0,62.0,60.0,62.0,61.0,60.0,61.0,63.0,60.0,61.0,61.0,60.0,62.0,62.0,62.0,64.0,58.0,60.0,61.0,60.0,61.0,62.0,61.0,64.0,62.0,62.0,61.0,63.0,61.0,61.0,61.0,61.0,61.0,60.0,64.0,59.0,60.0,64.0,62.0,61.0,62.0,61.0,58.0,63.0,58.0
142,59.0,62.0,63.0,60.0,58.0,63.0,62.0,60.0,62.0,61.0,60.0,61.0,63.0,61.0,62.0,61.0,60.0,62.0,62.0,62.0,64.0,58.0,60.0,61.0,60.0,61.0,62.0,62.0,64.0,62.0,62.0,61.0,63.0,61.0,61.0,61.0,61.0,62.0,60.0,64.0,59.0,61.0,64.0,62.0,61.0,63.0,61.0,58.0,63.0,58.0
143,59.0,62.0,63.0,60.0,58.0,63.0,62.0,60.0,62.0,62.0,60.0,61.0,63.0,61.0,62.0,62.0,60.0,62.0,63.0,62.0,64.0,59.0,60.0,61.0,60.0,61.0,62.0,62.0,64.0,62.0,63.0,61.0,63.0,62.0,62.0,61.0,62.0,62.0,60.0,64.0,59.0,61.0,64.0,62.0,62.0,63.0,61.0,59.0,63.0,59.0
144,60.0,62.0,63.0,60.0,58.0,63.0,62.0,60.0,62.0,62.0,60.0,62.0,63.0,62.0,62.0,62.0,60.0,62.0,63.0,62.0,64.0,59.0,60.0,62.0,60.0,62.0,62.0,62.0,64.0,62.0,63.0,61.0,63.0,62.0,62.0,62.0,62.0,62.0,60.0,64.0,59.0,61.0,64.0,62.0,62.0,64.0,61.0,59.0,63.0,59.0
145,60.0,62.0,63.0,60.0,58.0,63.0,62.0,61.0,62.0,62.0,60.0,62.0,63.0,62.0,62.0,62.0,60.0,63.0,63.0,62.0,64.0,59.0,61.0,62.0,60.0,62.0,62.0,62.0,64.0,62.0,63.0,61.0,64.0,62.0,62.0,62.0,62.0,62.0,60.0,65.0,60.0,61.0,64.0,62.0,62.0,64.0,61.0,59.0,63.0,59.0
146,60.0,62.0,63.0,60.0,58.0,63.0,63.0,61.0,62.0,62.0,60.0,62.0,64.0,62.0,62.0,62.0,61.0,63.0,63.0,62.0,65.0,59.0,61.0,62.0,60.0,62.0,62.0,62.0,64.0,63.0,63.0,61.0,64.0,63.0,62.0,62.0,62.0,63.0,61.0,65.0,60.0,62.0,64.0,62.0,62.0,64.0,62.0,59.0,63.0,59.0
147,60.0,63.0,63.0,61.0,58.0,63.0,63.0,61.0,63.0,62.0,60.0,62.0,64.0,62.0,62.0,62.0,61.0,63.0,63.0,62.0,65.0,59.0,61.0,62.0,60.0,63.0,62.0,62.0,64.0,63.0,63.0,61.0,64.0,63.0,62.0,62.0,62.0,63.0,61.0,65.0,60.0,62.0,64.0,62.0,62.0,64.0,62.0,59.0,63.0,59.0
148,60.0,63.0,63.0,61.0,59.0,64.0,63.0,61.0,63.0,62.0,61.0,62.0,64.0,62.0,63.0,63.0,61.0,63.0,64.0,62.0,65.0,60.0,61.0,63.0,61.0,63.0,62.0,62.0,64.0,63.0,63.0,62.0,64.0,63.0,62.0,62.0,62.0,63.0,61.0,65.0,60.0,62.0,64.0,62.0,62.0,64.0,62.0,59.0,63.0,59.0
149,60.0,63.0,63.0,61.0,59.0,64.0,63.0,61.0,63.0,62.0,61.0,63.0,64.0,63.0,63.0,63.0,62.0,63.0,64.0,62.0,65.0,60.0,61.0,63.0,61.0,63.0,63.0,63.0,64.0,64.0,63.0,62.0,64.0,64.0,62.0,62.0,62.0,63.0,62.0,65.0,60.0,62.0,65.0,63.0,62.0,64.0,62.0,59.0,64.0,59.0
150,61.0,63.0,63.0,61.0,59.0,64.0,63.0,61.0,63.0,63.0,61.0,63.0,64.0,63.0,63.0,63.0,62.0,63.0,64.0,63.0,65.0,60.0,61.0,63.0,61.0,63.0,63.0,63.0,64.0,64.0,63.0,62.0,65.0,64.0,62.0,62.0,62.0,63.0,62.0,66.0,60.0,62.0,65.0,63.0,63.0,64.0,62.0,59.0,65.0,59.0
151,61.0,64.0,64.0,61.0,60.0,64.0,64.0,61.0,63.0,63.0,61.0,63.0,64.0,63.0,63.0,63.0,62.0,63.0,64.0,63.0,66.0,60.0,62.0,63.0,61.0,63.0,63.0,63.0,64.0,64.0,64.0,62.0,65.0,64.0,63.0,62.0,62.0,63.0,62.0,66.0,60.0,63.0,65.0,63.0,63.0,65.0,62.0,60.0,65.0,60.0
152,62.0,64.0,64.0,61.0,60.0,64.0,64.0,61.0,63.0,63.0,61.0,63.0,65.0,63.0,63.0,63.0,62.0,63.0,64.0,63.0,66.0,60.0,62.0,63.0,61.0,63.0,63.0,64.0,64.0,64.0,64.0,62.0,65.0,65.0,63.0,63.0,63.0,64.0,62.0,66.0,61.0,63.0,65.0,63.0,63.0,65.0,63.0,60.0,65.0,60.0
153,62.0,64.0,64.0,62.0,60.0,65.0,64.0,62.0,64.0,63.0,61.0,63.0,65.0,63.0,63.0,63.0,62.0,64.0,64.0,63.0,66.0,60.0,62.0,63.0,61.0,64.0,63.0,64.0,65.0,64.0,64.0,63.0,65.0,65.0,63.0,63.0,63.0,64.0,62.0,66.0,61.0,63.0,65.0,64.0,63.0,65.0,63.0,60.0,65.0,60.0
154,62.0,64.0,65.0,62.0,60.0,65.0,64.0,62.0,64.0,64.0,61.0,64.0,65.0,63.0,63.0,64.0,62.0,64.0,65.0,63.0,66.0,61.0,62.0,64.0,61.0,64.0,63.0,64.0,65.0,64.0,64.0,63.0,65.0,65.0,63.0,63.0,63.0,64.0,62.0,66.0,61.0,63.0,65.0,64.0,63.0,66.0,63.0,61.0,65.0,61.0
155,63.0,64.0,65.0,62.0,60.0,65.0,65.0,62.0,65.0,64.0,62.0,64.0,65.0,63.0,63.0,64.0,62.0,65.0,65.0,63.0,66.0,61.0,62.0,64.0,62.0,64.0,64.0,65.0,65.0,64.0,64.0,63.0,65.0,65.0,63.0,63.0,63.0,64.0,63.0,66.0,61.0,63.0,65.0,64.0,63.0,66.0,63.0,61.0,66.0,61.0
156,63.0,64.0,65.0,63.0,61.0,65.0,65.0,62.0,65.0,64.0,62.0,64.0,66.0,64.0,64.0,64.0,63.0,65.0,65.0,64.0,66.0,61.0,62.0,64.0,62.0,64.0,64.0,65.0,66.0,65.0,64.0,63.0,65.0,66.0,63.0,63.0,63.0,64.0,63.0,67.0,62.0,64.0,65.0,65.0,63.0,66.0,64.0,61.0,66.0,62.0
157,63.0,65.0,65.0,63.0,61.0,66.0,65.0,63.0,65.0,64.0,62.0,64.0,66.0,64.0,64.0,64.0,63.0,65.0,65.0,64.0,66.0,61.0,62.0,64.0,62.0,64.0,64.0,65.0,66.0,65.0,64.0,63.0,65.0,66.0,63.0,63.0,63.0,64.0,64.0,68.0,62.0,64.0,66.0,65.0,63.0,66.0,64.0,61.0,66.0,62.0
158,63.0,65.0,65.0,63.0,61.0,66.0,66.0,63.0,66.0,64.0,62.0,64.0,66.0,65.0,64.0,64.0,63.0,65.0,66.0,64.0,67.0,61.0,62.0,64.0,62.0,64.0,64.0,65.0,66.0,65.0,65.0,63.0,65.0,66.0,64.0,64.0,63.0,64.0,64.0,68.0,62.0,64.0,66.0,65.0,63.0,66.0,65.0,61.0,66.0,62.0
159,63.0,65.0,66.0,63.0,61.0,66.0,66.0,63.0,66.0,64.0,62.0,64.0,66.0,65.0,66.0,64.0,63.0,66.0,66.0,64.0,67.0,61.0,63.0,64.0,62.0,64.0,64.0,65.0,66.0,65.0,65.0,63.0,65.0,67.0,64.0,64.0,63.0,64.0,64.0,68.0,62.0,64.0,66.0,66.0,64.0,66.0,65.0,62.0,66.0,62.0
160,63.0,65.0,66.0,63.0,61.0,66.0,66.0,63.0,66.0,64.0,63.0,64.0,66.0,65.0,67.0,65.0,63.0,66.0,67.0,65.0,67.0,61.0,63.0,64.0,62.0,64.0,64.0,65.0,66.0,65.0,65.0,63.0,66.0,67.0,64.0,64.0,64.0,64.0,64.0,69.0,62.0,64.0,66.0,66.0,64.0,67.0,65.0,62.0,67.0,63.0
161,63.0,65.0,66.0,64.0,61.0,66.0,66.0,63.0,66.0,64.0,63.0,64.0,67.0,65.0,67.0,65.0,63.0,66.0,67.0,65.0,67.0,62.0,64.0,64.0,62.0,65.0,64.0,66.0,66.0,65.0,65.0,64.0,66.0,67.0,64.0,65.0,64.0,64.0,64.0,70.0,62.0,65.0,66.0,66.0,64.0,68.0,65.0,62.0,67.0,63.0
162,63.0,65.0,67.0,65.0,61.0,67.0,66.0,63.0,66.0,65.0,63.0,65.0,67.0,66.0,67.0,65.0,63.0,66.0,67.0,65.0,67.0,62.0,64.0,64.0,62.0,65.0,65.0,66.0,66.0,65.0,65.0,64.0,66.0,67.0,64.0,65.0,64.0,65.0,64.0,70.0,62.0,65.0,67.0,66.0,64.0,68.0,66.0,62.0,67.0,63.0
163,64.0,66.0,67.0,65.0,62.0,68.0,67.0,63.0,66.0,65.0,63.0,65.0,68.0,66.0,67.0,65.0,64.0,66.0,67.0,65.0,67.0,63.0,64.0,64.0,62.0,65.0,65.0,66.0,66.0,66.0,66.0,64.0,66.0,67.0,64.0,65.0,64.0,65.0,64.0,70.0,63.0,66.0,67.0,67.0,64.0,68.0,66.0,62.0,67.0,63.0
164,64.0,67.0,67.0,65.0,62.0,68.0,67.0,64.0,67.0,65.0,64.0,65.0,68.0,66.0,67.0,66.0,64.0,66.0,67.0,66.0,68.0,63.0,65.0,64.0,63.0,65.0,66.0,66.0,67.0,66.0,66.0,64.0,67.0,67.0,64.0,66.0,64.0,65.0,65.0,70.0,63.0,66.0,67.0,67.0,64.0,69.0,66.0,63.0,68.0,63.0
165,64.0,67.0,67.0,65.0,63.0,68.0,67.0,64.0,67.0,65.0,64.0,65.0,68.0,67.0,67.0,66.0,64.0,66.0,67.0,66.0,68.0,63.0,65.0,64.0,63.0,65.0,66.0,66.0,67.0,66.0,66.0,64.0,67.0,68.0,65.0,66.0,64.0,65.0,65.0,70.0,63.0,67.0,67.0,67.0,64.0,71.0,66.0,63.0,68.0,63.0
166,64.0,67.0,67.0,65.0,63.0,68.0,68.0,64.0,67.0,65.0,64.0,65.0,68.0,67.0,67.0,67.0,64.0,66.0,68.0,66.0,68.0,63.0,65.0,64.0,64.0,66.0,66.0,67.0,67.0,67.0,66.0,65.0,67.0,68.0,65.0,67.0,64.0,65.0,65.0,71.0,63.0,67.0,67.0,67.0,65.0,71.0,66.0,63.0,68.0,63.0
167,64.0,68.0,68.0,66.0,63.0,68.0,68.0,64.0,67.0,65.0,64.0,65.0,69.0,67.0,67.0,68.0,65.0,67.0,68.0,66.0,68.0,64.0,65.0,65.0,64.0,66.0,67.0,67.0,67.0,67.0,67.0,65.0,67.0,68.0,65.0,67.0,65.0,65.0,65.0,71.0,64.0,67.0,67.0,67.0,65.0,71.0,66.0,63.0,69.0,63.0
168,65.0,69.0,68.0,66.0,63.0,68.0,68.0,65.0,68.0,65.0,65.0,65.0,69.0,67.0,67.0,68.0,65.0,67.0,68.0,67.0,69.0,64.0,66.0,65.0,64.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,68.0,68.0,65.0,67.0,65.0,65.0,65.0,72.0,64.0,68.0,68.0,68.0,65.0,71.0,66.0,64.0,69.0,64.0
169,65.0,69.0,68.0,66.0,64.0,68.0,68.0,65.0,68.0,66.0,65.0,66.0,69.0,67.0,68.0,68.0,65.0,67.0,68.0,67.0,69.0,64.0,66.0,66.0,64.0,67.0,67.0,68.0,68.0,67.0,67.0,65.0,68.0,68.0,65.0,68.0,65.0,66.0,65.0,72.0,64.0,68.0,68.0,68.0,65.0,72.0,67.0,64.0,69.0,65.0
170,65.0,69.0,70.0,67.0,64.0,69.0,68.0,65.0,68.0,66.0,66.0,66.0,70.0,67.0,68.0,68.0,65.0,68.0,68.0,67.0,69.0,65.0,66.0,66.0,64.0,67.0,68.0,68.0,68.0,67.0,67.0,66.0,68.0,69.0,66.0,68.0,65.0,66.0,66.0,72.0,65.0,69.0,69.0,68.0,65.0,73.0,68.0,64.0,70.0,65.0
171,66.0,70.0,71.0,68.0,64.0,69.0,69.0,65.0,68.0,66.0,66.0,66.0,71.0,67.0,69.0,69.0,66.0,68.0,69.0,68.0,69.0,65.0,66.0,66.0,64.0,68.0,68.0,68.0,69.0,67.0,67.0,66.0,69.0,70.0,66.0,69.0,65.0,66.0,66.0,73.0,65.0,69.0,69.0,69.0,66.0,74.0,68.0,65.0,70.0,65.0
172,66.0,70.0,71.0,68.0,64.0,69.0,70.0,65.0,68.0,66.0,66.0,66.0,71.0,67.0,69.0,69.0,66.0,68.0,69.0,68.0,69.0,66.0,66.0,66.0,65.0,68.0,69.0,69.0,69.0,68.0,68.0,66.0,69.0,70.0,66.0,69.0,65.0,66.0,66.0,73.0,65.0,70.0,69.0,69.0,66.0,74.0,68.0,65.0,70.0,67.0
173,66.0,71.0,72.0,68.0,64.0,69.0,70.0,65.0,69.0,67.0,66.0,66.0,71.0,69.0,69.0,69.0,66.0,68.0,69.0,69.0,70.0,67.0,67.0,66.0,65.0,68.0,69.0,69.0,70.0,69.0,68.0,66.0,70.0,71.0,66.0,70.0,65.0,66.0,66.0,73.0,65.0,70.0,69.0,70.0,67.0,74.0,68.0,65.0,71.0,67.0
174,67.0,71.0,72.0,68.0,65.0,70.0,70.0,66.0,69.0,67.0,66.0,66.0,72.0,69.0,70.0,69.0,66.0,68.0,69.0,70.0,70.0,67.0,67.0,66.0,65.0,68.0,69.0,69.0,70.0,69.0,68.0,67.0,70.0,71.0,66.0,70.0,66.0,66.0,66.0,73.0,65.0,70.0,69.0,70.0,67.0,74.0,69.0,66.0,71.0,67.0
175,67.0,71.0,73.0,68.0,65.0,70.0,71.0,66.0,69.0,67.0,66.0,66.0,72.0,69.0,70.0,70.0,67.0,68.0,69.0,70.0,70.0,68.0,67.0,66.0,65.0,69.0,70.0,69.0,70.0,70.0,68.0,67.0,70.0,71.0,66.0,71.0,66.0,66.0,66.0,73.0,65.0,72.0,70.0,70.0,68.0,75.0,69.0,66.0,72.0,68.0
176,67.0,71.0,73.0,69.0,65.0,70.0,72.0,66.0,69.0,68.0,67.0,67.0,72.0,69.0,70.0,70.0,67.0,69.0,70.0,70.0,71.0,69.0,67.0,67.0,65.0,69.0,70.0,69.0,71.0,70.0,69.0,67.0,71.0,72.0,66.0,71.0,66.0,67.0,66.0,73.0,65.0,72.0,70.0,71.0,69.0,75.0,69.0,66.0,73.0,68.0
177,68.0,71.0,73.0,69.0,65.0,71.0,72.0,66.0,69.0,69.0,67.0,67.0,73.0,70.0,70.0,70.0,69.0,69.0,70.0,71.0,71.0,69.0,68.0,67.0,66.0,69.0,71.0,69.0,71.0,70.0,69.0,67.0,71.0,72.0,67.0,71.0,67.0,68.0,66.0,74.0,65.0,72.0,70.0,71.0,69.0,76.0,69.0,66.0,74.0,69.0
178,69.0,71.0,73.0,69.0,66.0,72.0,72.0,67.0,70.0,70.0,68.0,67.0,74.0,70.0,70.0,70.0,69.0,69.0,70.0,71.0,71.0,69.0,68.0,67.0,66.0,70.0,71.0,70.0,71.0,70.0,70.0,67.0,71.0,73.0,68.0,72.0,67.0,68.0,66.0,74.0,66.0,72.0,70.0,71.0,69.0,76.0,70.0,67.0,74.0,69.0
179,69.0,71.0,74.0,70.0,66.0,72.0,72.0,67.0,71.0,70.0,68.0,68.0,74.0,70.0,70.0,72.0,69.0,69.0,70.0,71.0,71.0,69.0,68.0,67.0,66.0,70.0,71.0,70.0,72.0,70.0,70.0,67.0,71.0,73.0,68.0,72.0,68.0,68.0,66.0,74.0,66.0,72.0,71.0,72.0,69.0,76.0,70.0,67.0,75.0,69.0
180,70.0,71.0,74.0,70.0,66.0,73.0,73.0,67.0,71.0,70.0,68.0,68.0,74.0,71.0,70.0,72.0,70.0,69.0,71.0,71.0,71.0,71.0,69.0,67.0,67.0,70.0,71.0,70.0,72.0,71.0,71.0,67.0,72.0,73.0,68.0,72.0,68.0,69.0,66.0,75.0,66.0,72.0,72.0,72.0,69.0,76.0,70.0,67.0,75.0,69.0
181,70.0,72.0,75.0,71.0,66.0,73.0,74.0,68.0,71.0,71.0,69.0,68.0,74.0,71.0,70.0,72.0,70.0,70.0,71.0,72.0,72.0,71.0,70.0,67.0,67.0,70.0,71.0,70.0,73.0,71.0,71.0,67.0,72.0,73.0,68.0,72.0,68.0,69.0,67.0,75.0,66.0,73.0,72.0,73.0,69.0,76.0,70.0,68.0,75.0,70.0
182,70.0,72.0,75.0,71.0,66.0,73.0,74.0,68.0,72.0,71.0,69.0,68.0,75.0,71.0,71.0,73.0,70.0,70.0,71.0,72.0,72.0,72.0,70.0,67.0,68.0,70.0,71.0,71.0,73.0,71.0,71.0,67.0,73.0,74.0,68.0,72.0,68.0,69.0,67.0,75.0,66.0,74.0,72.0,73.0,70.0,77.0,70.0,68.0,75.0,70.0
183,70.0,72.0,75.0,72.0,66.0,73.0,74.0,68.0,72.0,72.0,69.0,69.0,77.0,71.0,71.0,73.0,71.0,70.0,71.0,73.0,72.0,72.0,71.0,68.0,68.0,71.0,72.0,71.0,73.0,73.0,72.0,69.0,73.0,74.0,68.0,72.0,68.0,70.0,67.0,75.0,67.0,74.0,73.0,73.0,70.0,77.0,70.0,68.0,76.0,70.0
184,70.0,73.0,75.0,72.0,66.0,74.0,74.0,69.0,72.0,72.0,69.0,69.0,77.0,72.0,71.0,73.0,72.0,72.0,72.0,73.0,72.0,73.0,71.0,68.0,68.0,72.0,72.0,71.0,73.0,73.0,72.0,69.0,74.0,75.0,68.0,73.0,69.0,70.0,67.0,75.0,67.0,74.0,74.0,73.0,70.0,77.0,70.0,69.0,76.0,70.0
185,70.0,73.0,76.0,72.0,67.0,75.0,74.0,70.0,72.0,73.0,70.0,69.0,77.0,72.0,73.0,74.0,73.0,72.0,72.0,73.0,73.0,74.0,71.0,68.0,68.0,72.0,72.0,72.0,73.0,74.0,72.0,70.0,74.0,75.0,69.0,74.0,69.0,71.0,68.0,75.0,68.0,75.0,74.0,74.0,71.0,77.0,71.0,69.0,77.0,71.0
186,71.0,74.0,76.0,72.0,67.0,75.0,75.0,70.0,72.0,73.0,70.0,70.0,78.0,72.0,73.0,74.0,73.0,72.0,72.0,74.0,73.0,75.0,71.0,68.0,68.0,72.0,72.0,72.0,73.0,74.0,72.0,71.0,74.0,75.0,70.0,74.0,69.0,71.0,68.0,75.0,68.0,75.0,75.0,74.0,71.0,77.0,71.0,69.0,77.0,71.0
187,72.0,74.0,77.0,73.0,67.0,75.0,75.0,70.0,73.0,73.0,70.0,70.0,81.0,73.0,73.0,74.0,73.0,72.0,72.0,74.0,73.0,75.0,72.0,68.0,68.0,72.0,73.0,73.0,74.0,75.0,72.0,71.0,74.0,76.0,70.0,74.0,70.0,71.0,68.0,76.0,68.0,75.0,75.0,74.0,71.0,77.0,72.0,72.0,78.0,71.0
188,72.0,74.0,77.0,73.0,68.0,75.0,77.0,71.0,73.0,73.0,71.0,70.0,82.0,73.0,74.0,74.0,74.0,73.0,73.0,75.0,74.0,76.0,72.0,68.0,69.0,72.0,74.0,73.0,74.0,75.0,73.0,71.0,75.0,76.0,70.0,74.0,70.0,71.0,69.0,77.0,68.0,75.0,75.0,75.0,72.0,79.0,72.0,72.0,78.0,71.0
189,73.0,75.0,78.0,74.0,69.0,75.0,77.0,71.0,74.0,73.0,72.0,71.0,82.0,74.0,74.0,74.0,74.0,73.0,73.0,75.0,74.0,76.0,74.0,68.0,69.0,73.0,74.0,73.0,74.0,75.0,73.0,71.0,75.0,76.0,70.0,75.0,70.0,71.0,69.0,77.0,68.0,76.0,76.0,75.0,72.0,80.0,72.0,73.0,79.0,71.0
190,73.0,76.0,78.0,74.0,70.0,76.0,77.0,72.0,74.0,74.0,72.0,71.0,82.0,74.0,74.0,75.0,74.0,73.0,73.0,75.0,74.0,77.0,74.0,69.0,70.0,73.0,74.0,73.0,74.0,75.0,73.0,71.0,77.0,77.0,70.0,75.0,71.0,72.0,70.0,77.0,68.0,76.0,76.0,76.0,72.0,80.0,72.0,74.0,79.0,71.0
191,73.0,76.0,78.0,74.0,71.0,76.0,78.0,72.0,74.0,74.0,72.0,71.0,83.0,74.0,74.0,75.0,74.0,74.0,73.0,76.0,75.0,78.0,75.0,69.0,71.0,73.0,74.0,74.0,74.0,77.0,73.0,72.0,78.0,77.0,70.0,75.0,71.0,72.0,70.0,77.0,69.0,76.0,76.0,76.0,72.0,80.0,73.0,74.0,79.0,72.0
192,74.0,77.0,79.0,74.0,72.0,76.0,78.0,72.0,75.0,75.0,73.0,72.0,84.0,74.0,74.0,75.0,74.0,74.0,74.0,76.0,76.0,78.0,75.0,70.0,72.0,74.0,74.0,74.0,76.0,77.0,73.0,72.0,78.0,77.0,71.0,75.0,71.0,72.0,70.0,78.0,69.0,76.0,77.0,76.0,72.0,80.0,73.0,74.0,79.0,73.0
193,74.0,77.0,80.0,74.0,72.0,76.0,78.0,72.0,76.0,75.0,74.0,73.0,84.0,75.0,75.0,75.0,74.0,75.0,74.0,76.0,76.0,79.0,76.0,70.0,72.0,75.0,74.0,74.0,77.0,77.0,74.0,72.0,78.0,78.0,71.0,76.0,72.0,72.0,71.0,78.0,69.0,76.0,77.0,77.0,73.0,81.0,73.0,74.0,80.0,73.0
194,75.0,78.0,80.0,75.0,72.0,76.0,79.0,73.0,76.0,75.0,74.0,73.0,84.0,75.0,75.0,76.0,75.0,75.0,74.0,77.0,76.0,80.0,76.0,70.0,72.0,75.0,75.0,75.0,77.0,77.0,74.0,73.0,78.0,78.0,71.0,76.0,72.0,73.0,71.0,79.0,70.0,76.0,77.0,77.0,73.0,81.0,73.0,76.0,81.0,73.0
195,75.0,79.0,82.0,75.0,73.0,76.0,79.0,73.0,76.0,76.0,74.0,74.0,84.0,75.0,75.0,76.0,75.0,75.0,74.0,77.0,77.0,80.0,76.0,70.0,74.0,76.0,75.0,75.0,78.0,77.0,74.0,73.0,79.0,79.0,71.0,76.0,72.0,73.0,72.0,81.0,71.0,77.0,77.0,79.0,74.0,82.0,73.0,76.0,83.0,73.0
196,75.0,79.0,83.0,76.0,73.0,77.0,80.0,73.0,77.0,77.0,75.0,74.0,84.0,75.0,75.0,76.0,75.0,76.0,74.0,78.0,77.0,80.0,76.0,71.0,74.0,76.0,75.0,76.0,78.0,78.0,75.0,74.0,79.0,79.0,73.0,76.0,73.0,74.0,72.0,81.0,71.0,77.0,78.0,79.0,74.0,83.0,73.0,76.0,83.0,74.0
197,75.0,79.0,83.0,76.0,73.0,78.0,80.0,74.0,77.0,77.0,76.0,75.0,85.0,76.0,76.0,77.0,75.0,76.0,75.0,79.0,79.0,81.0,76.0,71.0,75.0,76.0,76.0,76.0,79.0,78.0,76.0,74.0,80.0,80.0,74.0,77.0,73.0,75.0,72.0,81.0,71.0,78.0,78.0,80.0,75.0,84.0,73.0,77.0,84.0,74.0
198,75.0,82.0,85.0,77.0,74.0,78.0,81.0,74.0,78.0,78.0,76.0,75.0,85.0,76.0,76.0,77.0,76.0,76.0,75.0,79.0,79.0,81.0,76.0,72.0,75.0,77.0,77.0,76.0,79.0,78.0,76.0,75.0,80.0,80.0,74.0,77.0,73.0,75.0,72.0,81.0,72.0,78.0,79.0,80.0,75.0,85.0,73.0,78.0,84.0,74.0
