,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
5529,1154.0,1174.0,1169.0,1166.0,1169.0,1161.0,1167.0,1176.0,1156.0,1166.0,1175.0,1166.0,1148.0,1161.0,1159.0,1167.0,1168.0,1162.0,1167.0,1173.0,1161.0,1168.0,1168.0,1158.0,1171.0,1153.0,1151.0,1176.0,1161.0,1172.0,1165.0,1156.0,1176.0,1153.0,1164.0,1158.0,1167.0,1164.0,1168.0,1172.0,1171.0,1171.0,1172.0,1167.0,1163.0,1168.0,1166.0,1160.0,1173.0,1164.0
5530,1154.0,1174.0,1169.0,1166.0,1169.0,1162.0,1167.0,1176.0,1156.0,1167.0,1175.0,1167.0,1149.0,1161.0,1159.0,1167.0,1168.0,1162.0,1167.0,1174.0,1161.0,1168.0,1168.0,1158.0,1171.0,1153.0,1151.0,1176.0,1161.0,1173.0,1165.0,1156.0,1176.0,1153.0,1164.0,1159.0,1167.0,1164.0,1169.0,1172.0,1172.0,1171.0,1173.0,1167.0,1164.0,1169.0,1166.0,1160.0,1173.0,1164.0
5531,1154.0,1174.0,1169.0,1166.0,1169.0,1162.0,1168.0,1176.0,1156.0,1167.0,1175.0,1167.0,1149.0,1161.0,1160.0,1168.0,1168.0,1162.0,1167.0,1174.0,1161.0,1168.0,1169.0,1158.0,1171.0,1154.0,1151.0,1176.0,1162.0,1173.0,1165.0,1156.0,1176.0,1153.0,1164.0,1159.0,1168.0,1164.0,1169.0,1172.0,1172.0,1172.0,1173.0,1167.0,1164.0,1169.0,1166.0,1160.0,1174.0,1164.0
5532,1154.0,1174.0,1170.0,1166.0,1169.0,1162.0,1168.0,1176.0,1156.0,1168.0,1175.0,1167.0,1149.0,1162.0,1160.0,1168.0,1168.0,1162.0,1167.0,1174.0,1162.0,1169.0,1169.0,1159.0,1171.0,1154.0,1152.0,1176.0,1162.0,1173.0,1165.0,1156.0,1176.0,1153.0,1165.0,1159.0,1168.0,1164.0,1169.0,1172.0,1172.0,1172.0,1173.0,1168.0,1164.0,1169.0,1166.0,1160.0,1174.0,1164.0
5533,1155.0,1174.0,1170.0,1167.0,1170.0,1162.0,1168.0,1176.0,1156.0,1168.0,1176.0,1167.0,1149.0,1162.0,1160.0,1168.0,1168.0,1163.0,1167.0,1174.0,1162.0,1169.0,1169.0,1159.0,1171.0,1154.0,1152.0,1177.0,1162.0,1173.0,1165.0,1157.0,1177.0,1153.0,1165.0,1159.0,1168.0,1164.0,1169.0,1172.0,1172.0,1172.0,1173.0,1168.0,1164.0,1169.0,1167.0,1160.0,1174.0,1164.0
5534,1155.0,1174.0,1170.0,1167.0,1170.0,1162.0,1168.0,1176.0,1156.0,1168.0,1177.0,1167.0,1149.0,1162.0,1160.0,1168.0,1169.0,1163.0,1167.0,1175.0,1162.0,1169.0,1169.0,1159.0,1171.0,1154.0,1152.0,1177.0,1162.0,1173.0,1166.0,1157.0,1177.0,1154.0,1165.0,1159.0,1168.0,1165.0,1169.0,1173.0,1172.0,1172.0,1173.0,1168.0,1164.0,1169.0,1167.0,1160.0,1174.0,1164.0
5535,1155.0,1175.0,1170.0,1167.0,1170.0,1162.0,1168.0,1176.0,1156.0,1168.0,1177.0,1167.0,1149.0,1162.0,1160.0,1168.0,1169.0,1163.0,1167.0,1175.0,1162.0,1169.0,1169.0,1159.0,1172.0,1154.0,1152.0,1177.0,1162.0,1173.0,1166.0,1157.0,1177.0,1154.0,1165.0,1159.0,1168.0,1165.0,1169.0,1173.0,1172.0,1172.0,1173.0,1168.0,1164.0,1169.0,1168.0,1160.0,1174.0,1164.0
5536,1155.0,1175.0,1170.0,1167.0,1170.0,1162.0,1168.0,1177.0,1156.0,1168.0,1177.0,1167.0,1149.0,1162.0,1160.0,1168.0,1169.0,1163.0,1168.0,1175.0,1162.0,1170.0,1169.0,1159.0,1172.0,1154.0,1152.0,1177.0,1162.0,1173.0,1167.0,1158.0,1177.0,1154.0,1165.0,1159.0,1168.0,1165.0,1169.0,1173.0,1172.0,1173.0,1173.0,1168.0,1165.0,1169.0,1168.0,1161.0,1174.0,1164.0
5537,1155.0,1175.0,1171.0,1167.0,1171.0,1162.0,1168.0,1177.0,1156.0,1168.0,1177.0,1167.0,1149.0,1162.0,1160.0,1168.0,1169.0,1163.0,1168.0,1175.0,1162.0,1170.0,1169.0,1159.0,1172.0,1154.0,1152.0,1177.0,1162.0,1173.0,1167.0,1158.0,1177.0,1154.0,1165.0,1159.0,1168.0,1165.0,1169.0,1173.0,1172.0,1173.0,1174.0,1168.0,1165.0,1170.0,1168.0,1161.0,1174.0,1164.0
5538,1155.0,1175.0,1171.0,1168.0,1171.0,1162.0,1169.0,1177.0,1156.0,1168.0,1177.0,1167.0,1149.0,1162.0,1160.0,1169.0,1169.0,1163.0,1168.0,1175.0,1162.0,1170.0,1169.0,1159.0,1172.0,1155.0,1153.0,1177.0,1163.0,1173.0,1167.0,1158.0,1177.0,1154.0,1165.0,1160.0,1168.0,1165.0,1169.0,1173.0,1172.0,1173.0,1174.0,1168.0,1165.0,1170.0,1168.0,1161.0,1174.0,1165.0
5539,1155.0,1175.0,1171.0,1168.0,1171.0,1162.0,1169.0,1177.0,1156.0,1168.0,1177.0,1168.0,1149.0,1163.0,1161.0,1169.0,1169.0,1163.0,1168.0,1176.0,1162.0,1171.0,1170.0,1160.0,1172.0,1155.0,1153.0,1177.0,1163.0,1173.0,1167.0,1158.0,1177.0,1154.0,1166.0,1160.0,1168.0,1165.0,1169.0,1173.0,1173.0,1173.0,1174.0,1169.0,1165.0,1170.0,1168.0,1161.0,1174.0,1165.0
5540,1156.0,1175.0,1171.0,1168.0,1171.0,1163.0,1169.0,1177.0,1157.0,1169.0,1177.0,1168.0,1150.0,1163.0,1161.0,1169.0,1169.0,1164.0,1168.0,1176.0,1163.0,1171.0,1170.0,1160.0,1172.0,1155.0,1153.0,1177.0,1163.0,1173.0,1167.0,1158.0,1177.0,1155.0,1166.0,1160.0,1168.0,1165.0,1170.0,1174.0,1173.0,1173.0,1174.0,1169.0,1165.0,1170.0,1168.0,1161.0,1175.0,1165.0
5541,1156.0,1175.0,1171.0,1168.0,1171.0,1163.0,1169.0,1177.0,1158.0,1169.0,1178.0,1168.0,1150.0,1163.0,1161.0,1169.0,1170.0,1164.0,1168.0,1176.0,1163.0,1171.0,1170.0,1160.0,1172.0,1155.0,1153.0,1177.0,1163.0,1174.0,1167.0,1158.0,1178.0,1155.0,1166.0,1160.0,1168.0,1166.0,1170.0,1174.0,1173.0,1173.0,1175.0,1169.0,1165.0,1170.0,1169.0,1161.0,1175.0,1165.0
5542,1156.0,1175.0,1171.0,1168.0,1171.0,1163.0,1170.0,1177.0,1158.0,1169.0,1178.0,1168.0,1150.0,1163.0,1161.0,1169.0,1170.0,1164.0,1168.0,1176.0,1163.0,1171.0,1170.0,1160.0,1172.0,1155.0,1153.0,1177.0,1163.0,1174.0,1167.0,1158.0,1178.0,1155.0,1166.0,1160.0,1168.0,1166.0,1170.0,1174.0,1174.0,1174.0,1175.0,1169.0,1165.0,1170.0,1169.0,1162.0,1175.0,1165.0
5543,1157.0,1175.0,1171.0,1169.0,1171.0,1163.0,1170.0,1178.0,1158.0,1169.0,1178.0,1168.0,1150.0,1163.0,1161.0,1169.0,1171.0,1164.0,1168.0,1177.0,1163.0,1172.0,1170.0,1161.0,1172.0,1155.0,1153.0,1177.0,1163.0,1174.0,1168.0,1158.0,1178.0,1155.0,1166.0,1160.0,1169.0,1166.0,1170.0,1175.0,1174.0,1174.0,1175.0,1169.0,1165.0,1171.0,1169.0,1162.0,1175.0,1166.0
5544,1157.0,1175.0,1172.0,1169.0,1172.0,1163.0,1170.0,1178.0,1158.0,1169.0,1178.0,1168.0,1150.0,1164.0,1161.0,1169.0,1171.0,1164.0,1169.0,1177.0,1163.0,1172.0,1170.0,1161.0,1173.0,1156.0,1154.0,1178.0,1163.0,1174.0,1168.0,1158.0,1178.0,1155.0,1166.0,1160.0,1169.0,1166.0,1170.0,1175.0,1174.0,1174.0,1175.0,1169.0,1165.0,1171.0,1170.0,1162.0,1176.0,1166.0
5545,1157.0,1176.0,1172.0,1169.0,1172.0,1163.0,1170.0,1178.0,1158.0,1169.0,1179.0,1169.0,1150.0,1164.0,1162.0,1169.0,1171.0,1164.0,1169.0,1177.0,1163.0,1172.0,1170.0,1161.0,1173.0,1156.0,1154.0,1178.0,1163.0,1174.0,1168.0,1158.0,1178.0,1155.0,1166.0,1161.0,1169.0,1166.0,1170.0,1175.0,1174.0,1174.0,1175.0,1169.0,1165.0,1171.0,1170.0,1162.0,1176.0,1166.0
5546,1157.0,1176.0,1172.0,1169.0,1172.0,1163.0,1170.0,1178.0,1159.0,1170.0,1179.0,1169.0,1150.0,1164.0,1162.0,1169.0,1171.0,1164.0,1169.0,1177.0,1163.0,1172.0,1171.0,1161.0,1173.0,1156.0,1154.0,1178.0,1163.0,1174.0,1168.0,1159.0,1179.0,1155.0,1167.0,1161.0,1169.0,1166.0,1170.0,1175.0,1174.0,1174.0,1175.0,1170.0,1166.0,1171.0,1170.0,1162.0,1176.0,1166.0
5547,1157.0,1176.0,1172.0,1169.0,1172.0,1164.0,1170.0,1178.0,1159.0,1170.0,1179.0,1169.0,1150.0,1164.0,1162.0,1169.0,1171.0,1165.0,1169.0,1177.0,1164.0,1172.0,1171.0,1161.0,1173.0,1156.0,1155.0,1178.0,1164.0,1174.0,1168.0,1159.0,1179.0,1156.0,1167.0,1161.0,1169.0,1166.0,1170.0,1175.0,1174.0,1174.0,1175.0,1170.0,1166.0,1171.0,1170.0,1162.0,1176.0,1166.0
5548,1157.0,1176.0,1172.0,1169.0,1172.0,1164.0,1170.0,1178.0,1159.0,1170.0,1179.0,1169.0,1150.0,1164.0,1162.0,1170.0,1172.0,1165.0,1169.0,1178.0,1164.0,1172.0,1171.0,1161.0,1173.0,1156.0,1155.0,1178.0,1164.0,1174.0,1168.0,1159.0,1179.0,1156.0,1167.0,1161.0,1169.0,1166.0,1171.0,1175.0,1174.0,1175.0,1175.0,1170.0,1166.0,1171.0,1170.0,1163.0,1176.0,1166.0
5549,1158.0,1177.0,1172.0,1169.0,1172.0,1164.0,1170.0,1178.0,1159.0,1170.0,1179.0,1169.0,1150.0,1164.0,1162.0,1170.0,1172.0,1165.0,1169.0,1178.0,1164.0,1172.0,1171.0,1161.0,1173.0,1156.0,1155.0,1178.0,1164.0,1175.0,1168.0,1159.0,1179.0,1157.0,1167.0,1161.0,1169.0,1166.0,1171.0,1175.0,1175.0,1175.0,1175.0,1170.0,1166.0,1171.0,1170.0,1163.0,1176.0,1166.0
5550,1158.0,1177.0,1173.0,1169.0,1173.0,1164.0,1170.0,1178.0,1159.0,1170.0,1179.0,1170.0,1151.0,1164.0,1162.0,1170.0,1172.0,1165.0,1169.0,1178.0,1164.0,1173.0,1171.0,1161.0,1174.0,1156.0,1155.0,1179.0,1164.0,1175.0,1169.0,1160.0,1179.0,1157.0,1167.0,1161.0,1170.0,1166.0,1171.0,1175.0,1175.0,1175.0,1175.0,1170.0,1166.0,1171.0,1170.0,1163.0,1177.0,1167.0
5551,1158.0,1177.0,1173.0,1169.0,1173.0,1164.0,1170.0,1178.0,1159.0,1170.0,1179.0,1170.0,1151.0,1164.0,1163.0,1170.0,1172.0,1166.0,1169.0,1178.0,1164.0,1173.0,1171.0,1162.0,1174.0,1157.0,1155.0,1179.0,1164.0,1175.0,1169.0,1160.0,1180.0,1157.0,1167.0,1161.0,1170.0,1167.0,1171.0,1175.0,1175.0,1175.0,1176.0,1170.0,1166.0,1172.0,1170.0,1163.0,1177.0,1167.0
5552,1158.0,1177.0,1173.0,1169.0,1173.0,1164.0,1170.0,1178.0,1159.0,1170.0,1180.0,1170.0,1151.0,1165.0,1163.0,1170.0,1172.0,1166.0,1169.0,1178.0,1164.0,1173.0,1171.0,1162.0,1174.0,1157.0,1155.0,1179.0,1165.0,1175.0,1169.0,1160.0,1180.0,1157.0,1167.0,1162.0,1170.0,1167.0,1171.0,1175.0,1175.0,1176.0,1176.0,1170.0,1166.0,1172.0,1171.0,1163.0,1177.0,1167.0
5553,1158.0,1177.0,1174.0,1170.0,1173.0,1164.0,1171.0,1178.0,1159.0,1170.0,1180.0,1171.0,1151.0,1165.0,1163.0,1170.0,1172.0,1167.0,1169.0,1178.0,1164.0,1173.0,1171.0,1162.0,1174.0,1157.0,1155.0,1179.0,1165.0,1175.0,1169.0,1160.0,1180.0,1157.0,1167.0,1162.0,1170.0,1167.0,1171.0,1176.0,1175.0,1176.0,1176.0,1171.0,1167.0,1172.0,1171.0,1163.0,1177.0,1167.0
5554,1158.0,1177.0,1174.0,1171.0,1173.0,1164.0,1171.0,1178.0,1159.0,1171.0,1180.0,1171.0,1151.0,1165.0,1163.0,1170.0,1172.0,1167.0,1169.0,1178.0,1164.0,1173.0,1171.0,1162.0,1174.0,1157.0,1155.0,1179.0,1165.0,1175.0,1169.0,1160.0,1180.0,1158.0,1168.0,1162.0,1170.0,1167.0,1171.0,1176.0,1175.0,1176.0,1176.0,1171.0,1167.0,1172.0,1171.0,1163.0,1177.0,1167.0
5555,1158.0,1177.0,1174.0,1171.0,1173.0,1165.0,1171.0,1179.0,1159.0,1171.0,1180.0,1171.0,1152.0,1165.0,1164.0,1170.0,1172.0,1167.0,1169.0,1178.0,1164.0,1173.0,1172.0,1162.0,1174.0,1157.0,1155.0,1179.0,1165.0,1175.0,1170.0,1160.0,1180.0,1158.0,1168.0,1162.0,1171.0,1167.0,1171.0,1176.0,1176.0,1176.0,1176.0,1171.0,1167.0,1172.0,1171.0,1164.0,1178.0,1167.0
5556,1158.0,1177.0,1174.0,1171.0,1174.0,1165.0,1171.0,1179.0,1160.0,1171.0,1180.0,1171.0,1152.0,1165.0,1164.0,1170.0,1173.0,1167.0,1169.0,1179.0,1165.0,1173.0,1172.0,1162.0,1175.0,1157.0,1155.0,1180.0,1165.0,1176.0,1170.0,1160.0,1180.0,1158.0,1168.0,1163.0,1171.0,1167.0,1171.0,1176.0,1176.0,1176.0,1177.0,1171.0,1167.0,1172.0,1172.0,1164.0,1178.0,1167.0
5557,1158.0,1177.0,1175.0,1171.0,1174.0,1165.0,1171.0,1179.0,1160.0,1171.0,1180.0,1171.0,1152.0,1165.0,1164.0,1171.0,1173.0,1167.0,1170.0,1179.0,1165.0,1173.0,1172.0,1162.0,1175.0,1157.0,1155.0,1180.0,1166.0,1176.0,1170.0,1160.0,1181.0,1158.0,1168.0,1163.0,1171.0,1167.0,1171.0,1177.0,1176.0,1176.0,1177.0,1171.0,1167.0,1172.0,1172.0,1164.0,1178.0,1167.0
5558,1158.0,1178.0,1175.0,1172.0,1174.0,1166.0,1171.0,1179.0,1160.0,1171.0,1180.0,1171.0,1152.0,1166.0,1164.0,1171.0,1173.0,1167.0,1170.0,1179.0,1165.0,1173.0,1172.0,1162.0,1175.0,1158.0,1156.0,1180.0,1166.0,1176.0,1171.0,1161.0,1181.0,1158.0,1168.0,1163.0,1171.0,1167.0,1172.0,1177.0,1176.0,1176.0,1177.0,1171.0,1168.0,1173.0,1172.0,1164.0,1178.0,1168.0
5559,1159.0,1178.0,1176.0,1172.0,1174.0,1166.0,1172.0,1179.0,1160.0,1171.0,1181.0,1171.0,1152.0,1166.0,1164.0,1171.0,1173.0,1168.0,1170.0,1179.0,1165.0,1173.0,1172.0,1163.0,1176.0,1158.0,1156.0,1180.0,1166.0,1176.0,1171.0,1161.0,1181.0,1158.0,1168.0,1163.0,1172.0,1168.0,1172.0,1177.0,1176.0,1176.0,1177.0,1171.0,1168.0,1173.0,1172.0,1164.0,1178.0,1168.0
5560,1159.0,1178.0,1176.0,1172.0,1175.0,1166.0,1172.0,1179.0,1160.0,1172.0,1181.0,1172.0,1152.0,1166.0,1165.0,1171.0,1173.0,1168.0,1170.0,1179.0,1166.0,1174.0,1172.0,1163.0,1176.0,1158.0,1156.0,1180.0,1166.0,1176.0,1171.0,1161.0,1181.0,1158.0,1168.0,1164.0,1172.0,1168.0,1172.0,1177.0,1176.0,1176.0,1177.0,1171.0,1168.0,1173.0,1172.0,1164.0,1178.0,1168.0
5561,1159.0,1178.0,1176.0,1172.0,1175.0,1166.0,1172.0,1179.0,1160.0,1172.0,1181.0,1172.0,1152.0,1166.0,1165.0,1171.0,1173.0,1168.0,1170.0,1179.0,1166.0,1174.0,1172.0,1163.0,1176.0,1159.0,1156.0,1181.0,1166.0,1176.0,1171.0,1161.0,1181.0,1158.0,1168.0,1164.0,1172.0,1168.0,1172.0,1177.0,1176.0,1177.0,1177.0,1171.0,1169.0,1173.0,1172.0,1164.0,1179.0,1168.0
5562,1159.0,1178.0,1176.0,1172.0,1175.0,1166.0,1172.0,1179.0,1160.0,1173.0,1181.0,1172.0,1152.0,1167.0,1165.0,1171.0,1173.0,1168.0,1170.0,1179.0,1166.0,1174.0,1172.0,1163.0,1176.0,1159.0,1156.0,1181.0,1166.0,1176.0,1171.0,1161.0,1182.0,1158.0,1168.0,1164.0,1172.0,1168.0,1172.0,1177.0,1176.0,1177.0,1177.0,1171.0,1169.0,1173.0,1172.0,1164.0,1179.0,1168.0
5563,1159.0,1178.0,1176.0,1172.0,1175.0,1166.0,1172.0,1179.0,1161.0,1173.0,1181.0,1172.0,1153.0,1167.0,1165.0,1171.0,1173.0,1168.0,1170.0,1179.0,1166.0,1174.0,1172.0,1163.0,1177.0,1159.0,1156.0,1181.0,1166.0,1176.0,1171.0,1162.0,1182.0,1158.0,1168.0,1164.0,1172.0,1168.0,1172.0,1177.0,1177.0,1178.0,1177.0,1171.0,1169.0,1174.0,1173.0,1164.0,1179.0,1168.0
5564,1159.0,1178.0,1176.0,1173.0,1176.0,1167.0,1172.0,1179.0,1161.0,1173.0,1182.0,1172.0,1153.0,1167.0,1165.0,1172.0,1173.0,1169.0,1170.0,1180.0,1166.0,1175.0,1172.0,1163.0,1177.0,1159.0,1156.0,1181.0,1167.0,1176.0,1172.0,1162.0,1182.0,1158.0,1169.0,1164.0,1172.0,1168.0,1172.0,1177.0,1177.0,1178.0,1177.0,1172.0,1169.0,1174.0,1173.0,1164.0,1179.0,1168.0
5565,1159.0,1178.0,1177.0,1173.0,1177.0,1167.0,1173.0,1179.0,1161.0,1173.0,1182.0,1172.0,1153.0,1167.0,1165.0,1172.0,1173.0,1169.0,1170.0,1180.0,1166.0,1175.0,1172.0,1163.0,1177.0,1159.0,1156.0,1181.0,1167.0,1177.0,1172.0,1162.0,1183.0,1158.0,1169.0,1164.0,1173.0,1169.0,1172.0,1178.0,1177.0,1178.0,1178.0,1172.0,1169.0,1174.0,1173.0,1165.0,1179.0,1168.0
5566,1159.0,1179.0,1177.0,1173.0,1177.0,1167.0,1173.0,1179.0,1161.0,1174.0,1182.0,1172.0,1153.0,1167.0,1165.0,1172.0,1173.0,1169.0,1171.0,1180.0,1167.0,1175.0,1173.0,1163.0,1177.0,1159.0,1156.0,1181.0,1167.0,1177.0,1172.0,1162.0,1183.0,1159.0,1169.0,1164.0,1173.0,1169.0,1172.0,1178.0,1177.0,1178.0,1178.0,1172.0,1169.0,1174.0,1173.0,1165.0,1179.0,1168.0
5567,1160.0,1179.0,1177.0,1173.0,1177.0,1167.0,1173.0,1180.0,1161.0,1174.0,1182.0,1172.0,1153.0,1167.0,1165.0,1172.0,1174.0,1169.0,1171.0,1180.0,1167.0,1175.0,1173.0,1163.0,1177.0,1159.0,1157.0,1181.0,1168.0,1177.0,1172.0,1162.0,1183.0,1159.0,1169.0,1164.0,1173.0,1169.0,1172.0,1178.0,1177.0,1178.0,1178.0,1172.0,1169.0,1174.0,1173.0,1165.0,1179.0,1168.0
5568,1160.0,1179.0,1177.0,1173.0,1177.0,1167.0,1173.0,1180.0,1161.0,1174.0,1182.0,1172.0,1153.0,1167.0,1166.0,1172.0,1174.0,1169.0,1171.0,1180.0,1167.0,1175.0,1173.0,1163.0,1178.0,1159.0,1157.0,1182.0,1168.0,1178.0,1172.0,1162.0,1183.0,1159.0,1169.0,1165.0,1173.0,1169.0,1173.0,1178.0,1177.0,1178.0,1178.0,1173.0,1169.0,1174.0,1173.0,1165.0,1180.0,1169.0
5569,1160.0,1179.0,1177.0,1174.0,1178.0,1167.0,1173.0,1180.0,1161.0,1174.0,1182.0,1172.0,1153.0,1168.0,1166.0,1172.0,1174.0,1170.0,1171.0,1181.0,1167.0,1175.0,1173.0,1163.0,1178.0,1159.0,1157.0,1182.0,1168.0,1178.0,1172.0,1162.0,1183.0,1159.0,1169.0,1165.0,1173.0,1169.0,1173.0,1178.0,1178.0,1178.0,1178.0,1173.0,1169.0,1174.0,1173.0,1166.0,1180.0,1169.0
5570,1160.0,1179.0,1177.0,1174.0,1178.0,1168.0,1173.0,1180.0,1162.0,1174.0,1183.0,1172.0,1154.0,1168.0,1166.0,1172.0,1174.0,1170.0,1171.0,1181.0,1167.0,1175.0,1174.0,1164.0,1178.0,1160.0,1157.0,1182.0,1168.0,1178.0,1172.0,1162.0,1183.0,1160.0,1169.0,1165.0,1173.0,1169.0,1173.0,1178.0,1178.0,1178.0,1178.0,1173.0,1169.0,1174.0,1173.0,1166.0,1180.0,1169.0
5571,1161.0,1179.0,1177.0,1175.0,1178.0,1168.0,1174.0,1180.0,1162.0,1174.0,1183.0,1173.0,1154.0,1168.0,1166.0,1173.0,1174.0,1170.0,1171.0,1181.0,1167.0,1175.0,1174.0,1164.0,1178.0,1160.0,1157.0,1182.0,1168.0,1178.0,1172.0,1162.0,1183.0,1160.0,1170.0,1165.0,1174.0,1169.0,1173.0,1178.0,1178.0,1178.0,1178.0,1174.0,1170.0,1175.0,1174.0,1166.0,1180.0,1169.0
5572,1161.0,1179.0,1177.0,1175.0,1178.0,1168.0,1174.0,1180.0,1162.0,1174.0,1183.0,1173.0,1154.0,1168.0,1166.0,1173.0,1175.0,1170.0,1171.0,1181.0,1167.0,1175.0,1174.0,1165.0,1178.0,1160.0,1157.0,1183.0,1168.0,1178.0,1173.0,1162.0,1183.0,1160.0,1170.0,1165.0,1174.0,1169.0,1173.0,1178.0,1178.0,1179.0,1178.0,1174.0,1170.0,1175.0,1174.0,1166.0,1180.0,1169.0
5573,1161.0,1179.0,1178.0,1175.0,1178.0,1168.0,1174.0,1181.0,1162.0,1174.0,1184.0,1173.0,1154.0,1168.0,1166.0,1173.0,1175.0,1170.0,1171.0,1181.0,1168.0,1176.0,1174.0,1165.0,1178.0,1160.0,1157.0,1183.0,1168.0,1178.0,1173.0,1163.0,1183.0,1160.0,1170.0,1165.0,1174.0,1170.0,1173.0,1178.0,1178.0,1179.0,1178.0,1174.0,1170.0,1175.0,1174.0,1167.0,1180.0,1169.0
5574,1161.0,1179.0,1178.0,1175.0,1178.0,1168.0,1174.0,1181.0,1162.0,1174.0,1184.0,1173.0,1154.0,1168.0,1166.0,1173.0,1175.0,1170.0,1171.0,1181.0,1168.0,1176.0,1174.0,1165.0,1178.0,1161.0,1157.0,1183.0,1168.0,1179.0,1173.0,1163.0,1184.0,1160.0,1170.0,1165.0,1174.0,1170.0,1173.0,1179.0,1178.0,1179.0,1179.0,1174.0,1170.0,1175.0,1174.0,1167.0,1181.0,1169.0
5575,1161.0,1179.0,1178.0,1175.0,1178.0,1168.0,1174.0,1181.0,1163.0,1174.0,1184.0,1173.0,1154.0,1168.0,1166.0,1174.0,1175.0,1170.0,1171.0,1181.0,1168.0,1176.0,1174.0,1166.0,1178.0,1161.0,1157.0,1183.0,1168.0,1179.0,1174.0,1163.0,1185.0,1160.0,1170.0,1165.0,1174.0,1170.0,1173.0,1179.0,1178.0,1179.0,1179.0,1174.0,1170.0,1176.0,1175.0,1167.0,1181.0,1169.0
5576,1161.0,1179.0,1178.0,1175.0,1178.0,1168.0,1175.0,1181.0,1163.0,1175.0,1184.0,1173.0,1154.0,1169.0,1166.0,1174.0,1175.0,1170.0,1172.0,1182.0,1168.0,1176.0,1174.0,1166.0,1178.0,1161.0,1158.0,1183.0,1168.0,1179.0,1174.0,1163.0,1185.0,1160.0,1170.0,1165.0,1174.0,1170.0,1173.0,1179.0,1178.0,1179.0,1179.0,1174.0,1170.0,1176.0,1175.0,1167.0,1181.0,1169.0
5577,1161.0,1179.0,1178.0,1175.0,1178.0,1169.0,1175.0,1182.0,1163.0,1175.0,1184.0,1173.0,1154.0,1169.0,1166.0,1174.0,1175.0,1171.0,1172.0,1182.0,1169.0,1176.0,1175.0,1166.0,1179.0,1161.0,1158.0,1183.0,1168.0,1179.0,1174.0,1163.0,1185.0,1161.0,1170.0,1166.0,1174.0,1170.0,1173.0,1179.0,1178.0,1179.0,1179.0,1174.0,1170.0,1176.0,1175.0,1167.0,1181.0,1170.0
5578,1161.0,1179.0,1179.0,1175.0,1179.0,1169.0,1175.0,1182.0,1163.0,1175.0,1185.0,1173.0,1154.0,1169.0,1167.0,1174.0,1175.0,1171.0,1173.0,1182.0,1169.0,1177.0,1175.0,1166.0,1179.0,1161.0,1158.0,1183.0,1168.0,1179.0,1174.0,1164.0,1185.0,1161.0,1171.0,1166.0,1174.0,1170.0,1173.0,1179.0,1178.0,1179.0,1179.0,1175.0,1171.0,1176.0,1175.0,1167.0,1181.0,1171.0
5579,1161.0,1180.0,1179.0,1176.0,1179.0,1169.0,1175.0,1182.0,1163.0,1175.0,1185.0,1173.0,1154.0,1169.0,1167.0,1174.0,1175.0,1171.0,1173.0,1182.0,1169.0,1177.0,1175.0,1166.0,1179.0,1162.0,1158.0,1184.0,1168.0,1179.0,1174.0,1164.0,1185.0,1161.0,1171.0,1166.0,1175.0,1171.0,1173.0,1179.0,1178.0,1180.0,1179.0,1175.0,1171.0,1176.0,1175.0,1167.0,1181.0,1171.0
5580,1161.0,1180.0,1179.0,1176.0,1179.0,1169.0,1175.0,1182.0,1163.0,1175.0,1185.0,1174.0,1155.0,1169.0,1167.0,1174.0,1176.0,1171.0,1173.0,1183.0,1169.0,1177.0,1175.0,1166.0,1179.0,1162.0,1158.0,1184.0,1168.0,1179.0,1175.0,1164.0,1185.0,1161.0,1171.0,1167.0,1175.0,1171.0,1174.0,1179.0,1178.0,1180.0,1179.0,1175.0,1171.0,1176.0,1176.0,1168.0,1182.0,1171.0
5581,1162.0,1180.0,1179.0,1176.0,1179.0,1169.0,1175.0,1182.0,1164.0,1175.0,1186.0,1174.0,1155.0,1169.0,1167.0,1174.0,1176.0,1171.0,1173.0,1183.0,1169.0,1177.0,1175.0,1166.0,1179.0,1162.0,1158.0,1184.0,1169.0,1179.0,1175.0,1164.0,1185.0,1161.0,1171.0,1167.0,1175.0,1171.0,1174.0,1179.0,1179.0,1180.0,1179.0,1175.0,1171.0,1177.0,1176.0,1168.0,1182.0,1171.0
