,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
2004,572.0,588.0,611.0,573.0,577.0,576.0,565.0,573.0,593.0,592.0,603.0,561.0,589.0,581.0,569.0,587.0,596.0,574.0,597.0,597.0,581.0,561.0,582.0,588.0,584.0,586.0,593.0,584.0,572.0,608.0,589.0,585.0,596.0,577.0,605.0,575.0,581.0,588.0,586.0,598.0,594.0,571.0,604.0,586.0,590.0,583.0,578.0,571.0,594.0,567.0
2005,572.0,588.0,612.0,574.0,577.0,576.0,565.0,573.0,594.0,593.0,604.0,561.0,589.0,581.0,569.0,588.0,596.0,575.0,598.0,597.0,581.0,561.0,583.0,588.0,585.0,586.0,594.0,585.0,572.0,608.0,589.0,586.0,597.0,578.0,605.0,575.0,582.0,589.0,586.0,598.0,595.0,571.0,605.0,586.0,591.0,583.0,579.0,571.0,594.0,568.0
2006,572.0,588.0,612.0,574.0,577.0,576.0,565.0,573.0,594.0,593.0,604.0,562.0,589.0,581.0,570.0,588.0,596.0,575.0,598.0,597.0,582.0,561.0,584.0,589.0,585.0,586.0,594.0,585.0,573.0,608.0,590.0,586.0,597.0,578.0,605.0,576.0,582.0,589.0,586.0,598.0,596.0,572.0,605.0,586.0,591.0,584.0,579.0,572.0,594.0,568.0
2007,573.0,588.0,612.0,574.0,577.0,577.0,566.0,574.0,596.0,593.0,604.0,562.0,589.0,581.0,571.0,588.0,596.0,576.0,598.0,598.0,582.0,562.0,584.0,589.0,585.0,587.0,594.0,585.0,573.0,609.0,590.0,586.0,597.0,579.0,606.0,576.0,583.0,589.0,587.0,599.0,596.0,572.0,605.0,587.0,591.0,584.0,579.0,572.0,595.0,569.0
2008,573.0,588.0,613.0,574.0,577.0,577.0,568.0,575.0,597.0,593.0,605.0,562.0,590.0,581.0,571.0,588.0,596.0,576.0,598.0,598.0,582.0,562.0,585.0,590.0,586.0,587.0,595.0,585.0,573.0,609.0,590.0,586.0,598.0,579.0,606.0,577.0,583.0,589.0,587.0,599.0,596.0,572.0,606.0,588.0,592.0,584.0,579.0,573.0,595.0,569.0
2009,573.0,588.0,613.0,575.0,577.0,577.0,568.0,576.0,598.0,594.0,605.0,562.0,591.0,581.0,572.0,589.0,597.0,577.0,599.0,598.0,582.0,562.0,585.0,590.0,586.0,587.0,596.0,585.0,574.0,609.0,590.0,587.0,598.0,580.0,606.0,577.0,583.0,589.0,587.0,599.0,596.0,572.0,606.0,588.0,592.0,585.0,579.0,573.0,596.0,570.0
2010,573.0,588.0,613.0,576.0,577.0,577.0,568.0,576.0,599.0,594.0,605.0,562.0,591.0,581.0,572.0,590.0,597.0,577.0,599.0,598.0,582.0,563.0,585.0,590.0,586.0,588.0,596.0,585.0,574.0,610.0,591.0,587.0,598.0,580.0,606.0,578.0,583.0,589.0,587.0,599.0,597.0,573.0,607.0,589.0,593.0,585.0,580.0,574.0,596.0,570.0
2011,574.0,589.0,613.0,577.0,579.0,577.0,568.0,576.0,599.0,594.0,605.0,564.0,591.0,582.0,572.0,590.0,597.0,577.0,599.0,598.0,582.0,563.0,585.0,592.0,586.0,588.0,597.0,585.0,574.0,610.0,591.0,587.0,598.0,581.0,607.0,578.0,583.0,590.0,588.0,599.0,598.0,573.0,607.0,589.0,594.0,585.0,580.0,575.0,596.0,571.0
2012,574.0,589.0,613.0,577.0,579.0,578.0,568.0,576.0,599.0,594.0,606.0,564.0,591.0,582.0,572.0,590.0,597.0,577.0,599.0,598.0,583.0,563.0,585.0,592.0,587.0,588.0,597.0,586.0,574.0,610.0,591.0,589.0,599.0,581.0,607.0,578.0,584.0,590.0,588.0,600.0,599.0,573.0,608.0,590.0,595.0,585.0,580.0,575.0,597.0,572.0
2013,574.0,589.0,613.0,577.0,579.0,579.0,568.0,577.0,599.0,595.0,606.0,564.0,592.0,583.0,572.0,590.0,597.0,577.0,599.0,598.0,583.0,564.0,586.0,592.0,587.0,588.0,597.0,586.0,574.0,610.0,592.0,589.0,599.0,582.0,607.0,578.0,585.0,590.0,589.0,600.0,600.0,573.0,608.0,591.0,596.0,585.0,581.0,575.0,597.0,572.0
2014,574.0,590.0,614.0,578.0,579.0,579.0,569.0,579.0,600.0,595.0,607.0,564.0,592.0,583.0,573.0,590.0,598.0,578.0,600.0,599.0,584.0,564.0,586.0,593.0,587.0,589.0,598.0,586.0,574.0,610.0,592.0,590.0,600.0,583.0,607.0,579.0,585.0,590.0,589.0,600.0,600.0,575.0,608.0,591.0,596.0,585.0,581.0,575.0,598.0,573.0
2015,575.0,590.0,614.0,578.0,579.0,580.0,569.0,580.0,600.0,595.0,607.0,564.0,592.0,584.0,573.0,591.0,598.0,578.0,600.0,600.0,584.0,564.0,587.0,593.0,588.0,590.0,598.0,587.0,575.0,610.0,592.0,590.0,600.0,583.0,607.0,579.0,585.0,591.0,589.0,600.0,601.0,575.0,608.0,591.0,596.0,586.0,581.0,576.0,598.0,573.0
2016,576.0,590.0,615.0,578.0,580.0,580.0,569.0,580.0,600.0,595.0,607.0,565.0,592.0,585.0,574.0,591.0,598.0,579.0,601.0,601.0,584.0,566.0,587.0,594.0,589.0,590.0,598.0,587.0,575.0,612.0,592.0,591.0,601.0,583.0,607.0,580.0,585.0,591.0,589.0,600.0,601.0,576.0,609.0,591.0,597.0,586.0,581.0,576.0,598.0,573.0
2017,576.0,590.0,616.0,578.0,580.0,580.0,569.0,580.0,601.0,596.0,607.0,566.0,593.0,585.0,574.0,591.0,598.0,579.0,601.0,602.0,585.0,566.0,587.0,594.0,589.0,590.0,599.0,587.0,575.0,612.0,592.0,591.0,601.0,583.0,607.0,580.0,586.0,592.0,589.0,601.0,602.0,576.0,609.0,591.0,597.0,586.0,582.0,577.0,598.0,573.0
2018,576.0,591.0,616.0,578.0,580.0,581.0,570.0,580.0,601.0,596.0,607.0,566.0,593.0,585.0,575.0,591.0,598.0,580.0,601.0,602.0,585.0,567.0,588.0,595.0,589.0,592.0,599.0,587.0,575.0,612.0,593.0,592.0,601.0,583.0,608.0,580.0,586.0,592.0,590.0,601.0,602.0,576.0,610.0,592.0,597.0,587.0,582.0,577.0,599.0,573.0
2019,576.0,591.0,616.0,578.0,581.0,581.0,570.0,580.0,601.0,596.0,608.0,566.0,593.0,586.0,575.0,592.0,599.0,580.0,601.0,602.0,585.0,567.0,589.0,595.0,590.0,592.0,599.0,587.0,575.0,612.0,593.0,592.0,601.0,583.0,608.0,581.0,587.0,593.0,590.0,603.0,603.0,576.0,610.0,592.0,597.0,587.0,582.0,577.0,600.0,575.0
2020,576.0,592.0,616.0,578.0,581.0,581.0,571.0,580.0,601.0,596.0,608.0,567.0,594.0,586.0,576.0,592.0,599.0,580.0,602.0,603.0,585.0,567.0,589.0,595.0,590.0,593.0,601.0,587.0,575.0,612.0,593.0,593.0,602.0,583.0,608.0,581.0,587.0,593.0,590.0,604.0,604.0,576.0,610.0,593.0,597.0,589.0,582.0,577.0,600.0,575.0
2021,576.0,592.0,617.0,578.0,581.0,583.0,572.0,581.0,602.0,596.0,609.0,567.0,594.0,586.0,578.0,592.0,599.0,581.0,602.0,603.0,585.0,567.0,590.0,596.0,590.0,594.0,601.0,588.0,577.0,612.0,593.0,593.0,602.0,584.0,608.0,581.0,587.0,594.0,590.0,604.0,604.0,576.0,611.0,593.0,597.0,589.0,583.0,578.0,600.0,575.0
2022,576.0,593.0,617.0,579.0,582.0,583.0,572.0,582.0,602.0,596.0,609.0,567.0,594.0,587.0,578.0,593.0,599.0,581.0,602.0,603.0,585.0,568.0,590.0,596.0,591.0,594.0,601.0,588.0,577.0,612.0,595.0,594.0,602.0,584.0,609.0,581.0,588.0,594.0,590.0,604.0,604.0,577.0,611.0,593.0,597.0,590.0,583.0,578.0,601.0,576.0
2023,576.0,593.0,617.0,580.0,583.0,584.0,572.0,582.0,602.0,597.0,609.0,568.0,594.0,589.0,578.0,593.0,599.0,581.0,602.0,604.0,586.0,568.0,590.0,596.0,591.0,595.0,601.0,588.0,579.0,612.0,595.0,595.0,603.0,584.0,609.0,582.0,588.0,594.0,590.0,605.0,605.0,577.0,611.0,593.0,598.0,590.0,583.0,578.0,601.0,576.0
2024,577.0,593.0,617.0,580.0,584.0,584.0,573.0,583.0,602.0,597.0,609.0,569.0,594.0,589.0,578.0,593.0,600.0,582.0,603.0,604.0,586.0,569.0,591.0,597.0,591.0,595.0,602.0,588.0,580.0,613.0,595.0,595.0,604.0,585.0,609.0,582.0,589.0,595.0,591.0,605.0,605.0,578.0,611.0,594.0,598.0,590.0,583.0,578.0,602.0,576.0
2025,577.0,594.0,617.0,580.0,584.0,585.0,573.0,585.0,603.0,598.0,609.0,569.0,595.0,590.0,578.0,593.0,601.0,582.0,604.0,605.0,586.0,569.0,591.0,597.0,591.0,596.0,602.0,589.0,581.0,613.0,595.0,596.0,604.0,585.0,609.0,582.0,589.0,595.0,591.0,605.0,605.0,578.0,612.0,594.0,598.0,591.0,584.0,579.0,603.0,576.0
2026,577.0,594.0,618.0,581.0,584.0,586.0,573.0,585.0,603.0,598.0,611.0,570.0,595.0,590.0,579.0,593.0,602.0,582.0,604.0,605.0,587.0,570.0,591.0,597.0,591.0,596.0,602.0,589.0,581.0,613.0,596.0,596.0,605.0,585.0,610.0,582.0,590.0,595.0,591.0,605.0,606.0,578.0,612.0,594.0,601.0,591.0,584.0,579.0,603.0,577.0
2027,577.0,594.0,619.0,582.0,584.0,586.0,573.0,585.0,603.0,598.0,611.0,570.0,595.0,590.0,579.0,593.0,602.0,582.0,605.0,607.0,588.0,570.0,592.0,598.0,591.0,596.0,602.0,589.0,581.0,614.0,596.0,596.0,605.0,585.0,610.0,582.0,590.0,596.0,591.0,605.0,606.0,579.0,612.0,594.0,601.0,591.0,585.0,580.0,603.0,577.0
2028,578.0,594.0,619.0,582.0,585.0,586.0,574.0,585.0,604.0,598.0,611.0,571.0,596.0,591.0,579.0,594.0,603.0,583.0,605.0,607.0,588.0,571.0,592.0,598.0,592.0,596.0,602.0,589.0,581.0,614.0,596.0,597.0,605.0,586.0,611.0,584.0,590.0,596.0,591.0,606.0,606.0,579.0,612.0,595.0,601.0,592.0,585.0,580.0,603.0,577.0
2029,578.0,595.0,619.0,582.0,585.0,587.0,574.0,585.0,604.0,599.0,611.0,571.0,597.0,592.0,579.0,594.0,603.0,583.0,605.0,608.0,588.0,571.0,592.0,598.0,592.0,596.0,603.0,589.0,582.0,614.0,597.0,598.0,606.0,586.0,611.0,585.0,591.0,596.0,592.0,606.0,607.0,579.0,613.0,595.0,601.0,592.0,585.0,581.0,604.0,578.0
2030,578.0,595.0,620.0,582.0,585.0,588.0,574.0,586.0,606.0,599.0,611.0,571.0,597.0,592.0,579.0,595.0,604.0,584.0,606.0,609.0,588.0,571.0,592.0,598.0,593.0,597.0,603.0,589.0,583.0,615.0,597.0,598.0,607.0,586.0,612.0,586.0,591.0,597.0,593.0,606.0,607.0,580.0,613.0,595.0,601.0,592.0,585.0,581.0,604.0,578.0
2031,578.0,595.0,620.0,582.0,585.0,588.0,575.0,586.0,606.0,599.0,612.0,571.0,597.0,592.0,580.0,595.0,604.0,584.0,606.0,610.0,589.0,572.0,592.0,598.0,593.0,597.0,603.0,590.0,584.0,615.0,597.0,599.0,607.0,586.0,612.0,586.0,591.0,597.0,593.0,607.0,607.0,580.0,613.0,596.0,601.0,592.0,585.0,581.0,604.0,578.0
2032,578.0,596.0,621.0,582.0,586.0,589.0,575.0,587.0,606.0,600.0,613.0,571.0,597.0,592.0,581.0,596.0,604.0,584.0,606.0,610.0,589.0,572.0,593.0,599.0,594.0,597.0,603.0,591.0,584.0,615.0,597.0,599.0,607.0,587.0,614.0,586.0,591.0,599.0,594.0,607.0,607.0,582.0,614.0,596.0,602.0,592.0,585.0,581.0,604.0,578.0
2033,579.0,596.0,621.0,583.0,586.0,589.0,575.0,587.0,607.0,601.0,613.0,572.0,598.0,592.0,581.0,596.0,604.0,584.0,606.0,610.0,589.0,573.0,593.0,599.0,595.0,597.0,604.0,592.0,585.0,616.0,598.0,599.0,608.0,587.0,614.0,586.0,591.0,599.0,595.0,607.0,607.0,582.0,614.0,596.0,602.0,593.0,586.0,582.0,605.0,578.0
2034,579.0,596.0,622.0,583.0,586.0,590.0,576.0,588.0,607.0,601.0,614.0,572.0,598.0,593.0,581.0,596.0,604.0,585.0,606.0,610.0,590.0,573.0,593.0,600.0,595.0,597.0,605.0,593.0,585.0,616.0,598.0,600.0,609.0,587.0,614.0,586.0,593.0,599.0,595.0,608.0,608.0,582.0,614.0,596.0,602.0,593.0,586.0,582.0,606.0,578.0
2035,580.0,596.0,622.0,584.0,587.0,591.0,576.0,589.0,608.0,601.0,614.0,572.0,598.0,594.0,581.0,596.0,605.0,586.0,607.0,610.0,591.0,574.0,594.0,600.0,596.0,597.0,606.0,593.0,586.0,616.0,598.0,600.0,609.0,587.0,614.0,587.0,593.0,599.0,595.0,608.0,608.0,582.0,614.0,597.0,602.0,593.0,587.0,583.0,606.0,579.0
2036,580.0,596.0,623.0,584.0,587.0,591.0,576.0,590.0,608.0,602.0,614.0,572.0,599.0,594.0,582.0,597.0,605.0,586.0,607.0,611.0,591.0,574.0,594.0,600.0,596.0,598.0,607.0,593.0,586.0,616.0,598.0,600.0,610.0,587.0,614.0,588.0,593.0,599.0,596.0,608.0,609.0,582.0,614.0,597.0,603.0,593.0,588.0,583.0,606.0,579.0
2037,580.0,597.0,623.0,585.0,587.0,591.0,576.0,590.0,608.0,602.0,614.0,572.0,599.0,595.0,582.0,597.0,606.0,586.0,607.0,611.0,591.0,574.0,595.0,600.0,596.0,598.0,608.0,595.0,586.0,617.0,599.0,600.0,611.0,588.0,614.0,588.0,594.0,600.0,596.0,608.0,609.0,583.0,614.0,597.0,603.0,594.0,588.0,583.0,607.0,579.0
2038,580.0,597.0,623.0,585.0,588.0,591.0,577.0,590.0,609.0,602.0,615.0,572.0,599.0,595.0,582.0,597.0,606.0,586.0,608.0,612.0,592.0,576.0,595.0,600.0,596.0,599.0,608.0,595.0,586.0,617.0,599.0,601.0,611.0,588.0,614.0,589.0,594.0,600.0,596.0,608.0,609.0,583.0,615.0,597.0,603.0,594.0,588.0,583.0,607.0,579.0
2039,581.0,599.0,624.0,585.0,588.0,591.0,577.0,590.0,609.0,602.0,615.0,573.0,600.0,596.0,583.0,597.0,607.0,587.0,609.0,612.0,592.0,576.0,595.0,601.0,596.0,599.0,608.0,595.0,586.0,617.0,599.0,601.0,611.0,589.0,615.0,590.0,594.0,601.0,596.0,608.0,610.0,584.0,615.0,598.0,604.0,594.0,589.0,583.0,607.0,579.0
2040,581.0,599.0,624.0,586.0,588.0,592.0,577.0,591.0,609.0,602.0,615.0,573.0,600.0,596.0,583.0,598.0,607.0,587.0,609.0,612.0,593.0,576.0,595.0,601.0,597.0,599.0,608.0,595.0,587.0,618.0,599.0,602.0,611.0,589.0,615.0,590.0,594.0,601.0,597.0,608.0,610.0,584.0,615.0,598.0,604.0,594.0,589.0,583.0,607.0,580.0
2041,582.0,599.0,624.0,586.0,590.0,592.0,577.0,591.0,610.0,603.0,616.0,573.0,600.0,596.0,583.0,598.0,607.0,587.0,609.0,614.0,593.0,576.0,596.0,601.0,597.0,599.0,608.0,596.0,587.0,618.0,600.0,602.0,612.0,589.0,616.0,590.0,594.0,601.0,598.0,609.0,610.0,584.0,616.0,598.0,604.0,595.0,589.0,584.0,608.0,581.0
2042,582.0,599.0,624.0,586.0,590.0,592.0,577.0,591.0,610.0,603.0,616.0,574.0,600.0,597.0,583.0,598.0,607.0,588.0,609.0,614.0,593.0,577.0,596.0,602.0,597.0,599.0,609.0,596.0,588.0,618.0,600.0,602.0,612.0,591.0,617.0,591.0,595.0,601.0,598.0,609.0,611.0,585.0,616.0,598.0,604.0,595.0,589.0,584.0,609.0,581.0
2043,582.0,600.0,625.0,586.0,590.0,593.0,578.0,591.0,610.0,604.0,616.0,574.0,600.0,597.0,584.0,598.0,607.0,588.0,610.0,614.0,594.0,577.0,597.0,602.0,597.0,599.0,610.0,596.0,588.0,618.0,600.0,603.0,612.0,591.0,617.0,591.0,595.0,601.0,598.0,609.0,611.0,585.0,616.0,598.0,604.0,595.0,589.0,584.0,610.0,582.0
2044,583.0,600.0,625.0,587.0,591.0,593.0,578.0,592.0,610.0,604.0,617.0,574.0,600.0,597.0,585.0,598.0,608.0,588.0,610.0,614.0,594.0,578.0,598.0,602.0,599.0,599.0,611.0,596.0,588.0,618.0,600.0,603.0,613.0,591.0,618.0,592.0,596.0,602.0,599.0,609.0,611.0,585.0,617.0,598.0,604.0,595.0,589.0,585.0,610.0,582.0
2045,584.0,600.0,625.0,587.0,591.0,593.0,578.0,592.0,610.0,604.0,617.0,574.0,600.0,597.0,585.0,598.0,609.0,588.0,611.0,615.0,595.0,578.0,598.0,602.0,599.0,599.0,611.0,596.0,589.0,618.0,600.0,603.0,613.0,592.0,618.0,592.0,597.0,602.0,599.0,609.0,611.0,586.0,617.0,599.0,604.0,595.0,589.0,585.0,610.0,582.0
2046,584.0,600.0,625.0,587.0,591.0,594.0,578.0,592.0,610.0,604.0,618.0,574.0,601.0,597.0,586.0,599.0,610.0,589.0,611.0,615.0,595.0,580.0,598.0,602.0,599.0,600.0,611.0,597.0,590.0,618.0,600.0,603.0,613.0,593.0,618.0,592.0,597.0,603.0,600.0,609.0,612.0,586.0,617.0,599.0,604.0,595.0,589.0,585.0,610.0,582.0
2047,584.0,600.0,625.0,587.0,591.0,594.0,578.0,593.0,611.0,604.0,618.0,574.0,601.0,598.0,586.0,599.0,610.0,589.0,612.0,615.0,595.0,580.0,598.0,603.0,599.0,600.0,611.0,598.0,590.0,619.0,600.0,603.0,614.0,593.0,618.0,592.0,597.0,603.0,600.0,610.0,612.0,586.0,617.0,599.0,604.0,595.0,590.0,586.0,611.0,582.0
2048,584.0,601.0,625.0,588.0,592.0,595.0,578.0,593.0,611.0,604.0,619.0,574.0,601.0,599.0,587.0,599.0,610.0,590.0,612.0,615.0,596.0,580.0,599.0,603.0,599.0,600.0,612.0,598.0,590.0,619.0,600.0,604.0,614.0,593.0,619.0,593.0,598.0,603.0,601.0,610.0,612.0,587.0,618.0,599.0,605.0,595.0,591.0,588.0,611.0,583.0
2049,585.0,602.0,625.0,588.0,593.0,595.0,580.0,593.0,611.0,605.0,619.0,575.0,602.0,599.0,587.0,599.0,610.0,590.0,612.0,615.0,596.0,581.0,600.0,603.0,599.0,601.0,612.0,600.0,590.0,619.0,600.0,605.0,614.0,594.0,619.0,593.0,599.0,604.0,601.0,611.0,612.0,587.0,618.0,601.0,605.0,596.0,591.0,588.0,611.0,583.0
2050,585.0,603.0,626.0,588.0,594.0,595.0,580.0,593.0,611.0,605.0,620.0,575.0,602.0,600.0,587.0,600.0,611.0,590.0,612.0,615.0,596.0,582.0,600.0,603.0,600.0,601.0,612.0,600.0,590.0,620.0,601.0,605.0,614.0,595.0,619.0,593.0,599.0,604.0,601.0,611.0,613.0,587.0,618.0,601.0,606.0,597.0,591.0,588.0,611.0,584.0
2051,585.0,603.0,626.0,588.0,594.0,596.0,581.0,593.0,613.0,605.0,620.0,575.0,603.0,601.0,587.0,600.0,611.0,591.0,613.0,615.0,597.0,582.0,600.0,603.0,600.0,601.0,612.0,600.0,591.0,620.0,601.0,606.0,614.0,595.0,619.0,594.0,599.0,604.0,602.0,611.0,614.0,587.0,618.0,601.0,606.0,597.0,592.0,588.0,611.0,585.0
2052,586.0,603.0,626.0,589.0,594.0,596.0,581.0,593.0,613.0,605.0,620.0,576.0,603.0,602.0,587.0,601.0,611.0,591.0,613.0,616.0,597.0,582.0,600.0,604.0,601.0,602.0,612.0,601.0,591.0,620.0,601.0,606.0,615.0,596.0,621.0,594.0,600.0,604.0,602.0,612.0,615.0,587.0,618.0,601.0,606.0,598.0,593.0,588.0,612.0,585.0
2053,586.0,603.0,626.0,589.0,594.0,596.0,581.0,594.0,613.0,605.0,620.0,576.0,603.0,602.0,588.0,601.0,611.0,591.0,613.0,616.0,597.0,583.0,600.0,604.0,601.0,602.0,612.0,601.0,591.0,620.0,601.0,606.0,615.0,596.0,621.0,595.0,600.0,605.0,602.0,612.0,615.0,588.0,619.0,602.0,606.0,598.0,593.0,589.0,612.0,586.0
2054,586.0,603.0,627.0,589.0,594.0,597.0,581.0,594.0,614.0,606.0,621.0,576.0,604.0,603.0,590.0,601.0,611.0,591.0,613.0,616.0,597.0,583.0,601.0,604.0,601.0,602.0,612.0,601.0,592.0,620.0,601.0,606.0,616.0,596.0,621.0,595.0,600.0,605.0,603.0,612.0,615.0,588.0,619.0,602.0,608.0,598.0,593.0,589.0,612.0,586.0
2055,587.0,604.0,627.0,589.0,595.0,597.0,581.0,594.0,614.0,606.0,621.0,576.0,605.0,604.0,590.0,602.0,611.0,592.0,614.0,616.0,597.0,583.0,601.0,604.0,602.0,603.0,613.0,601.0,592.0,620.0,601.0,606.0,617.0,596.0,622.0,595.0,600.0,606.0,603.0,612.0,616.0,589.0,619.0,603.0,608.0,598.0,594.0,590.0,612.0,587.0
2056,587.0,604.0,627.0,590.0,595.0,597.0,582.0,594.0,614.0,606.0,621.0,576.0,605.0,604.0,591.0,602.0,612.0,592.0,615.0,617.0,597.0,584.0,603.0,604.0,602.0,603.0,613.0,602.0,593.0,621.0,601.0,607.0,617.0,596.0,622.0,595.0,601.0,606.0,603.0,613.0,616.0,589.0,620.0,603.0,608.0,598.0,594.0,590.0,613.0,588.0
2057,588.0,604.0,627.0,590.0,595.0,598.0,583.0,595.0,614.0,606.0,621.0,577.0,605.0,604.0,591.0,602.0,612.0,593.0,615.0,617.0,598.0,584.0,603.0,604.0,603.0,603.0,613.0,603.0,593.0,621.0,602.0,607.0,619.0,597.0,623.0,595.0,601.0,606.0,603.0,613.0,616.0,590.0,620.0,603.0,608.0,598.0,595.0,590.0,613.0,588.0
2058,588.0,604.0,628.0,591.0,595.0,598.0,584.0,595.0,615.0,607.0,622.0,577.0,606.0,604.0,592.0,603.0,612.0,593.0,615.0,617.0,598.0,584.0,603.0,605.0,603.0,603.0,614.0,603.0,594.0,622.0,602.0,607.0,619.0,597.0,623.0,596.0,601.0,607.0,603.0,613.0,616.0,591.0,620.0,603.0,609.0,599.0,595.0,590.0,613.0,588.0
2059,588.0,604.0,628.0,591.0,596.0,598.0,584.0,595.0,615.0,607.0,622.0,577.0,606.0,605.0,592.0,603.0,612.0,593.0,615.0,618.0,598.0,585.0,603.0,605.0,603.0,603.0,614.0,603.0,594.0,622.0,602.0,607.0,619.0,597.0,623.0,596.0,601.0,607.0,604.0,613.0,616.0,591.0,621.0,603.0,610.0,599.0,596.0,591.0,614.0,588.0
2060,588.0,605.0,628.0,591.0,597.0,598.0,584.0,595.0,616.0,607.0,622.0,578.0,607.0,605.0,592.0,604.0,612.0,594.0,616.0,618.0,598.0,585.0,603.0,606.0,603.0,603.0,614.0,603.0,594.0,622.0,602.0,607.0,619.0,597.0,624.0,596.0,603.0,608.0,605.0,615.0,616.0,593.0,621.0,604.0,610.0,599.0,596.0,591.0,614.0,589.0
2061,588.0,605.0,628.0,591.0,597.0,599.0,585.0,596.0,616.0,607.0,623.0,578.0,608.0,605.0,593.0,604.0,612.0,595.0,616.0,618.0,598.0,585.0,603.0,606.0,603.0,604.0,615.0,604.0,594.0,623.0,602.0,607.0,619.0,598.0,624.0,597.0,603.0,608.0,605.0,615.0,617.0,593.0,622.0,604.0,610.0,600.0,596.0,591.0,615.0,590.0
2062,588.0,605.0,628.0,591.0,597.0,599.0,585.0,597.0,617.0,608.0,623.0,578.0,608.0,606.0,593.0,605.0,612.0,595.0,617.0,618.0,598.0,585.0,604.0,606.0,603.0,604.0,615.0,604.0,594.0,623.0,602.0,608.0,619.0,598.0,624.0,598.0,603.0,608.0,605.0,615.0,617.0,594.0,622.0,605.0,610.0,600.0,596.0,591.0,615.0,590.0
2063,588.0,605.0,629.0,591.0,597.0,599.0,586.0,597.0,617.0,608.0,623.0,578.0,608.0,606.0,593.0,605.0,612.0,596.0,618.0,618.0,598.0,585.0,604.0,606.0,604.0,605.0,616.0,604.0,595.0,623.0,603.0,608.0,620.0,599.0,624.0,598.0,604.0,609.0,606.0,615.0,617.0,594.0,622.0,606.0,610.0,601.0,597.0,592.0,615.0,590.0
2064,590.0,605.0,629.0,592.0,598.0,600.0,586.0,598.0,617.0,608.0,623.0,579.0,608.0,606.0,593.0,605.0,613.0,596.0,618.0,619.0,598.0,586.0,604.0,606.0,604.0,605.0,616.0,605.0,595.0,624.0,603.0,608.0,620.0,599.0,626.0,598.0,604.0,609.0,606.0,616.0,618.0,595.0,622.0,606.0,611.0,601.0,598.0,592.0,615.0,591.0
2065,590.0,605.0,629.0,593.0,598.0,600.0,586.0,598.0,617.0,608.0,623.0,579.0,608.0,607.0,593.0,605.0,613.0,596.0,618.0,619.0,599.0,587.0,605.0,607.0,604.0,605.0,617.0,605.0,595.0,624.0,603.0,608.0,621.0,599.0,626.0,598.0,604.0,609.0,606.0,616.0,618.0,595.0,623.0,606.0,611.0,601.0,599.0,593.0,615.0,591.0
2066,590.0,607.0,629.0,593.0,598.0,600.0,587.0,598.0,618.0,609.0,624.0,579.0,609.0,607.0,593.0,605.0,613.0,596.0,619.0,619.0,599.0,587.0,605.0,607.0,605.0,606.0,617.0,605.0,595.0,624.0,603.0,608.0,621.0,600.0,627.0,598.0,604.0,609.0,606.0,616.0,618.0,595.0,623.0,606.0,611.0,601.0,599.0,594.0,616.0,591.0
2067,591.0,607.0,630.0,594.0,598.0,601.0,587.0,599.0,618.0,609.0,624.0,579.0,609.0,608.0,594.0,605.0,613.0,597.0,620.0,620.0,599.0,588.0,605.0,607.0,605.0,606.0,618.0,605.0,596.0,624.0,604.0,609.0,621.0,600.0,627.0,598.0,604.0,609.0,606.0,616.0,618.0,595.0,624.0,606.0,613.0,602.0,600.0,594.0,616.0,591.0
2068,591.0,607.0,630.0,594.0,598.0,601.0,587.0,599.0,618.0,609.0,624.0,579.0,609.0,609.0,594.0,605.0,613.0,597.0,620.0,621.0,602.0,588.0,606.0,607.0,605.0,606.0,618.0,605.0,596.0,624.0,605.0,609.0,621.0,600.0,628.0,599.0,604.0,610.0,607.0,616.0,619.0,595.0,624.0,606.0,613.0,602.0,600.0,594.0,616.0,592.0
2069,591.0,607.0,630.0,594.0,599.0,602.0,588.0,599.0,618.0,610.0,624.0,580.0,609.0,609.0,594.0,606.0,614.0,597.0,621.0,621.0,602.0,588.0,606.0,607.0,606.0,606.0,618.0,605.0,596.0,624.0,605.0,610.0,622.0,600.0,628.0,599.0,605.0,610.0,607.0,617.0,619.0,596.0,624.0,607.0,613.0,602.0,600.0,595.0,617.0,592.0
