,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
132,116.0,116.0,116.0,116.0,117.0,117.0,116.0,116.0,117.0,117.0,114.0,113.0,118.0,117.0,118.0,116.0,116.0,116.0,117.0,116.0,115.0,118.0,117.0,117.0,117.0,117.0,115.0,116.0,116.0,118.0,118.0,116.0,117.0,118.0,116.0,119.0,118.0,115.0,115.0,115.0,116.0,117.0,117.0,115.0,116.0,117.0,116.0,118.0,118.0,117.0
133,116.0,116.0,116.0,116.0,117.0,117.0,116.0,116.0,117.0,117.0,115.0,114.0,118.0,117.0,118.0,116.0,116.0,116.0,117.0,116.0,115.0,118.0,117.0,118.0,117.0,117.0,116.0,117.0,116.0,118.0,118.0,117.0,118.0,118.0,116.0,119.0,119.0,115.0,115.0,115.0,116.0,117.0,118.0,115.0,116.0,117.0,116.0,118.0,118.0,117.0
134,116.0,116.0,116.0,117.0,117.0,117.0,116.0,116.0,117.0,117.0,115.0,114.0,118.0,117.0,118.0,116.0,116.0,116.0,117.0,117.0,115.0,118.0,117.0,118.0,117.0,117.0,116.0,117.0,116.0,118.0,118.0,117.0,118.0,118.0,116.0,119.0,119.0,116.0,115.0,115.0,117.0,117.0,118.0,116.0,116.0,117.0,116.0,118.0,118.0,118.0
135,116.0,116.0,116.0,117.0,117.0,117.0,116.0,116.0,117.0,117.0,115.0,114.0,118.0,117.0,118.0,117.0,116.0,116.0,117.0,117.0,116.0,118.0,117.0,118.0,117.0,118.0,116.0,117.0,116.0,119.0,118.0,117.0,118.0,118.0,116.0,119.0,119.0,116.0,115.0,116.0,117.0,117.0,118.0,116.0,117.0,117.0,117.0,119.0,118.0,118.0
136,116.0,116.0,116.0,117.0,117.0,117.0,117.0,116.0,117.0,117.0,115.0,114.0,119.0,118.0,118.0,117.0,117.0,116.0,117.0,117.0,116.0,118.0,118.0,118.0,117.0,118.0,116.0,117.0,116.0,119.0,118.0,117.0,118.0,118.0,116.0,119.0,119.0,116.0,116.0,116.0,117.0,117.0,118.0,116.0,117.0,118.0,117.0,119.0,118.0,118.0
137,116.0,116.0,116.0,117.0,117.0,118.0,117.0,117.0,117.0,117.0,115.0,114.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,116.0,118.0,118.0,118.0,117.0,118.0,117.0,118.0,117.0,119.0,118.0,118.0,118.0,118.0,116.0,119.0,119.0,116.0,116.0,116.0,117.0,118.0,119.0,116.0,117.0,118.0,117.0,119.0,118.0,118.0
138,116.0,116.0,117.0,117.0,118.0,118.0,117.0,117.0,117.0,117.0,115.0,114.0,119.0,118.0,119.0,117.0,117.0,117.0,117.0,117.0,116.0,118.0,118.0,118.0,117.0,118.0,117.0,118.0,117.0,119.0,118.0,118.0,118.0,119.0,117.0,119.0,119.0,116.0,116.0,116.0,117.0,118.0,119.0,116.0,117.0,118.0,117.0,119.0,118.0,118.0
139,117.0,116.0,117.0,117.0,118.0,118.0,117.0,117.0,117.0,117.0,116.0,114.0,119.0,118.0,119.0,117.0,117.0,117.0,117.0,117.0,116.0,118.0,118.0,118.0,118.0,118.0,117.0,118.0,117.0,119.0,118.0,118.0,118.0,119.0,117.0,119.0,119.0,116.0,116.0,116.0,117.0,118.0,119.0,116.0,118.0,118.0,117.0,119.0,118.0,118.0
140,117.0,117.0,117.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,114.0,119.0,118.0,119.0,117.0,117.0,117.0,117.0,117.0,117.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,119.0,119.0,118.0,118.0,119.0,117.0,119.0,119.0,116.0,117.0,117.0,117.0,118.0,119.0,116.0,118.0,118.0,117.0,119.0,119.0,119.0
141,117.0,117.0,117.0,118.0,118.0,118.0,118.0,117.0,117.0,118.0,117.0,115.0,119.0,118.0,119.0,117.0,117.0,117.0,117.0,118.0,117.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,119.0,119.0,118.0,119.0,119.0,117.0,119.0,119.0,117.0,117.0,117.0,117.0,118.0,119.0,116.0,118.0,118.0,117.0,119.0,119.0,119.0
142,118.0,117.0,117.0,118.0,118.0,118.0,118.0,117.0,118.0,118.0,117.0,115.0,119.0,118.0,119.0,117.0,117.0,117.0,117.0,118.0,117.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,118.0,119.0,119.0,117.0,119.0,119.0,117.0,117.0,117.0,117.0,118.0,119.0,116.0,118.0,119.0,117.0,120.0,119.0,119.0
143,118.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,115.0,119.0,118.0,119.0,117.0,118.0,118.0,117.0,118.0,117.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,117.0,119.0,119.0,117.0,117.0,117.0,117.0,118.0,119.0,117.0,118.0,119.0,117.0,120.0,119.0,119.0
144,118.0,117.0,117.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,117.0,115.0,119.0,118.0,119.0,117.0,118.0,118.0,117.0,118.0,118.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,117.0,120.0,119.0,117.0,117.0,117.0,118.0,118.0,119.0,117.0,118.0,119.0,117.0,120.0,119.0,119.0
145,118.0,117.0,117.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,118.0,115.0,119.0,118.0,120.0,118.0,118.0,118.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,117.0,120.0,120.0,117.0,117.0,117.0,118.0,119.0,119.0,117.0,119.0,119.0,117.0,120.0,119.0,119.0
146,118.0,118.0,117.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,118.0,115.0,120.0,118.0,120.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,117.0,120.0,120.0,117.0,117.0,118.0,118.0,119.0,119.0,117.0,119.0,119.0,117.0,120.0,119.0,119.0
147,118.0,118.0,117.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,118.0,116.0,120.0,118.0,120.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,120.0,119.0,119.0,120.0,120.0,117.0,120.0,120.0,117.0,117.0,118.0,118.0,119.0,120.0,117.0,119.0,120.0,117.0,120.0,119.0,119.0
148,119.0,118.0,117.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,118.0,116.0,120.0,118.0,120.0,118.0,118.0,120.0,118.0,118.0,118.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,120.0,119.0,119.0,120.0,120.0,118.0,120.0,120.0,117.0,117.0,118.0,118.0,119.0,120.0,118.0,119.0,120.0,117.0,120.0,119.0,119.0
149,119.0,118.0,117.0,119.0,120.0,119.0,118.0,118.0,119.0,118.0,118.0,116.0,120.0,119.0,120.0,118.0,118.0,120.0,118.0,119.0,118.0,120.0,119.0,119.0,119.0,120.0,119.0,119.0,118.0,120.0,120.0,119.0,120.0,120.0,118.0,120.0,120.0,117.0,117.0,118.0,118.0,119.0,120.0,118.0,119.0,120.0,118.0,121.0,120.0,119.0
150,119.0,118.0,118.0,119.0,120.0,119.0,119.0,118.0,120.0,119.0,118.0,116.0,120.0,119.0,120.0,118.0,118.0,120.0,118.0,119.0,118.0,120.0,119.0,120.0,119.0,120.0,119.0,119.0,118.0,120.0,120.0,119.0,120.0,120.0,118.0,120.0,121.0,117.0,117.0,118.0,118.0,119.0,120.0,118.0,119.0,120.0,118.0,121.0,120.0,119.0
151,119.0,119.0,118.0,120.0,120.0,120.0,119.0,118.0,120.0,119.0,118.0,116.0,120.0,119.0,120.0,119.0,119.0,120.0,118.0,119.0,118.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,120.0,120.0,119.0,120.0,120.0,118.0,120.0,121.0,117.0,118.0,118.0,119.0,119.0,120.0,118.0,119.0,120.0,118.0,121.0,120.0,119.0
152,119.0,119.0,118.0,120.0,120.0,120.0,120.0,119.0,120.0,119.0,118.0,116.0,120.0,119.0,121.0,119.0,119.0,120.0,118.0,119.0,118.0,120.0,120.0,120.0,120.0,120.0,119.0,120.0,119.0,120.0,120.0,119.0,120.0,120.0,118.0,121.0,121.0,118.0,118.0,119.0,119.0,119.0,120.0,118.0,119.0,120.0,118.0,121.0,120.0,119.0
153,119.0,119.0,118.0,120.0,121.0,120.0,120.0,119.0,120.0,119.0,118.0,116.0,120.0,119.0,121.0,119.0,119.0,120.0,118.0,119.0,118.0,121.0,120.0,120.0,120.0,120.0,119.0,120.0,119.0,120.0,120.0,119.0,120.0,120.0,118.0,121.0,121.0,118.0,118.0,119.0,119.0,120.0,120.0,118.0,120.0,120.0,118.0,121.0,120.0,120.0
154,119.0,119.0,118.0,120.0,121.0,120.0,120.0,119.0,120.0,119.0,118.0,117.0,120.0,119.0,122.0,119.0,119.0,120.0,118.0,120.0,118.0,121.0,120.0,120.0,120.0,120.0,119.0,120.0,119.0,120.0,120.0,120.0,120.0,121.0,118.0,121.0,121.0,118.0,118.0,119.0,119.0,120.0,120.0,118.0,120.0,120.0,118.0,122.0,121.0,120.0
155,120.0,119.0,118.0,120.0,121.0,120.0,120.0,119.0,120.0,119.0,119.0,117.0,120.0,119.0,122.0,119.0,119.0,120.0,118.0,120.0,119.0,121.0,120.0,120.0,120.0,120.0,119.0,120.0,119.0,120.0,120.0,120.0,120.0,121.0,119.0,121.0,121.0,119.0,118.0,119.0,119.0,120.0,121.0,118.0,120.0,120.0,119.0,122.0,121.0,120.0
156,120.0,120.0,119.0,120.0,121.0,120.0,120.0,119.0,120.0,120.0,119.0,117.0,120.0,119.0,122.0,119.0,119.0,121.0,118.0,120.0,119.0,122.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,120.0,120.0,120.0,120.0,121.0,119.0,121.0,121.0,119.0,118.0,119.0,119.0,120.0,121.0,118.0,120.0,120.0,119.0,122.0,121.0,120.0
157,120.0,120.0,119.0,121.0,121.0,121.0,120.0,119.0,120.0,120.0,119.0,117.0,120.0,120.0,122.0,119.0,119.0,121.0,119.0,120.0,119.0,122.0,120.0,120.0,120.0,121.0,120.0,120.0,119.0,120.0,120.0,120.0,120.0,121.0,119.0,121.0,122.0,119.0,118.0,119.0,119.0,121.0,121.0,118.0,120.0,121.0,119.0,122.0,121.0,120.0
158,121.0,120.0,119.0,121.0,122.0,121.0,121.0,119.0,120.0,120.0,119.0,117.0,120.0,120.0,122.0,119.0,119.0,121.0,119.0,120.0,119.0,122.0,120.0,120.0,121.0,121.0,120.0,120.0,119.0,120.0,120.0,120.0,120.0,121.0,119.0,122.0,122.0,119.0,118.0,119.0,119.0,121.0,121.0,119.0,120.0,121.0,119.0,122.0,121.0,120.0
159,121.0,121.0,119.0,121.0,122.0,121.0,121.0,120.0,121.0,120.0,119.0,117.0,120.0,120.0,123.0,120.0,119.0,121.0,119.0,120.0,119.0,122.0,120.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,120.0,122.0,122.0,119.0,119.0,120.0,119.0,121.0,121.0,119.0,120.0,121.0,120.0,122.0,121.0,120.0
160,121.0,121.0,120.0,121.0,122.0,121.0,121.0,120.0,121.0,120.0,119.0,118.0,120.0,120.0,124.0,120.0,120.0,121.0,119.0,120.0,119.0,122.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,121.0,120.0,121.0,121.0,120.0,122.0,122.0,119.0,119.0,120.0,119.0,121.0,121.0,119.0,121.0,121.0,120.0,122.0,121.0,120.0
161,121.0,121.0,120.0,121.0,122.0,121.0,121.0,120.0,121.0,120.0,119.0,118.0,121.0,120.0,124.0,120.0,120.0,121.0,119.0,120.0,119.0,122.0,121.0,121.0,122.0,121.0,121.0,120.0,120.0,121.0,121.0,120.0,121.0,121.0,120.0,122.0,122.0,119.0,119.0,120.0,120.0,121.0,121.0,119.0,121.0,121.0,120.0,122.0,121.0,120.0
162,121.0,121.0,120.0,121.0,122.0,122.0,121.0,120.0,121.0,120.0,119.0,119.0,121.0,120.0,124.0,120.0,120.0,121.0,119.0,120.0,119.0,123.0,121.0,121.0,122.0,122.0,121.0,121.0,120.0,121.0,121.0,120.0,121.0,121.0,120.0,122.0,122.0,119.0,119.0,120.0,120.0,121.0,121.0,119.0,121.0,121.0,120.0,122.0,121.0,121.0
163,121.0,121.0,120.0,121.0,122.0,122.0,121.0,120.0,122.0,120.0,120.0,119.0,121.0,121.0,124.0,120.0,120.0,122.0,119.0,120.0,119.0,123.0,121.0,122.0,122.0,122.0,121.0,121.0,120.0,122.0,121.0,120.0,121.0,122.0,120.0,122.0,123.0,120.0,119.0,120.0,120.0,121.0,121.0,119.0,121.0,121.0,120.0,122.0,121.0,121.0
164,121.0,121.0,120.0,121.0,122.0,122.0,121.0,120.0,122.0,120.0,120.0,119.0,121.0,121.0,124.0,120.0,121.0,122.0,120.0,121.0,119.0,123.0,121.0,122.0,122.0,122.0,121.0,121.0,120.0,122.0,122.0,121.0,122.0,122.0,120.0,122.0,123.0,120.0,119.0,120.0,120.0,121.0,121.0,120.0,121.0,121.0,121.0,123.0,121.0,121.0
165,121.0,121.0,120.0,121.0,123.0,122.0,122.0,120.0,122.0,120.0,120.0,119.0,121.0,121.0,124.0,121.0,121.0,122.0,120.0,121.0,119.0,123.0,121.0,122.0,122.0,122.0,121.0,121.0,120.0,122.0,122.0,121.0,122.0,122.0,120.0,122.0,123.0,120.0,120.0,120.0,120.0,121.0,121.0,120.0,121.0,122.0,121.0,123.0,121.0,121.0
166,122.0,121.0,120.0,121.0,123.0,122.0,122.0,121.0,122.0,121.0,120.0,119.0,121.0,122.0,125.0,121.0,122.0,122.0,120.0,121.0,120.0,123.0,121.0,122.0,122.0,122.0,121.0,121.0,120.0,122.0,122.0,121.0,122.0,122.0,121.0,122.0,123.0,120.0,120.0,121.0,120.0,122.0,122.0,120.0,121.0,122.0,121.0,123.0,122.0,121.0
167,122.0,121.0,120.0,121.0,123.0,122.0,122.0,121.0,122.0,121.0,120.0,120.0,122.0,122.0,125.0,121.0,122.0,122.0,120.0,121.0,120.0,124.0,122.0,122.0,123.0,122.0,121.0,121.0,120.0,122.0,122.0,122.0,122.0,122.0,121.0,123.0,123.0,120.0,120.0,121.0,120.0,122.0,122.0,120.0,121.0,122.0,121.0,123.0,122.0,121.0
168,122.0,122.0,120.0,121.0,124.0,122.0,122.0,121.0,122.0,121.0,121.0,120.0,122.0,122.0,125.0,121.0,122.0,123.0,121.0,121.0,120.0,124.0,122.0,122.0,123.0,122.0,122.0,122.0,120.0,122.0,122.0,122.0,122.0,123.0,121.0,123.0,123.0,120.0,120.0,121.0,120.0,122.0,122.0,120.0,121.0,122.0,121.0,123.0,122.0,122.0
169,122.0,122.0,120.0,122.0,124.0,123.0,123.0,121.0,123.0,121.0,121.0,121.0,122.0,122.0,125.0,121.0,122.0,123.0,121.0,121.0,121.0,124.0,122.0,122.0,123.0,122.0,122.0,122.0,120.0,122.0,122.0,122.0,122.0,123.0,121.0,123.0,124.0,121.0,120.0,121.0,120.0,122.0,122.0,120.0,122.0,122.0,122.0,123.0,122.0,122.0
170,122.0,122.0,121.0,122.0,124.0,123.0,123.0,121.0,123.0,121.0,122.0,121.0,122.0,122.0,125.0,121.0,122.0,123.0,121.0,122.0,121.0,124.0,122.0,122.0,123.0,122.0,122.0,122.0,121.0,122.0,122.0,122.0,122.0,123.0,121.0,123.0,124.0,121.0,121.0,121.0,120.0,122.0,122.0,120.0,122.0,123.0,122.0,124.0,122.0,122.0
171,122.0,122.0,121.0,122.0,124.0,123.0,123.0,121.0,123.0,121.0,122.0,121.0,122.0,122.0,125.0,121.0,122.0,123.0,121.0,122.0,121.0,124.0,122.0,122.0,123.0,123.0,122.0,122.0,121.0,123.0,122.0,122.0,123.0,123.0,121.0,123.0,124.0,121.0,121.0,121.0,120.0,122.0,122.0,120.0,122.0,123.0,122.0,124.0,122.0,122.0
172,122.0,122.0,121.0,122.0,124.0,123.0,124.0,121.0,123.0,121.0,122.0,121.0,123.0,122.0,125.0,122.0,122.0,123.0,121.0,122.0,121.0,124.0,122.0,123.0,123.0,123.0,122.0,122.0,121.0,123.0,123.0,122.0,123.0,123.0,122.0,123.0,124.0,121.0,121.0,121.0,121.0,123.0,122.0,121.0,122.0,123.0,122.0,124.0,122.0,122.0
173,122.0,122.0,121.0,122.0,124.0,123.0,124.0,121.0,123.0,121.0,122.0,121.0,123.0,122.0,125.0,122.0,122.0,123.0,121.0,122.0,121.0,124.0,122.0,123.0,123.0,123.0,123.0,122.0,121.0,123.0,123.0,122.0,123.0,123.0,122.0,124.0,124.0,121.0,121.0,121.0,121.0,123.0,122.0,121.0,123.0,123.0,122.0,124.0,122.0,122.0
174,123.0,122.0,122.0,123.0,124.0,123.0,124.0,122.0,123.0,121.0,122.0,121.0,123.0,123.0,125.0,122.0,122.0,123.0,122.0,123.0,122.0,124.0,123.0,123.0,124.0,123.0,123.0,122.0,122.0,123.0,123.0,122.0,123.0,123.0,122.0,124.0,124.0,121.0,121.0,121.0,121.0,123.0,122.0,121.0,123.0,123.0,122.0,124.0,122.0,122.0
175,123.0,122.0,122.0,123.0,125.0,123.0,124.0,123.0,124.0,121.0,122.0,121.0,123.0,123.0,126.0,122.0,122.0,123.0,122.0,123.0,122.0,124.0,123.0,123.0,124.0,123.0,123.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,122.0,124.0,124.0,121.0,121.0,122.0,121.0,123.0,123.0,121.0,123.0,123.0,122.0,124.0,123.0,123.0
176,123.0,123.0,122.0,123.0,125.0,123.0,124.0,123.0,124.0,121.0,122.0,122.0,123.0,123.0,126.0,123.0,123.0,123.0,122.0,123.0,122.0,124.0,123.0,123.0,124.0,124.0,123.0,122.0,123.0,123.0,124.0,123.0,123.0,124.0,122.0,124.0,124.0,122.0,121.0,122.0,121.0,123.0,123.0,121.0,123.0,123.0,122.0,124.0,123.0,123.0
177,123.0,123.0,122.0,123.0,125.0,123.0,124.0,123.0,124.0,121.0,122.0,122.0,123.0,123.0,126.0,123.0,123.0,123.0,122.0,123.0,122.0,124.0,123.0,123.0,124.0,124.0,123.0,123.0,123.0,123.0,124.0,123.0,123.0,124.0,123.0,124.0,125.0,122.0,121.0,122.0,121.0,124.0,123.0,121.0,123.0,123.0,123.0,124.0,123.0,123.0
178,123.0,123.0,122.0,124.0,125.0,123.0,125.0,123.0,124.0,122.0,122.0,122.0,124.0,123.0,126.0,123.0,123.0,123.0,122.0,123.0,122.0,124.0,123.0,124.0,124.0,124.0,123.0,123.0,124.0,123.0,124.0,123.0,123.0,124.0,123.0,125.0,125.0,122.0,122.0,122.0,121.0,124.0,123.0,121.0,123.0,124.0,123.0,125.0,123.0,123.0
179,123.0,123.0,122.0,124.0,125.0,123.0,125.0,123.0,125.0,122.0,122.0,122.0,124.0,124.0,126.0,123.0,124.0,124.0,122.0,124.0,122.0,124.0,123.0,124.0,124.0,124.0,124.0,123.0,124.0,124.0,124.0,123.0,124.0,124.0,123.0,125.0,125.0,122.0,122.0,122.0,121.0,124.0,123.0,121.0,123.0,124.0,123.0,125.0,123.0,123.0
180,123.0,123.0,122.0,124.0,125.0,123.0,125.0,123.0,125.0,123.0,122.0,122.0,124.0,124.0,126.0,124.0,124.0,124.0,122.0,124.0,123.0,125.0,123.0,124.0,124.0,124.0,124.0,123.0,124.0,124.0,125.0,123.0,124.0,124.0,123.0,125.0,125.0,122.0,122.0,122.0,121.0,124.0,124.0,121.0,123.0,124.0,123.0,125.0,123.0,124.0
181,123.0,123.0,122.0,124.0,125.0,124.0,125.0,123.0,125.0,123.0,122.0,123.0,124.0,124.0,126.0,124.0,124.0,124.0,122.0,124.0,123.0,125.0,123.0,124.0,124.0,124.0,124.0,123.0,125.0,124.0,125.0,123.0,124.0,125.0,124.0,125.0,125.0,122.0,122.0,123.0,121.0,124.0,124.0,122.0,124.0,124.0,123.0,125.0,123.0,124.0
182,123.0,123.0,122.0,124.0,125.0,124.0,125.0,123.0,125.0,123.0,122.0,123.0,124.0,124.0,126.0,124.0,124.0,124.0,122.0,125.0,123.0,125.0,123.0,124.0,124.0,125.0,124.0,123.0,125.0,124.0,125.0,123.0,124.0,125.0,124.0,125.0,125.0,122.0,122.0,123.0,122.0,125.0,124.0,122.0,124.0,124.0,123.0,125.0,123.0,124.0
183,124.0,123.0,122.0,125.0,125.0,124.0,125.0,123.0,125.0,123.0,123.0,123.0,124.0,124.0,126.0,124.0,124.0,124.0,123.0,125.0,123.0,125.0,123.0,124.0,124.0,125.0,124.0,123.0,125.0,124.0,125.0,123.0,124.0,125.0,124.0,125.0,125.0,123.0,122.0,123.0,122.0,125.0,124.0,122.0,124.0,124.0,123.0,125.0,123.0,124.0
184,124.0,123.0,123.0,125.0,125.0,124.0,125.0,123.0,125.0,124.0,123.0,123.0,124.0,124.0,127.0,125.0,124.0,124.0,123.0,125.0,123.0,125.0,124.0,124.0,125.0,125.0,124.0,123.0,125.0,124.0,125.0,124.0,124.0,125.0,124.0,125.0,125.0,123.0,123.0,124.0,122.0,125.0,124.0,122.0,124.0,124.0,123.0,126.0,123.0,124.0
185,124.0,124.0,123.0,125.0,125.0,124.0,125.0,124.0,125.0,124.0,123.0,123.0,124.0,124.0,127.0,125.0,124.0,124.0,123.0,125.0,125.0,125.0,124.0,124.0,125.0,125.0,125.0,123.0,125.0,124.0,125.0,124.0,124.0,125.0,124.0,125.0,126.0,123.0,123.0,124.0,122.0,125.0,124.0,122.0,124.0,124.0,124.0,126.0,123.0,124.0
186,124.0,124.0,123.0,125.0,125.0,124.0,126.0,124.0,125.0,124.0,123.0,123.0,124.0,124.0,128.0,125.0,124.0,124.0,123.0,125.0,125.0,125.0,124.0,125.0,125.0,125.0,125.0,123.0,125.0,124.0,125.0,124.0,124.0,125.0,125.0,125.0,126.0,123.0,123.0,124.0,122.0,125.0,124.0,122.0,124.0,125.0,124.0,126.0,124.0,124.0
187,125.0,124.0,123.0,125.0,126.0,124.0,126.0,124.0,125.0,124.0,123.0,124.0,124.0,125.0,128.0,125.0,125.0,125.0,123.0,125.0,125.0,125.0,124.0,125.0,125.0,125.0,125.0,123.0,125.0,124.0,125.0,124.0,125.0,125.0,125.0,125.0,126.0,123.0,123.0,124.0,122.0,126.0,125.0,122.0,124.0,125.0,124.0,126.0,125.0,125.0
188,125.0,124.0,123.0,125.0,126.0,124.0,126.0,124.0,125.0,124.0,123.0,124.0,124.0,125.0,128.0,125.0,125.0,125.0,123.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,126.0,125.0,125.0,124.0,125.0,125.0,125.0,126.0,126.0,123.0,123.0,124.0,123.0,126.0,125.0,122.0,124.0,125.0,124.0,127.0,125.0,125.0
189,125.0,124.0,124.0,126.0,126.0,125.0,126.0,124.0,126.0,124.0,123.0,124.0,125.0,125.0,128.0,125.0,125.0,125.0,123.0,125.0,125.0,126.0,125.0,125.0,126.0,125.0,125.0,124.0,126.0,125.0,126.0,124.0,125.0,125.0,125.0,126.0,126.0,123.0,123.0,124.0,123.0,126.0,125.0,122.0,124.0,126.0,124.0,127.0,125.0,125.0
190,125.0,125.0,124.0,126.0,126.0,125.0,126.0,124.0,126.0,124.0,123.0,124.0,125.0,125.0,128.0,125.0,125.0,125.0,123.0,125.0,126.0,126.0,125.0,125.0,126.0,126.0,125.0,124.0,126.0,125.0,126.0,124.0,125.0,126.0,125.0,126.0,126.0,123.0,123.0,124.0,123.0,126.0,125.0,122.0,125.0,126.0,124.0,127.0,125.0,125.0
191,125.0,125.0,124.0,126.0,126.0,125.0,126.0,124.0,126.0,124.0,123.0,125.0,125.0,125.0,128.0,125.0,125.0,125.0,124.0,125.0,126.0,126.0,125.0,126.0,126.0,126.0,125.0,124.0,126.0,125.0,126.0,124.0,125.0,127.0,125.0,126.0,126.0,123.0,123.0,124.0,123.0,127.0,125.0,123.0,125.0,126.0,124.0,127.0,125.0,125.0
192,125.0,125.0,124.0,126.0,127.0,126.0,127.0,124.0,126.0,125.0,124.0,125.0,125.0,126.0,128.0,126.0,126.0,125.0,124.0,125.0,126.0,126.0,125.0,126.0,126.0,126.0,125.0,124.0,126.0,126.0,126.0,124.0,125.0,127.0,125.0,127.0,127.0,123.0,124.0,124.0,123.0,127.0,125.0,123.0,125.0,126.0,124.0,127.0,126.0,125.0
193,125.0,125.0,124.0,127.0,127.0,126.0,127.0,124.0,126.0,125.0,124.0,125.0,125.0,126.0,128.0,126.0,126.0,126.0,124.0,126.0,126.0,126.0,125.0,127.0,127.0,126.0,125.0,124.0,126.0,126.0,126.0,124.0,126.0,127.0,125.0,127.0,127.0,124.0,124.0,124.0,123.0,127.0,126.0,123.0,125.0,126.0,124.0,128.0,126.0,125.0
194,125.0,125.0,125.0,127.0,127.0,126.0,127.0,125.0,127.0,125.0,125.0,125.0,125.0,126.0,129.0,126.0,126.0,126.0,124.0,126.0,126.0,126.0,125.0,127.0,127.0,126.0,126.0,125.0,126.0,126.0,126.0,124.0,126.0,127.0,125.0,127.0,127.0,124.0,124.0,125.0,124.0,128.0,126.0,123.0,125.0,126.0,125.0,128.0,127.0,125.0
195,126.0,125.0,125.0,127.0,127.0,126.0,127.0,125.0,127.0,126.0,125.0,125.0,125.0,126.0,129.0,126.0,126.0,126.0,124.0,126.0,126.0,127.0,126.0,127.0,127.0,126.0,126.0,125.0,126.0,126.0,127.0,125.0,126.0,127.0,125.0,127.0,127.0,124.0,124.0,125.0,124.0,128.0,126.0,123.0,125.0,127.0,125.0,128.0,127.0,125.0
196,126.0,126.0,125.0,127.0,127.0,126.0,127.0,125.0,127.0,126.0,125.0,125.0,126.0,126.0,129.0,126.0,126.0,126.0,124.0,126.0,127.0,127.0,126.0,127.0,128.0,126.0,126.0,125.0,126.0,126.0,127.0,126.0,126.0,127.0,126.0,127.0,127.0,125.0,124.0,125.0,124.0,128.0,126.0,123.0,125.0,127.0,125.0,128.0,127.0,126.0
197,126.0,126.0,125.0,127.0,128.0,126.0,128.0,125.0,127.0,126.0,125.0,125.0,126.0,126.0,129.0,126.0,126.0,126.0,125.0,126.0,127.0,127.0,126.0,127.0,128.0,127.0,126.0,125.0,126.0,126.0,127.0,126.0,126.0,127.0,126.0,127.0,127.0,125.0,124.0,125.0,124.0,128.0,127.0,123.0,126.0,127.0,125.0,128.0,127.0,126.0
198,127.0,126.0,126.0,127.0,128.0,126.0,128.0,125.0,127.0,126.0,126.0,125.0,126.0,127.0,129.0,126.0,126.0,126.0,125.0,127.0,127.0,127.0,126.0,127.0,128.0,127.0,126.0,125.0,127.0,127.0,127.0,126.0,126.0,127.0,126.0,128.0,127.0,125.0,124.0,125.0,125.0,128.0,127.0,124.0,126.0,127.0,125.0,128.0,127.0,126.0
