,X,Y,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina
3799,-48.65359111,-27.8648964,6.122079,5.901315,5.0,7.00709335,16.0,18.00709335,5.0,7.00709335
3800,-48.75741603,-27.37527993,262.6966,268.2486,266.0,268.3471662,256.0,258.3471662,265.0,267.3471662
3801,-48.69571378,-27.01859783,60.22772,65.21991,65.0,67.2288106,64.0,66.2288106,62.0,64.2288106
3802,-48.70841927,-28.30544772,7.388501,7.857259,8.0,9.98333241,9.0,10.98333241,7.0,8.98333241
3803,-48.36169644,-27.27682551,132.4397,121.5201,115.0,116.42790575,118.0,119.42790575,133.0,134.42790575
3804,-48.8070377,-28.0152682,419.0986,415.5031,412.0,414.31897758,411.0,413.31897758,419.0,421.31897758
3805,-48.96734388,-27.05946883,59.06508,62.30201,55.0,57.77856085,49.0,51.77856085,51.0,53.77856085
3806,-48.91050719,-27.35625031,114.1257,125.9561,121.0,123.67075761,124.0,126.67075761,120.0,122.67075761
3807,-48.88672277,-27.47756025,833.8209,829.0438,825.0,827.61146141,829.0,831.61146141,833.0,835.61146141
3808,-48.96704736,-28.22870569,25.82461,26.10182,28.0,30.60458484,21.0,23.60458484,26.0,28.60458484
3809,-48.56264137,-27.32367522,71.76605,77.92296,75.0,76.91093709,88.0,89.91093709,77.0,78.91093709
3810,-48.76211362,-27.39860253,239.6366,226.6741,220.0,222.35487389,207.0,209.35487389,227.0,229.35487389
3811,-48.507004,-27.75437508,4.122433,4.945228,2.0,3.68284374,7.0,8.68284374,8.0,9.68284374
3812,-48.7767669,-27.06492906,211.7095,203.5244,217.0,219.40182219,211.0,213.40182219,210.0,212.40182219
3813,-48.77049011,-27.15909311,486.0226,485.4023,483.0,485.38896118,480.0,482.38896118,487.0,489.38896118
3814,-48.9620553,-27.67766228,655.3799,648.4662,647.0,649.73756822,632.0,634.73756822,652.0,654.73756822
3815,-48.93979993,-27.0069689,112.5976,110.8235,108.0,110.72189479,103.0,105.72189479,111.0,113.72189479
3816,-48.52879895,-27.58371319,33.39596,28.05432,32.0,33.7811984,38.0,39.7811984,29.0,30.7811984
3817,-48.47602168,-27.45656412,5.409143,4.592341,8.0,9.67955496,11.0,12.67955496,6.0,7.67955496
3818,-48.76012942,-28.1530775,118.895,107.2551,105.0,107.16409876,99.0,101.16409876,104.0,106.16409876
3819,-48.8550923,-27.3630846,439.3068,432.5083,432.0,434.55690963,416.0,418.55690963,432.0,434.55690963
3820,-48.99068899,-27.20410343,97.71745,90.15281,90.0,92.83051532,77.0,79.83051532,88.0,90.83051532
3821,-48.77836499,-27.31950183,401.4575,396.8475,382.0,384.3982488,385.0,387.3982488,415.0,417.3982488
3822,-48.96306599,-27.18417537,70.97756,69.05576,75.0,77.77772319,58.0,60.77772319,77.0,79.77772319
3823,-48.79245436,-28.0118188,374.4656,355.1693,354.0,356.28643944,338.0,340.28643944,358.0,360.28643944
3824,-48.58256842,-27.00212623,19.39597,9.025889,NaN,NaN,11.0,12.97919764,NaN,NaN
3825,-48.96966244,-27.25042354,390.8293,398.3974,389.0,391.79085501,385.0,387.79085501,390.0,392.79085501
3826,-48.80170912,-27.75482624,372.5502,378.1411,372.0,374.37895318,373.0,375.37895318,372.0,374.37895318
3827,-48.84110977,-27.18456513,49.7527,56.85889,51.0,53.53554864,53.0,55.53554864,53.0,55.53554864
3828,-48.76918383,-27.8377463,920.8168,922.7613,920.0,922.28484575,914.0,916.28484575,922.0,924.28484575
3829,-48.74143859,-27.71404025,20.59809,20.03873,21.0,23.25283196,13.0,15.25283196,20.0,22.25283196
3830,-48.91254415,-27.786642,532.1,521.7218,530.0,532.61289875,524.0,526.61289875,531.0,533.61289875
3831,-48.68572961,-27.79683969,150.0359,145.9564,145.0,147.10276429,139.0,141.10276429,148.0,150.10276429
3832,-48.8396,-27.62148,533.7512,530.8575,536.0,538.48978986,517.0,519.48978986,526.0,528.48978986
3833,-48.90140136,-28.20179554,257.8424,252.8399,255.0,257.46984155,248.0,250.46984155,262.0,264.46984155
3834,-48.92455782,-27.78681465,588.3879,600.2718,595.0,597.63813775,590.0,592.63813775,588.0,590.63813775
3835,-48.89980826,-27.63562378,528.3091,520.4932,521.0,523.61574759,508.0,510.61574759,527.0,529.61574759
3836,-48.93086074,-27.58632321,679.4118,678.495,674.0,676.68837493,664.0,666.68837493,683.0,685.68837493
3837,-48.95932651,-27.11463812,87.69849,92.14574,91.0,93.76735079,86.0,88.76735079,83.0,85.76735079
3838,-48.9176975,-27.5644549,657.963,642.3848,642.0,644.66402898,630.0,632.66402898,645.0,647.66402898
3839,-48.75074222,-27.00735015,162.1924,172.464,164.0,166.34516408,169.0,171.34516408,168.0,170.34516408
3840,-48.71384947,-27.9842181,177.7404,179.5523,173.0,175.1127745,179.0,181.1127745,178.0,180.1127745
3841,-48.79849393,-28.28163584,177.9651,173.0626,175.0,177.20605239,179.0,181.20605239,176.0,178.20605239
3842,-48.85437804,-28.16665537,443.322,452.0512,449.0,451.37613245,445.0,447.37613245,449.0,451.37613245
3843,-48.70177143,-27.47802019,10.32781,5.115698,6.0,8.20968197,3.0,5.20968197,8.0,10.20968197
3844,-48.77220417,-27.06040664,258.7958,253.1782,246.0,248.39185476,237.0,239.39185476,258.0,260.39185476
3845,-48.97745997,-27.47346067,240.7785,246.3692,242.0,244.79551674,237.0,239.79551674,247.0,249.79551674
3846,-48.5871022,-27.4221416,173.3913,177.3921,174.0,175.95372499,187.0,188.95372499,177.0,178.95372499
3847,-48.65493494,-28.00980359,1.958321,3.087581,4.0,5.96409468,13.0,14.96409468,3.0,4.96409468
3848,-48.67706556,-28.2475856,12.75316,14.14585,12.0,13.93044347,11.0,12.93044347,14.0,15.93044347
3849,-48.74289636,-27.68754205,11.28099,10.9758,11.0,13.26208174,12.0,14.26208174,10.0,12.26208174
3850,-48.89250477,-27.20280594,319.0751,317.8338,317.0,319.63997922,312.0,314.63997922,323.0,325.63997922
3851,-48.70240259,-27.94820962,176.6768,172.6957,165.0,167.09744999,171.0,173.09744999,173.0,175.09744999
3852,-48.44527539,-27.49594807,438.3764,424.0771,423.0,424.59479264,443.0,444.59479264,430.0,431.59479264
3853,-48.65178895,-27.10304729,444.3488,432.0448,425.0,427.13294513,434.0,436.13294513,439.0,441.13294513
3854,-48.73541931,-27.53612723,191.8267,202.9849,204.0,206.27560588,210.0,212.27560588,197.0,199.27560588
3855,-48.62725352,-27.10008018,8.849004,10.89046,13.0,15.07848897,15.0,17.07848897,NaN,NaN
3856,-48.97130815,-27.07617601,46.41461,43.37593,48.0,50.78722514,35.0,37.78722514,40.0,42.78722514
3857,-48.86912416,-27.72995879,444.5467,428.7264,429.0,431.53190579,429.0,431.53190579,435.0,437.53190579
3858,-48.85531664,-27.16668236,329.0651,330.2737,316.0,318.56501715,324.0,326.56501715,324.0,326.56501715
3859,-48.96602122,-27.88290357,673.8775,673.2399,673.0,675.70300119,668.0,670.70300119,682.0,684.70300119
3860,-48.69503809,-28.24402144,97.71853,99.10984,100.0,101.97553318,103.0,104.97553318,94.0,95.97553318
3861,-48.67503396,-27.93634096,65.41103,65.59681,63.0,65.03675251,71.0,73.03675251,61.0,63.03675251
3862,-48.9008498,-27.1395593,60.06186,69.08218,75.0,77.65562885,69.0,71.65562885,65.0,67.65562885
3863,-48.83039179,-28.07874795,436.9568,425.5826,427.0,429.35156979,432.0,434.35156979,437.0,439.35156979
3864,-48.98930932,-28.43662325,3.939534,3.466031,3.0,5.57821715,8.0,10.57821715,4.0,6.57821715
3865,-48.96934055,-27.97254096,553.6828,546.179,540.0,542.68717521,537.0,539.68717521,548.0,550.68717521
3866,-48.67386358,-28.00191236,269.0026,272.8904,268.0,270.01213614,280.0,282.01213614,273.0,275.01213614
3867,-48.93570355,-27.36387344,165.1499,146.2826,146.0,148.72104219,130.0,132.72104219,155.0,157.72104219
3868,-48.93308307,-27.88864243,425.8279,426.5336,425.0,427.6324315,425.0,427.6324315,425.0,427.6324315
3869,-48.79757549,-27.75662963,344.0491,342.5555,340.0,342.36926819,332.0,334.36926819,341.0,343.36926819
3870,-48.70659621,-27.80373308,548.0184,538.2036,532.0,534.14953343,534.0,536.14953343,542.0,544.14953343
3871,-48.96295934,-28.33488887,305.4306,304.0713,296.0,298.55823566,294.0,296.55823566,302.0,304.55823566
3872,-48.8155084,-27.17210411,292.9167,295.4276,295.0,297.48301025,295.0,297.48301025,300.0,302.48301025
3873,-48.90989686,-27.78936294,616.6047,602.6644,601.0,603.60637421,609.0,611.60637421,606.0,608.60637421
3874,-48.90147792,-27.4227985,494.4707,495.9784,499.0,501.64753992,493.0,495.64753992,496.0,498.64753992
3875,-48.55283172,-27.32091458,126.1891,131.3776,127.0,128.8883513,131.0,132.8883513,124.0,125.8883513
3876,-48.99243507,-28.54169543,25.65638,18.01605,22.0,24.5438041,15.0,17.5438041,23.0,25.5438041
3877,-48.84886404,-27.18113012,176.2315,173.7906,168.0,170.55146239,170.0,172.55146239,175.0,177.55146239
3878,-48.94710564,-27.37987434,299.8809,294.5066,291.0,293.7427363,283.0,285.7427363,296.0,298.7427363
3879,-48.82060987,-27.30483497,193.1667,189.4527,187.0,189.4890799,190.0,192.4890799,196.0,198.4890799
3880,-48.95524078,-28.42618612,149.3237,155.5525,147.0,149.50682006,159.0,161.50682006,150.0,152.50682006
3881,-48.78279661,-28.44798167,7.976866,6.882881,6.0,8.10260636,10.0,12.10260636,6.0,8.10260636
3882,-48.9213586,-27.07547455,22.65531,20.75977,24.0,26.69213506,14.0,16.69213506,18.0,20.69213506
3883,-48.82483287,-27.74497324,577.0129,568.8799,572.0,574.43234563,567.0,569.43234563,573.0,575.43234563
3884,-48.51872514,-27.14722808,30.24727,23.84093,27.0,28.82623644,21.0,22.82623644,20.0,21.82623644
3885,-48.9886185,-27.72811654,455.3385,450.9984,454.0,456.78290728,435.0,437.78290728,463.0,465.78290728
3886,-48.97849094,-27.31314328,163.0929,167.1994,145.0,147.80717831,139.0,141.80717831,149.0,151.80717831
3887,-48.77692982,-27.55650212,245.9141,252.5164,245.0,247.36421111,231.0,233.36421111,252.0,254.36421111
3888,-48.89428712,-27.62159189,496.4516,490.0359,485.0,487.60648801,472.0,474.60648801,485.0,487.60648801
3889,-48.98455556,-27.96085499,621.6811,624.3855,631.0,633.72233952,622.0,624.72233952,624.0,626.72233952
3890,-48.91156215,-27.40393468,172.0347,178.5005,171.0,173.66957046,166.0,168.66957046,173.0,175.66957046
3891,-48.70740296,-27.90751552,105.5348,122.1228,124.0,126.12170453,125.0,127.12170453,106.0,108.12170453
3892,-48.61567334,-27.21043224,1.052328,0.5202631,1.0,3.04617114,10.0,12.04617114,NaN,NaN
3893,-48.68064966,-27.47380429,4.581144,4.22831,4.0,6.16237893,8.0,10.16237893,NaN,NaN
3894,-48.61862133,-27.79772929,19.32617,20.7502,15.0,16.9435995,NaN,NaN,25.0,26.9435995
3895,-48.72933006,-27.89800899,110.3408,106.0142,103.0,105.17583951,113.0,115.17583951,111.0,113.17583951
3896,-48.60542387,-27.21628457,0.5971188,0.4185659,1.0,3.02219253,5.0,7.02219253,NaN,NaN
3897,-48.94244902,-27.85833196,629.3228,637.2811,633.0,635.65931921,638.0,640.65931921,629.0,631.65931921
3898,-48.70757011,-27.06512061,49.51041,52.49154,45.0,47.25532231,48.0,50.25532231,49.0,51.25532231
3899,-48.61620824,-27.00554101,18.22067,14.15471,3.0,5.0545965,13.0,15.0545965,8.0,10.0545965
3900,-48.77306343,-27.85770346,343.3889,339.4858,340.0,342.28825808,329.0,331.28825808,346.0,348.28825808
3901,-48.66936013,-27.6589278,2.656822,5.22271,5.0,7.09924384,7.0,9.09924384,5.0,7.09924384
3902,-48.74602753,-27.32102163,249.1734,254.332,246.0,248.32773457,234.0,236.32773457,247.0,249.32773457
3903,-48.83612223,-27.50423888,374.9384,380.5003,373.0,375.50153178,366.0,368.50153178,375.0,377.50153178
3904,-48.84394547,-27.17904836,149.5311,124.7761,130.0,132.5418333,124.0,126.5418333,125.0,127.5418333
3905,-48.98773276,-28.4381294,3.663951,3.411241,2.0,4.57393019,8.0,10.57393019,3.0,5.57393019
3906,-48.66716581,-28.14933386,13.84807,13.59476,17.0,18.94392423,17.0,18.94392423,17.0,18.94392423
3907,-48.71051571,-27.5035399,11.92579,11.63885,11.0,13.22493727,12.0,14.22493727,12.0,14.22493727
3908,-48.72300097,-27.19243764,64.75504,58.46968,50.0,52.28613167,52.0,54.28613167,59.0,61.28613167
3909,-48.81663143,-27.93691618,650.9554,649.9657,649.0,651.36399771,650.0,652.36399771,655.0,657.36399771
3910,-48.71351146,-28.04162351,16.79538,13.96104,15.0,17.09322089,17.0,19.09322089,17.0,19.09322089
3911,-48.91449739,-27.712693,388.5512,391.644,386.0,388.63248695,382.0,384.63248695,391.0,393.63248695
3912,-48.89963274,-28.03768771,505.9129,503.7195,492.0,494.51868392,490.0,492.51868392,491.0,493.51868392
3913,-48.88653302,-27.66508218,350.7621,353.8527,347.0,349.58228507,343.0,345.58228507,350.0,352.58228507
3914,-48.85505425,-28.04100202,800.2393,799.1514,802.0,804.41926954,813.0,815.41926954,804.0,806.41926954
3915,-48.76612185,-27.60009001,335.5171,327.3945,322.0,324.33284601,318.0,320.33284601,335.0,337.33284601
3916,-48.68651453,-27.19300435,15.25407,15.5159,14.0,16.20638223,11.0,13.20638223,16.0,18.20638223
3917,-48.78744476,-27.97302723,694.2303,713.2136,706.0,708.28709368,705.0,707.28709368,707.0,709.28709368
3918,-48.7026248,-27.41401267,116.8279,120.6419,119.0,121.22111426,122.0,124.22111426,118.0,120.22111426
3919,-48.7892954,-27.7860672,467.9659,473.7106,474.0,476.34344806,470.0,472.34344806,474.0,476.34344806
3920,-48.66965367,-27.94897411,1.677814,1.592541,3.0,5.01945361,7.0,9.01945361,2.0,4.01945361
3921,-48.81705306,-28.27647246,372.8018,368.9798,345.0,347.25117298,334.0,336.25117298,360.0,362.25117298
3922,-48.771732,-27.73386993,485.3639,483.0626,477.0,479.31674249,469.0,471.31674249,494.0,496.31674249
3923,-48.79930538,-27.02079191,24.28522,25.66143,24.0,26.44644304,17.0,19.44644304,26.0,28.44644304
3924,-48.86746481,-27.93463615,809.4039,819.9387,811.0,813.47780767,808.0,810.47780767,816.0,818.47780767
3925,-48.97542099,-27.02352654,324.3614,321.6983,316.0,318.79007531,302.0,304.79007531,322.0,324.79007531
3926,-48.6152368,-27.54475528,6.771965,8.60441,6.0,7.99710698,11.0,12.99710698,1.0,2.99710698
3927,-48.9588238,-28.5357371,1.937477,2.112038,NaN,NaN,10.0,12.4715304,3.0,5.4715304
3928,-48.76970053,-27.15837785,495.5455,510.2007,501.0,503.387207,498.0,500.387207,503.0,505.387207
3929,-48.93902444,-27.41820675,267.1382,275.5292,272.0,274.72393153,271.0,273.72393153,271.0,273.72393153
3930,-48.93475134,-27.30597668,174.6494,171.5633,181.0,183.72207868,171.0,173.72207868,175.0,177.72207868
3931,-48.99811503,-28.09376896,165.9831,164.8317,166.0,168.71392544,164.0,166.71392544,168.0,170.71392544
3932,-48.84867741,-27.85815029,1032.495,1035.827,1032.0,1034.45735797,1036.0,1038.45735797,1029.0,1031.45735797
3933,-48.42248315,-27.39608444,16.00493,27.17038,29.0,30.55861573,27.0,28.55861573,21.0,22.55861573
3934,-48.94049171,-27.08262167,145.0639,137.4954,135.0,137.72939532,120.0,122.72939532,139.0,141.72939532
3935,-48.88136599,-27.6198687,485.8125,493.517,502.0,504.57921254,490.0,492.57921254,491.0,493.57921254
3936,-48.81479628,-27.90896918,1044.859,1037.752,1036.0,1038.36818596,1032.0,1034.36818596,1045.0,1047.36818596
3937,-48.72679675,-27.04924654,228.569,228.6237,222.0,224.29613995,218.0,220.29613995,235.0,237.29613995
3938,-48.59217742,-27.84219522,5.239265,4.442475,1.0,2.86602321,6.0,7.86602321,4.0,5.86602321
3939,-48.88534253,-28.1129153,496.3993,488.4055,482.0,484.46381997,478.0,480.46381997,488.0,490.46381997
3940,-48.94066694,-27.33877932,465.4788,446.5143,446.0,448.73230109,404.0,406.73230109,457.0,459.73230109
3941,-48.64099951,-27.6309349,3.404946,3.423887,3.0,5.03932997,5.0,7.03932997,2.0,4.03932997
3942,-48.71558717,-27.41186254,23.04014,23.19668,22.0,24.25067496,12.0,14.25067496,24.0,26.25067496
3943,-48.98406399,-27.45453261,253.4065,250.0834,248.0,250.81031193,232.0,234.81031193,244.0,246.81031193
3944,-48.71302414,-27.81869693,433.6831,428.0241,423.0,425.16029934,424.0,426.16029934,433.0,435.16029934
3945,-48.64299941,-27.76912466,129.3404,124.5652,121.0,123.00934386,120.0,122.00934386,118.0,120.00934386
3946,-48.7453215,-28.24651641,4.826775,4.737152,8.0,10.09476338,9.0,11.09476338,6.0,8.09476338
3947,-48.81640305,-27.56796397,330.9169,327.1302,334.0,336.44924938,320.0,322.44924938,341.0,343.44924938
3948,-48.95788243,-27.31218951,186.1406,179.5696,179.0,181.76724396,150.0,152.76724396,180.0,182.76724396
3949,-48.83140252,-27.76103343,778.4775,777.7924,785.0,787.44331796,776.0,778.44331796,781.0,783.44331796
3950,-48.62023148,-27.1434536,1.272512,1.366348,2.0,4.06053269,8.0,10.06053269,NaN,NaN
3951,-48.80905056,-27.19876773,157.464,160.0267,156.0,158.46930143,153.0,155.46930143,156.0,158.46930143
3952,-48.93207241,-27.37901163,126.0864,119.8899,120.0,122.71287459,104.0,106.71287459,124.0,126.71287459
3953,-48.97170421,-28.28988355,470.2047,473.8794,474.0,476.5937614,477.0,479.5937614,472.0,474.5937614
3954,-48.76214243,-27.88912419,251.3672,247.136,248.0,250.25407857,250.0,252.25407857,246.0,248.25407857
3955,-48.92655278,-28.40553573,114.9816,123.3346,120.0,122.45105703,123.0,125.45105703,119.0,121.45105703
3956,-48.81531072,-27.27289178,16.27188,15.95468,12.0,14.47986848,12.0,14.47986848,15.0,17.47986848
3957,-48.8877233,-27.88915279,769.0347,785.3524,774.0,776.53443749,773.0,775.53443749,783.0,785.53443749
3958,-48.95619571,-27.92987916,532.0251,533.3585,519.0,521.67085672,513.0,515.67085672,529.0,531.67085672
3959,-48.92401247,-28.50322889,2.919293,2.485641,1.0,3.40662564,9.0,11.40662564,1.0,3.40662564
3960,-48.90529536,-27.4379314,575.819,574.121,568.0,570.65408614,554.0,556.65408614,577.0,579.65408614
3961,-48.996028,-27.9655425,678.7714,693.3654,688.0,690.74493485,679.0,681.74493485,689.0,691.74493485
3962,-48.83549345,-28.00996768,670.0897,670.0599,664.0,666.38468686,666.0,668.38468686,674.0,676.38468686
3963,-48.87438468,-27.40491275,176.2348,177.5172,173.0,175.59313562,173.0,175.59313562,175.0,177.59313562
3964,-48.57951303,-27.41911784,306.1586,307.5619,310.0,311.93652891,303.0,304.93652891,309.0,310.93652891
3965,-48.95022496,-27.95993446,477.9456,489.9417,494.0,496.65001759,480.0,482.65001759,496.0,498.65001759
3966,-48.72163246,-27.89369374,13.48959,13.28451,12.0,14.15897025,13.0,15.15897025,14.0,16.15897025
3967,-48.91500977,-27.19696355,436.9173,447.2264,454.0,456.68460563,462.0,464.68460563,462.0,464.68460563
3968,-48.94084825,-27.2617917,200.7433,204.2784,198.0,200.73518447,184.0,186.73518447,200.0,202.73518447
3969,-48.73926177,-27.33728928,327.8208,319.2061,321.0,323.31159946,314.0,316.31159946,324.0,326.31159946
3970,-48.63062367,-27.10465968,122.7086,117.5679,116.0,118.08582856,126.0,128.08582856,NaN,NaN
3971,-48.47534014,-27.50749733,14.82932,9.106656,12.0,13.66748239,27.0,28.66748239,9.0,10.66748239
3972,-48.47765124,-27.63364499,121.0856,129.2737,129.0,130.64271093,153.0,154.64271093,120.0,121.64271093
3973,-48.71705255,-27.75307843,587.1572,575.218,578.0,580.18723984,580.0,582.18723984,585.0,587.18723984
3974,-48.84511371,-27.67345162,221.3245,214.9846,213.0,215.491903,211.0,213.491903,222.0,224.491903
3975,-48.83500376,-28.12142054,193.1713,188.2858,188.0,190.34807417,192.0,194.34807417,194.0,196.34807417
3976,-48.73598993,-27.85519419,274.8701,282.764,280.0,282.20360837,278.0,280.20360837,274.0,276.20360837
3977,-48.76012629,-27.02228606,278.6638,277.9748,280.0,282.36557584,273.0,275.36557584,283.0,285.36557584
3978,-48.81971237,-27.52269195,25.72263,25.57965,28.0,30.46308671,17.0,19.46308671,26.0,28.46308671
3979,-48.66465106,-28.05443991,3.134357,3.623053,9.0,10.9722007,10.0,11.9722007,3.0,4.9722007
3980,-48.84305649,-27.29964996,45.46796,45.85241,42.0,44.53641313,42.0,44.53641313,45.0,47.53641313
3981,-48.48011643,-27.46908902,3.683022,4.099138,5.0,6.68726574,12.0,13.68726574,6.0,7.68726574
3982,-48.98706737,-28.27495839,174.6202,177.7159,179.0,181.63209513,177.0,179.63209513,176.0,178.63209513
3983,-48.5890123,-27.60052656,35.42089,34.81195,31.0,32.92305667,23.0,24.92305667,34.0,35.92305667
3984,-48.97598711,-27.18311654,50.17427,49.17646,51.0,53.80204508,41.0,43.80204508,47.0,49.80204508
3985,-48.77256468,-27.68838049,15.31261,16.60348,17.0,19.32893742,12.0,14.32893742,17.0,19.32893742
3986,-48.81963623,-27.64669799,271.7601,272.0132,266.0,268.44154506,261.0,263.44154506,271.0,273.44154506
3987,-48.9828177,-28.31632923,444.6916,435.5438,439.0,441.60857866,435.0,437.60857866,446.0,448.60857866
3988,-48.68546408,-27.33256786,116.8781,109.9254,106.0,108.19249595,107.0,109.19249595,119.0,121.19249595
3989,-48.91977539,-28.53210683,2.532287,2.884684,1.0,3.3853425,11.0,13.3853425,2.0,4.3853425
3990,-48.98086965,-27.50854077,577.8102,575.7264,568.0,570.79922042,573.0,575.79922042,572.0,574.79922042
3991,-48.66203518,-27.42985704,271.4092,263.9346,264.0,266.12679499,260.0,262.12679499,266.0,268.12679499
3992,-48.95198594,-28.11385176,351.4163,346.4674,341.0,343.6095179,353.0,355.6095179,349.0,351.6095179
3993,-48.73677512,-27.87840327,193.3176,185.9991,182.0,184.19889707,179.0,181.19889707,190.0,192.19889707
3994,-48.81485449,-28.08776878,121.5035,116.5019,116.0,118.31327392,116.0,118.31327392,115.0,117.31327392
3995,-48.83792587,-27.23184411,125.7987,125.3404,124.0,126.52839288,122.0,124.52839288,127.0,129.52839288
3996,-48.76667916,-27.13694465,593.207,585.5245,583.0,585.3815816,569.0,571.3815816,591.0,593.3815816
3997,-48.90008354,-27.36407802,26.58508,27.21733,23.0,25.64942122,20.0,22.64942122,26.0,28.64942122
3998,-48.39713343,-27.4955901,4.603474,12.88716,NaN,NaN,6.0,7.47402526,4.0,5.47402526
3999,-48.76323631,-27.63236539,167.9064,165.3088,167.0,169.31966654,155.0,157.31966654,168.0,170.31966654
4000,-48.92128302,-27.8707168,474.9082,472.8231,472.0,474.61147421,471.0,473.61147421,478.0,480.61147421
4001,-48.66688787,-27.26594271,3.714049,3.438807,3.0,5.15729398,7.0,9.15729398,2.0,4.15729398
4002,-48.94352277,-27.45782931,496.7989,501.9823,492.0,494.72938227,497.0,499.72938227,495.0,497.72938227
4003,-48.59103671,-27.15373697,3.688129,4.084933,1.0,2.99359215,11.0,12.99359215,4.0,5.99359215
4004,-48.74142697,-27.73506355,163.0892,169.7858,171.0,173.24778953,162.0,164.24778953,166.0,168.24778953
4005,-48.66520184,-27.80513875,309.7561,299.3677,297.0,299.05207077,293.0,295.05207077,303.0,305.05207077
4006,-48.74988263,-27.37473447,364.9329,374.5725,368.0,370.33081492,358.0,360.33081492,367.0,369.33081492
4007,-48.5344711,-27.48041554,90.75824,90.70315,90.0,91.81774223,107.0,108.81774223,90.0,91.81774223
4008,-48.89362116,-27.15620486,189.2541,190.8861,187.0,189.6417636,186.0,188.6417636,188.0,190.6417636
4009,-48.82056552,-27.24941463,87.91736,94.34445,89.0,91.4920257,91.0,93.4920257,88.0,90.4920257
4010,-48.66729009,-27.06882915,321.8572,318.6351,313.0,315.16775787,310.0,312.16775787,318.0,320.16775787
4011,-48.73123384,-27.17568123,130.9045,137.9584,138.0,140.30482328,144.0,146.30482328,135.0,137.30482328
4012,-48.6578649,-27.07935601,566.5934,556.4185,554.0,556.14688692,549.0,551.14688692,567.0,569.14688692
4013,-48.96347282,-27.19376927,233.4698,229.8846,205.0,207.77849103,204.0,206.77849103,211.0,213.77849103
4014,-48.82057269,-27.45283216,325.1909,318.2593,320.0,322.47506029,298.0,300.47506029,322.0,324.47506029
4015,-48.94931128,-28.56277793,1.129991,1.068153,1.0,3.43918103,10.0,12.43918103,NaN,NaN
4016,-48.8954511,-27.85622869,1014.8,1019.211,1019.0,1021.5596165,1009.0,1011.5596165,1024.0,1026.5596165
4017,-48.90906976,-28.07560297,482.3471,490.5718,487.0,489.5277371,492.0,494.5277371,490.0,492.5277371
4018,-48.93063116,-27.86763423,688.9865,695.6859,685.0,687.63233709,687.0,689.63233709,687.0,689.63233709
4019,-48.93592547,-27.98383946,444.2201,449.7548,448.0,450.61323834,445.0,447.61323834,448.0,450.61323834
4020,-48.9634357,-28.41406331,3.955534,3.941444,3.0,5.52995683,6.0,8.52995683,4.0,6.52995683
4021,-48.9858021,-27.66464331,724.4953,747.3858,743.0,745.7877451,740.0,742.7877451,737.0,739.7877451
4022,-48.57876538,-27.37414806,340.4047,336.2893,334.0,335.94171028,336.0,337.94171028,338.0,339.94171028
4023,-48.83379335,-27.74712323,884.7856,891.9124,891.0,893.45138447,874.0,876.45138447,873.0,875.45138447
4024,-48.64851266,-27.26679773,2.510395,2.394668,1.0,3.11586455,5.0,7.11586455,NaN,NaN
4025,-48.69589473,-27.71827228,149.7985,153.7026,147.0,149.14713259,141.0,143.14713259,148.0,150.14713259
4026,-48.98751857,-27.18831334,226.2773,219.4444,215.0,217.82428494,193.0,195.82428494,224.0,226.82428494
4027,-48.78611282,-27.98344711,489.8139,494.4523,494.0,496.28130837,481.0,483.28130837,488.0,490.28130837
4028,-48.50675131,-27.65742273,15.60972,11.68839,11.0,12.70898792,10.0,11.70898792,10.0,11.70898792
4029,-48.92707124,-28.38520295,98.716,105.119,106.0,108.46009629,111.0,113.46009629,98.0,100.46009629
4030,-48.98380478,-27.759446,440.497,443.9288,451.0,453.76675229,444.0,446.76675229,439.0,441.76675229
4031,-48.786285,-27.70277601,19.14926,18.7532,23.0,25.35624292,11.0,13.35624292,23.0,25.35624292
4032,-48.76881048,-27.49923968,20.25412,26.89339,24.0,26.35581163,30.0,32.35581163,24.0,26.35581163
4033,-48.9458402,-27.69512199,618.3373,622.4055,621.0,623.7013063,615.0,617.7013063,610.0,612.7013063
4034,-48.82994361,-28.1034017,433.4097,428.6244,422.0,424.34214763,422.0,424.34214763,426.0,428.34214763
4035,-48.92675299,-27.71085508,499.4825,497.5,489.0,491.65846026,477.0,479.65846026,502.0,504.65846026
4036,-48.86912975,-27.70948723,176.9496,175.8496,179.0,181.53615661,176.0,178.53615661,178.0,180.53615661
4037,-48.86508865,-27.99869924,456.6127,445.4421,444.0,446.45440075,437.0,439.45440075,454.0,456.45440075
4038,-48.70626074,-27.42554846,34.21651,38.08799,46.0,48.22764518,32.0,34.22764518,36.0,38.22764518
4039,-48.52171995,-27.72469905,NaN,NaN,1.0,2.72786588,14.0,15.72786588,11.0,12.72786588
4040,-48.58841104,-27.60288678,18.86126,13.82794,16.0,17.92115511,8.0,9.92115511,14.0,15.92115511
4041,-48.60949804,-27.20669475,0.1576615,0.5360484,NaN,NaN,10.0,12.03249419,NaN,NaN
4042,-48.76531419,-28.45073449,6.560668,6.626642,5.0,7.05982278,7.0,9.05982278,5.0,7.05982278
