,X,Y,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal
4360,-56.75792532,-18.55812237,116.1418,116.978,109.0,119.51623611,107.0,117.51623611,110.0,120.51578395
4361,-56.92319437,-18.07114313,112.2186,111.3165,103.0,113.1474129,102.0,112.1474129,104.0,114.14647052
4362,-56.13158438,-18.05549522,134.1299,133.7144,131.0,138.23164283,128.0,135.23164283,132.0,139.23164283
4363,-56.66609989,-18.17756963,118.6237,117.6032,112.0,121.46498856,118.0,127.46498856,112.0,121.46399821
4364,-56.13792219,-18.30263056,137.749,137.7042,135.0,142.73356207,140.0,147.73356207,133.0,140.73356207
4365,-56.99095356,-18.91244026,103.6556,104.3071,94.0,105.89453152,91.0,102.89453152,97.0,108.89366691
4366,-56.58769574,-18.766045,114.7428,114.6204,104.0,114.28557002,113.0,123.28557002,108.0,118.28456513
4367,-56.30057507,-18.19079654,127.2003,128.2034,125.0,133.14472104,119.0,127.14472104,128.0,136.14417579
4368,-56.99586879,-18.63567316,108.074,108.1025,97.0,108.44623281,101.0,112.44623281,98.0,109.44534993
4369,-56.14024453,-18.39713563,132.3543,132.4803,128.0,135.92040984,128.0,135.92040984,129.0,136.91880533
4370,-56.85771544,-18.90534057,106.4681,106.2144,98.0,109.45612512,105.0,116.45612512,99.0,110.45521047
4371,-56.06038842,-18.63537017,132.4738,132.7794,128.0,136.02810799,123.0,131.02810799,126.0,134.02858737
4372,-56.79174842,-18.63240573,110.9389,110.8054,107.0,117.76722251,99.0,109.76722251,104.0,114.76627492
4373,-56.53418239,-18.59691476,123.2647,122.6139,115.0,124.78956243,114.0,123.78956243,114.0,123.78956243
4374,-56.71118467,-18.32944657,118.1027,117.2313,107.0,116.92249061,110.0,119.92249061,106.0,115.92249061
4375,-56.19289131,-18.8270417,125.4056,124.6587,119.0,127.88544795,116.0,124.88544795,120.0,128.88544795
4376,-56.25917446,-18.21924993,133.5068,135.126,134.0,142.04253303,131.0,139.04253303,134.0,142.04253303
4377,-56.84481755,-18.0364496,119.8382,120.9394,110.0,119.80952783,114.0,123.80952783,111.0,120.80856782
4378,-56.18914768,-18.49490363,132.8275,131.9113,125.0,133.29174648,126.0,134.29174648,127.0,135.29015196
4379,-56.49464678,-18.90039279,121.2221,118.8612,114.0,124.17265235,110.0,120.17265235,120.0,130.17161981
4380,-56.33617369,-18.27594445,127.9198,128.3264,124.0,132.44527606,123.0,131.44527606,124.0,132.44527606
4381,-56.18015099,-18.3663392,136.3843,137.0794,133.0,141.01832765,131.0,139.01832765,131.0,139.01780742
4382,-56.77390051,-18.08434004,114.6182,115.0616,109.0,118.65860697,106.0,115.65860697,110.0,119.65860697
4383,-56.80832843,-18.10311267,118.892,119.1548,114.0,123.81655854,109.0,118.81655854,113.0,122.81559433
4384,-56.02016375,-18.33352055,142.1798,143.1731,139.0,146.3279689,156.0,163.3279689,139.0,146.3274572
4385,-56.71552029,-18.99179328,115.7754,113.6797,105.0,116.11581228,109.0,120.11581228,106.0,117.1148503
4386,-56.22271269,-18.38062379,131.1393,133.4845,130.0,138.20998337,142.0,150.20998337,128.0,136.20998337
4387,-56.75323916,-18.51625551,118.3255,117.1422,112.0,122.42332645,111.0,121.42332645,113.0,123.42185079
4388,-56.95430087,-18.52990099,114.6372,116.2396,109.0,120.12422629,110.0,121.12422629,107.0,118.12282084
4389,-56.10264126,-18.59369103,135.647,135.7937,129.0,137.12515786,128.0,136.12515786,127.0,135.12564574
4390,-56.44018968,-18.79330944,115.6411,115.8215,108.0,117.78800852,108.0,117.78800852,111.0,120.78696278
4391,-56.18377989,-18.5957115,128.2896,129.1483,124.0,132.45122833,126.0,134.45122833,123.0,131.45122833
4392,-56.94820655,-18.74732913,105.9567,105.8221,100.0,111.48630133,94.0,105.48630133,100.0,111.48540998
4393,-56.14472452,-18.1137604,133.9538,133.9787,130.0,137.39741888,122.0,129.39741888,132.0,139.39741888
4394,-56.18843219,-18.81451313,139.8654,136.4306,130.0,138.84692227,129.0,137.84692227,128.0,136.84692227
4395,-56.31581985,-18.16402303,128.2059,128.1441,124.0,132.14952425,125.0,133.14952425,126.0,134.14847412
4396,-56.2974774,-18.76562162,126.6453,127.5205,120.0,129.19425466,134.0,143.19425466,118.0,127.19317427
4397,-56.64579827,-18.3805233,118.8313,118.8881,113.0,122.78929224,113.0,122.78929224,109.0,118.78776842
4398,-56.37468838,-18.14878282,134.3985,135.6192,133.0,141.34087278,131.0,139.34087278,132.0,140.33983208
4399,-56.74949837,-18.55206267,114.0237,113.9828,109.0,119.47525891,102.0,112.47525891,110.0,120.47576768
4400,-56.19041305,-18.14163767,132.3722,132.8347,130.0,137.62744898,123.0,130.62744898,131.0,138.62690528
4401,-56.73638506,-18.92714491,108.5228,108.66,101.0,112.0827767,96.0,107.0827767,98.0,109.08182038
4402,-56.63329586,-18.5876684,119.1749,119.5333,113.0,123.13201415,108.0,118.13201415,111.0,121.13102094
4403,-56.96043619,-18.89832842,105.6379,106.6603,97.0,108.77589068,95.0,106.77589068,97.0,108.77501347
4404,-56.03350662,-18.01583286,136.3956,136.1328,134.0,140.77642572,130.0,136.77642572,134.0,140.77588317
4405,-56.86260202,-18.88683994,105.821,106.0924,97.0,108.44203637,100.0,111.44203637,97.0,108.44112264
4406,-56.43725312,-18.85231114,121.9897,119.7496,114.0,123.87700201,107.0,116.87700201,115.0,124.87700201
4407,-56.61344315,-18.82669686,114.8242,114.2371,105.0,115.48272982,111.0,121.48272982,106.0,116.48220548
4408,-56.65525238,-18.8769008,110.4471,110.2259,107.0,117.71616687,106.0,116.71616687,99.0,109.71518303
4409,-56.31505874,-18.47707973,125.8831,126.1488,121.0,129.74623026,116.0,124.74623026,124.0,132.74623026
4410,-56.77400441,-18.02736169,117.3154,117.4943,111.0,120.54441955,116.0,125.54441955,110.0,119.54344595
4411,-56.07924088,-18.52402351,134.2783,134.6646,128.0,135.9090656,129.0,136.9090656,129.0,136.90857076
4412,-56.88592979,-18.03901268,119.5389,119.0553,109.0,118.95604141,106.0,115.95604141,112.0,121.95508952
4413,-56.02796485,-18.72219213,131.5344,131.6601,126.0,134.04407176,118.0,126.04407176,124.0,132.04407176
4414,-56.72359912,-18.48092504,118.0123,117.0226,107.0,117.25384584,112.0,122.25384584,110.0,120.25287452
4415,-56.28301395,-18.07523379,131.1133,132.2262,127.0,134.84897931,134.0,141.84897931,130.0,137.84792897
4416,-56.39379415,-18.33487942,133.2405,132.507,127.0,135.77692676,127.0,135.77692676,128.0,136.77588292
4417,-56.05485843,-18.57735423,137.4998,138.3574,136.0,143.90527831,136.0,143.90527831,131.0,138.90527831
4418,-56.04330575,-18.38516727,136.0458,135.8092,130.0,137.51387591,140.0,147.51387591,132.0,139.51387591
4419,-56.8831747,-18.74937472,107.6289,107.5044,99.0,110.27846462,102.0,113.27846462,99.0,110.2775512
4420,-56.17948509,-18.76174391,125.0857,125.0949,125.0,133.72282151,117.0,125.72282151,120.0,128.72282151
4421,-56.82942675,-18.7583779,109.5357,109.0263,102.0,113.11484218,105.0,116.11484218,103.0,114.11438912
4422,-56.03340322,-18.90097594,135.1534,135.2883,133.0,141.35853143,131.0,139.35853143,131.0,139.35853143
4423,-56.34086454,-18.99498953,118.3828,118.7465,112.0,121.74161682,111.0,120.74161682,113.0,122.74161682
4424,-56.19377674,-18.07454807,135.4282,134.4758,133.0,140.50787686,127.0,134.50787686,131.0,138.50787686
4425,-56.04899028,-18.74463247,132.7667,134.0866,129.0,137.1677772,134.0,142.1677772,128.0,136.1677772
4426,-56.71099715,-18.00104251,119.6188,120.8538,114.0,123.26825934,125.0,134.26825934,114.0,123.26727397
4427,-56.68858216,-18.44225108,116.7032,117.459,111.0,121.05840742,116.0,126.05840742,112.0,122.05742639
4428,-56.91173263,-18.96712233,103.5351,104.6599,98.0,109.73179056,96.0,107.73179056,96.0,107.73089902
4429,-56.82221029,-18.89111917,106.5126,106.5414,101.0,112.31447027,97.0,108.31447027,99.0,110.31400068
4430,-56.31344819,-18.2154541,128.7198,128.8645,124.0,132.24107243,119.0,127.24107243,129.0,137.24107243
4431,-56.40496551,-18.23328839,125.0255,125.2344,121.0,129.62159994,121.0,129.62159994,122.0,130.62001614
4432,-56.74096387,-18.46264874,127.2996,124.7994,119.0,129.28063549,117.0,127.28063549,117.0,127.27966823
4433,-56.94618648,-18.28491118,110.1857,112.5933,104.0,114.64169681,111.0,121.64169681,107.0,117.64077398
4434,-56.78586175,-18.68199237,110.2954,110.27,104.0,114.83423112,99.0,109.83423112,103.0,113.8347214
4435,-56.33907446,-18.03743037,131.6619,131.2217,126.0,133.98432282,129.0,136.98432282,125.0,132.98328152
4436,-56.09446714,-18.72131525,133.7653,134.8602,129.0,137.31325319,134.0,142.31325319,127.0,135.31325319
4437,-56.71293542,-18.22633276,116.593,116.3889,116.0,125.72831617,108.0,117.72831617,111.0,120.72678903
4438,-56.55795561,-18.86261175,117.047,117.4227,112.0,122.34277692,112.0,122.34277692,106.0,116.34176325
4439,-56.86031267,-18.94666412,104.6238,104.81,94.0,105.53113274,97.0,108.53113274,98.0,109.53113274
4440,-56.16025926,-18.01659278,138.7901,136.9861,134.0,141.26530425,134.0,141.26530425,135.0,142.26424317
4441,-56.17975978,-18.46242384,130.1288,130.7038,127.0,135.19535481,121.0,129.19535481,132.0,140.19484558
4442,-56.198753,-18.69390722,126.3958,126.4587,121.0,129.68238253,116.0,124.68238253,121.0,129.68286335
4443,-56.52005543,-18.89607962,119.1756,111.46,106.0,116.25888907,131.0,141.25888907,106.0,116.25888907
4444,-56.55092321,-18.3106402,121.2082,120.3075,114.0,123.31130516,110.0,119.31130516,115.0,124.31130516
4445,-56.10758396,-18.8961039,129.4915,129.7625,123.0,131.6545126,136.0,144.6545126,125.0,133.6545126
4446,-56.55157489,-18.52180582,118.2401,118.1472,114.0,123.71586225,113.0,122.71586225,111.0,120.71433342
4447,-56.35065378,-18.88769016,120.9222,121.276,113.0,122.60518154,109.0,118.60518154,117.0,126.60518154
4448,-56.42580624,-18.43081056,122.7674,123.2362,118.0,127.07985731,115.0,124.07985731,119.0,128.07829285
4449,-56.80817021,-18.42631439,112.9526,112.8369,106.0,116.4449629,105.0,115.4449629,108.0,118.44348975
4450,-56.52973605,-18.63137528,122.4221,123.1084,117.0,126.83560587,114.0,123.83560587,112.0,121.83560587
4451,-56.27117776,-18.20264522,130.045,130.1675,127.0,135.05561926,123.0,131.05561926,131.0,139.05561926
4452,-56.5159103,-18.39805629,126.757,128.9743,122.0,131.3516194,119.0,128.3516194,121.0,130.3516194
4453,-56.52434235,-18.2202132,122.3141,121.5327,116.0,125.0373921,121.0,130.0373921,114.0,123.03637487
4454,-56.71256632,-18.92681034,107.1025,107.2096,99.0,109.99973401,96.0,106.99973401,98.0,108.99973401
4455,-56.86333299,-18.32098286,111.9453,112.4568,106.0,116.43202449,100.0,110.43202449,107.0,117.4310828
4456,-56.02480781,-18.14729729,138.3331,138.6003,137.0,143.99677807,142.0,148.99677807,137.0,143.99677807
4457,-56.07290846,-18.59677114,133.535,134.4292,129.0,137.01139174,135.0,143.01139174,127.0,135.01187704
4458,-56.27364017,-18.20273147,129.8868,129.4935,125.0,133.06568754,127.0,135.06568754,130.0,138.0651448
4459,-56.39359852,-18.79981825,118.9547,118.9501,112.0,121.62269851,114.0,123.62269851,114.0,123.62164047
4460,-56.26589796,-18.70073477,124.6375,126.0078,118.0,126.95861753,128.0,136.95861753,120.0,128.95861753
4461,-56.7307404,-18.22106004,116.611,115.9878,111.0,120.7805124,107.0,116.7805124,109.0,118.77898879
4462,-56.13453616,-18.53743487,130.8053,130.7298,126.0,134.15281999,128.0,136.15281999,126.0,134.15281999
4463,-56.42882889,-18.02597669,124.3226,124.0049,118.0,126.29557157,121.0,129.29557157,119.0,127.29454272
4464,-56.37405981,-18.37700173,125.44,125.5556,122.0,130.78235818,122.0,130.78235818,123.0,131.78235818
4465,-56.46016434,-18.51992885,120.3693,120.9031,115.0,124.37517647,112.0,121.37517647,115.0,124.37362737
4466,-56.83857202,-18.64631567,113.6021,113.3101,106.0,116.94992899,102.0,112.94992899,108.0,118.94899614
4467,-56.68425438,-18.20891972,112.7098,115.8554,109.0,118.59251239,108.0,117.59251239,111.0,120.5915262
4468,-56.60470427,-18.73939822,124.3451,122.1073,111.0,121.30027803,110.0,120.30027803,113.0,123.29927791
4469,-56.81704279,-18.57306749,119.5188,119.66,109.0,119.74615363,107.0,117.74615363,111.0,121.74571484
4470,-56.73465245,-18.27712086,115.8178,115.8977,110.0,119.90358781,104.0,113.90358781,107.0,116.9026139
4471,-56.9887888,-18.13137502,109.3603,109.4835,101.0,111.48657328,107.0,117.48657328,103.0,113.48510668
4472,-56.82119808,-18.68085286,109.0577,108.9483,103.0,113.95286922,103.0,113.95286922,102.0,112.95242158
4473,-56.32716299,-18.78971394,123.7337,124.6368,118.0,127.35034256,124.0,133.35034256,117.0,126.34926829
4474,-56.14088437,-18.07887417,133.8657,133.9511,130.0,137.31439105,126.0,133.31439105,133.0,140.31384512
4475,-56.00847847,-18.96098059,131.8461,131.5109,130.0,138.34879839,131.0,139.34879839,129.0,137.34879839
4476,-56.34782332,-18.11539176,128.3209,127.8884,124.0,132.17337667,124.0,132.17337667,124.0,132.17337667
4477,-56.86413926,-18.92214638,105.9152,105.8639,98.0,109.50431169,97.0,108.50431169,100.0,111.50340011
4478,-56.19459004,-18.20727423,136.5183,136.4585,132.0,139.77107984,122.0,129.77107984,138.0,145.77107984
4479,-56.86233806,-18.54473462,111.8425,109.9705,104.0,114.84733254,103.0,113.84733254,107.0,117.84690727
4480,-56.61441806,-18.57761824,115.4076,115.9096,110.0,120.04605348,105.0,115.04605348,108.0,118.04505525
4481,-56.02221537,-18.50492516,137.3849,137.1559,135.0,142.64567098,134.0,141.64567098,134.0,141.64517839
4482,-56.79779063,-18.56824914,113.2916,113.3034,109.0,119.67140641,105.0,115.67140641,105.0,115.67140641
4483,-56.14513261,-18.27297078,134.8741,134.9471,132.0,139.7054212,130.0,137.7054212,133.0,140.7054212
4484,-56.98456057,-18.3329726,109.6019,110.9148,102.0,112.85974405,114.0,124.85974405,103.0,113.8583122
4485,-56.60421829,-18.14653783,119.6791,119.4689,114.0,123.18064576,113.0,122.18064576,111.0,120.18064576
4486,-56.12752427,-18.07842798,135.1315,134.3756,132.0,139.26201896,134.0,141.26201896,131.0,138.26201896
4487,-56.46017033,-18.29044697,123.8278,124.1155,120.0,128.93878628,120.0,128.93878628,119.0,127.93775598
4488,-56.99493327,-18.16043597,109.004,109.2971,103.0,113.5631397,99.0,109.5631397,103.0,113.56221964
4489,-56.88944382,-18.88120899,109.4003,108.0014,97.0,108.52016437,102.0,113.52016437,98.0,109.51925994
4490,-56.52526065,-18.1199617,121.9637,123.45,117.0,125.8404749,123.0,131.8404749,116.0,124.83945893
4491,-56.10502994,-18.04406132,135.5266,137.2706,133.0,140.10777692,131.0,138.10777692,135.0,142.10777692
4492,-56.45202751,-18.40207818,125.4805,127.3152,121.0,130.12265796,122.0,131.12265796,120.0,129.12265796
4493,-56.10629836,-18.54734624,141.2812,140.1144,133.0,141.05757956,132.0,140.05757956,135.0,143.05807352
4494,-56.62031236,-18.17391483,118.3036,118.7916,116.0,125.29365394,113.0,122.29365394,115.0,124.29365394
4495,-56.4594007,-18.15043378,133.462,126.5619,121.0,129.65959495,121.0,129.65959495,120.0,128.65856758
4496,-56.55569675,-18.37476087,123.5551,123.2393,118.0,127.45338713,119.0,128.45338713,113.0,122.45237494
4497,-56.6048074,-18.0702066,119.0618,119.1845,114.0,123.02861819,113.0,122.02861819,113.0,122.02861819
4498,-56.42402855,-18.0710055,125.2966,124.9373,123.0,131.36826955,124.0,132.36826955,120.0,128.36826955
4499,-56.23377473,-18.11848317,136.1862,135.0773,134.0,141.74733602,132.0,139.74733602,133.0,140.74733602
4500,-56.42867994,-18.3308562,124.8447,125.2231,123.0,131.89950432,120.0,128.89950432,121.0,129.89950432
4501,-56.24622971,-18.15531657,130.4388,130.6045,126.0,133.86777924,125.0,132.86777924,128.0,135.86777924
4502,-56.98457251,-18.74356582,108.8734,108.6454,101.0,112.59563807,101.0,112.59563807,101.0,112.59475918
4503,-56.55939063,-18.61417934,116.9175,116.9705,112.0,121.91322702,107.0,116.91322702,111.0,120.91271764
4504,-56.21791753,-18.43761367,129.7183,130.1185,125.0,133.29781777,125.0,133.29781777,127.0,135.29781777
4505,-56.9394658,-18.95201595,103.5642,102.8727,95.0,106.79655443,94.0,105.79655443,95.0,106.79567263
4506,-56.38048879,-18.5941281,130.0086,127.634,121.0,130.21101143,120.0,129.21101143,125.0,134.20995652
4507,-56.8642476,-18.76447639,107.7498,107.5344,101.0,112.24186715,101.0,112.24186715,100.0,111.24142349
4508,-56.74746708,-18.14751339,115.8058,116.0647,113.0,122.69308495,118.0,127.69308495,111.0,120.69211009
4509,-56.5420688,-18.31990201,121.733,121.4764,117.0,126.29665673,120.0,129.29665673,115.0,124.29665673
4510,-56.20369055,-18.61303658,127.1457,127.0708,123.0,131.5605539,118.0,126.5605539,121.0,129.5605539
4511,-56.18972982,-18.28827637,134.0642,133.5614,131.0,138.90862928,130.0,137.90862928,132.0,139.90810005
4512,-56.60366186,-18.86142065,112.2139,112.6547,106.0,116.50555804,106.0,116.50555804,105.0,115.50602559
4513,-56.28968476,-18.66223018,123.6186,124.1972,118.0,126.98394638,122.0,130.98394638,119.0,127.98335857
4514,-56.82195181,-18.13208889,112.7917,112.7812,107.0,116.92137927,102.0,111.92137927,108.0,117.92137927
4515,-56.58181598,-18.3530025,124.6477,121.7595,116.0,125.50662052,115.0,124.50662052,119.0,128.50507889
4516,-56.43979139,-18.27756352,124.7287,124.5185,119.0,127.83752611,118.0,126.83752611,120.0,128.83752611
4517,-56.85076656,-18.50741057,113.0025,113.911,108.0,118.74009124,104.0,114.74009124,107.0,117.73864505
4518,-56.18485458,-18.24869903,133.6781,133.5872,130.0,137.813337,122.0,129.813337,132.0,139.813337
4519,-56.13628704,-18.59046736,130.4337,130.5191,125.0,133.25377414,122.0,130.25377414,124.0,132.25377414
4520,-56.22833685,-18.68537943,125.517,125.3736,118.0,126.78510516,115.0,123.78510516,121.0,129.78510516
4521,-56.14939989,-18.89118036,129.7764,127.227,122.0,130.81575111,113.0,121.81575111,122.0,130.81575111
4522,-56.54717608,-18.6038429,119.5909,118.9396,109.0,118.84998076,109.0,118.84998076,113.0,122.84896533
4523,-56.30695128,-18.28532297,128.4002,128.9143,125.0,133.35282152,124.0,132.35282152,127.0,135.35282152
4524,-56.55136188,-18.94532823,110.6284,110.5291,103.0,113.45577015,97.0,107.45577015,102.0,112.45475413
4525,-56.43090073,-18.77701082,117.6746,117.8232,112.0,121.72473011,103.0,112.72473011,113.0,122.72473011
4526,-56.5160382,-18.65862226,119.4752,121.6389,117.0,126.83439765,116.0,125.83439765,112.0,121.83387052
4527,-56.98971822,-18.75921757,104.8506,104.993,99.0,110.63774169,97.0,108.63774169,98.0,109.63733424
4528,-56.80111192,-18.81318527,110.9823,109.7994,102.0,113.11346455,99.0,110.11346455,104.0,115.11346455
4529,-56.13221994,-18.55062803,132.883,133.9534,129.0,137.16733268,125.0,133.16733268,128.0,136.16672576
4530,-56.30328861,-18.15331092,131.5089,133.25,129.0,137.08138597,132.0,140.08138597,126.0,134.07978554
4531,-56.38528561,-18.31522626,126.3046,126.2862,121.0,129.70710567,123.0,131.70710567,123.0,131.70656977
4532,-56.21965655,-18.76756796,124.9738,124.2897,119.0,127.89145758,102.0,110.89145758,119.0,127.89145758
4533,-56.97872145,-18.7266198,107.3388,107.1626,98.0,109.54832544,96.0,107.54832544,98.0,109.54744331
4534,-56.98742338,-18.01700216,108.9009,109.022,102.0,112.25611202,100.0,110.25611202,102.0,112.25517906
4535,-56.60304691,-18.9471608,112.2623,112.317,103.0,113.64597337,98.0,108.64597337,102.0,112.6449735
4536,-56.00434131,-18.80810045,132.4952,132.4326,129.0,137.08888984,125.0,133.08888984,129.0,137.08934126
4537,-56.17406459,-18.24202001,134.1802,133.8528,131.0,138.75864833,127.0,134.75864833,133.0,140.75864833
4538,-56.1991512,-18.04635738,132.5928,131.615,130.0,137.47284052,130.0,137.47284052,130.0,137.47178168
4539,-56.70424266,-18.53961554,114.3441,114.4523,109.0,119.29489935,101.0,111.29489935,106.0,116.29489935
4540,-56.57009222,-18.86239365,113.0876,113.2355,105.0,115.38581924,101.0,111.38581924,105.0,115.38581924
4541,-56.44106865,-18.80518773,116.5337,116.4442,108.0,117.81158945,108.0,117.81158945,113.0,122.81054367
4542,-56.66507415,-18.81248528,110.3046,110.501,103.0,113.64160421,107.0,117.64160421,100.0,110.64160421
4543,-56.37090851,-18.4353138,125.8467,126.0661,123.0,131.88111375,118.0,126.88111375,122.0,130.88111375
4544,-56.4248086,-18.10474778,124.8216,124.7132,118.0,126.43963894,112.0,120.43963894,122.0,130.43963894
4545,-56.16579578,-18.0805353,133.7642,133.4755,132.0,139.41363781,127.0,134.41363781,131.0,138.41202532
4546,-56.93292524,-18.06280802,109.4681,109.6824,103.0,113.16377665,103.0,113.16377665,103.0,113.16283574
4547,-56.52822882,-18.490349,120.5062,120.9066,116.0,125.5715568,113.0,122.5715568,113.0,122.57053766
4548,-56.77413311,-18.60813316,111.5212,111.5213,104.0,114.66249198,101.0,111.66249198,108.0,118.66203898
4549,-56.69875839,-18.77363671,110.742,111.1643,109.0,119.69397103,105.0,115.69397103,106.0,116.69347878
4550,-56.80174271,-18.64016864,110.8175,110.6916,102.0,112.81516608,97.0,107.81516608,104.0,114.81422178
4551,-56.11277653,-18.80475958,128.7462,128.8041,124.0,132.52687896,126.0,134.52687896,123.0,131.5262156
4552,-56.83012232,-18.361658,112.5049,112.4744,106.0,116.39753198,102.0,112.39753198,107.0,117.3960552
4553,-56.47711597,-18.83052094,123.1348,122.8831,112.0,121.98998238,112.0,121.98998238,111.0,120.98894591
4554,-56.16803297,-18.37780088,133.9353,133.7479,133.0,140.99303017,133.0,140.99303017,130.0,137.99194547
4555,-56.26097214,-18.95065424,122.371,122.6421,118.0,127.35763629,107.0,116.35763629,116.0,125.35763629
4556,-56.11745202,-18.65460006,138.1286,135.1062,128.0,136.29064355,133.0,141.29064355,131.0,139.29064355
4557,-56.5978249,-18.76370272,122.1405,120.1828,112.0,122.31783708,115.0,125.31783708,115.0,125.31783708
4558,-56.33550998,-18.48264263,125.5577,125.3872,120.0,128.83513352,117.0,125.83513352,120.0,128.83407314
4559,-56.65596549,-18.23355486,117.7676,118.2151,113.0,122.54047093,108.0,117.54047093,112.0,121.53893179
4560,-56.72284902,-18.59949873,113.4444,113.2341,105.0,115.46911162,99.0,109.46911162,105.0,115.46961492
4561,-56.63867042,-18.99053092,108.8877,108.9335,101.0,111.84348441,100.0,110.84348441,103.0,113.84348441
4562,-56.21690858,-18.48047443,128.8698,128.8542,125.0,133.37391631,123.0,131.37391631,125.0,133.37232423
4563,-56.70394834,-18.34111795,118.0354,120.419,113.0,122.91954782,118.0,127.91954782,113.0,122.91954782
4564,-56.14989108,-18.91323562,127.2297,127.3631,121.0,129.85336412,128.0,136.85336412,121.0,129.85336412
4565,-56.28354364,-18.83217229,120.6589,120.9156,115.0,124.25254469,111.0,120.25254469,115.0,124.25145811
4566,-56.16153267,-18.45728061,131.642,131.3098,124.0,132.11377128,126.0,134.11377128,127.0,135.11377128
4567,-56.8714317,-18.94892148,106.5489,105.3783,96.0,107.57245662,95.0,106.57245662,97.0,108.57154906
4568,-56.06297858,-18.84706175,130.7983,130.3418,127.0,135.39314857,117.0,125.39314857,125.0,133.39314857
4569,-56.8487049,-18.43004947,111.365,111.4028,105.0,115.58977348,107.0,117.58977348,107.0,117.5888335
4570,-56.48587769,-18.13795822,130.5069,127.5135,122.0,130.7319723,124.0,132.7319723,123.0,131.7319723
4571,-56.58393476,-18.77318186,113.4161,113.6004,105.0,115.28400891,107.0,117.28400891,107.0,117.28400891
4572,-56.93135163,-18.0328685,110.4825,112.3393,104.0,114.09823548,110.0,120.09823548,105.0,115.09729224
4573,-56.3634501,-18.13749753,126.8093,128.3428,125.0,133.27606873,132.0,140.27606873,125.0,133.27551568
4574,-56.76548944,-18.54506439,120.5523,120.1857,109.0,119.51823169,110.0,120.51823169,113.0,123.51778265
4575,-56.91636975,-18.25833616,112.894,111.9545,106.0,116.49090199,105.0,115.49090199,104.0,114.48996991
4576,-56.22607383,-18.2504831,132.7334,132.164,129.0,136.97609556,124.0,131.97609556,130.0,137.97502768
4577,-56.96379411,-18.42509729,109.5307,108.979,101.0,111.96310948,99.0,109.96310948,102.0,112.96220117
4578,-56.89719924,-18.77884187,106.0748,106.1215,99.0,110.37422769,94.0,105.37422769,99.0,110.37332056
4579,-56.17058437,-18.1522554,135.2943,135.3291,132.0,139.5722613,138.0,145.5722613,132.0,139.5722613
4580,-56.04887566,-18.30435984,136.9874,136.7308,138.0,145.38778279,133.0,140.38778279,134.0,141.3866864
4581,-56.09060799,-18.87651536,133.4145,136.6157,131.0,139.5542032,134.0,142.5542032,131.0,139.5542032
4582,-56.17938909,-18.76057084,125.0797,124.8482,122.0,130.71936338,117.0,125.71936338,119.0,127.71983377
4583,-56.78232901,-18.50793802,113.6579,112.8535,106.0,116.50858077,109.0,119.50858077,108.0,118.50711271
4584,-56.65996467,-18.99081958,109.4662,109.1689,102.0,112.91973504,96.0,106.91973504,101.0,111.9187541
4585,-56.22007041,-18.46628622,129.8836,129.275,124.0,132.35979671,122.0,130.35979671,127.0,135.35928552
4586,-56.73574892,-18.94275948,107.1793,106.9866,100.0,111.10629954,97.0,108.10629954,98.0,109.10534342
4587,-56.69651391,-18.02798561,115.4482,115.704,112.0,121.27200085,106.0,115.27200085,111.0,120.27101359
4588,-56.46006417,-18.03017512,128.6581,129.4753,125.0,133.4190433,127.0,135.4190433,118.0,126.4190433
4589,-56.51716941,-18.91098885,123.3137,123.3607,114.0,124.27351478,122.0,132.27351478,115.0,125.27248871
4590,-56.56122373,-18.57333089,123.3744,124.3041,118.0,127.84495919,113.0,122.84495919,113.0,122.84495919
4591,-56.93605119,-18.77272741,105.3609,105.4517,98.0,109.48994315,95.0,106.48994315,98.0,109.48904914
4592,-56.31710466,-18.90100322,131.9418,124.2196,121.0,130.496903,116.0,125.496903,125.0,134.496903
4593,-56.11204623,-18.02050538,137.8949,136.5956,133.0,140.08793163,134.0,141.08793163,135.0,142.08793163
4594,-56.06801886,-18.62143728,138.5596,138.1407,130.0,138.03431561,132.0,140.03431561,132.0,140.03479736
4595,-56.02775164,-18.23590395,138.4599,138.6962,137.0,144.17560731,131.0,138.17560731,135.0,142.17560731
4596,-56.31661041,-18.14394736,127.8577,128.272,125.0,133.11310769,121.0,129.11310769,126.0,134.11205859
4597,-56.42080907,-18.58693113,121.0218,121.4782,118.0,127.35020406,114.0,123.35020406,116.0,125.34915848
4598,-56.00952063,-18.14760794,144.7335,143.8784,141.0,147.93754479,140.0,146.93754479,140.0,146.93754479
4599,-56.87245633,-18.07033497,115.3225,112.9743,106.0,115.97233383,102.0,111.97233383,107.0,116.97138097
4600,-56.77271576,-18.37534392,115.3926,117.1413,113.0,123.22577929,110.0,120.22577929,112.0,122.22481736
4601,-56.63053777,-18.51628873,116.6061,116.6131,111.0,120.99076106,111.0,120.99076106,110.0,119.989251
4602,-56.05005327,-18.40151347,135.7873,136.295,131.0,138.57141784,134.0,141.57141784,131.0,138.57141784
4603,-56.61149146,-18.75259999,113.6565,114.6447,106.0,116.34752179,98.0,108.34752179,110.0,120.34752179
