,X,Y,tdx12_Iporanga,tdx30_Iporanga,srtm30_Iporanga,srtm30_wgs84_Iporanga,aster30_Iporanga,aster30_wgs84_Iporanga,aw3d30_Iporanga,aw3d30_wgs84_Iporanga
3716,-48.57279287,-24.04678573,661.8075,660.6651,667.0,666.34141677,663.0,662.34141677,665.0,664.34141677
3717,-48.34625797,-24.34670888,960.56,959.7531,961.0,960.65635806,968.0,967.65635806,967.0,966.65635806
3718,-48.25970552,-24.9305782,688.2981,690.7106,697.0,697.30099399,692.0,692.30099399,691.0,691.30055856
3719,-48.91796021,-24.75841812,759.3707,760.5978,759.0,759.8707381,761.0,761.8707381,NaN,NaN
3720,-48.50504532,-24.36387527,498.7884,498.6046,506.0,505.84143141,500.0,499.84143141,512.0,511.84097894
3721,-48.9420316,-24.72373442,349.1708,342.8839,348.0,348.83237911,343.0,343.83237911,354.0,354.8321546
3722,-48.23577081,-24.4703121,49.12952,49.48066,51.0,50.70753306,56.0,55.70753306,54.0,53.70719136
3723,-48.89690123,-24.40840927,943.7335,943.8867,950.0,950.23018672,939.0,939.23018672,944.0,944.23001053
3724,-48.88635939,-24.76568083,328.9434,346.1495,349.0,349.85496594,327.0,327.85496594,324.0,324.854718
3725,-48.74810461,-24.97601103,936.9167,936.7866,920.0,921.02884505,897.0,898.02884505,926.0,927.02884505
3726,-48.3281036,-24.85863384,796.8807,796.2539,795.0,795.32340793,795.0,795.32340793,797.0,797.32373366
3727,-48.37471742,-24.48591559,659.3472,659.7177,666.0,665.89390971,654.0,653.89390971,666.0,665.89359336
3728,-48.44499605,-24.16494864,894.4471,890.9376,895.0,894.45759508,897.0,896.45759508,895.0,894.4573658
3729,-48.57422425,-24.86033016,247.3776,255.4337,257.0,257.66045257,261.0,261.66045257,255.0,255.66045257
3730,-48.5947832,-24.58422429,84.73827,89.9129,95.0,95.28169777,83.0,83.28169777,87.0,87.28213097
3731,-48.14585794,-24.43585176,234.7827,237.6986,243.0,242.54967181,237.0,236.54967181,241.0,240.54967181
3732,-48.27313,-24.20110185,859.6246,858.8759,870.0,869.36091017,872.0,871.36091017,854.0,853.36048543
3733,-48.908008,-24.4674649,912.8704,911.601,904.0,904.34873725,906.0,906.34873725,911.0,911.348034
3734,-48.61271885,-24.34240225,987.1708,981.7121,980.0,979.90074778,977.0,976.90074778,990.0,989.90051578
3735,-48.1617702,-24.02631246,689.6784,689.9967,690.0,688.98891767,704.0,702.98891767,707.0,705.98891767
3736,-48.87852991,-24.44095413,971.4084,965.6798,967.0,967.2792874,959.0,959.2792874,969.0,969.27910001
3737,-48.5619829,-24.12429933,910.4211,907.4448,896.0,895.47608271,895.0,894.47608271,914.0,913.47608271
3738,-48.64093369,-24.2273295,936.5157,944.1827,930.0,929.71920805,935.0,934.71920805,941.0,940.71900736
3739,-48.46257517,-24.50389158,248.0129,248.7267,254.0,254.0182283,238.0,238.0182283,209.0,209.0182283
3740,-48.89359672,-24.37240266,971.9069,969.312,975.0,975.15977117,961.0,961.15977117,972.0,972.15906868
3741,-48.37442122,-24.0501795,736.1541,736.0268,745.0,744.20686671,737.0,736.20686671,740.0,739.20664964
3742,-48.00170824,-24.76554187,52.47882,53.95378,60.0,59.71705867,59.0,58.71705867,NaN,NaN
3743,-48.56874693,-24.54803218,421.8144,422.6332,421.0,421.19862332,409.0,409.19862332,352.0,352.19833721
3744,-48.83631974,-24.70106941,158.1887,157.9621,162.0,162.70384042,158.0,158.70384042,158.0,158.70359102
3745,-48.39659801,-24.55747024,104.7345,105.2037,117.0,117.02245984,103.0,103.02245984,96.0,96.02213253
3746,-48.87225606,-24.92073034,802.5214,809.7059,810.0,811.08465714,813.0,814.08465714,802.0,803.08465714
3747,-48.58517936,-24.64149185,485.2065,478.3818,471.0,471.36003974,463.0,463.36003974,NaN,NaN
3748,-48.89231408,-24.14247316,808.2075,806.8774,806.0,805.702477,800.0,799.702477,810.0,809.70178345
3749,-48.8344574,-24.44791576,998.121,993.7404,999.0,999.26129262,996.0,996.26129262,998.0,998.26129262
3750,-48.47768813,-24.00734016,711.4504,710.0797,712.0,711.2073626,711.0,710.2073626,716.0,715.20717594
3751,-48.8990553,-24.4973962,725.8355,727.8625,725.0,725.39827604,726.0,726.39827604,721.0,721.3975719
3752,-48.35832596,-24.14724483,690.9404,689.8663,688.0,687.35488557,693.0,692.35488557,687.0,686.35464272
3753,-48.27351243,-24.70987462,738.8554,741.5195,744.0,744.06650878,737.0,737.06650878,738.0,738.06650878
3754,-48.17277659,-24.44698147,57.14117,57.79828,57.0,56.5981125,57.0,56.5981125,61.0,60.59776369
3755,-48.87863271,-24.6887356,319.1588,324.9311,323.0,323.7202872,320.0,320.7202872,293.0,293.7202872
3756,-48.54312861,-24.04535699,699.1714,700.0585,703.0,702.31971613,696.0,695.31971613,702.0,701.31971613
3757,-48.574968,-24.32600907,825.5963,820.2144,823.0,822.84072717,821.0,820.84072717,828.0,827.84049011
3758,-48.38158404,-24.79837595,685.1097,681.5554,682.0,682.32625701,679.0,679.32625701,691.0,691.32622372
3759,-48.19246884,-24.99927975,342.1647,337.5178,334.0,334.26252036,329.0,329.26252036,342.0,342.262057
3760,-48.55865292,-24.76665992,247.4322,245.3357,247.0,247.51205741,236.0,236.51205741,249.0,249.51205741
3761,-48.7582761,-24.25636078,838.6168,837.3154,841.0,840.85350069,835.0,834.85350069,837.0,836.85279672
3762,-48.85089089,-24.75324814,257.1682,255.1542,245.0,245.80265691,245.0,245.80265691,255.0,255.80240158
3763,-48.97963009,-24.15710809,869.5007,867.9918,870.0,869.76851331,869.0,868.76851331,871.0,870.76840793
3764,-48.40894719,-24.7366636,541.7746,540.6827,540.0,540.28344736,532.0,532.28344736,NaN,NaN
3765,-48.19720782,-24.15836922,723.0789,723.2782,726.0,725.2215014,725.0,724.2215014,721.0,720.22122489
3766,-48.17041206,-24.78498191,76.66988,79.17362,85.0,85.00365603,77.0,77.00365603,89.0,89.00365603
3767,-48.99487159,-24.69027319,325.5981,320.5463,320.0,320.81468016,320.0,320.81468016,327.0,327.81447681
3768,-48.06296083,-24.98406202,64.32415,63.19931,64.0,64.0263322,60.0,60.0263322,NaN,NaN
3769,-48.3665336,-24.97433938,655.3948,656.0854,660.0,660.51307773,652.0,652.51307773,663.0,663.51307773
3770,-48.25930362,-24.28489901,822.8002,825.907,828.0,827.47225961,808.0,807.47225961,827.0,826.47225961
3771,-48.33428087,-24.84114789,784.686,788.7405,789.0,789.31161435,796.0,796.31161435,793.0,793.31194472
3772,-48.10439253,-24.98367487,236.0398,235.3998,224.0,224.09797547,231.0,231.09797547,NaN,NaN
3773,-48.04489517,-24.87982248,206.7514,214.975,224.0,223.89926044,219.0,218.89926044,NaN,NaN
3774,-48.23805346,-24.94670309,732.744,727.5499,732.0,732.2837883,734.0,734.2837883,739.0,739.28334499
3775,-48.39400266,-24.73999477,818.8071,820.543,826.0,826.26812094,808.0,808.26812094,834.0,834.26812094
3776,-48.02250457,-24.92711825,71.87909,72.35153,70.0,69.90488257,70.0,69.90488257,NaN,NaN
3777,-48.46365389,-24.60564165,315.5978,317.733,326.0,326.16979402,321.0,321.16979402,NaN,NaN
3778,-48.25553399,-24.44011543,412.6628,412.4209,416.0,415.69003354,415.0,414.69003354,424.0,423.68970268
3779,-48.22681204,-24.83310817,287.3105,275.2798,278.0,278.1432535,276.0,276.1432535,292.0,292.1432535
3780,-48.03582695,-24.92357075,109.1829,111.2333,113.0,112.92470216,113.0,112.92470216,NaN,NaN
3781,-48.09551451,-24.57480299,106.4059,100.8626,110.0,109.65343629,109.0,108.65343629,112.0,111.65376241
3782,-48.86515377,-24.33028268,930.4248,930.6284,941.0,941.0614271,933.0,933.0614271,934.0,934.06125842
3783,-48.50976862,-24.61600517,523.5319,527.7901,531.0,531.23807418,516.0,516.23807418,527.0,527.23807418
3784,-48.42937809,-24.12256019,828.2133,825.5549,829.0,828.37334426,829.0,828.37334426,835.0,834.37312143
3785,-48.10152524,-24.52683677,26.26031,26.59777,32.0,31.60506937,26.0,25.60506937,30.0,29.60473415
3786,-48.11843488,-24.4835605,54.81867,57.18422,60.0,59.57476801,59.0,58.57476801,60.0,59.57442204
3787,-48.41413007,-24.78269994,877.6106,877.8595,878.0,878.35050046,869.0,869.35050046,870.0,870.35012946
3788,-48.99810861,-24.78597123,556.2352,560.3123,556.0,556.98300381,580.0,580.98300381,554.0,554.98278401
3789,-48.44849816,-24.12039277,776.3279,775.8013,782.0,781.38476799,777.0,776.38476799,781.0,780.38454959
3790,-48.83009856,-24.78929261,681.0084,683.8088,675.0,675.8408279,671.0,671.8408279,679.0,679.84056007
3791,-48.94116855,-24.47882898,879.5746,876.8884,871.0,871.39186962,860.0,860.39186962,873.0,873.39116864
3792,-48.19680108,-24.36179943,579.7931,582.6935,576.0,575.51235649,570.0,569.51235649,583.0,582.51235649
3793,-48.21570266,-24.83497276,212.9673,212.0919,209.0,209.12814675,208.0,208.12814675,216.0,216.12814675
3794,-48.36136893,-24.81086193,719.7502,718.9921,718.0,718.31367235,699.0,699.31367235,724.0,724.31362536
3795,-48.84143075,-24.46566844,920.1874,925.7865,925.0,925.29873086,924.0,924.29873086,920.0,920.29873086
3796,-48.73107687,-24.40001559,909.6376,910.6316,915.0,915.09761652,915.0,915.09761652,915.0,915.09740031
3797,-48.0214625,-24.14995171,831.3763,830.7097,832.0,831.02488172,824.0,823.02488172,840.0,839.02488172
3798,-48.64758787,-24.55036235,533.0453,529.3436,532.0,532.28054062,529.0,529.28054062,537.0,537.28099105
3799,-48.32910287,-24.9558929,690.9,704.1056,707.0,707.43608172,695.0,695.43608172,692.0,692.43565659
3800,-48.42629255,-24.55184026,47.99492,47.16684,54.0,54.04907108,44.0,44.04907108,55.0,55.04875154
3801,-48.00550923,-24.41957196,72.10137,66.25378,69.0,68.34584325,70.0,69.34584325,74.0,73.34584325
3802,-48.17663036,-24.91562387,398.219,397.2451,403.0,403.15289744,396.0,396.15289744,411.0,411.15244746
3803,-48.11814788,-24.97788351,466.3391,456.7102,452.0,452.11636404,454.0,454.11636404,467.0,467.11636404
3804,-48.48114651,-24.58647338,256.2023,250.2214,250.0,250.16189976,242.0,242.16189976,NaN,NaN
3805,-48.63696337,-24.93307117,268.1345,268.9378,272.0,272.83623774,262.0,262.83623774,272.0,272.83660853
3806,-48.804652,-24.96504519,865.5615,858.96,859.0,860.07817863,850.0,851.07817863,866.0,867.07787139
3807,-48.1953138,-24.43674518,286.8893,280.1437,277.0,276.61248931,271.0,270.61248931,288.0,287.61248931
3808,-48.46033332,-24.60071448,270.8357,270.0223,266.0,266.15909342,246.0,246.15909342,268.0,268.15909342
3809,-48.3128566,-24.83682976,795.928,797.1202,797.0,797.27566266,792.0,792.27566266,793.0,793.27566266
3810,-48.00839618,-24.77689375,176.7688,175.8609,168.0,167.73916092,165.0,164.73916092,NaN,NaN
3811,-48.48138306,-24.15580464,776.6779,777.2122,780.0,779.4718145,776.0,775.4718145,778.0,777.47111558
3812,-48.27452324,-24.9719049,704.4324,706.3032,714.0,714.36791454,707.0,707.36791454,709.0,709.36791454
3813,-48.34727419,-24.77832719,741.2171,742.1191,744.0,744.25375424,730.0,730.25375424,736.0,736.25375424
3814,-48.73602142,-24.75069714,794.707,787.1569,781.0,781.68668722,776.0,776.68668722,804.0,804.68640159
3815,-48.56243184,-24.95672553,233.2537,238.1361,248.0,248.77133576,236.0,236.77133576,236.0,236.77096596
3816,-48.71462787,-24.7763115,806.7831,803.7036,807.0,807.70330934,800.0,800.70330934,817.0,817.70301316
3817,-48.40246415,-24.32833216,832.7061,830.3651,834.0,833.6856316,809.0,808.6856316,817.0,816.68492107
3818,-48.98293631,-24.65747103,279.2455,280.1814,286.0,286.74782565,310.0,310.74782565,NaN,NaN
3819,-48.86556046,-24.13961089,861.9893,859.5789,846.0,845.68393183,841.0,840.68393183,841.0,840.68393183
3820,-48.98843575,-24.85466252,635.4229,653.058,649.0,650.08908088,636.0,637.08908088,627.0,628.088846
3821,-48.60347969,-24.35730111,876.3552,883.0762,875.0,874.91877578,874.0,873.91877578,885.0,884.91853844
3822,-48.62158392,-24.37432984,921.9512,927.8896,930.0,929.96319192,922.0,921.96319192,923.0,922.96295512
3823,-48.54857913,-24.19230929,795.5402,796.4786,800.0,799.58766285,800.0,799.58766285,800.0,799.58744934
3824,-48.89833317,-24.52337556,694.1876,693.4081,691.0,691.44497882,680.0,680.44497882,703.0,703.44478041
3825,-48.7268203,-24.13422502,863.069,867.2626,864.0,863.60081102,857.0,856.60081102,855.0,854.60064985
3826,-48.625007,-24.48215581,525.1096,522.6442,522.0,522.14789839,523.0,523.14789839,532.0,532.14744026
3827,-48.43240209,-24.34196569,476.7831,476.1877,474.0,473.73662128,478.0,477.73662128,469.0,468.73634934
3828,-48.40541239,-24.5015474,520.3465,522.8356,519.0,518.95164546,527.0,526.95164546,519.0,518.95123798
3829,-48.72771692,-24.92157794,634.5151,636.6564,640.0,640.92963794,630.0,630.92963794,653.0,653.92931764
3830,-48.39823258,-24.99023445,665.6879,664.4196,673.0,673.57891956,660.0,660.57891956,674.0,674.57850365
3831,-48.1622073,-24.07865448,726.9809,724.0569,720.0,719.06858801,721.0,720.06858801,717.0,716.06832419
3832,-48.06363042,-24.42559013,70.01308,68.34624,67.0,66.43072241,60.0,59.43072241,69.0,68.43072241
3833,-48.03364363,-24.33963511,26.64619,27.1771,33.0,32.28551407,34.0,33.28551407,34.0,33.28516612
3834,-48.45829753,-24.04999608,731.3478,731.2812,733.0,732.2699031,740.0,739.2699031,739.0,738.26921385
3835,-48.49442058,-24.4633162,325.699,325.3375,326.0,325.98965981,318.0,317.98965981,NaN,NaN
3836,-48.25301334,-24.65920986,93.91327,94.46165,102.0,101.9754667,101.0,100.9754667,100.0,99.97543335
3837,-48.09368444,-24.73892484,118.1239,121.3129,126.0,125.83560075,118.0,117.83560075,126.0,125.83589913
3838,-48.65672826,-24.50525963,503.5441,490.4936,488.0,488.21538706,483.0,483.21538706,497.0,497.21492644
3839,-48.89882373,-24.07843504,769.5941,773.5021,778.0,777.57233563,767.0,766.57233563,777.0,776.5722262
3840,-48.97777315,-24.85806827,823.6382,826.0803,822.0,823.08526822,824.0,825.08526822,821.0,822.08547977
3841,-48.54176526,-24.86326014,335.0661,342.5919,336.0,336.62290563,329.0,329.62290563,NaN,NaN
3842,-48.72549529,-24.32580351,812.2537,813.4355,819.0,818.9598021,811.0,810.9598021,815.0,814.95909392
3843,-48.18797796,-24.60380655,55.18084,55.31932,56.0,55.81743484,54.0,53.81743484,60.0,59.81743484
3844,-48.76756203,-24.12590499,863.6125,866.748,875.0,874.60728929,871.0,870.60728929,877.0,876.60728929
3845,-48.46057954,-24.21059428,878.2417,877.637,875.0,874.54787712,873.0,872.54787712,881.0,880.54787712
3846,-48.34127067,-24.91496251,722.3962,724.1932,724.0,724.40795573,718.0,718.40795573,725.0,725.40795573
3847,-48.46098683,-24.18084805,826.2501,829.5951,829.0,828.49818344,842.0,841.49818344,834.0,833.49795385
3848,-48.5812531,-24.89021573,400.4156,394.6181,404.0,404.70935828,416.0,416.70935828,400.0,400.70900596
3849,-48.87326835,-24.84841222,666.2061,669.1135,678.0,678.97517738,682.0,682.97517738,785.0,785.97491051
3850,-48.56997974,-24.95366833,292.0616,289.9083,289.0,289.77740776,281.0,281.77740776,294.0,294.77704043
3851,-48.51856082,-24.96231398,777.673,780.725,784.0,784.71890096,774.0,774.71890096,776.0,776.7185192
3852,-48.57530226,-24.94698832,335.6566,343.9734,361.0,361.77584556,343.0,343.77584556,NaN,NaN
3853,-48.03941261,-24.04868868,766.3608,765.3594,754.0,752.90505188,749.0,747.90505188,756.0,754.90505188
3854,-48.38529253,-24.0294378,730.2695,731.4969,742.0,741.18025228,731.0,730.18025228,736.0,735.1797774
3855,-48.98642777,-24.29073767,937.3647,938.3055,942.0,942.04805128,963.0,963.04805128,939.0,939.04792152
3856,-48.78498296,-24.16983254,883.2287,881.6102,877.0,876.70299,883.0,882.70299,894.0,893.70283477
3857,-48.98538443,-24.64941632,543.4592,540.6046,534.0,534.73522705,548.0,548.73522705,542.0,542.73502856
3858,-48.5963512,-24.93891502,469.5806,465.6648,472.0,472.79289311,454.0,454.79289311,508.0,508.79253524
3859,-48.5112732,-24.08479664,911.2476,913.8994,918.0,917.3694598,909.0,908.3694598,918.0,917.36926244
3860,-48.65804039,-24.1715603,840.5119,839.4482,843.0,842.62844309,835.0,834.62844309,841.0,840.62825831
3861,-48.09818647,-24.59076539,76.33018,82.60362,94.0,93.67623839,88.0,87.67623839,82.0,81.67623839
3862,-48.60156143,-24.08946564,734.241,737.1475,743.0,742.43927141,746.0,745.43927141,736.0,735.43909214
3863,-48.57638196,-24.78008311,282.9127,283.1492,286.0,286.55251126,283.0,283.55251126,328.0,328.55217929
3864,-48.56740305,-24.84646681,164.6664,165.1985,173.0,173.63334686,169.0,169.63334686,169.0,169.63299956
3865,-48.49506028,-24.82013263,230.6714,238.1963,245.0,245.50578152,244.0,244.50578152,235.0,235.50578152
3866,-48.77094537,-24.15490152,871.2624,878.4445,880.0,879.66590195,878.0,877.66590195,879.0,878.66574662
3867,-48.15365087,-24.12707142,761.1382,760.8199,753.0,752.13173715,752.0,751.13173715,767.0,766.13173715
3868,-48.86271471,-24.13794117,793.3221,787.5073,780.0,779.67924554,787.0,786.67924554,772.0,771.67911537
3869,-48.23371802,-24.80835331,268.6013,269.9726,275.0,275.12558362,273.0,273.12558362,279.0,279.12589942
3870,-48.2979945,-24.56170522,157.0567,159.4347,166.0,165.90810647,162.0,161.90810647,163.0,162.90813063
3871,-48.66719106,-24.6176526,263.4597,269.1055,260.0,260.40828808,269.0,269.40828808,NaN,NaN
3872,-48.25917668,-24.07543318,710.2624,710.4889,716.0,715.15228722,724.0,723.15228722,717.0,716.15228722
3873,-48.53227338,-24.00648868,657.9659,656.048,668.0,667.2413226,656.0,655.2413226,664.0,663.2413226
3874,-48.13618022,-24.94727521,386.2637,384.8865,394.0,394.11770572,383.0,383.11770572,395.0,395.11770572
3875,-48.61575152,-24.1313199,864.522,868.528,867.0,866.52571064,859.0,858.52571064,867.0,866.52552528
3876,-48.82546697,-24.94218177,772.48,774.3146,781.0,782.06773166,788.0,789.06773166,781.0,782.06743438
3877,-48.85291813,-24.82679434,325.6035,320.6243,315.0,315.92177226,316.0,316.92177226,327.0,327.92150371
3878,-48.21266118,-24.59599677,38.96564,39.66195,45.0,44.84139909,51.0,50.84139909,45.0,44.84139909
3879,-48.882962,-24.66743,145.1018,145.5001,148.0,148.68768669,151.0,151.68768669,146.0,146.68745637
3880,-48.04864679,-24.28355674,34.01205,34.10524,38.0,37.23249633,45.0,44.23249633,40.0,39.2321367
3881,-48.59508788,-24.42127445,900.4085,890.5323,895.0,895.01944735,887.0,887.01944735,904.0,904.01898497
3882,-48.79402686,-24.63076044,338.0533,339.1386,343.0,343.54931464,342.0,342.54931464,345.0,345.54906767
3883,-48.87407747,-24.88105032,794.8389,796.0175,803.0,804.0262964,794.0,795.0262964,789.0,790.02602384
3884,-48.31067381,-24.08658891,638.5315,639.5726,659.0,658.21475173,662.0,661.21475173,643.0,642.21475173
3885,-48.91513519,-24.81581524,325.6894,327.9844,324.0,324.96207435,324.0,324.96207435,320.0,320.96182531
3886,-48.45226977,-24.22842065,891.3191,889.2981,892.0,891.57040973,893.0,892.57040973,894.0,893.57040973
3887,-48.44554667,-24.4524756,197.883,200.1203,209.0,208.92199611,198.0,197.92199611,NaN,NaN
3888,-48.10548433,-24.1736015,814.7697,815.0361,816.0,815.14862628,812.0,811.14862628,820.0,819.14823754
3889,-48.81010684,-24.63707091,279.7823,284.3279,282.0,282.57425875,272.0,272.57425875,277.0,277.57401475
3890,-48.06409152,-24.10226273,804.4207,800.5319,805.0,804.00525217,817.0,816.00525217,810.0,809.00525217
3891,-48.35123872,-24.49592282,215.506,220.4511,224.0,223.88111251,216.0,215.88111251,219.0,218.88111251
3892,-48.81402865,-24.30426756,934.8971,934.5217,936.0,935.97977843,926.0,925.97977843,935.0,934.97960234
3893,-48.58970648,-24.9334776,401.4884,398.7646,398.0,398.77706134,389.0,389.77706134,NaN,NaN
3894,-48.17800369,-24.42059821,173.2796,174.5391,184.0,183.56947406,176.0,175.56947406,181.0,180.56947406
3895,-48.00033218,-24.91818693,83.35436,85.42763,91.0,90.85818874,92.0,91.85818874,NaN,NaN
3896,-48.30296661,-24.39649131,503.5313,496.9455,504.0,503.68290139,494.0,493.68290139,500.0,499.68290139
3897,-48.52639122,-24.77204938,291.7474,286.7447,284.0,284.48058047,284.0,284.48058047,290.0,290.48058047
3898,-48.64074099,-24.12903619,920.1314,924.3184,929.0,928.53799545,929.0,928.53799545,928.0,927.53781607
3899,-48.51236594,-24.55577528,132.7944,132.181,136.0,136.15102119,121.0,121.15102119,140.0,140.15072029
3900,-48.84614749,-24.21095551,769.9469,770.985,773.0,772.81737056,767.0,766.81737056,769.0,768.81737056
3901,-48.17915075,-24.61064582,64.54922,72.22057,73.0,72.8137379,71.0,70.8137379,75.0,74.81369231
3902,-48.81089384,-24.43880487,968.6564,966.47,964.0,964.22812159,961.0,961.22812159,970.0,970.22741304
3903,-48.84230823,-24.49748058,876.6168,884.1891,883.0,883.35736086,893.0,893.35736086,877.0,877.35665303
3904,-48.32108159,-24.9288291,702.2505,701.3759,708.0,708.39356179,704.0,704.39356179,697.0,697.39314024
3905,-48.28907941,-24.76349654,544.1769,538.0287,544.0,544.1538116,529.0,529.1538116,535.0,535.1538116
3906,-48.96139922,-24.1118713,794.4103,796.8688,828.0,827.66611293,805.0,804.66611293,812.0,811.66611293
3907,-48.53213448,-24.20236663,780.4985,784.95,790.0,789.59240801,786.0,785.59240801,786.0,785.59218873
3908,-48.59930477,-24.7469495,812.2823,808.7988,820.0,820.53190592,816.0,816.53190592,815.0,815.53198891
3909,-48.44847444,-24.84885511,736.3403,732.1819,732.0,732.48097119,700.0,700.48097119,727.0,727.48097119
3910,-48.52598343,-24.89580204,368.1606,363.061,366.0,366.64505079,364.0,364.64505079,NaN,NaN
3911,-48.9966048,-24.08022022,804.148,801.1712,813.0,812.61029388,795.0,794.61029388,805.0,804.61020781
3912,-48.93316208,-24.45786914,877.8475,882.087,879.0,879.34691152,875.0,875.34691152,874.0,874.34673518
3913,-48.95085557,-24.32528706,946.373,944.5154,947.0,947.10023696,940.0,940.10023696,949.0,949.1000912
3914,-48.85458808,-24.27072134,940.8945,938.9658,945.0,944.93950944,942.0,941.93950944,943.0,942.93935021
3915,-48.16286195,-24.357784,207.5655,207.7889,212.0,211.46711905,211.0,210.46711905,212.0,211.46711905
3916,-48.70478832,-24.33969541,913.0853,917.451,915.0,914.96949464,920.0,919.96949464,914.0,913.96899515
3917,-48.38485299,-24.37145393,747.6816,746.3183,750.0,749.73422224,738.0,737.73422224,748.0,747.73422224
3918,-48.77036251,-24.00388014,760.3849,763.369,763.0,762.36446903,757.0,756.36446903,759.0,758.36434544
3919,-48.42116968,-24.32027123,706.3208,707.3156,699.0,698.69117577,699.0,698.69117577,697.0,696.69073497
3920,-48.51801143,-24.49699522,212.5968,211.621,218.0,218.06638507,212.0,212.06638507,NaN,NaN
3921,-48.98507924,-24.36814284,972.9438,972.463,976.0,976.20309557,985.0,985.20309557,966.0,966.20295042
3922,-48.86148051,-24.25389657,861.44,864.2679,861.0,860.9107854,854.0,853.9107854,862.0,861.91063128
3923,-48.79449376,-24.92014005,898.5117,898.7346,900.0,901.00232266,890.0,891.00232266,897.0,898.00232266
3924,-48.5119952,-24.34163839,558.1218,555.9675,551.0,550.81147461,540.0,539.81147461,553.0,552.81101699
3925,-48.3894878,-24.41613715,868.6724,868.81,848.0,847.80705086,828.0,827.80705086,870.0,869.80705086
3926,-48.47471904,-24.21944134,814.5597,817.62,818.0,817.57486654,819.0,818.57486654,840.0,839.57416277
3927,-48.75648226,-24.07586645,812.7813,810.8439,808.0,807.50282287,810.0,809.50282287,814.0,813.50268086
3928,-48.29749025,-24.53190622,131.829,134.9778,139.0,138.86717461,127.0,126.86717461,129.0,128.86683171
3929,-48.96380222,-24.12538527,713.5463,714.5709,716.0,715.695806,714.0,713.695806,714.0,713.69570293
3930,-48.41867987,-24.13191626,816.2591,815.7291,819.0,818.38056128,814.0,813.38056128,823.0,822.38009284
3931,-48.40139223,-24.55011637,156.9413,159.0838,165.0,165.01727967,158.0,158.01727967,158.0,158.01767789
3932,-48.76277312,-24.57820238,782.6106,788.4532,784.0,784.43333639,780.0,780.43333639,777.0,777.43309171
3933,-48.97472843,-24.68647868,164.8492,166.3023,168.0,168.79329375,175.0,175.79329375,168.0,168.79329375
3934,-48.53137435,-24.49753602,432.1369,426.9889,428.0,428.08095923,413.0,413.08095923,735.0,735.08067513
3935,-48.54817621,-24.67252282,483.1624,476.1355,475.0,475.36450669,442.0,442.36450669,NaN,NaN
3936,-48.47629138,-24.23110883,869.6932,868.9642,899.0,898.59592837,882.0,881.59592837,898.0,897.59522372
3937,-48.65706333,-24.97200392,699.6755,701.5282,706.0,706.91353403,700.0,700.91353403,716.0,716.91318566
3938,-48.35263416,-24.60331969,167.5303,167.1652,173.0,173.03273581,163.0,163.03273581,157.0,157.03273581
3939,-48.61869663,-24.44608857,623.3964,616.3896,621.0,621.08213262,598.0,598.08213262,624.0,624.08166949
3940,-48.69564485,-24.77729179,844.5322,841.7809,837.0,837.6846673,843.0,843.6846673,846.0,846.68436601
3941,-48.20458864,-24.49081439,107.0418,110.1882,125.0,124.69566243,113.0,112.69566243,107.0,106.69529796
3942,-48.98384068,-24.8191035,675.5811,676.9857,681.0,682.02668226,669.0,670.02668226,682.0,683.02645233
3943,-48.71317059,-24.10255294,817.808,819.4657,815.0,814.53175409,811.0,810.53175409,818.0,817.5315966
3944,-48.35613836,-24.64396585,516.4342,515.4527,524.0,524.09205373,522.0,522.09205373,516.0,516.09242552
3945,-48.29676543,-24.95123237,675.5366,675.3157,678.0,678.38080827,676.0,676.38080827,683.0,683.38080827
3946,-48.86753966,-24.01219783,764.8856,768.3693,770.0,769.42138044,770.0,769.42138044,769.0,768.42127724
3947,-48.58262315,-24.32099823,884.0944,882.3229,890.0,889.83877027,881.0,880.83877027,890.0,889.83853606
3948,-48.49443593,-24.24448161,835.2053,834.4537,823.0,822.63381357,828.0,827.63381357,837.0,836.63357673
3949,-48.37557413,-24.38881831,777.1022,778.8656,783.0,782.75118788,788.0,787.75118788,792.0,791.75076826
3950,-48.21375892,-24.50425298,59.75638,55.4129,61.0,60.72480898,59.0,58.72480898,61.0,60.72480898
3951,-48.20838515,-24.23127041,790.4152,794.4421,797.0,796.34003798,786.0,785.34003798,795.0,794.34003798
3952,-48.61090014,-24.35544667,912.1078,913.8746,916.0,915.92158703,907.0,906.92158703,923.0,922.92158703
3953,-48.22910317,-24.33043904,408.315,412.5472,420.0,419.50554713,416.0,415.50554713,417.0,416.50523626
3954,-48.40878328,-24.45591899,761.8974,765.3774,761.0,760.8877075,769.0,768.8877075,764.0,763.88740513
3955,-48.40442512,-24.64081683,603.3686,604.8029,603.0,603.14865773,607.0,607.14865773,593.0,593.14831421
3956,-48.59445863,-24.39708569,926.7227,923.0146,928.0,927.97808097,921.0,920.97808097,928.0,927.97808097
3957,-48.78727867,-24.73935729,306.8038,297.0367,303.0,303.71996178,299.0,299.71996178,315.0,315.71996178
3958,-48.22064513,-24.0817569,718.8273,721.226,725.0,724.12758981,722.0,721.12758981,720.0,719.12758981
3959,-48.3933424,-24.56729272,49.51002,49.23035,55.0,55.03232987,37.0,37.03232987,51.0,51.03272332
3960,-48.2421229,-24.76887516,180.5092,185.5464,185.0,185.09242389,181.0,181.09242389,189.0,189.09242389
