,X,Y,tdx12_SerraMar,tdx30_SerraMar,srtm30_SerraMar,srtm30_wgs84_SerraMar,aster30_SerraMar,aster30_wgs84_SerraMar,aw3d30_SerraMar,aw3d30_wgs84_SerraMar,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
4530,-44.43165957,-22.19932719,1300.366,1300.207,1303.0,1298.26871382,1305.0,1300.26871382,1305.0,1300.26871382,-2.09728618,-1.93828618,-2.0,-2.0
4531,-44.81936903,-22.27548113,1151.839,1169.313,1169.0,1164.57074228,1162.0,1157.57074228,1167.0,1162.57074228,12.73174228,-4.74225772,7.0,2.0
4532,-44.46871082,-22.46343668,396.8881,396.6599,403.0,398.40348033,407.0,402.40348033,404.0,399.40348033,1.51538033,1.74358033,-4.0,-1.0
4533,-44.53869058,-22.25212533,1349.298,1344.102,1343.0,1338.37129538,1327.0,1322.37129538,1353.0,1348.37129538,-10.92670462,-5.73070462,16.0,-10.0
4534,-44.17347767,-23.02562408,44.89443,38.68082,44.0,39.11586357,40.0,35.11586357,42.0,37.11586357,-5.77856643,0.43504357,4.0,2.0
4535,-44.79836904,-22.19480884,1909.141,1909.842,1917.0,1912.50671386,1910.0,1905.50671386,1917.0,1912.50671386,3.36571386,2.66471386,7.0,0.0
4536,-44.48599236,-22.98156982,463.8847,470.9495,479.0,474.45681998,469.0,464.45681998,471.0,466.45681998,10.57211998,3.50731998,10.0,8.0
4537,-44.15297168,-22.22007073,520.9727,524.2374,526.0,521.06705196,517.0,512.06705196,536.0,531.06705196,0.0943519599999,-3.17034804,9.0,-10.0
4538,-44.38893331,-22.26320991,1075.578,1081.034,1082.0,1077.26745814,1075.0,1070.26745814,1082.0,1077.26745814,1.68945814,-3.76654186,7.0,0.0
4539,-44.32279758,-22.7592069,1023.52,1024.156,1030.0,1025.31513365,1032.0,1027.31513365,1030.0,1025.31513365,1.79513365,1.15913365,-2.0,0.0
4540,-44.0925097,-22.21621223,601.5057,601.8459,605.0,600.01716273,613.0,608.01716273,610.0,605.01716273,-1.48853727,-1.82873727,-8.0,-5.0
4541,-44.29251579,-22.8510004,1108.231,1105.609,1108.0,1103.27909875,1115.0,1110.27909875,1111.0,1106.27909875,-4.95190125,-2.32990125,-7.0,-3.0
4542,-44.88735958,-22.71650994,636.8395,631.3737,634.0,629.81137582,620.0,615.81137582,646.0,641.81137582,-7.02812418,-1.56232418,14.0,-12.0
4543,-44.58379491,-22.3758568,1624.792,1607.653,1602.0,1597.46141344,1625.0,1620.46141344,1607.0,1602.46141344,-27.33058656,-10.19158656,-23.0,-5.0
4544,-44.47235274,-22.8672818,1196.103,1186.408,1194.0,1189.45614011,1190.0,1185.45614011,1200.0,1195.45614011,-6.64685989,3.04814011,4.0,-6.0
4545,-44.30375309,-22.88750289,26.63149,25.81487,28.0,23.28565563,30.0,25.28565563,31.0,26.28565563,-3.34583437,-2.52921437,-2.0,-3.0
4546,-44.13938303,-22.20712023,670.3139,683.3525,680.0,675.05135494,676.0,671.05135494,682.0,677.05135494,4.73745494,-8.30114506,4.0,-2.0
4547,-44.27812347,-22.95885764,104.5556,102.9095,114.0,109.24625036,116.0,111.24625036,115.0,110.24625036,4.69065036,6.33675036,-2.0,-1.0
4548,-44.28639397,-22.50144708,547.752,552.5477,558.0,553.25868189,551.0,546.25868189,560.0,555.25868189,5.50668189,0.71098189,7.0,-2.0
4549,-44.96428638,-23.22222434,1141.987,1142.145,1148.0,1143.89556133,1135.0,1130.89556133,1143.0,1138.89556133,1.90856133,1.75056133,13.0,5.0
4550,-44.22563768,-22.13783402,1143.111,1147.689,1152.0,1147.08895149,1152.0,1147.08895149,1150.0,1145.08895149,3.97795149,-0.60004851,0.0,2.0
4551,-44.0633107,-22.30804323,853.0041,846.9796,853.0,848.02066332,862.0,857.02066332,855.0,850.02066332,-4.98343668,1.04106332,-9.0,-2.0
4552,-44.87529702,-22.48529729,1053.173,1050.584,1052.0,1047.7199158,1042.0,1037.7199158,1061.0,1056.7199158,-5.4530842,-2.8640842,10.0,-9.0
4553,-44.11488307,-22.57002709,445.5883,437.987,452.0,447.11115368,446.0,441.11115368,450.0,445.11115368,1.52285368,9.12415368,6.0,2.0
4554,-44.11345886,-22.5581374,474.8691,480.9096,485.0,480.10896474,491.0,486.10896474,482.0,477.10896474,5.23986474,-0.80063526,-6.0,3.0
4555,-44.21887788,-22.55907621,416.3714,403.2792,410.0,405.20681827,406.0,401.20681827,416.0,411.20681827,-11.16458173,1.92761827,4.0,-6.0
4556,-44.66360678,-22.65418622,583.1127,562.9302,575.0,570.61349309,541.0,536.61349309,579.0,574.61349309,-12.49920691,7.68329309,34.0,-4.0
4557,-44.22788762,-22.28428138,627.6874,620.8362,628.0,623.15021401,616.0,611.15021401,634.0,629.15021401,-4.53718599,2.31401401,12.0,-6.0
4558,-44.32933743,-22.20650118,1355.36,1372.345,1372.0,1367.19761023,1374.0,1369.19761023,1378.0,1373.19761023,11.83761023,-5.14738977,-2.0,-6.0
4559,-44.26591856,-22.85996675,625.0391,629.1431,631.0,626.25095949,633.0,628.25095949,647.0,642.25095949,1.21185949,-2.89214051,-2.0,-16.0
4560,-44.36238584,-22.23017027,1251.724,1255.013,1257.0,1252.23290604,1267.0,1262.23290604,1259.0,1254.23290604,0.50890604,-2.78009396,-10.0,-2.0
4561,-44.92104452,-22.45951713,1361.569,1363.359,1373.0,1368.73875715,1358.0,1353.73875715,1368.0,1363.73875715,7.16975715,5.37975715,15.0,5.0
4562,-44.1599129,-22.45147459,473.7056,484.2597,491.0,486.13731502,498.0,493.13731502,482.0,477.13731502,12.43171502,1.87761502,-7.0,9.0
4563,-44.34598036,-22.91142677,3.297422,2.645239,9.0,4.32523784,13.0,8.32523784,9.0,4.32523784,1.02781584,1.67999884,-4.0,0.0
4564,-44.04566063,-22.63290085,478.3889,480.8042,483.0,478.04633779,475.0,470.04633779,480.0,475.04633779,-0.34256221,-2.75786221,8.0,3.0
4565,-44.9168303,-23.10980129,981.5695,975.5872,983.0,978.86658205,970.0,965.86658205,988.0,983.86658205,-2.70291795,3.27938205,13.0,-5.0
4566,-44.74813329,-22.94096297,1213.238,1219.297,1216.0,1211.71709582,1212.0,1207.71709582,1212.0,1207.71709582,-1.52090418,-7.57990418,4.0,4.0
4567,-44.11996828,-22.06132225,798.3453,801.9026,799.0,793.97429975,815.0,809.97429975,806.0,800.97429975,-4.37100025,-7.92830025,-16.0,-7.0
4568,-44.86666562,-22.73423177,600.428,604.6443,609.0,604.79889777,610.0,605.79889777,608.0,603.79889777,4.37089777,0.15459777,-1.0,1.0
4569,-44.09491306,-22.31704441,966.68,962.2025,959.0,954.05012733,958.0,953.05012733,971.0,966.05012733,-12.62987267,-8.15237267,1.0,-12.0
4570,-44.6797711,-22.62885859,626.8026,626.4028,635.0,630.62125315,627.0,622.62125315,630.0,625.62125315,3.81865315,4.21845315,8.0,5.0
4571,-44.37365743,-22.67234496,500.9719,495.3575,496.0,491.36061233,487.0,482.36061233,512.0,507.36061233,-9.61128767,-3.99688767,9.0,-16.0
4572,-44.93671452,-22.18116381,999.462,1004.924,1011.0,1006.57576212,1021.0,1016.57576212,1008.0,1003.57576212,7.11376212,1.65176212,-10.0,3.0
4573,-44.49143786,-22.69683908,812.3613,813.1101,821.0,816.47042087,824.0,819.47042087,817.0,812.47042087,4.10912087,3.36032087,-3.0,4.0
4574,-44.60041427,-23.04358582,60.60368,57.80793,58.0,53.5624114,58.0,53.5624114,61.0,56.5624114,-7.0412686,-4.2455186,0.0,-3.0
4575,-44.99796971,-22.83295685,1093.859,1089.683,1100.0,1095.92700727,1075.0,1070.92700727,1092.0,1087.92700727,2.06800727,6.24400727,25.0,8.0
4576,-44.36035265,-22.89667393,108.0005,102.1934,107.0,102.34199861,109.0,104.34199861,116.0,111.34199861,-5.65850139,0.14859861,-2.0,-9.0
4577,-44.56907576,-22.71944358,1740.536,1747.754,1755.0,1750.54245159,1740.0,1735.54245159,1747.0,1742.54245159,10.00645159,2.78845159,15.0,8.0
4578,-44.19516232,-22.08525181,1392.497,1387.491,1390.0,1385.0412215,1388.0,1383.0412215,1399.0,1394.0412215,-7.4557785,-2.4497785,2.0,-9.0
4579,-44.45313662,-22.55802033,526.8826,526.9013,533.0,528.41468317,532.0,527.41468317,541.0,536.41468317,1.53208317,1.51338317,1.0,-8.0
4580,-44.63714248,-22.03898353,1562.175,1556.382,1560.0,1555.30409458,1547.0,1542.30409458,1565.0,1560.30409458,-6.87090542,-1.07790542,13.0,-5.0
4581,-44.37576155,-22.02407293,1164.005,1159.951,1168.0,1163.13254146,1158.0,1153.13254146,1166.0,1161.13254146,-0.87245854,3.18154146,10.0,2.0
4582,-44.19799866,-22.77159024,662.5588,658.9013,666.0,661.19140777,667.0,662.19140777,657.0,652.19140777,-1.36739223,2.29010777,-1.0,9.0
4583,-44.71046333,-23.34313774,27.40264,33.53512,31.0,26.58627576,18.0,13.58627576,27.0,22.58627576,-0.81636424,-6.94884424,13.0,4.0
4584,-44.86396213,-22.52327427,575.4287,575.1877,588.0,583.72838471,572.0,567.72838471,583.0,578.72838471,8.29968471,8.54068471,16.0,5.0
4585,-44.21413969,-22.89150407,1027.001,1028.428,1038.0,1033.19254349,1037.0,1032.19254349,1042.0,1037.19254349,6.19154349,4.76454349,1.0,-4.0
4586,-44.80092164,-23.25100973,292.9841,291.4666,293.0,288.7193761,288.0,283.7193761,299.0,294.7193761,-4.2647239,-2.7472239,5.0,-6.0
4587,-44.13255828,-22.07790016,779.4683,777.3188,778.0,772.99167511,783.0,777.99167511,786.0,780.99167511,-6.47662489,-4.32712489,-5.0,-8.0
4588,-44.86369407,-23.04180913,1052.562,1053.263,1057.0,1052.82181425,1047.0,1042.82181425,1060.0,1055.82181425,0.25981425,-0.44118575,10.0,-3.0
4589,-44.99376602,-23.10243366,980.5099,977.0562,985.0,980.94088301,980.0,975.94088301,988.0,983.94088301,0.43098301,3.88468301,5.0,-3.0
4590,-44.73547537,-22.35385275,2140.179,2132.113,2140.0,2135.55951967,2122.0,2117.55951967,2138.0,2133.55951967,-4.61948033,3.44651967,18.0,2.0
4591,-44.76823506,-22.18942499,2234.305,2230.696,2229.0,2224.48490443,2219.0,2214.48490443,2237.0,2232.48490443,-9.82009557,-6.21109557,10.0,-8.0
4592,-44.99351397,-22.1311872,1093.036,1082.597,1083.0,1078.56670135,1068.0,1063.56670135,1088.0,1083.56670135,-14.46929865,-4.03029865,15.0,-5.0
4593,-44.86577372,-22.86470639,1082.27,1075.917,1077.0,1072.82009999,1060.0,1055.82009999,1089.0,1084.82009999,-9.44990001,-3.09690001,17.0,-12.0
4594,-44.5761734,-22.91975481,780.2609,766.0505,768.0,763.55386176,771.0,766.55386176,785.0,780.55386176,-16.70703824,-2.49663824,-3.0,-17.0
4595,-44.11574798,-22.81126255,678.1781,664.1894,663.0,658.10351668,642.0,637.10351668,676.0,671.10351668,-20.07458332,-6.08588332,21.0,-13.0
4596,-44.76425605,-22.71520303,1151.831,1155.485,1164.0,1159.7105208,1160.0,1155.7105208,1159.0,1154.7105208,7.8795208,4.2255208,4.0,5.0
4597,-44.73780156,-22.13271439,1904.313,1903.466,1909.0,1904.4287813,1884.0,1879.4287813,1910.0,1905.4287813,0.1157813,0.9627813,25.0,-1.0
4598,-44.90817642,-22.59240417,631.3846,629.5456,633.0,628.78804496,637.0,632.78804496,635.0,630.78804496,-2.59655504,-0.75755504,-4.0,-2.0
4599,-44.63941617,-22.81247182,1442.105,1430.431,1433.0,1428.61390026,1422.0,1417.61390026,1430.0,1425.61390026,-13.49109974,-1.81709974,11.0,3.0
4600,-44.91751052,-23.01042799,870.0784,869.8303,873.0,868.87358494,858.0,853.87358494,875.0,870.87358494,-1.20481506,-0.95671506,15.0,-2.0
4601,-44.94101392,-22.52692298,565.088,563.2161,570.0,565.78435477,562.0,557.78435477,571.0,566.78435477,0.69635477,2.56825477,8.0,-1.0
4602,-44.61719284,-22.68779459,899.5081,898.6022,907.0,902.58031102,903.0,898.58031102,900.0,895.58031102,3.07221102,3.97811102,4.0,7.0
4603,-44.28869861,-22.80751186,1012.409,1012.107,1019.0,1014.27930542,1023.0,1018.27930542,1018.0,1013.27930542,1.87030542,2.17230542,-4.0,1.0
4604,-44.50789369,-22.0036657,1135.884,1137.38,1142.0,1137.20268511,1139.0,1134.20268511,1147.0,1142.20268511,1.31868511,-0.17731489,3.0,-5.0
4605,-44.47184009,-22.66380147,509.842,518.5027,520.0,515.44888891,513.0,508.44888891,531.0,526.44888891,5.60688891,-3.05381109,7.0,-11.0
4606,-44.5778806,-22.22198981,1650.586,1648.815,1644.0,1639.38258196,1648.0,1643.38258196,1639.0,1634.38258196,-11.20341804,-9.43241804,-4.0,5.0
4607,-44.34502816,-22.03620415,1155.609,1157.751,1160.0,1155.11970857,1154.0,1149.11970857,1161.0,1156.11970857,-0.48929143,-2.63129143,6.0,-1.0
4608,-44.2735325,-22.11992647,1320.395,1313.348,1300.0,1295.11536412,1299.0,1294.11536412,1321.0,1316.11536412,-25.27963588,-18.23263588,1.0,-21.0
4609,-44.33889172,-22.29121259,1049.323,1047.54,1056.0,1051.24073473,1055.0,1050.24073473,1056.0,1051.24073473,1.91773473,3.70073473,1.0,0.0
4610,-44.04697726,-22.75439451,622.1235,623.3665,627.0,622.04021892,628.0,623.04021892,625.0,620.04021892,-0.08328108,-1.32628108,-1.0,2.0
4611,-44.91823099,-22.05305276,1035.194,1037.486,1038.0,1033.46560968,1024.0,1019.46560968,1042.0,1037.46560968,-1.72839032,-4.02039032,14.0,-4.0
4612,-44.64907858,-22.81222436,1531.665,1541.995,1548.0,1543.62275232,1534.0,1529.62275232,1537.0,1532.62275232,11.95775232,1.62775232,14.0,11.0
4613,-44.63911836,-22.58393306,634.8445,628.4834,632.0,627.57638555,620.0,615.57638555,643.0,638.57638555,-7.26811445,-0.90701445,12.0,-11.0
4614,-44.29951718,-22.54930121,522.0071,519.2274,529.0,524.27863536,523.0,518.27863536,531.0,526.27863536,2.27153536,5.05123536,6.0,-2.0
4615,-44.89815984,-23.16224114,1278.295,1286.086,1298.0,1293.84074389,1287.0,1282.84074389,1283.0,1278.84074389,15.54574389,7.75474389,11.0,15.0
4616,-44.01802068,-22.60332032,429.2697,433.3859,444.0,439.01918491,429.0,424.01918491,440.0,435.01918491,9.74948491,5.63328491,15.0,4.0
4617,-44.9220885,-22.28007293,957.8871,956.8882,966.0,961.6361026,953.0,948.6361026,970.0,965.6361026,3.7490026,4.7479026,13.0,-4.0
4618,-44.69613113,-23.05069744,280.301,269.76,281.0,276.65764805,276.0,271.65764805,285.0,280.65764805,-3.64335195,6.89764805,5.0,-4.0
4619,-44.17486161,-22.37059996,647.8571,642.6196,643.0,638.13245022,641.0,636.13245022,649.0,644.13245022,-9.72464978,-4.48714978,2.0,-6.0
4620,-44.76272719,-22.29322722,1865.985,1884.44,1883.0,1878.5451125,1873.0,1868.5451125,1877.0,1872.5451125,12.5601125,-5.8948875,10.0,6.0
4621,-44.31304031,-22.14958381,1584.637,1606.548,1612.0,1607.15865604,1614.0,1609.15865604,1608.0,1603.15865604,22.52165604,0.61065604,-2.0,4.0
4622,-44.67179242,-22.58499313,548.5336,557.7736,569.0,564.60319412,569.0,564.60319412,557.0,552.60319412,16.06959412,6.82959412,0.0,12.0
4623,-44.38346687,-22.58661982,593.8104,584.1972,594.0,589.35919342,602.0,597.35919342,589.0,584.35919342,-4.45120658,5.16199342,-8.0,5.0
4624,-44.57952816,-22.40472623,1244.531,1252.596,1270.0,1265.47012494,1266.0,1261.47012494,1266.0,1261.47012494,20.93912494,12.87412494,4.0,4.0
4625,-44.54735669,-22.03521099,1293.004,1288.364,1292.0,1287.24807964,1288.0,1283.24807964,1298.0,1293.24807964,-5.75592036,-1.11592036,4.0,-6.0
4626,-44.90058294,-22.8237154,959.9849,960.4573,966.0,961.84465064,961.0,956.84465064,967.0,962.84465064,1.85975064,1.38735064,5.0,-1.0
4627,-44.62621194,-23.01231845,474.8592,478.3524,467.0,462.5934002,472.0,467.5934002,484.0,479.5934002,-12.2657998,-15.7589998,-5.0,-17.0
4628,-44.88741513,-23.05642784,975.3049,970.59,979.0,974.84324819,973.0,968.84324819,981.0,976.84324819,-0.46165181,4.25324819,6.0,-2.0
4629,-44.32849388,-22.07727967,1140.496,1143.084,1151.0,1146.13193603,1152.0,1147.13193603,1153.0,1148.13193603,5.63593603,3.04793603,-1.0,-2.0
4630,-44.75078672,-22.66880957,742.0634,745.1293,733.0,728.6890485,725.0,720.6890485,726.0,721.6890485,-13.3743515,-16.4402515,8.0,7.0
4631,-44.76896705,-22.50703827,565.8969,571.7578,549.0,544.6524317,548.0,543.6524317,566.0,561.6524317,-21.2444683,-27.1053683,1.0,-17.0
4632,-44.59395624,-22.6894024,1002.829,993.6297,992.0,987.56048962,986.0,981.56048962,989.0,984.56048962,-15.26851038,-6.06921038,6.0,3.0
4633,-44.15096747,-22.89908055,1232.343,1226.139,1227.0,1222.12501518,1261.0,1256.12501518,1250.0,1245.12501518,-10.21798482,-4.01398482,-34.0,-23.0
4634,-44.74266588,-22.01330016,1241.924,1248.682,1255.0,1250.34358662,1232.0,1227.34358662,1250.0,1245.34358662,8.41958662,1.66158662,23.0,5.0
4635,-44.96855988,-23.11377669,897.3583,899.9783,909.0,904.91591864,896.0,891.91591864,904.0,899.91591864,7.55761864,4.93761864,13.0,5.0
4636,-44.13205406,-22.15145226,668.4338,665.4355,678.0,673.0237968,684.0,679.0237968,678.0,673.0237968,4.5899968,7.5882968,-6.0,0.0
4637,-44.09978187,-22.14557671,644.8156,650.5925,651.0,645.99635299,649.0,643.99635299,649.0,643.99635299,1.18075299,-4.59614701,2.0,2.0
4638,-44.30438672,-22.06421394,1257.495,1254.606,1262.0,1257.10800293,1254.0,1249.10800293,1266.0,1261.10800293,-0.38699707,2.50200293,8.0,-4.0
4639,-44.65760135,-22.09973944,1557.568,1550.575,1553.0,1548.35866952,1525.0,1520.35866952,1548.0,1543.35866952,-9.20933048,-2.21633048,28.0,5.0
4640,-44.06120542,-22.33730502,634.9807,636.2454,641.0,636.02640286,646.0,641.02640286,636.0,631.02640286,1.04570286,-0.21899714,-5.0,5.0
4641,-44.74855884,-22.19750877,2017.497,2016.858,2022.0,2017.47831575,2023.0,2018.47831575,2032.0,2027.47831575,-0.01868425,0.62031575,-1.0,-10.0
4642,-44.05645593,-22.66794007,467.5408,462.6587,467.0,462.05623432,461.0,456.05623432,475.0,470.05623432,-5.48456568,-0.60246568,6.0,-8.0
4643,-44.49756033,-23.01162334,290.5038,294.293,294.0,289.46341777,298.0,293.46341777,299.0,294.46341777,-1.04038223,-4.82958223,-4.0,-5.0
4644,-44.66218757,-22.34434671,2270.325,2265.103,2270.0,2265.50381823,2255.0,2250.50381823,2273.0,2268.50381823,-4.82118177,0.40081823,15.0,-3.0
4645,-44.68088856,-22.42294243,1853.842,1859.549,1863.0,1858.55310736,1864.0,1859.55310736,1854.0,1849.55310736,4.71110736,-0.99589264,-1.0,9.0
4646,-44.29474521,-22.78302677,1127.935,1130.729,1138.0,1133.28691374,1134.0,1129.28691374,1145.0,1140.28691374,5.35191374,2.55791374,4.0,-7.0
4647,-44.3542453,-22.52112711,438.2662,434.527,447.0,442.32176151,440.0,435.32176151,446.0,441.32176151,4.05556151,7.79476151,7.0,1.0
4648,-44.59017231,-22.92879886,449.4045,441.3165,448.0,443.56672551,424.0,419.56672551,452.0,447.56672551,-5.83777449,2.25022551,24.0,-4.0
4649,-44.45776192,-22.21416526,1213.719,1216.813,1209.0,1204.294709,1203.0,1198.294709,1228.0,1223.294709,-9.424291,-12.518291,6.0,-19.0
4650,-44.06097561,-22.33910108,576.4791,574.5337,586.0,581.02656014,580.0,575.02656014,581.0,576.02656014,4.54746014,6.49286014,6.0,5.0
4651,-44.16717583,-22.67081007,550.2675,560.4192,570.0,565.16474081,567.0,562.16474081,566.0,561.16474081,14.89724081,4.74554081,3.0,4.0
4652,-44.05553314,-22.75419521,714.912,705.969,719.0,714.0487552,706.0,701.0487552,716.0,711.0487552,-0.8632448,8.0797552,13.0,3.0
4653,-44.64936372,-22.0590165,1565.303,1558.315,1570.0,1565.32545007,1547.0,1542.32545007,1568.0,1563.32545007,0.0224500700001,7.01045007,23.0,2.0
4654,-44.74216583,-22.47518715,581.3392,581.7581,591.0,586.61976102,573.0,568.61976102,586.0,581.61976102,5.28056102,4.86166102,18.0,5.0
4655,-44.72856388,-23.2160892,0.5344524,NaN,7.0,2.65343066,7.0,2.65343066,5.0,0.65343066,2.11897826,NaN,0.0,2.0
4656,-44.90585835,-23.24700995,865.4112,865.4428,866.0,861.83024874,816.0,811.83024874,866.0,861.83024874,-3.58095126,-3.61255126,50.0,0.0
4657,-44.31301764,-22.09819407,1177.948,1175.843,1181.0,1176.13238718,1176.0,1171.13238718,1182.0,1177.13238718,-1.81561282,0.28938718,5.0,-1.0
4658,-44.5393883,-22.85987568,1362.194,1385.506,1397.0,1392.52116393,1391.0,1386.52116393,1379.0,1374.52116393,30.32716393,7.01516393,6.0,18.0
4659,-44.75796004,-23.0551318,1353.732,1349.875,1356.0,1351.71809429,1362.0,1357.71809429,1359.0,1354.71809429,-2.01390571,1.84309429,-6.0,-3.0
4660,-44.82638279,-22.31771434,1124.813,1115.659,1121.0,1116.60017776,1109.0,1104.60017776,1127.0,1122.60017776,-8.21282224,0.94117776,12.0,-6.0
4661,-44.45986192,-22.79830376,1223.851,1226.506,1225.0,1220.44625703,1231.0,1226.44625703,1236.0,1231.44625703,-3.40474297,-6.05974297,-6.0,-11.0
4662,-44.00373604,-22.71847585,427.9228,423.3154,433.0,427.99968949,427.0,421.99968949,439.0,433.99968949,0.07688949,4.68428949,6.0,-6.0
4663,-44.85447703,-23.06446708,1160.688,1161.985,1167.0,1162.81117903,1168.0,1163.81117903,1178.0,1173.81117903,2.12317903,0.82617903,-1.0,-11.0
4664,-44.30762862,-22.96529849,NaN,NaN,2.0,-2.72428804,7.0,2.27571196,3.0,-1.72428804,NaN,NaN,-5.0,-1.0
4665,-44.08664299,-22.9305264,NaN,NaN,4.0,-0.95103227,11.0,6.04896773,3.0,-1.95103227,NaN,NaN,-7.0,1.0
4666,-44.6699359,-22.21783963,1476.13,1488.323,1487.0,1482.4412186,1478.0,1473.4412186,1481.0,1476.4412186,6.3112186,-5.8817814,9.0,6.0
4667,-44.65348369,-22.50812037,494.2002,487.6469,491.0,486.5649139,472.0,467.5649139,498.0,493.5649139,-7.6352861,-1.0819861,19.0,-7.0
4668,-44.90804723,-23.04812673,971.5645,975.7962,983.0,978.86324802,969.0,964.86324802,984.0,979.86324802,7.29874802,3.06704802,14.0,-1.0
4669,-44.70503503,-23.23514636,46.03569,41.6876,38.0,33.62249798,51.0,46.62249798,50.0,45.62249798,-12.41319202,-8.06510202,-13.0,-12.0
4670,-44.1451716,-22.87563897,1062.81,1072.894,1076.0,1071.12351435,1090.0,1085.12351435,1074.0,1069.12351435,8.31351435,-1.77048565,-14.0,2.0
4671,-44.60165538,-23.00603941,166.0273,162.6173,178.0,173.56961092,173.0,168.56961092,170.0,165.56961092,7.54231092,10.95231092,5.0,8.0
4672,-44.34271633,-22.01962976,1116.569,1123.366,1122.0,1117.10808094,1111.0,1106.10808094,1124.0,1119.10808094,0.53908094,-6.25791906,11.0,-2.0
4673,-44.3633732,-22.18299502,1247.5,1247.482,1257.0,1252.21164541,1261.0,1256.21164541,1258.0,1253.21164541,4.71164541,4.72964541,-4.0,-1.0
4674,-44.54028193,-22.23584237,1594.04,1591.703,1591.0,1586.36420197,1583.0,1578.36420197,1594.0,1589.36420197,-7.67579803,-5.33879803,8.0,-3.0
4675,-44.2070593,-22.72396854,1306.044,1304.134,1306.0,1301.20302505,1303.0,1298.20302505,1310.0,1305.20302505,-4.84097495,-2.93097495,3.0,-4.0
4676,-44.99693271,-22.80579665,789.5694,789.0851,795.0,790.92039992,785.0,780.92039992,795.0,790.92039992,1.35099992,1.83529992,10.0,0.0
4677,-44.83968143,-22.97602116,948.9552,953.1691,958.0,953.80178311,957.0,952.80178311,955.0,950.80178311,4.84658311,0.63268311,1.0,3.0
4678,-44.62338274,-22.94988995,634.4008,630.3253,628.0,623.59752247,609.0,604.59752247,634.0,629.59752247,-10.80327753,-6.72777753,19.0,-6.0
4679,-44.32898398,-22.82748218,1109.007,1111.354,1106.0,1101.31781815,1094.0,1089.31781815,1112.0,1107.31781815,-7.68918185,-10.03618185,12.0,-6.0
4680,-44.29684229,-22.27968891,632.5166,630.4854,635.0,630.20324473,636.0,631.20324473,638.0,633.20324473,-2.31335527,-0.28215527,-1.0,-3.0
4681,-44.37422881,-22.29183235,1135.255,1148.641,1151.0,1146.26823619,1157.0,1152.26823619,1145.0,1140.26823619,11.01323619,-2.37276381,-6.0,6.0
4682,-44.5134374,-22.86271438,1485.999,1489.357,1488.0,1483.49625754,1496.0,1491.49625754,1489.0,1484.49625754,-2.50274246,-5.86074246,-8.0,-1.0
4683,-44.75670904,-22.78921162,1870.423,1867.319,1867.0,1862.71642762,1857.0,1852.71642762,1876.0,1871.71642762,-7.70657238,-4.60257238,10.0,-9.0
4684,-44.41073846,-22.51799962,460.6363,462.0658,470.0,465.36953939,468.0,463.36953939,469.0,464.36953939,4.73323939,3.30373939,2.0,1.0
4685,-44.55317343,-22.22608405,1382.179,1392.875,1385.0,1380.36778401,1386.0,1381.36778401,1393.0,1388.36778401,-1.81121599,-12.50721599,-1.0,-8.0
4686,-44.33586005,-22.50979014,497.3904,496.3227,505.0,500.30350996,502.0,497.30350996,505.0,500.30350996,2.91310996,3.98080996,3.0,0.0
4687,-44.19716037,-22.90403105,1163.463,1165.972,1168.0,1163.17249482,1175.0,1170.17249482,1163.0,1158.17249482,-0.29050518,-2.79950518,-7.0,5.0
4688,-44.79648071,-22.26873331,1505.266,1492.018,1511.0,1506.55243705,1498.0,1493.55243705,1515.0,1510.55243705,1.28643705,14.53443705,13.0,-4.0
4689,-44.56646265,-22.82786502,1057.162,1053.085,1057.0,1052.54716988,1053.0,1048.54716988,1062.0,1057.54716988,-4.61483012,-0.53783012,4.0,-5.0
4690,-44.4244825,-22.21545905,1426.865,1432.833,1432.0,1427.27169774,1445.0,1440.27169774,1435.0,1430.27169774,0.40669774,-5.56130226,-13.0,-3.0
4691,-44.95926451,-23.07004493,919.2663,916.2515,921.0,916.91041455,908.0,903.91041455,927.0,922.91041455,-2.35588545,0.65891455,13.0,-6.0
4692,-44.33895968,-22.70852314,512.6385,510.6183,513.0,508.33018965,499.0,494.33018965,524.0,519.33018965,-4.30831035,-2.28811035,14.0,-11.0
4693,-44.28255719,-22.81908743,1097.165,1101.08,1106.0,1101.27227691,1116.0,1111.27227691,1099.0,1094.27227691,4.10727691,0.19227691,-10.0,7.0
4694,-44.9553977,-22.68766433,671.3303,682.1216,684.0,679.85633375,675.0,670.85633375,676.0,671.85633375,8.52603375,-2.26526625,9.0,8.0
4695,-44.71743991,-23.22471286,NaN,NaN,4.0,-0.36102832,9.0,4.63897168,5.0,0.63897168,NaN,NaN,-5.0,-1.0
4696,-44.31585109,-22.73671291,628.6954,629.1503,637.0,632.30865244,633.0,628.30865244,637.0,632.30865244,3.61325244,3.15835244,4.0,0.0
4697,-44.59701726,-22.62387106,569.7131,575.1964,582.0,577.55110142,573.0,568.55110142,584.0,579.55110142,7.83800142,2.35470142,9.0,-2.0
4698,-44.16222113,-22.07030904,845.8587,841.0851,847.0,842.00982375,848.0,843.00982375,848.0,843.00982375,-3.84887625,0.92472375,-1.0,-1.0
