,X,Y,tdx12_RioClaro,tdx30_RioClaro,srtm30_RioClaro,srtm30_wgs84_RioClaro,aster30_RioClaro,aster30_wgs84_RioClaro,aw3d30_RioClaro,aw3d30_wgs84_RioClaro,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
4785,-47.43672317,-22.27487621,722.7415,722.0997,730.0,725.96569127,732.0,727.96569127,732.0,727.96569127,3.22419127,3.86599127,-2.0,-2.0
4786,-47.45493709,-22.79180648,605.0479,605.0375,614.0,610.78016328,615.0,611.78016328,612.0,608.78028252,5.73226328,5.74266328,-1.0,1.99988076
4787,-47.03900206,-22.26175167,671.0959,671.9235,684.0,680.16349703,675.0,671.16349703,681.0,677.16349703,9.06759703,8.23999703,9.0,3.0
4788,-47.79074538,-22.9253533,558.6415,558.6924,567.0,563.82864946,566.0,562.82864946,564.0,560.82878392,5.18714946,5.13624946,1.0,2.99986554
4789,-47.82099199,-22.47337412,590.8793,588.1405,595.0,591.06058027,601.0,597.06058027,600.0,596.0607677,0.18128027,2.92008027,-6.0,-5.00018743
4790,-47.64944386,-22.16566526,673.8132,674.9009,705.0,700.63389274,702.0,697.63389274,703.0,698.63408721,26.82069274,25.73299274,3.0,1.99980553
4791,-47.67912821,-22.49802147,533.8276,534.6762,543.0,539.19521921,545.0,541.19521921,543.0,539.19492217,5.36761921,4.51901921,-2.0,0.000297039999964
4792,-47.28486393,-22.30806836,590.3277,591.4609,597.0,593.11064552,604.0,600.11064552,599.0,595.11064552,2.78294552,1.64974552,-7.0,-2.0
4793,-47.40503385,-22.71940835,551.3732,551.3733,568.0,564.69524972,558.0,554.69524972,558.0,554.69524972,13.32204972,13.32194972,10.0,10.0
4794,-47.06863686,-22.83099801,619.8636,618.3392,626.0,622.96822631,613.0,609.96822631,624.0,620.96822631,3.10462631,4.62902631,13.0,2.0
4795,-47.70083077,-22.06527308,803.1526,803.1948,814.0,809.41470099,820.0,815.41470099,811.0,806.41439387,6.26210099,6.21990099,-6.0,3.00030712
4796,-47.2744834,-22.09352426,591.906,591.7208,599.0,594.75079839,598.0,593.75079839,598.0,593.75079839,2.84479839,3.02999839,1.0,1.0
4797,-47.95653968,-22.99664517,529.2881,528.8853,541.0,537.85944836,536.0,532.85944836,537.0,533.85958946,8.57134836,8.97414836,5.0,3.9998589
4798,-47.92514522,-22.76038802,543.697,541.4273,547.0,543.48653897,548.0,544.48653897,549.0,545.4867074,-0.21046103,2.05923897,-1.0,-2.00016843
4799,-47.37979695,-22.93790977,556.0936,555.1564,565.0,562.01361809,570.0,567.01361809,565.0,562.01361809,5.92001809,6.85721809,-5.0,0.0
4800,-47.58266779,-22.66116386,596.2763,596.3514,606.0,602.51873103,605.0,601.51873103,605.0,601.51931978,6.24243103,6.16733103,1.0,0.99941125
4801,-47.49236471,-22.30780056,596.374,596.2755,606.0,601.98782377,605.0,600.98782377,607.0,602.98799634,5.61382377,5.71232377,1.0,-1.00017257
4802,-47.99219746,-22.76638046,498.3809,499.2314,507.0,503.45519588,503.0,499.45519588,509.0,505.45536986,5.07429588,4.22379588,4.0,-2.00017398
4803,-47.73680598,-22.58033227,527.6088,527.8873,537.0,533.29814454,542.0,538.29814454,535.0,531.29878178,5.68934454,5.41084454,-5.0,1.99936276
4804,-47.6431782,-22.8546207,596.6025,596.6702,606.0,602.78952678,601.0,597.78952678,605.0,601.7896563,6.18702678,6.11932678,5.0,0.99987048
4805,-47.00645656,-22.18714249,637.4593,635.7711,643.0,639.05819839,645.0,641.05819839,645.0,641.05819839,1.59889839,3.28709839,-2.0,-2.0
4806,-47.02901703,-22.57088028,573.7334,573.494,580.0,576.63531816,578.0,574.63531816,581.0,577.63571001,2.90191816,3.14131816,2.0,-1.00039185
4807,-47.78181523,-22.23067828,825.7831,825.277,833.0,828.65671096,843.0,838.65671096,835.0,830.65691211,2.87361096,3.37971096,-10.0,-2.00020115
4808,-47.62579864,-22.57801276,632.3358,632.5541,643.0,639.36066726,637.0,633.36066726,642.0,638.36082786,7.02486726,6.80656726,6.0,0.9998394
4809,-47.02089356,-22.21317981,602.7458,602.2828,609.0,605.09370565,598.0,594.09370565,613.0,609.09370565,2.34790565,2.81090565,11.0,-4.0
4810,-47.42797717,-22.23232484,713.8855,714.3421,723.0,718.89793687,722.0,717.89793687,724.0,719.89810934,5.01243687,4.55583687,1.0,-1.00017247
4811,-47.38216871,-22.63635099,634.2933,629.8676,638.0,634.58114088,636.0,632.58114088,643.0,639.58127231,0.28784088,4.71354088,2.0,-5.00013143
4812,-47.51255032,-22.36666442,582.6746,582.6846,591.0,587.07579028,592.0,588.07579028,591.0,587.07531979,4.40119028,4.39119028,-1.0,0.000470489999998
4813,-47.62930384,-22.87466622,661.9219,662.7941,671.0,667.8261808,673.0,669.8261808,669.0,665.8263062,5.9042808,5.0320808,-2.0,1.9998746
4814,-47.49560523,-22.83739925,628.3109,628.436,636.0,632.82947845,640.0,636.82947845,635.0,631.82947845,4.51857845,4.39347845,-4.0,1.0
4815,-47.71798504,-22.89297112,551.1708,549.4249,555.0,551.81309322,556.0,552.81309322,562.0,558.81322493,0.64229322,2.38819322,-1.0,-7.00013171
4816,-47.0189727,-22.44474353,720.6281,720.2977,728.0,724.45635743,724.0,720.45635743,729.0,725.45635743,3.82825743,4.15865743,4.0,-1.0
4817,-47.75561947,-22.36373213,678.7214,686.4716,690.0,685.9128249,685.0,680.9128249,681.0,676.9128249,7.1914249,-0.5587751,5.0,9.0
4818,-47.65652925,-22.85084481,579.4115,579.7998,588.0,584.77732815,583.0,579.77732815,589.0,585.77788466,5.36582815,4.97752815,5.0,-1.00055651
4819,-47.01355521,-22.42328611,659.7137,660.7316,669.0,665.42672268,660.0,656.42672268,669.0,665.42630554,5.71302268,4.69512268,9.0,0.000417139999968
4820,-47.49844299,-22.64826297,525.4448,525.0363,532.0,528.54253648,532.0,528.54253648,536.0,532.54253648,3.09773648,3.50623648,0.0,-4.0
4821,-47.5597728,-22.66785069,531.2795,531.2457,542.0,538.54141477,532.0,528.54141477,542.0,538.54185236,7.26191477,7.29571477,10.0,-0.000437590000047
4822,-47.4832176,-22.54110709,658.2834,658.6691,669.0,665.38069543,662.0,658.38069543,666.0,662.38084673,7.09729543,6.71159543,7.0,2.9998487
4823,-47.7495751,-22.10200284,821.9706,822.592,830.0,825.4460826,830.0,825.4460826,832.0,827.44628778,3.4754826,2.8540826,0.0,-2.00020518
4824,-47.42901145,-22.82095779,542.6925,542.1961,549.0,545.83335003,546.0,542.83335003,550.0,546.83335003,3.14085003,3.63725003,3.0,-1.0
4825,-47.47403927,-22.66350182,560.461,561.0143,573.0,569.57833598,575.0,571.57833598,569.0,565.57847308,9.11733598,8.56403598,-2.0,3.9998629
4826,-47.91913395,-22.50708018,906.9612,908.834,922.0,918.05242772,923.0,919.05242772,919.0,915.05262062,11.09122772,9.21842772,-1.0,2.9998071
4827,-47.54791933,-22.39409402,619.3001,618.5098,630.0,626.10057052,627.0,623.10057052,629.0,625.1002709,6.80047052,7.59077052,3.0,1.00029962
4828,-47.96164384,-22.56141882,565.9368,565.7781,578.0,574.11900091,581.0,577.11900091,572.0,568.11968227,8.18220091,8.34090091,-3.0,5.99931864
4829,-47.48462474,-22.62549986,575.3883,575.1779,582.0,578.51389374,580.0,576.51389374,584.0,580.51403619,3.12559374,3.33599374,2.0,-2.00014245
4830,-47.97734676,-22.77104951,496.8006,496.8931,508.0,504.47244151,503.0,499.47244151,503.0,499.4726136,7.67184151,7.57934151,5.0,4.99982791
4831,-47.73096935,-22.20110511,715.707,716.51,721.0,716.64014175,724.0,719.64014175,729.0,724.63983924,0.93314175,0.13014175,-3.0,-7.99969749
4832,-47.11565363,-22.76937892,599.4742,598.9913,604.0,600.8756446,593.0,589.8756446,607.0,603.8756446,1.4014446,1.8843446,11.0,-3.0
4833,-47.51501202,-22.14430014,752.6088,752.059,761.0,756.68747113,762.0,757.68747113,762.0,757.68747113,4.07867113,4.62847113,-1.0,-1.0
4834,-47.89370399,-22.37726662,830.5895,836.2076,853.0,848.83959279,851.0,846.83959279,841.0,836.83979352,18.25009279,12.63199279,2.0,11.99979927
4835,-47.46565464,-22.49122592,655.4095,656.4503,666.0,662.30973937,668.0,664.30973937,665.0,661.30973937,6.90023937,5.85943937,-2.0,1.0
4836,-47.21042172,-22.89216943,587.8125,588.3652,599.0,596.00580887,590.0,587.00580887,598.0,595.00580887,8.19330887,7.64060887,9.0,1.0
4837,-47.19962247,-22.76712857,613.4724,612.8779,622.0,618.84476382,623.0,619.84476382,621.0,617.84476382,5.37236382,5.96686382,-1.0,1.0
4838,-47.51079105,-22.84967829,636.2406,636.2181,646.0,642.84087289,645.0,641.84087289,645.0,641.84098987,6.60027289,6.62277289,1.0,0.99988302
4839,-47.85464018,-22.57887994,464.4631,464.2525,474.0,470.22127428,472.0,468.22127428,472.0,468.22145526,5.75817428,5.96877428,2.0,1.99981902
4840,-47.80056018,-22.77217728,647.6864,647.0902,657.0,653.57860933,664.0,660.57860933,651.0,647.57860933,5.89220933,6.48840933,-7.0,6.0
4841,-47.83449083,-22.76603904,533.6275,539.1697,550.0,546.54923589,545.0,541.54923589,548.0,544.54939519,12.92173589,7.37953589,5.0,1.9998407
4842,-47.11779241,-22.57457866,556.9398,556.8696,562.0,558.60612092,550.0,546.60612092,566.0,562.60612092,1.66632092,1.73652092,12.0,-4.0
4843,-47.20166035,-22.9884443,575.8691,577.4941,586.0,583.12746089,574.0,571.12746089,584.0,581.12752479,7.25836089,5.63336089,12.0,1.9999361
4844,-47.87217375,-22.03384916,864.2778,865.031,873.0,868.22649624,877.0,872.22649624,876.0,871.22671278,3.94869624,3.19549624,-4.0,-3.00021654
4845,-47.7787461,-22.19617754,802.1868,801.809,810.0,805.59654276,821.0,816.59654276,810.0,805.59674557,3.40974276,3.78754276,-11.0,-0.000202810000019
4846,-47.10820644,-22.7458789,596.0435,596.2074,601.0,597.8469036,598.0,594.8469036,603.0,599.84727184,1.8034036,1.6395036,3.0,-2.00036824
4847,-47.4948973,-22.82018351,610.586,612.3809,620.0,616.80451404,617.0,613.80451404,619.0,615.80463347,6.21851404,4.42361404,3.0,0.99988057
4848,-47.10788006,-22.09374382,623.1557,622.4135,628.0,623.84803673,623.0,618.84803673,629.0,624.84803673,0.69233673,1.43453673,5.0,-1.0
4849,-47.27646571,-22.39042294,628.597,628.1383,638.0,634.24940867,634.0,630.24940867,635.0,631.24940867,5.65240867,6.11110867,4.0,3.0
4850,-47.41262767,-22.45694367,691.6826,692.2215,699.0,695.28367944,701.0,697.28367944,700.0,696.28322891,3.60107944,3.06217944,-2.0,-0.99954947
4851,-47.38344648,-22.58593049,528.9837,533.2794,544.0,540.50315654,540.0,536.50315654,540.0,536.50358589,11.51945654,7.22375654,4.0,3.99957065
4852,-47.24421083,-22.52678811,569.1105,570.2379,579.0,575.47939484,583.0,579.47939484,578.0,574.47939484,6.36889484,5.24149484,-4.0,1.0
4853,-47.33952482,-22.1826123,590.9409,589.8298,601.0,596.86643978,600.0,595.86643978,599.0,594.86643978,5.92553978,7.03663978,1.0,2.0
4854,-47.47239293,-22.06130054,708.6889,708.3669,718.0,713.56714592,714.0,709.56714592,718.0,713.56733193,4.87824592,5.20024592,4.0,-0.000186009999993
4855,-47.20108983,-22.01446921,605.7912,605.6011,613.0,608.65611602,618.0,613.65611602,610.0,605.65628254,2.86491602,3.05501602,-5.0,2.99983348
4856,-47.6427526,-22.15183212,678.5192,684.4459,735.0,730.61354903,739.0,734.61354903,732.0,727.61374373,52.09434903,46.16764903,-4.0,2.9998053
4857,-47.54187475,-22.54179845,611.2209,610.5412,617.0,613.34955629,621.0,617.34955629,621.0,617.34971288,2.12865629,2.80835629,-4.0,-4.00015659
4858,-47.53104564,-22.72588584,523.018,524.0473,521.0,517.64612304,514.0,510.64612304,529.0,525.6466844,-5.37187696,-6.40117696,7.0,-8.00056136
4859,-47.97447525,-22.77458307,513.0688,513.7113,517.0,513.48031584,517.0,513.48031584,520.0,516.48048725,0.41151584,-0.23098416,0.0,-3.00017141
4860,-47.25109233,-22.1135357,563.2913,562.7831,569.0,564.7996878,572.0,567.7996878,569.0,564.79985297,1.5083878,2.0165878,-3.0,-0.000165170000059
4861,-47.93460571,-22.90610852,478.3783,478.1063,488.0,484.72342922,488.0,484.72342922,484.0,480.72358062,6.34512922,6.61712922,0.0,3.9998486
4862,-47.7079393,-22.03887131,781.8832,783.3184,800.0,795.36030512,796.0,791.36030512,802.0,797.36050987,13.47710512,12.04190512,4.0,-2.00020475
4863,-47.56691555,-22.62557288,583.9069,584.5833,594.0,590.47058,600.0,596.47058,593.0,589.47117406,6.56368,5.88728,-6.0,0.99940594
4864,-47.82588003,-22.31738754,673.2509,669.9535,674.0,669.78104386,684.0,679.78104386,679.0,674.78104386,-3.46985614,-0.17245614,-10.0,-5.0
4865,-47.70640553,-22.93907935,623.0208,624.238,631.0,627.8888805,631.0,627.8888805,629.0,625.8888805,4.8680805,3.6508805,0.0,2.0
4866,-47.8898838,-22.43666987,718.9066,722.3857,725.0,720.94845051,734.0,729.94845051,724.0,719.9486466,2.04185051,-1.43724949,-9.0,0.99980391
4867,-47.80378729,-22.89458634,523.8367,523.3337,530.0,526.77370924,533.0,529.77370924,534.0,530.77384925,2.93700924,3.44000924,-3.0,-4.00014001
4868,-47.17205381,-22.03022071,596.3241,597.6896,607.0,602.70087861,611.0,606.70087861,605.0,600.70087861,6.37677861,5.01127861,-4.0,2.0
4869,-47.13971928,-22.69676826,571.4908,571.7308,583.0,579.77002699,572.0,568.77002699,578.0,574.77012708,8.27922699,8.03922699,11.0,4.99989991
4870,-47.12492015,-22.61171788,597.4728,591.6269,610.0,606.6563479,593.0,589.6563479,601.0,597.65674347,9.1835479,15.0294479,17.0,8.99960443
4871,-47.42221802,-22.37682854,611.5115,611.7575,620.0,616.14632896,618.0,614.14632896,621.0,617.14648997,4.63482896,4.38882896,2.0,-1.00016101
4872,-47.87281153,-22.57803052,489.3452,489.7109,496.0,492.20801857,494.0,490.20801857,499.0,495.20801857,2.86281857,2.49711857,2.0,-3.0
4873,-47.10002232,-22.43403128,658.0013,659.0514,670.0,666.40450465,651.0,647.40450465,670.0,666.40450465,8.40320465,7.35310465,19.0,0.0
4874,-47.35384812,-22.93747503,555.6589,557.3021,566.0,563.02119015,574.0,571.02119015,564.0,561.0212782,7.36229015,5.71909015,-8.0,1.99991195
4875,-47.22956284,-22.75375803,554.1705,553.2678,562.0,558.81580747,556.0,552.81580747,559.0,555.81580747,4.64530747,5.54800747,6.0,3.0
4876,-47.55695416,-22.97243281,532.9381,532.1559,540.0,536.99900923,539.0,535.99900923,545.0,541.99900923,4.06090923,4.84310923,1.0,-5.0
4877,-47.04199087,-22.52730389,633.5219,635.8775,637.0,633.56798321,618.0,614.56798321,639.0,635.56798321,0.04608321,-2.30951679,19.0,-2.0
4878,-47.88115978,-22.48629425,612.5793,611.7579,618.0,614.04234798,620.0,616.04234798,634.0,630.04205075,1.46304798,2.28444798,-2.0,-15.99970277
4879,-47.85712871,-22.18645696,792.9007,792.5535,800.0,795.5207072,808.0,803.5207072,802.0,797.5209164,2.6200072,2.9672072,-8.0,-2.0002092
4880,-47.79583786,-22.6710595,458.5793,456.4406,465.0,461.4145145,458.0,454.4145145,461.0,457.4145145,2.8352145,4.9739145,7.0,4.0
4881,-47.91671879,-22.92381767,487.2537,486.9292,495.0,491.76202811,498.0,494.76202811,497.0,493.76217538,4.50832811,4.83282811,-3.0,-2.00014727
4882,-47.61305832,-22.5590413,599.3044,599.3622,611.0,607.3370321,616.0,612.3370321,609.0,605.3370321,8.0326321,7.9748321,-5.0,2.0
4883,-47.79461961,-22.14286484,777.7272,778.5598,774.0,769.48758966,793.0,788.48758966,773.0,768.48779632,-8.23961034,-9.07221034,-19.0,0.99979334
4884,-47.72280161,-22.5480339,554.2324,554.821,565.0,561.25261103,567.0,563.25261103,563.0,559.25261103,7.02021103,6.43161103,-2.0,2.0
4885,-47.56008585,-22.20886876,726.0939,726.5804,734.0,729.77227058,735.0,730.77227058,735.0,730.77177984,3.67837058,3.19187058,-1.0,-0.99950926
4886,-47.40614754,-22.63536078,572.8071,572.6176,581.0,577.56803949,581.0,577.56803949,583.0,579.56846405,4.76093949,4.95043949,0.0,-2.00042456
4887,-47.99563785,-22.30047449,763.1026,762.4412,775.0,770.62444196,785.0,780.62444196,773.0,768.624146,7.52184196,8.18324196,-10.0,2.00029596
4888,-47.01440376,-22.61898731,611.1301,611.8226,620.0,616.7075146,619.0,615.7075146,620.0,616.7078955,5.5774146,4.8849146,1.0,-0.000380899999982
4889,-47.07241017,-22.0195758,629.6881,628.6511,633.0,628.73961395,639.0,634.73961395,638.0,633.73961395,-0.94848605,0.08851395,-6.0,-5.0
4890,-47.74042286,-22.58619022,539.0973,540.2335,550.0,546.3057322,546.0,542.3057322,550.0,546.30636893,7.2084322,6.0722322,4.0,-0.000636729999883
4891,-47.68595066,-22.08802431,892.7823,906.7153,932.0,927.46665358,919.0,914.46665358,912.0,907.46685468,34.68435358,20.75135358,13.0,19.9997989
4892,-47.91530061,-22.05958133,749.0698,748.9707,755.0,750.24100601,762.0,757.24100601,758.0,753.24100601,1.17120601,1.27030601,-7.0,-3.0
4893,-47.3489658,-22.22220558,621.7015,621.8196,631.0,626.92904241,624.0,619.92904241,631.0,626.92856691,5.22754241,5.10944241,7.0,0.000475499999993
4894,-47.70300968,-22.36454005,648.0209,649.6186,660.0,655.94987427,654.0,649.94987427,657.0,652.95006034,7.92897427,6.33127427,6.0,2.99981393
4895,-47.18665434,-22.41392419,634.0108,633.9699,645.0,641.33263687,628.0,624.33263687,643.0,639.33277308,7.32183687,7.36273687,17.0,1.99986379
4896,-47.08670263,-22.08402356,605.7747,605.8721,614.0,609.84303056,622.0,617.84303056,614.0,609.84303056,4.06833056,3.97093056,-8.0,0.0
4897,-47.5720426,-22.74790885,598.0769,598.7805,609.0,605.66034163,604.0,600.66034163,607.0,603.66034163,7.58344163,6.87984163,5.0,2.0
4898,-47.02768987,-22.65883387,551.2983,551.1494,558.0,554.75734447,545.0,541.75734447,558.0,554.75734447,3.45904447,3.60794447,13.0,0.0
4899,-47.60825697,-22.21449105,613.6062,614.0925,626.0,621.74962855,634.0,629.74962855,624.0,619.74981698,8.14342855,7.65712855,-8.0,1.99981157
4900,-47.63099466,-22.14556813,675.0314,674.0671,686.0,681.61070015,686.0,681.61070015,684.0,679.61089426,6.57930015,7.54360015,0.0,1.99980589
4901,-47.95707175,-22.37652596,887.0859,886.9156,896.0,891.79174275,903.0,898.79174275,896.0,891.79194856,4.70584275,4.87614275,-7.0,-0.000205810000011
4902,-47.74701318,-22.31051242,666.9088,668.4324,678.0,673.82492895,672.0,667.82492895,677.0,672.8244356,6.91612895,5.39252895,6.0,1.00049335
4903,-47.3753416,-22.7460359,591.2383,590.9156,601.0,597.74727575,596.0,592.74727575,602.0,598.74727575,6.50897575,6.83167575,5.0,-1.0
4904,-47.22062643,-22.59756358,593.4188,593.3877,602.0,598.59624271,596.0,592.59624271,602.0,598.59665195,5.17744271,5.20854271,6.0,-0.000409240000067
4905,-47.98391176,-22.33854731,693.2515,693.977,705.0,700.70294244,705.0,700.70294244,703.0,698.70264625,7.45144244,6.72594244,0.0,2.00029619
4906,-47.18046589,-22.27254649,583.0773,583.5199,592.0,588.10887784,600.0,596.10887784,589.0,585.10887784,5.03157784,4.58897784,-8.0,3.0
4907,-47.3230313,-22.16155521,577.4663,578.2708,586.0,581.83985821,585.0,580.83985821,589.0,584.84002648,4.37355821,3.56905821,1.0,-3.00016827
4908,-47.72546276,-22.15245916,817.0367,816.8342,828.0,823.55609169,832.0,827.55609169,825.0,820.55578781,6.51939169,6.72189169,-4.0,3.00030388
4909,-47.4125398,-22.53052663,578.2826,579.9369,590.0,586.40173681,602.0,598.40173681,590.0,586.40173681,8.11913681,6.46483681,-12.0,0.0
4910,-47.28989694,-22.32949992,648.7988,648.1304,655.0,651.14316864,656.0,652.14316864,655.0,651.14316864,2.34436864,3.01276864,-1.0,0.0
4911,-47.85599274,-22.74097659,532.8998,533.9922,542.0,538.4953424,534.0,530.4953424,542.0,538.49550661,5.5955424,4.5031424,8.0,-0.000164210000094
4912,-47.58650095,-22.51664336,553.3969,548.6965,563.0,559.28250804,558.0,554.28250804,559.0,555.28204864,5.88560804,10.58600804,5.0,4.0004594
4913,-47.54984665,-22.20904987,753.9656,753.6638,762.0,757.7790961,762.0,757.7790961,764.0,759.7790961,3.8134961,4.1152961,0.0,-2.0
4914,-47.40268945,-22.47748419,685.9315,685.7133,692.0,688.32218694,688.0,684.32218694,694.0,690.32189032,2.39068694,2.60888694,4.0,-1.99970338
4915,-47.59010109,-22.58496049,597.056,597.8352,610.0,606.39247425,613.0,609.39247425,605.0,601.39247425,9.33647425,8.55727425,-3.0,5.0
4916,-47.78166014,-22.10852531,788.0091,788.3344,797.0,792.43410111,799.0,794.43410111,796.0,791.43430836,4.42500111,4.09970111,-2.0,0.99979275
4917,-47.01759326,-22.43319,704.3506,704.8082,711.0,707.43952189,701.0,697.43952189,716.0,712.43952189,3.08892189,2.63132189,10.0,-5.0
4918,-47.43889659,-22.24152316,694.5634,693.9384,703.0,698.90702992,700.0,695.90702992,699.0,694.90702992,4.34362992,4.96862992,3.0,4.0
4919,-47.38993507,-22.30315713,655.9971,655.9214,665.0,661.0419212,664.0,660.0419212,665.0,661.0420853,5.0448212,5.1205212,1.0,-0.000164099999893
4920,-47.03704476,-22.51146801,613.6001,612.8055,620.0,616.54703632,612.0,608.54703632,622.0,618.54703632,2.94693632,3.74153632,8.0,-2.0
4921,-47.98432868,-22.59628155,539.1744,537.6443,546.0,542.16496534,552.0,548.16496534,546.0,542.16515596,2.99056534,4.52066534,-6.0,-0.000190620000012
4922,-47.81999187,-22.20939898,815.319,815.3903,818.0,813.59058427,823.0,818.59058427,823.0,818.59028393,-1.72841573,-1.79971573,-5.0,-4.99969966
4923,-47.57764013,-22.91117906,558.3052,559.6783,568.0,564.90292398,574.0,570.90292398,569.0,565.90303897,6.59772398,5.22462398,-6.0,-1.00011499
4924,-47.77987656,-22.82575133,567.2043,567.9451,573.0,569.6764201,574.0,570.6764201,576.0,572.67656684,2.4721201,1.7313201,-1.0,-3.00014674
4925,-47.82654487,-22.34650892,705.7512,705.1913,715.0,710.8326214,714.0,709.8326214,714.0,709.83281886,5.0814214,5.6413214,1.0,0.99980254
4926,-47.40764902,-22.80900176,535.3871,531.5143,547.0,543.8248902,552.0,548.8248902,544.0,540.8248902,8.4377902,12.3105902,-5.0,3.0
4927,-47.79793053,-22.24461625,828.6517,828.47,840.0,835.6701238,836.0,831.6701238,837.0,832.6703254,7.0184238,7.2001238,4.0,2.9997984
4928,-47.641748,-22.49651992,506.7682,509.573,518.0,514.21555956,526.0,522.21555956,520.0,516.21555956,7.44735956,4.64255956,-8.0,-2.0
4929,-47.13378017,-22.90452368,608.178,607.7377,621.0,618.04215541,607.0,604.04215541,617.0,614.04215541,9.86415541,10.30445541,14.0,4.0
4930,-47.07907293,-22.92770456,707.0814,707.8862,715.0,712.0827172,696.0,693.0827172,712.0,709.0827172,5.0013172,4.1965172,19.0,3.0
4931,-47.97950988,-22.66706009,444.685,444.8738,452.0,448.29206833,456.0,452.29206833,453.0,449.29225173,3.60706833,3.41826833,-4.0,-1.0001834
4932,-47.39691845,-22.96761653,568.7253,569.6041,577.0,574.04771545,583.0,580.04771545,576.0,573.04780328,5.32241545,4.44361545,-6.0,0.99991217
4933,-47.07288129,-22.49801786,638.3498,635.9276,643.0,639.51274977,623.0,619.51274977,647.0,643.51233969,1.16294977,3.58514977,20.0,-3.99958992
4934,-47.83323322,-22.14760475,725.4494,724.8224,733.0,728.4673441,744.0,739.4673441,732.0,727.46755339,3.0179441,3.6449441,-11.0,0.99979071
4935,-47.60626504,-22.92180696,596.6782,594.5032,603.0,599.9064703,595.0,591.9064703,606.0,602.90658666,3.2282703,5.4032703,8.0,-3.00011636
4936,-47.46337469,-22.18240107,741.5601,742.8159,751.0,746.7885745,753.0,748.7885745,751.0,746.7885745,5.2284745,3.9726745,-2.0,0.0
4937,-47.37917047,-22.74143771,577.3051,579.0751,591.0,587.73875441,582.0,578.73875441,587.0,583.73915922,10.43365441,8.66365441,9.0,3.99959519
4938,-47.81666451,-22.38301184,808.7917,812.9063,825.0,820.90487275,834.0,829.90487275,812.0,807.90457471,12.11317275,7.99857275,-9.0,13.00029804
4939,-47.09539328,-22.8987984,691.6942,693.2655,700.0,697.04451821,685.0,682.04451821,700.0,697.04451821,5.35031821,3.77901821,15.0,0.0
4940,-47.26700392,-22.88832066,590.1362,590.6636,601.0,597.98379463,597.0,593.98379463,600.0,596.98379463,7.84759463,7.32019463,4.0,1.0
4941,-47.69469152,-22.5780046,539.6736,539.9602,551.0,547.32005894,548.0,544.32005894,553.0,549.32022578,7.64645894,7.35985894,3.0,-2.00016684
4942,-47.0194245,-22.99284345,734.1409,731.7606,740.0,737.16791236,734.0,731.16791236,739.0,736.16791236,3.02701236,5.40731236,6.0,1.0
4943,-47.13919666,-22.87016579,607.5444,608.0961,617.0,613.99802983,610.0,606.99802983,618.0,614.99802983,6.45362983,5.90192983,7.0,-1.0
4944,-47.24355036,-22.84646267,590.1674,589.1475,598.0,594.936348,594.0,590.936348,599.0,595.93643823,4.768948,5.788848,4.0,-1.00009023
4945,-47.97075187,-22.79572196,471.0475,471.7573,479.0,475.51857669,491.0,487.51857669,479.0,475.51874531,4.47107669,3.76127669,-12.0,-0.000168620000011
4946,-47.01685036,-22.39026362,608.7509,609.2784,619.0,615.37527405,609.0,605.37527405,617.0,613.3748508,6.62437405,6.09687405,10.0,2.00042325
4947,-47.9895351,-22.91584964,524.358,527.7423,538.0,534.70910636,538.0,534.70910636,532.0,528.70972399,10.35110636,6.96680636,0.0,5.99938237
4948,-47.26049239,-22.67305106,521.209,521.5284,528.0,524.68950621,532.0,528.68950621,528.0,524.6896214,3.48050621,3.16110621,-4.0,-0.000115189999974
4949,-47.08523965,-22.44451901,708.1775,707.2131,716.0,712.42729175,699.0,695.42729175,717.0,713.42729175,4.24979175,5.21419175,17.0,-1.0
4950,-47.40080911,-22.87773523,573.8557,574.5156,585.0,581.92415664,583.0,579.92415664,581.0,577.92425848,8.06845664,7.40855664,2.0,3.99989816
4951,-47.60765852,-22.60714952,554.5103,555.5193,566.0,562.41855633,573.0,569.41855633,567.0,563.41871226,7.90825633,6.89925633,-7.0,-1.00015593
4952,-47.12240441,-22.49742325,654.7227,652.875,662.0,658.49069257,646.0,642.49069257,666.0,662.49027715,3.76799257,5.61569257,16.0,-3.99958458
4953,-47.38315178,-22.1741675,595.1782,595.6277,607.0,602.82523872,601.0,596.82523872,603.0,598.82523872,7.64703872,7.19753872,6.0,4.0
4954,-47.06945573,-22.44355827,676.3261,676.1561,683.0,679.43291286,668.0,664.43291286,684.0,680.43249363,3.10681286,3.27681286,15.0,-0.99958077
4955,-47.54800468,-22.34834767,638.2462,638.7416,646.0,642.02256017,649.0,645.02256017,651.0,647.02273441,3.77636017,3.28096017,-3.0,-5.00017424
4956,-47.27895354,-22.08916043,591.0217,591.7006,599.0,594.74079936,604.0,599.74079936,600.0,595.74031222,3.71909936,3.04019936,-5.0,-0.99951286
4957,-47.26677163,-22.92878755,592.849,592.9845,601.0,598.03640794,590.0,587.03640794,601.0,598.03640794,5.18740794,5.05190794,11.0,0.0
4958,-47.42572685,-22.31495234,681.5392,676.8123,685.0,681.04078303,683.0,679.04078303,688.0,684.04047954,-0.49841697,4.22848303,2.0,-2.99969651
