,X,Y,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
3707,-56.59008252,-18.70118018,123.4657,124.4794,114.0,124.1797586,111.0,121.1797586,116.0,126.18024973,0.7140586,-0.2996414,3.0,-2.00049113
3708,-56.50434454,-18.90214785,111.9018,112.0256,105.0,115.21150626,98.0,108.21150626,106.0,116.21047652,3.30970626,3.18590626,7.0,-0.99897026
3709,-56.82166431,-18.55748339,116.2117,114.8689,109.0,119.7329708,107.0,117.7329708,106.0,116.73202899,3.5212708,4.8640708,2.0,3.00094181
3710,-56.80316821,-18.29223442,117.6613,117.383,110.0,120.17181961,107.0,117.17181961,116.0,126.17086199,2.51051961,2.78881961,3.0,-5.99904238
3711,-56.24735629,-18.49805331,127.3769,127.4726,123.0,131.52376081,112.0,120.52376081,124.0,132.52325193,4.14686081,4.05116081,11.0,-0.99949112
3712,-56.4426788,-18.24402205,124.5048,124.5963,120.0,128.7831491,120.0,128.7831491,120.0,128.78211669,4.2783491,4.1868491,0.0,0.00103240999999
3713,-56.33890005,-18.52254407,126.3379,125.8318,123.0,131.92166041,114.0,122.92166041,122.0,130.92166041,5.58376041,6.08986041,9.0,1.0
3714,-56.62373413,-18.20384662,119.0361,118.9479,112.0,121.36628937,109.0,118.36628937,112.0,121.36474019,2.33018937,2.41838937,3.0,0.00154918
3715,-56.92691812,-18.60234468,113.432,110.9249,104.0,115.16453411,103.0,114.16453411,104.0,115.16362649,1.73253411,4.23963411,1.0,0.000907620000007
3716,-56.57279287,-18.04678573,125.9685,127.5741,123.0,131.86560461,119.0,127.86560461,121.0,129.86560461,5.89710461,4.29150461,4.0,2.0
3717,-56.34625797,-18.34670888,126.9475,127.1472,128.0,136.61950371,118.0,126.61950371,124.0,132.61950371,9.67200371,9.47230371,10.0,4.0
3718,-56.25970552,-18.9305782,132.0478,131.4706,123.0,132.32101746,123.0,132.32101746,128.0,137.31992058,0.27321746,0.85041746,0.0,-4.99890312
3719,-56.91796021,-18.75841812,106.1606,105.9398,99.0,110.40754416,97.0,108.40754416,98.0,109.40664304,4.24694416,4.46774416,2.0,1.00090112
3720,-56.50504532,-18.36387527,124.891,123.6315,119.0,128.24639559,121.0,130.24639559,118.0,127.24586222,3.35539559,4.61489559,-2.0,1.00053337
3721,-56.9420316,-18.72373442,108.4806,108.0499,101.0,112.42628701,93.0,104.42628701,101.0,112.42539204,3.94568701,4.37638701,8.0,0.00089496999999
3722,-56.23577081,-18.4703121,129.3034,129.0586,126.0,134.42852025,124.0,132.42852025,125.0,133.42744147,5.12512025,5.36992025,2.0,1.00107878
3723,-56.89690123,-18.40840927,114.0346,114.5804,105.0,115.7107972,104.0,114.7107972,105.0,115.7098691,1.6761972,1.1303972,1.0,0.00092810000001
3724,-56.88635939,-18.76568083,106.7149,106.8499,100.0,111.31654356,101.0,112.31654356,100.0,111.31563203,4.60164356,4.46664356,-1.0,0.000911529999996
3725,-56.74810461,-18.97601103,108.3766,108.3838,100.0,111.20227287,104.0,115.20227287,98.0,109.20227287,2.82567287,2.81847287,-4.0,2.0
3726,-56.3281036,-18.85863384,120.3288,120.1916,115.0,124.46971824,113.0,122.46971824,115.0,124.47018141,4.14091824,4.27811824,2.0,-0.000463169999989
3727,-56.37471742,-18.48591559,123.7521,124.1099,120.0,128.9902804,113.0,121.9902804,122.0,130.98922783,5.2381804,4.8803804,7.0,-1.99894743
3728,-56.44499605,-18.16494864,127.9421,126.6514,118.0,126.63490492,125.0,133.63490492,122.0,130.63387484,-1.30719508,-0.01649508,-7.0,-3.99896992
3729,-56.57422425,-18.86033016,113.4562,112.9023,105.0,115.39768796,111.0,121.39768796,105.0,115.39768796,1.94148796,2.49538796,-6.0,0.0
3730,-56.5947832,-18.58422429,119.957,119.3828,114.0,123.98667219,115.0,124.98667219,111.0,120.98717918,4.02967219,4.60387219,-1.0,2.99949301
3731,-56.14585794,-18.43585176,134.1056,134.8601,130.0,138.01342068,138.0,146.01342068,130.0,138.01342068,3.90782068,3.15332068,-8.0,0.0
3732,-56.27313,-18.20110185,130.4005,130.549,126.0,134.06031433,128.0,136.06031433,130.0,138.05977145,3.65981433,3.51131433,-2.0,-3.99945712
3733,-56.908008,-18.4674649,114.0357,113.7587,106.0,116.85772322,109.0,119.85772322,104.0,114.8562894,2.82202322,3.09902322,-3.0,2.00143382
3734,-56.61271885,-18.34240225,119.1026,119.5053,114.0,123.59707712,119.0,128.59707712,115.0,124.59607728,4.49447712,4.09177712,-5.0,-0.99900016
3735,-56.1617702,-18.02631246,131.8688,133.8634,131.0,138.28993959,134.0,141.28993959,132.0,139.28993959,6.42113959,4.42653959,-3.0,-1.0
3736,-56.87852991,-18.44095413,114.2084,115.2746,107.0,117.71011002,105.0,115.71011002,106.0,116.7091787,3.50171002,2.43551002,2.0,1.00093132
3737,-56.5619829,-18.12429933,122.5141,122.2755,117.0,125.9831134,117.0,125.9831134,116.0,124.9831134,3.4690134,3.7076134,0.0,1.0
3738,-56.64093369,-18.2273295,118.1245,118.3495,115.0,124.47423879,114.0,123.47423879,115.0,124.47324406,6.34973879,6.12473879,1.0,0.000994730000002
3739,-56.46257517,-18.50389158,121.3153,121.6267,120.0,129.35358183,108.0,117.35358183,116.0,125.35358183,8.03828183,7.72688183,12.0,4.0
3740,-56.89359672,-18.37240266,111.7599,111.2354,103.0,113.63229341,99.0,109.63229341,104.0,114.63083809,1.87239341,2.39689341,4.0,-0.99854468
3741,-56.37442122,-18.0501795,126.6573,131.7698,126.0,134.14211888,124.0,132.14211888,125.0,133.14108175,7.48481888,2.37231888,2.0,1.00103713
3742,-56.00170824,-18.76554187,134.8924,135.2197,130.0,138.00908514,138.0,146.00908514,130.0,138.00908514,3.11668514,2.78938514,-8.0,0.0
3743,-56.56874693,-18.54803218,117.5672,117.8405,113.0,122.8268467,112.0,121.8268467,111.0,120.8258369,5.2596467,4.9863467,1.0,2.0010098
3744,-56.83631974,-18.70106941,112.772,113.6388,106.0,117.03887592,106.0,117.03887592,104.0,115.03794481,4.26687592,3.40007592,0.0,2.00093111
3745,-56.39659801,-18.55747024,123.1281,122.9923,121.0,130.20539126,116.0,125.20539126,118.0,127.20434107,7.07729126,7.21309126,5.0,3.00105019
3746,-56.87225606,-18.92073034,105.4876,105.7308,96.0,107.5284465,97.0,108.5284465,98.0,109.5284465,2.0408465,1.7976465,-1.0,-2.0
3747,-56.58517936,-18.64149185,122.3342,121.1861,114.0,124.05668467,106.0,116.05668467,111.0,121.05567899,1.72248467,2.87058467,8.0,3.00100568
3748,-56.89231408,-18.14247316,110.8526,111.4632,106.0,116.18422976,109.0,119.18422976,106.0,116.18273681,5.33162976,4.72102976,-3.0,0.00149295
3749,-56.8344574,-18.44791576,114.131,113.9973,106.0,116.57404749,100.0,110.57404749,107.0,117.57404749,2.44304749,2.57674749,6.0,-1.0
3750,-56.47768813,-18.00734016,124.6326,123.6209,116.0,124.43804045,124.0,132.43804045,118.0,126.4370189,-0.19455955,0.81714045,-8.0,-1.99897845
3751,-56.8990553,-18.4973962,119.1785,119.7849,108.0,118.88338052,106.0,116.88338052,110.0,120.88194903,-0.29511948,-0.90151948,2.0,-1.99856851
3752,-56.35832596,-18.14724483,137.6718,137.3278,134.0,142.27663995,131.0,139.27663995,134.0,142.27559683,4.60483995,4.94883995,3.0,0.00104311999999
3753,-56.27351243,-18.70987462,123.3634,123.3311,118.0,127.0038232,111.0,120.0038232,118.0,127.0038232,3.6404232,3.6727232,7.0,0.0
3754,-56.17277659,-18.44698147,130.5665,130.8636,125.0,133.13959231,123.0,131.13959231,126.0,134.13850389,2.57309231,2.27599231,2.0,-0.99891158
3755,-56.87863271,-18.6887356,109.383,111.1582,103.0,114.15805179,100.0,111.15805179,103.0,114.15805179,4.77505179,2.99985179,3.0,0.0
3756,-56.54312861,-18.04535699,126.0816,126.3938,120.0,128.75470529,122.0,130.75470529,121.0,129.75470529,2.67310529,2.36090529,-2.0,-1.0
3757,-56.574968,-18.32600907,122.143,120.5752,115.0,124.42885118,111.0,120.42885118,114.0,123.42784323,2.28585118,3.85365118,4.0,1.00100795
3758,-56.38158404,-18.79837595,118.435,118.4634,111.0,120.5742949,103.0,112.5742949,115.0,124.57370787,2.1392949,2.1108949,8.0,-3.99941297
3759,-56.19246884,-18.99927975,124.9812,125.1541,119.0,128.16236322,121.0,130.16236322,120.0,129.16124628,3.18116322,3.00826322,-2.0,-0.99888306
3760,-56.55865292,-18.76665992,113.4308,113.9836,105.0,115.1805888,108.0,118.1805888,110.0,120.1805888,1.7497888,1.1969888,-3.0,-5.0
3761,-56.7582761,-18.25636078,117.1115,116.1193,112.0,121.94604744,105.0,114.94604744,108.0,117.94453528,4.83454744,5.82674744,7.0,4.00151216
3762,-56.85089089,-18.75324814,107.2717,107.6927,101.0,112.17857922,104.0,115.17857922,101.0,112.17765525,4.90687922,4.48587922,-3.0,0.000923970000002
3763,-56.97963009,-18.15710809,109.4999,109.804,102.0,112.5059481,107.0,117.5059481,104.0,114.50502419,3.0060481,2.7019481,-5.0,-1.99907609
3764,-56.40894719,-18.7366636,119.2278,118.7977,113.0,122.57152515,113.0,122.57152515,115.0,124.57152515,3.34372515,3.77382515,0.0,-2.0
3765,-56.19720782,-18.15836922,138.0103,137.9944,135.0,142.68669121,141.0,148.68669121,135.0,142.68562494,4.67639121,4.69229121,-6.0,0.00106627
3766,-56.17041206,-18.78498191,137.6464,137.4391,132.0,140.72512079,129.0,137.72512079,130.0,138.72512079,3.07872079,3.28602079,3.0,2.0
3767,-56.99487159,-18.69027319,106.5911,107.4924,99.0,110.53706425,98.0,109.53706425,99.0,110.53618506,3.94596425,3.04466425,1.0,0.000879190000006
3768,-56.06296083,-18.98406202,129.0397,129.2579,124.0,132.61003424,117.0,125.61003424,126.0,134.61003424,3.57033424,3.35213424,7.0,-2.0
3769,-56.3665336,-18.97433938,118.5062,118.9883,120.0,129.80757892,119.0,128.80757892,114.0,123.80757892,11.30137892,10.81927892,1.0,6.0
3770,-56.25930362,-18.28489901,130.7744,130.9948,127.0,135.16927187,118.0,126.16927187,128.0,136.16927187,4.39487187,4.17447187,9.0,-1.0
3771,-56.33428087,-18.84114789,120.3352,122.5177,114.0,123.46410847,110.0,119.46410847,117.0,126.46457451,3.12890847,0.94640847,4.0,-3.00046604
3772,-56.10439253,-18.98367487,133.1195,132.0203,126.0,134.77968385,128.0,136.77968385,125.0,133.77968385,1.66018385,2.75938385,-2.0,1.0
3773,-56.04489517,-18.87982248,139.7122,138.3825,134.0,142.37185297,127.0,135.37185297,136.0,144.37185297,2.65965297,3.98935297,7.0,-2.0
3774,-56.23805346,-18.94670309,121.6777,122.6827,117.0,126.26117406,111.0,120.26117406,119.0,128.26007103,4.58347406,3.57847406,6.0,-1.99889697
3775,-56.39400266,-18.73999477,120.3704,119.8352,114.0,123.52039296,109.0,118.52039296,116.0,125.52039296,3.14999296,3.68519296,5.0,-2.0
3776,-56.02250457,-18.92711825,139.6317,139.0368,134.0,142.35488684,134.0,142.35488684,133.0,141.35488684,2.72318684,3.31808684,0.0,1.0
3777,-56.46365389,-18.60564165,123.5687,124.0279,116.0,125.5442442,114.0,123.5442442,117.0,126.54474723,1.9755442,1.5163442,2.0,-1.00050303
3778,-56.25553399,-18.44011543,133.9731,134.54,128.0,136.44890836,129.0,137.44890836,128.0,136.44783478,2.47580836,1.90890836,-1.0,0.00107358
3779,-56.22681204,-18.83310817,128.0464,128.1082,122.0,131.03026742,123.0,132.03026742,120.0,129.03026742,2.98386742,2.92206742,-1.0,2.0
3780,-56.03582695,-18.92357075,137.9006,138.3852,137.0,145.40436791,133.0,141.40436791,130.0,138.40322043,7.50376791,7.01916791,4.0,7.00114748
3781,-56.09551451,-18.57480299,136.6605,135.2093,127.0,135.06304428,132.0,140.06304428,132.0,140.06353403,-1.59745572,-0.14625572,-5.0,-5.00048975
3782,-56.86515377,-18.33028268,112.4843,112.0066,104.0,114.45666896,100.0,110.45666896,106.0,116.45572825,1.97236896,2.45006896,4.0,-1.99905929
3783,-56.50976862,-18.61600517,122.9213,122.9264,117.0,126.73440751,114.0,123.73440751,116.0,125.73440751,3.81310751,3.80800751,3.0,1.0
3784,-56.42937809,-18.12256019,124.2543,124.5077,117.0,125.49284686,113.0,121.49284686,122.0,130.4918154,1.23854686,0.98514686,4.0,-4.99896854
3785,-56.10152524,-18.52683677,139.7968,139.8025,136.0,144.00263351,134.0,142.00263351,135.0,143.00213735,4.20583351,4.20013351,2.0,1.00049616
3786,-56.11843488,-18.4835605,132.0388,132.3365,127.0,134.99200919,127.0,134.99200919,127.0,134.99150659,2.95320919,2.65550919,0.0,0.000502600000004
3787,-56.41413007,-18.78269994,118.1934,117.8707,111.0,120.67128496,95.0,104.67128496,113.0,122.67023267,2.47788496,2.80058496,16.0,-1.99894771
3788,-56.99810861,-18.78597123,105.145,105.0895,97.0,108.71005051,93.0,104.71005051,96.0,107.70917957,3.56505051,3.62055051,4.0,1.00087094
3789,-56.44849816,-18.12039277,124.1704,124.0961,122.0,130.55945531,121.0,129.55945531,118.0,126.5584269,6.38905531,6.46335531,1.0,4.00102841
3790,-56.83009856,-18.78929261,108.5533,107.8609,101.0,112.17089388,103.0,114.17089388,103.0,114.16996459,3.61759388,4.30999388,-2.0,-1.99907071
3791,-56.94116855,-18.47882898,108.0582,109.315,100.0,110.98861349,101.0,111.98861349,102.0,112.98719352,2.93041349,1.67361349,-1.0,-1.99858003
3792,-56.19680108,-18.36179943,138.8019,140.1717,135.0,143.07430527,133.0,141.07430527,136.0,144.07430527,4.27240527,2.90260527,2.0,-1.0
3793,-56.21570266,-18.83497276,125.0786,125.031,118.0,126.9889859,120.0,128.9889859,119.0,127.9889859,1.9103859,1.9579859,-2.0,-1.0
3794,-56.36136893,-18.81086193,124.8659,125.8087,116.0,125.51791522,120.0,129.51791522,118.0,127.51732016,0.65201522,-0.29078478,-4.0,-1.99940494
3795,-56.84143075,-18.46566844,110.7319,111.2941,103.0,113.63069532,97.0,107.63069532,106.0,116.63069532,2.89879532,2.33659532,6.0,-3.0
3796,-56.73107687,-18.40001559,123.015,125.0628,123.0,133.12783144,120.0,130.12783144,119.0,129.12685996,10.11283144,8.06503144,3.0,4.00097148
3797,-56.0214625,-18.14995171,141.6149,140.9864,140.0,146.98851702,135.0,141.98851702,137.0,143.98851702,5.37361702,6.00211702,5.0,3.0
3798,-56.64758787,-18.55036235,119.4128,116.9456,111.0,121.11390565,109.0,119.11390565,109.0,119.11441668,1.70110565,4.16830565,2.0,1.99948897
3799,-56.32910287,-18.9558929,120.2296,119.7897,114.0,123.63397712,109.0,118.63397712,115.0,124.63289712,3.40437712,3.84427712,5.0,-0.99892
3800,-56.42629255,-18.55184026,120.5908,120.5633,120.0,129.3072285,120.0,129.3072285,115.0,124.30618508,8.7164285,8.7439285,0.0,5.00104342
3801,-56.00550923,-18.41957196,141.2818,140.3679,138.0,145.4257632,148.0,155.4257632,136.0,143.4257632,4.1439632,5.0578632,-10.0,2.0
3802,-56.17663036,-18.91562387,126.1921,130.1162,127.0,135.9659373,129.0,137.9659373,122.0,130.96482119,9.7738373,5.8497373,-2.0,5.00111611
3803,-56.11814788,-18.97788351,133.2596,132.7756,128.0,136.8273424,118.0,126.8273424,127.0,135.8273424,3.5677424,4.0517424,10.0,1.0
3804,-56.48114651,-18.58647338,125.029,122.8118,116.0,125.57455886,111.0,120.57455886,117.0,126.57506472,0.54555886,2.76275886,5.0,-1.00050586
3805,-56.63696337,-18.93307117,111.4187,112.3925,104.0,114.74408411,105.0,115.74408411,104.0,114.74454025,3.32538411,2.35158411,-1.0,-0.000456139999997
3806,-56.804652,-18.96504519,106.8452,106.2313,96.0,107.37681955,90.0,101.37681955,96.0,107.37588828,0.53161955,1.14551955,6.0,0.000931269999995
3807,-56.1953138,-18.43674518,130.703,130.4178,127.0,135.20863154,124.0,132.20863154,127.0,135.20863154,4.50563154,4.79083154,3.0,0.0
3808,-56.46033332,-18.60071448,128.1512,128.0552,120.0,129.52325174,119.0,128.52325174,120.0,129.52325174,1.37205174,1.46805174,1.0,0.0
3809,-56.3128566,-18.83682976,121.4935,121.784,118.0,127.37418593,121.0,130.37418593,115.0,124.37418593,5.88068593,5.59018593,-3.0,3.0
3810,-56.00839618,-18.77689375,134.4335,134.639,133.0,141.05521016,143.0,151.05521016,131.0,139.05521016,6.62171016,6.41621016,-10.0,2.0
3811,-56.48138306,-18.15580464,125.6985,125.1628,118.0,126.75171155,122.0,130.75171155,121.0,129.75013302,1.05321155,1.58891155,-4.0,-2.99842147
3812,-56.27452324,-18.9719049,129.0597,130.3912,125.0,134.44514926,120.0,129.44514926,121.0,130.44514926,5.38544926,4.05394926,5.0,4.0
3813,-56.34727419,-18.77832719,120.3186,120.2256,115.0,124.40803711,114.0,123.40803711,118.0,127.40803711,4.08943711,4.18243711,1.0,-3.0
3814,-56.73602142,-18.75069714,110.9673,110.601,103.0,113.78402705,105.0,115.78402705,101.0,111.78306616,2.81672705,3.18302705,-2.0,2.00096089
3815,-56.56243184,-18.95672553,112.5545,111.8454,104.0,114.51493307,101.0,111.51493307,105.0,115.51392045,1.96043307,2.66953307,3.0,-0.99898738
3816,-56.71462787,-18.7763115,112.2969,111.6395,106.0,116.7540165,104.0,114.7540165,104.0,114.75304959,4.4571165,5.1145165,2.0,2.00096691
3817,-56.40246415,-18.32833216,128.502,130.1232,125.0,133.79696269,118.0,126.79696269,128.0,136.79538562,5.29496269,3.67376269,7.0,-2.99842293
3818,-56.98293631,-18.65747103,117.1897,115.8956,109.0,120.44243102,104.0,115.44243102,108.0,119.44154537,3.25273102,4.54683102,5.0,1.00088565
3819,-56.86556046,-18.13961089,109.947,111.9086,102.0,112.08627125,104.0,114.08627125,104.0,114.08627125,2.13927125,0.17767125,-2.0,-2.0
3820,-56.98843575,-18.85466252,109.9736,108.8571,98.0,109.79307172,95.0,106.79307172,101.0,112.79220212,-0.18052828,0.93597172,3.0,-2.9991304
3821,-56.60347969,-18.35730111,129.4379,128.0343,119.0,128.59296502,121.0,130.59296502,120.0,129.59196323,-0.84493498,0.55866502,-2.0,-0.99899821
3822,-56.62158392,-18.37432984,122.7033,126.4105,117.0,126.69049728,113.0,122.69049728,117.0,126.6894996,3.98719728,0.27999728,4.0,0.000997679999998
3823,-56.54857913,-18.19230929,121.0524,120.8096,115.0,124.07063485,114.0,123.07063485,115.0,124.0696223,3.01823485,3.26103485,1.0,0.00101255
3824,-56.89833317,-18.52337556,118.6223,117.5911,109.0,119.92781933,106.0,116.92781933,110.0,120.92689825,1.30551933,2.33671933,3.0,-0.99907892
3825,-56.7268203,-18.13422502,117.2838,118.2837,109.0,118.59413891,118.0,127.59413891,112.0,121.59315961,1.31033891,0.31043891,-9.0,-2.9990207
3826,-56.625007,-18.48215581,117.7335,117.8302,111.0,120.90718243,114.0,123.90718243,111.0,120.90666262,3.17368243,3.07698243,-3.0,0.00051981
3827,-56.43240209,-18.34196569,127.7531,129.9491,127.0,135.93541935,123.0,131.93541935,127.0,135.93438257,8.18231935,5.98631935,4.0,0.00103677999999
3828,-56.40541239,-18.5015474,122.8796,122.7876,118.0,127.13511782,117.0,126.13511782,118.0,127.13460287,4.25551782,4.34751782,1.0,0.00051495000001
3829,-56.72771692,-18.92157794,108.16,108.1065,101.0,112.04396561,96.0,107.04396561,97.0,108.04300624,3.88396561,3.93746561,5.0,4.00095937
3830,-56.39823258,-18.99023445,120.3122,122.0817,114.0,123.95559568,118.0,127.95559568,114.0,123.95453365,3.64339568,1.87389568,-4.0,0.00106203
3831,-56.1622073,-18.07865448,133.8904,133.7941,131.0,138.39595936,126.0,133.39595936,132.0,139.39489414,4.50555936,4.60185936,5.0,-0.99893478
3832,-56.06363042,-18.42559013,136.0367,136.4294,133.0,140.66954958,138.0,145.66954958,132.0,139.66954958,4.63284958,4.24014958,-5.0,1.0
3833,-56.03364363,-18.33963511,138.5072,138.6163,136.0,143.39322999,139.0,146.39322999,135.0,142.39271777,4.88602999,4.77692999,-3.0,1.00051222
3834,-56.45829753,-18.04999608,123.6771,123.6744,120.0,128.4535557,119.0,127.4535557,117.0,125.45196657,4.7764557,4.7791557,1.0,3.00158913
3835,-56.49442058,-18.4633162,122.387,122.6558,118.0,127.39631744,115.0,124.39631744,117.0,126.39476938,5.00931744,4.74051744,3.0,1.00154806
3836,-56.25301334,-18.65920986,129.954,129.5572,124.0,132.83581308,125.0,133.83581308,124.0,132.83521621,2.88181308,3.27861308,-1.0,0.00059687000001
3837,-56.09368444,-18.73892484,129.5891,129.9069,124.0,132.33944439,129.0,137.33944439,124.0,132.33991229,2.75034439,2.43254439,-5.0,-0.00046789999999
3838,-56.65672826,-18.50525963,116.3089,116.1615,112.0,122.06329554,110.0,120.06329554,109.0,119.0627789,5.75439554,5.90179554,2.0,3.00051664
3839,-56.89882373,-18.07843504,110.9221,110.7517,104.0,114.07867222,103.0,113.07867222,105.0,115.07772521,3.15657222,3.32697222,1.0,-0.99905299
3840,-56.97777315,-18.85806827,105.6295,104.2928,95.0,106.76454291,91.0,102.76454291,95.0,106.76412446,1.13504291,2.47174291,4.0,0.000418449999998
3841,-56.54176526,-18.86326014,118.152,115.8231,110.0,120.2837648,114.0,124.2837648,107.0,117.2837648,2.1317648,4.4606648,-4.0,3.0
3842,-56.72549529,-18.32580351,116.1943,116.3717,112.0,121.96628636,113.0,122.96628636,112.0,121.96477524,5.77198636,5.59458636,-1.0,0.00151112
3843,-56.18797796,-18.60380655,132.3189,133.6602,123.0,131.48194749,126.0,134.48194749,126.0,134.48194749,-0.83695251,-2.17825251,-3.0,-3.0
3844,-56.76756203,-18.12590499,114.0066,114.1847,108.0,117.71987213,104.0,113.71987213,109.0,118.71987213,3.71327213,3.53517213,4.0,-1.0
3845,-56.46057954,-18.21059428,124.8576,124.8277,120.0,128.78345641,128.0,136.78345641,120.0,128.78345641,3.92585641,3.95575641,-8.0,0.0
3846,-56.34127067,-18.91496251,120.7942,121.2402,114.0,123.6134901,108.0,117.6134901,117.0,126.6134901,2.8192901,2.3732901,6.0,-3.0
3847,-56.46098683,-18.18084805,123.6229,123.7498,117.0,125.72662326,115.0,123.72662326,118.0,126.72559549,2.10372326,1.97682326,2.0,-0.99897223
3848,-56.5812531,-18.89021573,112.1967,111.7848,104.0,114.47369254,93.0,103.47369254,104.0,114.47268583,2.27699254,2.68889254,11.0,0.00100671
3849,-56.87326835,-18.84841222,107.3652,106.6483,99.0,110.41325869,99.0,110.41325869,102.0,113.41234686,3.04805869,3.76495869,0.0,-2.99908817
3850,-56.56997974,-18.95366833,111.9852,113.2379,105.0,115.53726004,105.0,115.53726004,104.0,114.53624977,3.55206004,2.29936004,0.0,1.00101027
3851,-56.51856082,-18.96231398,116.9505,116.7447,109.0,119.36291295,106.0,116.36291295,108.0,118.36188679,2.41241295,2.61821295,3.0,1.00102616
3852,-56.57530226,-18.94698832,111.2855,110.6288,101.0,111.54555212,100.0,110.54555212,102.0,112.54555212,0.26005212,0.91675212,1.0,-1.0
3853,-56.03941261,-18.04868868,137.2171,137.8433,136.0,142.8628822,128.0,134.8628822,136.0,142.8628822,5.6457822,5.0195822,8.0,0.0
3854,-56.38529253,-18.0294378,126.1581,126.2524,121.0,129.14090363,121.0,129.14090363,122.0,130.14034013,2.98280363,2.88850363,0.0,-0.9994365
3855,-56.98642777,-18.29073767,111.2794,109.5948,102.0,112.7858253,97.0,107.7858253,102.0,112.78491331,1.5064253,3.1910253,5.0,0.000911990000006
3856,-56.78498296,-18.16983254,116.196,118.5469,111.0,120.86832008,114.0,123.86832008,113.0,122.86735367,4.67232008,2.32142008,-3.0,-1.99903359
3857,-56.98538443,-18.64941632,111.3695,109.3853,100.0,111.43637791,98.0,109.43637791,99.0,110.43549251,0.06687791,2.05107791,2.0,1.0008854
3858,-56.5963512,-18.93891502,110.7495,113.7982,103.0,113.60876372,99.0,109.60876372,102.0,112.60776172,2.85926372,-0.18943628,4.0,1.001002
3859,-56.5112732,-18.08479664,124.7767,123.6997,116.0,124.7190382,120.0,128.7190382,117.0,125.7180204,-0.0576618,1.0193382,-4.0,-0.9989822
3860,-56.65804039,-18.1715603,119.5475,117.9817,111.0,120.42407106,124.0,133.42407106,116.0,125.42307905,0.87657106,2.44237106,-13.0,-4.99900799
3861,-56.09818647,-18.59076539,140.5107,139.1219,133.0,141.10250543,136.0,144.10250543,134.0,142.10250543,0.59180543,1.98060543,-3.0,-1.0
3862,-56.60156143,-18.08946564,129.7383,129.0125,122.0,131.05698072,119.0,128.05698072,120.0,129.05597781,1.31868072,2.04448072,3.0,2.00100291
3863,-56.57638196,-18.78008311,113.4823,113.3127,105.0,115.26882639,98.0,108.26882639,107.0,117.26781824,1.78652639,1.95612639,7.0,-1.99899185
3864,-56.56740305,-18.84646681,113.2141,113.2792,105.0,115.35001278,107.0,117.35001278,106.0,116.34900195,2.13591278,2.07081278,-2.0,-0.99898917
3865,-56.49506028,-18.82013263,128.1893,127.7833,116.0,126.03867397,117.0,127.03867397,120.0,130.03867397,-2.15062603,-1.74462603,-1.0,-4.0
3866,-56.77094537,-18.15490152,118.838,120.033,115.0,124.79012168,111.0,120.79012168,113.0,122.78915185,5.95212168,4.75712168,4.0,2.00096983
3867,-56.15365087,-18.12707142,134.6725,134.5033,133.0,140.45770441,123.0,130.45770441,133.0,140.45770441,5.78520441,5.95440441,10.0,0.0
3868,-56.86271471,-18.13794117,111.0588,112.0414,105.0,115.07346043,107.0,117.07346043,107.0,117.07250912,4.01466043,3.03206043,-2.0,-1.99904869
3869,-56.23371802,-18.80835331,131.044,130.3137,122.0,131.01592763,128.0,137.01592763,123.0,132.01639412,-0.02807237,0.70222763,-6.0,-1.00046649
3870,-56.2979945,-18.56170522,126.4322,126.1126,119.0,127.83637656,121.0,129.83637656,121.0,129.83580864,1.40417656,1.72377656,-2.0,-1.99943208
3871,-56.66719106,-18.6176526,117.3691,116.2973,109.0,119.30705775,106.0,116.30705775,108.0,118.30607402,1.93795775,3.00975775,3.0,1.00098373
3872,-56.25917668,-18.07543318,132.545,133.7204,127.0,134.75907449,130.0,137.75907449,132.0,139.75907449,2.21407449,1.03867449,-3.0,-5.0
3873,-56.53227338,-18.00648868,123.7819,123.4714,117.0,125.63578543,116.0,124.63578543,116.0,124.63578543,1.85388543,2.16438543,1.0,1.0
3874,-56.13618022,-18.94727521,127.817,130.437,123.0,131.85274377,129.0,137.85274377,122.0,130.85274377,4.03574377,1.41574377,-6.0,1.0
3875,-56.61575152,-18.1313199,119.1863,119.7285,112.0,121.1920499,114.0,123.1920499,113.0,122.19104963,2.0057499,1.4635499,-2.0,-0.99899973
3876,-56.82546697,-18.94218177,106.1807,106.6537,97.0,108.40916765,97.0,108.40916765,97.0,108.40824299,2.22846765,1.75546765,0.0,0.000924659999995
3877,-56.85291813,-18.82679434,107.6755,108.3719,99.0,110.31016145,98.0,109.31016145,101.0,112.30924154,2.63466145,1.93826145,1.0,-1.99908009
3878,-56.21266118,-18.59599677,126.1288,126.8823,123.0,131.56539213,115.0,123.56539213,123.0,131.56539213,5.43659213,4.68309213,8.0,0.0
3879,-56.882962,-18.66743,109.3269,108.8752,103.0,114.13526704,96.0,107.13526704,103.0,114.13434921,4.80836704,5.26006704,7.0,0.000917830000006
3880,-56.04864679,-18.28355674,137.834,138.1026,136.0,143.34833496,133.0,140.34833496,135.0,142.34781562,5.51433496,5.24573496,3.0,1.00051934
