,X,Y,tdx12_SerraMar,tdx30_SerraMar,srtm30_SerraMar,srtm30_wgs84_SerraMar,aster30_SerraMar,aster30_wgs84_SerraMar,aw3d30_SerraMar,aw3d30_wgs84_SerraMar
6330,-44.44501231,-23.0146612,75.39648,66.1244,64.0,59.40862281,59.0,54.40862281,74.0,69.40862281
6331,-44.24606607,-22.45353211,514.2216,511.3346,512.0,507.21338469,506.0,501.21338469,522.0,517.21338469
6332,-44.78761697,-22.21464723,1755.394,1769.029,1770.0,1765.51311419,1776.0,1771.51311419,1761.0,1756.51311419
6333,-44.87418245,-22.00258342,890.4957,889.7398,899.0,894.40205461,888.0,883.40205461,898.0,893.40205461
6334,-44.72380778,-22.7943692,1616.295,1614.805,1614.0,1609.68809086,1598.0,1593.68809086,1623.0,1618.68809086
6335,-44.19630378,-22.28093083,685.3677,699.0486,702.0,697.12347166,706.0,701.12347166,700.0,695.12347166
6336,-44.24545813,-22.23648645,687.1881,682.5221,693.0,688.14631749,694.0,689.14631749,691.0,686.14631749
6337,-44.29038412,-22.50634977,554.3834,542.4177,550.0,545.26300431,551.0,546.26300431,556.0,551.26300431
6338,-44.97633137,-22.59346051,520.7761,519.4933,537.0,532.83779271,518.0,513.83779271,532.0,527.83779271
6339,-44.90163854,-22.69573066,630.9374,635.9746,646.0,641.81700584,646.0,641.81700584,640.0,635.81700584
6340,-44.08136561,-22.09918129,787.298,779.7393,782.0,776.96253755,779.0,773.96253755,789.0,783.96253755
6341,-44.9245567,-23.33879655,127.5444,130.2513,130.0,125.82198772,119.0,114.82198772,125.0,120.82198772
6342,-44.57195296,-22.28227685,1761.351,1761.752,1763.0,1758.40996138,1761.0,1756.40996138,1762.0,1757.40996138
6343,-44.98584422,-22.1101886,1089.026,1086.669,1090.0,1085.54592454,1093.0,1088.54592454,1095.0,1090.54592454
6344,-44.85838767,-22.09081411,1126.55,1137.256,1146.0,1141.46545869,1138.0,1133.46545869,1139.0,1134.46545869
6345,-44.89200758,-22.06876084,1146.883,1151.144,1155.0,1150.46552938,1138.0,1133.46552938,1148.0,1143.46552938
6346,-44.98091585,-22.48084796,1198.8,1204.348,1215.0,1210.78948377,1213.0,1208.78948377,1210.0,1205.78948377
6347,-44.82065631,-22.69289032,693.2449,693.6665,700.0,695.7518798,702.0,697.7518798,699.0,694.7518798
6348,-44.69721633,-22.9087545,1307.505,1292.507,1296.0,1291.66965614,1265.0,1260.66965614,1301.0,1296.66965614
6349,-44.36773272,-22.87090722,1091.851,1105.519,1114.0,1109.35232001,1117.0,1112.35232001,1100.0,1095.35232001
6350,-44.77483369,-22.2744536,1643.378,1637.169,1642.0,1637.54219828,1626.0,1621.54219828,1654.0,1649.54219828
6351,-44.19555928,-23.18835495,107.7526,107.546,105.0,100.07677231,118.0,113.07677231,121.0,116.07677231
6352,-44.05404614,-22.57816425,502.6933,506.0047,514.0,509.05362653,518.0,513.05362653,503.0,498.05362653
6353,-44.52658002,-22.46400556,418.7498,419.8913,425.0,420.45020059,423.0,418.45020059,425.0,420.45020059
6354,-44.96606013,-23.26172571,681.9653,692.7619,699.0,694.88829641,728.0,723.88829641,688.0,683.88829641
6355,-44.52762193,-22.8750369,1506.559,1498.834,1496.0,1491.50938087,1499.0,1494.50938087,1514.0,1509.50938087
6356,-44.60181989,-22.26906778,2011.706,2002.692,2001.0,1996.42397872,1986.0,1981.42397872,2016.0,2011.42397872
6357,-44.69971527,-23.25399277,3.563317,NaN,12.0,7.61002857,16.0,11.61002857,5.0,0.61002857
6358,-44.24222182,-22.39795568,424.3016,430.9975,431.0,426.19669842,439.0,434.19669842,432.0,427.19669842
6359,-44.90942304,-22.00495278,896.465,896.2203,903.0,898.42069783,898.0,893.42069783,903.0,898.42069783
6360,-44.6626377,-22.18872006,1302.975,1301.767,1306.0,1301.41906604,1312.0,1307.41906604,1311.0,1306.41906604
6361,-44.01372179,-22.27000289,755.0059,759.2439,764.0,758.96830301,768.0,762.96830301,764.0,758.96830301
6362,-44.37160103,-22.73274877,503.2939,501.0869,508.0,503.36164398,507.0,502.36164398,509.0,504.36164398
6363,-44.66616824,-22.28589747,1610.655,1617.298,1616.0,1611.47705638,1612.0,1607.47705638,1611.0,1606.47705638
6364,-44.03533759,-22.28323399,735.6833,732.7334,740.0,734.99032486,745.0,739.99032486,742.0,736.99032486
6365,-44.79969191,-23.34855516,499.9301,510.5142,505.0,500.68265305,516.0,511.68265305,518.0,513.68265305
6366,-44.97163803,-22.52588566,792.1061,789.8987,789.0,784.8050414,764.0,759.8050414,798.0,793.8050414
6367,-44.05125274,-22.4893411,385.4032,391.7486,421.0,416.04423555,416.0,411.04423555,411.0,406.04423555
6368,-44.32558325,-22.19407069,1242.688,1242.155,1246.0,1241.1892069,1246.0,1241.1892069,1243.0,1238.1892069
6369,-44.08958558,-22.01937201,899.5521,902.4321,912.0,906.93163682,906.0,900.93163682,902.0,896.93163682
6370,-44.15028767,-22.836001,798.7056,800.4807,811.0,806.13576062,807.0,802.13576062,809.0,804.13576062
6371,-44.71399186,-22.49673591,558.0099,556.1882,561.0,556.60729843,542.0,537.60729843,565.0,560.60729843
6372,-44.63798344,-22.6751599,803.6229,808.7879,815.0,810.59600784,806.0,801.59600784,801.0,796.59600784
6373,-44.60395969,-22.36057141,1727.575,1731.691,1735.0,1730.46973237,1732.0,1727.46973237,1738.0,1733.46973237
6374,-44.72419698,-23.14072462,38.49043,33.49539,41.0,36.66908764,35.0,30.66908764,38.0,33.66908764
6375,-44.8942148,-23.11728333,1303.309,1304.111,1308.0,1303.84377902,1300.0,1295.84377902,1307.0,1302.84377902
6376,-44.76896625,-22.20275688,2356.799,2351.656,2352.0,2347.49409063,2361.0,2356.49409063,2361.0,2356.49409063
6377,-44.08056878,-22.553373,501.1732,502.6987,507.0,502.07769674,501.0,496.07769674,507.0,502.07769674
6378,-44.99501168,-22.54555246,586.9639,581.7366,588.0,583.8301834,571.0,566.8301834,593.0,588.8301834
6379,-44.16109299,-22.91493477,921.7908,914.4581,916.0,911.13219856,919.0,914.13219856,915.0,910.13219856
6380,-44.14914365,-22.04339581,928.7383,937.798,946.0,940.98695321,945.0,939.98695321,942.0,936.98695321
6381,-44.98796896,-22.13808005,931.7394,929.4876,940.0,935.56946339,935.0,930.56946339,938.0,933.56946339
6382,-44.59863717,-22.83179573,1331.51,1334.96,1337.0,1332.57732832,1336.0,1331.57732832,1331.0,1326.57732832
6383,-44.36638485,-22.26766495,1043.988,1026.517,1030.0,1025.25212174,1034.0,1029.25212174,1043.0,1038.25212174
6384,-44.18609372,-22.52827736,380.3021,380.3075,383.0,378.17299601,375.0,370.17299601,379.0,374.17299601
6385,-44.64417186,-23.03478572,76.31808,77.48946,79.0,74.60813906,79.0,74.60813906,83.0,78.60813906
6386,-44.84823511,-22.80661424,1118.86,1118.351,1122.0,1117.79748392,1114.0,1109.79748392,1133.0,1128.79748392
6387,-44.65629836,-22.21830722,1208.49,1207.047,1205.0,1200.43253166,1213.0,1208.43253166,1217.0,1212.43253166
6388,-44.36418619,-22.86451415,1081.926,1081.725,1089.0,1084.34963989,1090.0,1085.34963989,1093.0,1088.34963989
6389,-44.5065666,-22.7941108,1175.119,1180.552,1190.0,1185.49032194,1200.0,1195.49032194,1182.0,1177.49032194
6390,-44.8986759,-22.42064204,2083.78,2074.09,2088.0,2083.70406417,2058.0,2053.70406417,2086.0,2081.70406417
6391,-44.80852463,-22.82347294,1226.422,1238.101,1237.0,1232.76562765,1223.0,1218.76562765,1240.0,1235.76562765
6392,-44.17718163,-22.16359181,829.6834,826.8188,832.0,827.06351255,831.0,826.06351255,836.0,831.06351255
6393,-44.14567142,-22.70181232,748.3542,740.7512,748.0,743.14331787,763.0,758.14331787,744.0,739.14331787
6394,-44.42767441,-22.73491196,1496.555,1484.216,1495.0,1490.4145198,1494.0,1489.4145198,1490.0,1485.4145198
6395,-44.78138568,-23.3048659,844.3576,828.2144,830.0,825.6798202,801.0,796.6798202,835.0,830.6798202
6396,-44.96144441,-23.07361228,912.4212,913.1714,926.0,921.91230601,917.0,912.91230601,917.0,912.91230601
6397,-44.20396229,-22.66843924,535.4041,539.5973,542.0,537.20041371,545.0,540.20041371,541.0,536.20041371
6398,-44.80577477,-23.00626363,1459.647,1452.982,1458.0,1453.76885255,1451.0,1446.76885255,1462.0,1457.76885255
6399,-44.5832143,-22.83543769,1133.478,1128.462,1129.0,1124.5628774,1130.0,1125.5628774,1145.0,1140.5628774
6400,-44.12276337,-22.12958802,1086.67,1084.067,1090.0,1085.00728756,1103.0,1098.00728756,1094.0,1089.00728756
6401,-44.10566392,-22.40625395,599.2727,598.3117,602.0,597.08053109,605.0,600.08053109,605.0,600.08053109
6402,-44.87594647,-22.1173566,1152.326,1156.702,1164.0,1159.49521507,1161.0,1156.49521507,1164.0,1159.49521507
6403,-44.80055332,-22.81776892,1325.96,1311.265,1312.0,1307.75791616,1307.0,1302.75791616,1324.0,1319.75791616
6404,-44.75514599,-23.18695611,623.1208,614.581,617.0,612.68958464,598.0,593.68958464,625.0,620.68958464
6405,-44.55385947,-22.68200966,1074.864,1049.612,1054.0,1049.5241089,1031.0,1026.5241089,1062.0,1057.5241089
6406,-44.06534939,-22.17942708,695.2324,681.6793,681.0,675.98202748,673.0,667.98202748,698.0,692.98202748
6407,-44.871541,-22.9912337,958.1376,959.6794,961.0,956.8312007,957.0,952.8312007,968.0,963.8312007
6408,-44.7047655,-22.78022035,1523.021,1524.66,1530.0,1525.66985008,1515.0,1510.66985008,1525.0,1520.66985008
6409,-44.48753512,-22.29734177,985.2744,985.7972,996.0,991.35600898,1001.0,996.35600898,990.0,985.35600898
6410,-44.78399479,-22.05989529,1206.215,1205.39,1214.0,1209.40193884,1204.0,1199.40193884,1209.0,1204.40193884
6411,-44.59267288,-22.81286363,1118.162,1114.409,1119.0,1114.57108464,1115.0,1110.57108464,1121.0,1116.57108464
6412,-44.39512926,-22.78905326,1383.329,1393.552,1395.0,1390.38436794,1403.0,1398.38436794,1385.0,1380.38436794
6413,-44.874432,-22.45112382,1684.12,1697.476,1691.0,1686.70304307,1716.0,1711.70304307,1696.0,1691.70304307
6414,-44.05237735,-22.78359494,537.5903,534.5521,539.0,534.04197276,523.0,518.04197276,545.0,540.04197276
6415,-44.05693586,-22.19036074,483.4557,484.8896,497.0,491.97907557,488.0,482.97907557,494.0,488.97907557
6416,-44.8568374,-22.58382682,605.5051,597.8674,610.0,605.7467273,570.0,565.7467273,602.0,597.7467273
6417,-44.77558022,-22.76603417,1680.384,1688.783,1690.0,1685.72933224,1682.0,1677.72933224,1678.0,1673.72933224
6418,-44.88174217,-22.43590553,1973.369,1992.375,1992.0,1987.70058402,1978.0,1973.70058402,1989.0,1984.70058402
6419,-44.94875867,-22.54374139,536.4342,530.7935,540.0,535.79731361,530.0,525.79731361,542.0,537.79731361
6420,-44.90349218,-22.00580585,929.0256,924.8871,931.0,926.41865057,920.0,915.41865057,931.0,926.41865057
6421,-44.75509969,-23.20001421,245.1432,249.5204,255.0,250.6860677,248.0,243.6860677,247.0,242.6860677
6422,-44.88151755,-22.38887698,1396.927,1402.926,1408.0,1403.67572982,1402.0,1397.67572982,1404.0,1399.67572982
6423,-44.68603356,-22.10732812,1796.323,1805.278,1806.0,1801.38070995,1807.0,1802.38070995,1808.0,1803.38070995
6424,-44.29938213,-22.62948973,483.5475,496.3759,504.0,499.28825238,495.0,490.28825238,495.0,490.28825238
6425,-44.86466699,-23.20233191,1255.003,1226.64,1215.0,1210.79868564,1193.0,1188.79868564,1234.0,1229.79868564
6426,-44.29735585,-22.41789311,385.8535,390.4351,398.0,393.24867953,400.0,395.24867953,395.0,390.24867953
6427,-44.44203262,-22.97581,0.9424956,0.5985497,7.0,2.41302466,8.0,3.41302466,6.0,1.41302466
6428,-44.3043242,-22.64756589,545.9768,538.5605,542.0,537.29435138,526.0,521.29435138,554.0,549.29435138
6429,-44.86651319,-22.08178669,1024.197,1025.304,1034.0,1029.46276409,1017.0,1012.46276409,1033.0,1028.46276409
6430,-44.0308272,-22.24602512,711.7704,728.3117,733.0,727.97569156,736.0,730.97569156,730.0,724.97569156
6431,-44.35326896,-22.63952236,560.9343,574.8898,583.0,578.33877667,575.0,570.33877667,575.0,570.33877667
6432,-44.00224094,-22.84909732,441.1911,447.2042,460.0,454.97797431,459.0,453.97797431,449.0,443.97797431
6433,-44.39028234,-22.07287283,1316.783,1314.932,1318.0,1313.1715882,1314.0,1309.1715882,1326.0,1321.1715882
6434,-44.57050016,-22.41649142,1351.386,1339.198,1331.0,1326.4676989,1316.0,1311.4676989,1347.0,1342.4676989
6435,-44.3113538,-22.43456269,386.2421,386.7255,394.0,389.26478713,395.0,390.26478713,394.0,389.26478713
6436,-44.37874517,-22.39111822,465.8009,473.4659,474.0,469.30793721,494.0,489.30793721,478.0,473.30793721
6437,-44.19883377,-22.05428016,1277.637,1284.283,1290.0,1285.02831072,1297.0,1292.02831072,1290.0,1285.02831072
6438,-44.98953443,-22.64026257,518.6801,517.492,523.0,518.86560118,511.0,506.86560118,528.0,523.86560118
6439,-44.67219148,-22.21340253,1710.477,1709.676,1704.0,1699.44002232,1695.0,1690.44002232,1716.0,1711.44002232
6440,-44.3289322,-22.78067317,1399.05,1403.073,1405.0,1400.32049055,1411.0,1406.32049055,1396.0,1391.32049055
6441,-44.9766323,-23.36026964,179.7045,183.7043,184.0,179.87013294,176.0,171.87013294,187.0,182.87013294
6442,-44.77046497,-22.12033176,1910.161,1911.063,1915.0,1910.43908102,1910.0,1905.43908102,1918.0,1913.43908102
6443,-44.40045988,-22.76105746,1079.735,1079.491,1081.0,1076.38954507,1094.0,1089.38954507,1081.0,1076.38954507
6444,-44.21314292,-22.51216113,374.7857,374.2668,379.0,374.1953502,386.0,381.1953502,378.0,373.1953502
6445,-44.16620787,-22.2273949,481.0052,482.5591,492.0,487.08035266,498.0,493.08035266,491.0,486.08035266
6446,-44.04774564,-22.74064827,613.0693,615.2898,615.0,610.04226063,613.0,608.04226063,624.0,619.04226063
6447,-44.2047624,-22.56436395,453.7161,454.5708,465.0,460.19464611,462.0,457.19464611,457.0,452.19464611
6448,-44.89712,-22.99029368,1011.569,1013.452,1023.0,1018.8547968,1020.0,1015.8547968,1019.0,1014.8547968
6449,-44.16260689,-22.34267553,555.2267,564.1475,569.0,564.11458366,558.0,553.11458366,560.0,555.11458366
6450,-44.32704703,-22.66320752,475.8891,479.9093,493.0,488.31666464,481.0,476.31666464,482.0,477.31666464
6451,-44.07251497,-22.3496423,569.1156,567.6951,574.0,569.03919064,573.0,568.03919064,578.0,573.03919064
6452,-44.65321833,-22.13908615,1834.537,1807.865,1868.0,1863.38189634,1772.0,1767.38189634,1825.0,1820.38189634
6453,-44.79644804,-22.14534358,1244.023,1240.216,1239.0,1234.47173571,1246.0,1241.47173571,1250.0,1245.47173571
6454,-44.0128363,-22.23974648,696.0869,696.7359,705.0,699.95895336,702.0,696.95895336,694.0,688.95895336
6455,-44.21368386,-23.09639623,81.51083,85.93822,92.0,87.13575804,98.0,93.13575804,98.0,93.13575804
6456,-44.75046238,-22.14100198,1837.137,1828.043,1842.0,1837.4418596,1832.0,1827.4418596,1844.0,1839.4418596
6457,-44.02683747,-22.07940904,646.4335,661.4897,665.0,659.91213251,674.0,668.91213251,658.0,652.91213251
6458,-44.93885494,-23.04931083,845.56,838.0454,851.0,846.89214138,842.0,837.89214138,846.0,841.89214138
6459,-44.04729195,-22.32864048,620.7664,614.7531,620.0,615.01228761,624.0,619.01228761,622.0,617.01228761
6460,-44.37535074,-22.37012199,532.5662,546.637,546.0,541.29824828,551.0,546.29824828,546.0,541.29824828
6461,-44.91611795,-22.03997948,970.237,966.633,971.0,966.45377597,972.0,967.45377597,972.0,967.45377597
6462,-44.57543064,-22.74399916,1404.488,1395.503,1391.0,1386.55077653,1378.0,1373.55077653,1411.0,1406.55077653
6463,-44.53434461,-22.4591868,400.7753,400.9326,406.0,401.45484078,404.0,399.45484078,405.0,400.45484078
6464,-44.30983163,-22.33166284,711.0232,710.6848,711.0,706.23246867,715.0,710.23246867,717.0,712.23246867
6465,-44.19188928,-22.05787372,1329.731,1327.916,1327.0,1322.02517587,1333.0,1328.02517587,1336.0,1331.02517587
6466,-44.17052812,-22.54063061,373.6918,373.9282,379.0,374.16027576,381.0,376.16027576,380.0,375.16027576
6467,-44.98727283,-22.95406697,851.9197,854.5671,862.0,857.93458272,856.0,851.93458272,862.0,857.93458272
6468,-44.15726073,-22.68647431,657.7014,651.8248,657.0,652.15515558,658.0,653.15515558,664.0,659.15515558
6469,-44.61838194,-22.21714597,1870.318,1860.049,1861.0,1856.40702437,1849.0,1844.40702437,1872.0,1867.40702437
6470,-44.77044519,-22.9166097,1171.865,1167.317,1167.0,1162.7378044,1144.0,1139.7378044,1184.0,1179.7378044
6471,-44.5605661,-22.61827448,566.4609,568.9709,577.0,572.51907221,554.0,549.51907221,585.0,580.51907221
6472,-44.3959599,-22.81982722,1238.383,1243.961,1249.0,1244.38417867,1249.0,1244.38417867,1239.0,1234.38417867
6473,-44.49222398,-22.29936061,975.9361,978.0646,983.0,978.36036425,974.0,969.36036425,983.0,978.36036425
6474,-44.22530423,-22.45114981,423.2501,422.0413,426.0,421.19500884,421.0,416.19500884,432.0,427.19500884
6475,-44.68687819,-22.72507981,1643.087,1651.648,1654.0,1649.64655384,1633.0,1628.64655384,1648.0,1643.64655384
6476,-44.19087607,-23.19090689,67.41367,66.25095,73.0,68.0702006,73.0,68.0702006,76.0,71.0702006
6477,-44.45167548,-22.69634029,649.3065,648.1438,654.0,649.43429058,652.0,647.43429058,650.0,645.43429058
6478,-44.79461376,-22.99408054,1435.95,1428.776,1427.0,1422.75897154,1410.0,1405.75897154,1447.0,1442.75897154
6479,-44.84365298,-23.28014404,488.7123,493.0571,497.0,492.755481,503.0,498.755481,500.0,495.755481
6480,-44.90011176,-23.11223497,1234.948,1243.364,1245.0,1240.85010359,1245.0,1240.85010359,1239.0,1234.85010359
6481,-44.67641713,-22.30978376,2040.553,2041.139,2049.0,2044.49662527,2036.0,2031.49662527,2044.0,2039.49662527
6482,-44.64645285,-22.57146692,547.6635,550.3344,560.0,555.57905274,551.0,546.57905274,555.0,550.57905274
6483,-44.73966764,-22.08994537,1414.517,1417.705,1425.0,1420.39958406,1423.0,1418.39958406,1424.0,1419.39958406
6484,-44.02683401,-22.79536267,459.348,468.3178,472.0,467.0136657,478.0,473.0136657,467.0,462.0136657
6485,-44.48096093,-22.78033899,1449.467,1455.972,1464.0,1459.46602564,1471.0,1466.46602564,1455.0,1450.46602564
6486,-44.32764159,-22.09605931,1207.507,1206.803,1211.0,1206.14152509,1212.0,1207.14152509,1214.0,1209.14152509
6487,-44.15709056,-23.16864653,78.91894,74.75794,80.0,75.04184203,85.0,80.04184203,78.0,73.04184203
6488,-44.34309946,-23.15770746,106.8445,102.5478,100.0,95.25606139,115.0,110.25606139,109.0,104.25606139
6489,-44.80458312,-22.05049843,1196.881,1207.857,1212.0,1207.40563777,1199.0,1194.40563777,1206.0,1201.40563777
6490,-44.15912917,-22.3987288,521.627,540.8612,543.0,538.12564756,554.0,549.12564756,536.0,531.12564756
6491,-44.404577,-22.13463235,1156.592,1152.335,1155.0,1150.21596267,1160.0,1155.21596267,1167.0,1162.21596267
6492,-44.22084461,-22.79370131,899.2582,890.5284,893.0,888.21270003,890.0,885.21270003,912.0,907.21270003
6493,-44.12190551,-22.51327904,373.4266,371.814,375.0,370.11226918,392.0,387.11226918,381.0,376.11226918
6494,-44.00789535,-22.27801971,1006.707,1006.723,1015.0,1009.96541931,1023.0,1017.96541931,1016.0,1010.96541931
6495,-44.26645597,-22.85046131,1132.023,1123.43,1129.0,1124.25272749,1110.0,1105.25272749,1148.0,1143.25272749
6496,-44.99402578,-22.88607328,897.6176,888.0862,890.0,885.93283734,873.0,868.93283734,898.0,893.93283734
6497,-44.87822444,-22.79262473,1059.697,1068.143,1078.0,1073.82046217,1067.0,1062.82046217,1093.0,1088.82046217
6498,-44.90352623,-23.06914456,985.8154,977.282,984.0,979.85765775,967.0,962.85765775,988.0,983.85765775
6499,-44.86586966,-22.52019018,730.3835,737.5302,743.0,738.7284959,719.0,714.7284959,742.0,737.7284959
6500,-44.3777887,-22.5409402,601.2995,609.1571,610.0,605.34622496,608.0,603.34622496,612.0,607.34622496
6501,-44.09788326,-22.58442179,480.843,478.5975,481.0,476.09591568,483.0,478.09591568,485.0,480.09591568
6502,-44.90054255,-22.45077062,1910.571,1931.647,1925.0,1920.72049398,1925.0,1920.72049398,1934.0,1929.72049398
6503,-44.19680398,-22.60907021,522.2365,523.7974,529.0,524.19104517,533.0,528.19104517,527.0,522.19104517
6504,-44.68469156,-22.46918004,529.4739,519.3889,526.0,521.57461671,517.0,512.57461671,527.0,522.57461671
6505,-44.37180024,-22.24084976,1269.694,1258.919,1258.0,1253.2447941,1260.0,1255.2447941,1266.0,1261.2447941
6506,-44.05878689,-22.91522539,405.275,422.319,418.0,413.02295974,435.0,430.02295974,420.0,415.02295974
6507,-44.94187926,-22.62174676,676.8965,676.3767,686.0,681.82375761,678.0,673.82375761,684.0,679.82375761
6508,-44.752276,-22.14143029,1773.009,1775.355,1767.0,1762.4433837,1780.0,1775.4433837,1771.0,1766.4433837
6509,-44.15246423,-22.92251277,595.6272,600.6431,596.0,591.12131811,607.0,602.12131811,601.0,596.12131811
6510,-44.8011954,-22.0415996,1242.139,1246.555,1249.0,1244.39691019,1235.0,1230.39691019,1252.0,1247.39691019
6511,-44.54305302,-22.0298024,1268.533,1257.603,1266.0,1261.24178544,1247.0,1242.24178544,1264.0,1259.24178544
6512,-44.99213971,-22.67772818,583.0547,581.6672,591.0,586.88077157,580.0,575.88077157,590.0,585.88077157
6513,-44.96930207,-22.29212082,971.8038,973.1432,977.0,972.67154135,973.0,968.67154135,979.0,974.67154135
6514,-44.32402783,-22.53035302,609.0565,614.283,612.0,607.29707811,617.0,612.29707811,617.0,612.29707811
6515,-44.46614063,-22.82592258,1342.232,1350.785,1351.0,1346.45200141,1363.0,1358.45200141,1347.0,1342.45200141
6516,-44.34150445,-22.14430146,1215.192,1217.136,1227.0,1222.17664053,1228.0,1223.17664053,1228.0,1223.17664053
6517,-44.712846,-23.08414602,230.269,221.7971,229.0,224.66893314,218.0,213.66893314,226.0,221.66893314
6518,-44.17928265,-23.03564899,6.042616,5.673957,11.0,6.11902595,17.0,12.11902595,13.0,8.11902595
6519,-44.48553113,-22.08079093,1111.556,1110.571,1116.0,1111.2388407,1111.0,1106.2388407,1117.0,1112.2388407
6520,-44.21597317,-23.11664797,266.7142,259.0694,262.0,257.130587,272.0,267.130587,271.0,266.130587
6521,-44.36463021,-22.82700537,1174.01,1165.856,1178.0,1173.35300888,1167.0,1162.35300888,1173.0,1168.35300888
6522,-44.3966577,-22.16719833,1155.793,1154.418,1160.0,1155.2274557,1160.0,1155.2274557,1163.0,1158.2274557
6523,-44.06626284,-22.87318163,746.3887,759.2688,767.0,762.04077662,773.0,768.04077662,NaN,NaN
6524,-44.53243384,-22.04262763,1258.956,1259.731,1266.0,1261.24396699,1265.0,1260.24396699,1265.0,1260.24396699
6525,-44.37681911,-22.83961388,1118.956,1117.783,1121.0,1116.36420495,1120.0,1115.36420495,1130.0,1125.36420495
6526,-44.13960225,-22.92964883,450.1251,451.2096,457.0,452.10607559,451.0,446.10607559,446.0,441.10607559
6527,-44.93531734,-22.69576255,611.8211,617.9009,622.0,617.84341218,601.0,596.84341218,617.0,612.84341218
6528,-44.51197328,-22.84219951,1423.669,1422.48,1424.0,1419.49556499,1422.0,1417.49556499,1435.0,1430.49556499
6529,-44.39832934,-22.34074253,501.5205,499.4588,501.0,496.30577071,497.0,492.30577071,509.0,504.30577071
6530,-44.33898411,-22.32606222,534.7162,538.1492,543.0,538.25377064,548.0,543.25377064,541.0,536.25377064
6531,-44.16381554,-22.84554973,817.6992,809.818,810.0,805.14809985,816.0,811.14809985,821.0,816.14809985
6532,-44.70622242,-22.58912354,616.3856,614.9236,614.0,609.63200901,597.0,592.63200901,622.0,617.63200901
6533,-44.74085165,-22.30395621,2004.297,2008.304,2026.0,2021.53695696,2015.0,2010.53695696,2000.0,1995.53695696
6534,-44.93766185,-23.00571954,947.7233,956.7163,961.0,956.89199291,944.0,939.89199291,956.0,951.89199291
6535,-44.2494989,-22.38518518,414.6036,417.3465,425.0,420.19958577,419.0,414.19958577,420.0,415.19958577
6536,-44.98935751,-22.90132869,833.4361,833.2018,841.0,836.93091146,830.0,825.93091146,840.0,835.93091146
6537,-44.50516328,-22.09550046,1296.288,1288.356,1292.0,1287.2606744,1291.0,1286.2606744,1302.0,1297.2606744
6538,-44.90739521,-22.05924492,981.3723,989.7558,1002.0,997.46552585,988.0,983.46552585,994.0,989.46552585
6539,-44.54610918,-22.18604,1598.826,1600.152,1603.0,1598.34096198,1606.0,1601.34096198,1604.0,1599.34096198
6540,-44.48515705,-22.16946011,1305.818,1294.705,1297.0,1292.29055856,1300.0,1295.29055856,1309.0,1304.29055856
6541,-44.2815578,-22.60168109,449.6147,453.6925,463.0,458.26918778,458.0,453.26918778,461.0,456.26918778
6542,-44.66723668,-23.03769153,283.4115,281.4678,293.0,288.63077661,272.0,267.63077661,287.0,282.63077661
6543,-44.9923351,-22.94197816,796.5492,795.1008,804.0,799.93796879,795.0,790.93796879,804.0,799.93796879
6544,-44.21573561,-22.5798215,428.3158,430.2731,439.0,434.20626126,436.0,431.20626126,436.0,431.20626126
6545,-44.47658965,-22.42606969,431.9016,429.8206,436.0,431.39782684,442.0,437.39782684,437.0,432.39782684
6546,-44.02038142,-22.64640605,509.7628,497.9722,503.0,498.02109836,499.0,494.02109836,509.0,504.02109836
6547,-44.28882296,-22.32011315,882.748,890.6807,889.0,884.21158455,888.0,883.21158455,894.0,889.21158455
6548,-44.18695351,-22.20613635,627.6035,628.022,639.0,634.08876025,630.0,625.08876025,635.0,630.08876025
6549,-44.33141495,-22.7742158,1534.102,1553.746,1562.0,1557.3231338,1548.0,1543.3231338,1537.0,1532.3231338
6550,-44.25027014,-22.94869556,256.6475,269.5258,277.0,272.21892016,280.0,275.21892016,264.0,259.21892016
6551,-44.86199224,-22.54260778,645.3018,651.5112,655.0,650.73494519,657.0,652.73494519,650.0,645.73494519
6552,-44.52151537,-22.70067749,1232.776,1225.034,1235.0,1230.49784479,1233.0,1228.49784479,1246.0,1241.49784479
6553,-44.8717934,-23.26471213,835.6694,825.7517,835.0,830.78985532,824.0,819.78985532,837.0,832.78985532
6554,-44.19505753,-23.0118547,513.2244,522.1295,509.0,504.14375084,522.0,517.14375084,519.0,514.14375084
6555,-44.87425202,-22.96740874,1043.92,1049.115,1041.0,1036.83380661,1035.0,1030.83380661,1045.0,1040.83380661
6556,-44.58347631,-22.89500212,1243.974,1248.542,1257.0,1252.56224013,1247.0,1242.56224013,1247.0,1242.56224013
6557,-44.46437286,-22.76854304,1473.96,1483.324,1479.0,1474.45006929,1477.0,1472.45006929,1489.0,1484.45006929
6558,-44.65165274,-22.79736016,1781.451,1789.854,1791.0,1786.62397266,1789.0,1784.62397266,1788.0,1783.62397266
6559,-44.91393657,-22.27445526,905.0051,909.3089,917.0,912.62772851,900.0,895.62772851,912.0,907.62772851
6560,-44.84426696,-22.98753717,912.585,915.5778,923.0,918.80596391,909.0,904.80596391,920.0,915.80596391
6561,-44.03175746,-22.62699233,468.5914,461.7804,473.0,468.0327445,466.0,461.0327445,473.0,468.0327445
6562,-44.70664684,-22.16326084,1727.422,1728.976,1737.0,1732.43038365,1736.0,1731.43038365,1732.0,1727.43038365
6563,-44.0355535,-22.18801233,483.5241,483.4771,492.0,486.96084516,499.0,493.96084516,493.0,487.96084516
