,X,Y,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
4773,-48.86057457,-28.07042013,626.3655,617.2018,621.0,623.42240871,615.0,617.42240871,624.0,626.42240871,-2.94309129,6.22060871,6.0,-3.0
4774,-48.99950045,-27.7048134,754.4685,752.5941,756.0,758.80898138,746.0,748.80898138,752.0,754.80898138,4.34048138,6.21488138,10.0,4.0
4775,-48.77666981,-27.27775307,11.15207,11.10179,8.0,10.39774529,13.0,15.39774529,12.0,14.39774529,-0.75432471,-0.70404471,-5.0,-4.0
4776,-48.63354224,-28.00216315,6.788582,9.641108,6.0,7.91504554,10.0,11.91504554,7.0,8.91504554,1.12646354,-1.72606246,-4.0,-1.0
4777,-48.69530522,-27.13433508,247.6795,247.0653,255.0,257.2282078,259.0,261.2282078,247.0,249.2282078,9.5487078,10.1629078,-4.0,8.0
4778,-48.90041044,-27.93750577,838.5685,822.0302,816.0,818.54922658,811.0,813.54922658,831.0,833.54922658,-20.01927342,-3.48097342,5.0,-15.0
4779,-48.75476952,-27.52938706,52.20933,49.75329,50.0,52.32023447,38.0,40.32023447,47.0,49.32023447,0.11090447,2.56694447,12.0,3.0
4780,-48.83288439,-28.261595,223.1131,216.4086,201.0,203.29330434,209.0,211.29330434,211.0,213.29330434,-19.81979566,-13.11529566,-8.0,-10.0
4781,-48.77479589,-27.08023536,483.5684,469.3666,465.0,467.39813574,459.0,461.39813574,477.0,479.39813574,-16.17026426,-1.96846426,6.0,-12.0
4782,-48.81610544,-28.57459743,2.965343,3.395357,3.0,5.12644659,7.0,9.12644659,NaN,NaN,2.16110359,1.73108959,-4.0,NaN
4783,-48.64370254,-27.97270172,168.3479,169.6139,165.0,166.94979235,170.0,171.94979235,173.0,174.94979235,-1.39810765,-2.66410765,-5.0,-8.0
4784,-48.62718979,-27.05621068,101.3253,111.1529,95.0,97.07872481,106.0,108.07872481,100.0,102.07872481,-4.24657519,-14.07417519,-11.0,-5.0
4785,-48.99470476,-28.51388485,2.565481,2.608355,1.0,3.55986329,8.0,10.55986329,3.0,5.55986329,0.99438229,0.95150829,-7.0,-2.0
4786,-48.86759672,-28.05993107,791.7798,791.0505,790.0,792.44124689,797.0,799.44124689,793.0,795.44124689,0.66144689,1.39074689,-7.0,-3.0
4787,-48.64053553,-27.35693331,2.657763,3.075548,4.0,6.08746583,6.0,8.08746583,2.0,4.08746583,3.42970283,3.01191783,-2.0,2.0
4788,-48.90295609,-27.79337545,803.9357,800.8325,800.0,802.59063263,796.0,798.59063263,801.0,803.59063263,-1.34506737,1.75813263,4.0,-1.0
4789,-48.98576692,-27.65059591,741.849,729.2861,730.0,732.78996511,712.0,714.78996511,730.0,732.78996511,-9.05903489,3.50386511,18.0,0.0
4790,-48.88290294,-27.71936724,187.3412,187.112,185.0,187.56394333,181.0,183.56394333,189.0,191.56394333,0.22274333,0.45194333,4.0,-4.0
4791,-48.77827073,-27.13561784,625.1475,642.54,638.0,640.40558443,642.0,644.40558443,634.0,636.40558443,15.25808443,-2.13441557,-4.0,4.0
4792,-48.88117281,-27.10844805,90.20422,93.61552,90.0,92.61559894,99.0,101.61559894,90.0,92.61559894,2.41137894,-0.99992106,-9.0,0.0
4793,-48.56410152,-27.41517621,17.93057,17.74328,20.0,21.90031001,12.0,13.90031001,21.0,22.90031001,3.96974001,4.15703001,8.0,-1.0
4794,-48.7573573,-27.40693491,127.5169,115.2937,109.0,111.34354243,99.0,101.34354243,117.0,119.34354243,-16.17335757,-3.95015757,10.0,-8.0
4795,-48.79604763,-28.07126987,322.0912,316.5379,316.0,318.27548075,312.0,314.27548075,317.0,319.27548075,-3.81571925,1.73758075,4.0,-1.0
4796,-48.89476351,-27.60755061,535.0249,523.4955,522.0,524.60997127,513.0,515.60997127,532.0,534.60997127,-10.41492873,1.11447127,9.0,-10.0
4797,-48.78085901,-27.89623085,531.3138,533.3602,527.0,529.29516351,527.0,529.29516351,526.0,528.29516351,-2.01863649,-4.06503649,0.0,1.0
4798,-48.84606154,-27.85538672,962.6163,961.8664,961.0,963.451953,967.0,969.451953,962.0,964.451953,0.835653,1.585553,-6.0,-1.0
4799,-48.47644419,-27.64689864,18.47976,18.28945,16.0,17.63652068,13.0,14.63652068,20.0,21.63652068,-0.84323932,-0.65292932,3.0,-4.0
4800,-48.71519675,-27.86485187,348.7373,334.406,328.0,330.1525058,317.0,319.1525058,348.0,350.1525058,-18.5847942,-4.2534942,11.0,-20.0
4801,-48.6169557,-27.09232088,3.45156,3.240216,3.0,5.05562712,15.0,17.05562712,9.0,11.05562712,1.60406712,1.81541112,-12.0,-6.0
4802,-48.53640957,-27.65126941,5.346324,6.24252,6.0,7.78370179,8.0,9.78370179,8.0,9.78370179,2.43737779,1.54118179,-2.0,-2.0
4803,-48.68614864,-27.32568428,14.47588,12.44462,11.0,13.19511907,12.0,14.19511907,16.0,18.19511907,-1.28076093,0.75049907,-1.0,-5.0
4804,-48.795734,-27.47850742,50.69981,48.81383,52.0,54.41780378,41.0,43.41780378,47.0,49.41780378,3.71799378,5.60397378,11.0,5.0
4805,-48.48127911,-27.5496455,351.7025,352.8857,351.0,352.6723855,355.0,356.6723855,349.0,350.6723855,0.9698855,-0.2133145,-4.0,2.0
4806,-48.58245307,-27.1537234,1.425744,1.32881,2.0,3.97383166,21.0,22.97383166,1.0,2.97383166,2.54808766,2.64502166,-19.0,1.0
4807,-48.97766075,-27.35341869,545.0206,542.1271,542.0,544.80418541,528.0,530.80418541,537.0,539.80418541,-0.21641459,2.67708541,14.0,5.0
4808,-48.73334759,-27.26094074,23.79421,21.1199,28.0,30.30525448,24.0,26.30525448,27.0,29.30525448,6.51104448,9.18535448,4.0,1.0
4809,-48.95456564,-27.8899186,582.1563,576.6945,568.0,570.67741229,562.0,564.67741229,576.0,578.67741229,-11.47888771,-6.01708771,6.0,-8.0
4810,-48.63968568,-27.42583166,246.0808,237.0329,239.0,241.07568313,242.0,244.07568313,238.0,240.07568313,-5.00511687,4.04278313,-3.0,1.0
4811,-48.79843385,-28.21340921,86.86337,87.46606,96.0,98.231562,78.0,80.231562,86.0,88.231562,11.368192,10.765502,18.0,10.0
4812,-48.70581479,-27.58118754,240.933,225.65,222.0,224.19993781,210.0,212.19993781,235.0,237.19993781,-16.73306219,-1.45006219,12.0,-13.0
4813,-48.83986562,-27.115462,52.80793,59.23769,59.0,61.53276431,61.0,63.53276431,55.0,57.53276431,8.72483431,2.29507431,-2.0,4.0
4814,-48.77670439,-28.4302893,6.948331,6.966003,7.0,9.09544519,9.0,11.09544519,7.0,9.09544519,2.14711419,2.12944219,-2.0,0.0
4815,-48.82251747,-27.48414017,197.8969,178.7238,178.0,180.47518832,186.0,188.47518832,190.0,192.47518832,-17.42171168,1.75138832,-8.0,-12.0
4816,-48.86948182,-28.42561416,1.930964,1.844426,3.0,5.31392409,13.0,15.31392409,2.0,4.31392409,3.38296009,3.46949809,-10.0,1.0
4817,-48.98080829,-27.63775825,692.1465,706.1067,699.0,701.78191802,702.0,704.78191802,695.0,697.78191802,9.63541802,-4.32478198,-3.0,4.0
4818,-48.6990368,-27.25894531,5.09652,4.476422,2.0,4.22972947,6.0,8.22972947,6.0,8.22972947,-0.86679053,-0.24669253,-4.0,-4.0
4819,-48.80885855,-28.5211835,3.584057,3.367845,1.0,3.13254173,7.0,9.13254173,1.0,3.13254173,-0.45151527,-0.23530327,-6.0,0.0
4820,-48.72428539,-27.20949265,28.66775,28.54101,27.0,29.28835048,26.0,28.28835048,33.0,35.28835048,0.62060048,0.74734048,1.0,-6.0
4821,-48.77906616,-28.46200823,7.319272,6.85114,8.0,10.08740043,7.0,9.08740043,6.0,8.08740043,2.76812843,3.23626043,1.0,2.0
4822,-48.83349591,-27.28160692,32.84769,31.7443,29.0,31.51716962,32.0,34.51716962,33.0,35.51716962,-1.33052038,-0.22713038,-3.0,-4.0
4823,-48.85844176,-27.75809765,815.4122,834.0229,834.0,836.50285752,821.0,823.50285752,817.0,819.50285752,21.09065752,2.47995752,13.0,17.0
4824,-48.69370684,-28.19217493,35.38237,38.49421,41.0,42.99217574,39.0,40.99217574,35.0,36.99217574,7.60980574,4.49796574,2.0,6.0
4825,-48.80668496,-28.22846968,156.4249,155.6245,153.0,155.24534851,140.0,142.24534851,156.0,158.24534851,-1.17955149,-0.37915149,13.0,-3.0
4826,-48.96872527,-28.55848772,1.144754,1.158898,NaN,NaN,6.0,8.48460933,1.0,3.48460933,NaN,NaN,NaN,NaN
4827,-48.91566413,-28.46391866,3.099154,3.115177,4.0,6.4035917,12.0,14.4035917,2.0,4.4035917,3.3044377,3.2884147,-8.0,2.0
4828,-48.63158113,-28.05194335,9.647452,9.40772,7.0,8.8930526,14.0,15.8930526,11.0,12.8930526,-0.7543994,-0.5146674,-7.0,-4.0
4829,-48.73292135,-27.51955436,32.05588,41.56714,43.0,45.27287297,38.0,40.27287297,33.0,35.27287297,13.21699297,3.70573297,5.0,10.0
4830,-48.77132415,-28.23802493,7.153396,10.63263,13.0,15.1589621,18.0,20.1589621,8.0,10.1589621,8.0055661,4.5263321,-5.0,5.0
4831,-48.83047474,-27.21058494,29.7868,29.39557,30.0,32.51344253,32.0,34.51344253,29.0,31.51344253,2.72664253,3.11787253,-2.0,1.0
4832,-48.71949164,-27.87590064,130.6359,132.9368,132.0,134.15964671,125.0,127.15964671,130.0,132.15964671,3.52374671,1.22284671,7.0,2.0
4833,-48.62982869,-27.23115821,2.99642,6.104597,3.0,5.07675982,7.0,9.07675982,4.0,6.07675982,2.08033982,-1.02783718,-4.0,-1.0
4834,-48.9207623,-28.26639914,223.1168,218.4,217.0,219.48971245,217.0,219.48971245,222.0,224.48971245,-3.62708755,1.08971245,0.0,-5.0
4835,-48.79747546,-27.71798983,64.51021,66.1417,67.0,69.37757888,61.0,63.37757888,66.0,68.37757888,4.86736888,3.23587888,6.0,1.0
4836,-48.90145694,-27.57744895,612.2386,617.8503,613.0,615.62870305,612.0,614.62870305,613.0,615.62870305,3.39010305,-2.22159695,1.0,0.0
4837,-48.82040781,-27.77353677,430.6119,427.6314,428.0,430.41586263,421.0,423.41586263,432.0,434.41586263,-0.19603737,2.78446263,7.0,-4.0
4838,-48.9037209,-28.32472206,70.5615,63.11988,65.0,67.43068842,65.0,67.43068842,66.0,68.43068842,-3.13081158,4.31080842,0.0,-1.0
4839,-48.63468772,-27.62554826,36.87925,44.88219,41.0,43.0255518,40.0,42.0255518,34.0,36.0255518,6.1463018,-1.8566382,1.0,7.0
4840,-48.73729758,-27.82883136,829.2019,828.12,823.0,825.21411897,825.0,827.21411897,832.0,834.21411897,-3.98778103,-2.90588103,-2.0,-9.0
4841,-48.76715897,-27.45896025,352.6116,338.2606,337.0,339.35805623,335.0,337.35805623,345.0,347.35805623,-13.25354377,1.09745623,2.0,-8.0
4842,-48.78217248,-27.29872006,135.8603,137.45,141.0,143.40759585,132.0,134.40759585,145.0,147.40759585,7.54729585,5.95759585,9.0,-4.0
4843,-48.97388061,-28.6585316,10.48456,7.958738,8.0,10.4541465,5.0,7.4541465,10.0,12.4541465,-0.0304135,2.4954085,3.0,-2.0
4844,-48.79681402,-28.36699308,1.928507,2.870159,4.0,6.16859117,10.0,12.16859117,2.0,4.16859117,4.24008417,3.29843217,-6.0,2.0
4845,-48.75648146,-28.24498058,2.859324,2.191562,4.0,6.12167987,13.0,15.12167987,2.0,4.12167987,3.26235587,3.93011787,-9.0,2.0
4846,-48.74922287,-27.15346947,196.125,199.4675,192.0,194.34418949,185.0,187.34418949,201.0,203.34418949,-1.78081051,-5.12331051,7.0,-9.0
4847,-48.85402021,-27.3242458,47.25271,37.83505,38.0,40.55739684,38.0,40.55739684,38.0,40.55739684,-6.69531316,2.72234684,0.0,0.0
4848,-48.98101984,-27.04459572,293.048,278.8139,279.0,281.80251578,251.0,253.80251578,284.0,286.80251578,-11.24548422,2.98861578,28.0,-5.0
4849,-48.92529131,-27.85046268,707.4083,706.358,704.0,706.62529009,691.0,693.62529009,702.0,704.62529009,-0.78300991,0.26729009,13.0,2.0
4850,-48.78366881,-27.5417605,195.9392,202.7529,202.0,204.38200975,192.0,194.38200975,197.0,199.38200975,8.44280975,1.62910975,10.0,5.0
4851,-48.72912658,-28.0250469,99.44105,107.9826,100.0,102.13534074,102.0,104.13534074,108.0,110.13534074,2.69429074,-5.84725926,-2.0,-8.0
4852,-48.91901036,-27.31527595,65.74948,69.81222,71.0,73.69022357,75.0,77.69022357,69.0,71.69022357,7.94074357,3.87800357,-4.0,2.0
4853,-48.92970515,-27.83364318,860.3672,859.8468,855.0,857.63807719,843.0,845.63807719,860.0,862.63807719,-2.72912281,-2.20872281,12.0,-5.0
4854,-48.70110064,-28.19054861,31.48643,36.64497,25.0,27.01014936,27.0,29.01014936,26.0,28.01014936,-4.47628064,-9.63482064,-2.0,-1.0
4855,-48.8216138,-27.54809768,213.4084,222.2287,218.0,220.46331651,217.0,219.46331651,217.0,219.46331651,7.05491651,-1.76538349,1.0,1.0
4856,-48.77345625,-27.05776613,189.2704,182.1417,176.0,178.39466879,162.0,164.39466879,188.0,190.39466879,-10.87573121,-3.74703121,14.0,-12.0
4857,-48.67624373,-27.06178523,76.7464,77.04288,74.0,76.1872309,65.0,67.1872309,82.0,84.1872309,-0.5591691,-0.8556491,9.0,-8.0
4858,-48.95768211,-28.02488919,255.2411,253.5703,255.0,257.64798362,256.0,258.64798362,255.0,257.64798362,2.40688362,4.07768362,-1.0,0.0
4859,-48.58412819,-27.33560474,286.2988,277.2496,277.0,278.9595768,261.0,262.9595768,280.0,281.9595768,-7.3392232,1.7099768,16.0,-3.0
4860,-48.69542244,-27.02768328,34.65096,35.09877,33.0,35.22843025,30.0,32.22843025,37.0,39.22843025,0.57747025,0.12966025,3.0,-4.0
4861,-48.69707174,-27.80555918,340.5259,336.8064,335.0,337.12698689,338.0,340.12698689,340.0,342.12698689,-3.39891311,0.32058689,-3.0,-5.0
4862,-48.77577048,-27.95410997,326.5572,324.1138,322.0,324.26613897,313.0,315.26613897,323.0,325.26613897,-2.29106103,0.15233897,9.0,-1.0
4863,-48.69430749,-28.26948836,15.60104,15.42886,18.0,19.96346466,15.0,16.96346466,16.0,17.96346466,4.36242466,4.53460466,3.0,2.0
4864,-48.66424956,-27.20062281,20.67075,24.46759,19.0,21.15658398,20.0,22.15658398,17.0,19.15658398,0.48583398,-3.31100602,-1.0,2.0
4865,-48.76465099,-27.93265145,209.6728,204.5685,199.0,201.24706518,201.0,203.24706518,209.0,211.24706518,-8.42573482,-3.32143482,-2.0,-10.0
4866,-48.82713835,-27.62455573,433.6874,424.8718,423.0,425.46213824,415.0,417.46213824,431.0,433.46213824,-8.22526176,0.59033824,8.0,-8.0
4867,-48.72448424,-28.10707815,234.0457,228.0594,233.0,235.09683356,228.0,230.09683356,236.0,238.09683356,1.05113356,7.03743356,5.0,-3.0
4868,-48.88918482,-27.22842191,266.6374,266.3802,264.0,266.63311138,253.0,255.63311138,265.0,267.63311138,-0.00428862000001,0.25291138,11.0,-1.0
4869,-48.79969938,-27.6785451,197.5821,194.5379,191.0,193.39110856,187.0,189.39110856,193.0,195.39110856,-4.19099144,-1.14679144,4.0,-2.0
4870,-48.82202794,-28.59615345,64.6802,61.01912,55.0,57.13136037,61.0,63.13136037,60.0,62.13136037,-7.54883963,-3.88775963,-6.0,-5.0
4871,-48.63713384,-27.10156702,105.9768,110.7017,105.0,107.10020539,109.0,111.10020539,108.0,110.10020539,1.12340539,-3.60149461,-4.0,-3.0
4872,-48.75421157,-28.42403815,4.797688,6.256991,5.0,7.04453923,12.0,14.04453923,6.0,8.04453923,2.24685123,0.78754823,-7.0,-1.0
4873,-48.46323465,-27.63733757,11.98962,7.333753,9.0,10.60566174,12.0,13.60566174,9.0,10.60566174,-1.38395826,3.27190874,-3.0,0.0
4874,-48.81329012,-27.19965322,79.28867,80.08517,81.0,83.47796534,78.0,80.47796534,80.0,82.47796534,4.18929534,3.39279534,3.0,1.0
4875,-48.60430696,-27.39420275,13.2837,11.33893,14.0,15.99857265,13.0,14.99857265,12.0,13.99857265,2.71487265,4.65964265,1.0,2.0
4876,-48.72885029,-27.04787626,209.5865,207.9151,202.0,204.30024891,186.0,188.30024891,211.0,213.30024891,-5.28625109,-3.61485109,16.0,-9.0
4877,-48.9972646,-28.41066417,4.156779,3.900662,5.0,7.60554878,8.0,10.60554878,4.0,6.60554878,3.44876978,3.70488678,-3.0,1.0
4878,-48.94618401,-27.90564866,586.4786,585.0157,587.0,589.65587421,582.0,584.65587421,585.0,587.65587421,3.17727421,4.64017421,5.0,2.0
4879,-48.78169327,-27.40262996,396.0256,391.425,397.0,399.39731098,381.0,383.39731098,398.0,400.39731098,3.37171098,7.97231098,16.0,-1.0
4880,-48.90022932,-27.65140577,491.0305,482.7606,487.0,489.61354766,474.0,476.61354766,488.0,490.61354766,-1.41695234,6.85294766,13.0,-1.0
4881,-48.54548335,-27.79426713,274.9378,265.1827,263.0,264.76604531,273.0,274.76604531,267.0,268.76604531,-10.17175469,-0.41665469,-10.0,-4.0
4882,-48.73716373,-27.90592043,410.9046,397.7993,387.0,389.19151235,386.0,388.19151235,404.0,406.19151235,-21.71308765,-8.60778765,1.0,-17.0
4883,-48.73264217,-27.86059066,292.1412,302.6548,299.0,301.1943346,308.0,310.1943346,292.0,294.1943346,9.0531346,-1.4604654,-9.0,7.0
4884,-48.81646937,-27.47307207,128.3602,135.1452,122.0,124.46352193,122.0,124.46352193,128.0,130.46352193,-3.89667807,-10.68167807,0.0,-6.0
4885,-48.96123146,-27.2144316,341.5594,347.6192,337.0,339.77459304,337.0,339.77459304,340.0,342.77459304,-1.78480696,-7.84460696,0.0,-3.0
4886,-48.74528257,-28.17103272,19.71621,19.82983,23.0,25.12306576,25.0,27.12306576,19.0,21.12306576,5.40685576,5.29323576,-2.0,4.0
4887,-48.9661245,-27.27041196,246.7552,246.2147,239.0,241.78431147,232.0,234.78431147,251.0,253.78431147,-4.97088853,-4.43038853,7.0,-12.0
4888,-48.63849519,-27.0926252,46.94559,31.3081,25.0,27.10352547,37.0,39.10352547,41.0,43.10352547,-19.84206453,-4.20457453,-12.0,-16.0
4889,-48.85062368,-27.72286688,284.31,293.2804,287.0,289.49371868,284.0,286.49371868,284.0,286.49371868,5.18371868,-3.78668132,3.0,3.0
4890,-48.70750184,-28.06737248,11.64783,9.361424,9.0,11.07057454,16.0,18.07057454,8.0,10.07057454,-0.57725546,1.70915054,-7.0,1.0
4891,-48.81346066,-27.4067531,514.97,506.7535,505.0,507.46496881,485.0,487.46496881,507.0,509.46496881,-7.50503119,0.71146881,20.0,-2.0
4892,-48.8951123,-27.75258803,622.017,614.8004,621.0,623.58303951,601.0,603.58303951,619.0,621.58303951,1.56603951,8.78263951,20.0,2.0
4893,-48.44077163,-27.57743028,2.483045,2.608925,14.0,15.56454771,20.0,21.56454771,5.0,6.56454771,13.08150271,12.95562271,-6.0,9.0
4894,-48.83549928,-27.25345762,25.4443,20.92463,19.0,21.52248153,24.0,26.52248153,23.0,25.52248153,-3.92181847,0.59785153,-5.0,-4.0
4895,-48.77619707,-27.08512068,335.6787,339.2294,332.0,334.40113404,317.0,319.40113404,336.0,338.40113404,-1.27756596,-4.82826596,15.0,-4.0
4896,-48.50764589,-27.67531295,8.219462,7.419593,6.0,7.70627112,41.0,42.70627112,9.0,10.70627112,-0.51319088,0.28667812,-35.0,-3.0
4897,-48.62675154,-27.37592293,12.52687,11.79078,13.0,15.05353553,8.0,10.05353553,15.0,17.05353553,2.52666553,3.26275553,5.0,-2.0
4898,-48.87370382,-27.10762451,131.1937,126.7143,127.0,129.60066633,113.0,115.60066633,124.0,126.60066633,-1.59303367,2.88636633,14.0,3.0
4899,-48.64602886,-27.45382374,254.2809,253.2922,251.0,253.08593625,249.0,251.08593625,253.0,255.08593625,-1.19496375,-0.20626375,2.0,-2.0
4900,-48.88051704,-28.4449785,353.9482,346.8795,343.0,345.33103669,343.0,345.33103669,351.0,353.33103669,-8.61716331,-1.54846331,0.0,-8.0
4901,-48.93594116,-27.73558423,345.1786,349.5393,349.0,351.67276551,347.0,349.67276551,345.0,347.67276551,6.49416551,2.13346551,2.0,4.0
4902,-48.83067881,-28.60595741,4.573372,4.953757,5.0,7.14738928,6.0,8.14738928,2.0,4.14738928,2.57401728,2.19363228,-1.0,3.0
4903,-48.91565228,-28.29342626,90.13666,90.99358,99.0,101.46888339,98.0,100.46888339,100.0,102.46888339,11.33222339,10.47530339,1.0,-1.0
4904,-48.78018305,-27.48405912,31.26562,33.98924,34.0,36.38310596,34.0,36.38310596,33.0,35.38310596,5.11748596,2.39386596,0.0,1.0
4905,-48.79720803,-27.63506756,228.9324,218.4866,224.0,226.39442062,205.0,207.39442062,239.0,241.39442062,-2.53797938,7.90782062,19.0,-15.0
4906,-48.68174147,-28.21200569,61.0972,60.54146,57.0,58.95573655,57.0,58.95573655,61.0,62.95573655,-2.14146345,-1.58572345,0.0,-4.0
4907,-48.84166375,-27.09716115,146.1188,133.9322,137.0,139.53564126,140.0,142.53564126,142.0,144.53564126,-6.58315874,5.60344126,-3.0,-5.0
4908,-48.71856864,-27.37989286,20.30422,28.40375,31.0,33.26092429,12.0,14.26092429,26.0,28.26092429,12.95670429,4.85717429,19.0,5.0
4909,-48.63575186,-27.04745335,23.04764,26.20476,28.0,30.09794806,25.0,27.09794806,26.0,28.09794806,7.05030806,3.89318806,3.0,2.0
4910,-48.90634877,-28.16722756,263.1595,268.5629,269.0,271.49202636,276.0,278.49202636,272.0,274.49202636,8.33252636,2.92912636,-7.0,-3.0
4911,-48.93711846,-28.44553528,8.931589,8.401353,6.0,8.45911075,11.0,13.45911075,8.0,10.45911075,-0.47247825,0.05775775,-5.0,-2.0
4912,-48.99400975,-28.02275347,467.6021,471.7289,474.0,476.72553415,471.0,473.72553415,470.0,472.72553415,9.12343415,4.99663415,3.0,4.0
4913,-48.62310476,-27.87768024,7.026414,7.128814,7.0,8.93056544,12.0,13.93056544,6.0,7.93056544,1.90415144,1.80175144,-5.0,1.0
4914,-48.74835053,-27.41539228,147.1403,152.8042,147.0,149.32293625,134.0,136.32293625,142.0,144.32293625,2.18263625,-3.48126375,13.0,5.0
4915,-48.95420635,-27.68222097,634.3575,631.8748,628.0,630.72083671,620.0,622.72083671,629.0,631.72083671,-3.63666329,-1.15396329,8.0,-1.0
4916,-48.80092395,-27.54518343,306.5143,312.3032,306.0,308.41917253,302.0,304.41917253,306.0,308.41917253,1.90487253,-3.88402747,4.0,0.0
4917,-48.73108584,-27.02200934,71.92947,74.38592,59.0,61.30423928,46.0,48.30423928,65.0,67.30423928,-10.62523072,-13.08168072,13.0,-6.0
4918,-48.7207752,-27.42082746,140.178,145.5727,148.0,150.26064461,148.0,150.26064461,163.0,165.26064461,10.08264461,4.68794461,0.0,-15.0
4919,-48.98112142,-27.32639009,194.795,189.4978,187.0,189.81217559,179.0,181.81217559,186.0,188.81217559,-4.98282441,0.31437559,8.0,1.0
4920,-48.82619306,-27.7458905,611.7028,602.4732,605.0,607.43515106,587.0,589.43515106,612.0,614.43515106,-4.26764894,4.96195106,18.0,-7.0
4921,-48.79195218,-27.03029173,93.95487,96.72577,101.0,103.43212964,104.0,106.43212964,94.0,96.43212964,9.47725964,6.70635964,-3.0,7.0
4922,-48.68945039,-27.2901213,4.100244,4.106452,4.0,6.20611298,7.0,9.20611298,5.0,7.20611298,2.10586898,2.09966098,-3.0,-1.0
4923,-48.74308582,-28.20422151,2.068923,1.582493,1.0,3.10549259,18.0,20.10549259,1.0,3.10549259,1.03656959,1.52299959,-17.0,0.0
4924,-48.51620417,-27.14981408,3.029999,4.191895,7.0,8.82015061,12.0,13.82015061,4.0,5.82015061,5.79015161,4.62825561,-5.0,3.0
4925,-48.54817599,-27.66698355,5.038559,5.805957,5.0,6.80816016,8.0,9.80816016,5.0,6.80816016,1.76960116,1.00220316,-3.0,0.0
4926,-48.79261328,-27.97721171,586.2963,592.359,590.0,592.29786858,591.0,593.29786858,584.0,586.29786858,6.00156858,-0.06113142,-1.0,6.0
4927,-48.77215116,-27.61331503,356.0818,360.1936,355.0,357.34331845,347.0,349.34331845,356.0,358.34331845,1.26151845,-2.85028155,8.0,-1.0
4928,-48.86860114,-27.47089113,826.5293,826.595,820.0,822.57401238,812.0,814.57401238,828.0,830.57401238,-3.95528762,-4.02098762,8.0,-8.0
4929,-48.70210875,-28.03589563,148.6591,154.7866,149.0,151.06813115,157.0,159.06813115,151.0,153.06813115,2.40903115,-3.71846885,-8.0,-2.0
4930,-48.82644675,-27.60595661,421.4374,410.5908,414.0,416.46433578,395.0,397.46433578,419.0,421.46433578,-4.97306422,5.87353578,19.0,-5.0
4931,-48.53427446,-27.74397154,19.96239,16.84773,1.0,2.75324986,14.0,15.75324986,17.0,18.75324986,-17.20914014,-14.09448014,-13.0,-16.0
4932,-48.86942984,-28.26440686,12.81803,11.56799,15.0,17.37529199,10.0,12.37529199,11.0,13.37529199,4.55726199,5.80730199,5.0,4.0
4933,-48.68693208,-27.14016056,278.2008,276.7598,273.0,275.20918895,278.0,280.20918895,275.0,277.20918895,-2.99161105,-1.55061105,-5.0,-2.0
4934,-48.98860987,-28.44913973,2.970153,3.489869,2.0,4.57161679,10.0,12.57161679,3.0,5.57161679,1.60146379,1.08174779,-8.0,-1.0
4935,-48.93823053,-27.69402792,491.192,502.7063,497.0,499.68539474,506.0,508.68539474,492.0,494.68539474,8.49339474,-3.02090526,-9.0,5.0
4936,-48.79012901,-27.17749547,154.8773,159.8137,157.0,159.4302109,158.0,160.4302109,162.0,164.4302109,4.5529109,-0.3834891,-1.0,-5.0
4937,-48.94768223,-27.70700716,534.2954,535.8195,532.0,534.7025451,536.0,538.7025451,531.0,533.7025451,0.4071451,-1.1169549,-4.0,1.0
4938,-48.71836271,-27.51063963,47.52166,44.78211,42.0,44.2419011,40.0,42.2419011,49.0,51.2419011,-3.2797589,-0.5402089,2.0,-7.0
4939,-48.66482167,-27.55668516,41.23867,45.73176,44.0,46.11090326,44.0,46.11090326,38.0,40.11090326,4.87223326,0.37914326,0.0,6.0
4940,-48.958825,-28.2409057,196.9154,205.2405,200.0,202.58231827,197.0,199.58231827,201.0,203.58231827,5.66691827,-2.65818173,3.0,-1.0
4941,-48.85588291,-27.87760284,931.903,933.1774,929.0,931.46817973,920.0,922.46817973,931.0,933.46817973,-0.43482027,-1.70922027,9.0,-2.0
4942,-48.40410624,-27.41520648,5.486741,2.920007,5.0,6.50894705,23.0,24.50894705,4.0,5.50894705,1.02220605,3.58894005,-18.0,1.0
4943,-48.76795286,-28.13269066,2.248563,2.022913,4.0,6.18958115,9.0,11.18958115,2.0,4.18958115,3.94101815,4.16666815,-5.0,2.0
4944,-48.96326455,-27.29805753,103.2014,110.2574,102.0,104.77791483,95.0,97.77791483,104.0,106.77791483,1.57651483,-5.47948517,7.0,-2.0
4945,-48.99819561,-27.71882521,612.8776,609.6702,609.0,611.80373939,596.0,598.80373939,615.0,617.80373939,-1.07386061,2.13353939,13.0,-6.0
4946,-48.90323721,-28.45768594,3.42097,3.714222,4.0,6.37782476,7.0,9.37782476,3.0,5.37782476,2.95685476,2.66360276,-3.0,1.0
4947,-48.81706011,-27.05635701,148.5858,124.9195,129.0,131.48448328,114.0,116.48448328,136.0,138.48448328,-17.10131672,6.56498328,15.0,-7.0
