,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal
5368,129.7831,130.282,128.0,136.46343997,130.0,138.46343997,126.0,134.46343997
5369,125.863,125.1162,121.0,130.16228427,122.0,131.16228427,126.0,135.16228427
5370,129.1973,127.4762,124.0,132.10677411,124.0,132.10677411,124.0,132.10677411
5371,128.2905,128.2335,125.0,133.40448996,128.0,136.40448996,124.0,132.40448996
5372,133.2715,133.3927,127.0,134.97653342,130.0,137.97653342,131.0,138.97653342
5373,123.4811,123.2792,118.0,126.94306137,124.0,132.94306137,118.0,126.94306137
5374,136.3634,136.5809,131.0,138.49597306,133.0,140.49597306,133.0,140.49547769
5375,130.0982,130.0144,125.0,133.29583821,121.0,129.29583821,125.0,133.29632843
5376,120.1913,121.263,116.0,125.40372364,119.0,128.40372364,114.0,123.40217696
5377,110.3508,110.2587,104.0,114.90561727,100.0,110.90561727,102.0,112.90466545
5378,129.9943,129.212,124.0,132.61864622,117.0,125.61864622,123.0,131.61910458
5379,131.8041,131.57,125.0,133.57894663,122.0,130.57894663,124.0,132.57944283
5380,140.3721,137.7378,133.0,140.79288388,141.0,148.79288388,135.0,142.79288388
5381,125.0116,123.2055,114.0,123.79255996,116.0,125.79255996,116.0,125.79103642
5382,129.4028,130.9576,122.0,130.30830142,134.0,142.30830142,126.0,134.30779375
5383,124.2306,124.428,122.0,130.94563185,120.0,128.94563185,119.0,127.94510636
5384,113.9316,114.1635,106.0,116.69330741,106.0,116.69330741,105.0,115.69233109
5385,108.6721,108.6766,98.0,109.03568039,103.0,114.03568039,100.0,111.03471655
5386,125.0614,125.1405,115.0,124.64848088,117.0,126.64848088,114.0,123.64794767
5387,118.51,119.2552,115.0,124.4553804,122.0,131.4553804,115.0,124.4553804
5388,118.0944,122.2855,118.0,126.92052608,118.0,126.92052608,116.0,124.91895454
5389,113.6375,113.9704,106.0,116.25554898,99.0,109.25554898,108.0,118.25459228
5390,112.9528,114.0454,105.0,115.3467007,107.0,117.3467007,106.0,116.34567608
5391,127.6851,127.9294,121.0,129.53670238,119.0,127.53670238,124.0,132.53670238
5392,109.6693,109.5896,105.0,115.81193423,101.0,111.81193423,103.0,113.81101511
5393,106.9379,106.9898,99.0,110.54007895,98.0,109.54007895,99.0,110.53919533
5394,114.2574,114.5802,110.0,120.18600346,108.0,118.18600346,110.0,120.18504752
5395,136.8815,137.9441,133.0,140.76758246,131.0,138.76758246,133.0,140.76597504
5396,125.9806,125.1591,115.0,124.60745387,115.0,124.60745387,118.0,127.60645205
5397,103.9067,104.3192,95.0,106.72118609,93.0,104.72118609,98.0,109.7202976
5398,130.5356,131.0768,128.0,136.39286089,124.0,132.39286089,128.0,136.39286089
5399,133.897,133.808,127.0,134.90623148,129.0,136.90623148,127.0,134.90623148
5400,121.504,121.2545,115.0,124.42466015,108.0,117.42466015,116.0,125.42466015
5401,114.647,114.5589,107.0,116.86827843,111.0,120.86827843,108.0,117.86731866
5402,127.6226,127.8298,123.0,131.6107596,123.0,131.6107596,125.0,133.60969848
5403,115.9605,116.4009,111.0,120.51123749,107.0,116.51123749,110.0,119.51025863
5404,120.0831,120.0713,111.0,120.70133449,111.0,120.70133449,116.0,125.6998052
5405,121.0224,121.5923,116.0,125.38064835,119.0,128.38064835,117.0,126.3811458
5406,121.7768,121.7248,117.0,126.18924697,121.0,130.18924697,115.0,124.18924697
5407,138.7283,138.6674,136.0,142.74060839,130.0,136.74060839,137.0,143.74060839
5408,110.9555,110.7746,105.0,115.91425626,105.0,115.91425626,104.0,114.91332456
5409,120.344,123.7783,114.0,123.99293157,107.0,116.99293157,111.0,120.99293157
5410,110.7595,110.6322,101.0,111.41288411,107.0,117.41288411,103.0,113.41141121
5411,118.0579,118.1781,112.0,121.93213273,114.0,123.93213273,113.0,122.93213273
5412,117.5173,118.0288,109.0,119.20474337,115.0,125.20474337,108.0,118.20371788
5413,137.5513,137.3677,133.0,140.86700102,133.0,140.86700102,132.0,139.86700102
5414,118.1592,118.409,111.0,122.14988277,103.0,114.14988277,112.0,123.14897313
5415,114.8767,114.6486,108.0,118.21584769,118.0,128.21584769,109.0,119.21484175
5416,126.9423,125.5032,120.0,129.14870323,116.0,125.14870323,117.0,126.14870323
5417,110.6404,110.505,101.0,112.10322685,104.0,115.10322685,100.0,111.10226354
5418,120.3436,121.6535,118.0,127.21485906,118.0,127.21485906,113.0,122.2138634
5419,137.0764,132.8527,124.0,132.15504652,135.0,143.15504652,129.0,137.15504652
5420,114.6285,114.5983,108.0,118.04132595,101.0,111.04132595,110.0,120.04036222
5421,137.3696,137.5283,136.0,142.97342428,135.0,141.97342428,137.0,143.97342428
5422,113.395,113.8578,108.0,117.9613715,102.0,111.9613715,105.0,114.96041076
5423,110.5171,110.9784,105.0,115.66898304,97.0,107.66898304,104.0,114.66805411
5424,113.5971,113.3705,103.0,113.34332105,100.0,110.34332105,108.0,118.342766
5425,127.5318,127.8889,119.0,127.97871805,123.0,131.97871805,120.0,128.97871805
5426,107.4342,108.0645,98.0,109.18300874,102.0,113.18300874,99.0,110.18206853
5427,138.8027,140.5673,135.0,142.66678557,140.0,147.66678557,134.0,141.66567761
5428,105.4143,104.1471,93.0,104.82513067,93.0,104.82513067,95.0,106.8242526
5429,112.7065,113.1155,107.0,117.35836915,105.0,115.35836915,108.0,118.35737041
5430,126.4516,127.4615,121.0,129.06715633,125.0,133.06715633,124.0,132.06715633
5431,109.6525,108.9376,100.0,111.18187738,99.0,110.18187738,101.0,112.18187738
5432,132.0532,132.3125,128.0,135.64596508,122.0,129.64596508,130.0,137.64596508
5433,109.508,109.3943,102.0,112.78836849,99.0,109.78836849,100.0,110.78738917
5434,131.5177,134.0239,130.0,138.45205173,133.0,141.45205173,129.0,137.45251402
5435,109.4736,109.5089,101.0,111.92852783,104.0,114.92852783,100.0,110.92755146
5436,118.8458,119.3666,115.0,124.59579804,115.0,124.59579804,112.0,121.5947849
5437,120.0661,119.9147,111.0,121.37053826,113.0,123.37053826,110.0,120.36954784
5438,113.055,112.7781,105.0,115.34085732,109.0,119.34085732,108.0,118.34085732
5439,108.4598,108.7852,101.0,112.00300222,105.0,116.00300222,99.0,110.00253932
5440,123.6126,123.7421,122.0,131.05306625,110.0,119.05306625,118.0,127.05306625
5441,122.4525,121.327,116.0,125.39438414,122.0,131.39438414,115.0,124.39438414
5442,108.2364,108.2818,100.0,111.08719558,95.0,106.08719558,103.0,114.08678246
5443,136.845,136.8066,134.0,140.94959367,125.0,131.94959367,136.0,142.94959367
5444,130.6217,130.5467,126.0,134.22232553,134.0,142.22232553,125.0,133.22280162
5445,109.32,109.5491,99.0,109.95981815,103.0,113.95981815,102.0,112.95981815
5446,121.8403,121.7205,116.0,125.32017009,112.0,121.32017009,116.0,125.32017009
5447,106.4956,106.046,97.0,108.56787646,92.0,103.56787646,96.0,107.56746255
5448,113.2577,109.7891,98.0,109.70937223,96.0,107.70937223,98.0,109.70848873
5449,132.9189,132.7579,131.0,138.84395158,127.0,134.84395158,132.0,139.84341476
5450,130.4138,127.6618,122.0,131.08051451,126.0,135.08051451,120.0,129.08051451
5451,128.0882,127.1767,124.0,132.89445458,117.0,125.89445458,121.0,129.89445458
5452,124.8536,124.3612,118.0,126.95167281,120.0,128.95167281,121.0,129.95061494
5453,117.7431,118.3059,109.0,118.69187556,110.0,119.69187556,114.0,123.69187556
5454,117.4659,117.0349,108.0,117.36267104,115.0,124.36267104,110.0,119.36168968
5455,113.6799,113.8214,106.0,116.74970987,102.0,112.74970987,106.0,116.7501698
5456,118.4281,118.1758,113.0,122.73980344,118.0,127.73980344,111.0,120.73881322
5457,111.2353,109.8855,101.0,112.39201858,105.0,116.39201858,99.0,110.39110279
5458,124.4655,124.11,118.0,127.36912215,125.0,134.36912215,117.0,126.36912215
5459,123.8869,124.5403,118.0,127.22599734,121.0,130.22599734,124.0,133.2248982
5460,123.8081,124.2527,118.0,126.78643999,122.0,130.78643999,118.0,126.78643999
5461,135.3191,135.2016,133.0,140.67941982,131.0,138.67941982,134.0,141.67941982
5462,106.937,108.3495,102.0,113.51613084,108.0,119.51613084,100.0,111.51522563
5463,138.312,136.5705,128.0,137.07580878,132.0,141.07580878,131.0,140.07580878
5464,134.537,134.707,129.0,136.79112126,134.0,141.79112126,130.0,137.79112126
5465,121.2752,122.4244,116.0,125.8855147,115.0,124.8855147,112.0,121.8855147
5466,118.4504,118.0844,112.0,121.5962297,111.0,120.5962297,113.0,122.59524009
5467,132.6921,132.5693,128.0,135.60396704,132.0,139.60396704,131.0,138.60396704
5468,113.0884,112.949,107.0,117.57019779,104.0,114.57019779,107.0,117.56924894
5469,129.948,131.3179,129.0,136.92544666,135.0,142.92544666,130.0,137.92544666
5470,137.5152,137.0215,136.0,143.4440773,130.0,137.4440773,134.0,141.4440773
5471,140.5544,137.8244,132.0,139.74415462,140.0,147.74415462,133.0,140.74415462
5472,112.8991,111.4015,104.0,114.86769181,104.0,114.86769181,106.0,116.86625946
5473,150.9745,148.0327,144.0,151.38407617,141.0,148.38407617,145.0,152.38407617
5474,116.7174,116.7637,110.0,119.91128714,105.0,114.91128714,109.0,118.91030841
5475,114.592,113.122,108.0,118.31877048,102.0,112.31877048,107.0,117.31877048
5476,118.1246,116.6284,111.0,120.36584521,111.0,120.36584521,112.0,121.36584521
5477,133.3502,134.9817,130.0,137.84498286,133.0,140.84498286,131.0,138.84498286
5478,113.6243,114.0856,108.0,118.4633444,103.0,113.4633444,107.0,117.46239552
5479,110.6388,109.705,102.0,112.88710892,101.0,111.88710892,105.0,115.88761421
5480,117.2243,116.5368,107.0,117.45457014,96.0,106.45457014,110.0,120.45361898
5481,119.2974,118.8244,112.0,122.25931033,113.0,123.25931033,111.0,121.25827481
5482,130.2089,129.3669,129.0,136.8786141,123.0,130.8786141,129.0,136.8775614
5483,113.9744,113.5866,109.0,119.37268563,111.0,121.37268563,109.0,119.37268563
5484,118.7886,115.5618,106.0,116.83178092,105.0,115.83178092,109.0,119.83079149
5485,109.2936,110.2671,102.0,112.87901665,105.0,115.87901665,102.0,112.87806548
5486,118.9001,119.6949,114.0,123.65454793,113.0,122.65454793,113.0,122.65454793
5487,109.9555,109.9633,100.0,110.7615347,98.0,108.7615347,103.0,113.76061345
5488,134.4978,132.2846,129.0,136.32270313,131.0,138.32270313,132.0,139.32270313
5489,107.6003,107.4771,96.0,107.25302804,98.0,109.25302804,99.0,110.25207965
5490,110.48,109.742,104.0,114.84534932,106.0,116.84534932,101.0,111.84534932
5491,145.4619,142.8793,143.0,150.08026996,136.0,143.08026996,140.0,147.07917717
5492,124.5241,124.4137,117.0,125.86423745,116.0,124.86423745,120.0,128.86366496
5493,121.0611,121.3242,117.0,126.28108192,116.0,125.28108192,118.0,127.28108192
5494,121.002,120.3455,115.0,124.04984716,114.0,123.04984716,112.0,121.04984716
5495,112.7876,113.7294,105.0,115.43889085,109.0,119.43889085,108.0,118.4379014
5496,123.8701,123.522,117.0,126.10553764,121.0,130.10553764,118.0,127.106021
5497,130.1537,129.8363,128.0,136.48573542,122.0,130.48573542,126.0,134.48573542
5498,109.2695,109.8508,102.0,112.80082352,105.0,115.80082352,102.0,112.79984967
5499,115.4201,116.4435,110.0,120.17905931,107.0,117.17905931,109.0,119.17905931
5500,110.0258,109.2438,100.0,111.48878564,100.0,111.48878564,100.0,111.48787879
5501,121.4028,123.4744,116.0,125.30559363,121.0,130.30559363,118.0,127.30460856
5502,142.3864,140.6847,136.0,143.86100814,133.0,140.86100814,137.0,144.86100814
5503,122.5631,122.7641,119.0,128.12232101,112.0,121.12232101,117.0,126.12129799
5504,130.562,130.3784,128.0,135.69125785,121.0,128.69125785,129.0,136.69125785
5505,120.1207,121.0685,115.0,124.22623145,111.0,120.22623145,115.0,124.22522611
5506,112.4877,111.9329,104.0,114.5913419,103.0,113.5913419,102.0,112.59034259
5507,136.9138,136.93,137.0,144.07724226,133.0,140.07724226,135.0,142.07724226
5508,124.7387,122.8937,121.0,130.39696765,114.0,123.39696765,113.0,122.39696765
5509,118.9098,118.7165,114.0,123.70750198,115.0,124.70750198,112.0,121.70699966
5510,117.2292,119.1797,112.0,122.68318539,107.0,117.68318539,110.0,120.68218776
5511,128.0088,127.3104,123.0,131.62352966,124.0,132.62352966,124.0,132.62300612
5512,131.3589,131.014,127.0,134.52248238,121.0,128.52248238,130.0,137.52248238
5513,123.8279,124.1894,117.0,126.61675404,118.0,127.61675404,118.0,127.61675404
5514,123.0449,120.9514,113.0,122.7253291,108.0,117.7253291,117.0,126.7253291
5515,109.1781,109.3803,105.0,115.85133382,100.0,110.85133382,103.0,113.84990005
5516,110.0638,110.5648,105.0,115.72445342,104.0,114.72445342,105.0,115.72300622
5517,121.4174,121.3044,115.0,123.70175755,113.0,121.70175755,115.0,123.70175755
5518,138.3069,137.2926,131.0,138.80046654,128.0,135.80046654,132.0,139.80046654
5519,126.4093,126.0746,122.0,131.00991971,121.0,130.00991971,119.0,128.00991971
5520,111.8992,111.9109,104.0,114.66586169,95.0,105.66586169,106.0,116.66492986
5521,110.8322,110.7858,105.0,115.13880937,107.0,117.13880937,104.0,114.13880937
5522,109.4387,109.5507,99.0,110.055425,98.0,109.055425,99.0,110.055425
5523,112.0951,111.883,104.0,114.49395965,103.0,113.49395965,106.0,116.49342863
5524,127.5334,128.5365,114.0,123.5502131,119.0,128.5502131,116.0,125.54966894
5525,119.5492,120.1815,115.0,124.74240477,114.0,123.74240477,113.0,122.74240477
5526,130.2359,129.8926,123.0,131.19555183,120.0,128.19555183,124.0,132.19555183
5527,129.9785,129.8279,128.0,135.65859705,126.0,133.65859705,130.0,137.65859705
5528,129.9198,128.7056,121.0,129.54055543,125.0,133.54055543,120.0,128.53896894
5529,113.414,113.3332,106.0,116.04031291,104.0,114.04031291,107.0,117.03935498
5530,126.2561,126.2236,117.0,126.58496625,116.0,125.58496625,118.0,127.58391499
5531,123.6902,123.8086,117.0,126.047774,122.0,131.047774,118.0,127.047774
5532,124.7427,125.4496,117.0,126.00928789,121.0,130.00928789,118.0,127.00928789
5533,130.0693,130.4363,123.0,131.64701487,130.0,138.64701487,123.0,131.64748898
5534,113.6788,114.1367,109.0,118.85339552,113.0,122.85339552,111.0,120.85339552
5535,116.9826,116.8665,111.0,120.79743356,108.0,117.79743356,111.0,120.79689202
5536,141.3651,143.3261,140.0,147.51293624,136.0,143.51293624,139.0,146.51293624
5537,125.9828,125.8647,120.0,128.47158922,120.0,128.47158922,121.0,129.47158922
5538,124.8336,124.4603,120.0,128.89507954,118.0,126.89507954,119.0,127.89507954
5539,136.4091,136.4487,132.0,139.2742035,141.0,148.2742035,134.0,141.2742035
5540,123.9577,124.0719,117.0,125.89697891,115.0,123.89697891,120.0,128.89697891
5541,114.6975,115.8998,108.0,118.86951275,105.0,115.86951275,109.0,119.86858781
5542,120.4497,120.1614,116.0,125.34849065,116.0,125.34849065,113.0,122.34748459
5543,126.48,127.7861,115.0,124.60043893,118.0,127.60043893,115.0,124.60043893
5544,127.8396,128.0533,121.0,129.98654074,124.0,132.98654074,123.0,131.98654074
5545,132.3971,132.5678,129.0,137.14673955,124.0,132.14673955,127.0,135.14673955
5546,114.7827,114.5117,106.0,116.717979,107.0,117.717979,105.0,115.71747356
5547,103.0936,103.1779,94.0,105.81000611,94.0,105.81000611,95.0,106.80912047
5548,103.0477,103.0128,93.0,104.94684007,100.0,111.94684007,95.0,106.94597086
5549,138.8994,136.8732,132.0,139.44258292,138.0,145.44258292,136.0,143.4420433
5550,136.2552,135.1018,131.0,139.22782929,132.0,140.22782929,131.0,139.22826871
5551,128.9104,129.7689,122.0,130.97717126,122.0,130.97717126,122.0,130.97717126
5552,131.5517,129.4615,126.0,134.41309559,123.0,131.41309559,125.0,133.4125684
5553,104.1687,104.1386,94.0,105.74524288,93.0,104.74524288,96.0,107.74481918
5554,133.023,133.556,126.0,134.81288123,125.0,133.81288123,123.0,131.81288123
5555,132.405,132.9439,130.0,137.67708439,131.0,138.67708439,131.0,138.67708439
5556,118.9659,120.4466,114.0,123.78391305,117.0,126.78391305,111.0,120.78391305
5557,140.8737,139.2336,141.0,148.28475378,141.0,148.28475378,139.0,146.28475378
5558,113.7098,115.0922,107.0,117.52064594,102.0,112.52064594,111.0,121.52064594
5559,133.269,133.1635,129.0,136.83731451,129.0,136.83731451,129.0,136.83731451
5560,133.2347,133.3842,129.0,136.8159784,129.0,136.8159784,131.0,138.8159784
5561,135.3357,134.8672,128.0,136.23031058,129.0,137.23031058,128.0,136.22871393
5562,121.0159,121.5648,114.0,124.01584407,114.0,124.01584407,112.0,122.01485724
5563,139.6553,140.024,133.0,140.89053164,129.0,136.89053164,139.0,146.89053164
5564,127.7858,127.626,124.0,132.1668864,122.0,130.1668864,123.0,131.1668864
5565,124.7028,124.8487,120.0,128.80495882,123.0,131.80495882,119.0,127.80495882
5566,128.1102,127.7149,124.0,132.32486733,122.0,130.32486733,124.0,132.32486733
5567,113.5289,113.5963,107.0,117.63956364,106.0,116.63956364,106.0,116.63863712
5568,114.4575,114.3148,112.0,122.08408995,104.0,114.08408995,110.0,120.08304627
5569,126.5599,124.792,121.0,130.17066762,108.0,117.17066762,118.0,127.17066762
5570,132.7308,135.569,140.0,147.85581231,149.0,156.85581231,132.0,139.85581231
5571,123.0248,123.1056,116.0,125.17916491,115.0,124.17916491,118.0,127.17916491
5572,133.5555,133.4637,129.0,137.65162579,127.0,135.65162579,129.0,137.65162579
5573,140.3506,139.0948,136.0,143.64440425,134.0,141.64440425,132.0,139.64440425
5574,106.0961,106.1963,97.0,108.46045638,98.0,109.46045638,99.0,110.45955682
5575,111.6874,111.9339,109.0,119.68682727,100.0,110.68682727,105.0,115.68586793
5576,133.8994,132.1609,124.0,132.52444646,127.0,135.52444646,126.0,134.52444646
5577,134.0417,134.0067,131.0,138.16490423,124.0,131.16490423,131.0,138.16383696
5578,110.0977,109.9218,99.0,109.8233058,95.0,105.8233058,104.0,114.8218678
5579,135.2517,136.7568,134.0,141.42069044,131.0,138.42069044,134.0,141.42069044
5580,113.9524,114.619,106.0,116.44675511,108.0,118.44675511,106.0,116.44573322
5581,115.8308,115.0962,107.0,117.50304831,107.0,117.50304831,106.0,116.50205517
5582,115.8597,115.8979,113.0,123.03902326,111.0,121.03902326,110.0,120.03902326
5583,124.6496,125.0093,121.0,129.71940548,108.0,116.71940548,119.0,127.71940548
5584,123.6151,123.8288,119.0,127.97471247,117.0,125.97471247,121.0,129.97419584
5585,111.2837,111.175,104.0,114.30836119,108.0,118.30836119,105.0,115.30742555
5586,128.4013,127.5564,122.0,131.37497345,124.0,133.37497345,123.0,132.37497345
5587,120.7933,120.535,113.0,122.76023722,118.0,127.76023722,115.0,124.75917351
5588,111.937,111.8998,103.0,113.38665008,106.0,116.38665008,102.0,112.38563554
5589,120.8005,120.8634,117.0,126.44839805,112.0,121.44839805,115.0,124.44788064
5590,130.1107,130.3643,125.0,134.12804003,124.0,133.12804003,124.0,133.12804003
5591,113.729,113.6105,106.0,116.2944887,107.0,117.2944887,106.0,116.29348741
5592,111.1009,110.6453,101.0,112.37927005,99.0,110.37927005,103.0,114.37887498
5593,130.4399,128.9518,117.0,126.21563088,127.0,136.21563088,119.0,128.21563088
5594,118.2942,118.2714,115.0,124.76362089,114.0,123.76362089,110.0,119.76209515
5595,128.721,128.6498,124.0,132.72091477,121.0,129.72091477,124.0,132.72091477
5596,131.6671,132.1958,127.0,134.48620237,131.0,138.48620237,130.0,137.48565115
5597,129.671,128.7436,124.0,133.11939869,121.0,130.11939869,121.0,130.11939869
5598,123.0788,123.5789,119.0,128.05965417,116.0,125.05965417,118.0,127.05865691
5599,125.6603,126.0954,120.0,128.08033011,116.0,124.08033011,124.0,132.07929439
5600,133.1264,131.4099,127.0,135.42607594,120.0,128.42607594,128.0,136.42607594
5601,133.9343,134.3317,131.0,139.13927959,136.0,144.13927959,130.0,138.13927959
5602,108.3137,108.3086,97.0,108.04423368,100.0,111.04423368,99.0,110.04326929
5603,111.5382,111.4902,104.0,114.53477062,103.0,113.53477062,112.0,122.53330609
5604,129.4135,129.2002,122.0,130.64279968,122.0,130.64279968,124.0,132.64170755
5605,108.4296,109.1058,102.0,113.24597077,104.0,115.24597077,97.0,108.24549448
5606,133.8254,134.0848,133.0,140.23645765,132.0,139.23645765,132.0,139.23645765
5607,107.1226,107.0628,99.0,110.20378551,100.0,111.20378551,100.0,111.2028653
5608,105.7016,106.1113,97.0,108.69703208,92.0,103.69703208,98.0,109.69615956
5609,115.4926,115.5431,106.0,115.85875223,108.0,117.85875223,109.0,118.85723384
5610,118.0123,118.4991,112.0,121.74110522,120.0,129.74110522,110.0,119.74013416
5611,111.9608,111.8262,103.0,113.42825468,104.0,114.42825468,104.0,114.42678305
5612,109.9826,110.2236,104.0,114.98859588,103.0,113.98859588,102.0,112.98767002
5613,115.8894,115.7936,110.0,120.04937372,109.0,119.04937372,111.0,121.04987109
5614,129.7896,129.8441,125.0,133.15134137,123.0,131.15134137,126.0,134.15134137
5615,115.1092,115.8964,106.0,116.22212297,107.0,117.22212297,108.0,118.22212297
5616,114.9435,115.484,109.0,119.01389143,107.0,117.01389143,111.0,121.01285681
5617,112.6882,113.3696,106.0,116.45047219,110.0,120.45047219,109.0,119.44899894
5618,118.5932,118.1674,113.0,122.55255853,119.0,128.55255853,114.0,123.55255853
5619,114.4781,115.3619,108.0,118.77522381,102.0,112.77522381,109.0,119.77429968
5620,115.7514,115.9306,112.0,122.13914905,116.0,126.13914905,112.0,122.13815738
5621,106.7577,106.9708,96.0,107.34100235,92.0,103.34100235,100.0,111.34148102
5622,110.4658,110.0483,102.0,112.79666425,99.0,109.79666425,103.0,113.79574619
5623,116.4223,116.9485,110.0,120.43371562,108.0,118.43371562,106.0,116.43371562
5624,116.7605,118.9849,114.0,123.89536296,112.0,121.89536296,110.0,119.89384614
5625,124.4717,125.0822,118.0,126.8260276,115.0,123.8260276,119.0,127.8260276
5626,122.4273,122.6736,115.0,123.53846655,119.0,127.53846655,117.0,125.53846655
5627,121.9419,121.7257,116.0,125.33223684,110.0,119.33223684,115.0,124.33068528
5628,121.5035,121.8266,113.0,122.10910839,123.0,132.10910839,115.0,124.10910839
5629,126.9839,126.957,122.0,129.98314974,120.0,127.98314974,125.0,132.98258748
5630,129.9954,131.1024,128.0,135.83325348,129.0,136.83325348,131.0,138.83325348
5631,127.2711,127.2325,124.0,132.3230377,121.0,129.3230377,122.0,130.3224924
5632,141.8252,140.3745,135.0,142.8051357,138.0,145.8051357,134.0,141.8051357
5633,111.9945,112.4257,104.0,114.06386069,101.0,111.06386069,104.0,114.06291515
5634,116.8626,118.2026,111.0,121.17330395,106.0,116.17330395,110.0,120.17282209
5635,119.7561,119.8286,114.0,123.8343177,112.0,121.8343177,110.0,119.83279682
5636,127.5266,128.0313,123.0,131.52773182,124.0,132.52773182,125.0,133.52720786
5637,110.5902,112.4071,99.0,110.4625335,99.0,110.4625335,101.0,112.46209361
5638,139.6723,138.3438,131.0,138.49532621,137.0,144.49532621,133.0,140.49532621
5639,115.1402,117.7017,110.0,119.95392552,114.0,123.95392552,114.0,123.95392552
5640,111.9248,111.4414,108.0,118.39695556,104.0,114.39695556,102.0,112.39602118
5641,120.6713,123.5484,115.0,124.92106691,109.0,118.92106691,116.0,125.92106691
5642,119.0559,120.8741,111.0,121.64284678,109.0,119.64284678,111.0,121.64284678
5643,119.7301,119.8189,113.0,122.64066183,119.0,128.64066183,113.0,122.64066183
5644,128.2031,128.0016,121.0,129.48751952,123.0,131.48751952,124.0,132.48751952
5645,134.5819,134.5397,131.0,138.80495287,129.0,136.80495287,132.0,139.80442215
5646,114.868,114.848,108.0,117.86886328,111.0,120.86886328,110.0,119.86789351
5647,131.5754,131.1788,129.0,137.02549271,126.0,134.02549271,128.0,136.02444481
5648,102.444,104.3204,95.0,106.94553656,102.0,113.94553656,103.0,114.94466723
5649,118.0048,118.7091,113.0,122.95212131,117.0,126.95212131,108.0,117.95113579
5650,131.4415,129.3288,123.0,132.09771552,122.0,131.09771552,122.0,131.09771552
5651,125.5562,126.3275,123.0,131.89698512,124.0,132.89698512,121.0,129.89646089
5652,120.2454,120.4321,112.0,121.37258866,110.0,119.37258866,114.0,123.37258866
5653,124.0992,124.7702,119.0,127.72954097,121.0,129.72954097,116.0,124.72852945
5654,117.1589,117.4068,107.0,118.05159728,107.0,118.05159728,111.0,122.05159728
5655,118.209,116.5606,113.0,123.34686834,114.0,124.34686834,108.0,118.34735632
5656,106.4851,106.4978,97.0,108.29977086,95.0,106.29977086,99.0,110.29885908
5657,127.1544,130.1564,127.0,134.97951211,126.0,133.97951211,129.0,136.97951211
5658,126.5567,125.8819,118.0,128.34195061,118.0,128.34195061,118.0,128.3404682
5659,115.2275,114.9247,108.0,118.18728275,110.0,120.18728275,111.0,121.18631947
5660,117.8341,118.2667,115.0,124.81336927,112.0,121.81336927,110.0,119.81285051
5661,134.3784,133.936,130.0,138.40159045,132.0,140.40159045,125.0,133.40207542
5662,114.6314,115.1869,113.0,122.39786283,119.0,128.39786283,110.0,119.39688311
5663,104.6533,104.8505,95.0,106.63072247,98.0,109.63072247,97.0,108.62984139
5664,134.7707,134.1718,130.0,137.33732925,125.0,132.33732925,133.0,140.33678654
5665,130.0367,129.489,122.0,130.80645765,122.0,130.80645765,121.0,129.80533159
5666,136.019,135.4663,134.0,141.20426026,128.0,135.20426026,135.0,142.20426026
5667,132.8023,132.7565,130.0,137.87065652,132.0,139.87065652,127.0,134.86961039
5668,117.9822,119.955,112.0,121.86374207,119.0,128.86374207,113.0,122.86374207
5669,123.875,123.7636,116.0,125.22146773,121.0,130.22146773,115.0,124.22047441
5670,138.785,138.7076,140.0,147.31656809,132.0,139.31656809,137.0,144.31656809
5671,115.8688,115.2811,107.0,116.68367746,109.0,118.68367746,111.0,120.68270263
5672,133.6002,133.6997,135.0,142.73264231,121.0,128.73264231,130.0,137.73264231
5673,116.2904,116.2609,110.0,119.87735418,111.0,120.87735418,110.0,119.87784185
5674,119.8535,119.2485,113.0,122.58578479,118.0,127.58578479,112.0,121.58479459
5675,116.705,117.1628,109.0,118.76167294,106.0,115.76167294,111.0,120.76167294
5676,125.1572,124.5242,117.0,125.81797891,113.0,121.81797891,118.0,126.81848255
5677,140.9231,138.553,130.0,138.69771387,128.0,136.69771387,133.0,141.69771387
5678,115.434,115.7685,108.0,118.1126158,105.0,115.1126158,111.0,121.11161147
5679,123.5213,123.6287,115.0,123.65842136,114.0,122.65842136,118.0,126.65739366
5680,139.0951,139.0374,136.0,143.31810148,133.0,140.31810148,137.0,144.31757694
5681,116.1108,115.7599,107.0,117.66416399,109.0,119.66416399,107.0,117.6631596
5682,130.2549,130.1314,125.0,133.17577008,121.0,129.17577008,125.0,133.17417217
5683,127.1179,126.8057,116.0,125.50947461,116.0,125.50947461,123.0,132.50947461
5684,133.627,133.8428,133.0,140.83809649,146.0,153.83809649,129.0,136.83858775
5685,124.4162,124.3033,115.0,124.1323746,114.0,123.1323746,114.0,123.13137951
5686,134.5384,134.1515,131.0,139.56821476,124.0,132.56821476,130.0,138.56821476
5687,114.3789,115.477,111.0,121.04980622,110.0,120.04980622,110.0,120.04883575
5688,108.9658,108.7009,98.0,108.95746658,99.0,109.95746658,99.0,109.95650622
5689,105.758,106.5736,98.0,109.58700436,100.0,111.58700436,98.0,109.58700436
5690,132.8883,131.9195,127.0,134.95218072,127.0,134.95218072,127.0,134.95113453
5691,122.6474,121.8214,114.0,123.83914901,120.0,129.83914901,114.0,123.83813154
5692,109.9923,109.7048,102.0,112.86303371,101.0,111.86303371,100.0,110.86207972
