,tdx12_Iporanga,tdx30_Iporanga,srtm30_Iporanga,srtm30_wgs84_Iporanga,aster30_Iporanga,aster30_wgs84_Iporanga,aw3d30_Iporanga,aw3d30_wgs84_Iporanga
4293,884.0425,884.0004,881.0,882.05331583,871.0,872.05331583,875.0,876.05331583
4294,176.8882,178.5563,173.0,172.70340787,182.0,181.70340787,181.0,180.70340787
4295,644.9464,654.9382,672.0,672.58734512,664.0,664.58734512,NaN,NaN
4296,438.1929,432.5714,427.0,427.06799758,419.0,419.06799758,448.0,448.06799758
4297,540.598,539.8212,540.0,539.60299722,532.0,531.60299722,541.0,540.60299722
4298,57.28135,57.27691,61.0,60.59497651,57.0,56.59497651,NaN,NaN
4299,231.896,230.9624,229.0,228.97511997,238.0,237.97511997,231.0,230.9744025
4300,113.1012,117.9133,114.0,113.36894538,122.0,121.36894538,117.0,116.36894538
4301,852.449,853.5192,856.0,855.80659718,855.0,854.80659718,855.0,854.80659718
4302,740.0857,734.0421,734.0,734.54997814,732.0,732.54997814,780.0,780.54997814
4303,796.5792,796.4342,801.0,802.09422485,798.0,799.09422485,795.0,796.093938
4304,913.9033,912.9238,914.0,913.89645305,906.0,905.89645305,905.0,904.89627388
4305,857.5931,858.3663,858.0,859.1702967,863.0,864.1702967,865.0,866.17000576
4306,296.9533,293.4135,298.0,298.77483881,300.0,300.77483881,296.0,296.77483881
4307,672.5171,677.8974,691.0,690.12856473,683.0,682.12856473,674.0,673.12856473
4308,118.0974,119.3579,123.0,123.0610417,129.0,129.0610417,121.0,121.0610417
4309,742.5364,740.0478,741.0,740.6533771,739.0,738.6533771,744.0,743.6533771
4310,77.49492,77.03233,79.0,78.3742481,86.0,85.3742481,87.0,86.3742481
4311,709.1769,707.4785,714.0,713.26634481,695.0,694.26634481,707.0,706.26610899
4312,896.2027,892.9951,891.0,890.56327442,889.0,888.56327442,888.0,887.56285543
4313,920.7795,920.1145,913.0,913.38911392,908.0,908.38911392,912.0,912.38841318
4314,718.1453,723.5272,718.0,718.86256971,721.0,721.86256971,717.0,717.86232533
4315,292.7113,294.5005,299.0,299.79890279,295.0,295.79890279,NaN,NaN
4316,900.5406,900.0454,903.0,902.81268092,900.0,899.81268092,903.0,902.81214997
4317,722.0148,723.1007,720.0,719.12559689,723.0,722.12559689,716.0,715.1251743
4318,885.1553,890.0927,897.0,896.95444919,889.0,888.95444919,886.0,885.95427774
4319,909.3146,902.0219,911.0,910.49595359,907.0,906.49595359,915.0,914.49576183
4320,889.2681,891.6648,908.0,907.92984134,906.0,905.92984134,915.0,914.92971308
4321,959.4606,955.2305,958.0,958.16419345,951.0,951.16419345,960.0,960.1640486
4322,147.8438,148.3898,153.0,153.41452885,145.0,145.41452885,153.0,153.41452885
4323,878.9843,882.9779,869.0,870.06272875,851.0,852.06272875,866.0,867.06246461
4324,302.6308,300.183,303.0,302.43610489,303.0,302.43610489,327.0,326.43572231
4325,799.742,801.0958,806.0,805.72756818,796.0,795.72756818,802.0,801.72745716
4326,778.6464,776.4747,780.0,780.20176441,766.0,766.20176441,772.0,772.20176441
4327,1005.684,1005.22,1007.0,1006.38529181,1007.0,1006.38529181,1011.0,1010.38529181
4328,885.5152,887.8723,888.0,887.63017203,895.0,894.63017203,885.0,884.63006637
4329,876.5864,871.1494,867.0,867.14784757,859.0,859.14784757,889.0,889.14784757
4330,309.6619,306.3282,310.0,309.48842113,306.0,305.48842113,331.0,330.48805642
4331,140.3962,144.7401,149.0,148.86718645,151.0,150.86718645,140.0,139.86718645
4332,838.3135,833.1039,832.0,831.87116263,827.0,826.87116263,841.0,840.87116263
4333,849.3223,844.2452,841.0,840.75140878,842.0,841.75140878,853.0,852.75127932
4334,798.7932,798.6727,805.0,806.06278336,785.0,786.06278336,796.0,797.06245799
4335,50.94555,44.08328,55.0,55.05885285,16.0,16.05885285,46.0,46.05852323
4336,66.23379,66.74469,73.0,72.85556155,60.0,59.85556155,75.0,74.85556155
4337,828.2394,826.8638,839.0,838.50596298,828.0,827.50596298,836.0,835.50572636
4338,631.4983,621.6387,614.0,614.09451788,603.0,603.09451788,636.0,636.09451788
4339,543.6046,560.0261,565.0,565.45582514,535.0,535.45582514,NaN,NaN
4340,266.7344,265.372,264.0,263.50146187,268.0,267.50146187,270.0,269.50111607
4341,271.5264,268.0168,272.0,272.01023566,263.0,263.01023566,288.0,288.01023566
4342,18.75028,18.23518,22.0,21.30605051,24.0,23.30605051,20.0,19.30605051
4343,196.5275,197.6106,197.0,197.69724553,199.0,199.69724553,189.0,189.69747778
4344,94.72504,88.76543,94.0,93.74788866,95.0,94.74788866,NaN,NaN
4345,686.3148,685.5955,701.0,700.45696444,691.0,690.45696444,688.0,687.4568924
4346,834.8734,834.0516,837.0,836.70541722,846.0,845.70541722,835.0,834.70522942
4347,62.90897,65.49226,70.0,69.52803415,71.0,70.52803415,69.0,68.52803415
4348,763.3572,763.6827,769.0,769.54068007,758.0,758.54068007,767.0,767.54050462
4349,772.8467,772.1433,777.0,776.44507328,794.0,793.44507328,777.0,776.44507328
4350,647.2526,646.4913,658.0,658.51360012,649.0,649.51360012,648.0,648.51360012
4351,717.4126,719.5733,725.0,725.77281478,711.0,711.77281478,731.0,731.77246599
4352,851.1701,856.5417,860.0,859.84049867,844.0,843.84049867,857.0,856.84030205
4353,865.4622,862.6971,863.0,862.99535646,860.0,859.99535646,867.0,866.99464871
4354,602.476,599.5775,593.0,592.78634257,585.0,584.78634257,612.0,611.78592006
4355,655.3951,656.2693,669.0,668.1675649,661.0,660.1675649,660.0,659.1675649
4356,979.7552,981.4069,994.0,994.13694634,972.0,972.13694634,974.0,974.1362429
4357,79.27322,76.72341,75.0,74.43911012,80.0,79.43911012,92.0,91.43840316
4358,962.7593,963.7452,984.0,984.01938498,958.0,958.01938498,958.0,958.01920187
4359,930.8405,930.4592,925.0,924.48746906,928.0,927.48746906,937.0,936.48746906
4360,776.7578,775.4985,772.0,772.39488389,770.0,770.39488389,754.0,754.39511355
4361,855.4297,854.4801,832.0,831.56647576,826.0,825.56647576,838.0,837.56637363
4362,640.5246,638.3914,652.0,651.00460218,648.0,647.00460218,654.0,653.00460218
4363,818.1657,820.752,818.0,817.64515695,831.0,830.64515695,819.0,818.64497267
4364,108.8377,106.5168,107.0,106.36277881,115.0,114.36277881,115.0,114.36277881
4365,999.3994,1000.581,994.0,995.18409822,990.0,991.18409822,996.0,997.18385393
4366,816.704,817.5549,819.0,819.54591462,812.0,812.54591462,832.0,832.54558828
4367,858.133,857.155,856.0,855.37160796,888.0,887.37160796,875.0,874.3711753
4368,175.187,182.0642,186.0,186.71817222,179.0,179.71817222,177.0,177.71797924
4369,308.1152,311.0309,312.0,311.4923888,305.0,304.4923888,304.0,303.49168086
4370,638.8862,643.9296,646.0,647.04709522,644.0,645.04709522,643.0,644.0468136
4371,63.19789,63.0286,61.0,60.67183359,67.0,66.67183359,68.0,67.67214199
4372,368.2686,377.1319,379.0,379.5501209,383.0,383.5501209,364.0,364.54987302
4373,279.856,282.5014,293.0,293.23674464,284.0,284.23674464,NaN,NaN
4374,849.0961,850.616,853.0,852.95574361,846.0,845.95574361,849.0,848.95574361
4375,402.8819,397.7178,401.0,401.08459233,398.0,398.08459233,408.0,408.08459233
4376,790.1496,790.5252,796.0,795.37454565,784.0,783.37454565,793.0,792.37454565
4377,793.6707,792.1769,795.0,794.46346672,795.0,794.46346672,NaN,NaN
4378,387.6506,393.1826,390.0,389.68159644,387.0,386.68159644,382.0,381.68087959
4379,532.5987,538.1067,551.0,551.60910895,558.0,558.60910895,NaN,NaN
4380,801.5767,802.2881,802.0,801.53800549,819.0,818.53800549,805.0,804.53800549
4381,299.5439,293.0476,304.0,303.49923138,296.0,295.49923138,316.0,315.49885296
4382,908.4719,905.6874,908.0,907.52813028,901.0,900.52813028,906.0,905.52813028
4383,880.3493,882.2766,878.0,877.58302101,877.0,876.58302101,880.0,879.58288516
4384,27.07566,26.93758,28.0,27.26073168,33.0,32.26073168,34.0,33.26038609
4385,803.1044,803.8705,806.0,807.01164476,790.0,791.01164476,796.0,797.01130827
4386,428.7449,432.4339,432.0,431.56864937,431.0,430.56864937,431.0,430.56864937
4387,790.9244,785.3857,790.0,790.31958298,784.0,784.31958298,788.0,788.31886999
4388,690.835,689.7775,688.0,688.49591869,687.0,687.49591869,697.0,697.49521861
4389,101.5099,101.5505,106.0,105.68581536,100.0,99.68581536,107.0,106.68614004
4390,430.5326,427.8773,431.0,431.39885937,421.0,421.39885937,437.0,437.39849223
4391,49.66265,50.21808,53.0,52.80179757,51.0,50.80179757,57.0,56.80179757
4392,401.3658,404.7133,393.0,393.87744186,404.0,404.87744186,402.0,402.87721471
4393,658.3283,657.4105,654.0,653.10338109,660.0,659.10338109,662.0,661.10338109
4394,250.7172,258.8055,270.0,270.0640485,258.0,258.0640485,247.0,247.0640485
4395,910.6844,909.109,914.0,913.34356666,917.0,916.34356666,919.0,918.34331153
4396,751.7493,745.7245,741.0,741.16871999,738.0,738.16871999,759.0,759.16832654
4397,913.6951,915.6168,917.0,916.99460176,928.0,927.99460176,912.0,911.99388913
4398,787.1516,793.1282,787.0,786.37139553,788.0,787.37139553,790.0,789.37115564
4399,706.6773,710.4937,720.0,720.37700568,707.0,707.37700568,712.0,712.37747664
4400,766.4658,766.2016,769.0,768.1898299,771.0,770.1898299,768.0,767.18941634
4401,758.0955,756.4951,758.0,758.94735621,738.0,738.94735621,760.0,760.9470372
4402,197.4878,190.7583,194.0,194.32674494,174.0,174.32674494,198.0,198.32646599
4403,799.7596,799.3387,803.0,804.13448842,801.0,802.13448842,809.0,810.13423761
4404,741.7811,741.9,757.0,755.85317637,755.0,753.85317637,760.0,758.85278419
4405,740.0278,734.9347,730.0,731.02395366,729.0,730.02395366,743.0,744.02367682
4406,707.1848,716.2086,719.0,719.47040289,706.0,706.47040289,707.0,707.47040289
4407,417.1012,414.6271,411.0,411.66216898,413.0,413.66216898,NaN,NaN
4408,836.2819,841.3652,849.0,849.78209046,833.0,833.78209046,833.0,833.7817595
4409,329.9438,332.6086,335.0,334.81202751,314.0,313.81202751,334.0,333.81202751
4410,735.7164,733.7981,736.0,735.41394511,740.0,739.41394511,738.0,737.41381734
4411,21.53217,24.03611,28.0,27.57113403,22.0,21.57113403,28.0,27.57080344
4412,659.2853,652.8288,662.0,661.48480396,657.0,656.48480396,656.0,655.48469953
4413,69.72186,74.98585,81.0,80.71519142,60.0,59.71519142,NaN,NaN
4414,912.7013,920.6926,918.0,918.23320473,915.0,915.23320473,928.0,928.23296998
4415,762.6962,757.8706,757.0,756.17272915,748.0,747.17272915,752.0,751.17248858
4416,951.5522,943.9547,952.0,951.68702763,939.0,938.68702763,947.0,946.68674912
4417,396.2903,404.9837,410.0,409.59869463,422.0,421.59869463,401.0,400.59869463
4418,24.80268,26.26373,26.0,25.35390727,23.0,22.35390727,26.0,25.35390727
4419,350.5024,348.0727,351.0,351.82536138,350.0,350.82536138,365.0,365.82511565
4420,89.29977,86.49466,89.0,88.99182804,81.0,80.99182804,94.0,93.99182804
4421,450.2468,456.1374,462.0,462.79053647,450.0,450.79053647,464.0,464.79071939
4422,260.0589,264.5564,270.0,269.89969573,269.0,268.89969573,NaN,NaN
4423,707.1592,706.866,705.0,705.49658112,702.0,702.49658112,712.0,712.49658112
4424,622.4019,622.9364,629.0,628.09172634,627.0,626.09172634,628.0,627.09172634
4425,30.6107,31.30586,35.0,34.77181621,41.0,40.77181621,NaN,NaN
4426,680.1323,679.0776,685.0,684.33109921,678.0,677.33109921,683.0,682.33096306
4427,938.3179,936.2319,941.0,941.13704987,951.0,951.13704987,942.0,942.13681456
4428,901.9577,897.3815,894.0,895.19380939,892.0,893.19380939,905.0,906.19353229
4429,798.8602,798.103,797.0,797.98893951,803.0,803.98893951,790.0,790.98906515
4430,899.0874,890.8885,904.0,903.42189031,910.0,909.42189031,904.0,903.42189031
4431,827.0256,827.2523,833.0,832.53651697,821.0,820.53651697,829.0,828.53581334
4432,904.1396,899.5974,900.0,900.21590321,906.0,906.21590321,906.0,906.21567656
4433,885.2852,886.1995,900.0,900.01677955,885.0,885.01677955,889.0,889.01664055
4434,128.4828,128.8611,127.0,127.62612157,126.0,126.62612157,129.0,129.62657426
4435,674.8698,675.2504,682.0,681.15760489,697.0,696.15760489,679.0,678.15738396
4436,33.73032,33.66191,36.0,35.8179832,34.0,33.8179832,37.0,36.8179832
4437,853.317,853.3282,839.0,838.76749146,842.0,841.76749146,857.0,856.76678799
4438,307.3266,302.4628,302.0,302.643102,295.0,295.643102,NaN,NaN
4439,786.2061,785.3718,788.0,789.11082482,782.0,783.11082482,791.0,792.11082482
4440,631.4639,633.1398,640.0,638.97287366,638.0,636.97287366,647.0,645.97262454
4441,89.15976,89.19468,93.0,92.62723245,86.0,85.62723245,89.0,88.62686907
4442,75.4448,76.45206,84.0,83.9413667,83.0,82.9413667,83.0,82.94169563
4443,546.5222,551.219,563.0,563.63731563,553.0,553.63731563,NaN,NaN
4444,791.3787,798.9902,804.0,803.79402376,790.0,789.79402376,795.0,794.79402376
4445,195.5304,197.1147,196.0,196.01980292,192.0,192.01980292,NaN,NaN
4446,468.2022,462.9768,478.0,478.14004252,459.0,459.14004252,616.0,616.13932241
4447,786.1388,785.3527,787.0,787.39046215,784.0,784.39046215,788.0,788.39046215
4448,322.5891,320.0497,324.0,323.86807083,308.0,307.86807083,NaN,NaN
4449,944.4283,937.4889,937.0,937.20335793,937.0,937.20335793,952.0,952.20264954
4450,390.1157,390.979,395.0,395.28320889,389.0,389.28320889,NaN,NaN
4451,877.9547,866.444,868.0,867.36112461,881.0,880.36112461,876.0,875.36112461
4452,275.8688,277.0618,281.0,280.9071615,271.0,270.9071615,278.0,277.9071615
4453,744.8824,751.7839,744.0,743.61701446,746.0,745.61701446,755.0,754.61678954
4454,617.6982,612.8958,615.0,615.91926246,581.0,581.91926246,629.0,629.91926246
4455,937.7822,940.2811,954.0,954.04206958,933.0,933.04206958,961.0,961.04190231
4456,771.4641,772.1586,777.0,776.0251954,772.0,771.0251954,781.0,780.0251954
4457,100.1878,106.0557,108.0,107.64666969,102.0,101.64666969,107.0,106.64698718
4458,865.3759,870.0609,878.0,877.36400279,871.0,870.36400279,872.0,871.36357816
4459,363.2097,370.9841,378.0,378.34470963,367.0,367.34470963,362.0,362.34433041
4460,261.2346,261.3776,269.0,269.04477862,264.0,264.04477862,262.0,262.04477862
4461,884.1274,885.6564,886.0,885.76918298,880.0,879.76918298,883.0,882.76848018
4462,22.81359,23.71441,28.0,27.66300089,22.0,21.66300089,30.0,29.66300089
4463,699.697,696.6689,688.0,687.20626164,689.0,688.20626164,685.0,684.20606092
4464,885.5723,888.739,889.0,888.73135158,887.0,886.73135158,886.0,885.73135158
4465,213.0634,209.1601,219.0,219.04004279,211.0,211.04004279,164.0,164.03932148
4466,143.6315,144.1646,146.0,146.61430623,149.0,149.61430623,144.0,144.61406797
4467,856.8759,854.3173,855.0,854.71577137,852.0,851.71577137,857.0,856.7155845
4468,555.4397,556.1315,558.0,558.52704404,548.0,548.52704404,573.0,573.52672722
4469,853.6644,853.4621,847.0,847.47079219,838.0,838.47079219,849.0,849.47104304
4470,880.3688,886.7747,885.0,884.87630403,886.0,885.87630403,889.0,888.87611442
4471,832.661,831.9886,827.0,826.71780161,824.0,823.71780161,825.0,824.71711307
4472,165.7448,176.6467,184.0,184.65684947,168.0,168.65684947,167.0,167.65705971
4473,861.8132,857.601,872.0,872.23979993,865.0,865.23979993,867.0,867.23940799
4474,683.036,686.8165,703.0,702.04853796,698.0,697.04853796,692.0,691.04812775
4475,193.7085,181.3542,168.0,167.9100358,193.0,192.9100358,200.0,199.9100358
4476,719.7938,721.9222,725.0,724.29362188,718.0,717.29362188,721.0,720.29362188
4477,827.6193,824.4965,826.0,827.07857334,835.0,836.07857334,819.0,820.07829053
4478,798.9905,802.4266,808.0,807.29067978,806.0,805.29067978,800.0,799.29067978
4479,765.256,760.4579,763.0,763.45703786,763.0,763.45703786,NaN,NaN
4480,234.4102,237.3887,240.0,240.29186999,227.0,227.29186999,234.0,234.29158853
4481,63.58879,60.56096,68.0,67.4688586,64.0,63.4688586,NaN,NaN
4482,861.9456,856.1219,850.0,850.44643798,848.0,848.44643798,866.0,866.44643798
4483,276.9099,263.6502,271.0,270.3302572,267.0,266.3302572,272.0,271.3302572
4484,999.6528,999.5516,1001.0,1001.13296497,1001.0,1001.13296497,1000.0,1000.13226916
4485,849.5832,850.9252,856.0,855.54587712,852.0,851.54587712,851.0,850.54587712
4486,780.2534,779.4072,799.0,798.03481699,792.0,791.03481699,785.0,784.03481699
4487,1083.293,1091.447,1083.0,1082.67977634,1083.0,1082.67977634,1085.0,1084.67952191
4488,910.4466,913.3253,913.0,912.78125311,897.0,896.78125311,911.0,910.78115092
4489,851.4126,844.3887,844.0,845.04159561,842.0,843.04159561,857.0,858.04132732
4490,688.1938,692.5182,696.0,695.44185829,689.0,688.44185829,694.0,693.44165597
4491,693.1025,691.9621,702.0,700.96271256,691.0,689.96271256,701.0,699.96271256
4492,548.4579,543.4117,546.0,545.85041897,525.0,524.85041897,548.0,547.85041897
4493,35.61599,35.15228,37.0,36.63596519,41.0,40.63596519,40.0,39.6362982
4494,867.5797,867.4025,868.0,867.60731259,863.0,862.60731259,865.0,864.60731259
4495,774.532,780.372,784.0,783.44478643,779.0,778.44478643,782.0,781.44456343
4496,676.6127,672.598,677.0,676.90620336,684.0,683.90620336,683.0,682.90595133
4497,697.1661,697.1151,700.0,699.40499793,701.0,700.40499793,699.0,698.40499793
4498,793.106,794.0856,797.0,796.28060242,800.0,799.28060242,799.0,798.28060242
4499,648.428,648.8055,662.0,661.19617177,650.0,649.19617177,652.0,651.19617177
4500,665.3281,662.8278,662.0,661.71521211,669.0,668.71521211,671.0,670.71521211
4501,831.2478,834.5969,834.0,833.26468276,822.0,821.26468276,834.0,833.26468276
4502,663.4606,662.8547,660.0,660.89983817,674.0,674.89983817,NaN,NaN
4503,424.2428,420.6779,414.0,414.29034317,424.0,424.29034317,NaN,NaN
4504,393.9152,392.6568,401.0,400.64114389,394.0,393.64114389,390.0,389.64114389
4505,813.463,805.0005,812.0,813.19845032,805.0,806.19845032,811.0,812.19818395
4506,170.5278,171.6563,168.0,168.05474892,160.0,160.05474892,170.0,170.05441014
4507,196.0414,194.241,191.0,191.83288987,194.0,194.83288987,200.0,200.8330865
4508,814.1814,812.3324,815.0,814.63847242,814.0,813.63847242,811.0,810.63831314
4509,782.3097,785.1642,791.0,790.80179964,778.0,777.80179964,788.0,787.80179964
4510,43.65946,43.73372,52.0,51.85045464,54.0,53.85045464,48.0,47.85045464
4511,492.9284,497.2822,506.0,505.40208052,503.0,502.40208052,499.0,498.40168809
4512,736.6907,740.2299,741.0,741.69812456,739.0,739.69812456,738.0,738.69850445
4513,117.6172,117.534,117.0,117.02903001,107.0,107.02903001,116.0,116.02901111
4514,953.8477,954.1143,957.0,956.6477188,956.0,955.6477188,955.0,954.6477188
4515,837.7891,840.2896,846.0,845.89301199,832.0,831.89301199,843.0,842.89229961
4516,848.8699,849.7809,848.0,847.64005873,846.0,845.64005873,849.0,848.64005873
4517,891.0486,891.2803,898.0,898.38158784,887.0,887.38158784,895.0,895.38088042
4518,885.4816,886.3833,888.0,887.34015234,887.0,886.34015234,886.0,885.34015234
4519,91.9854,96.77346,107.0,106.72964424,99.0,98.72964424,98.0,97.72964424
4520,194.726,193.6816,194.0,193.97363234,189.0,188.97363234,202.0,201.97363234
4521,138.8236,133.2034,134.0,134.08336582,132.0,132.08336582,138.0,138.08336582
4522,533.6642,532.3213,531.0,531.2614926,527.0,527.2614926,NaN,NaN
4523,812.5634,816.2863,821.0,820.52292273,825.0,824.52292273,818.0,817.52292273
4524,508.5513,522.0594,534.0,534.74211252,514.0,514.74211252,NaN,NaN
4525,460.3877,464.1318,475.0,475.36540374,448.0,448.36540374,467.0,467.36540374
4526,611.3488,609.304,613.0,613.3075403,607.0,607.3075403,NaN,NaN
4527,447.9945,450.3811,471.0,471.93039351,464.0,464.93039351,449.0,449.93065072
4528,760.6299,760.9179,757.0,757.84932283,742.0,742.84932283,NaN,NaN
4529,36.39438,30.89924,39.0,38.67593897,39.0,38.67593897,43.0,42.675897
4530,730.5867,739.6133,736.0,735.31539182,736.0,735.31539182,735.0,734.31469811
4531,657.764,655.5674,660.0,659.64813048,661.0,660.64813048,665.0,664.64769699
4532,254.8439,242.0691,246.0,246.05807439,232.0,232.05807439,257.0,257.05807439
4533,340.0055,344.0426,347.0,347.86612622,341.0,341.86612622,338.0,338.86591159
4534,713.1384,713.1257,729.0,728.47071963,735.0,734.47071963,717.0,716.4706437
4535,712.7856,712.9716,712.0,712.81196487,699.0,699.81196487,NaN,NaN
4536,124.0756,120.8838,119.0,118.76258574,118.0,117.76258574,NaN,NaN
4537,859.1904,858.6125,865.0,864.31892351,867.0,866.31892351,866.0,865.31892351
4538,703.089,705.1082,710.0,709.05333129,719.0,718.05333129,704.0,703.053082
4539,401.0808,403.7967,406.0,406.31614045,412.0,412.31614045,399.0,399.31614045
4540,208.8132,205.8485,209.0,209.65783349,196.0,196.65783349,211.0,211.65783349
4541,376.6708,379.4935,381.0,381.41545441,387.0,387.41545441,371.0,371.41508504
4542,824.6476,820.7904,816.0,816.70191901,804.0,804.70191901,817.0,817.70191901
4543,761.5167,756.5787,765.0,764.81543982,728.0,727.81543982,766.0,765.81543982
4544,779.2068,779.5556,782.0,781.33931379,783.0,782.33931379,781.0,780.33931379
4545,747.6666,748.4454,754.0,753.07492601,759.0,758.07492601,755.0,754.07424642
4546,775.2805,774.8795,779.0,778.55234398,779.0,778.55234398,777.0,776.55224586
4547,497.0047,503.9607,498.0,498.06650758,489.0,489.06650758,582.0,582.06622433
4548,553.1555,552.1343,551.0,551.49338771,559.0,559.49338771,NaN,NaN
4549,882.3076,873.709,876.0,876.68214614,860.0,860.68214614,886.0,886.68226319
4550,225.73,223.7625,225.0,225.57201735,224.0,224.57201735,234.0,234.57177057
4551,517.3265,513.8334,521.0,520.93545463,509.0,508.93545463,519.0,518.93530577
4552,962.0239,964.007,967.0,967.09888226,970.0,970.09888226,964.0,964.09817675
4553,307.0109,303.8534,308.0,308.49603714,322.0,322.49603714,NaN,NaN
4554,239.7149,241.0882,241.0,240.50040972,235.0,234.50040972,238.0,237.50007599
4555,672.3509,671.3763,673.0,673.32406098,666.0,666.32406098,676.0,676.32406098
4556,60.07076,60.37968,76.0,75.77776042,70.0,69.77776042,80.0,79.77776042
4557,723.7453,729.2719,732.0,732.55442742,730.0,730.55442742,729.0,729.55442742
4558,338.4549,340.554,352.0,351.84397947,349.0,348.84397947,352.0,351.84365553
4559,929.8429,934.5754,947.0,946.74160551,942.0,941.74160551,934.0,933.74090069
4560,551.7311,546.5707,551.0,551.4322251,543.0,543.4322251,NaN,NaN
4561,660.0145,662.1207,663.0,663.91381815,658.0,658.91381815,658.0,658.91381815
4562,157.1547,150.0853,158.0,157.69785293,152.0,151.69785293,174.0,173.69713622
4563,929.4498,928.2757,930.0,929.97136046,930.0,929.97136046,929.0,928.97136046
4564,170.6263,171.6735,174.0,174.10647356,176.0,176.10647356,169.0,169.10647356
4565,832.7629,831.6493,826.0,826.22735956,823.0,823.22735956,836.0,836.22694931
4566,192.8876,192.7468,191.0,190.5971167,192.0,191.5971167,197.0,196.5971167
4567,909.4064,917.8553,937.0,938.12627101,926.0,927.12627101,937.0,938.12598551
4568,224.2734,225.3372,224.0,223.89774808,213.0,212.89774808,221.0,220.89774808
4569,954.1595,955.0708,959.0,959.23884252,957.0,957.23884252,959.0,959.23864963
4570,763.3221,761.4443,764.0,763.44401768,762.0,761.44401768,769.0,768.44401768
4571,555.8259,545.6944,546.0,546.55160958,540.0,540.55160958,552.0,552.55160958
4572,698.9796,699.1553,699.0,698.48790884,710.0,709.48790884,704.0,703.48781634
4573,719.4771,719.6466,725.0,724.3433507,718.0,717.3433507,722.0,721.3428958
4574,934.9362,928.6744,921.0,921.37909367,929.0,929.37909367,940.0,940.37933185
4575,940.949,939.8821,938.0,937.94870913,926.0,925.94870913,939.0,938.94856776
4576,826.6009,822.1953,824.0,823.38674427,807.0,806.38674427,825.0,824.38645148
4577,922.5161,926.3773,934.0,934.30284209,928.0,928.30284209,925.0,925.30268024
4578,386.984,388.1472,390.0,390.88595412,392.0,392.88595412,402.0,402.88570678
4579,782.3051,783.0189,795.0,794.18576888,791.0,790.18576888,788.0,787.18576888
4580,35.15796,35.65052,42.0,41.25933657,67.0,66.25933657,41.0,40.25899815
4581,124.0862,119.6229,118.0,117.97261394,125.0,124.97261394,124.0,123.97261394
4582,69.31735,66.41454,76.0,75.98984622,75.0,74.98984622,76.0,75.9901592
4583,1028.942,1024.446,1024.0,1024.32927159,1014.0,1014.32927159,1027.0,1027.32856022
4584,642.6703,640.3926,643.0,643.941422,633.0,633.941422,643.0,643.94107093
4585,116.3411,115.7574,117.0,116.68276525,115.0,114.68276525,119.0,118.6823933
4586,822.5073,817.5275,817.0,817.9684918,823.0,823.9684918,830.0,830.96816977
4587,767.3623,767.0661,760.0,759.3769818,762.0,761.3769818,761.0,760.37683668
4588,681.6198,680.6276,688.0,687.23577543,680.0,679.23577543,688.0,687.23577543
4589,748.0511,744.7706,739.0,739.65275568,737.0,737.65275568,757.0,757.65238346
4590,98.21133,100.154,105.0,105.229764,97.0,97.229764,99.0,99.229764
4591,621.7643,619.618,622.0,622.90966236,601.0,601.90966236,607.0,607.90942711
4592,765.3777,773.8428,771.0,771.35598606,761.0,761.35598606,766.0,766.35598606
4593,638.4566,638.3741,644.0,642.93454203,640.0,638.93454203,642.0,640.93454203
4594,46.32939,43.96899,51.0,50.66740473,58.0,57.66740473,56.0,55.66771708
4595,79.49245,80.67611,74.0,73.14544282,74.0,73.14544282,84.0,83.14544282
4596,803.2969,802.1149,799.0,798.31252993,803.0,802.31252993,809.0,808.31227964
4597,83.98016,87.18928,90.0,90.09294676,63.0,63.09294676,79.0,79.09261843
4598,860.8537,859.124,855.0,854.00873384,855.0,854.00873384,862.0,861.00873384
4599,753.592,748.7797,750.0,749.54495573,756.0,755.54495573,756.0,755.54484168
4600,909.8408,908.0271,909.0,909.08428791,906.0,906.08428791,913.0,913.08408702
4601,567.4363,570.8902,569.0,569.20917814,564.0,564.20917814,573.0,573.20846023
4602,57.90039,55.33744,60.0,59.38314849,64.0,63.38314849,60.0,59.38314849
4603,577.4269,577.5049,580.0,580.55407942,577.0,577.55407942,594.0,594.55407942
4604,901.7734,903.5508,899.0,898.86690765,888.0,887.86690765,890.0,889.86672049
4605,605.9421,601.5339,612.0,612.4679013,611.0,611.4679013,NaN,NaN
4606,795.8441,798.0644,798.0,797.44391519,791.0,790.44391519,802.0,801.44370558
4607,859.9086,858.1295,859.0,859.14672344,854.0,854.14672344,863.0,863.14651632
4608,722.5497,721.6242,745.0,744.48497514,736.0,735.48497514,725.0,724.48489882
4609,848.0906,844.4756,847.0,846.49200802,848.0,847.49200802,857.0,856.49130707
4610,31.28878,31.22923,37.0,36.30361648,43.0,42.30361648,36.0,35.30361648
4611,75.39404,76.83746,80.0,79.75653542,81.0,80.75653542,76.0,75.75653542
4612,48.11511,43.14119,44.0,43.47551683,48.0,47.47551683,50.0,49.47551683
4613,650.5994,651.8458,654.0,654.50735372,646.0,646.50735372,654.0,654.50735372
4614,72.47353,74.2112,82.0,81.29625612,82.0,81.29625612,67.0,66.29588606
4615,688.5361,687.9733,707.0,706.02502129,715.0,714.02502129,708.0,707.02502129
4616,701.4639,695.8792,706.0,706.51077438,697.0,697.51077438,706.0,706.51059327
4617,869.6401,869.9559,873.0,872.36243934,869.0,868.36243934,878.0,877.3622251
