,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina
4715,8.682668,8.696576,8.0,10.12973399,4.0,6.12973399,9.0,11.12973399
4716,596.3908,597.103,597.0,599.60507365,589.0,591.60507365,598.0,600.60507365
4717,26.34731,27.26461,28.0,30.43773802,21.0,23.43773802,26.0,28.43773802
4718,707.2612,701.5013,699.0,701.36266251,697.0,699.36266251,708.0,710.36266251
4719,316.8588,306.3133,311.0,313.4779955,312.0,314.4779955,313.0,315.4779955
4720,463.1461,462.9088,472.0,474.44450835,472.0,474.44450835,463.0,465.44450835
4721,89.2009,85.22315,88.0,89.64642318,87.0,88.64642318,NaN,NaN
4722,2.728671,2.644136,2.0,4.09984163,5.0,7.09984163,NaN,NaN
4723,829.9906,829.621,831.0,833.75735665,820.0,822.75735665,827.0,829.75735665
4724,19.87885,17.06691,19.0,20.84304657,19.0,20.84304657,16.0,17.84304657
4725,10.60177,5.726822,3.0,5.04966361,9.0,11.04966361,9.0,11.04966361
4726,8.926155,8.28574,6.0,7.90758806,4.0,5.90758806,7.0,8.90758806
4727,16.43694,18.33816,15.0,16.83012164,17.0,18.83012164,16.0,17.83012164
4728,367.5257,363.8965,366.0,368.71579381,357.0,359.71579381,369.0,371.71579381
4729,79.85594,77.06079,72.0,73.77422012,76.0,77.77422012,84.0,85.77422012
4730,495.0337,498.0469,496.0,498.40634822,492.0,494.40634822,497.0,499.40634822
4731,107.5551,113.8495,109.0,111.75943107,108.0,110.75943107,110.0,112.75943107
4732,210.0403,207.6195,214.0,216.20170435,208.0,210.20170435,208.0,210.20170435
4733,49.21816,52.69155,55.0,57.42725563,43.0,45.42725563,51.0,53.42725563
4734,94.91176,80.6769,71.0,73.81100377,61.0,63.81100377,80.0,82.81100377
4735,791.9269,777.5239,783.0,785.733921,766.0,768.733921,787.0,789.733921
4736,508.7185,505.0872,498.0,500.6405714,483.0,485.6405714,509.0,511.6405714
4737,3.023496,2.370068,3.0,5.20827399,13.0,15.20827399,4.0,6.20827399
4738,111.1956,123.0547,124.0,126.3343429,123.0,125.3343429,108.0,110.3343429
4739,592.1112,596.07,595.0,597.69444555,584.0,586.69444555,592.0,594.69444555
4740,22.9931,23.62233,23.0,25.15292402,19.0,21.15292402,23.0,25.15292402
4741,349.0153,343.8458,343.0,345.52516536,335.0,337.52516536,346.0,348.52516536
4742,NaN,NaN,1.0,2.74072133,14.0,15.74072133,11.0,12.74072133
4743,839.624,832.1106,835.0,837.54204447,835.0,837.54204447,839.0,841.54204447
4744,47.02576,45.23862,42.0,43.67898144,66.0,67.67898144,49.0,50.67898144
4745,401.545,403.6036,405.0,407.5820369,401.0,403.5820369,399.0,401.5820369
4746,418.7029,420.1,421.0,423.38251259,420.0,422.38251259,420.0,422.38251259
4747,45.07589,57.66778,48.0,50.7185134,44.0,46.7185134,49.0,51.7185134
4748,25.97106,23.29485,22.0,23.51312625,32.0,33.51312625,28.0,29.51312625
4749,193.2459,209.3442,207.0,209.78962803,200.0,202.78962803,202.0,204.78962803
4750,261.7888,260.0705,259.0,261.27361366,260.0,262.27361366,264.0,266.27361366
4751,301.647,300.8249,299.0,301.05764364,289.0,291.05764364,304.0,306.05764364
4752,91.47006,91.99419,92.0,94.25026939,84.0,86.25026939,163.0,165.25026939
4753,3.726191,3.512505,3.0,5.50541227,18.0,20.50541227,1.0,3.50541227
4754,322.2785,326.8429,316.0,318.45119198,316.0,318.45119198,318.0,320.45119198
4755,332.8705,336.6994,335.0,337.24797693,333.0,335.24797693,323.0,325.24797693
4756,39.57283,37.65676,29.0,31.44037683,34.0,36.44037683,36.0,38.44037683
4757,127.9312,132.0058,135.0,137.41450883,144.0,146.41450883,129.0,131.41450883
4758,341.5369,353.8548,346.0,348.38622608,348.0,350.38622608,344.0,346.38622608
4759,439.8079,442.464,436.0,438.5474077,433.0,435.5474077,436.0,438.5474077
4760,292.6054,287.1244,286.0,288.66265925,276.0,278.66265925,286.0,288.66265925
4761,6.424106,4.791182,5.0,6.76294424,12.0,13.76294424,5.0,6.76294424
4762,90.52205,87.52183,83.0,85.6414118,69.0,71.6414118,92.0,94.6414118
4763,35.68825,35.80739,36.0,38.2756497,27.0,29.2756497,40.0,42.2756497
4764,538.8326,535.7178,538.0,540.69689194,526.0,528.69689194,534.0,536.69689194
4765,538.3757,540.4818,533.0,535.64562669,528.0,530.64562669,540.0,542.64562669
4766,86.19144,76.45744,71.0,73.29688106,63.0,65.29688106,86.0,88.29688106
4767,10.02893,15.91402,12.0,14.07407702,10.0,12.07407702,NaN,NaN
4768,87.58203,93.72959,89.0,91.41366868,94.0,96.41366868,96.0,98.41366868
4769,16.11535,15.40054,16.0,17.92516828,26.0,27.92516828,18.0,19.92516828
4770,799.4561,804.8198,802.0,804.54585664,787.0,789.54585664,803.0,805.54585664
4771,3.237793,3.306412,6.0,8.05797509,7.0,9.05797509,3.0,5.05797509
4772,950.8493,952.0165,950.0,952.52942853,938.0,940.52942853,950.0,952.52942853
4773,626.3655,617.2018,621.0,623.42240871,615.0,617.42240871,624.0,626.42240871
4774,754.4685,752.5941,756.0,758.80898138,746.0,748.80898138,752.0,754.80898138
4775,11.15207,11.10179,8.0,10.39774529,13.0,15.39774529,12.0,14.39774529
4776,6.788582,9.641108,6.0,7.91504554,10.0,11.91504554,7.0,8.91504554
4777,247.6795,247.0653,255.0,257.2282078,259.0,261.2282078,247.0,249.2282078
4778,838.5685,822.0302,816.0,818.54922658,811.0,813.54922658,831.0,833.54922658
4779,52.20933,49.75329,50.0,52.32023447,38.0,40.32023447,47.0,49.32023447
4780,223.1131,216.4086,201.0,203.29330434,209.0,211.29330434,211.0,213.29330434
4781,483.5684,469.3666,465.0,467.39813574,459.0,461.39813574,477.0,479.39813574
4782,2.965343,3.395357,3.0,5.12644659,7.0,9.12644659,NaN,NaN
4783,168.3479,169.6139,165.0,166.94979235,170.0,171.94979235,173.0,174.94979235
4784,101.3253,111.1529,95.0,97.07872481,106.0,108.07872481,100.0,102.07872481
4785,2.565481,2.608355,1.0,3.55986329,8.0,10.55986329,3.0,5.55986329
4786,791.7798,791.0505,790.0,792.44124689,797.0,799.44124689,793.0,795.44124689
4787,2.657763,3.075548,4.0,6.08746583,6.0,8.08746583,2.0,4.08746583
4788,803.9357,800.8325,800.0,802.59063263,796.0,798.59063263,801.0,803.59063263
4789,741.849,729.2861,730.0,732.78996511,712.0,714.78996511,730.0,732.78996511
4790,187.3412,187.112,185.0,187.56394333,181.0,183.56394333,189.0,191.56394333
4791,625.1475,642.54,638.0,640.40558443,642.0,644.40558443,634.0,636.40558443
4792,90.20422,93.61552,90.0,92.61559894,99.0,101.61559894,90.0,92.61559894
4793,17.93057,17.74328,20.0,21.90031001,12.0,13.90031001,21.0,22.90031001
4794,127.5169,115.2937,109.0,111.34354243,99.0,101.34354243,117.0,119.34354243
4795,322.0912,316.5379,316.0,318.27548075,312.0,314.27548075,317.0,319.27548075
4796,535.0249,523.4955,522.0,524.60997127,513.0,515.60997127,532.0,534.60997127
4797,531.3138,533.3602,527.0,529.29516351,527.0,529.29516351,526.0,528.29516351
4798,962.6163,961.8664,961.0,963.451953,967.0,969.451953,962.0,964.451953
4799,18.47976,18.28945,16.0,17.63652068,13.0,14.63652068,20.0,21.63652068
4800,348.7373,334.406,328.0,330.1525058,317.0,319.1525058,348.0,350.1525058
4801,3.45156,3.240216,3.0,5.05562712,15.0,17.05562712,9.0,11.05562712
4802,5.346324,6.24252,6.0,7.78370179,8.0,9.78370179,8.0,9.78370179
4803,14.47588,12.44462,11.0,13.19511907,12.0,14.19511907,16.0,18.19511907
4804,50.69981,48.81383,52.0,54.41780378,41.0,43.41780378,47.0,49.41780378
4805,351.7025,352.8857,351.0,352.6723855,355.0,356.6723855,349.0,350.6723855
4806,1.425744,1.32881,2.0,3.97383166,21.0,22.97383166,1.0,2.97383166
4807,545.0206,542.1271,542.0,544.80418541,528.0,530.80418541,537.0,539.80418541
4808,23.79421,21.1199,28.0,30.30525448,24.0,26.30525448,27.0,29.30525448
4809,582.1563,576.6945,568.0,570.67741229,562.0,564.67741229,576.0,578.67741229
4810,246.0808,237.0329,239.0,241.07568313,242.0,244.07568313,238.0,240.07568313
4811,86.86337,87.46606,96.0,98.231562,78.0,80.231562,86.0,88.231562
4812,240.933,225.65,222.0,224.19993781,210.0,212.19993781,235.0,237.19993781
4813,52.80793,59.23769,59.0,61.53276431,61.0,63.53276431,55.0,57.53276431
4814,6.948331,6.966003,7.0,9.09544519,9.0,11.09544519,7.0,9.09544519
4815,197.8969,178.7238,178.0,180.47518832,186.0,188.47518832,190.0,192.47518832
4816,1.930964,1.844426,3.0,5.31392409,13.0,15.31392409,2.0,4.31392409
4817,692.1465,706.1067,699.0,701.78191802,702.0,704.78191802,695.0,697.78191802
4818,5.09652,4.476422,2.0,4.22972947,6.0,8.22972947,6.0,8.22972947
4819,3.584057,3.367845,1.0,3.13254173,7.0,9.13254173,1.0,3.13254173
4820,28.66775,28.54101,27.0,29.28835048,26.0,28.28835048,33.0,35.28835048
4821,7.319272,6.85114,8.0,10.08740043,7.0,9.08740043,6.0,8.08740043
4822,32.84769,31.7443,29.0,31.51716962,32.0,34.51716962,33.0,35.51716962
4823,815.4122,834.0229,834.0,836.50285752,821.0,823.50285752,817.0,819.50285752
4824,35.38237,38.49421,41.0,42.99217574,39.0,40.99217574,35.0,36.99217574
4825,156.4249,155.6245,153.0,155.24534851,140.0,142.24534851,156.0,158.24534851
4826,1.144754,1.158898,NaN,NaN,6.0,8.48460933,1.0,3.48460933
4827,3.099154,3.115177,4.0,6.4035917,12.0,14.4035917,2.0,4.4035917
4828,9.647452,9.40772,7.0,8.8930526,14.0,15.8930526,11.0,12.8930526
4829,32.05588,41.56714,43.0,45.27287297,38.0,40.27287297,33.0,35.27287297
4830,7.153396,10.63263,13.0,15.1589621,18.0,20.1589621,8.0,10.1589621
4831,29.7868,29.39557,30.0,32.51344253,32.0,34.51344253,29.0,31.51344253
4832,130.6359,132.9368,132.0,134.15964671,125.0,127.15964671,130.0,132.15964671
4833,2.99642,6.104597,3.0,5.07675982,7.0,9.07675982,4.0,6.07675982
4834,223.1168,218.4,217.0,219.48971245,217.0,219.48971245,222.0,224.48971245
4835,64.51021,66.1417,67.0,69.37757888,61.0,63.37757888,66.0,68.37757888
4836,612.2386,617.8503,613.0,615.62870305,612.0,614.62870305,613.0,615.62870305
4837,430.6119,427.6314,428.0,430.41586263,421.0,423.41586263,432.0,434.41586263
4838,70.5615,63.11988,65.0,67.43068842,65.0,67.43068842,66.0,68.43068842
4839,36.87925,44.88219,41.0,43.0255518,40.0,42.0255518,34.0,36.0255518
4840,829.2019,828.12,823.0,825.21411897,825.0,827.21411897,832.0,834.21411897
4841,352.6116,338.2606,337.0,339.35805623,335.0,337.35805623,345.0,347.35805623
4842,135.8603,137.45,141.0,143.40759585,132.0,134.40759585,145.0,147.40759585
4843,10.48456,7.958738,8.0,10.4541465,5.0,7.4541465,10.0,12.4541465
4844,1.928507,2.870159,4.0,6.16859117,10.0,12.16859117,2.0,4.16859117
4845,2.859324,2.191562,4.0,6.12167987,13.0,15.12167987,2.0,4.12167987
4846,196.125,199.4675,192.0,194.34418949,185.0,187.34418949,201.0,203.34418949
4847,47.25271,37.83505,38.0,40.55739684,38.0,40.55739684,38.0,40.55739684
4848,293.048,278.8139,279.0,281.80251578,251.0,253.80251578,284.0,286.80251578
4849,707.4083,706.358,704.0,706.62529009,691.0,693.62529009,702.0,704.62529009
4850,195.9392,202.7529,202.0,204.38200975,192.0,194.38200975,197.0,199.38200975
4851,99.44105,107.9826,100.0,102.13534074,102.0,104.13534074,108.0,110.13534074
4852,65.74948,69.81222,71.0,73.69022357,75.0,77.69022357,69.0,71.69022357
4853,860.3672,859.8468,855.0,857.63807719,843.0,845.63807719,860.0,862.63807719
4854,31.48643,36.64497,25.0,27.01014936,27.0,29.01014936,26.0,28.01014936
4855,213.4084,222.2287,218.0,220.46331651,217.0,219.46331651,217.0,219.46331651
4856,189.2704,182.1417,176.0,178.39466879,162.0,164.39466879,188.0,190.39466879
4857,76.7464,77.04288,74.0,76.1872309,65.0,67.1872309,82.0,84.1872309
4858,255.2411,253.5703,255.0,257.64798362,256.0,258.64798362,255.0,257.64798362
4859,286.2988,277.2496,277.0,278.9595768,261.0,262.9595768,280.0,281.9595768
4860,34.65096,35.09877,33.0,35.22843025,30.0,32.22843025,37.0,39.22843025
4861,340.5259,336.8064,335.0,337.12698689,338.0,340.12698689,340.0,342.12698689
4862,326.5572,324.1138,322.0,324.26613897,313.0,315.26613897,323.0,325.26613897
4863,15.60104,15.42886,18.0,19.96346466,15.0,16.96346466,16.0,17.96346466
4864,20.67075,24.46759,19.0,21.15658398,20.0,22.15658398,17.0,19.15658398
4865,209.6728,204.5685,199.0,201.24706518,201.0,203.24706518,209.0,211.24706518
4866,433.6874,424.8718,423.0,425.46213824,415.0,417.46213824,431.0,433.46213824
4867,234.0457,228.0594,233.0,235.09683356,228.0,230.09683356,236.0,238.09683356
4868,266.6374,266.3802,264.0,266.63311138,253.0,255.63311138,265.0,267.63311138
4869,197.5821,194.5379,191.0,193.39110856,187.0,189.39110856,193.0,195.39110856
4870,64.6802,61.01912,55.0,57.13136037,61.0,63.13136037,60.0,62.13136037
4871,105.9768,110.7017,105.0,107.10020539,109.0,111.10020539,108.0,110.10020539
4872,4.797688,6.256991,5.0,7.04453923,12.0,14.04453923,6.0,8.04453923
4873,11.98962,7.333753,9.0,10.60566174,12.0,13.60566174,9.0,10.60566174
4874,79.28867,80.08517,81.0,83.47796534,78.0,80.47796534,80.0,82.47796534
4875,13.2837,11.33893,14.0,15.99857265,13.0,14.99857265,12.0,13.99857265
4876,209.5865,207.9151,202.0,204.30024891,186.0,188.30024891,211.0,213.30024891
4877,4.156779,3.900662,5.0,7.60554878,8.0,10.60554878,4.0,6.60554878
4878,586.4786,585.0157,587.0,589.65587421,582.0,584.65587421,585.0,587.65587421
4879,396.0256,391.425,397.0,399.39731098,381.0,383.39731098,398.0,400.39731098
4880,491.0305,482.7606,487.0,489.61354766,474.0,476.61354766,488.0,490.61354766
4881,274.9378,265.1827,263.0,264.76604531,273.0,274.76604531,267.0,268.76604531
4882,410.9046,397.7993,387.0,389.19151235,386.0,388.19151235,404.0,406.19151235
4883,292.1412,302.6548,299.0,301.1943346,308.0,310.1943346,292.0,294.1943346
4884,128.3602,135.1452,122.0,124.46352193,122.0,124.46352193,128.0,130.46352193
4885,341.5594,347.6192,337.0,339.77459304,337.0,339.77459304,340.0,342.77459304
4886,19.71621,19.82983,23.0,25.12306576,25.0,27.12306576,19.0,21.12306576
4887,246.7552,246.2147,239.0,241.78431147,232.0,234.78431147,251.0,253.78431147
4888,46.94559,31.3081,25.0,27.10352547,37.0,39.10352547,41.0,43.10352547
4889,284.31,293.2804,287.0,289.49371868,284.0,286.49371868,284.0,286.49371868
4890,11.64783,9.361424,9.0,11.07057454,16.0,18.07057454,8.0,10.07057454
4891,514.97,506.7535,505.0,507.46496881,485.0,487.46496881,507.0,509.46496881
4892,622.017,614.8004,621.0,623.58303951,601.0,603.58303951,619.0,621.58303951
4893,2.483045,2.608925,14.0,15.56454771,20.0,21.56454771,5.0,6.56454771
4894,25.4443,20.92463,19.0,21.52248153,24.0,26.52248153,23.0,25.52248153
4895,335.6787,339.2294,332.0,334.40113404,317.0,319.40113404,336.0,338.40113404
4896,8.219462,7.419593,6.0,7.70627112,41.0,42.70627112,9.0,10.70627112
4897,12.52687,11.79078,13.0,15.05353553,8.0,10.05353553,15.0,17.05353553
4898,131.1937,126.7143,127.0,129.60066633,113.0,115.60066633,124.0,126.60066633
4899,254.2809,253.2922,251.0,253.08593625,249.0,251.08593625,253.0,255.08593625
4900,353.9482,346.8795,343.0,345.33103669,343.0,345.33103669,351.0,353.33103669
4901,345.1786,349.5393,349.0,351.67276551,347.0,349.67276551,345.0,347.67276551
4902,4.573372,4.953757,5.0,7.14738928,6.0,8.14738928,2.0,4.14738928
4903,90.13666,90.99358,99.0,101.46888339,98.0,100.46888339,100.0,102.46888339
4904,31.26562,33.98924,34.0,36.38310596,34.0,36.38310596,33.0,35.38310596
4905,228.9324,218.4866,224.0,226.39442062,205.0,207.39442062,239.0,241.39442062
4906,61.0972,60.54146,57.0,58.95573655,57.0,58.95573655,61.0,62.95573655
4907,146.1188,133.9322,137.0,139.53564126,140.0,142.53564126,142.0,144.53564126
4908,20.30422,28.40375,31.0,33.26092429,12.0,14.26092429,26.0,28.26092429
4909,23.04764,26.20476,28.0,30.09794806,25.0,27.09794806,26.0,28.09794806
4910,263.1595,268.5629,269.0,271.49202636,276.0,278.49202636,272.0,274.49202636
4911,8.931589,8.401353,6.0,8.45911075,11.0,13.45911075,8.0,10.45911075
4912,467.6021,471.7289,474.0,476.72553415,471.0,473.72553415,470.0,472.72553415
4913,7.026414,7.128814,7.0,8.93056544,12.0,13.93056544,6.0,7.93056544
4914,147.1403,152.8042,147.0,149.32293625,134.0,136.32293625,142.0,144.32293625
4915,634.3575,631.8748,628.0,630.72083671,620.0,622.72083671,629.0,631.72083671
4916,306.5143,312.3032,306.0,308.41917253,302.0,304.41917253,306.0,308.41917253
4917,71.92947,74.38592,59.0,61.30423928,46.0,48.30423928,65.0,67.30423928
4918,140.178,145.5727,148.0,150.26064461,148.0,150.26064461,163.0,165.26064461
4919,194.795,189.4978,187.0,189.81217559,179.0,181.81217559,186.0,188.81217559
4920,611.7028,602.4732,605.0,607.43515106,587.0,589.43515106,612.0,614.43515106
4921,93.95487,96.72577,101.0,103.43212964,104.0,106.43212964,94.0,96.43212964
4922,4.100244,4.106452,4.0,6.20611298,7.0,9.20611298,5.0,7.20611298
4923,2.068923,1.582493,1.0,3.10549259,18.0,20.10549259,1.0,3.10549259
4924,3.029999,4.191895,7.0,8.82015061,12.0,13.82015061,4.0,5.82015061
4925,5.038559,5.805957,5.0,6.80816016,8.0,9.80816016,5.0,6.80816016
4926,586.2963,592.359,590.0,592.29786858,591.0,593.29786858,584.0,586.29786858
4927,356.0818,360.1936,355.0,357.34331845,347.0,349.34331845,356.0,358.34331845
4928,826.5293,826.595,820.0,822.57401238,812.0,814.57401238,828.0,830.57401238
4929,148.6591,154.7866,149.0,151.06813115,157.0,159.06813115,151.0,153.06813115
4930,421.4374,410.5908,414.0,416.46433578,395.0,397.46433578,419.0,421.46433578
4931,19.96239,16.84773,1.0,2.75324986,14.0,15.75324986,17.0,18.75324986
4932,12.81803,11.56799,15.0,17.37529199,10.0,12.37529199,11.0,13.37529199
4933,278.2008,276.7598,273.0,275.20918895,278.0,280.20918895,275.0,277.20918895
4934,2.970153,3.489869,2.0,4.57161679,10.0,12.57161679,3.0,5.57161679
4935,491.192,502.7063,497.0,499.68539474,506.0,508.68539474,492.0,494.68539474
4936,154.8773,159.8137,157.0,159.4302109,158.0,160.4302109,162.0,164.4302109
4937,534.2954,535.8195,532.0,534.7025451,536.0,538.7025451,531.0,533.7025451
4938,47.52166,44.78211,42.0,44.2419011,40.0,42.2419011,49.0,51.2419011
4939,41.23867,45.73176,44.0,46.11090326,44.0,46.11090326,38.0,40.11090326
4940,196.9154,205.2405,200.0,202.58231827,197.0,199.58231827,201.0,203.58231827
4941,931.903,933.1774,929.0,931.46817973,920.0,922.46817973,931.0,933.46817973
4942,5.486741,2.920007,5.0,6.50894705,23.0,24.50894705,4.0,5.50894705
4943,2.248563,2.022913,4.0,6.18958115,9.0,11.18958115,2.0,4.18958115
4944,103.2014,110.2574,102.0,104.77791483,95.0,97.77791483,104.0,106.77791483
4945,612.8776,609.6702,609.0,611.80373939,596.0,598.80373939,615.0,617.80373939
4946,3.42097,3.714222,4.0,6.37782476,7.0,9.37782476,3.0,5.37782476
4947,148.5858,124.9195,129.0,131.48448328,114.0,116.48448328,136.0,138.48448328
4948,311.8827,309.0518,317.0,319.70038606,315.0,317.70038606,313.0,315.70038606
4949,291.442,293.1452,287.0,289.79303613,293.0,295.79303613,294.0,296.79303613
4950,564.0722,568.1815,559.0,561.65384452,552.0,554.65384452,566.0,568.65384452
4951,254.1164,250.8146,249.0,251.46277962,243.0,245.46277962,256.0,258.46277962
4952,329.3627,331.4421,322.0,324.09523871,313.0,315.09523871,329.0,331.09523871
4953,165.0216,142.2999,144.0,146.51363268,139.0,141.51363268,153.0,155.51363268
4954,662.5972,669.1389,664.0,666.77016848,650.0,652.77016848,665.0,667.77016848
4955,735.8231,738.3512,733.0,735.73120322,725.0,727.73120322,741.0,743.73120322
4956,24.57655,24.52192,22.0,24.6220175,18.0,20.6220175,23.0,25.6220175
4957,90.39378,84.33825,81.0,83.46392458,88.0,90.46392458,91.0,93.46392458
4958,216.3158,219.654,212.0,214.38592179,209.0,211.38592179,221.0,223.38592179
4959,353.3269,355.2817,356.0,358.44495013,354.0,356.44495013,352.0,354.44495013
4960,47.8528,39.78136,44.0,46.17919759,35.0,37.17919759,46.0,48.17919759
4961,325.6599,337.1086,335.0,337.74071114,334.0,336.74071114,332.0,334.74071114
4962,710.3953,715.5206,706.0,708.69058485,711.0,713.69058485,706.0,708.69058485
4963,93.21783,99.66721,101.0,103.32660583,96.0,98.32660583,93.0,95.32660583
4964,995.5457,989.3804,988.0,990.45301373,980.0,982.45301373,993.0,995.45301373
4965,6.697664,6.727234,7.0,9.03599046,9.0,11.03599046,5.0,7.03599046
4966,582.0248,581.6444,582.0,584.69266469,576.0,578.69266469,581.0,583.69266469
4967,10.70573,7.687735,11.0,12.5612294,14.0,15.5612294,10.0,11.5612294
4968,621.7148,615.8356,621.0,623.712772,611.0,613.712772,621.0,623.712772
4969,488.7421,462.6203,461.0,463.02534019,467.0,469.02534019,471.0,473.02534019
4970,316.7036,309.0617,314.0,316.45848919,306.0,308.45848919,312.0,314.45848919
4971,86.6536,95.55538,95.0,97.45572573,92.0,94.45572573,88.0,90.45572573
4972,373.1774,374.8165,372.0,374.27389304,375.0,377.27389304,373.0,375.27389304
4973,217.4452,210.7232,210.0,212.30971622,208.0,210.30971622,215.0,217.30971622
4974,644.3298,654.1179,645.0,647.40313755,655.0,657.40313755,636.0,638.40313755
4975,428.4073,425.2345,430.0,432.73254418,420.0,422.73254418,425.0,427.73254418
4976,410.4002,401.3402,406.0,408.60079182,404.0,406.60079182,408.0,410.60079182
4977,15.23135,4.166312,11.0,12.77949419,22.0,23.77949419,5.0,6.77949419
4978,7.804889,8.517872,12.0,14.09294827,9.0,11.09294827,8.0,10.09294827
4979,106.8432,96.11716,101.0,103.65532955,82.0,84.65532955,100.0,102.65532955
4980,7.740046,7.651682,3.0,5.02261009,9.0,11.02261009,7.0,9.02261009
4981,32.28471,29.64433,29.0,31.23777773,26.0,28.23777773,30.0,32.23777773
4982,8.906458,9.062826,10.0,11.74367959,15.0,16.74367959,9.0,10.74367959
4983,742.199,748.5381,739.0,741.4447529,730.0,732.4447529,743.0,745.4447529
4984,115.2593,114.9033,115.0,117.02474532,114.0,116.02474532,124.0,126.02474532
4985,1023.546,1027.843,1025.0,1027.17542046,1019.0,1021.17542046,1026.0,1028.17542046
4986,18.53041,18.76118,20.0,22.35218829,16.0,18.35218829,20.0,22.35218829
4987,502.9485,501.5771,498.0,500.62416831,500.0,502.62416831,496.0,498.62416831
4988,269.3497,261.7571,256.0,258.35039643,259.0,261.35039643,265.0,267.35039643
4989,244.726,246.1344,242.0,244.78118393,233.0,235.78118393,240.0,242.78118393
4990,6.224292,5.796242,6.0,7.98346255,9.0,10.98346255,6.0,7.98346255
4991,29.13048,33.03379,40.0,42.40815494,36.0,38.40815494,37.0,39.40815494
4992,296.8478,298.2478,290.0,292.33187639,265.0,267.33187639,294.0,296.33187639
4993,389.2892,382.5548,384.0,386.35142164,382.0,384.35142164,392.0,394.35142164
4994,43.44723,48.51181,44.0,46.37843976,61.0,63.37843976,41.0,43.37843976
4995,219.9051,214.3381,206.0,208.44943805,196.0,198.44943805,214.0,216.44943805
4996,6.995554,7.938245,6.0,7.7897032,8.0,9.7897032,9.0,10.7897032
4997,387.696,382.3625,394.0,396.75997226,381.0,383.75997226,384.0,386.75997226
4998,200.0494,196.5953,193.0,195.25306371,187.0,189.25306371,203.0,205.25306371
4999,206.6212,206.4401,207.0,209.33456984,204.0,206.33456984,207.0,209.33456984
5000,311.59,313.9528,310.0,312.36124987,291.0,293.36124987,306.0,308.36124987
5001,1.614122,4.407469,2.0,3.54792205,8.0,9.54792205,7.0,8.54792205
5002,4.384377,3.744905,4.0,5.57821377,15.0,16.57821377,3.0,4.57821377
5003,27.7435,33.32271,33.0,35.33107436,28.0,30.33107436,31.0,33.33107436
5004,88.1113,85.77384,80.0,82.52153864,59.0,61.52153864,90.0,92.52153864
5005,3.3892,6.34288,6.0,7.77146278,NaN,NaN,4.0,5.77146278
5006,495.4767,507.4794,521.0,523.71676879,525.0,527.71676879,518.0,520.71676879
5007,90.68613,97.54308,90.0,92.22549239,100.0,102.22549239,96.0,98.22549239
5008,266.8892,262.7515,260.0,262.23610716,251.0,253.23610716,266.0,268.23610716
5009,688.3578,686.843,685.0,687.71318257,683.0,685.71318257,690.0,692.71318257
5010,2.878782,2.978449,2.0,4.43986841,7.0,9.43986841,4.0,6.43986841
5011,4.287791,5.39791,5.0,6.91578177,13.0,14.91578177,5.0,6.91578177
5012,242.1076,243.7738,240.0,242.80617403,234.0,236.80617403,239.0,241.80617403
5013,81.60935,84.11997,86.0,88.07698511,83.0,85.07698511,79.0,81.07698511
5014,11.85878,14.20183,7.0,9.11483979,7.0,9.11483979,6.0,8.11483979
5015,522.1847,524.7095,523.0,525.17520025,546.0,548.17520025,526.0,528.17520025
5016,274.5031,269.4767,256.0,258.59210333,266.0,268.59210333,279.0,281.59210333
5017,7.99794,7.70916,6.0,7.47431421,14.0,15.47431421,11.0,12.47431421
5018,14.15544,11.46419,12.0,13.9659458,15.0,16.9659458,13.0,14.9659458
5019,144.2668,158.9188,152.0,153.68517085,168.0,169.68517085,164.0,165.68517085
5020,67.69817,65.81179,63.0,64.88133483,64.0,65.88133483,68.0,69.88133483
5021,228.1719,231.0079,227.0,229.09465471,229.0,231.09465471,231.0,233.09465471
5022,420.3935,416.209,414.0,416.47756656,401.0,403.47756656,420.0,422.47756656
5023,17.66406,19.13271,15.0,17.34769661,28.0,30.34769661,26.0,28.34769661
5024,344.0455,341.7454,354.0,356.68623701,353.0,355.68623701,341.0,343.68623701
5025,1.845806,1.66234,3.0,5.12318503,6.0,8.12318503,1.0,3.12318503
5026,4.714128,5.38352,6.0,7.91898584,12.0,13.91898584,10.0,11.91898584
5027,36.08472,43.90959,44.0,46.23950297,42.0,44.23950297,37.0,39.23950297
5028,22.12803,22.72493,23.0,25.38276943,23.0,25.38276943,21.0,23.38276943
5029,437.27,435.4583,437.0,439.64335273,429.0,431.64335273,432.0,434.64335273
5030,602.1536,599.2316,601.0,603.42633091,602.0,604.42633091,602.0,604.42633091
5031,105.022,110.6478,109.0,111.5606658,111.0,113.5606658,107.0,109.5606658
5032,43.1333,52.79464,50.0,52.54553691,48.0,50.54553691,46.0,48.54553691
5033,145.0858,149.0039,152.0,154.46616641,142.0,144.46616641,144.0,146.46616641
5034,2.009188,2.478233,4.0,6.15757343,6.0,8.15757343,NaN,NaN
5035,18.56178,19.33145,25.0,26.82154809,38.0,39.82154809,22.0,23.82154809
5036,198.0326,186.3332,189.0,191.27425968,173.0,175.27425968,233.0,235.27425968
5037,346.4325,337.2072,333.0,335.37400089,334.0,336.37400089,347.0,349.37400089
5038,10.19106,9.853391,10.0,12.5467177,18.0,20.5467177,10.0,12.5467177
